Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
1072342,4361000000.0,-1009000000.0,Motor Vehicle Body and Trailer Manufacturing,476000000.0,1.0,-12064000000.0,3541000000.0,6151000000.0,24731000000.0,DPH Holdings Corp,1072342.0,-14425000000.0,-14487000000.0,-14487000000.0,3037000000.0,-14487000000.0,959000000.0,,-25.65846,18060000000.0,3617000000.0,0.0,-14487000000.0,10306000000.0,827000000.0,8429000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,416600000.0,,Semiconductor and Other Electronic Component Manufacturing,-43200000.0,1.0,2079100000.0,-263800000.0,1249600000.0,1397900000.0,Sunedison Inc,945436.0,2168600000.0,1841500000.0,1841500000.0,-69800000.0,1841500000.0,718600000.0,2574490000.0,8.09807,1163600000.0,-127200000.0,0.0,1841500000.0,3566500000.0,,509100000.0
1056756,454624270.0,-376490.0,Book Stores and News Dealers,-2874880.0,,-64076510.0,405457530.0,229211240.0,557425760.0,NBC Acquisition Corp,1056756.0,58845670.0,-285049490.0,-285049490.0,2311290.0,-285049490.0,60972630.0,,-514.44619,605493610.0,51003410.0,,-285049490.0,616271440.0,19370250.0,61021510.0
1070510,1032000.0,358000.0,Software Publishers,-154000.0,1.0,-39499000.0,1867000.0,717000.0,4113000.0,SARS Corp,1070510.0,-3151000.0,-4101000.0,-4101000.0,-18596000.0,-4101000.0,115000.0,120000.0,-0.09742,1122000.0,-18430000.0,0.0,-4101000.0,959000.0,,4079000.0
1518403,219830000.0,,Oil and Gas Extraction,,,,215556000.0,33813000.0,279942000.0,Alta Mesa Holdings LP,1518403.0,10664000.0,10664000.0,10664000.0,-49287000.0,10664000.0,4274000.0,,10.664,77563000.0,-36206000.0,,10664000.0,290606000.0,48659000.0,36490000.0
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,80000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,24120000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-438723000.0,20972000.0,20730000.0,77919000.0,NGEN Inc,1030339.0,9090000.0,-41007000.0,-41007000.0,,-41007000.0,3148000.0,820000.0,-0.48702,46920000.0,-39294000.0,0.0,-41007000.0,87009000.0,2967000.0,51154000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,10000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,1962000000.0,-8000000.0,Lime and Gypsum Product Manufacturing,113000000.0,0.0,-1446000000.0,1272000000.0,1431000000.0,3167000000.0,USG Corp,757011.0,930000000.0,844000000.0,844000000.0,-787000000.0,844000000.0,690000000.0,1745730000.0,8.4995,3130000000.0,-189000000.0,0.0,844000000.0,4097000000.0,,492000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,4539000.0,-481000.0,Other Information Services,1475000.0,0.0,-93943000.0,-2469000.0,30139000.0,46423000.0,Piksel Inc,1076700.0,33991000.0,-10587000.0,-10587000.0,-19942000.0,-10587000.0,7008000.0,,-0.97622,47284000.0,-11159000.0,1.0,-10587000.0,80414000.0,4202000.0,46046000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,11454000.0,6177000.0,Clothing Stores,-26170000.0,1.0,110864000.0,-73196000.0,286437000.0,347962000.0,Coldwater Creek Inc,1018005.0,235561000.0,235561000.0,235561000.0,-56132000.0,235561000.0,84650000.0,293830000.0,10.2236,1038581000.0,-45178000.0,0.0,235561000.0,583523000.0,,187552000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
887150,118000.0,,Apparel Knitting Mills,2774000.0,1.0,42246000.0,-33247000.0,72631000.0,28080000.0,Hampshire Group Ltd,887150.0,58849000.0,58849000.0,58849000.0,-6046000.0,58849000.0,33365000.0,23410000.0,9.31646,165178000.0,-11734000.0,0.0,58849000.0,86929000.0,,13424000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,109926000.0,,Depository Credit Intermediation,,1.0,-194120000.0,,,2761346000.0,Security Bank Corp (GEORGIA),925464.0,84708000.0,81467000.0,81467000.0,-254366000.0,81467000.0,,20000.0,3.50025,,,0.0,81467000.0,2846054000.0,,
1345968,261957000.0,9658000.0,Apparel Accessories and Other Apparel Manufacturing,19201000.0,1.0,-502288000.0,201532000.0,249876000.0,524110000.0,EBHI Holdings Inc,1345968.0,72810000.0,-89988000.0,-89988000.0,-165529000.0,-89988000.0,60425000.0,,-2.91939,1023437000.0,-138882000.0,0.0,-89988000.0,596920000.0,,173619000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,74566240.0,,Nondepository Credit Intermediation,1000010.0,,-47586640.0,72450700.0,,89134770.0,Money Tree Inc,1309126.0,-45908990.0,-45908990.0,-45908990.0,-12134950.0,-45908990.0,2115540.0,,-1553.60372,22597680.0,-12134940.0,,-45908990.0,43225780.0,,
1367387,2354380.0,,Other Investment Pools and Funds,,1.0,-23583710.0,2349040.0,420680.0,3793890.0,Exterra Energy Inc,1367387.0,-1172520.0,-1172520.0,-1172520.0,-3368160.0,-1172520.0,5340.0,15670000.0,-0.14578,305510.0,-3219970.0,0.0,-1172520.0,2621360.0,85380.0,3677780.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,30000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,100000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,954573000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-1317078000.0,1299745000.0,53406000.0,1049944000.0,TerreStar Corp,913665.0,325718000.0,-445098000.0,-445098000.0,-224485000.0,-445098000.0,45125000.0,168100000.0,-3.18457,2384000.0,-158894000.0,0.0,-445098000.0,1375662000.0,24028000.0,80731000.0
73088,1024186000.0,-9224000.0,"Electric Power Generation, Transmission and Distribution",23436000.0,0.0,59605000.0,1019842000.0,264827000.0,2008108000.0,NorthWestern Corp,73088.0,787024000.0,431896000.0,431896000.0,73420000.0,431896000.0,4344000.0,1062260000.0,11.99597,,153985000.0,1.0,431896000.0,2795132000.0,89039000.0,294992000.0
1363346,259437000.0,-14529000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6645000.0,,-221125000.0,258012000.0,113075000.0,336264000.0,RathGibson Inc,1363346.0,-6673000.0,-170232000.0,-170232000.0,-216196000.0,-170232000.0,1425000.0,,-1702320.0,324526000.0,-222591000.0,,-170232000.0,329591000.0,12120000.0,37861000.0
1145061,284000.0,0.0,Waste Treatment and Disposal,294000.0,1.0,-80083000.0,-3196000.0,4116000.0,3047000.0,Global Energy Holdings Group Inc,1145061.0,9264000.0,9264000.0,9264000.0,-13255000.0,9264000.0,3596000.0,30000.0,0.31868,3759000.0,-15683000.0,0.0,9264000.0,12311000.0,74000.0,2647000.0
1159154,2789419000.0,-6309000.0,Scheduled Air Transportation,-15595000.0,1.0,402571000.0,2631887000.0,590373000.0,3932592000.0,Republic Airways Holdings Inc,1159154.0,517880000.0,351855000.0,351855000.0,36385000.0,351855000.0,157532000.0,351040000.0,10.16961,1642218000.0,271400000.0,0.0,351855000.0,4450472000.0,163584000.0,745524000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,367740.0,-42290.0,Beverage Manufacturing,-92030.0,1.0,-30912820.0,176870.0,1202830.0,2088290.0,Skinny Nutritional Corp,1176325.0,-28370.0,-811470.0,-811470.0,-7305830.0,-811470.0,190870.0,11620000.0,-0.0028,4146070.0,-7233640.0,0.0,-811470.0,2059920.0,,2088290.0
216039,124971000.0,,Activities Related to Real Estate,,1.0,-412101000.0,175109000.0,160803000.0,265917000.0,Grubb & Ellis Co,216039.0,91407000.0,-90556000.0,-90556000.0,-80499000.0,-90556000.0,39791000.0,90250000.0,-1.34451,505360000.0,-83461000.0,0.0,-90556000.0,357324000.0,11727000.0,146201000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,1540000.0,,,,1.0,,,,
1107601,0.0,-365000.0,Other Investment Pools and Funds,,1.0,-475621000.0,-49966000.0,50503000.0,307588000.0,Atherogenics Inc,1107601.0,-255992000.0,-255992000.0,-255992000.0,-64155000.0,-255992000.0,49966000.0,,-6.47778,0.0,-35542000.0,0.0,-255992000.0,51596000.0,,700000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,4598300.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1319600.0,1.0,-175795400.0,4641600.0,3192100.0,16745100.0,ISC8 Inc,885968.0,-10420300.0,-10433200.0,-10433200.0,-11155800.0,-10433200.0,281600.0,13820000.0,-0.31111,11716800.0,-9600300.0,0.0,-10433200.0,6324800.0,,13288500.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,521726000.0,,Basic Chemical Manufacturing,5591000.0,1.0,12426000.0,410720000.0,274460000.0,743412000.0,Ampal American Israel Corp,731859.0,216629000.0,134218000.0,134218000.0,-19906000.0,134218000.0,110931000.0,134720000.0,47.82074,418102000.0,-30309000.0,0.0,134218000.0,960041000.0,,289413000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,700000.0,,,,0.0,,,,
1283843,0.0,30710.0,Oil and Gas Extraction,,1.0,-2260460.0,-966410.0,974200.0,36550.0,Emerald Oil Inc,1283843.0,5432600.0,5432600.0,5432600.0,-2277190.0,5432600.0,966410.0,242590000.0,17.88569,0.0,-2308230.0,0.0,5432600.0,5469150.0,30.0,36550.0
1346222,109278160.0,,Basic Chemical Manufacturing,-2240570.0,,-44905940.0,108691690.0,16635120.0,138182010.0,First United Ethanol LLC,1346222.0,32516760.0,32516760.0,32516760.0,-2175190.0,32516760.0,586470.0,,396.6426,,6470280.0,,32516760.0,170698760.0,,40186280.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,30000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,15351130.0,,Computer Systems Design and Related Services,,1.0,-17464400.0,19416540.0,10350180.0,21412730.0,QSGI Inc,27960.0,3902710.0,-355200.0,-355200.0,,-355200.0,192500.0,6100000.0,-0.00732,,-1432070.0,0.0,-355200.0,25315420.0,,21366430.0
1140761,2630000000.0,8000000.0,"Electric Power Generation, Transmission and Distribution",-35000000.0,,,1766000000.0,2776000000.0,4688000000.0,GenOn Americas Generation LLC,1140761.0,2829000000.0,2938000000.0,2938000000.0,476000000.0,2938000000.0,584000000.0,,2938.0,,613000000.0,,2938000000.0,7517000000.0,142000000.0,1920000000.0
1301206,287500.0,-1047300.0,Electrical Equipment Manufacturing,400390.0,1.0,-65845370.0,-11528510.0,14258120.0,2098660.0,ECOtality Inc,1301206.0,17527690.0,14023210.0,14023210.0,-29507750.0,14023210.0,11824610.0,36910000.0,2.08887,8601670.0,-13647350.0,0.0,14023210.0,19626350.0,463540.0,1811160.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,24476000.0,236000.0,Aerospace Product and Parts Manufacturing,125000.0,0.0,-23726000.0,23880000.0,26643000.0,32097000.0,Air Industries Group,1009891.0,2287000.0,2631000.0,2631000.0,-2909000.0,2631000.0,596000.0,530000.0,0.7351,48601000.0,552000.0,1.0,2631000.0,34384000.0,,18940000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,390000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,0.0,722520.0,Pharmaceutical and Medicine Manufacturing,-14220.0,0.0,-9306920.0,-981510.0,4464090.0,1190570.0,Imagenetix Inc,839441.0,3505260.0,3405260.0,3405260.0,-697100.0,3405260.0,981510.0,5540000.0,0.30927,6596070.0,-1110190.0,1.0,3405260.0,4695820.0,,1190570.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,11256000.0,,Building Equipment Contractors,-2642000.0,0.0,-56698000.0,-21668000.0,171054000.0,106659000.0,IES Holdings Inc,1048268.0,101201000.0,96613000.0,96613000.0,-31155000.0,96613000.0,32924000.0,52310000.0,6.53944,382431000.0,-19394000.0,1.0,96613000.0,207860000.0,,88851000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,250000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,260000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,246167000.0,,Oil and Gas Extraction,,0.0,-217324000.0,246038000.0,23638000.0,311688000.0,Halcon Resources Corp,1282648.0,-526000.0,-526000.0,-526000.0,-58383000.0,-526000.0,129000.0,144690000.0,-3.4816,98384000.0,-55782000.0,0.0,-526000.0,311162000.0,31650000.0,38016000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,10854000.0,924000.0,Computer and Peripheral Equipment Manufacturing,6566000.0,1.0,-25463000.0,9630000.0,34472000.0,41561000.0,ZCO Liquidating Corp,1355128.0,6288000.0,-3754000.0,-3754000.0,-13534000.0,-3754000.0,1224000.0,177320000.0,-0.17642,143959000.0,-12546000.0,0.0,-3754000.0,47849000.0,,41561000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,115000.0,1.0,-108758000.0,-16495000.0,43905000.0,15276000.0,Hooper Holmes Inc,741815.0,41426000.0,40494000.0,40494000.0,-4000.0,40494000.0,16495000.0,51840000.0,8.84177,182401000.0,-1013000.0,0.0,40494000.0,56702000.0,,13803000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,3580788000.0,,Wireless Telecommunications Carriers (except Satellite),-2347000.0,0.0,1674898000.0,960435000.0,3791128000.0,4807856000.0,NII Holdings Inc,1037016.0,2746837000.0,2409604000.0,2409604000.0,370002000.0,2409604000.0,2620353000.0,,14.45213,4395028000.0,667536000.0,1.0,2409604000.0,7554693000.0,434584000.0,1529697000.0
39273,0.0,1319000.0,General Freight Trucking,,1.0,70172000.0,-3667000.0,65834000.0,56065000.0,Frozen Food Express Industries Inc,39273.0,89735000.0,89735000.0,89735000.0,-16415000.0,89735000.0,3667000.0,81580000.0,5.2492,373051000.0,-24913000.0,0.0,89735000.0,145800000.0,17550000.0,39682000.0
