Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1167178,7505000.0,2615000.0,Other Electrical Equipment and Component Manufacturing,-11103000.0,1.0,-41453000.0,60906000.0,27918000.0,18816000.0,A123 Systems Inc,1167178.0,28852000.0,-40164000.0,-40164000.0,-15775000.0,-40164000.0,9484000.0,,-6.51379,34348000.0,-15546000.0,0.0,-40164000.0,47668000.0,,13604000.0
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,47061000.0,5600000.0,"Colleges, Universities, and Professional Schools",,1.0,248362000.0,-45634000.0,215002000.0,270478000.0,Corinthian Colleges Inc,1066134.0,399528000.0,160786000.0,160786000.0,41482000.0,160786000.0,92695000.0,1176850000.0,1.86444,907815000.0,62763000.0,0.0,160786000.0,670006000.0,,151171000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,,,Department Stores,,1.0,,,,,Buck-A-Roo$ Holding Corp,1314642.0,,,,,,,,,,,0.0,,,,
723371,119513000.0,,Cut and Sew Apparel Manufacturing,-22179000.0,1.0,77130000.0,118256000.0,315353000.0,248799000.0,XMH Corp 1,723371.0,245846000.0,134052000.0,134052000.0,23555000.0,134052000.0,1257000.0,257220000.0,3.60766,600285000.0,45542000.0,0.0,134052000.0,494645000.0,,98843000.0
814068,201727000.0,9326000.0,Other Wood Product Manufacturing,-22984000.0,1.0,-121863000.0,74748000.0,298156000.0,419349000.0,Champion Enterprises Inc,814068.0,147305000.0,-10796000.0,-10796000.0,37805000.0,-10796000.0,126979000.0,715640000.0,-0.14197,1272590000.0,59474000.0,0.0,-10796000.0,566654000.0,0.0,186091000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,79000.0,Computer and Peripheral Equipment Manufacturing,-201000.0,1.0,-20359000.0,-11036000.0,14582000.0,2119000.0,CipriCo Inc,720145.0,15709000.0,12789000.0,12789000.0,-3661000.0,12789000.0,11036000.0,30360000.0,2.55003,11932000.0,-4321000.0,0.0,12789000.0,17828000.0,,2053000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,2527000.0,390000.0,Other Investment Pools and Funds,-129000.0,1.0,-4186000.0,2460000.0,1324000.0,5424000.0,Impart Media Group Inc,1104161.0,-2801000.0,-2801000.0,-2801000.0,-2420000.0,-2801000.0,67000.0,,-0.18166,4945000.0,-2136000.0,0.0,-2801000.0,2624000.0,159000.0,5328000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,1545834000.0,,"Newspaper, Periodical, Book, and Directory Publishers",2866000.0,0.0,771947000.0,1543470000.0,184412000.0,2339184000.0,Lee Enterprises Inc,58361.0,990625000.0,-1489117000.0,-1489117000.0,70832000.0,-1489117000.0,8638000.0,1417310000.0,-32.45607,1121390000.0,203439000.0,1.0,-1489117000.0,3329809000.0,90276000.0,200323000.0
1382805,,,Electronics and Appliance Stores,,1.0,,,,,Game Trading Technologies Inc,1382805.0,,,,,,,,,,,0.0,,,,
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,187000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-21000.0,0.0,0.0,9000.0,Synthetic Biologics Inc,894158.0,-10000.0,-10000.0,-10000.0,-1356000.0,-10000.0,0.0,18190000.0,-0.58582,0.0,-1357000.0,1.0,-10000.0,0.0,,9000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,759613000.0,,Semiconductor and Other Electronic Component Manufacturing,404000.0,1.0,-131418000.0,33797000.0,1672842000.0,1379988000.0,Spansion Inc,1322705.0,1921977000.0,1921977000.0,1921977000.0,-304116000.0,1921977000.0,725816000.0,,14.9983,2002805000.0,-284883000.0,0.0,1921977000.0,3301965000.0,,790940000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1582054,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,Millennium Healthcare Inc,1582054.0,,,,,,,250000.0,,,,1.0,,,,
1016900,0.0,52000.0,Oil and Gas Extraction,,1.0,-1132000.0,0.0,0.0,210000.0,Applied Natural Gas Fuels Inc,1016900.0,-210000.0,-210000.0,-210000.0,-319000.0,-210000.0,0.0,,-1.05895,0.0,-319000.0,0.0,-210000.0,0.0,,210000.0
1323770,9756000.0,-203000.0,Oil and Gas Extraction,,1.0,-10327000.0,5347000.0,8841000.0,12746000.0,Pacific Energy Resources Ltd,1323770.0,9743000.0,9743000.0,9743000.0,-1671000.0,9743000.0,4409000.0,80830000.0,0.17104,7376000.0,-2926000.0,0.0,9743000.0,22489000.0,372000.0,3749000.0
1289871,23843000.0,-9193000.0,Other Investment Pools and Funds,10373000.0,1.0,-23861000.0,19946000.0,86852000.0,125799000.0,MPC Corp,1289871.0,27444000.0,-29001000.0,-29001000.0,-16741000.0,-29001000.0,3897000.0,11540000.0,-2.67055,187496000.0,-11630000.0,0.0,-29001000.0,153243000.0,2866000.0,104415000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,204988000.0,1302000.0,Plastics Product Manufacturing,-2085000.0,,-92088000.0,202439000.0,62374000.0,242602000.0,Portola Packaging LLC,788983.0,-85861000.0,-98235000.0,-98235000.0,-28766000.0,-98235000.0,2549000.0,,-8.23359,271603000.0,-9207000.0,,-98235000.0,156741000.0,846000.0,34354000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,640000.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,1158000000.0,-341800000.0,Consumer Goods Rental,190400000.0,0.0,-4836400000.0,1031800000.0,1423800000.0,2548000000.0,BB Liquidating Inc,1085734.0,631600000.0,-354500000.0,-354500000.0,-583900000.0,-354500000.0,276200000.0,980060000.0,-1.89979,5649600000.0,-382900000.0,1.0,-354500000.0,3179600000.0,224300000.0,1317900000.0
826773,1705000.0,3146000.0,Utility System Construction,185000.0,1.0,-9860000.0,1171000.0,13522000.0,11098000.0,UniTek Global Services Inc,826773.0,3158000.0,3158000.0,3158000.0,1255000.0,3158000.0,534000.0,8690000.0,10.38269,39325000.0,1435000.0,0.0,3158000.0,14255000.0,247000.0,10911000.0
1283552,50000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,97413000.0,34850000.0,53502000.0,200159000.0,Jackson Hewitt Tax Service Inc,1283552.0,387923000.0,-90862000.0,-90862000.0,57961000.0,-90862000.0,15150000.0,1115440000.0,-2.57358,275410000.0,102342000.0,0.0,-90862000.0,588082000.0,11428000.0,101279000.0
1013453,,,Motion Picture and Video Industries,,1.0,,,,,Valcom Inc,1013453.0,,,,,,,1830000.0,,,,0.0,,,,
912365,0.0,,Support Activities for Mining,-64000.0,1.0,-151870000.0,-28793000.0,29757000.0,20531000.0,Evergreen Energy Inc,912365.0,93641000.0,92518000.0,92518000.0,-23313000.0,92518000.0,28793000.0,816220000.0,16.29308,984000.0,-25160000.0,0.0,92518000.0,114172000.0,773000.0,9847000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,2477200000.0,,"Pulp, Paper, and Paperboard Mills",-40000000.0,0.0,100100000.0,2506000000.0,990300000.0,3936900000.0,Resolute Forest Products Inc,1393066.0,1215500000.0,421400000.0,421400000.0,-121000000.0,421400000.0,30100000.0,,13.80989,3484000000.0,99000000.0,1.0,421400000.0,5152400000.0,329000000.0,575700000.0
949876,0.0,148000.0,Pharmaceutical and Medicine Manufacturing,175000.0,1.0,-110390000.0,-3623000.0,13669000.0,11532000.0,North American Scientific Inc,949876.0,10801000.0,5079000.0,5079000.0,-55513000.0,5079000.0,3623000.0,33730000.0,1.49835,8833000.0,-8599000.0,0.0,5079000.0,22333000.0,,11532000.0
1021010,85000000.0,2052000.0,Other Investment Pools and Funds,,1.0,55454000.0,84334000.0,36701000.0,151624000.0,Edge Petroleum Corp,1021010.0,191755000.0,191755000.0,191755000.0,33358000.0,191755000.0,666000.0,,11.13768,,51461000.0,0.0,191755000.0,343379000.0,40218000.0,26163000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,40000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,44000.0,-25000.0,Oil and Gas Extraction,-30000.0,1.0,-6465000.0,44000.0,875000.0,716000.0,Glacier Oil & Gas Corp,785968.0,4511000.0,4511000.0,4511000.0,-3590000.0,4511000.0,0.0,4450000.0,0.31399,2539000.0,-2146000.0,0.0,4511000.0,5228000.0,376000.0,392000.0
1047919,717000.0,260000.0,Communications Equipment Manufacturing,-275000.0,1.0,-86206000.0,323000.0,1199000.0,1844000.0,AMBT Liquidating Corp,1047919.0,288000.0,288000.0,288000.0,-11227000.0,288000.0,394000.0,15830000.0,0.17545,237000.0,-6526000.0,0.0,288000.0,2133000.0,,1452000.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,,,Scientific Research and Development Services,,0.0,,,,,Tengion Inc,1296391.0,,,,,,,,,,-21811000.0,1.0,,,1675000.0,
930835,3404000000.0,5000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,,-171000000.0,1534000000.0,2675000000.0,5113000000.0,Edison Mission Energy,930835.0,1910000000.0,1910000000.0,1910000000.0,442000000.0,1910000000.0,1899000000.0,,19100000.0,,679000000.0,,1910000000.0,7023000000.0,134000000.0,846000000.0
1377720,,,Software Publishers,,1.0,,,,,Cyberdefender Corp,1377720.0,,,,,,,,,,,0.0,,,,
1009833,4746000.0,,Other Investment Pools and Funds,-311000.0,1.0,-19382000.0,4591000.0,1971000.0,6635000.0,Gabriel Technologies Corp,1009833.0,12568000.0,-3433000.0,-3433000.0,-14550000.0,-3433000.0,155000.0,17580000.0,-0.09432,1242000.0,-9863000.0,0.0,-3433000.0,19204000.0,,6177000.0
1479920,130440000.0,171000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-4248000.0,1.0,96323000.0,103282000.0,63964000.0,160464000.0,TBS International PLC,1479920.0,184207000.0,175781000.0,175781000.0,55656000.0,175781000.0,27158000.0,242310000.0,6.34704,245337000.0,64250000.0,0.0,175781000.0,344672000.0,19537000.0,64830000.0
1100592,855000.0,379000.0,Health and Personal Care Stores,-104000.0,1.0,-15234000.0,990000.0,1181000.0,2414000.0,Assured Pharmacy LLC,1100592.0,-795000.0,-795000.0,-795000.0,-4797000.0,-795000.0,357000.0,18410000.0,-3.23053,3837000.0,-4906000.0,0.0,-795000.0,1622000.0,,1922000.0
1521847,,,Oil and Gas Extraction,,0.0,,,,,Amplify Energy Corp (Pre-Merger),1521847.0,,,,,,,,,,,0.0,,,,
316300,811802000.0,,Oil and Gas Extraction,,0.0,16350000.0,584849000.0,342525000.0,1159611000.0,EXCO Resources Inc,316300.0,370882000.0,150876000.0,150876000.0,1166000.0,150876000.0,226953000.0,,44.74948,34843000.0,-177770000.0,1.0,150876000.0,1530493000.0,38758000.0,465725000.0
1105533,6141840.0,,Scientific Research and Development Services,,0.0,-70743700.0,,,,Argos Therapeutics Inc,1105533.0,-67501170.0,,,,,15611830.0,,,19281300.0,6758160.0,0.0,,20105430.0,,
877355,479300000.0,,Insurance Carriers,,1.0,877700000.0,,,2416500000.0,LandAmerica Financial Group Inc,877355.0,1278500000.0,537900000.0,537900000.0,165600000.0,537900000.0,,,31.10829,,261300000.0,0.0,537900000.0,3695000000.0,28800000.0,
