Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1135906,0.0,957000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-251471000.0,-36736000.0,50179000.0,50622000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,15875000.0,15875000.0,15875000.0,-65133000.0,15875000.0,39653000.0,97340000.0,27.14557,12304000.0,-62293000.0,1.0,15875000.0,66497000.0,0.0,34592000.0
1205181,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-164990.0,0.0,-10687000.0,-73000.0,487000.0,3465000.0,Imaging3 Inc,1205181.0,-2923000.0,-2923000.0,-2923000.0,-906930.0,-2923000.0,73000.0,,-0.23391,1755750.0,-1028230.0,1.0,-2923000.0,542000.0,,3465000.0
52617,1146660000.0,,Depository Credit Intermediation,,1.0,-5079000.0,,,4803653000.0,Irwin Financial Corp,52617.0,110662000.0,78105000.0,78105000.0,-340480000.0,78105000.0,,160000.0,2.64556,,,0.0,78105000.0,4914315000.0,,
1080029,,,Health and Personal Care Stores,,0.0,,,,,Dougherty's Pharmacy Inc,1080029.0,,,,,,,4780000.0,,,,1.0,,,,
1397867,379279000.0,44350000.0,Scheduled Air Transportation,-5728000.0,1.0,-293984000.0,450499000.0,277119000.0,717580000.0,Global Aviation Holdings Inc,1397867.0,6755000.0,-377504000.0,-377504000.0,-187537000.0,-377504000.0,87424000.0,,-301.49669,1409009000.0,-136060000.0,0.0,-377504000.0,724335000.0,64978000.0,244817000.0
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,,,Motor Vehicle Manufacturing,,0.0,,,,,Motors Liquidation Co,40730.0,,,,,,,,,,,1.0,,,,
1026304,86500000.0,,Depository Credit Intermediation,,,-19248000.0,,,856899000.0,Buckhead Community Bancorp Inc,1026304.0,53058000.0,35738000.0,35738000.0,-36440000.0,35738000.0,,,5.65993,,,,35738000.0,909957000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,-29798000.0,,,340895000.0,WSB Financial Group Inc,1372791.0,24317000.0,24317000.0,24317000.0,-32652000.0,24317000.0,,10000.0,4.36191,,,1.0,24317000.0,365210000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,336200000.0,-160800000.0,Book Stores and News Dealers,327300000.0,1.0,63800000.0,282600000.0,1071200000.0,1345900000.0,Borders Group Inc,940510.0,263100000.0,262900000.0,262900000.0,-186700000.0,262900000.0,53600000.0,70860000.0,4.38874,3133600000.0,-158800000.0,0.0,262900000.0,1609000000.0,,993700000.0
1030749,481911000.0,-8259000.0,Support Activities for Mining,,0.0,520630000.0,381150000.0,212898000.0,702124000.0,GulfMark Offshore Inc,1030749.0,854843000.0,697706000.0,697706000.0,183784000.0,697706000.0,100761000.0,,27.74841,411740000.0,206763000.0,0.0,697706000.0,1556967000.0,44300000.0,74892000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,7213000.0,,Ship and Boat Building,1011000.0,1.0,-33864000.0,6943000.0,2769000.0,11302000.0,Challenger Powerboats Inc,1114908.0,-4892000.0,-4894000.0,-4894000.0,-4657000.0,-4894000.0,272000.0,0.0,-1.22017,7400000.0,-7045000.0,0.0,-4894000.0,6409000.0,424000.0,4493000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,20000.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,0.0,2000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-17000.0,-4000.0,4000.0,13000.0,Curaxis Pharmaceutical Corp,1434893.0,-9000.0,-9000.0,-9000.0,-17000.0,-9000.0,4000.0,,-5e-05,0.0,-17000.0,0.0,-9000.0,4000.0,,13000.0
1167178,19206000.0,11168000.0,Other Electrical Equipment and Component Manufacturing,-15805000.0,1.0,-152889000.0,184522000.0,129836000.0,95934000.0,A123 Systems Inc,1167178.0,113026000.0,-133899000.0,-133899000.0,-80431000.0,-133899000.0,70510000.0,2300040000.0,-17.47572,68525000.0,-79592000.0,0.0,-133899000.0,208960000.0,,60491000.0
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,28558000.0,5430000.0,"Colleges, Universities, and Professional Schools",,1.0,343197000.0,-131718000.0,308531000.0,281203000.0,Corinthian Colleges Inc,1066134.0,517668000.0,292377000.0,292377000.0,68760000.0,292377000.0,160276000.0,1206190000.0,3.35737,1217033000.0,113917000.0,0.0,292377000.0,798871000.0,,200583000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,719000.0,75000.0,Department Stores,468000.0,1.0,-66000.0,-82000.0,1099000.0,1177000.0,Buck-A-Roo$ Holding Corp,1314642.0,3600000.0,456000.0,456000.0,8321000.0,456000.0,816000.0,1850000.0,0.03685,157000.0,-792000.0,0.0,456000.0,4776000.0,12000.0,656000.0
723371,120745000.0,,Cut and Sew Apparel Manufacturing,7394000.0,1.0,80238000.0,116315000.0,269548000.0,231815000.0,XMH Corp 1,723371.0,228037000.0,127933000.0,127933000.0,-4178000.0,127933000.0,4430000.0,290000.0,3.58284,564870000.0,2489000.0,0.0,127933000.0,459852000.0,,82801000.0
814068,313080000.0,-28295000.0,Other Wood Product Manufacturing,21648000.0,1.0,-175823000.0,260293000.0,150194000.0,558186000.0,Champion Enterprises Inc,814068.0,86823000.0,-288869000.0,-288869000.0,-199460000.0,-288869000.0,52787000.0,3410000.0,-3.71392,1033193000.0,-35326000.0,0.0,-288869000.0,645009000.0,9251000.0,187632000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,10000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,1169793000.0,,"Newspaper, Periodical, Book, and Directory Publishers",3866000.0,0.0,-225299000.0,1162140000.0,118107000.0,1492014000.0,Lee Enterprises Inc,58361.0,23598000.0,-1013302000.0,-1013302000.0,-180067000.0,-1013302000.0,7905000.0,157040000.0,-22.56044,842030000.0,-173388000.0,1.0,-1013302000.0,1515612000.0,79599000.0,200933000.0
1382805,,,Electronics and Appliance Stores,,1.0,-115000.0,-170.0,170.0,1680.0,Game Trading Technologies Inc,1382805.0,-1000.0,-1000.0,-1000.0,-53000.0,-1000.0,170.0,,-6e-05,160.0,-53380.0,0.0,-1000.0,1210.0,340.0,1680.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,-61000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-38282000.0,-5856000.0,5926000.0,621000.0,Synthetic Biologics Inc,894158.0,6764000.0,6764000.0,6764000.0,-7205000.0,6764000.0,5856000.0,12030000.0,11.3372,0.0,-7320000.0,1.0,6764000.0,7384000.0,,621000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,1442782000.0,,Semiconductor and Other Electronic Component Manufacturing,204713000.0,1.0,-2997589000.0,1326395000.0,783339000.0,2224519000.0,Spansion Inc,1322705.0,-450647000.0,-450647000.0,-450647000.0,-2435012000.0,-450647000.0,116387000.0,,-2.79727,2281803000.0,-2275081000.0,0.0,-450647000.0,1773872000.0,,1966676000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,7209000.0,-400000.0,Medical Equipment and Supplies Manufacturing,-649000.0,0.0,-49385000.0,4322000.0,4804000.0,8992000.0,Unilife Corp,1476170.0,9507000.0,3892000.0,3892000.0,-8537000.0,3892000.0,2887000.0,,1.13484,3500000.0,-8335000.0,0.0,3892000.0,18499000.0,727000.0,5952000.0
1582054,0.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,-15807300.0,-114620.0,114620.0,104700.0,Millennium Healthcare Inc,1582054.0,9920.0,9920.0,9920.0,53860.0,9920.0,114620.0,210000.0,8e-05,74470.0,53860.0,1.0,9920.0,114620.0,,104700.0
1016900,42759000.0,,Oil and Gas Extraction,-5000.0,1.0,-3438000.0,42340000.0,4908000.0,44610000.0,Applied Natural Gas Fuels Inc,1016900.0,-3438000.0,-3438000.0,-3438000.0,-7821000.0,-3438000.0,419000.0,,-0.34335,31903000.0,-1372000.0,0.0,-3438000.0,41172000.0,1895000.0,8334000.0
1323770,501725000.0,15000.0,Oil and Gas Extraction,-1842000.0,1.0,-393320000.0,476849000.0,37056000.0,618478000.0,Pacific Energy Resources Ltd,1323770.0,-82108000.0,-82108000.0,-82108000.0,-323602000.0,-82108000.0,24876000.0,20000.0,-0.39961,226245000.0,-323602000.0,0.0,-82108000.0,536370000.0,35601000.0,524469000.0
1289871,64249000.0,49433000.0,Other Investment Pools and Funds,-18422000.0,1.0,-94030000.0,70556000.0,178812000.0,259960000.0,MPC Corp,1289871.0,6315000.0,-82711000.0,-82711000.0,-11453000.0,-82711000.0,9009000.0,70000.0,-2.43637,364972000.0,-14247000.0,0.0,-82711000.0,266275000.0,4615000.0,216987000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,10000.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,817800000.0,-29400000.0,Consumer Goods Rental,-122600000.0,0.0,-5228700000.0,812900000.0,1258600000.0,1940200000.0,BB Liquidating Inc,1085734.0,214300000.0,-285300000.0,-285300000.0,-374100000.0,-285300000.0,154900000.0,124300000.0,-1.48054,5033200000.0,-304300000.0,1.0,-285300000.0,2154500000.0,146600000.0,1253400000.0
826773,2240000.0,-2578000.0,Utility System Construction,-308000.0,1.0,-294000.0,-933000.0,36672000.0,20932000.0,UniTek Global Services Inc,826773.0,22337000.0,19437000.0,19437000.0,8454000.0,19437000.0,3173000.0,21210000.0,41.56402,128372000.0,18038000.0,0.0,19437000.0,43269000.0,1190000.0,20056000.0
1283552,232000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,161988000.0,231416000.0,50943000.0,364544000.0,Jackson Hewitt Tax Service Inc,1283552.0,243664000.0,-262334000.0,-262334000.0,19464000.0,-262334000.0,584000.0,126580000.0,-9.12068,248321000.0,45941000.0,0.0,-262334000.0,608208000.0,13194000.0,92368000.0
1013453,177500.0,-132800.0,Motion Picture and Video Industries,,1.0,-18809420.0,100710.0,112360.0,751200.0,Valcom Inc,1013453.0,-638840.0,-648470.0,-648470.0,-510130.0,-648470.0,86420.0,3530000.0,-0.02992,935690.0,-449380.0,0.0,-648470.0,112360.0,112700.0,751200.0
912365,28573000.0,,Support Activities for Mining,,1.0,-473303000.0,20906000.0,16098000.0,57591000.0,Evergreen Energy Inc,912365.0,43850000.0,25818000.0,25818000.0,-48160000.0,25818000.0,7667000.0,44820000.0,2.49688,4000.0,-42003000.0,0.0,25818000.0,101441000.0,1921000.0,13835000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,5970000000.0,,"Pulp, Paper, and Paperboard Mills",159000000.0,0.0,-2838000000.0,5914000000.0,2767000000.0,8548000000.0,Resolute Forest Products Inc,1393066.0,-476000000.0,-814000000.0,-814000000.0,-2207000000.0,-814000000.0,192000000.0,,-14.13194,6771000000.0,-1399000000.0,1.0,-814000000.0,8072000000.0,726000000.0,2385000000.0
949876,1364000.0,-157000.0,Pharmaceutical and Medicine Manufacturing,188000.0,1.0,-158871000.0,-892000.0,8092000.0,6817000.0,North American Scientific Inc,949876.0,2819000.0,2721000.0,2721000.0,-10945000.0,2721000.0,2256000.0,90000.0,0.14692,13927000.0,-14688000.0,0.0,2721000.0,9636000.0,,5260000.0
1021010,239000000.0,-4579000.0,Other Investment Pools and Funds,,1.0,-326780000.0,230554000.0,48710000.0,260109000.0,Edge Petroleum Corp,1021010.0,97488000.0,97459000.0,97459000.0,-332890000.0,97459000.0,8475000.0,,3.38006,,-335767000.0,0.0,97459000.0,357597000.0,88341000.0,251991000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,10000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,1959200.0,-154170.0,Oil and Gas Extraction,-21260.0,1.0,-1336190.0,1912630.0,2261120.0,2721000.0,Glacier Oil & Gas Corp,785968.0,7220740.0,7220740.0,7220740.0,8356370.0,7220740.0,46570.0,56000000.0,0.45202,1567300.0,-3220000.0,0.0,7220740.0,9941920.0,649070.0,2574500.0
1047919,788000.0,320170.0,Communications Equipment Manufacturing,376020.0,1.0,-125996000.0,-7349000.0,10078060.0,3166910.0,AMBT Liquidating Corp,1047919.0,7454000.0,7454000.0,7454000.0,-11294200.0,7454000.0,8137000.0,133770000.0,1.03675,12622000.0,-5184000.0,0.0,7454000.0,10622490.0,,2389910.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,26471870.0,-1381660.0,Scientific Research and Development Services,,0.0,-137686170.0,149727850.0,51168200.0,33497610.0,Tengion Inc,1296391.0,38778220.0,-135078680.0,-135078680.0,-42392970.0,-135078680.0,50600920.0,,-109.34446,,-40130130.0,1.0,-135078680.0,72275830.0,4715450.0,9789650.0
930835,4662000000.0,-7000000.0,"Electric Power Generation, Transmission and Distribution",-40000000.0,,1085000000.0,2843000000.0,2661000000.0,6396000000.0,Edison Mission Energy,930835.0,2684000000.0,2611000000.0,2611000000.0,501000000.0,2611000000.0,1899000000.0,,26110000.0,,852000000.0,,2611000000.0,9080000000.0,194000000.0,635000000.0
