Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
1072342,3578000000.0,303000000.0,Motor Vehicle Body and Trailer Manufacturing,29000000.0,1.0,-14976000000.0,2705000000.0,8219000000.0,27139000000.0,DPH Holdings Corp,1072342.0,-13472000000.0,-13909000000.0,-13909000000.0,-3065000000.0,-13909000000.0,1036000000.0,,-24.68323,22283000000.0,-2135000000.0,0.0,-13909000000.0,13667000000.0,914000000.0,9092000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,30900000.0,,Semiconductor and Other Electronic Component Manufacturing,45500000.0,1.0,1760500000.0,-1249700000.0,1589500000.0,852200000.0,Sunedison Inc,945436.0,2035000000.0,2035000000.0,2035000000.0,829600000.0,2035000000.0,1316400000.0,3205170000.0,8.87484,1921800000.0,849900000.0,0.0,2035000000.0,2887200000.0,,444200000.0
1056756,452204000.0,-1098000.0,Book Stores and News Dealers,-1426000.0,,35912000.0,422878000.0,194330090.0,557194000.0,NBC Acquisition Corp,1056756.0,146171000.0,-309005220.0,-309005220.0,7216000.0,-309005220.0,29326000.0,,-557.68056,581248000.0,52300000.0,,-309005220.0,703362480.0,17652000.0,57602000.0
1070510,123000.0,-110000.0,Software Publishers,-3000.0,1.0,-20903000.0,1042000.0,1206000.0,1115000.0,SARS Corp,1070510.0,5727000.0,4209000.0,4209000.0,-6335000.0,4209000.0,31000.0,380000.0,0.13215,1049000.0,-5636000.0,0.0,4209000.0,6842000.0,,1032000.0
1518403,188228000.0,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,-25399000.0,,,36630000.0,,4681000.0,,,163224000.0,51337000.0,,,277111000.0,49219000.0,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,300000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,13671000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1602000.0,1.0,-400618000.0,6415000.0,26184000.0,56847000.0,NGEN Inc,1030339.0,41504000.0,-12364000.0,-12364000.0,-33945000.0,-12364000.0,7256000.0,11520000.0,-0.16887,38183000.0,-53747000.0,0.0,-12364000.0,98351000.0,2991000.0,26371000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,30000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,1238000000.0,-60000000.0,Lime and Gypsum Product Manufacturing,7000000.0,0.0,-196000000.0,941000000.0,1284000000.0,2428000000.0,USG Corp,757011.0,2226000000.0,1854000000.0,1854000000.0,76000000.0,1854000000.0,297000000.0,797200000.0,18.71763,5202000000.0,165000000.0,0.0,1854000000.0,4654000000.0,,567000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,482000.0,1348000.0,Other Information Services,0.0,0.0,-63524000.0,-9782000.0,14634000.0,6760000.0,Piksel Inc,1076700.0,11355000.0,9443000.0,9443000.0,-34564000.0,9443000.0,10189000.0,,8.48885,13929000.0,-34238000.0,1.0,9443000.0,18115000.0,2236000.0,6544000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,14467000.0,-11506000.0,Clothing Stores,-13040000.0,1.0,192959000.0,-48012000.0,284238000.0,322396000.0,Coldwater Creek Inc,1018005.0,301863000.0,301863000.0,301863000.0,-2488000.0,301863000.0,62479000.0,259880000.0,13.29843,1151472000.0,-10669000.0,0.0,301863000.0,624259000.0,,168488000.0
1318035,2017900000.0,-8400000.0,Household Appliance Manufacturing,-16600000.0,,29700000.0,1964500000.0,743400000.0,2621800000.0,NTK Holdings Inc,1318035.0,89000000.0,-1596500000.0,-1596500000.0,-7000000.0,-1596500000.0,53400000.0,,-532166.66667,2368200000.0,185300000.0,,-1596500000.0,2710800000.0,27500000.0,537700000.0
887150,74000.0,,Apparel Knitting Mills,-1077000.0,1.0,78189000.0,-48357000.0,131849000.0,49924000.0,Hampshire Group Ltd,887150.0,106544000.0,98382000.0,98382000.0,-4000.0,98382000.0,48431000.0,21880000.0,12.51757,257046000.0,772000.0,0.0,98382000.0,156468000.0,,36385000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,129155000.0,,Depository Credit Intermediation,,1.0,63011000.0,,,2526379000.0,Security Bank Corp (GEORGIA),925464.0,306693000.0,173997000.0,173997000.0,6588000.0,173997000.0,,24410000.0,9.20022,,,0.0,173997000.0,2833071000.0,,
1345968,275190000.0,4545000.0,Apparel Accessories and Other Apparel Manufacturing,-2090000.0,1.0,-336818000.0,247594000.0,274100000.0,555160000.0,EBHI Holdings Inc,1345968.0,256272000.0,-58144000.0,-58144000.0,-101718000.0,-58144000.0,27596000.0,,-1.89563,1044353000.0,-22356000.0,0.0,-58144000.0,811432000.0,,202279000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,88364000.0,,Nondepository Credit Intermediation,-861310.0,,-12530000.0,70510000.0,,106713000.0,Money Tree Inc,1309126.0,-10852000.0,-11883000.0,-11883000.0,-3791650.0,-11883000.0,17854000.0,,-402.13198,40429070.0,-2682320.0,,-11883000.0,95861000.0,,
1367387,1038000.0,257000.0,Other Investment Pools and Funds,,1.0,-15045000.0,1029000.0,168000.0,1839000.0,Exterra Energy Inc,1367387.0,3575000.0,3575000.0,3575000.0,-14415000.0,3575000.0,9000.0,300000.0,7.72539,461000.0,-14179000.0,0.0,3575000.0,5414000.0,406000.0,1776000.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,90000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,120000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,567955000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-780622000.0,899462000.0,107558000.0,818006000.0,TerreStar Corp,913665.0,425217000.0,-195539000.0,-195539000.0,-263601000.0,-195539000.0,89134000.0,289840000.0,-2.2366,0.0,-182713000.0,0.0,-195539000.0,1243223000.0,18222000.0,52611000.0
73088,846368000.0,12123000.0,"Electric Power Generation, Transmission and Distribution",-3096000.0,0.0,16603000.0,833595000.0,278354000.0,1724356000.0,NorthWestern Corp,73088.0,823024000.0,467896000.0,467896000.0,53191000.0,467896000.0,12773000.0,842810000.0,13.02311,,140093000.0,1.0,467896000.0,2547380000.0,82415000.0,321839000.0
1363346,248289000.0,5436000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-11263000.0,,-4929000.0,247609000.0,130412000.0,358677000.0,RathGibson Inc,1363346.0,203246000.0,-177039000.0,-177039000.0,-7440000.0,-177039000.0,680000.0,,-1770390.0,359671000.0,14946000.0,,-177039000.0,561923000.0,12047000.0,47966000.0
1145061,309000.0,-318000.0,Waste Treatment and Disposal,-4000.0,1.0,-66828000.0,-11897000.0,14059000.0,3646000.0,Global Energy Holdings Group Inc,1145061.0,22372000.0,21749000.0,21749000.0,-31277000.0,21749000.0,12322000.0,3510000.0,0.76021,11037000.0,-28921000.0,0.0,21749000.0,26018000.0,338000.0,3221000.0
1159154,1913580000.0,11299000.0,Scheduled Air Transportation,-11419000.0,1.0,278336000.0,1749576000.0,253677000.0,2346992000.0,Republic Airways Holdings Inc,1159154.0,426086000.0,412751000.0,412751000.0,82758000.0,412751000.0,164004000.0,364590000.0,11.33696,1292677000.0,230278000.0,0.0,412751000.0,2773078000.0,106594000.0,276693000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,1189000.0,270000.0,Beverage Manufacturing,-68000.0,1.0,-15998000.0,1175000.0,509000.0,2078000.0,Skinny Nutritional Corp,1176325.0,-1569000.0,-1569000.0,-1569000.0,-5699000.0,-1569000.0,14000.0,13930000.0,-0.01672,753000.0,-2216000.0,0.0,-1569000.0,509000.0,,2078000.0
216039,373998000.0,,Activities Related to Real Estate,,1.0,10792000.0,345514000.0,644046000.0,584486000.0,Grubb & Ellis Co,216039.0,404056000.0,129266000.0,129266000.0,23033000.0,129266000.0,58380000.0,80140000.0,1.99408,201538000.0,33934000.0,0.0,129266000.0,988542000.0,9321000.0,492525000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,1470000.0,,,,1.0,,,,
1107601,288132000.0,-2402000.0,Other Investment Pools and Funds,,1.0,-411466000.0,195257000.0,96799000.0,298734000.0,Atherogenics Inc,1107601.0,-195595000.0,-195595000.0,-195595000.0,-49469000.0,-195595000.0,92875000.0,,-4.94946,52276000.0,-44352000.0,0.0,-195595000.0,103138000.0,,46571000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,13354000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-238000.0,1.0,-146655000.0,12828000.0,13473000.0,29953000.0,ISC8 Inc,885968.0,4477000.0,3293000.0,3293000.0,-22131000.0,3293000.0,938000.0,1710000.0,1.22676,20379000.0,-10388000.0,0.0,3293000.0,34432000.0,,11585000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,403367000.0,,Basic Chemical Manufacturing,,1.0,47931000.0,346110000.0,239220000.0,516377000.0,Ampal American Israel Corp,731859.0,258412000.0,198573000.0,198573000.0,9193000.0,198573000.0,80463000.0,33690000.0,68.82636,35876000.0,-17627000.0,0.0,198573000.0,774789000.0,,210381000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,90000.0,,,,0.0,,,,
1283843,0.0,62000.0,Oil and Gas Extraction,,1.0,-8072000.0,-26823000.0,32609000.0,5902000.0,Emerald Oil Inc,1283843.0,35795000.0,35795000.0,35795000.0,-9633000.0,35795000.0,26823000.0,8810000.0,122.27992,21495000.0,-11482000.0,0.0,35795000.0,41697000.0,,5902000.0
1346222,91428850.0,,Basic Chemical Manufacturing,-4542000.0,,-14266000.0,83742850.0,13470000.0,118338850.0,First United Ethanol LLC,1346222.0,60777000.0,60777000.0,60777000.0,-10283000.0,60777000.0,7686000.0,,793.32985,,-5068200.0,,60777000.0,179117000.0,,29597850.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,2260000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,3754000.0,,Computer Systems Design and Related Services,-1595000.0,1.0,-11796000.0,7865000.0,10723000.0,6529000.0,QSGI Inc,27960.0,6889000.0,662000.0,662000.0,-9276000.0,662000.0,128000.0,5040000.0,0.02124,37221000.0,-9032000.0,0.0,662000.0,13419000.0,702000.0,6359000.0
1140761,3099000000.0,-36000000.0,"Electric Power Generation, Transmission and Distribution",-70000000.0,,,1744000000.0,2719000000.0,4767000000.0,GenOn Americas Generation LLC,1140761.0,1169000000.0,1320000000.0,1320000000.0,-60000000.0,1320000000.0,1000000000.0,,1320.0,,119000000.0,,1320000000.0,5936000000.0,120000000.0,1470000000.0
1301206,2955550.0,-180490.0,Electrical Equipment Manufacturing,157570.0,1.0,-28270410.0,1080450.0,6531000.0,9019220.0,ECOtality Inc,1301206.0,2634810.0,-461070.0,-461070.0,-13691960.0,-461070.0,1875100.0,3880000.0,-0.2227,2588660.0,-13464380.0,0.0,-461070.0,11654020.0,197190.0,7210900.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,21906000.0,-2344000.0,Aerospace Product and Parts Manufacturing,-2564000.0,0.0,-885000.0,21002000.0,35919000.0,32361000.0,Air Industries Group,1009891.0,17929000.0,10770000.0,10770000.0,201000.0,10770000.0,905000.0,7870000.0,62.32278,36178000.0,1670000.0,1.0,10770000.0,50290000.0,,25358000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,7650000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,0.0,345000.0,Pharmaceutical and Medicine Manufacturing,159000.0,0.0,-9040000.0,-1023000.0,4012000.0,931000.0,Imagenetix Inc,839441.0,3452000.0,3322000.0,3322000.0,-1777000.0,3322000.0,1023000.0,3740000.0,0.30308,5570000.0,-2229000.0,1.0,3322000.0,4384000.0,,928000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,29644000.0,,Building Equipment Contractors,2404000.0,0.0,-12351000.0,-35065000.0,264109000.0,174303000.0,IES Holdings Inc,1048268.0,146235000.0,139132000.0,139132000.0,-187000.0,139132000.0,64709000.0,128110000.0,9.43026,597766000.0,-2863000.0,1.0,139132000.0,320538000.0,,136980000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,80000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,50000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,11830000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,335747000.0,,Oil and Gas Extraction,,0.0,-28988000.0,328874000.0,31490000.0,481544000.0,Halcon Resources Corp,1282648.0,98698000.0,98698000.0,98698000.0,-1250000.0,98698000.0,6873000.0,69140000.0,838.27077,82304000.0,10665000.0,0.0,98698000.0,580242000.0,18948000.0,65925000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,6974000.0,7637000.0,Computer and Peripheral Equipment Manufacturing,-10550000.0,1.0,-205000.0,5430000.0,40773000.0,23149000.0,ZCO Liquidating Corp,1355128.0,29798000.0,19629000.0,19629000.0,1437000.0,19629000.0,1544000.0,,0.94072,118352000.0,534000.0,0.0,19629000.0,52947000.0,,22649000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,10000.0,1.0,-106869000.0,-11267000.0,49128000.0,24716000.0,Hooper Holmes Inc,741815.0,41909000.0,39548000.0,39548000.0,-7307000.0,39548000.0,11267000.0,17170000.0,8.64403,208632000.0,-10390000.0,0.0,39548000.0,66625000.0,,24278000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,2266517000.0,,Wireless Telecommunications Carriers (except Satellite),-35766000.0,0.0,1003799000.0,654588000.0,2389839000.0,3268363000.0,NII Holdings Inc,1037016.0,2168373000.0,1757926000.0,1757926000.0,353748000.0,1757926000.0,1611929000.0,,10.3462,3296295000.0,586615000.0,1.0,1757926000.0,5436736000.0,305029000.0,754270000.0
39273,0.0,2041000.0,General Freight Trucking,,1.0,88515000.0,-2473000.0,77860000.0,66410000.0,Frozen Food Express Industries Inc,39273.0,107259000.0,107259000.0,107259000.0,-7670000.0,107259000.0,2473000.0,95190000.0,6.4416,452214000.0,-10529000.0,0.0,107259000.0,173669000.0,19446000.0,45605000.0
1145202,177997000.0,,Activities Related to Credit Intermediation,,1.0,-152707000.0,167792000.0,144983000.0,200857000.0,MRU Holdings Inc,1145202.0,-5540000.0,-13454000.0,-13454000.0,-68933000.0,-13454000.0,10216000.0,1270000.0,-0.42413,15256000.0,-51337000.0,0.0,-13454000.0,195317000.0,4135000.0,181320000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
