Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
878720,2750000.0,,Other Miscellaneous Manufacturing,805000.0,1.0,-24710000.0,8787000.0,8300000.0,9810000.0,Children's Books & Toys Inc,878720.0,7861000.0,1198000.0,1198000.0,-5680000.0,1198000.0,626000.0,,3.55701,37593000.0,-2379000.0,0.0,1198000.0,17671000.0,1488000.0,6572000.0
1402281,,,Oil and Gas Extraction,,0.0,,,,,Erin Energy Corp,1402281.0,,,,,,,130000.0,,,,1.0,,,,
1346685,,,Metal Ore Mining,,1.0,,,,,Sterling Mining Co,1346685.0,,,,,,,1670000.0,,,,0.0,,,,
1181232,,,General Freight Trucking,,1.0,,,,,SIRVA Inc,1181232.0,,,,,,,,,,,0.0,,,,
815508,0.0,-782000.0,Pharmaceutical and Medicine Manufacturing,-110000.0,,-250351000.0,-30778000.0,38277000.0,12193000.0,PBBPC Inc,815508.0,54037000.0,54037000.0,54037000.0,-35530000.0,54037000.0,30778000.0,,72.75849,2749000.0,-36302000.0,,54037000.0,66230000.0,,10405000.0
1024109,,,Oil and Gas Extraction,,1.0,,,,,Crusader Energy Group Inc,1024109.0,,,,,,,,,,,0.0,,,,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,133000.0,-336000.0,Consumer Goods Rental,-2274000.0,,-35622000.0,-2399000.0,10128000.0,2826000.0,MCT Inc,911149.0,8400000.0,8400000.0,8400000.0,-3879000.0,8400000.0,2532000.0,,1.13601,16975000.0,-4202000.0,,8400000.0,11226000.0,0.0,2743000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,487998000.0,,Other Amusement and Recreation Industries,,1.0,-309306000.0,423616000.0,298573000.0,967062000.0,Bally Total Fitness Holding Corp,770944.0,161783000.0,59968000.0,59968000.0,13297000.0,59968000.0,64382000.0,,2.56565,575580000.0,2642000.0,0.0,59968000.0,1128845000.0,48255000.0,399685000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,,,Other Information Services,,0.0,,,,,Local Corp,1259550.0,,,,,,,,,,,1.0,,,,
1011509,2216000.0,,Metal Ore Mining,,0.0,-39812000.0,-24001000.0,27541000.0,3951000.0,Golden Minerals Co,1011509.0,58397000.0,58340000.0,58340000.0,-11030000.0,58340000.0,26217000.0,,2.22241,,-11030000.0,1.0,58340000.0,62347000.0,169000.0,1984000.0
831246,,,Nondepository Credit Intermediation,,1.0,,,,,Franklin Credit Holding Corp,831246.0,,,,,,,3850000.0,,,,0.0,,,,
1324759,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,0.0,,,,,Cereplast Inc,1324759.0,,,,,,,,,,,1.0,,,,
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
916457,1071390000.0,17484000.0,"Electric Power Generation, Transmission and Distribution",,0.0,118072000.0,974858000.0,209503000.0,1441980000.0,Calpine Corp,916457.0,286966000.0,269965000.0,269965000.0,45678000.0,269965000.0,96532000.0,,1.67376,,146676000.0,0.0,269965000.0,1728946000.0,73988000.0,122579000.0
1135906,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,EPIRUS Biopharmaceuticals Inc,1135906.0,,,,,,,,,,,1.0,,,,
1205181,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Imaging3 Inc,1205181.0,,,,,,,,,,,1.0,,,,
52617,695699000.0,,Depository Credit Intermediation,,1.0,142232000.0,,,1800946000.0,Irwin Financial Corp,52617.0,145233000.0,28104000.0,28104000.0,30503000.0,28104000.0,,388000000.0,1.29674,,,0.0,28104000.0,1946179000.0,,
1080029,3814000.0,202000.0,Health and Personal Care Stores,,0.0,-2606000.0,3814000.0,1334000.0,4930000.0,Dougherty's Pharmacy Inc,1080029.0,-1663000.0,-1663000.0,-1663000.0,-2606000.0,-1663000.0,0.0,382390000.0,-0.26374,8020000.0,-2373000.0,1.0,-1663000.0,3265000.0,1084000.0,3885000.0
1397867,,,Scheduled Air Transportation,,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,,,,,,,,0.0,,,,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,116075000000.0,1249000000.0,Motor Vehicle Manufacturing,-494000000.0,0.0,6984000000.0,106363000000.0,96715000000.0,231636000000.0,Motors Liquidation Co,40730.0,15052000000.0,5057000000.0,5057000000.0,3049000000.0,5057000000.0,10276000000.0,,7.72049,155445000000.0,4944000000.0,1.0,5057000000.0,246688000000.0,11147000000.0,78069000000.0
1026304,,,Depository Credit Intermediation,,,,,,,Buckhead Community Bancorp Inc,1026304.0,,,,,,,,,,,,,,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,,,Depository Credit Intermediation,,0.0,,,,,WSB Financial Group Inc,1372791.0,,,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,140400000.0,126500000.0,Book Stores and News Dealers,-140500000.0,1.0,36400000.0,97600000.0,1133300000.0,1051500000.0,Borders Group Inc,940510.0,715100000.0,609100000.0,609100000.0,92100000.0,609100000.0,42800000.0,1217840000.0,7.83962,2595000000.0,167300000.0,0.0,609100000.0,1766600000.0,2900000.0,988800000.0
1030749,130196000.0,2493000.0,Support Activities for Mining,,0.0,47060000.0,98189000.0,53829000.0,162879000.0,GulfMark Offshore Inc,1030749.0,108490000.0,90801000.0,90801000.0,20789000.0,90801000.0,32007000.0,,5.58888,86194000.0,35029000.0,0.0,90801000.0,271369000.0,11345000.0,12289000.0
1084103,454000.0,,Computer Systems Design and Related Services,-96000.0,1.0,-7022000.0,-5033000.0,6540000.0,1712000.0,NetWolves Corp,1084103.0,11100000.0,5076000.0,5076000.0,-6923000.0,5076000.0,6192000.0,,0.83709,1789000.0,-7461000.0,0.0,5076000.0,12812000.0,,740000.0
1092605,0.0,720000.0,Other Information Services,-636000.0,1.0,-8949000.0,64000.0,1737000.0,9040000.0,Emerge Interactive Inc,1092605.0,-6876000.0,-6940000.0,-6940000.0,-5484000.0,-6940000.0,0.0,,-31.95359,0.0,-1356000.0,0.0,-6940000.0,2165000.0,,9040000.0
1114908,,,Ship and Boat Building,,1.0,,,,,Challenger Powerboats Inc,1114908.0,,,,,,,,,,,0.0,,,,
353779,2500000.0,-998000.0,Computer and Peripheral Equipment Manufacturing,524000.0,1.0,-89945000.0,1860000.0,6755000.0,4222000.0,TeleVideo Inc,353779.0,6211000.0,6211000.0,6211000.0,-8881000.0,6211000.0,640000.0,18320000.0,0.55106,14751000.0,-4727000.0,0.0,6211000.0,10433000.0,,4222000.0
1434893,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Curaxis Pharmaceutical Corp,1434893.0,,,,,,,,,,,0.0,,,,
1167178,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,A123 Systems Inc,1167178.0,,,,,,,,,,,0.0,,,,
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,3534000.0,101000.0,"Colleges, Universities, and Professional Schools",,1.0,3926000.0,-12754000.0,35580000.0,20321000.0,Corinthian Colleges Inc,1066134.0,53536000.0,32318000.0,32318000.0,4492000.0,32318000.0,16288000.0,272880000.0,0.42689,132972000.0,10873000.0,0.0,32318000.0,73857000.0,,16472000.0
837472,17055000.0,,Computer and Peripheral Equipment Manufacturing,310000.0,1.0,-14327000.0,16323000.0,31408000.0,32691000.0,Boundless Corp,837472.0,16657000.0,9307000.0,9307000.0,4908000.0,9307000.0,732000.0,43830000.0,2.10156,90202000.0,5657000.0,0.0,9307000.0,49348000.0,,22007000.0
1314642,,,Department Stores,,1.0,,,,,Buck-A-Roo$ Holding Corp,1314642.0,,,,,,,,,,,0.0,,,,
723371,179994000.0,,Cut and Sew Apparel Manufacturing,-13162000.0,1.0,50331000.0,174702000.0,363428000.0,273762000.0,XMH Corp 1,723371.0,210960000.0,210960000.0,210960000.0,14620000.0,210960000.0,5292000.0,122320000.0,6.05521,726884000.0,42218000.0,0.0,210960000.0,484722000.0,,103835000.0
814068,256961000.0,14471000.0,Other Wood Product Manufacturing,-51244000.0,1.0,314940000.0,233133000.0,385640000.0,616426000.0,Champion Enterprises Inc,814068.0,405246000.0,-20504000.0,-20504000.0,94198000.0,-20504000.0,23828000.0,384380000.0,-0.42478,2332976000.0,170284000.0,0.0,-20504000.0,1021672000.0,,393705000.0
859735,52147000.0,-3039000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,5189000.0,1.0,-25215000.0,45114000.0,27416000.0,63021000.0,Gardenburger Inc,859735.0,-10319000.0,-10319000.0,-10319000.0,-20166000.0,-10319000.0,7033000.0,,-1.16712,60106000.0,-29990000.0,0.0,-10319000.0,52702000.0,,15675000.0
720145,0.0,203000.0,Computer and Peripheral Equipment Manufacturing,-848000.0,1.0,11409000.0,-26902000.0,40076000.0,5948000.0,CipriCo Inc,720145.0,47290000.0,47290000.0,47290000.0,2056000.0,47290000.0,26902000.0,57660000.0,9.54432,34059000.0,1312000.0,0.0,47290000.0,53237000.0,,5948000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,,,Other Investment Pools and Funds,,1.0,,,,,Impart Media Group Inc,1104161.0,,,,,,,,,,,0.0,,,,
1121131,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Redline Performance Products Inc,1121131.0,,,,,,,,,,,0.0,,,,
58361,204625000.0,,"Newspaper, Periodical, Book, and Directory Publishers",-1218000.0,0.0,234131000.0,194089000.0,102543000.0,325184000.0,Lee Enterprises Inc,58361.0,354329000.0,-42063000.0,-42063000.0,67973000.0,-42063000.0,10536000.0,1289640000.0,-0.95038,404608000.0,97369000.0,1.0,-42063000.0,679513000.0,27586000.0,79448000.0
1382805,,,Electronics and Appliance Stores,,1.0,,,,,Game Trading Technologies Inc,1382805.0,,,,,,,,,,,0.0,,,,
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,1101000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-55157000.0,-1483000.0,2623000.0,2207000.0,Synthetic Biologics Inc,894158.0,655000.0,655000.0,655000.0,-18560000.0,655000.0,2584000.0,136480000.0,635.92233,350000.0,-18369000.0,1.0,655000.0,2862000.0,,1166000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Spansion Inc,1322705.0,,,,,,,,,,,0.0,,,,
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1582054,0.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,1958000.0,-85000.0,2060000.0,7224000.0,Millennium Healthcare Inc,1582054.0,8313000.0,8313000.0,8313000.0,-737000.0,8313000.0,85000.0,52290000.0,13.55896,14498000.0,-1238000.0,1.0,8313000.0,15534000.0,,6496000.0
1016900,,,Oil and Gas Extraction,,1.0,,,,,Applied Natural Gas Fuels Inc,1016900.0,,,,,,,,,,,0.0,,,,
1323770,,,Oil and Gas Extraction,,1.0,,,,,Pacific Energy Resources Ltd,1323770.0,,,,,,,,,,,0.0,,,,
1289871,,,Other Investment Pools and Funds,,1.0,,,,,MPC Corp,1289871.0,,,,,,,,,,,0.0,,,,
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,,,Plastics Product Manufacturing,,,,,,,Portola Packaging LLC,788983.0,,,,,,,,,,,,,,,
1023052,0.0,472000.0,Home Furnishings Stores,-48201000.0,1.0,113197000.0,-42638000.0,355408000.0,237268000.0,Linens 'N Things Inc,1023052.0,323576000.0,302900000.0,302900000.0,38062000.0,302900000.0,42638000.0,,7.75912,1066194000.0,61988000.0,0.0,302900000.0,560844000.0,,200515000.0
1132590,,,Computer Systems Design and Related Services,,1.0,,,,,Gem Solutions Inc,1132590.0,,,,,,,,,,,0.0,,,,
1085734,1737400000.0,67900000.0,Consumer Goods Rental,-400000.0,0.0,0.0,1638400000.0,631700000.0,2636900000.0,BB Liquidating Inc,1085734.0,5637900000.0,-858900000.0,-858900000.0,-336600000.0,-858900000.0,99000000.0,385600000.0,-4.908,3837600000.0,-359200000.0,1.0,-858900000.0,8274800000.0,382900000.0,846200000.0
826773,10777000.0,2550000.0,Utility System Construction,,1.0,-10351000.0,10738000.0,3068000.0,18521000.0,UniTek Global Services Inc,826773.0,-5932000.0,-5932000.0,-5932000.0,-5121000.0,-5932000.0,39000.0,330590000.0,-53927.27273,27248000.0,-3274000.0,0.0,-5932000.0,12586000.0,958000.0,9661000.0
1283552,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,,,,,Jackson Hewitt Tax Service Inc,1283552.0,,,,,,,,,,,0.0,,,,
1013453,,,Motion Picture and Video Industries,,1.0,,,,,Valcom Inc,1013453.0,,,,,,,890000.0,,,,0.0,,,,
912365,18595000.0,-133000.0,Support Activities for Mining,,1.0,-46071000.0,12945000.0,7005000.0,20415000.0,Evergreen Energy Inc,912365.0,2258000.0,-2531000.0,-2531000.0,-6784000.0,-2531000.0,5650000.0,41920000.0,-1.2681,2220000.0,-6420000.0,0.0,-2531000.0,22672000.0,2711000.0,2524000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,1830800000.0,,"Pulp, Paper, and Paperboard Mills",13800000.0,0.0,657400000.0,1925600000.0,696000000.0,3315000000.0,Resolute Forest Products Inc,1393066.0,1777000000.0,829800000.0,829800000.0,-18500000.0,829800000.0,59500000.0,,28.34303,2142700000.0,162100000.0,1.0,829800000.0,5092000000.0,229600000.0,773100000.0
949876,0.0,230000.0,Pharmaceutical and Medicine Manufacturing,179000.0,1.0,4126000.0,-9662000.0,12712000.0,1622000.0,North American Scientific Inc,949876.0,22366000.0,22366000.0,22366000.0,3369000.0,22366000.0,9662000.0,61240000.0,16.37599,12767000.0,4826000.0,0.0,22366000.0,23988000.0,,1358000.0
1021010,12500000.0,-403000.0,Other Investment Pools and Funds,,1.0,-9398000.0,12228000.0,5267000.0,19323000.0,Edge Petroleum Corp,1021010.0,36957000.0,36957000.0,36957000.0,-13223000.0,36957000.0,272000.0,,4.76332,15463000.0,-16030000.0,0.0,36957000.0,56279000.0,10002000.0,13523000.0
74783,15000000.0,,Insurance Carriers,,1.0,52281000.0,,,761914000.0,Acceptance Insurance Companies Inc,74783.0,331029000.0,202791000.0,202791000.0,5536000.0,202791000.0,,76620000.0,14.244,,17890000.0,0.0,202791000.0,1092943000.0,,
785968,,,Oil and Gas Extraction,,1.0,,,,,Glacier Oil & Gas Corp,785968.0,,,,,,,8990000.0,,,,0.0,,,,
1047919,751000.0,-124000.0,Communications Equipment Manufacturing,,1.0,-6079000.0,743000.0,128000.0,1471000.0,AMBT Liquidating Corp,1047919.0,-1038000.0,-1038000.0,-1038000.0,-1131000.0,-1038000.0,8000.0,6250000.0,-33.15235,,-792000.0,0.0,-1038000.0,432000.0,,846000.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,,,Scientific Research and Development Services,,0.0,,,,,Tengion Inc,1296391.0,,,,,,,,,,,1.0,,,,
930835,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Edison Mission Energy,930835.0,,,,,,,,,,,,,,,
1377720,,,Software Publishers,,1.0,,,,,Cyberdefender Corp,1377720.0,,,,,,,,,,,0.0,,,,
1009833,0.0,,Other Investment Pools and Funds,,1.0,-38280000.0,-11502000.0,14355000.0,5756000.0,Gabriel Technologies Corp,1009833.0,13135000.0,11596000.0,11596000.0,-9654000.0,11596000.0,12494000.0,67390000.0,471.38211,1223000.0,-10630000.0,0.0,11596000.0,18890000.0,,4737000.0
1479920,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,TBS International PLC,1479920.0,,,,,,,,,,,0.0,,,,
1100592,,,Health and Personal Care Stores,,1.0,,,,,Assured Pharmacy LLC,1100592.0,,,,,,,,,,,0.0,,,,
1521847,,,Oil and Gas Extraction,,0.0,,,,,Amplify Energy Corp (Pre-Merger),1521847.0,,,,,,,,,,,0.0,,,,
316300,,,Oil and Gas Extraction,,0.0,,,,,EXCO Resources Inc,316300.0,,,,,,,,,,,1.0,,,,
1105533,,,Scientific Research and Development Services,,0.0,,,,,Argos Therapeutics Inc,1105533.0,,,,,,,,,,,0.0,,,,
877355,207792000.0,,Insurance Carriers,,1.0,200294000.0,,,921169000.0,LandAmerica Financial Group Inc,877355.0,771189000.0,246894000.0,246894000.0,93028000.0,246894000.0,,,16.14259,,146302000.0,0.0,246894000.0,1692358000.0,,
845879,,,Building Equipment Contractors,,1.0,,,,,Charys Holding Company Inc,845879.0,,,,,,,,,,,0.0,,,,
1270597,,,Basic Chemical Manufacturing,,,,,,,Merisant Co,1270597.0,,,,,,,,,,,,,,,
1432987,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,1432987.0,,,,,,,,,,,,,,,
889992,1295000.0,,Medical and Diagnostic Laboratories,,1.0,-21099000.0,-8921000.0,10218000.0,2001000.0,Forticell Bioscience Inc,889992.0,10391000.0,9939000.0,9939000.0,-8413000.0,9939000.0,10216000.0,47580000.0,160.9294,,-8412000.0,0.0,9939000.0,12392000.0,,848000.0
1156216,,,,,,,,,,Colorado 2001D LP,1156216.0,,,,,,,,,,,,,,,
1376610,,,Metal Ore Mining,,0.0,,,,,Hycroft Mining Corp,1376610.0,,,,,,,,,,,1.0,,,,
1076770,0.0,9271000.0,Software Publishers,,1.0,-31999000.0,-122958000.0,141943000.0,19301000.0,CDC Corp,1076770.0,163822000.0,144638000.0,144638000.0,-18717000.0,144638000.0,124525000.0,3939910000.0,4.9662,14040000.0,-25847000.0,0.0,144638000.0,183123000.0,6079000.0,17734000.0
1325118,,,,,,,,,,Parent Co,1325118.0,,,,,,,,,,,,,,,
923529,55109000.0,,Depository Credit Intermediation,,1.0,21763000.0,,,358159000.0,Cooperative Bankshares Inc,923529.0,31612000.0,31612000.0,31612000.0,2385000.0,31612000.0,,28990000.0,4.61211,,,0.0,31612000.0,389771000.0,,
1064063,0.0,,Insurance Carriers,,1.0,312087000.0,,,1351419000.0,MIIX Group Inc,1064063.0,322843000.0,322843000.0,322843000.0,29728000.0,322843000.0,,214410000.0,26.84765,,40882000.0,0.0,322843000.0,1674262000.0,,
847555,0.0,-488000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",325000.0,1.0,-45337000.0,-1735000.0,2219000.0,716000.0,IdentiPHI Inc,847555.0,1969000.0,1968000.0,1968000.0,-1384000.0,1968000.0,1736000.0,48500000.0,12.37969,4920000.0,-1492000.0,0.0,1968000.0,2685000.0,,716000.0
1173313,,,Scientific Research and Development Services,,0.0,,,,,American Brivision (Holding) Corp,1173313.0,,,,,,,,,,,1.0,,,,
1400428,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,1400428.0,,,,,,,,,,,,,,,
912241,87003000.0,2226000.0,Amusement Parks and Arcades,-211000.0,1.0,-4713000.0,83271000.0,64506000.0,106505000.0,Progressive Gaming International Corp,912241.0,46727000.0,-6840000.0,-6840000.0,-8026000.0,-6840000.0,3732000.0,52470000.0,-5.13225,82545000.0,-6069000.0,0.0,-6840000.0,153232000.0,,21624000.0
1586105,,,Scientific Research and Development Services,,0.0,,,,,Zyla Life Sciences,1586105.0,,,,,,,,,,,1.0,,,,
1014653,0.0,-8000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-4010000.0,-3141000.0,3269000.0,122000.0,WaveTrue Inc,1014653.0,3556000.0,3297000.0,3297000.0,-865000.0,3297000.0,3141000.0,28920000.0,0.77121,284000.0,-1044000.0,0.0,3297000.0,3678000.0,,122000.0
1383154,,,Software Publishers,,1.0,,,,,COPsync Inc,1383154.0,,,,,,,,,,,0.0,,,,
1074530,443000000.0,702000.0,"Office Supplies, Stationery, and Gift Stores",-3686000.0,1.0,34277000.0,431394000.0,48044000.0,457176000.0,Boyds Collection Ltd,1074530.0,-158766000.0,-158766000.0,-158766000.0,66278000.0,-158766000.0,11606000.0,,-3.01904,199069000.0,123353000.0,0.0,-158766000.0,298410000.0,,14176000.0
1039387,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,1.0,,,,,Mullagain Inc,1039387.0,,,,,,,,,,,0.0,,,,
1351548,542000.0,346000.0,Scheduled Air Transportation,-40000.0,1.0,-13071000.0,-46747000.0,94209000.0,75231000.0,Frontier Airlines Holdings Inc,1351548.0,44391000.0,44391000.0,44391000.0,30566000.0,44391000.0,47289000.0,,1.83345,219192000.0,24680000.0,0.0,44391000.0,119620000.0,1659000.0,68722000.0
312065,8014000.0,,Gambling Industries,37000.0,1.0,-28720000.0,6881000.0,1688000.0,14170000.0,Florida Gaming Corp,312065.0,11462000.0,11459000.0,11459000.0,-2096000.0,11459000.0,1136000.0,6830000.0,3.9635,8601000.0,-3227000.0,0.0,11459000.0,25632000.0,922000.0,7467000.0
1002902,655000.0,392000.0,General Freight Trucking,,1.0,-12667000.0,403000.0,1976000.0,1440000.0,Velocity Express Corp,1002902.0,2946000.0,1437000.0,1437000.0,-2895000.0,1437000.0,252000.0,85400000.0,507.77385,1483000.0,-2891000.0,0.0,1437000.0,4387000.0,,825000.0
1002902,,,,,,,,,,,1370579.0,,,,,,,,,,,,,,,
1175108,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,,,,,Rotech Healthcare Inc,1175108.0,,,,,,,,,,,0.0,,,,
1437073,,,,,,,,,,Lehman Mortgage Trust 2008-4,1437073.0,,,,,,,,,,,,,,,
1475273,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,0.0,,,,,Soupman Inc,1475273.0,,,,,,,,,,,1.0,,,,
1095751,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,1.0,,,,,Skye International Inc,1095751.0,,,,,,,2030000.0,,,,0.0,,,,
1528837,,,Oil and Gas Extraction,,0.0,,,,,Sanchez Energy Corp,1528837.0,,,,,,,,,,,1.0,,,,
1615817,,,,,,,,,,King Merger Sub II LLC,1615817.0,,,,,,,,,,,,,,,
