Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2004-01-09,1.19,1.19,1.19,1.19,900.0
2004-01-12,1.2,1.2,1.19,1.19,368300.0
2004-01-14,1.21,1.19,1.19,1.21,72500.0
2004-01-15,1.31,1.25,1.195,1.2,866695.0
2004-01-16,1.6,1.6,1.25,1.25,929390.0
2004-01-20,1.75,1.74,1.55,1.6,1601067.0
2004-01-21,1.78,1.77,1.72,1.73,290579.0
2004-01-22,1.8,1.79,1.75,1.75,116240.0
2004-01-23,1.95,1.9,1.78,1.78,530476.0
2004-01-26,1.95,1.95,1.85,1.95,1593947.0
2004-01-27,1.95,1.95,1.94,1.95,335336.0
2004-01-28,2.3,2.15,1.94,1.95,3678563.0
2004-01-29,2.145,2.02,1.9,2.14,425632.0
2004-01-30,2.0,1.92,1.9,2.0,69160.0
2004-02-02,2.01,2.0,1.92,1.92,544500.0
2004-02-03,2.01,2.01,1.99,2.0,149500.0
2004-02-04,2.0,1.9,1.9,2.0,27600.0
2004-02-05,1.9,1.83,1.75,1.85,42145.0
2004-02-06,1.97,1.97,1.83,1.83,317000.0
2004-02-09,2.01,2.0,1.97,1.97,312500.0
2004-02-10,2.0,1.99,1.99,2.0,46200.0
2004-02-11,1.99,1.97,1.97,1.99,9200.0
2004-02-12,1.98,1.9,1.87,1.98,109910.0
2004-02-13,1.9,1.9,1.9,1.9,32500.0
2004-02-17,1.91,1.9,1.89,1.9,142000.0
2004-02-18,1.9,1.85,1.85,1.9,61382.0
2004-02-19,1.8,1.75,1.75,1.8,1089280.0
2004-02-20,1.75,1.74,1.74,1.75,4000.0
2004-02-23,1.75,1.65,1.65,1.72,295455.0
2004-02-24,1.7,1.7,1.65,1.65,5507272.0
2004-02-25,1.79,1.77,1.71,1.71,273305.0
2004-02-26,1.76,1.73,1.73,1.76,83600.0
2004-02-27,1.75,1.7,1.7,1.74,189000.0
2004-03-01,1.73,1.7,1.7,1.73,154100.0
2004-03-02,1.73,1.73,1.71,1.72,47195.0
2004-03-03,1.75,1.75,1.72,1.73,95549.0
2004-03-04,1.77,1.75,1.72,1.72,127000.0
2004-03-05,1.8,1.8,1.74,1.74,522500.0
2004-03-08,1.85,1.8,1.79,1.85,227185.0
2004-03-09,1.8,1.79,1.79,1.8,35270.0
2004-03-10,1.8,1.69,1.69,1.8,45400.0
2004-03-11,1.74,1.69,1.69,1.74,4000.0
2004-03-12,1.75,1.68,1.68,1.74,63100.0
2004-03-15,1.7,1.7,1.67,1.7,433050.0
2004-03-16,1.72,1.69,1.66,1.7,236250.0
2004-03-17,1.72,1.72,1.67,1.7,63000.0
2004-03-18,1.73,1.7,1.67,1.67,200800.0
2004-03-19,1.68,1.67,1.67,1.68,7000.0
2004-03-22,1.68,1.68,1.67,1.67,300940.0
2004-03-23,1.76,1.72,1.67,1.67,251300.0
2004-03-24,1.75,1.69,1.68,1.72,43350.0
2004-03-25,1.69,1.69,1.67,1.68,28000.0
2004-03-26,1.74,1.72,1.69,1.69,437395.0
2004-03-29,1.8,1.75,1.74,1.74,21400.0
2004-03-30,1.76,1.76,1.76,1.76,52273.0
2004-03-31,1.8,1.75,1.75,1.8,53800.0
2004-04-01,1.75,1.71,1.66,1.75,2060525.0
2004-04-02,1.82,1.8,1.75,1.75,603790.0
2004-04-05,1.8,1.78,1.75,1.8,171845.0
2004-04-06,1.824,1.8,1.77,1.78,664345.0
2004-04-07,1.96,1.93,1.81,1.81,1803375.0
2004-04-08,2.02,2.0,1.92,1.93,746950.0
2004-04-12,2.02,2.0,1.98,2.0,240253.0
2004-04-13,2.03,1.97,1.95,2.0,1476480.0
2004-04-14,1.96,1.94,1.94,1.96,113492.0
2004-04-15,1.94,1.92,1.92,1.93,55480.0
2004-04-16,1.92,1.91,1.91,1.91,23350.0
2004-04-19,1.91,1.83,1.83,1.91,35935.0
2004-04-20,1.85,1.85,1.83,1.83,101520.0
2004-04-21,1.86,1.84,1.84,1.84,92275.0
2004-04-22,1.85,1.85,1.845,1.85,21655.0
2004-04-23,1.86,1.855,1.85,1.86,71500.0
2004-04-26,1.855,1.82,1.82,1.855,42500.0
2004-04-27,1.81,1.8,1.7,1.81,173550.0
2004-04-28,1.78,1.75,1.75,1.76,63500.0
2004-04-29,1.76,1.74,1.74,1.75,15000.0
2004-04-30,1.77,1.77,1.46,1.74,145400.0
2004-05-03,1.75,1.7,1.62,1.75,46300.0
2004-05-04,1.65,1.65,1.64,1.64,4000.0
2004-05-05,1.75,1.7,1.7,1.75,8000.0
2004-05-06,1.89,1.79,1.6,1.64,532111.0
2004-05-07,1.78,1.75,1.75,1.78,11000.0
2004-05-10,1.75,1.63,1.63,1.75,54000.0
2004-05-11,1.6,1.57,1.5,1.6,917500.0
2004-05-12,1.56,1.52,1.52,1.53,159200.0
2004-05-13,1.55,1.52,1.52,1.52,13500.0
2004-05-14,1.52,1.52,1.52,1.52,4000.0
2004-05-17,1.53,1.53,1.51,1.52,63000.0
2004-05-18,1.54,1.54,1.52,1.52,14179.0
2004-05-19,1.54,1.54,1.51,1.51,12687.0
2004-05-20,1.55,1.52,1.52,1.55,22551.0
2004-05-21,1.53,1.51,1.51,1.53,43000.0
2004-05-24,1.51,1.5,1.43,1.51,50200.0
2004-05-25,1.5,1.5,1.4,1.49,320100.0
2004-05-26,1.51,1.51,1.45,1.45,166250.0
2004-05-27,1.7,1.7,1.5,1.5,32522.0
2004-05-28,1.7,1.7,1.68,1.7,91565.0
2004-06-01,1.7,1.5,1.5,1.68,148039.0
2004-06-02,1.5,1.5,1.47,1.47,298796.0
2004-06-03,1.56,1.56,1.5,1.51,41000.0
2004-06-04,1.65,1.65,1.55,1.56,23815.0
2004-06-07,1.7,1.65,1.6,1.7,40000.0
2004-06-08,1.67,1.55,1.55,1.67,52502.0
2004-06-09,1.55,1.55,1.55,1.55,71000.0
2004-06-10,1.55,1.5,1.5,1.55,72000.0
2004-06-14,1.5,1.44,1.44,1.49,51753.0
2004-06-15,1.54,1.47,1.46,1.47,434000.0
2004-06-16,1.48,1.48,1.48,1.48,116000.0
2004-06-17,1.51,1.5,1.48,1.5,119000.0
2004-06-18,1.48,1.48,1.48,1.48,5000.0
2004-06-21,1.5,1.5,1.5,1.5,3000.0
2004-06-22,1.5,1.47,1.43,1.5,261775.0
2004-06-23,1.45,1.45,1.45,1.45,1425.0
2004-06-24,1.47,1.47,1.47,1.47,500.0
2004-06-25,1.47,1.44,1.44,1.45,48430.0
2004-06-28,1.44,1.43,1.43,1.43,23500.0
2004-06-29,1.44,1.41,1.4,1.42,814240.0
2004-06-30,1.41,1.4,1.4,1.41,102378.0
2004-07-01,1.44,1.36,1.35,1.41,331063.0
2004-07-02,1.39,1.39,1.35,1.39,5045.0
2004-07-06,1.44,1.3,1.3,1.39,231500.0
2004-07-07,1.38,1.24,1.2,1.35,216200.0
2004-07-08,1.3,1.24,1.24,1.25,28000.0
2004-07-09,1.35,1.25,1.25,1.3,15600.0
2004-07-12,1.25,1.25,1.25,1.25,1000.0
2004-07-13,,,,,9700.0
2004-07-14,1.33,1.25,1.25,1.28,295719.0
2004-07-15,1.21,1.19,1.18,1.2,793950.0
2004-07-16,1.185,1.181,1.181,1.185,26150.0
2004-07-19,1.2,1.19,1.17,1.186,285500.0
2004-07-20,1.19,1.18,1.17,1.19,38440.0
2004-07-21,1.25,1.18,1.12,1.18,197200.0
2004-07-22,1.18,1.18,1.16,1.17,13800.0
2004-07-23,1.18,1.14,1.14,1.18,139150.0
2004-07-26,1.15,1.15,1.14,1.14,9200.0
2004-07-27,1.15,1.15,1.13,1.15,54065.0
2004-07-28,1.14,1.13,1.12,1.13,76450.0
2004-07-29,1.13,1.13,1.11,1.11,2000.0
2004-07-30,1.2,1.2,1.13,1.13,22172.0
2004-08-02,1.15,1.15,1.15,1.15,1150.0
2004-08-03,1.2,1.15,1.15,1.15,6500.0
2004-08-04,1.18,1.18,1.18,1.18,500.0
2004-08-05,1.18,1.18,1.12,1.18,120500.0
2004-08-09,1.16,1.12,1.12,1.14,132916.0
2004-08-10,1.12,1.12,1.12,1.12,700.0
2004-08-11,1.14,1.12,1.12,1.14,14000.0
2004-08-12,1.14,1.12,1.12,1.13,23000.0
2004-08-13,1.2,1.2,1.12,1.14,153266.0
2004-08-17,1.2,1.19,1.15,1.2,141800.0
2004-08-18,1.18,1.18,1.18,1.18,12000.0
2004-08-19,1.18,1.18,1.17,1.17,2500.0
2004-08-20,1.2,1.2,1.175,1.18,76000.0
2004-08-23,1.22,1.22,1.2,1.2,60500.0
2004-08-24,1.3,1.28,1.22,1.22,119900.0
2004-08-25,1.28,1.28,1.27,1.27,31400.0
2004-08-26,1.31,1.3,1.29,1.31,27300.0
2004-08-27,1.35,1.28,1.28,1.35,12500.0
2004-08-30,1.3,1.29,1.25,1.28,12900.0
2004-08-31,1.44,1.4,1.28,1.29,46400.0
2004-09-01,1.45,1.42,1.38,1.45,27200.0
2004-09-02,1.43,1.41,1.41,1.42,6500.0
2004-09-03,1.43,1.43,1.42,1.42,4000.0
2004-09-07,1.55,1.55,1.43,1.43,10900.0
2004-09-08,1.48,1.28,1.28,1.48,116000.0
2004-09-09,1.3,1.3,1.3,1.3,15000.0
2004-09-10,1.3,1.28,1.25,1.3,50100.0
2004-09-13,1.28,1.26,1.26,1.28,2900.0
2004-09-14,1.26,1.26,1.25,1.25,43200.0
2004-09-15,1.26,1.26,1.26,1.26,275000.0
2004-09-17,1.33,1.33,1.3,1.3,6500.0
2004-09-20,1.44,1.42,1.35,1.35,83400.0
2004-09-21,1.55,1.5,1.47,1.47,36100.0
2004-09-22,1.7,1.5,1.5,1.5,37300.0
2004-09-23,1.6,1.55,1.41,1.55,403000.0
2004-09-24,1.59,1.54,1.51,1.55,16600.0
2004-09-27,1.54,1.5,1.45,1.54,22600.0
2004-09-28,1.55,1.53,1.45,1.55,15100.0
2004-09-29,1.53,1.52,1.48,1.53,13600.0
2004-09-30,1.6,1.6,1.5,1.5,91300.0
2004-10-01,1.65,1.58,1.5,1.65,13900.0
2004-10-04,1.6,1.55,1.55,1.58,7700.0
2004-10-05,1.58,1.58,1.53,1.58,9600.0
2004-10-06,1.85,1.79,1.5,1.55,52600.0
2004-10-07,1.75,1.7,1.65,1.75,19500.0
2004-10-08,1.8,1.74,1.66,1.66,318500.0
2004-10-11,1.83,1.8,1.75,1.75,39400.0
2004-10-12,1.8,1.73,1.7,1.8,20900.0
2004-10-13,1.74,1.74,1.72,1.72,1100.0
2004-10-14,1.73,1.67,1.62,1.73,17800.0
2004-10-15,1.65,1.62,1.6,1.65,5300.0
2004-10-18,1.65,1.65,1.6,1.61,1400.0
2004-10-19,1.7,1.57,1.57,1.7,16300.0
2004-10-20,1.7,1.65,1.5,1.55,6600.0
2004-10-21,1.6,1.6,1.59,1.6,2600.0
2004-10-22,1.63,1.58,1.58,1.63,800.0
2004-10-25,1.66,1.48,1.48,1.58,11300.0
2004-10-26,1.5,1.4,1.36,1.48,11100.0
2004-10-27,1.4,1.4,1.36,1.36,10800.0
2004-10-28,1.57,1.5,1.35,1.35,13200.0
2004-10-29,1.65,1.65,1.54,1.55,107000.0
2004-11-01,1.68,1.58,1.49,1.68,23800.0
2004-11-02,1.58,1.53,1.53,1.53,3600.0
2004-11-03,1.56,1.46,1.46,1.5,122300.0
2004-11-04,1.55,1.5,1.45,1.5,97000.0
2004-11-05,1.65,1.5,1.5,1.6,358000.0
2004-11-08,1.6,1.58,1.55,1.55,9400.0
2004-11-09,1.6,1.58,1.2,1.6,134900.0
2004-11-10,1.57,1.55,1.55,1.57,57600.0
2004-11-11,1.55,1.55,1.52,1.52,22200.0
2004-11-12,1.55,1.49,1.49,1.54,10300.0
2004-11-15,1.55,1.55,1.45,1.5,34300.0
2004-11-16,1.54,1.51,1.5,1.54,6000.0
2004-11-17,1.52,1.52,1.45,1.51,25800.0
2004-11-18,1.46,1.45,1.4,1.46,17200.0
2004-11-19,1.5,1.5,1.4,1.4,11300.0
2004-11-22,1.55,1.4,1.4,1.5,7700.0
2004-11-23,1.38,1.35,1.2,1.38,171000.0
2004-11-24,1.45,1.44,1.3,1.3,6200.0
2004-11-29,1.44,1.41,1.33,1.44,13200.0
2004-11-30,1.44,1.44,1.36,1.37,9200.0
2004-12-01,1.46,1.46,1.37,1.37,6700.0
2004-12-02,1.45,1.44,1.4,1.45,32700.0
2004-12-03,1.51,1.47,1.42,1.45,16200.0
2004-12-06,1.55,1.51,1.5,1.5,172700.0
2004-12-07,1.54,1.5,1.47,1.53,344700.0
2004-12-08,1.59,1.58,1.5,1.5,27000.0
2004-12-09,1.59,1.55,1.5,1.59,68300.0
2004-12-10,1.55,1.53,1.45,1.55,457600.0
2004-12-13,1.5,1.49,1.45,1.5,9100.0
2004-12-14,1.48,1.44,1.3,1.45,484400.0
2004-12-15,1.44,1.4,1.37,1.44,29100.0
2004-12-16,1.4,1.4,1.4,1.4,1100.0
2004-12-17,1.4,1.4,1.4,1.4,100.0
2004-12-21,1.39,1.37,1.36,1.38,1543700.0
2004-12-22,1.42,1.42,1.39,1.39,69100.0
2004-12-23,1.48,1.38,1.38,1.45,14900.0
2004-12-27,1.42,1.42,1.4,1.4,10700.0
2004-12-28,1.48,1.41,1.4,1.43,19200.0
2004-12-29,1.44,1.43,1.4,1.4,4000.0
2004-12-30,1.49,1.49,1.38,1.41,32700.0
2004-12-31,1.54,1.54,1.43,1.48,38500.0
2005-01-03,1.55,1.44,1.37,1.55,24300.0
2005-01-04,1.44,1.4,1.36,1.44,10800.0
2005-01-05,1.46,1.4,1.4,1.4,8000.0
2005-01-06,1.41,1.4,1.4,1.4,2100.0
2005-01-07,1.41,1.4,1.39,1.41,22100.0
2005-01-10,1.45,1.44,1.4,1.45,6000.0
2005-01-11,1.41,1.41,1.4,1.4,16000.0
2005-01-12,1.41,1.41,1.39,1.4,9000.0
2005-01-13,1.42,1.41,1.4,1.4,400.0
2005-01-14,1.45,1.45,1.42,1.42,2700.0
2005-01-18,1.47,1.47,1.44,1.45,51500.0
2005-01-19,1.47,1.46,1.46,1.47,2100.0
2005-01-20,1.52,1.52,1.43,1.43,6807400.0
2005-01-21,1.52,1.47,1.47,1.52,162000.0
2005-01-24,1.49,1.45,1.43,1.48,114700.0
2005-01-25,1.47,1.43,1.4,1.4,787600.0
2005-01-26,1.44,1.42,1.41,1.43,1600.0
2005-01-27,1.43,1.43,1.4,1.41,8200.0
2005-01-28,1.43,1.4,1.35,1.43,11600.0
2005-01-31,1.45,1.44,1.4,1.41,31200.0
2005-02-01,1.43,1.4,1.39,1.43,177800.0
2005-02-02,1.45,1.44,1.41,1.45,3000.0
2005-02-03,1.44,1.44,1.44,1.44,300.0
2005-02-04,1.46,1.46,1.4,1.45,4600.0
2005-02-07,1.52,1.4,1.38,1.45,19000.0
2005-02-08,1.43,1.42,1.41,1.41,41800.0
2005-02-09,1.45,1.42,1.37,1.41,1430500.0
2005-02-10,1.42,1.4,1.38,1.41,117300.0
2005-02-11,1.4,1.39,1.36,1.4,9700.0
2005-02-14,1.44,1.39,1.34,1.36,41500.0
2005-02-15,1.43,1.39,1.37,1.43,21900.0
2005-02-16,1.39,1.39,1.38,1.38,1200.0
2005-02-17,1.39,1.39,1.35,1.35,383300.0
2005-02-18,1.39,1.39,1.38,1.38,9000.0
2005-02-22,1.38,1.38,1.35,1.38,1500.0
2005-02-23,1.44,1.4,1.35,1.35,95100.0
2005-02-24,1.43,1.43,1.4,1.4,23300.0
2005-02-25,1.44,1.43,1.41,1.44,1579600.0
2005-02-28,1.44,1.44,1.42,1.42,31200.0
2005-03-01,1.54,1.52,1.44,1.44,84800.0
2005-03-02,1.58,1.55,1.54,1.55,263000.0
2005-03-03,1.57,1.54,1.51,1.57,34900.0
2005-03-04,1.54,1.5,1.49,1.54,29100.0
2005-03-07,1.5,1.5,1.46,1.48,80500.0
2005-03-08,1.53,1.5,1.5,1.5,889100.0
2005-03-09,1.53,1.5,1.49,1.5,384900.0
2005-03-10,1.52,1.52,1.47,1.47,75100.0
2005-03-11,1.63,1.6,1.57,1.57,1332800.0
2005-03-14,1.64,1.62,1.59,1.64,691800.0
2005-03-15,1.62,1.47,1.47,1.62,69800.0
2005-03-16,1.51,1.46,1.46,1.47,108700.0
2005-03-17,1.47,1.45,1.43,1.47,17700.0
2005-03-18,1.43,1.43,1.35,1.42,531900.0
2005-03-21,1.45,1.45,1.35,1.43,765600.0
2005-03-22,1.44,1.39,1.35,1.44,85200.0
2005-03-23,1.4,1.39,1.37,1.39,22400.0
2005-03-24,1.4,1.39,1.36,1.4,383300.0
2005-03-28,1.39,1.35,1.35,1.38,31400.0
2005-03-29,1.39,1.37,1.35,1.37,73600.0
2005-03-30,1.36,1.33,1.3,1.36,721800.0
2005-03-31,1.37,1.37,1.31,1.31,37200.0
2005-04-01,1.45,1.44,1.3,1.37,119500.0
2005-04-04,1.42,1.42,1.37,1.4,35500.0
2005-04-05,1.42,1.42,1.35,1.42,601000.0
2005-04-06,1.48,1.48,1.38,1.39,33100.0
2005-04-07,1.47,1.41,1.39,1.46,30500.0
2005-04-08,1.43,1.42,1.4,1.4,5700.0
2005-04-11,1.44,1.41,1.39,1.44,12600.0
2005-04-12,1.42,1.42,1.41,1.41,2400.0
2005-04-13,1.41,1.36,1.35,1.37,61600.0
2005-04-14,1.38,1.37,1.3,1.36,140600.0
2005-04-15,1.36,1.35,1.35,1.36,8200.0
2005-04-18,1.37,1.37,1.32,1.35,461400.0
2005-04-19,1.39,1.34,1.34,1.37,39900.0
2005-04-20,1.34,1.29,1.25,1.3,228100.0
2005-04-21,1.3,1.3,1.26,1.3,6000.0
2005-04-22,1.31,1.28,1.27,1.31,13700.0
2005-04-25,1.31,1.31,1.25,1.3,103000.0
2005-04-26,1.32,1.29,1.25,1.32,543800.0
2005-04-27,1.32,1.27,1.2,1.31,69900.0
2005-04-28,1.27,1.22,1.2,1.25,52300.0
2005-04-29,1.29,1.28,1.23,1.25,511100.0
2005-05-02,1.29,1.28,1.21,1.29,54700.0
2005-05-03,1.29,1.29,1.2,1.27,575300.0
2005-05-04,1.3,1.28,1.21,1.25,12700.0
2005-05-05,1.29,1.29,1.28,1.28,1500.0
2005-05-06,1.31,1.31,1.268,1.3,17300.0
2005-05-09,1.28,1.28,1.27,1.28,415800.0
2005-05-10,1.25,1.15,1.04,1.25,1312600.0
2005-05-11,1.16,1.09,1.05,1.1,301600.0
2005-05-12,1.23,1.19,1.1,1.14,358700.0
2005-05-13,1.15,1.1,1.1,1.12,55200.0
2005-05-16,1.15,1.12,1.05,1.05,83000.0
2005-05-17,1.2,1.2,1.1,1.1,55800.0
2005-05-18,1.25,1.21,1.17,1.25,36800.0
2005-05-19,1.27,1.22,1.15,1.15,20300.0
2005-05-20,1.25,1.22,1.2,1.2,211900.0
2005-05-23,1.3,1.25,1.19,1.3,24800.0
2005-05-24,1.25,1.18,1.17,1.2,57400.0
2005-05-25,1.22,1.2,1.16,1.16,33100.0
2005-05-26,1.24,1.23,1.2,1.2,25000.0
2005-05-27,1.23,1.23,1.2,1.2,13400.0
2005-05-31,1.25,1.24,1.17,1.2,37100.0
2005-06-01,1.24,1.24,1.19,1.19,247000.0
2005-06-02,1.21,1.18,1.15,1.2,43400.0
2005-06-03,1.2,1.18,1.17,1.18,14900.0
2005-06-06,1.18,1.17,1.16,1.18,21900.0
2005-06-07,1.18,1.14,1.14,1.18,15200.0
2005-06-08,1.19,1.19,1.15,1.15,26600.0
2005-06-09,1.18,1.15,1.13,1.17,24300.0
2005-06-10,1.18,1.15,1.13,1.17,8800.0
2005-06-13,1.16,1.16,1.13,1.15,15100.0
2005-06-14,1.19,1.13,1.11,1.19,11000.0
2005-06-15,1.14,1.1,1.09,1.14,7200.0
2005-06-16,1.1,1.1,1.1,1.1,4300.0
2005-06-17,1.08,1.08,1.05,1.06,36900.0
2005-06-20,1.1,1.1,1.04,1.05,45500.0
2005-06-21,1.12,1.1,1.05,1.1,115700.0
2005-06-22,1.1,1.1,1.08,1.1,46400.0
2005-06-23,1.11,1.1,1.03,1.11,11500.0
2005-06-24,1.1,1.1,1.05,1.09,37800.0
2005-06-27,1.12,1.08,1.08,1.12,15900.0
2005-06-28,1.1,1.1,1.05,1.05,61600.0
2005-06-29,1.09,1.09,1.05,1.05,4700.0
2005-06-30,1.09,1.09,1.02,1.09,57200.0
2005-07-01,1.1,1.1,1.02,1.08,42100.0
2005-07-05,1.14,1.14,1.06,1.08,169800.0
2005-07-06,1.2,1.18,1.1,1.1,363600.0
2005-07-07,1.19,1.17,1.14,1.14,132100.0
2005-07-08,1.17,1.17,1.13,1.16,21900.0
2005-07-11,1.17,1.17,1.16,1.16,88000.0
2005-07-12,1.17,1.12,1.08,1.17,172600.0
2005-07-13,1.12,1.08,1.06,1.12,89500.0
2005-07-14,1.1,1.06,1.02,1.1,1027100.0
2005-07-15,1.11,1.1,1.06,1.07,19700.0
2005-07-18,1.11,1.06,1.05,1.11,17100.0
2005-07-19,1.1,1.1,1.05,1.06,29900.0
2005-07-20,1.1,1.06,1.06,1.1,20100.0
2005-07-21,1.06,1.04,1.03,1.06,37300.0
2005-07-22,1.09,1.09,1.03,1.04,48600.0
2005-07-25,1.14,1.12,1.07,1.09,151400.0
2005-07-26,1.14,1.12,1.09,1.13,23200.0
2005-07-27,1.11,1.08,1.08,1.11,2900.0
2005-07-28,1.12,1.1,1.08,1.12,25100.0
2005-07-29,1.14,1.13,1.08,1.08,318900.0
2005-08-01,1.12,1.12,1.1,1.1,4300.0
2005-08-02,1.15,1.14,1.12,1.12,215800.0
2005-08-03,1.14,1.14,1.1,1.1,178200.0
2005-08-04,1.15,1.15,1.13,1.14,35700.0
2005-08-05,1.15,1.13,1.12,1.15,10900.0
2005-08-08,1.18,1.18,1.15,1.15,513900.0
2005-08-09,1.19,1.18,1.17,1.19,31400.0
2005-08-10,1.18,1.17,1.17,1.18,7200.0
2005-08-11,1.2,1.2,1.14,1.14,40300.0
2005-08-12,1.2,1.2,1.15,1.17,30700.0
2005-08-15,1.25,1.2,1.2,1.2,14900.0
2005-08-16,1.15,1.13,1.1,1.15,68400.0
2005-08-17,1.14,1.14,1.12,1.12,300.0
2005-08-18,1.2,1.15,1.1,1.15,594700.0
2005-08-19,1.16,1.15,1.15,1.15,27600.0
2005-08-22,1.16,1.12,1.1,1.16,75500.0
2005-08-23,1.17,1.15,1.11,1.15,219700.0
2005-08-24,1.16,1.15,1.1,1.15,149900.0
2005-08-25,1.17,1.15,1.11,1.17,233200.0
2005-08-26,1.17,1.17,1.11,1.11,3000.0
2005-08-29,1.17,1.15,1.14,1.14,9600.0
2005-08-30,1.17,1.15,1.1,1.14,9200.0
2005-08-31,1.14,1.1,1.09,1.13,50200.0
2005-09-01,1.15,1.05,1.05,1.15,221000.0
2005-09-02,1.08,1.08,1.01,1.05,49600.0
2005-09-06,1.11,1.1,1.06,1.08,210900.0
2005-09-07,1.1,1.1,1.1,1.1,35000.0
2005-09-08,1.1,1.01,1.01,1.09,35900.0
2005-09-09,1.09,1.08,1.02,1.02,2600.0
2005-09-12,1.09,1.05,1.05,1.09,5500.0
2005-09-13,1.05,1.05,1.02,1.02,53900.0
2005-09-14,1.08,1.04,1.03,1.08,17800.0
2005-09-15,1.06,1.02,1.01,1.06,117300.0
2005-09-16,1.06,1.01,1.01,1.06,47800.0
2005-09-19,1.05,1.01,1.01,1.03,64900.0
