Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,236000.0,580000.0,Software Publishers,2508000.0,0.0,-201201000.0,-480000.0,8857000.0,8693000.0,Cloudward Inc,1045739.0,1161000.0,1161000.0,1161000.0,-9972000.0,1161000.0,716000.0,,0.20953,10761000.0,-10523000.0,1.0,1161000.0,9854000.0,,8505000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,694000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3523000.0,1.0,-345000.0,-177000.0,13159000.0,2766000.0,Chad Therapeutics Inc,713492.0,13024000.0,12222000.0,12222000.0,1811000.0,12222000.0,177000.0,35650000.0,1.20604,24287000.0,1286000.0,0.0,12222000.0,15790000.0,,2766000.0
1437106,,-20315000.0,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,8970000.0,,,,,612774000.0,6103000.0,0.0,,,72134000.0,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,368852000.0,,Nondepository Credit Intermediation,,1.0,201772000.0,334297000.0,,1300730000.0,Advanta Corp,96638.0,392194000.0,387824000.0,387824000.0,44741000.0,387824000.0,35565000.0,897160000.0,8.18762,421528000.0,72307000.0,0.0,387824000.0,1692924000.0,,
1040719,35147000.0,,Nondepository Credit Intermediation,,0.0,-30779000.0,14543000.0,,170919000.0,Ditech Holding Corp,1040719.0,71219000.0,66793000.0,66793000.0,7950000.0,66793000.0,20604000.0,56750000.0,7001.36268,14242000.0,7479000.0,0.0,66793000.0,242138000.0,912000.0,
1124394,1859000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-2008000.0,629000.0,1233000.0,2149000.0,Hydrogen Corp,1124394.0,-912000.0,-912000.0,-912000.0,-1735000.0,-912000.0,1230000.0,47590000.0,-0.12195,0.0,-1639000.0,0.0,-912000.0,1237000.0,,2149000.0
1208261,12390000.0,875000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-59292000.0,44716000.0,1302000.0,25069000.0,Immune Pharmaceuticals Inc,1208261.0,-22440000.0,-56020000.0,-56020000.0,-7608000.0,-56020000.0,1254000.0,,-7759.00277,1115000.0,-5078000.0,1.0,-56020000.0,2628000.0,,6254000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1024042000.0,,"Advertising, Public Relations, and Related Services",-4403000.0,,-753661000.0,1021404000.0,259112000.0,1398355000.0,Vertis Inc,1178717.0,-348560000.0,-595414000.0,-595414000.0,-11133000.0,-595414000.0,2638000.0,,-595414.0,1474359000.0,107730000.0,,-595414000.0,1049795000.0,65430000.0,331850000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,4290000.0,,Support Activities for Mining,-422000.0,1.0,1936000.0,3765000.0,8651000.0,10676000.0,Superior Offshore International Inc,1372326.0,2041000.0,2041000.0,2041000.0,1727000.0,2041000.0,525000.0,,0.07952,23531000.0,2871000.0,0.0,2041000.0,12715000.0,711000.0,7970000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,0.0,,Furniture Stores,-4831000.0,1.0,70400000.0,-9168000.0,180892000.0,102242000.0,Bombay Company Inc,96287.0,178601000.0,178178000.0,178178000.0,-12641000.0,178178000.0,9168000.0,,4.9645,576087000.0,-18812000.0,0.0,178178000.0,280843000.0,,70311000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,17000.0,561000.0,Oil and Gas Extraction,,1.0,-8336000.0,-11796000.0,12251000.0,7677000.0,Tri-Valley Corp,22551.0,6797000.0,6584000.0,6584000.0,-1171000.0,6584000.0,11813000.0,175710000.0,0.30152,4359000.0,-1097000.0,0.0,6584000.0,14473000.0,22000.0,7670000.0
878079,180163000.0,10197000.0,Department Stores,-38474000.0,0.0,146017000.0,157255000.0,430905000.0,383599000.0,Bon-Ton Stores Inc,878079.0,262557000.0,250192000.0,250192000.0,20162000.0,250192000.0,22908000.0,327730000.0,15.46049,1319623000.0,45479000.0,1.0,250192000.0,646156000.0,27809000.0,179783000.0
895716,0.0,182000.0,"Data Processing, Hosting, and Related Services",,1.0,-25000.0,-28000.0,28000.0,13000.0,Starvox Communications Inc,895716.0,15000.0,15000.0,15000.0,-920000.0,15000.0,28000.0,6600000.0,0.00375,,-556000.0,0.0,15000.0,28000.0,,13000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,13187000.0,,Steel Product Manufacturing from Purchased Steel,-2629000.0,1.0,-3411000.0,12929000.0,19283000.0,22746000.0,Tarpon Industries Inc,1286792.0,-1039000.0,-2756000.0,-2756000.0,-1995000.0,-2756000.0,258000.0,,-0.65412,37622000.0,-187000.0,0.0,-2756000.0,21709000.0,,21368000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,680000.0,,,,0.0,,,,
1366913,2076000.0,21411000.0,Home Furnishings Stores,-70657000.0,,476896000.0,-156082000.0,1008460000.0,800971000.0,Linens Holding Co,1366913.0,849863000.0,830436000.0,830436000.0,35982000.0,830436000.0,158158000.0,,63.87969,2694742000.0,58690000.0,,830436000.0,1650834000.0,,471007000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,35738000.0,,Oil and Gas Extraction,0.0,1.0,-16064000.0,26918000.0,29205000.0,57464000.0,Transmeridian Exploration Inc,1132645.0,42346000.0,42345000.0,42345000.0,-3848000.0,42345000.0,16746000.0,522950000.0,0.53045,3923000.0,-3305000.0,0.0,42345000.0,99810000.0,789000.0,25670000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,-4000.0,Oil and Gas Extraction,,1.0,-620000.0,35000.0,75000.0,308000.0,Armada Oil Inc,1081074.0,-232000.0,-232000.0,-232000.0,-59000.0,-232000.0,75000.0,22870000.0,-0.03436,0.0,-53000.0,0.0,-232000.0,77000.0,1000.0,308000.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,10000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,1370000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,470000.0,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,3752000.0,21000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-549000.0,1.0,-28115000.0,1999000.0,6482000.0,8844000.0,Secure Point Technologies Inc,1068874.0,23384000.0,8831000.0,8831000.0,-7573000.0,8831000.0,1753000.0,44160000.0,0.82097,10012000.0,-7439000.0,0.0,8831000.0,32228000.0,,7246000.0
821536,23505000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",99000.0,1.0,-101968000.0,25165000.0,10482000.0,34735000.0,HUSA Liquidating Corp,821536.0,24688000.0,-24326000.0,-24326000.0,-3449000.0,-24326000.0,3050000.0,42460000.0,-0.82358,68750000.0,2340000.0,0.0,-24326000.0,59420000.0,2072000.0,15383000.0
1018693,3849000.0,-161000.0,Vocational Rehabilitation Services,,1.0,-103335000.0,3090000.0,1575000.0,5009000.0,Prosoft Learning Corp,1018693.0,3491000.0,-3311000.0,-3311000.0,-2608000.0,-3311000.0,759000.0,,-0.71458,7032000.0,-944000.0,0.0,-3311000.0,8500000.0,407000.0,1160000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,301219000.0,-4162000.0,Converted Paper Product Manufacturing,432000.0,0.0,,301173000.0,232466000.0,494085000.0,Verso Corp,1421182.0,1039988000.0,1039988000.0,1039988000.0,27550000.0,1039988000.0,46000.0,,27.33455,1603846000.0,60247000.0,1.0,1039988000.0,1534073000.0,129355000.0,149903000.0
726990,11266000.0,,Depository Credit Intermediation,,1.0,4057000.0,,,943919000.0,Americanwest Bancorp,726990.0,105075000.0,90383000.0,90383000.0,9505000.0,90383000.0,,248260000.0,8.80115,,,0.0,90383000.0,1048994000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,1500000.0,-431000.0,Employment Services,,0.0,-5429000.0,1472000.0,1569000.0,2439000.0,Medical Staffing Solutions Inc,1160437.0,-690000.0,-690000.0,-690000.0,-2112000.0,-690000.0,28000.0,4560000.0,-0.00608,6734000.0,-1763000.0,1.0,-690000.0,1749000.0,62000.0,2374000.0
88095,1530880000.0,-42610000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,1.0,863983000.0,1418447000.0,,1947337000.0,Sea Containers Ltd,88095.0,788763000.0,697687000.0,697687000.0,-4280000.0,697687000.0,129079000.0,,27.74837,1742717000.0,61085000.0,0.0,697687000.0,2736100000.0,124022000.0,
796486,1128001000.0,-115449000.0,Other Investment Pools and Funds,,1.0,-20221691000.0,868631000.0,544532000.0,21314014000.0,Adelphia Communications Corp,796486.0,-8215826000.0,-15889078000.0,-15889078000.0,-1910873000.0,-15889078000.0,338909000.0,,-62.6176,4143388000.0,-241557000.0,0.0,-15889078000.0,13098188000.0,1121522000.0,1904034000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,5323000.0,1281000.0,Pharmaceutical and Medicine Manufacturing,-160000.0,1.0,-30836000.0,6604000.0,2948000.0,14890000.0,Artes Medical Inc,1351197.0,-4594000.0,-14108000.0,-14108000.0,-12385000.0,-14108000.0,2269000.0,,-0.90237,,-8789000.0,0.0,-14108000.0,10296000.0,,6740000.0
1161924,2578000.0,1203000.0,Pharmaceutical and Medicine Manufacturing,-180000.0,,-78107000.0,-27474000.0,31626000.0,21404000.0,Middlebrook Pharmaceuticals Inc,1161924.0,39738000.0,29046000.0,29046000.0,-34005000.0,29046000.0,30052000.0,,1.27918,7744000.0,-34674000.0,,29046000.0,61141000.0,,11754000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,46477000.0,,Oil and Gas Extraction,,1.0,-77689000.0,34893000.0,108032000.0,89342000.0,Warren Resources Inc,892986.0,157569000.0,76869000.0,76869000.0,-9960000.0,76869000.0,100095000.0,694260000.0,2.27992,26314000.0,-9810000.0,0.0,76869000.0,246910000.0,4075000.0,45732000.0
1201259,,,Beverage Manufacturing,,1.0,-54000.0,0.0,0.0,20000.0,Performing Brands Inc,1201259.0,-20000.0,-20000.0,-20000.0,-17000.0,-20000.0,0.0,1460000.0,-0.01132,0.0,-16000.0,0.0,-20000.0,0.0,0.0,20000.0
1062613,927694000.0,,Wired Telecommunications Carriers,,1.0,-371565000.0,924110000.0,41805000.0,990952000.0,FairPoint Communications Inc,1062613.0,-171816000.0,-640324000.0,-640324000.0,-23682000.0,-640324000.0,3595000.0,,-74.08585,252645000.0,73554000.0,0.0,-640324000.0,819136000.0,50287000.0,49906000.0
1132784,19282000.0,-46000.0,Other Investment Pools and Funds,,1.0,-13551000.0,8768000.0,10712000.0,22968000.0,Galaxy Energy Corp,1132784.0,26681000.0,26681000.0,26681000.0,-9831000.0,26681000.0,10514000.0,69260000.0,0.45362,122000.0,-3530000.0,0.0,26681000.0,49649000.0,76000.0,11339000.0
1010775,1390000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-6155000000.0,-424000000.0,3939000000.0,12742000000.0,Genon Energy Holdings LLC,1752702.0,-1318000000.0,-1594000000.0,-1594000000.0,-476000000.0,-1594000000.0,1978000000.0,7620200000.0,-3.93126,,-51000000.0,0.0,-1594000000.0,11424000000.0,137000000.0,1406000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,87814000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-37062000.0,79690000.0,31143000.0,148846000.0,US Energy Systems Inc,351917.0,26942000.0,312000.0,312000.0,-9244000.0,312000.0,15982000.0,27790000.0,0.02624,20108000.0,-17887000.0,0.0,312000.0,175788000.0,4279000.0,5972000.0
1167880,,0.0,Basic Chemical Manufacturing,0.0,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,-6599000.0,,,,,,-6599000.0,0.0,,,0.0,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,2368000.0,2074000.0,Scientific Research and Development Services,,0.0,-237748000.0,-134483000.0,139008000.0,19789000.0,MabVax Therapeutics Holdings Inc,1109196.0,126344000.0,126344000.0,126344000.0,-69817000.0,126344000.0,136851000.0,883900000.0,5119.28687,163000.0,-72318000.0,0.0,126344000.0,146133000.0,,17652000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,353193000.0,14403000.0,Nonmetallic Mineral Mining and Quarrying,682000.0,1.0,0.0,335584000.0,278918000.0,751098000.0,Oglebay Norton Company LLC,1129981.0,110010000.0,109925000.0,109925000.0,-106075000.0,109925000.0,17694000.0,,34.73144,347118000.0,-64765000.0,0.0,109925000.0,861108000.0,28817000.0,487025000.0
38984,283837000.0,,Other Investment Pools and Funds,,0.0,663580000.0,-621138000.0,1093327000.0,9092348000.0,Elah Holdings Inc,1588295.0,1013648000.0,1013648000.0,1013648000.0,353756000.0,1013648000.0,904975000.0,3622340000.0,131.23186,496000.0,475601000.0,1.0,1013648000.0,10105996000.0,,8808511000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,0.0,0.0,Other Electrical Equipment and Component Manufacturing,0.0,1.0,-728000.0,,225000.0,1372000.0,Applied Solar Inc,1176193.0,-266000.0,-266000.0,-266000.0,-666000.0,-266000.0,,77000000.0,-0.0057,0.0,0.0,0.0,-266000.0,1106000.0,,1372000.0
38079,888819000.0,,Oil and Gas Extraction,,,66007000.0,833568000.0,283468000.0,1650358000.0,Sabine Oil & Gas Corp,38079.0,1472147000.0,1403587000.0,1403587000.0,122551000.0,1403587000.0,55251000.0,2829940000.0,23.51334,912898000.0,257199000.0,,1403587000.0,3122505000.0,354092000.0,323615000.0
1091862,866545000.0,-7040000.0,Other Chemical Product and Preparation Manufacturing,-17127000.0,0.0,-647678000.0,707845000.0,1047576000.0,2349729000.0,Lanxess Solutions US Inc,1091862.0,328980000.0,-206789000.0,-206789000.0,-34590000.0,-206789000.0,158700000.0,6093380000.0,-1.788,2285231000.0,-1718000.0,0.0,-206789000.0,2678709000.0,118181000.0,709169000.0
43300,780127000.0,46295000.0,Grocery Stores,-12614000.0,1.0,-266198000.0,526433000.0,1164681000.0,2568166000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,233802000.0,233802000.0,233802000.0,-188098000.0,233802000.0,257748000.0,1250920000.0,6.03127,10854911000.0,-72922000.0,0.0,233802000.0,2801968000.0,,1078202000.0
1097805,44000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-6712000.0,44000.0,0.0,336000.0,Universal Food & Beverage Co,1318113.0,-328000.0,-328000.0,-328000.0,-186000.0,-328000.0,0.0,,-0.13428,0.0,-186000.0,0.0,-328000.0,8000.0,4000.0,336000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,3423552000.0,,Activities Related to Credit Intermediation,,1.0,99628000.0,3364771000.0,,10729535000.0,American Home Mortgage Investment Corp,1256536.0,826262000.0,449909000.0,449909000.0,74912000.0,449909000.0,192821000.0,1729700000.0,11.1673,358208000.0,49337000.0,0.0,449909000.0,11555797000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,1800000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,5071000.0,-776000.0,Other Investment Pools and Funds,,1.0,-20036000.0,3208000.0,2306000.0,5767000.0,Aurora Oil & Gas Corp,933157.0,1121000.0,1061000.0,1061000.0,-5172000.0,1061000.0,1923000.0,,0.0823,2541000.0,-3653000.0,0.0,1061000.0,6887000.0,2664000.0,696000.0
1268984,437066000.0,,Beverage Manufacturing,,1.0,-7146000.0,432588000.0,41389000.0,505687000.0,Reddy Ice Holdings Inc,1268984.0,82933000.0,-230627000.0,-230627000.0,16551000.0,-230627000.0,4478000.0,,-16.85112,285727000.0,52150000.0,0.0,-230627000.0,588620000.0,5335000.0,39181000.0
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,0.0,23000.0,Industrial Machinery Manufacturing,0.0,1.0,-1000.0,-21000.0,21000.0,0.0,Surfect Holdings Inc,1356505.0,21000.0,21000.0,21000.0,-1445000.0,21000.0,21000.0,,0.00418,0.0,-1494000.0,0.0,21000.0,21000.0,27000.0,0.0
1025953,1295422000.0,-24692000.0,Employment Services,,0.0,-85354000.0,883736000.0,1257462000.0,1434967000.0,Novation Companies Inc,1025953.0,426344000.0,426314000.0,426314000.0,138942000.0,426314000.0,411716000.0,928940000.0,61.53937,223877000.0,155698000.0,1.0,426314000.0,1861311000.0,,1045073000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,562500000.0,,Electronics and Appliance Stores,-234200000.0,1.0,1508100000.0,124600000.0,1775100000.0,1594600000.0,RS Legacy Corp,96289.0,922100000.0,875400000.0,875400000.0,337200000.0,875400000.0,437900000.0,2831160000.0,5.53357,4841200000.0,560300000.0,0.0,875400000.0,2516700000.0,101400000.0,957400000.0
1392091,38943000.0,1467000.0,Pipeline Transportation of Crude Oil,,0.0,,38943000.0,3333000.0,44113000.0,Blueknight Energy Partners LP,1392091.0,28799000.0,23908000.0,23908000.0,-26983000.0,23908000.0,,,1.91264,20361000.0,-24386000.0,1.0,23908000.0,72912000.0,,7407000.0
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,0.0,0.0,Petroleum and Coal Products Manufacturing,-3000.0,1.0,-92000.0,-36000.0,44000.0,13000.0,Nova Biosource Fuels Inc,1137469.0,59000.0,59000.0,59000.0,-37000.0,59000.0,36000.0,880000.0,0.00683,18000.0,-37000.0,0.0,59000.0,72000.0,2000.0,6000.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,101378000.0,24351000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-15668000.0,1.0,72582000.0,111155000.0,227506000.0,252615000.0,AM Castle & Co,18172.0,130401000.0,86961000.0,86961000.0,15417000.0,86961000.0,3106000.0,349050000.0,5.52333,760997000.0,21512000.0,0.0,86961000.0,383016000.0,8751000.0,128193000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,1499884000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,84234000.0,,,,,1650606000.0,123768000.0,0.0,,,23271000.0,
1051379,202557000.0,,Depository Credit Intermediation,,1.0,95829000.0,,,2099390000.0,Midwest Banc Holdings Inc,1051379.0,137423000.0,134315000.0,134315000.0,2376000.0,134315000.0,,484890000.0,7.42822,,,0.0,134315000.0,2236813000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,616231000.0,,Radio and Television Broadcasting,,1.0,-157797000.0,615283000.0,102225000.0,935315000.0,Cumulus Intermediate Holdings LLC,1174527.0,1380383000.0,-723675000.0,-723675000.0,74568000.0,-723675000.0,948000.0,,-5.79544,411495000.0,28100000.0,0.0,-723675000.0,2315698000.0,101270000.0,32295000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",,0.0,-8126000.0,-134000.0,134000.0,7000.0,SG Blocks Inc,1023994.0,126000.0,126000.0,126000.0,-35000.0,126000.0,134000.0,,0.04038,0.0,-42000.0,1.0,126000.0,134000.0,,7000.0
1308833,41000000.0,,"Pulp, Paper, and Paperboard Mills",-13000000.0,0.0,-19000000.0,41000000.0,257000000.0,289000000.0,Fraser Papers Inc,1308833.0,481000000.0,481000000.0,481000000.0,-43000000.0,481000000.0,0.0,298180000.0,15.97371,996000000.0,-43000000.0,0.0,481000000.0,770000000.0,48000000.0,150000000.0
314132,375749000.0,-23253000.0,Motor Vehicle Body and Trailer Manufacturing,-43629000.0,1.0,-356796000.0,330273000.0,639196000.0,884791000.0,Fleetwood Enterprises Inc,314132.0,125456000.0,119140000.0,119140000.0,-72577000.0,119140000.0,45476000.0,,2.12587,2374712000.0,-43538000.0,0.0,119140000.0,1010247000.0,,494717000.0
1394954,3731000.0,,Semiconductor and Other Electronic Component Manufacturing,-2073000.0,0.0,-1619000.0,54000.0,15458000.0,17390000.0,GT Advanced Technologies Inc,1394954.0,4808000.0,3320000.0,3320000.0,-413000.0,3320000.0,3678000.0,,0.02333,20778000.0,1777000.0,1.0,3320000.0,22198000.0,,14839000.0
