Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1392477,1350640.0,,Other Transportation Equipment Manufacturing,-24420.0,1.0,-6706560.0,1304250.0,982880.0,2414860.0,Xtreme Green Electric Vehicles Inc,1392477.0,-1162350.0,-1162350.0,-1162350.0,-2163510.0,-1162350.0,46390.0,1210000.0,-0.02436,1735130.0,-2163510.0,0.0,-1162350.0,1252510.0,,2369990.0
357108,35187000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-239252000.0,35375000.0,1816000.0,60841000.0,ISC8 Inc,885968.0,-55876000.0,-57059000.0,-57059000.0,-28025000.0,-57059000.0,136000.0,5100000.0,-0.27755,501000.0,-15039000.0,0.0,-57059000.0,4965000.0,,31529000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,578458000.0,,Basic Chemical Manufacturing,-2597000.0,1.0,-127637000.0,482590000.0,245033000.0,768571000.0,Ampal American Israel Corp,731859.0,78038000.0,751000.0,751000.0,-117044000.0,751000.0,67192000.0,420000.0,0.26757,544538000.0,-135345000.0,0.0,751000.0,846609000.0,,540031000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,80000.0,,,,0.0,,,,
1283843,23500000.0,30120.0,Oil and Gas Extraction,,1.0,-70170180.0,13307620.0,24002560.0,63592280.0,Emerald Oil Inc,1283843.0,110294090.0,110294090.0,110294090.0,-62296100.0,110294090.0,10192380.0,500180000.0,44.59101,27914550.0,-59653610.0,0.0,110294090.0,173886360.0,12824540.0,39796200.0
1346222,109278160.0,,Basic Chemical Manufacturing,-2240570.0,,-44905940.0,108691690.0,16635120.0,138182010.0,First United Ethanol LLC,1346222.0,32516760.0,32516760.0,32516760.0,-2175190.0,32516760.0,586470.0,,396.6426,,6470280.0,,32516760.0,170698760.0,,40186280.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,10000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,250000.0,,Computer Systems Design and Related Services,,1.0,-6020.0,87160.0,412370.0,375220.0,QSGI Inc,27960.0,108380.0,108380.0,108380.0,2765070.0,108380.0,162840.0,1040000.0,0.00057,,2765070.0,0.0,108380.0,483600.0,,125220.0
1140761,960000000.0,-99000000.0,"Electric Power Generation, Transmission and Distribution",-71000000.0,,,812000000.0,1540000000.0,2545000000.0,GenOn Americas Generation LLC,1140761.0,841000000.0,765000000.0,765000000.0,-83000000.0,765000000.0,148000000.0,,765.0,,-5000000.0,,765000000.0,3386000000.0,160000000.0,734000000.0
1301206,5343000.0,-4762000.0,Electrical Equipment Manufacturing,-13743000.0,1.0,-114340000.0,-1065000.0,30988000.0,40208000.0,ECOtality Inc,1301206.0,13578000.0,12601000.0,12601000.0,-9581000.0,12601000.0,6414000.0,530000.0,0.53048,54729000.0,-11871000.0,0.0,12601000.0,53786000.0,,34350000.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,23851000.0,,Aerospace Product and Parts Manufacturing,1136000.0,0.0,-18931000.0,23228000.0,39539000.0,34168000.0,Air Industries Group,1009891.0,18988000.0,12646000.0,12646000.0,2548000.0,12646000.0,623000.0,52480000.0,2.21429,64215000.0,5984000.0,1.0,12646000.0,53156000.0,,27859000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,320000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Imagenetix Inc,839441.0,,,,,,,1770000.0,,,,1.0,,,,
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,13772000.0,,Building Equipment Contractors,2523000.0,0.0,-109895000.0,-6985000.0,144025000.0,116766000.0,IES Holdings Inc,1048268.0,62486000.0,44424000.0,44424000.0,-3573000.0,44424000.0,20757000.0,96170000.0,2.47566,494593000.0,426000.0,1.0,44424000.0,179252000.0,,98558000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,60000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,20000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,2109167000.0,,Oil and Gas Extraction,1194000.0,0.0,-274463000.0,2801899000.0,287857000.0,2947805000.0,Halcon Resources Corp,1282648.0,2093220000.0,1170220000.0,1170220000.0,-53885000.0,1170220000.0,2506000.0,1600340000.0,769.59804,248322000.0,-29717000.0,0.0,1170220000.0,5041025000.0,90284000.0,677968000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,0.0,-61464000.0,Computer and Peripheral Equipment Manufacturing,41201000.0,1.0,-310663000.0,-12224000.0,65098000.0,52525000.0,ZCO Liquidating Corp,1355128.0,26305000.0,21413000.0,21413000.0,-125786000.0,21413000.0,12224000.0,2460000.0,0.31442,333964000.0,-133842000.0,0.0,21413000.0,78830000.0,,48902000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,-5000.0,1.0,-128404000.0,-8319000.0,30647000.0,12557000.0,Hooper Holmes Inc,741815.0,23861000.0,23861000.0,23861000.0,-17598000.0,23861000.0,8319000.0,37140000.0,5.12563,22136000.0,-9734000.0,0.0,23861000.0,36418000.0,,11442000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,4859544000.0,,Wireless Telecommunications Carriers (except Satellite),-48705000.0,0.0,1456633000.0,3283537000.0,3335032000.0,6906629000.0,NII Holdings Inc,1037016.0,2316449000.0,1191067000.0,1191067000.0,-765249000.0,1191067000.0,1576007000.0,,6.93881,5693235000.0,493742000.0,1.0,1191067000.0,9223078000.0,605161000.0,1760025000.0
