Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,0.0,60000.0,Software Publishers,-2233000.0,0.0,-69835000.0,-16403000.0,20366000.0,52896000.0,Cloudward Inc,1045739.0,-30262000.0,-30262000.0,-30262000.0,-31702000.0,-30262000.0,16403000.0,,-27.76585,648000.0,-33070000.0,1.0,-30262000.0,22634000.0,,3285000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,87000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2345000.0,1.0,-870000.0,-1772000.0,9765000.0,1376000.0,Chad Therapeutics Inc,713492.0,12207000.0,12057000.0,12057000.0,-2511000.0,12057000.0,1772000.0,5020000.0,1.20149,12774000.0,-2232000.0,0.0,12057000.0,13583000.0,,1376000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,1221674000.0,,Nondepository Credit Intermediation,,1.0,421741000.0,1216900000.0,,2948929000.0,Advanta Corp,96638.0,589631000.0,588621000.0,588621000.0,49818000.0,588621000.0,5784000.0,211940000.0,14.35094,173377000.0,-14451000.0,0.0,588621000.0,3538560000.0,,
1040719,254963000.0,169000.0,Nondepository Credit Intermediation,,0.0,-25496000.0,236941000.0,,315128000.0,Ditech Holding Corp,1040719.0,50506000.0,50506000.0,50506000.0,-12627000.0,50506000.0,18022000.0,25750000.0,7617.79789,27505000.0,-10853000.0,0.0,50506000.0,365634000.0,,
1124394,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Hydrogen Corp,1124394.0,,,,,,,,,,,0.0,,,,
1208261,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Immune Pharmaceuticals Inc,1208261.0,,,,,,,,,0.0,-4688000.0,1.0,,,,
1123028,98000.0,,Computer and Peripheral Equipment Manufacturing,-3947000.0,1.0,-264432000.0,98000.0,17645000.0,6220000.0,RNI Wind Down Corp,1123028.0,27028000.0,17474000.0,17474000.0,-37431000.0,17474000.0,,,0.18975,23076000.0,-37404000.0,0.0,17474000.0,33248000.0,,6220000.0
1178717,,,"Advertising, Public Relations, and Related Services",-4268000.0,,,,,,Vertis Inc,1178717.0,,,,-25212000.0,,,,,1986422000.0,123281000.0,,,,97544000.0,
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,,,Support Activities for Mining,,1.0,,,,,Superior Offshore International Inc,1372326.0,,,,,,,,,,,0.0,,,,
1044434,2093000.0,,Full-Service Restaurants,-37000.0,1.0,-2354000.0,1263000.0,882000.0,2645000.0,Syndicated Food Service International Inc,1044434.0,722000.0,720000.0,720000.0,-1094000.0,720000.0,830000.0,14490000.0,0.09342,1296000.0,-1404000.0,0.0,720000.0,3366000.0,,1433000.0
96287,0.0,,Furniture Stores,-15615000.0,1.0,56775000.0,-39174000.0,139122000.0,45624000.0,Bombay Company Inc,96287.0,156248000.0,155763000.0,155763000.0,7342000.0,155763000.0,39174000.0,,4.3911,392578000.0,12153000.0,0.0,155763000.0,201872000.0,,38354000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,32000.0,-345000.0,Oil and Gas Extraction,,1.0,-6842000.0,-8019000.0,8208000.0,8397000.0,Tri-Valley Corp,22551.0,1476000.0,1171000.0,1171000.0,12000.0,1171000.0,8051000.0,31760000.0,0.06124,2313000.0,13000.0,0.0,1171000.0,9874000.0,76000.0,8376000.0
878079,108802000.0,-4919000.0,Department Stores,-10616000.0,0.0,84627000.0,97995000.0,256375000.0,226801000.0,Bon-Ton Stores Inc,878079.0,190691000.0,190691000.0,190691000.0,9715000.0,190691000.0,10807000.0,74610000.0,12.49064,713614000.0,24831000.0,1.0,190691000.0,417492000.0,14846000.0,114587000.0
895716,0.0,-184000.0,"Data Processing, Hosting, and Related Services",-215000.0,1.0,-89246000.0,-39175000.0,39631000.0,1564000.0,Starvox Communications Inc,895716.0,39692000.0,39636000.0,39636000.0,-8524000.0,39636000.0,39231000.0,,4.89394,597000.0,-8455000.0,0.0,39636000.0,41256000.0,223000.0,1512000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,,,Steel Product Manufacturing from Purchased Steel,,1.0,,,,,Tarpon Industries Inc,1286792.0,,,,,,,,,,,0.0,,,,
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,470000.0,,,,0.0,,,,
1366913,,,Home Furnishings Stores,,,,,,,Linens Holding Co,1366913.0,,,,,,,,,,,,,,,
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,,,Oil and Gas Extraction,,1.0,,,,,Transmeridian Exploration Inc,1132645.0,,,,,,,,,,,0.0,,,,
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,0.0,0.0,Oil and Gas Extraction,,1.0,-7000.0,-85000.0,85000.0,4000.0,Armada Oil Inc,1081074.0,83000.0,82000.0,82000.0,-7000.0,82000.0,85000.0,,0.01919,,-8000.0,0.0,82000.0,86000.0,0.0,4000.0
931457,22969000.0,4350000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-2531000.0,1.0,-4515000.0,22934000.0,35620000.0,40088000.0,Universal Automotive Industries Inc,101943.0,3073000.0,2504000.0,2504000.0,-3287000.0,2504000.0,35000.0,14320000.0,0.36665,67752000.0,-2027000.0,0.0,2504000.0,43161000.0,,17369000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,134970000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,605000.0,512000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",267000.0,1.0,-3024000.0,-4233000.0,6042000.0,2087000.0,Secure Point Technologies Inc,1068874.0,7382000.0,7188000.0,7188000.0,-2489000.0,7188000.0,4838000.0,48570000.0,1.25927,3973000.0,-2705000.0,0.0,7188000.0,9468000.0,,1635000.0
821536,617000.0,1373000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-21000.0,1.0,-75083000.0,-3132000.0,10713000.0,10098000.0,HUSA Liquidating Corp,821536.0,11280000.0,11272000.0,11272000.0,-4004000.0,11272000.0,3757000.0,16300000.0,1.01016,47477000.0,-4534000.0,0.0,11272000.0,21376000.0,2421000.0,9776000.0
1018693,331000.0,-377000.0,Vocational Rehabilitation Services,,1.0,-50227000.0,-12713000.0,18133000.0,8147000.0,Prosoft Learning Corp,1018693.0,50372000.0,11479000.0,11479000.0,1631000.0,11479000.0,13044000.0,,3.04312,19572000.0,1427000.0,0.0,11479000.0,58519000.0,981000.0,7553000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,,,1.0,,,,
726990,8198000.0,,Depository Credit Intermediation,,1.0,19460000.0,,,464804000.0,Americanwest Bancorp,726990.0,62922000.0,56733000.0,56733000.0,9712000.0,56733000.0,,79480000.0,5.58152,,,0.0,56733000.0,527726000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,0.0,,"Advertising, Public Relations, and Related Services",,1.0,-9830000.0,-338000.0,358000.0,523000.0,Cross Media Marketing Corp,1069201.0,532000.0,532000.0,532000.0,-9510000.0,532000.0,338000.0,,0.18942,0.0,-9540000.0,0.0,532000.0,1057000.0,0.0,523000.0
1160437,,,Employment Services,,0.0,,,,,Medical Staffing Solutions Inc,1160437.0,,,,,,,,,,,1.0,,,,
88095,1744040000.0,-14958000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-8327000.0,1.0,697721000.0,1661712000.0,,2029936000.0,Sea Containers Ltd,88095.0,485481000.0,470481000.0,470481000.0,48258000.0,470481000.0,103763000.0,,25.62189,1306742000.0,180915000.0,0.0,470481000.0,2515417000.0,104706000.0,
796486,9291732000.0,232991000.0,Other Investment Pools and Funds,,1.0,-1976438000.0,9841385000.0,888525000.0,13546313000.0,Adelphia Communications Corp,796486.0,3742302000.0,-8385341000.0,-8385341000.0,-240719000.0,-8385341000.0,186874000.0,,-67.68616,1287968000.0,139016000.0,0.0,-8385341000.0,17288615000.0,371025000.0,995776000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Artes Medical Inc,1351197.0,,,,,,,,,,,0.0,,,,
1161924,,148000.0,Pharmaceutical and Medicine Manufacturing,,,,,,,Middlebrook Pharmaceuticals Inc,1161924.0,,,,-1818000.0,,,,,,-1885000.0,,,,,
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,,,Oil and Gas Extraction,,1.0,,,,,Warren Resources Inc,892986.0,,,,,,,,,,,0.0,,,,
1201259,,,Beverage Manufacturing,,1.0,,,,,Performing Brands Inc,1201259.0,,,,,,,,,,,0.0,,,,
1062613,,,Wired Telecommunications Carriers,,1.0,,,,,FairPoint Communications Inc,1062613.0,,,,,,,,,,,0.0,,,,
1132784,,,Other Investment Pools and Funds,,1.0,,,,,Galaxy Energy Corp,1132784.0,,,,,,,,,,,0.0,,,,
1010775,8183000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,207000000.0,8585000000.0,1285000000.0,10761000000.0,Genon Energy Holdings LLC,1752702.0,3102000000.0,281000000.0,281000000.0,372000000.0,281000000.0,323000000.0,,1.03309,,444000000.0,0.0,281000000.0,13863000000.0,270000000.0,3228000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,1685000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-6505000.0,1436000.0,2090000.0,3158000.0,US Energy Systems Inc,351917.0,11013000.0,9071000.0,9071000.0,-569000.0,9071000.0,776000.0,28930000.0,1.75862,4195000.0,-707000.0,0.0,9071000.0,14171000.0,499000.0,1306000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,272000.0,232000.0,Scientific Research and Development Services,,0.0,-51384000.0,-7274000.0,7893000.0,4040000.0,MabVax Therapeutics Holdings Inc,1109196.0,5130000.0,5120000.0,5120000.0,-7064000.0,5120000.0,7556000.0,149520000.0,4129.03226,4237000.0,-7462000.0,0.0,5120000.0,9170000.0,,3957000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,301706000.0,4149000.0,Nonmetallic Mineral Mining and Quarrying,-8137000.0,1.0,156617000.0,301706000.0,87896000.0,429057000.0,Oglebay Norton Company LLC,1129981.0,141009000.0,67395000.0,67395000.0,13646000.0,67395000.0,0.0,,13.67871,328947000.0,46544000.0,0.0,67395000.0,570066000.0,27150000.0,49165000.0
38984,539185000.0,,Other Investment Pools and Funds,,0.0,533523000.0,28581000.0,3983843000.0,7322419000.0,Elah Holdings Inc,1588295.0,731101000.0,573174000.0,573174000.0,29333000.0,573174000.0,510604000.0,538580000.0,81.83641,,134771000.0,1.0,573174000.0,8053520000.0,,6577225000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,Applied Solar Inc,1176193.0,,,,,,,,,,,0.0,,,,
38079,686153000.0,,Oil and Gas Extraction,,,-396007000.0,586492000.0,231325000.0,915705000.0,Sabine Oil & Gas Corp,38079.0,558984000.0,536892000.0,536892000.0,19641000.0,536892000.0,99661000.0,1047440000.0,11.64901,360124000.0,44212000.0,,536892000.0,1474689000.0,88190000.0,204440000.0
1091862,1390974000.0,-73963000.0,Other Chemical Product and Preparation Manufacturing,-25475000.0,0.0,-200374000.0,1380431000.0,1119753000.0,2966706000.0,Lanxess Solutions US Inc,1091862.0,759912000.0,-209713000.0,-209713000.0,-175038000.0,-209713000.0,10543000.0,2366110000.0,-1.86073,2092358000.0,1383000.0,0.0,-209713000.0,3726618000.0,116648000.0,977970000.0
43300,1109719000.0,16546000.0,Grocery Stores,60283000.0,1.0,411861000.0,985116000.0,1222883000.0,2489333000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,846192000.0,846192000.0,846192000.0,35313000.0,846192000.0,124603000.0,369790000.0,22.05508,10151334000.0,147082000.0,0.0,846192000.0,3335525000.0,,1124578000.0
1097805,941000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-1431000.0,938000.0,15000.0,971000.0,Universal Food & Beverage Co,1318113.0,-955000.0,-955000.0,-955000.0,-739000.0,-955000.0,3000.0,,-1.03972,39000.0,-740000.0,0.0,-955000.0,16000.0,,971000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,58753000.0,,Activities Related to Credit Intermediation,,1.0,668000.0,55362000.0,,67885000.0,American Home Mortgage Investment Corp,1256536.0,18000000.0,13468000.0,13468000.0,3861000.0,13468000.0,3414000.0,41730000.0,1.62525,23661000.0,5337000.0,0.0,13468000.0,85883000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,1800000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,0.0,12000.0,Other Investment Pools and Funds,,1.0,-10457000.0,-28000.0,28000.0,122000.0,Aurora Oil & Gas Corp,933157.0,1175000.0,1175000.0,1175000.0,-2991000.0,1175000.0,28000.0,,1.15766,,-352000.0,0.0,1175000.0,1296000.0,30000.0,122000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,82369000.0,-630000.0,Other Miscellaneous Manufacturing,26946000.0,1.0,48571000.0,62179000.0,168187000.0,176801000.0,Huffy Corp,225463.0,37482000.0,27992000.0,27992000.0,-39355000.0,27992000.0,20190000.0,,2.79697,422866000.0,-57994000.0,0.0,27992000.0,214283000.0,,104103000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,,,Industrial Machinery Manufacturing,,1.0,,,,,Surfect Holdings Inc,1356505.0,,,,,,,,,,,0.0,,,,
1025953,586868000.0,,Employment Services,,0.0,-41502000.0,584516000.0,48564000.0,589266000.0,Novation Companies Inc,1025953.0,100161000.0,100118000.0,100118000.0,-7092000.0,100118000.0,2395000.0,23110000.0,26.83942,66713000.0,-7092000.0,1.0,100118000.0,689427000.0,,2398000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,508300000.0,,Electronics and Appliance Stores,52600000.0,1.0,1353300000.0,416500000.0,1403300000.0,1290300000.0,RS Legacy Corp,96289.0,851700000.0,778900000.0,778900000.0,297900000.0,778900000.0,164600000.0,7958110000.0,4.08385,4126200000.0,497300000.0,0.0,778900000.0,2142000000.0,90200000.0,925200000.0
1392091,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,,,,,,,,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Nova Biosource Fuels Inc,1137469.0,,,,,,,,,,,0.0,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,126540000.0,4118000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,47584000.0,1.0,120385000.0,125823000.0,257107000.0,271530000.0,AM Castle & Co,18172.0,141811000.0,141811000.0,141811000.0,8714000.0,141811000.0,2578000.0,140610000.0,10.0947,707465000.0,14698000.0,0.0,141811000.0,413341000.0,9866000.0,128997000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,,,0.0,,,,
1051379,26575000.0,,Depository Credit Intermediation,,1.0,56848000.0,,,1188768000.0,Midwest Banc Holdings Inc,1051379.0,67694000.0,63268000.0,63268000.0,11891000.0,63268000.0,,162440000.0,3.87492,,,0.0,63268000.0,1256462000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,862335000.0,,Radio and Television Broadcasting,,1.0,-80834000.0,854243000.0,95836000.0,1071293000.0,Cumulus Intermediate Holdings LLC,1174527.0,414271000.0,-859249000.0,-859249000.0,-39224000.0,-859249000.0,8092000.0,,-8.938,284824000.0,9625000.0,0.0,-859249000.0,1485564000.0,76502000.0,54007000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,12000.0,,"Boiler, Tank, and Shipping Container Manufacturing",2000.0,0.0,-7844000.0,-334000.0,423000.0,141000.0,SG Blocks Inc,1023994.0,397000.0,352000.0,352000.0,-2673000.0,352000.0,346000.0,,0.11282,432000.0,-2215000.0,1.0,352000.0,539000.0,403000.0,131000.0
1308833,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Fraser Papers Inc,1308833.0,,,,,,,,,,,0.0,,,,
314132,80000000.0,-5406000.0,Motor Vehicle Body and Trailer Manufacturing,-80570000.0,1.0,361261000.0,241722000.0,806949000.0,664388000.0,Fleetwood Enterprises Inc,314132.0,872305000.0,329831000.0,329831000.0,83494000.0,329831000.0,125778000.0,,10.08287,3769534000.0,162176000.0,0.0,329831000.0,1536693000.0,,490397000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,,,,,,,,1.0,,,,
895642,0.0,-2360000.0,Other Electrical Equipment and Component Manufacturing,1896000.0,1.0,-22308000.0,-11819000.0,19902000.0,9166000.0,Ener1 Inc,895642.0,17323000.0,13954000.0,13954000.0,-22277000.0,13954000.0,11819000.0,10880000.0,8.51207,32767000.0,-22860000.0,0.0,13954000.0,26488000.0,,8649000.0
