Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
916457,10750000000.0,-86000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-7500000000.0,9508000000.0,2832000000.0,12535000000.0,Calpine Corp,916457.0,4014000000.0,4014000000.0,4014000000.0,199000000.0,4014000000.0,1284000000.0,8370520000.0,8.78243,,972000000.0,0.0,4014000000.0,16549000000.0,562000000.0,1318000000.0
1135906,15099000.0,1518000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-341023000.0,-19491000.0,38369000.0,30349000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,31026000.0,13372000.0,13372000.0,-44327000.0,13372000.0,34590000.0,28960000.0,37.89927,12550000.0,-42836000.0,1.0,13372000.0,61375000.0,3892000.0,19631000.0
1205181,42500.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-5463380.0,34490.0,31080.0,1374460.0,Imaging3 Inc,1205181.0,-1343380.0,-1343380.0,-1343380.0,-6525140.0,-1343380.0,8010.0,,-0.00238,740170.0,-5885880.0,1.0,-1343380.0,31080.0,,1374460.0
52617,1146660000.0,,Depository Credit Intermediation,,1.0,-5079000.0,,,4803653000.0,Irwin Financial Corp,52617.0,110662000.0,78105000.0,78105000.0,-340480000.0,78105000.0,,0.0,2.64556,,,0.0,78105000.0,4914315000.0,,
1080029,3326000.0,434000.0,Health and Personal Care Stores,-113000.0,0.0,-52340000.0,3070000.0,3487000.0,5406000.0,Dougherty's Pharmacy Inc,1080029.0,7211000.0,7211000.0,7211000.0,-3640000.0,7211000.0,256000.0,3800000.0,0.28067,24700000.0,-352000.0,1.0,7211000.0,12617000.0,343000.0,2501000.0
1397867,223458000.0,-1012000.0,Scheduled Air Transportation,-1535000.0,1.0,-173563000.0,148915000.0,280528000.0,520217000.0,Global Aviation Holdings Inc,1397867.0,170087000.0,-983000.0,-983000.0,-26149000.0,-983000.0,74543000.0,,-0.03668,1150865000.0,11341000.0,0.0,-983000.0,690304000.0,92922000.0,197080000.0
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,0.0,,Motor Vehicle Manufacturing,,0.0,,-1010000.0,1010000.0,280550000.0,Motors Liquidation Co,40730.0,1390181000.0,1390181000.0,1390181000.0,,1390181000.0,1010000.0,973930000.0,1390.181,,,1.0,1390181000.0,1670731000.0,,23337000.0
1026304,86500000.0,,Depository Credit Intermediation,,,-19248000.0,,,856899000.0,Buckhead Community Bancorp Inc,1026304.0,53058000.0,35738000.0,35738000.0,-36440000.0,35738000.0,,,5.65993,,,,35738000.0,909957000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,-29798000.0,,,340895000.0,WSB Financial Group Inc,1372791.0,24317000.0,24317000.0,24317000.0,-32652000.0,24317000.0,,0.0,4.36191,,,1.0,24317000.0,365210000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,217900000.0,-300000.0,Book Stores and News Dealers,215600000.0,1.0,-342300000.0,193200000.0,718600000.0,1118400000.0,Borders Group Inc,940510.0,-153700000.0,-153700000.0,-153700000.0,-299000000.0,-153700000.0,24700000.0,580000.0,-2.13284,2252800000.0,-296400000.0,0.0,-153700000.0,964700000.0,,836300000.0
1030749,500999000.0,14051000.0,Support Activities for Mining,,0.0,579062000.0,315824000.0,304573000.0,717792000.0,GulfMark Offshore Inc,1030749.0,1027882000.0,972820000.0,972820000.0,19273000.0,972820000.0,185175000.0,,36.15625,389205000.0,46627000.0,0.0,972820000.0,1745674000.0,59722000.0,79736000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,7213000.0,,Ship and Boat Building,1011000.0,1.0,-33864000.0,6943000.0,2769000.0,11302000.0,Challenger Powerboats Inc,1114908.0,-4892000.0,-4894000.0,-4894000.0,-4657000.0,-4894000.0,272000.0,0.0,-1.22017,7400000.0,-7045000.0,0.0,-4894000.0,6409000.0,424000.0,4493000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,0.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,3778000.0,413000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-88515000.0,3756000.0,343000.0,8918000.0,Curaxis Pharmaceutical Corp,1434893.0,-8260000.0,-8260000.0,-8260000.0,1334000.0,-8260000.0,22000.0,50000.0,-0.1031,,311000.0,0.0,-8260000.0,658000.0,,6592000.0
1167178,201994000.0,2020000.0,Other Electrical Equipment and Component Manufacturing,-55948000.0,1.0,-648958000.0,15101000.0,352422000.0,329537000.0,A123 Systems Inc,1167178.0,296365000.0,286784000.0,286784000.0,-257757000.0,286784000.0,186893000.0,11160000.0,2.13472,159147000.0,-249746000.0,0.0,286784000.0,625902000.0,,119120000.0
1575599,126500000.0,10197000.0,Other Pipeline Transportation,132000.0,1.0,,120945000.0,13598000.0,148517000.0,Azure Midstream Partners LP,1575599.0,32279000.0,32279000.0,32279000.0,-4306000.0,32279000.0,5555000.0,293140000.0,32.279,51049000.0,1550000.0,0.0,32279000.0,180796000.0,7689000.0,13575000.0
1066134,139085000.0,650000.0,"Colleges, Universities, and Professional Schools",,1.0,366098000.0,92489000.0,288604000.0,457903000.0,Corinthian Colleges Inc,1066134.0,570842000.0,184449000.0,184449000.0,-1660000.0,184449000.0,46596000.0,154940000.0,2.1402,1600205000.0,51541000.0,0.0,184449000.0,1028745000.0,,251246000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,719000.0,75000.0,Department Stores,468000.0,1.0,-66000.0,-82000.0,1099000.0,1177000.0,Buck-A-Roo$ Holding Corp,1314642.0,3600000.0,456000.0,456000.0,8321000.0,456000.0,816000.0,120000.0,0.03685,157000.0,-792000.0,0.0,456000.0,4776000.0,12000.0,656000.0
723371,120745000.0,,Cut and Sew Apparel Manufacturing,7394000.0,1.0,80238000.0,116315000.0,269548000.0,231815000.0,XMH Corp 1,723371.0,228037000.0,127933000.0,127933000.0,-4178000.0,127933000.0,4430000.0,0.0,3.58284,564870000.0,2489000.0,0.0,127933000.0,459852000.0,,82801000.0
814068,313080000.0,-28295000.0,Other Wood Product Manufacturing,21648000.0,1.0,-175823000.0,260293000.0,150194000.0,558186000.0,Champion Enterprises Inc,814068.0,86823000.0,-288869000.0,-288869000.0,-199460000.0,-288869000.0,52787000.0,540000.0,-3.71392,1033193000.0,-35326000.0,0.0,-288869000.0,645009000.0,9251000.0,187632000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,10000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,834558000.0,,"Newspaper, Periodical, Book, and Directory Publishers",904000.0,0.0,-421077000.0,817656000.0,104325000.0,998055000.0,Lee Enterprises Inc,58361.0,-170350000.0,-656263000.0,-656263000.0,-77724000.0,-656263000.0,17562000.0,185470000.0,-12.51598,677774000.0,-57319000.0,1.0,-656263000.0,827705000.0,55527000.0,106991000.0
1382805,4104540.0,582270.0,Electronics and Appliance Stores,-6955720.0,1.0,-6691400.0,4179770.0,13374050.0,11727210.0,Game Trading Technologies Inc,1382805.0,2079670.0,1176910.0,1176910.0,-5048340.0,1176910.0,827530.0,10000.0,0.27848,33719200.0,-4285200.0,0.0,1176910.0,13806880.0,85480.0,11727210.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,183089000.0,7610000.0,Plastics Product Manufacturing,-2162000.0,1.0,-9001000.0,180417000.0,179059000.0,303881000.0,Oneida Group Inc,1532543.0,8693000.0,-52366000.0,-52366000.0,-3957000.0,-52366000.0,2672000.0,169740000.0,-4.29582,421689000.0,19108000.0,0.0,-52366000.0,312574000.0,,83489000.0
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,7000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-68941000.0,-9954000.0,12463000.0,395000.0,Synthetic Biologics Inc,894158.0,13028000.0,13028000.0,13028000.0,-17068000.0,13028000.0,9954000.0,88740000.0,10.27899,0.0,-17299000.0,1.0,13028000.0,13423000.0,,395000.0
1326428,6388858000.0,,Oil and Gas Extraction,,0.0,-400397000.0,6336687000.0,815940000.0,10613537000.0,Roan Resources Inc,1326428.0,5891427000.0,5891427000.0,5891427000.0,-691337000.0,5891427000.0,52171000.0,,64.24045,2153798000.0,-428142000.0,1.0,5891427000.0,16504964000.0,829311000.0,1252733000.0
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,416295000.0,,Semiconductor and Other Electronic Component Manufacturing,-8667000.0,1.0,-127691000.0,102398000.0,640183000.0,610392000.0,Spansion Inc,1322705.0,561774000.0,245690000.0,245690000.0,24384000.0,245690000.0,313897000.0,817880000.0,4.29022,915932000.0,63901000.0,0.0,245690000.0,1172166000.0,,158670000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,23871000.0,65000.0,Medical Equipment and Supplies Manufacturing,141000.0,0.0,-235832000.0,18135000.0,9270000.0,32803000.0,Unilife Corp,1476170.0,35598000.0,24077000.0,24077000.0,-63198000.0,24077000.0,5736000.0,443340000.0,2.5192,2743000.0,-61058000.0,0.0,24077000.0,68401000.0,9487000.0,12708000.0
1582054,598400.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,-35315570.0,471270.0,1383540.0,9562580.0,Millennium Healthcare Inc,1582054.0,-3284000.0,-7682080.0,-7682080.0,-17952360.0,-7682080.0,127150.0,16380000.0,-0.33457,1686030.0,-11802060.0,1.0,-7682080.0,6278580.0,761640.0,9540180.0
1016900,18523000.0,,Oil and Gas Extraction,,1.0,-2815000.0,17806000.0,5372000.0,20850000.0,Applied Natural Gas Fuels Inc,1016900.0,9230000.0,9230000.0,9230000.0,15284000.0,9230000.0,717000.0,,0.4615,20721000.0,-1561000.0,0.0,9230000.0,30080000.0,1912000.0,3403000.0
1323770,501725000.0,15000.0,Oil and Gas Extraction,-1842000.0,1.0,-393320000.0,476849000.0,37056000.0,618478000.0,Pacific Energy Resources Ltd,1323770.0,-82108000.0,-82108000.0,-82108000.0,-323602000.0,-82108000.0,24876000.0,10000.0,-0.39961,226245000.0,-323602000.0,0.0,-82108000.0,536370000.0,35601000.0,524469000.0
1289871,64249000.0,49433000.0,Other Investment Pools and Funds,-18422000.0,1.0,-94030000.0,70556000.0,178812000.0,259960000.0,MPC Corp,1289871.0,6315000.0,-82711000.0,-82711000.0,-11453000.0,-82711000.0,9009000.0,0.0,-2.43637,364972000.0,-14247000.0,0.0,-82711000.0,266275000.0,4615000.0,216987000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,0.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,700000.0,-1200000.0,Consumer Goods Rental,55100000.0,0.0,-6054900000.0,-115500000.0,852100000.0,1735500000.0,BB Liquidating Inc,1085734.0,-552000000.0,-587500000.0,-587500000.0,-268000000.0,-587500000.0,146500000.0,910000.0,-2.67776,3221200000.0,-137900000.0,1.0,-587500000.0,1183500000.0,106900000.0,562300000.0
826773,172192000.0,,Utility System Construction,-2571000.0,1.0,-211831000.0,168356000.0,129152000.0,278100000.0,UniTek Global Services Inc,826773.0,48303000.0,-115630000.0,-115630000.0,-77730000.0,-115630000.0,3836000.0,31800000.0,-6.17154,437596000.0,-25033000.0,0.0,-115630000.0,326403000.0,26469000.0,113358000.0
1283552,274000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,-110271000.0,262980000.0,61525000.0,371559000.0,Jackson Hewitt Tax Service Inc,1283552.0,-25135000.0,-261133000.0,-261133000.0,-272259000.0,-261133000.0,11020000.0,380000.0,-9.07914,213762000.0,-251815000.0,0.0,-261133000.0,346424000.0,14177000.0,95015000.0
1013453,912990.0,678600.0,Motion Picture and Video Industries,,1.0,-12754690.0,913400.0,2452850.0,4389280.0,Valcom Inc,1013453.0,3427180.0,2443150.0,2443150.0,-968030.0,2443150.0,18320.0,500000.0,0.04873,1888470.0,-938240.0,0.0,2443150.0,7816460.0,145880.0,4389280.0
912365,21821000.0,,Support Activities for Mining,,1.0,-550285000.0,16273000.0,14668000.0,40473000.0,Evergreen Energy Inc,912365.0,-10915000.0,-10918000.0,-10918000.0,-16290000.0,-10918000.0,2974000.0,90000.0,-0.57804,403000.0,-20231000.0,0.0,-10918000.0,29558000.0,1678000.0,11179000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,534000000.0,,"Pulp, Paper, and Paperboard Mills",-21000000.0,0.0,47000000.0,294000000.0,1630000000.0,3231000000.0,Resolute Forest Products Inc,1393066.0,3102000000.0,3033000000.0,3033000000.0,-33000000.0,3033000000.0,263000000.0,1513560000.0,31.99367,4503000000.0,-37000000.0,1.0,3033000000.0,6333000000.0,233000000.0,583000000.0
949876,1364000.0,-157000.0,Pharmaceutical and Medicine Manufacturing,188000.0,1.0,-158871000.0,-892000.0,8092000.0,6817000.0,North American Scientific Inc,949876.0,2819000.0,2721000.0,2721000.0,-10945000.0,2721000.0,2256000.0,0.0,0.14692,13927000.0,-14688000.0,0.0,2721000.0,9636000.0,,5260000.0
1021010,239000000.0,-4579000.0,Other Investment Pools and Funds,,1.0,-326780000.0,230554000.0,48710000.0,260109000.0,Edge Petroleum Corp,1021010.0,97488000.0,97459000.0,97459000.0,-332890000.0,97459000.0,8475000.0,,3.38006,,-335767000.0,0.0,97459000.0,357597000.0,88341000.0,251991000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,20000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
