Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-12-04,10.84,10.48,10.48,10.8,925.0
2003-12-05,10.6,10.404,10.404,10.6,106.25
2003-12-08,10.996,10.4,10.4,10.4,217.5
2003-12-10,10.6,10.6,10.6,10.6,100.0
2003-12-11,10.604,10.604,10.604,10.604,50.0
2003-12-12,10.08,10.0,10.0,10.08,400.0
2003-12-15,10.64,10.0,9.6,9.64,1476.5
2003-12-17,11.88,10.884,10.28,10.64,3100.0
2003-12-18,11.6,11.6,10.804,10.804,162.5
2003-12-19,10.844,10.844,10.724,10.724,62.5
2003-12-22,11.044,11.044,10.64,10.64,750.0
2003-12-23,12.0,11.88,10.04,11.2,1037.75
2003-12-24,14.796,12.36,12.0,12.0,5103.75
2003-12-26,12.84,12.04,12.04,12.04,523.25
2003-12-29,12.4,12.32,11.0,11.0,2688.75
2003-12-30,12.4,11.24,11.084,12.4,1036.5
2003-12-31,12.36,11.284,11.0,11.2,2497.0
2004-01-02,12.36,11.6,11.2,11.6,759.5
2004-01-05,12.2,12.0,11.52,11.528,687.5
2004-01-06,12.2,12.2,11.0,11.52,1200.0
2004-01-07,12.4,11.996,9.28,11.48,1186.0
2004-01-08,11.6,11.0,10.636,10.68,150.0
2004-01-09,11.6,11.6,10.6,10.6,187.5
2004-01-12,18.6,16.4,12.16,12.8,7854.0
2004-01-13,19.52,17.6,16.4,16.68,7460.75
2004-01-14,19.04,15.84,15.56,16.52,6170.0
2004-01-15,16.72,15.64,15.32,16.72,1075.0
2004-01-16,17.84,17.4,15.28,15.64,1339.25
2004-01-20,17.8,17.32,11.92,17.4,5305.5
2004-01-21,17.72,17.72,17.6,17.604,1218.0
2004-01-22,18.96,18.404,18.0,18.04,4381.25
2004-01-23,22.0,22.0,19.2,19.2,3994.0
2004-01-26,22.08,20.0,15.16,15.16,7219.75
2004-01-27,20.4,19.92,18.0,18.0,4681.25
2004-01-28,20.24,18.36,18.36,19.12,3636.5
2004-01-29,20.88,19.64,19.64,20.2,2402.5
2004-01-30,19.8,18.0,17.96,18.0,1078.75
2004-02-02,18.0,16.0,16.0,16.84,1306.5
2004-02-03,17.84,16.44,13.52,17.84,2003.75
2004-02-04,17.72,14.884,14.884,15.644,1923.75
2004-02-05,17.2,16.0,15.88,15.88,1483.25
2004-02-06,19.48,17.6,14.48,14.48,1090.0
2004-02-09,17.6,16.16,15.92,16.08,2957.5
2004-02-10,17.804,17.44,15.8,17.4,1157.25
2004-02-11,17.44,15.84,15.8,16.44,965.0
2004-02-12,16.0,15.84,15.12,15.12,1319.0
2004-02-13,15.84,12.2,12.16,13.12,20335.5
2004-02-17,13.4,12.956,11.76,13.4,5443.75
2004-02-18,13.4,12.76,11.92,13.4,1761.75
2004-02-19,12.284,11.04,10.6,12.28,4444.5
2004-02-20,11.2,11.12,10.0,10.0,1821.75
2004-02-23,11.2,11.12,10.88,10.88,500.0
2004-02-24,11.92,11.08,10.16,10.6,1269.5
2004-02-25,11.36,10.88,10.0,10.0,1328.5
2004-02-26,11.36,10.92,10.84,11.36,700.25
2004-02-27,11.2,10.84,10.4,10.4,870.0
2004-03-01,10.844,10.84,10.84,10.844,321.5
2004-03-02,15.56,12.4,10.88,10.88,12130.5
2004-03-03,15.2,15.0,10.8,11.6,10373.25
2004-03-04,15.0,13.44,12.68,15.0,6620.0
2004-03-05,14.96,14.16,12.6,14.96,5015.0
2004-03-08,14.04,12.96,12.96,14.0,1822.0
2004-03-09,13.08,13.08,12.2,12.88,1068.0
2004-03-10,13.4,12.524,12.52,12.52,242.75
2004-03-11,12.96,12.96,12.48,12.48,1115.0
2004-03-15,12.48,12.04,12.0,12.48,1541.25
2004-03-16,12.04,12.0,12.0,12.04,806.25
2004-03-17,12.96,11.36,11.28,12.0,776.5
2004-03-18,12.28,12.28,12.24,12.24,227.0
2004-03-23,11.24,11.24,11.24,11.24,825.0
2004-03-24,11.96,10.92,10.92,11.96,1050.0
2004-03-26,14.2,10.28,10.044,14.2,600.0
2004-03-29,10.8,10.8,10.8,10.8,225.0
2004-03-30,11.44,11.4,10.56,10.56,1039.5
2004-03-31,11.204,11.2,11.2,11.2,300.0
2004-04-01,10.444,10.444,10.444,10.444,25.0
2004-04-02,11.436,10.604,10.604,11.436,100.0
2004-04-06,10.56,10.56,10.56,10.56,25.0
2004-04-07,10.32,10.28,10.24,10.32,675.0
2004-04-08,11.16,10.16,10.0,10.48,2110.25
2004-04-12,11.68,11.68,10.2,11.0,425.0
2004-04-13,12.4,12.36,8.92,8.92,550.0
2004-04-14,12.84,12.0,11.04,11.52,1200.0
2004-04-15,16.8,15.6,11.2,12.2,18962.25
2004-04-16,16.6,13.8,13.32,15.5,4312.5
2004-04-19,15.28,13.52,12.08,14.2,5770.5
2004-04-20,18.2,14.6,14.0,14.92,11226.0
2004-04-21,15.0,13.92,13.92,15.0,1400.0
2004-04-22,13.24,13.04,12.88,12.88,394.0
2004-04-23,14.98,12.92,12.8,14.98,961.25
2004-04-26,13.8,13.04,13.04,13.8,500.0
2004-04-27,13.288,12.84,12.84,13.12,1087.5
2004-04-28,12.608,12.32,12.24,12.44,1309.25
2004-04-29,13.68,12.32,12.32,12.72,1477.25
2004-04-30,13.0,12.0,12.0,12.0,1950.0
2004-05-03,13.28,13.28,12.0,12.56,1300.0
2004-05-04,13.4,11.76,11.48,13.4,1769.5
2004-05-05,12.56,11.6,11.4,11.4,768.5
2004-05-06,12.24,11.36,10.96,11.2,2749.25
2004-05-07,12.72,11.52,10.88,12.72,1925.0
2004-05-10,12.68,11.92,11.24,11.52,650.0
2004-05-11,14.68,12.72,11.04,11.04,1712.5
2004-05-12,12.96,12.04,11.44,12.8,1100.0
2004-05-13,12.6,12.52,11.56,11.8,1352.0
2004-05-14,12.2,12.0,11.64,11.64,725.0
2004-05-18,12.0,10.84,10.84,10.84,1407.5
2004-05-19,12.08,11.4,11.24,12.08,775.0
2004-05-20,12.0,11.4,11.2,12.0,1600.0
2004-05-21,11.96,11.2,10.88,11.24,1293.5
2004-05-24,12.36,11.16,11.16,11.24,1000.0
2004-05-25,11.8,10.8,10.8,11.68,1350.0
2004-05-26,11.88,10.8,10.2,11.72,2302.5
2004-05-27,11.36,10.44,10.04,10.96,975.0
2004-05-28,11.0,10.0,10.0,10.2,3313.5
2004-06-01,10.84,9.8,9.64,9.64,1050.0
2004-06-02,10.6,9.92,9.64,9.64,1627.0
2004-06-03,10.676,9.2,9.2,10.28,1009.5
2004-06-04,9.12,8.2,7.72,9.0,5641.0
2004-06-07,8.44,8.44,8.2,8.2,175.0
2004-06-08,8.244,8.24,8.2,8.2,637.5
2004-06-09,8.2,7.6,7.6,8.2,200.0
2004-06-10,7.6,7.24,7.24,7.24,1175.0
2004-06-14,7.88,7.24,7.24,7.36,250.0
2004-06-15,7.72,7.32,7.0,7.4,1000.0
2004-06-17,7.96,7.68,7.68,7.96,125.0
2004-06-18,8.0,7.36,6.8,6.8,1250.0
2004-06-21,7.96,7.28,7.0,7.96,475.25
2004-06-22,8.0,7.44,7.0,7.6,1752.25
2004-06-23,7.56,7.56,7.08,7.16,347.75
2004-06-24,7.44,7.16,7.08,7.084,312.5
2004-06-25,7.48,7.04,7.04,7.44,1150.0
2004-06-28,7.08,6.8,6.6,6.6,1692.0
2004-06-29,6.92,6.8,6.8,6.8,150.0
2004-06-30,7.2,6.64,6.4,6.4,1250.0
2004-07-01,7.0,6.04,5.96,6.44,1475.0
2004-07-02,6.8,6.0,6.0,6.32,1151.0
2004-07-06,6.44,5.28,5.24,5.48,850.0
2004-07-08,6.196,5.6,5.24,5.24,117.5
2004-07-09,6.16,6.0,6.0,6.16,235.0
2004-07-12,5.92,5.32,5.04,5.04,1425.0
2004-07-13,5.44,5.44,5.4,5.4,175.0
2004-07-14,5.96,5.92,5.4,5.64,393.75
2004-07-16,7.64,5.4,5.4,5.92,3178.25
2004-07-19,8.64,6.6,5.92,5.92,3500.0
2004-07-20,8.64,7.16,6.64,6.64,3137.5
2004-07-21,9.12,6.44,6.24,9.12,3662.5
2004-07-22,8.36,7.018,6.84,8.36,2780.25
2004-07-26,9.2,8.0,7.2,9.2,3122.75
2004-07-27,9.4,8.56,7.56,8.0,2028.75
2004-07-28,9.08,7.6,7.6,8.8,1992.0
2004-07-29,8.18,7.688,7.56,7.92,890.5
2004-07-30,9.6,7.72,7.72,8.28,890.75
2004-08-02,8.2,7.84,6.08,6.08,300.0
2004-08-03,7.604,7.604,7.56,7.56,318.75
2004-08-04,8.2,8.2,7.56,7.6,550.0
2004-08-05,8.0,7.36,7.04,8.0,217.5
2004-08-06,7.16,7.16,5.68,5.68,640.75
2004-08-09,7.124,7.124,7.124,7.124,95.0
2004-08-10,7.76,7.76,7.28,7.28,825.0
2004-08-11,7.84,7.72,7.32,7.32,350.0
2004-08-12,7.16,7.04,7.04,7.16,550.0
2004-08-13,7.8,7.32,7.04,7.04,800.0
2004-08-16,7.96,7.784,7.04,7.24,1125.0
2004-08-17,7.048,7.0,7.0,7.048,387.5
2004-08-18,7.68,7.04,7.04,7.2,243.5
2004-08-19,7.96,7.0,7.0,7.08,2124.0
2004-08-20,8.2,8.0,7.84,7.84,1046.0
2004-08-23,8.68,7.76,7.36,8.68,1627.5
2004-08-24,8.52,8.08,7.68,7.68,1050.0
2004-08-25,8.24,8.0,7.96,8.24,203.75
2004-08-26,8.0,8.0,7.96,7.96,617.75
2004-08-27,7.36,7.36,7.36,7.36,26.0
2004-08-30,7.2,7.2,7.04,7.04,528.75
2004-08-31,7.04,7.04,7.04,7.04,58.5
2004-09-02,7.2,7.0,7.0,7.2,335.0
2004-09-03,7.04,7.04,7.0,7.0,230.25
2004-09-07,8.0,7.04,6.64,6.64,735.25
2004-09-08,7.08,7.0,7.0,7.04,1947.75
2004-09-09,7.0,7.0,6.64,6.64,575.0
2004-09-10,7.0,7.0,7.0,7.0,137.5
2004-09-13,7.04,6.64,6.64,7.04,200.0
2004-09-14,6.644,6.04,6.04,6.64,902.5
2004-09-15,6.04,6.0,4.964,6.0,931.25
2004-09-16,5.6,5.6,5.52,5.52,125.0
2004-09-20,7.88,7.08,5.6,6.16,1938.0
2004-09-21,7.68,6.84,6.52,6.56,575.0
2004-09-22,6.6,5.96,5.64,6.6,736.5
2004-09-23,5.956,5.08,5.08,5.956,800.0
2004-09-24,5.2,5.08,4.88,5.12,3660.0
2004-09-28,5.2,5.164,4.8,5.0,755.0
2004-09-29,6.2,5.08,5.08,5.08,1237.5
2004-10-01,5.12,5.08,4.8,5.0,126.75
2004-10-04,5.8,5.08,5.08,5.28,750.0
2004-10-05,6.0,5.88,4.8,6.0,2512.5
2004-10-06,5.68,5.4,5.36,5.4,450.0
2004-10-07,6.0,5.88,5.68,5.72,2135.25
2004-10-08,6.48,5.28,5.28,5.68,1529.5
2004-10-11,5.8,5.56,5.56,5.8,200.0
2004-10-12,5.24,5.24,4.8,4.8,155.0
2004-10-14,5.6,5.56,5.48,5.48,519.0
2004-10-15,5.76,5.48,4.8,4.8,525.0
2004-10-18,5.24,5.24,5.24,5.24,225.0
2004-10-19,5.24,5.24,5.24,5.24,25.0
2004-10-20,5.24,5.24,5.24,5.24,50.0
2004-10-21,5.24,5.24,5.24,5.24,375.0
2004-10-22,5.476,5.476,5.436,5.436,306.25
2004-10-25,5.436,5.24,5.24,5.436,150.0
2004-10-26,5.24,5.0,5.0,5.24,1320.0
2004-10-27,4.84,4.76,4.4,4.8,3601.5
2004-10-28,4.8,4.8,4.8,4.8,750.0
2004-10-29,5.4,5.4,4.4,4.4,410.0
2004-11-02,5.24,4.84,4.8,4.996,575.0
2004-11-03,5.16,5.16,4.916,4.916,300.0
2004-11-04,5.08,4.68,4.04,4.84,2552.75
2004-11-05,5.196,5.196,4.8,4.8,590.0
2004-11-08,5.56,5.44,5.2,5.56,1825.0
2004-11-09,19.52,17.68,5.2,5.4,155428.5
2004-11-10,34.96,22.24,21.44,28.28,2151943.5
2004-11-11,21.4,14.96,14.52,20.28,509964.5
2004-11-12,16.16,12.88,12.6,15.04,566996.25
2004-11-15,18.36,14.76,13.24,13.32,1265507.25
2004-11-16,14.8,11.2,10.8,13.004,294580.5
2004-11-17,12.8,11.2,10.6,12.12,252980.75
2004-11-18,14.36,12.396,10.76,11.16,352642.75
2004-11-19,13.16,11.0,10.68,12.36,131399.75
2004-11-22,11.0,10.28,9.72,10.48,82905.25
2004-11-23,13.56,13.0,10.28,10.28,420665.5
2004-11-24,13.96,12.32,12.04,13.52,138776.25
2004-11-26,13.0,12.2,11.68,12.604,40266.5
2004-11-29,12.4,10.96,10.8,12.4,86089.5
2004-11-30,11.6,10.44,10.2,11.6,71757.0
2004-12-01,12.56,11.12,10.24,10.24,153706.0
2004-12-02,11.24,11.0,10.6,10.72,34944.0
2004-12-03,11.8,10.24,10.24,11.8,35622.0
2004-12-06,11.76,11.16,10.04,10.68,77107.5
2004-12-07,13.56,11.12,10.8,11.288,342519.25
2004-12-08,11.52,11.0,10.8,11.52,34117.75
2004-12-09,11.0,10.44,10.12,10.76,54533.0
2004-12-10,10.44,10.08,10.04,10.28,29898.75
2004-12-13,11.0,10.0,9.28,9.8,75530.5
2004-12-14,10.72,9.92,9.6,9.76,25235.0
2004-12-15,10.44,9.48,9.4,10.44,36480.5
2004-12-16,9.72,9.56,9.0,9.524,32096.0
2004-12-17,8.4,7.6,6.92,8.4,157792.25
2004-12-21,8.16,7.4,7.4,8.12,17695.25
2004-12-22,7.88,7.44,7.32,7.76,19974.25
2004-12-23,7.8,7.52,7.24,7.24,31308.5
2004-12-27,11.4,10.2,7.4,7.8,376430.5
2004-12-28,23.4,15.88,11.04,11.16,4694906.75
2004-12-29,17.92,14.16,13.6,17.6,957336.0
2004-12-30,14.32,12.8,12.32,14.12,302106.0
2004-12-31,15.0,13.4,11.92,12.52,424419.25
2005-01-03,14.08,12.52,12.36,13.56,144709.5
2005-01-04,13.56,11.52,11.44,12.56,150995.5
2005-01-05,12.68,10.76,10.72,11.2,164086.25
2005-01-06,11.76,10.4,10.32,10.48,64245.25
2005-01-07,10.56,9.4,9.4,10.4,81733.75
2005-01-10,10.6,9.2,8.8,9.44,88997.25
2005-01-11,9.32,8.76,8.6,8.84,45710.5
2005-01-12,9.6,9.6,8.6,8.88,54869.5
2005-01-13,9.8,8.92,8.88,9.52,21527.25
2005-01-14,13.8,12.64,9.0,9.0,691938.75
2005-01-18,16.76,12.88,12.56,13.36,1130342.25
2005-01-19,12.8,11.2,10.64,12.68,212509.25
2005-01-20,11.2,10.6,10.08,10.72,80352.5
2005-01-21,11.0,10.24,10.16,10.4,92778.5
2005-01-24,11.52,9.6,9.44,10.04,185594.75
2005-01-25,12.8,11.32,9.64,9.68,381931.25
2005-01-26,11.12,10.48,10.16,10.4,64049.5
2005-01-27,10.68,10.44,10.04,10.68,38218.5
2005-01-28,10.4,10.2,10.04,10.2,37293.75
2005-01-31,10.52,9.8,9.72,10.48,49531.5
2005-02-01,10.4,9.92,9.72,10.4,24418.5
2005-02-02,11.88,10.76,9.8,10.32,184098.5
2005-02-03,11.0,10.32,9.96,10.4,64753.5
2005-02-04,11.2,10.68,10.04,10.28,67863.5
2005-02-07,11.16,10.68,10.2,10.68,22853.5
2005-02-08,11.76,11.28,10.32,10.8,62619.75
2005-02-09,12.8,11.36,10.84,10.84,123522.75
2005-02-10,11.8,10.756,10.48,11.8,46699.25
2005-02-11,11.16,10.84,10.4,10.56,19001.5
2005-02-14,11.44,11.0,10.8,11.44,23889.0
2005-02-15,12.72,12.24,10.8,10.8,186088.0
2005-02-16,12.4,11.316,11.08,12.24,64139.0
2005-02-17,11.2,10.04,10.0,11.08,98969.75
2005-02-18,10.64,10.4,10.24,10.32,33989.5
2005-02-22,10.88,10.32,10.04,10.24,32275.5
2005-02-23,10.956,10.0,9.6,10.956,25965.0
2005-02-24,10.36,9.84,9.72,10.36,22957.5
2005-02-25,10.12,9.6,9.6,9.64,16585.0
2005-02-28,9.64,9.16,8.8,9.6,39313.0
2005-03-01,9.56,9.2,9.04,9.04,15096.0
2005-03-02,10.28,9.52,8.84,8.84,35526.25
2005-03-03,9.68,9.04,9.04,9.48,16812.5
2005-03-04,9.2,9.08,8.6,9.08,24281.5
2005-03-07,9.32,8.956,8.8,9.04,12104.75
2005-03-08,10.96,9.88,8.72,8.92,103188.0
2005-03-09,10.92,9.96,9.32,10.6,68641.0
2005-03-10,10.6,9.68,9.6,10.2,13897.25
2005-03-11,9.88,9.24,9.24,9.68,17063.5
2005-03-14,9.8,9.36,8.8,9.16,22380.25
2005-03-15,10.6,9.6,9.2,9.2,42045.75
2005-03-16,10.2,9.32,9.2,9.64,17021.0
2005-03-17,9.76,9.212,9.2,9.76,11364.0
2005-03-18,9.8,9.8,9.0,9.2,14940.75
2005-03-21,9.644,9.436,9.244,9.644,4401.5
2005-03-22,9.92,9.2,9.2,9.24,16158.75
2005-03-23,9.6,9.12,9.0,9.12,9984.0
2005-03-24,9.2,9.0,8.84,9.12,14160.25
2005-03-28,13.96,10.52,8.88,9.0,954538.0
2005-03-29,10.084,9.04,9.0,10.08,156241.0
2005-03-30,11.2,9.56,9.2,9.2,84017.75
2005-03-31,9.52,9.2,9.08,9.36,29527.75
2005-04-01,9.52,9.116,9.0,9.32,27034.75
2005-04-04,9.4,8.96,8.96,9.12,19835.0
2005-04-05,9.16,9.0,8.88,8.92,18190.5
2005-04-06,9.56,9.4,8.96,9.04,31793.75
2005-04-07,9.56,9.36,8.96,9.56,17799.0
2005-04-08,9.12,8.92,8.88,9.0,15928.25
2005-04-11,9.2,9.08,9.0,9.0,11397.0
2005-04-12,9.16,8.96,8.76,9.156,20299.5
2005-04-13,9.0,8.76,8.72,8.8,13497.0
2005-04-14,8.948,8.052,7.92,8.8,47522.25
2005-04-15,8.0,7.84,7.4,7.64,27467.25
2005-04-18,8.12,7.68,7.52,7.64,10886.25
2005-04-19,8.28,7.88,7.56,8.0,4727.5
2005-04-20,8.52,7.96,7.92,8.0,6507.5
2005-04-21,8.04,7.88,7.6,8.04,3957.25
2005-04-22,8.28,7.44,7.4,7.8,8032.25
2005-04-25,7.476,7.28,7.2,7.36,9378.5
2005-04-26,7.2,6.76,6.72,7.2,7565.5
2005-04-27,6.8,6.36,6.04,6.6,17013.75
2005-04-28,6.4,6.096,5.96,6.4,8191.5
2005-04-29,6.36,5.52,5.36,6.0,20234.5
2005-05-02,5.8,5.644,5.32,5.6,14775.75
2005-05-03,6.0,5.24,5.2,5.36,6183.75
2005-05-04,5.92,5.8,5.2,5.6,9053.25
2005-05-05,7.24,6.676,5.92,5.96,33151.5
2005-05-06,6.84,6.28,6.0,6.76,9617.0
2005-05-09,6.48,6.48,6.0,6.36,8850.5
2005-05-10,6.52,6.24,6.124,6.48,3454.25
2005-05-11,6.28,5.896,5.6,6.28,4280.0
2005-05-12,6.76,6.0,5.72,6.76,1150.0
2005-05-13,6.04,6.04,5.84,5.84,2525.0
2005-05-16,6.12,5.84,5.44,5.44,11625.25
2005-05-17,6.16,6.08,5.6,5.6,2427.5
2005-05-18,6.48,6.04,5.84,6.16,9156.75
2005-05-19,6.16,5.88,5.64,5.64,2890.25
2005-05-20,6.12,6.08,5.64,5.64,1223.75
2005-05-23,6.6,6.0,5.68,5.68,10288.5
2005-05-24,6.36,6.12,6.0,6.0004,3537.5
2005-05-25,6.04,6.04,5.6,6.0,6710.0
2005-05-26,6.0,5.92,5.72,5.72,1463.5
2005-05-27,6.08,5.76,5.64,6.08,1150.0
2005-05-31,6.64,6.44,5.6,6.0,9295.5
2005-06-01,7.44,6.36,5.84,5.84,21580.0
2005-06-02,7.04,6.36,6.36,6.36,20222.5
2005-06-03,7.0,6.08,6.08,7.0,3760.0
2005-06-06,6.72,6.32,6.2,6.72,2308.75
2005-06-07,6.56,6.12,6.08,6.2,2971.25
2005-06-08,6.48,6.312,6.12,6.48,512.5
2005-06-09,6.56,6.48,6.12,6.16,3742.5
2005-06-10,6.6,6.32,6.24,6.56,12020.0
2005-06-13,6.44,6.2,5.92,6.12,6656.25
2005-06-14,6.28,6.24,5.96,6.0,5578.75
2005-06-15,6.4,6.2,5.916,6.4,3562.5
2005-06-16,6.72,6.36,6.12,6.12,10473.25
2005-06-17,7.16,6.68,6.4,6.44,31257.0
2005-06-20,6.96,6.5196,6.48,6.88,6116.75
2005-06-21,7.0,6.72,6.24,6.68,6577.5
2005-06-22,6.88,6.4,6.4,6.6,2672.5
2005-06-23,7.92,6.96,6.6,6.88,25642.75
2005-06-24,9.36,8.88,7.28,7.28,139256.5
2005-06-27,9.36,7.4,7.2,9.36,43307.25
2005-06-28,7.8,7.56,7.0,7.8,11306.75
2005-06-29,7.6,7.44,7.2,7.6,3419.5
2005-06-30,7.44,7.28,7.12,7.12,1915.0
2005-07-01,7.4,6.976,6.76,7.4,3400.5
2005-07-05,7.4,6.8,6.64,7.4,10955.0
2005-07-06,7.4,7.08,6.44,6.6,6829.5
2005-07-07,7.4,7.4,6.84,7.0,3887.0
2005-07-08,7.44,7.168,7.04,7.12,2865.0
2005-07-11,7.44,7.12,7.12,7.4,838.75
2005-07-12,7.32,7.32,6.84,6.92,2837.5
2005-07-13,8.0,7.52,6.8,6.8,7816.25
2005-07-14,7.76,7.16,7.16,7.4,8488.25
2005-07-15,8.0,7.48,6.84,6.84,7061.0
2005-07-18,7.92,7.52,7.12,7.12,3293.75
2005-07-19,8.52,7.6,7.36,7.8,6049.75
2005-07-20,8.72,8.72,7.52,7.52,22544.0
2005-07-21,8.72,7.6,7.6,8.48,9992.5
2005-07-22,8.32,7.96,7.68,8.16,3050.0
2005-07-25,9.04,7.84,7.6,8.0,23171.25
2005-07-26,7.92,7.36,7.2,7.44,13984.25
2005-07-27,7.8396,7.44,7.2,7.2,1860.75
2005-07-28,8.0,7.32,7.2016,7.4,4257.25
2005-07-29,7.68,7.24,7.24,7.68,4452.75
2005-08-01,7.48,7.48,7.28,7.28,1117.0
2005-08-02,7.72,7.48,7.24,7.24,2653.5
2005-08-03,7.792,7.72,7.28,7.28,6982.5
2005-08-04,7.8,7.72,7.24,7.24,6955.0
2005-08-05,7.5996,7.56,7.28,7.32,3328.25
2005-08-08,7.44,7.4,7.24,7.28,5091.5
2005-08-09,7.64,7.0,7.0,7.08,7462.75
2005-08-10,7.28,7.16,7.0,7.28,3394.75
2005-08-11,7.52,6.96,6.88,7.52,3135.25
2005-08-12,7.0,6.48,6.4,6.92,11494.0
2005-08-15,6.44,6.28,6.24,6.4,4150.0
2005-08-16,6.96,6.0,6.0,6.32,13723.75
2005-08-17,6.16,6.0,5.64,5.64,6200.0
2005-08-18,6.0,6.0,5.88,6.0,4695.75
2005-08-19,6.064,5.64,5.44,5.84,18761.5
2005-08-22,5.56,5.56,5.12,5.12,6849.0
2005-08-23,5.5996,5.4,5.0,5.5996,11124.75
2005-08-24,5.44,5.24,5.0,5.36,14359.75
2005-08-25,5.24,5.16,4.88,5.24,9937.5
2005-08-26,5.76,5.48,4.88,5.16,9638.5
2005-08-29,6.76,5.92,5.44,5.64,29536.0
2005-08-30,6.0,5.64,5.64,5.976,2082.5
2005-08-31,5.92,5.88,5.6,5.6,3175.0
2005-09-01,6.56,5.68,5.28,6.56,11310.25
2005-09-02,6.36,6.32,5.44,6.16,16362.5
2005-09-06,7.48,6.76,6.2,6.36,90002.0
2005-09-07,6.8,6.3196,6.08,6.8,19865.0
2005-09-08,6.32,6.08,5.96,6.176,3666.25
2005-09-09,6.4,6.12,6.04,6.4,3886.5
2005-09-12,6.6,5.92,5.824,6.04,6830.25
2005-09-13,6.2,5.84,5.8,6.04,6120.0
2005-09-14,5.92,5.6,5.56,5.84,10321.25
2005-09-15,5.8,5.64,5.4,5.4,1604.25
2005-09-16,5.84,5.76,5.4,5.84,5422.75
2005-09-19,5.76,5.52,5.48,5.76,3606.75
2005-09-20,7.44,6.0,5.68,6.0,22498.0
2005-09-21,6.24,6.24,5.88,5.88,2196.25
2005-09-22,6.4,5.96,5.88,6.2,1933.5
2005-09-23,6.118,5.84,5.68,5.68,1167.75
2005-09-26,6.146,5.72,5.56,5.96,3476.0
2005-09-27,6.16,5.68,5.6,6.16,712.5
2005-09-28,6.0,5.6,5.52,5.64,4591.0
2005-09-29,5.76,5.44,5.36,5.6,5043.25
2005-09-30,5.838,5.44,5.44,5.48,9509.5
2005-10-03,6.04,5.52,5.48,6.04,4403.0
2005-10-04,5.68,5.56,5.44,5.68,4075.0
2005-10-05,5.68,5.64,5.4,5.44,8156.25
2005-10-06,5.52,5.4,5.3616,5.52,1667.5
2005-10-07,5.92,5.36,5.32,5.52,9385.0
2005-10-10,7.28,5.624,5.6,5.84,95001.5
2005-10-11,5.8,5.68,5.4,5.68,6831.5
2005-10-12,5.72,5.44,5.1996,5.52,14761.25
2005-10-13,5.6,5.6,5.442,5.6,232.5
2005-10-14,5.76,5.68,5.32,5.72,1250.0
2005-10-17,5.6,5.36,5.24,5.32,5954.5
2005-10-18,5.6,5.264,5.136,5.28,6809.0
2005-10-19,5.52,5.3196,5.16,5.4796,781.75
2005-10-20,5.44,5.36,5.2,5.36,1841.25
2005-10-21,5.48,5.28,5.2,5.28,1157.5
2005-10-24,5.36,5.36,5.28,5.28,1539.5
