Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1403085,0.0,,Electronic Shopping and Mail-Order Houses,,0.0,-351890.0,0.0,0.0,22170.0,JRjr33 Inc,1403085.0,-22170.0,-22170.0,-22170.0,-142520.0,-22170.0,0.0,4260000.0,-0.02252,0.0,-143350.0,1.0,-22170.0,0.0,60.0,22170.0
1351197,8502000.0,-336000.0,Pharmaceutical and Medicine Manufacturing,-767000.0,1.0,-106287000.0,-11791000.0,27657000.0,15097000.0,Artes Medical Inc,1351197.0,20624000.0,18239000.0,18239000.0,-26885000.0,18239000.0,20293000.0,10000.0,1.10445,13316000.0,-27697000.0,0.0,18239000.0,35721000.0,,11168000.0
1161924,965000.0,-1962000.0,Pharmaceutical and Medicine Manufacturing,-3907000.0,,-299240000.0,-13833000.0,26058000.0,29122000.0,Middlebrook Pharmaceuticals Inc,1161924.0,13053000.0,2980000.0,2980000.0,-62326000.0,2980000.0,14798000.0,,0.03445,14844000.0,-62553000.0,,2980000.0,42175000.0,3760000.0,14980000.0
1452476,3425990.0,,Computer Systems Design and Related Services,,,-4132990.0,3419630.0,13950.0,4476960.0,Sebring Software Inc,1452476.0,-4460580.0,-4460580.0,-4460580.0,-1215990.0,-4460580.0,6360.0,17060000.0,-0.12752,,-873850.0,,-4460580.0,16380.0,,4130080.0
892986,74617000.0,,Oil and Gas Extraction,,1.0,-312217000.0,63653000.0,24754000.0,121922000.0,Warren Resources Inc,892986.0,150674000.0,150546000.0,150546000.0,20383000.0,150546000.0,11092000.0,233150000.0,2.12919,88275000.0,22079000.0,0.0,150546000.0,272596000.0,21993000.0,37670000.0
1201259,112000.0,-230000.0,Beverage Manufacturing,1472000.0,1.0,-22773000.0,-3911000.0,5859000.0,3655000.0,Performing Brands Inc,1201259.0,2654000.0,2902000.0,2902000.0,-11115000.0,2902000.0,4023000.0,1050000.0,0.08394,9047000.0,-7355000.0,0.0,2902000.0,6308000.0,321000.0,2850000.0
1062613,5264000.0,,Wired Telecommunications Carriers,,1.0,-1101294000.0,-100233000.0,311613000.0,3561212000.0,FairPoint Communications Inc,1062613.0,-587418000.0,-1371785000.0,-1371785000.0,-281579000.0,-1371785000.0,105497000.0,113430000.0,-15.33743,1070986000.0,-151059000.0,0.0,-1371785000.0,2973794000.0,289824000.0,131160000.0
1132784,44624000.0,-18000.0,Other Investment Pools and Funds,,1.0,-83720000.0,44611000.0,130000.0,54378000.0,Galaxy Energy Corp,1132784.0,-10581000.0,-10581000.0,-10581000.0,-20020000.0,-10581000.0,13000.0,10000.0,-0.12647,481000.0,-8656000.0,0.0,-10581000.0,43798000.0,586000.0,49482000.0
1010775,2631000000.0,,"Electric Power Generation, Transmission and Distribution",-35000000.0,1.0,-1728000000.0,458000000.0,4386000000.0,5252000000.0,Genon Energy Holdings LLC,1752702.0,4315000000.0,4144000000.0,4144000000.0,494000000.0,4144000000.0,2173000000.0,1512220000.0,28.5898,,641000000.0,0.0,4144000000.0,9567000000.0,149000000.0,2362000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,7187000.0,-925000.0,Basic Chemical Manufacturing,,1.0,-66324000.0,90221000.0,51535000.0,16580000.0,Mard Inc,1418862.0,72261000.0,-64549000.0,-64549000.0,-45927000.0,-64549000.0,51350000.0,1039020000.0,-0.64655,0.0,-31781000.0,0.0,-64549000.0,88841000.0,,11543000.0
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,-41178000.0,,,,,,,0.0,,,,
351917,225126000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-73275000.0,239258000.0,51263000.0,315450000.0,US Energy Systems Inc,351917.0,31480000.0,4862000.0,4862000.0,-27574000.0,4862000.0,3873000.0,100000.0,0.2759,21244000.0,-8890000.0,0.0,4862000.0,346930000.0,6249000.0,52348000.0
1167880,147623000.0,1071000.0,Basic Chemical Manufacturing,-59000.0,1.0,-35594000.0,145884000.0,2817000.0,169537000.0,Panda Ethanol Inc,1369671.0,67339000.0,67339000.0,67339000.0,-17116000.0,67339000.0,1739000.0,50000.0,2.16756,,-17116000.0,0.0,67339000.0,236876000.0,84000.0,18143000.0
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,0.0,742000.0,Scientific Research and Development Services,,0.0,-528307000.0,-23615000.0,24472000.0,6660000.0,MabVax Therapeutics Holdings Inc,1109196.0,18369000.0,18369000.0,18369000.0,-24722000.0,18369000.0,23615000.0,10690000.0,608.44651,,-26055000.0,0.0,18369000.0,25029000.0,,3736000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,139860000.0,693000.0,Nonmetallic Mineral Mining and Quarrying,-4787000.0,1.0,50140000.0,124436000.0,129577000.0,358613000.0,Oglebay Norton Company LLC,1129981.0,184988000.0,184988000.0,184988000.0,52476000.0,184988000.0,15424000.0,,12.86157,378879000.0,28321000.0,0.0,184988000.0,543601000.0,23982000.0,61603000.0
38984,39000000.0,,Other Investment Pools and Funds,0.0,0.0,-371541000.0,-33608000.0,74773000.0,61823000.0,Elah Holdings Inc,1588295.0,73721000.0,73721000.0,73721000.0,-39485000.0,73721000.0,72608000.0,40090000.0,6.57608,0.0,-24924000.0,1.0,73721000.0,135544000.0,0.0,2033000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,6867000.0,3596000.0,Other Electrical Equipment and Component Manufacturing,825000.0,1.0,-87388000.0,6540000.0,9366000.0,23456000.0,Applied Solar Inc,1176193.0,3125000.0,-11292000.0,-11292000.0,-34935000.0,-11292000.0,327000.0,800000.0,-0.08825,6938000.0,-24048000.0,0.0,-11292000.0,26581000.0,,14162000.0
38079,1869372000.0,,Oil and Gas Extraction,,,-1424905000.0,1651803000.0,481683000.0,2432601000.0,Sabine Oil & Gas Corp,38079.0,1352787000.0,1113367000.0,1113367000.0,227521000.0,1113367000.0,217569000.0,1549500000.0,9.80122,708681000.0,311106000.0,,1113367000.0,3785388000.0,187973000.0,629374000.0
1091862,751000000.0,70000000.0,Other Chemical Product and Preparation Manufacturing,-36000000.0,0.0,-3068000000.0,559000000.0,1421000000.0,1951000000.0,Lanxess Solutions US Inc,1091862.0,962000000.0,358000000.0,358000000.0,-586000000.0,358000000.0,201000000.0,1113700000.0,3.74477,2760000000.0,-353000000.0,0.0,358000000.0,2913000000.0,175000000.0,489000000.0
43300,373722000.0,90757000.0,Grocery Stores,24223000.0,1.0,-1630664000.0,164414000.0,1041593000.0,3642514000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,-997665000.0,-1375664000.0,-1375664000.0,-598575000.0,-1375664000.0,352607000.0,1660000.0,-25.54505,8078455000.0,-472606000.0,0.0,-1375664000.0,2644849000.0,,343618000.0
1097805,4554000.0,707000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,1.0,-9023000.0,2991000.0,4086000.0,7395000.0,Universal Food & Beverage Co,1318113.0,6388000.0,4459000.0,4459000.0,-5643000.0,4459000.0,1563000.0,,0.13374,1260000.0,-5382000.0,0.0,4459000.0,13785000.0,,4611000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,7850774000.0,,Activities Related to Credit Intermediation,,1.0,257283000.0,7586648000.0,,17558699000.0,American Home Mortgage Investment Corp,1256536.0,1270286000.0,496777000.0,496777000.0,263527000.0,496777000.0,398166000.0,1100000.0,9.89684,1125739000.0,348156000.0,0.0,496777000.0,18828985000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,1200000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,126230000.0,,Other Investment Pools and Funds,,1.0,-116396000.0,115578000.0,15416000.0,133045000.0,Aurora Oil & Gas Corp,933157.0,27155000.0,27092000.0,27092000.0,-107365000.0,27092000.0,11120000.0,,0.26231,28963000.0,-107287000.0,0.0,27092000.0,160200000.0,6574000.0,127312000.0
1268984,450691000.0,,Beverage Manufacturing,-808000.0,1.0,-255231000.0,408518000.0,81775000.0,500718000.0,Reddy Ice Holdings Inc,1268984.0,-29793000.0,-185365000.0,-185365000.0,-40489000.0,-185365000.0,42173000.0,,-8.07269,315455000.0,871000.0,0.0,-185365000.0,470925000.0,8802000.0,39468000.0
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,152670.0,,Bakeries and Tortilla Manufacturing,-7790.0,1.0,-3518450.0,-249690.0,714590.0,436270.0,Tootie Pie Company Inc,1368218.0,838240.0,799580.0,799580.0,-1094000.0,799580.0,402360.0,5290000.0,0.05582,2027550.0,-1028950.0,0.0,799580.0,1274510.0,,434280.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,34000.0,72000.0,Industrial Machinery Manufacturing,0.0,1.0,-16383000.0,-118000.0,654000.0,527000.0,Surfect Holdings Inc,1356505.0,727000.0,432000.0,432000.0,-3868000.0,432000.0,152000.0,90000.0,0.00283,20000.0,-3879000.0,0.0,432000.0,1255000.0,117000.0,527000.0
1025953,78086000.0,-3477000.0,Employment Services,,0.0,-898195000.0,64090000.0,22960000.0,144137000.0,Novation Companies Inc,1025953.0,-106276000.0,-109497000.0,-109497000.0,985654000.0,-109497000.0,13780000.0,40150000.0,-11.68834,97520000.0,984298000.0,1.0,-109497000.0,37861000.0,,63476000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,11080000.0,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-7863000.0,-26038000.0,20393000.0,4095000.0,4Licensing Corp,58592.0,24975000.0,24975000.0,24975000.0,-31640000.0,24975000.0,11321000.0,,1.84604,14478000.0,-23938000.0,0.0,24975000.0,29070000.0,6827000.0,18341000.0
96289,688900000.0,,Electronics and Appliance Stores,-60400000.0,1.0,1502500000.0,119500000.0,1778700000.0,1332900000.0,RS Legacy Corp,96289.0,842500000.0,801300000.0,801300000.0,206100000.0,801300000.0,569400000.0,969420000.0,7.57566,4265800000.0,350200000.0,0.0,801300000.0,2175400000.0,75700000.0,908100000.0
1392091,275904000.0,609000.0,Pipeline Transportation of Crude Oil,,0.0,,41010000.0,32136000.0,361581000.0,Blueknight Energy Partners LP,1392091.0,-37743000.0,185035000.0,185035000.0,-23796000.0,185035000.0,4840000.0,147950000.0,3.30424,152624000.0,27315000.0,1.0,185035000.0,323838000.0,,117252000.0
1343611,58000.0,,Basic Chemical Manufacturing,,1.0,-6564000.0,-12368000.0,12978000.0,1598000.0,Ethanex Energy Inc,1343611.0,16312000.0,16312000.0,16312000.0,-6564000.0,16312000.0,12912000.0,130000.0,2.54927,0.0,-6803000.0,0.0,16312000.0,17911000.0,,1066000.0
1137469,97464000.0,348000.0,Petroleum and Coal Products Manufacturing,-7395000.0,1.0,-90229000.0,98413000.0,16223000.0,110321000.0,Nova Biosource Fuels Inc,1137469.0,9887000.0,4725000.0,4725000.0,-42298000.0,4725000.0,1625000.0,370000.0,0.04294,67427000.0,-38520000.0,0.0,4725000.0,120208000.0,,18083000.0
