Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1402281,0.0,147000.0,Oil and Gas Extraction,-73000.0,0.0,-20457440.0,-5686280.0,5947160.0,1723650.0,Erin Energy Corp,1402281.0,5712040.0,5711660.0,5711660.0,-11591000.0,5711660.0,5372770.0,306990000.0,0.32705,67000.0,-11626000.0,1.0,5711660.0,7435690.0,132000.0,2037170.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,1420000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,43800000.0,,General Freight Trucking,,1.0,,,,,SIRVA Inc,1181232.0,,,,,,,,,1213100000.0,2700000.0,0.0,,423900000.0,10400000.0,
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,0.0,487000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-72526000.0,49424000.0,35315000.0,23209000.0,Humanigen Inc,1293310.0,12775000.0,-70403000.0,-70403000.0,-5100000.0,-70403000.0,33754000.0,,-303.33046,17712000.0,-6123000.0,1.0,-70403000.0,35984000.0,,19194000.0
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,133970000.0,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,3000000.0,,Other Information Services,,0.0,-59023000.0,-7080000.0,19346000.0,18308000.0,Local Corp,1259550.0,22945000.0,3308000.0,3308000.0,-6267000.0,3308000.0,10080000.0,109390000.0,0.22778,56282000.0,-3101000.0,1.0,3308000.0,41253000.0,2524000.0,18308000.0
1011509,0.0,,Metal Ore Mining,709000.0,0.0,-20276000.0,-8220000.0,12561000.0,3936000.0,Golden Minerals Co,1011509.0,17764000.0,17764000.0,17764000.0,219192000.0,17764000.0,9014000.0,405940000.0,5.48505,12417000.0,217053000.0,1.0,17764000.0,21700000.0,728000.0,2491000.0
831246,1368199320.0,,Nondepository Credit Intermediation,,1.0,-818225680.0,1353893480.0,,1741109830.0,Franklin Credit Holding Corp,831246.0,-808468680.0,-808468680.0,-808468680.0,-358084160.0,-808468680.0,15963120.0,1200000.0,-100.90974,90119130.0,-360656150.0,0.0,-808468680.0,932641150.0,646410.0,
1324759,87000.0,56280.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1123250.0,0.0,-35444000.0,-1219000.0,2693000.0,1681000.0,Cereplast Inc,1324759.0,5181000.0,4997000.0,4997000.0,-6072950.0,4997000.0,1306000.0,58590000.0,25.42873,,-5892720.0,1.0,4997000.0,6862000.0,538100.0,1672000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,20000.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
916457,9459000000.0,-19000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-7540000000.0,8468000000.0,4099000000.0,12202000000.0,Calpine Corp,916457.0,4448000000.0,4448000000.0,4448000000.0,145000000.0,4448000000.0,989000000.0,6085610000.0,10.04067,,938000000.0,0.0,4448000000.0,16650000000.0,456000000.0,2749000000.0
1135906,0.0,-1308000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-219608000.0,-23330000.0,32422000.0,35239000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,52913000.0,7490000.0,7490000.0,15388000.0,7490000.0,23330000.0,155810000.0,3.81419,17273000.0,1269000.0,1.0,7490000.0,88152000.0,520000.0,14072000.0
1205181,0.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4360.0,0.0,-12599170.0,-633440.0,1134650.0,2803130.0,Imaging3 Inc,1205181.0,-1610600.0,-1610600.0,-1610600.0,-1912060.0,-1610600.0,633440.0,,-0.08574,1364890.0,-1865720.0,1.0,-1610600.0,1192530.0,,2803130.0
52617,1146660000.0,,Depository Credit Intermediation,,1.0,-5079000.0,,,4803653000.0,Irwin Financial Corp,52617.0,110662000.0,78105000.0,78105000.0,-340480000.0,78105000.0,,150000.0,2.64556,,,0.0,78105000.0,4914315000.0,,
1080029,3847000.0,86000.0,Health and Personal Care Stores,-145000.0,0.0,-45550000.0,3967000.0,7125000.0,8132000.0,Dougherty's Pharmacy Inc,1080029.0,14288000.0,6989000.0,6989000.0,-19000.0,6989000.0,1024000.0,6380000.0,0.25888,36150000.0,114000.0,1.0,6989000.0,22420000.0,255000.0,4364000.0
1397867,235528000.0,-14114000.0,Scheduled Air Transportation,-3548000.0,1.0,-147414000.0,162451000.0,231576000.0,488156000.0,Global Aviation Holdings Inc,1397867.0,191369000.0,-4919000.0,-4919000.0,141959000.0,-4919000.0,73077000.0,,-0.18988,1031278000.0,96407000.0,0.0,-4919000.0,679525000.0,71092000.0,179227000.0
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,,,Motor Vehicle Manufacturing,,0.0,,,,,Motors Liquidation Co,40730.0,,,,,,,,,,,1.0,,,,
1026304,86500000.0,,Depository Credit Intermediation,,,-19248000.0,,,856899000.0,Buckhead Community Bancorp Inc,1026304.0,53058000.0,35738000.0,35738000.0,-36440000.0,35738000.0,,,5.65993,,,,35738000.0,909957000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,-29798000.0,,,340895000.0,WSB Financial Group Inc,1372791.0,24317000.0,24317000.0,24317000.0,-32652000.0,24317000.0,,0.0,4.36191,,,1.0,24317000.0,365210000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,282000000.0,-2000000.0,Book Stores and News Dealers,40700000.0,1.0,-45600000.0,264100000.0,978700000.0,1257300000.0,Borders Group Inc,940510.0,158300000.0,158300000.0,158300000.0,-109400000.0,158300000.0,17900000.0,69190000.0,2.64409,2679900000.0,-99000000.0,0.0,158300000.0,1415600000.0,,918100000.0
1030749,359694000.0,2781000.0,Support Activities for Mining,,0.0,571213000.0,267615000.0,185074000.0,578191000.0,GulfMark Offshore Inc,1030749.0,987468000.0,827346000.0,827346000.0,50583000.0,827346000.0,92079000.0,,32.19621,388871000.0,69553000.0,0.0,827346000.0,1565659000.0,53044000.0,97033000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,7213000.0,,Ship and Boat Building,1011000.0,1.0,-33864000.0,6943000.0,2769000.0,11302000.0,Challenger Powerboats Inc,1114908.0,-4892000.0,-4894000.0,-4894000.0,-4657000.0,-4894000.0,272000.0,0.0,-1.22017,7400000.0,-7045000.0,0.0,-4894000.0,6409000.0,424000.0,4493000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,0.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,4180000.0,90000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-87550000.0,3549000.0,781000.0,10371000.0,Curaxis Pharmaceutical Corp,1434893.0,-9590000.0,-9590000.0,-9590000.0,4987000.0,-9590000.0,631000.0,39700000.0,-0.15268,,5353000.0,0.0,-9590000.0,781000.0,,6394000.0
1167178,22498000.0,-4339000.0,Other Electrical Equipment and Component Manufacturing,-1646000.0,1.0,-238668000.0,-434514000.0,522915000.0,89870000.0,A123 Systems Inc,1167178.0,528220000.0,517385000.0,517385000.0,-86589000.0,517385000.0,457122000.0,1035140000.0,5.04244,91049000.0,-85437000.0,0.0,517385000.0,618090000.0,,52491000.0
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,314259000.0,21905000.0,"Colleges, Universities, and Professional Schools",,1.0,489168000.0,104840000.0,437722000.0,698386000.0,Corinthian Colleges Inc,1066134.0,691034000.0,101154000.0,101154000.0,145971000.0,101154000.0,209419000.0,431620000.0,1.14779,1658002000.0,231990000.0,0.0,101154000.0,1389420000.0,,297311000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,719000.0,75000.0,Department Stores,468000.0,1.0,-66000.0,-82000.0,1099000.0,1177000.0,Buck-A-Roo$ Holding Corp,1314642.0,3600000.0,456000.0,456000.0,8321000.0,456000.0,816000.0,120000.0,0.03685,157000.0,-792000.0,0.0,456000.0,4776000.0,12000.0,656000.0
723371,120745000.0,,Cut and Sew Apparel Manufacturing,7394000.0,1.0,80238000.0,116315000.0,269548000.0,231815000.0,XMH Corp 1,723371.0,228037000.0,127933000.0,127933000.0,-4178000.0,127933000.0,4430000.0,40000.0,3.58284,564870000.0,2489000.0,0.0,127933000.0,459852000.0,,82801000.0
814068,313080000.0,-28295000.0,Other Wood Product Manufacturing,21648000.0,1.0,-175823000.0,260293000.0,150194000.0,558186000.0,Champion Enterprises Inc,814068.0,86823000.0,-288869000.0,-288869000.0,-199460000.0,-288869000.0,52787000.0,380000.0,-3.71392,1033193000.0,-35326000.0,0.0,-288869000.0,645009000.0,9251000.0,187632000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,10000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,1082427000.0,,"Newspaper, Periodical, Book, and Directory Publishers",3190000.0,0.0,-179194000.0,1063289000.0,121617000.0,1383293000.0,Lee Enterprises Inc,58361.0,56823000.0,-934869000.0,-934869000.0,46178000.0,-934869000.0,19422000.0,119230000.0,-20.79659,748444000.0,148997000.0,1.0,-934869000.0,1440116000.0,71924000.0,187852000.0
1382805,3158420.0,3597240.0,Electronics and Appliance Stores,711950.0,1.0,-1643060.0,2517330.0,5922210.0,7843210.0,Game Trading Technologies Inc,1382805.0,-1552690.0,-1552690.0,-1552690.0,1740500.0,-1552690.0,641090.0,34660000.0,-0.87599,36700730.0,2395840.0,0.0,-1552690.0,6290520.0,72790.0,5324320.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,29800.0,-138260.0,Pharmaceutical and Medicine Manufacturing,,0.0,-42013080.0,-2685240.0,2754580.0,531430.0,Synthetic Biologics Inc,894158.0,3544190.0,3365960.0,3365960.0,-3731410.0,3365960.0,2715040.0,31260000.0,5.49266,103090.0,-3681480.0,1.0,3365960.0,4075620.0,,425640.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,64150000.0,,Semiconductor and Other Electronic Component Manufacturing,180569000.0,1.0,-3342370000.0,-361088000.0,1069194000.0,2295670000.0,Spansion Inc,1322705.0,-857693000.0,-857693000.0,-857693000.0,-514059000.0,-857693000.0,425238000.0,1425130000.0,-5.28489,1410653000.0,-466524000.0,0.0,-857693000.0,1437977000.0,,516171000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,2741000.0,863000.0,Medical Equipment and Supplies Manufacturing,302000.0,0.0,-79650000.0,-18009000.0,23740000.0,20447000.0,Unilife Corp,1476170.0,44370000.0,33538000.0,33538000.0,-29748000.0,33538000.0,20750000.0,329370000.0,6.12434,11422000.0,-30554000.0,0.0,33538000.0,64817000.0,2314000.0,12791000.0
1582054,0.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,-15807300.0,-114620.0,114620.0,104700.0,Millennium Healthcare Inc,1582054.0,9920.0,9920.0,9920.0,53860.0,9920.0,114620.0,80000.0,8e-05,74470.0,53860.0,1.0,9920.0,114620.0,,104700.0
1016900,2025000.0,,Oil and Gas Extraction,,1.0,-16557000.0,1624000.0,3042000.0,45751000.0,Applied Natural Gas Fuels Inc,1016900.0,-16551000.0,-16551000.0,-16551000.0,-13119000.0,-16551000.0,401000.0,,-1.64119,22192000.0,-1474000.0,0.0,-16551000.0,29200000.0,2427000.0,45751000.0
1323770,501725000.0,15000.0,Oil and Gas Extraction,-1842000.0,1.0,-393320000.0,476849000.0,37056000.0,618478000.0,Pacific Energy Resources Ltd,1323770.0,-82108000.0,-82108000.0,-82108000.0,-323602000.0,-82108000.0,24876000.0,10000.0,-0.39961,226245000.0,-323602000.0,0.0,-82108000.0,536370000.0,35601000.0,524469000.0
1289871,64249000.0,49433000.0,Other Investment Pools and Funds,-18422000.0,1.0,-94030000.0,70556000.0,178812000.0,259960000.0,MPC Corp,1289871.0,6315000.0,-82711000.0,-82711000.0,-11453000.0,-82711000.0,9009000.0,0.0,-2.43637,364972000.0,-14247000.0,0.0,-82711000.0,266275000.0,4615000.0,216987000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,10000.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,963600000.0,-124600000.0,Consumer Goods Rental,120700000.0,0.0,-5786900000.0,920800000.0,1060000000.0,1852600000.0,BB Liquidating Inc,1085734.0,-314300000.0,-467900000.0,-467900000.0,-558200000.0,-467900000.0,188700000.0,26120000.0,-2.40689,4030900000.0,-381200000.0,1.0,-467900000.0,1538300000.0,144100000.0,934800000.0
826773,169510000.0,3938000.0,Utility System Construction,6000.0,1.0,-94385000.0,167247000.0,39206000.0,212328000.0,UniTek Global Services Inc,826773.0,19513000.0,-145255000.0,-145255000.0,-5506000.0,-145255000.0,2263000.0,144060000.0,-74.5578,42885000.0,-1672000.0,0.0,-145255000.0,231841000.0,634000.0,80921000.0
1283552,274000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,-110271000.0,262980000.0,61525000.0,371559000.0,Jackson Hewitt Tax Service Inc,1283552.0,-25135000.0,-261133000.0,-261133000.0,-272259000.0,-261133000.0,11020000.0,62590000.0,-9.07914,213762000.0,-251815000.0,0.0,-261133000.0,346424000.0,14177000.0,95015000.0
1013453,1135770.0,0.0,Motion Picture and Video Industries,,1.0,-11786670.0,1021190.0,547320.0,1797750.0,Valcom Inc,1013453.0,3177920.0,3159190.0,3159190.0,-530350.0,3159190.0,133310.0,750000.0,0.08087,932770.0,-264570.0,0.0,3159190.0,4975670.0,87970.0,1797750.0
912365,43920000.0,,Support Activities for Mining,,1.0,-529939000.0,39814000.0,49341000.0,78478000.0,Evergreen Energy Inc,912365.0,-3974000.0,-3976000.0,-3976000.0,-29063000.0,-3976000.0,2207000.0,11920000.0,-0.32383,423000.0,-27373000.0,0.0,-3976000.0,74504000.0,2418000.0,41612000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,1293000000.0,,"Pulp, Paper, and Paperboard Mills",101000000.0,0.0,-4391000000.0,659000000.0,2172000000.0,9203000000.0,Resolute Forest Products Inc,1393066.0,-2091000000.0,-2617000000.0,-2617000000.0,-1560000000.0,-2617000000.0,756000000.0,2277810000.0,-45.35529,4366000000.0,-1014000000.0,1.0,-2617000000.0,7112000000.0,602000000.0,1688000000.0
949876,1364000.0,-157000.0,Pharmaceutical and Medicine Manufacturing,188000.0,1.0,-158871000.0,-892000.0,8092000.0,6817000.0,North American Scientific Inc,949876.0,2819000.0,2721000.0,2721000.0,-10945000.0,2721000.0,2256000.0,100000.0,0.14692,13927000.0,-14688000.0,0.0,2721000.0,9636000.0,,5260000.0
1021010,239000000.0,-4579000.0,Other Investment Pools and Funds,,1.0,-326780000.0,230554000.0,48710000.0,260109000.0,Edge Petroleum Corp,1021010.0,97488000.0,97459000.0,97459000.0,-332890000.0,97459000.0,8475000.0,,3.38006,,-335767000.0,0.0,97459000.0,357597000.0,88341000.0,251991000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,20000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,1239400.0,,Oil and Gas Extraction,-222000.0,1.0,249604380.0,-1755230.0,7499350.0,223137080.0,Glacier Oil & Gas Corp,785968.0,277204890.0,277204890.0,277204890.0,250941000.0,277204890.0,2994630.0,204800000.0,8.6022,5867000.0,-11314000.0,0.0,277204890.0,500341970.0,3110000.0,7259970.0
1047919,9839350.0,682000.0,Communications Equipment Manufacturing,-263000.0,1.0,-140242270.0,8852340.0,2789490.0,12927760.0,AMBT Liquidating Corp,1047919.0,-9534860.0,-9534860.0,-9534860.0,-116560000.0,-9534860.0,987010.0,155030000.0,-1.06174,2185000.0,-3191000.0,0.0,-9534860.0,3392900.0,,12831350.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
