Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1152572000.0,,"Advertising, Public Relations, and Related Services",5451000.0,,-1279960000.0,1146355000.0,163917000.0,1403249000.0,Vertis Inc,1178717.0,-875083000.0,-877742000.0,-877742000.0,-326745000.0,-877742000.0,6217000.0,,-877742.0,1365154000.0,-183777000.0,,-877742000.0,528166000.0,57356000.0,381618000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,17585000.0,,Support Activities for Mining,-87000.0,1.0,63548000.0,15029000.0,62344000.0,78262000.0,Superior Offshore International Inc,1372326.0,64548000.0,61598000.0,61598000.0,48485000.0,61598000.0,2556000.0,,2.39992,242895000.0,74172000.0,0.0,61598000.0,142812000.0,3148000.0,63496000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,39265000.0,,Furniture Stores,-10005000.0,1.0,-29112000.0,37859000.0,161604000.0,153928000.0,Bombay Company Inc,96287.0,84189000.0,84189000.0,84189000.0,-52781000.0,84189000.0,1406000.0,,2.31057,536325000.0,-48234000.0,0.0,84189000.0,238117000.0,,113909000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,0.0,,Scientific Research and Development Services,,0.0,-69609020.0,-13244880.0,14308290.0,6072110.0,Synergy Pharmaceuticals LLC,1347613.0,9797430.0,9797430.0,9797430.0,-14467040.0,9797430.0,13244880.0,500260000.0,0.1805,0.0,-20164400.0,0.0,9797430.0,15869540.0,,2747000.0
22551,3598790.0,750320.0,Oil and Gas Extraction,,1.0,-72803490.0,3014810.0,3497480.0,14256180.0,Tri-Valley Corp,22551.0,4393080.0,4392640.0,4392640.0,-11680030.0,4392640.0,584420.0,50000.0,0.06497,2347370.0,-11680020.0,0.0,4392640.0,18649260.0,683530.0,10207450.0
878079,883379000.0,23405000.0,Department Stores,-17180000.0,0.0,51749000.0,869107000.0,782808000.0,1486596000.0,Bon-Ton Stores Inc,878079.0,131607000.0,12442000.0,12442000.0,-12128000.0,12442000.0,14272000.0,244450000.0,0.63173,2953530000.0,75360000.0,1.0,12442000.0,1618203000.0,95033000.0,428645000.0
895716,22001000.0,2519000.0,"Data Processing, Hosting, and Related Services",,1.0,-15545000.0,29490000.0,9286000.0,32785000.0,Starvox Communications Inc,895716.0,-4101000.0,-26674000.0,-26674000.0,-13097000.0,-26674000.0,1386000.0,30000.0,-6.16028,24626000.0,-10775000.0,0.0,-26674000.0,28684000.0,988000.0,32743000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,14105000.0,,Steel Product Manufacturing from Purchased Steel,1537000.0,1.0,-33010000.0,13648000.0,7969000.0,21568000.0,Tarpon Industries Inc,1286792.0,-10794000.0,-10794000.0,-10794000.0,-12296000.0,-10794000.0,457000.0,,-0.95152,35355000.0,-2426000.0,0.0,-10794000.0,10774000.0,,21566000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,8902000.0,6000.0,Oil and Gas Extraction,,1.0,-6914000.0,8845000.0,3086000.0,9558000.0,Platina Energy Group Inc,1098278.0,800000.0,-624000.0,-624000.0,-16166000.0,-624000.0,57000.0,20000.0,-0.00626,7000.0,-12550000.0,0.0,-624000.0,10358000.0,45000.0,2247000.0
1366913,855859000.0,-31035000.0,Home Furnishings Stores,7615000.0,,-348624000.0,839788000.0,860969000.0,1417603000.0,Linens Holding Co,1366913.0,322784000.0,-92390000.0,-92390000.0,-242091000.0,-92390000.0,16071000.0,,-7.09982,2794776000.0,-198317000.0,,-92390000.0,1740387000.0,,446579000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,273352000.0,,Oil and Gas Extraction,-220000.0,1.0,-166167000.0,358450000.0,6685000.0,335058000.0,Transmeridian Exploration Inc,1132645.0,71218000.0,-14819000.0,-14819000.0,-57748000.0,-14819000.0,939000.0,120000.0,-0.12681,34024000.0,-20534000.0,0.0,-14819000.0,406276000.0,19729000.0,57498000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,0.0,-6240.0,Oil and Gas Extraction,,1.0,-3087720.0,-724560.0,734600.0,8020.0,Armada Oil Inc,1081074.0,726580.0,726580.0,726580.0,-183670.0,726580.0,724560.0,10150000.0,0.08599,0.0,-183160.0,0.0,726580.0,734600.0,,8020.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,20000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,3130000.0,,,,1.0,,,,
1170161,250000.0,,Nondepository Credit Intermediation,,0.0,-4803520.0,71400.0,,1858110.0,XXXX Dormant Shell Corp,1170161.0,-1066920.0,-1066920.0,-1066920.0,-2507520.0,-1066920.0,178600.0,20000.0,-23.49527,37780.0,-2456540.0,1.0,-1066920.0,791200.0,81660.0,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,30512000.0,-26000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1326000.0,1.0,-119522000.0,30702000.0,5542000.0,38637000.0,Secure Point Technologies Inc,1068874.0,-32401000.0,-32675000.0,-32675000.0,-14636000.0,-32675000.0,84000.0,49030000.0,-0.83455,3406000.0,-10756000.0,0.0,-32675000.0,6236000.0,,38604000.0
821536,36062000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",291000.0,1.0,-122858000.0,34593000.0,10734000.0,62893000.0,HUSA Liquidating Corp,821536.0,18133000.0,-45917000.0,-45917000.0,-6874000.0,-45917000.0,4402000.0,36910000.0,-1.02202,83502000.0,-2623000.0,0.0,-45917000.0,81026000.0,2126000.0,50611000.0
1018693,3849000.0,-161000.0,Vocational Rehabilitation Services,,1.0,-103335000.0,3090000.0,1575000.0,5009000.0,Prosoft Learning Corp,1018693.0,3491000.0,-3311000.0,-3311000.0,-2608000.0,-3311000.0,759000.0,,-0.71458,7032000.0,-944000.0,0.0,-3311000.0,8500000.0,407000.0,1160000.0
1394872,281870.0,51410.0,Commercial and Service Industry Machinery Manufacturing,-13980.0,0.0,-978090.0,281430.0,157550.0,387810.0,Ambient Water Corp,1394872.0,-194050.0,-230270.0,-230270.0,-525020.0,-230270.0,440.0,16380000.0,-0.00296,54640.0,-509840.0,1.0,-230270.0,193760.0,,387810.0
855667,178811000.0,12434000.0,Foundries,-10796000.0,0.0,-57292000.0,178811000.0,177614000.0,325556000.0,Neenah Enterprises Inc,855667.0,65014000.0,-29086000.0,-29086000.0,-55888000.0,-29086000.0,0.0,41500000.0,-2.9086,470047000.0,-37452000.0,1.0,-29086000.0,390570000.0,2587000.0,65560000.0
1421182,1262459000.0,-14191000.0,Converted Paper Product Manufacturing,-24360000.0,0.0,-342188000.0,1175513000.0,393070000.0,1575363000.0,Verso Corp,1421182.0,-153888000.0,-182507000.0,-182507000.0,-137061000.0,-182507000.0,94869000.0,,-3.46936,1722489000.0,15686000.0,1.0,-182507000.0,1421475000.0,125295000.0,250439000.0
726990,41322000.0,,Depository Credit Intermediation,,1.0,-234888000.0,,,1635948000.0,Americanwest Bancorp,726990.0,19605000.0,9002000.0,9002000.0,-71124000.0,9002000.0,,430000.0,0.52298,,,0.0,9002000.0,1655553000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,6219000.0,1407000.0,Employment Services,,0.0,-11767000.0,6203000.0,3507000.0,9994000.0,Medical Staffing Solutions Inc,1160437.0,-5316000.0,-6343000.0,-6343000.0,-3950000.0,-6343000.0,19000.0,20000.0,-0.03481,18849000.0,-3597000.0,1.0,-6343000.0,4678000.0,720000.0,9994000.0
88095,1530880000.0,-42610000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,1.0,863983000.0,1418447000.0,,1947337000.0,Sea Containers Ltd,88095.0,788763000.0,697687000.0,697687000.0,-4280000.0,697687000.0,129079000.0,,27.74837,1742717000.0,61085000.0,0.0,697687000.0,2736100000.0,124022000.0,
796486,869184000.0,-42691000.0,Other Investment Pools and Funds,,1.0,-20187028000.0,551049000.0,619562000.0,21019853000.0,Adelphia Communications Corp,796486.0,-8145843000.0,-15675404000.0,-15675404000.0,34663000.0,-15675404000.0,389839000.0,,-61.77553,4364570000.0,223722000.0,0.0,-15675404000.0,12874010000.0,945338000.0,1606859000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,24620.0,0.0,Electronic Shopping and Mail-Order Houses,,0.0,-151770.0,16010.0,104660.0,191840.0,JRjr33 Inc,1403085.0,-85660.0,-85660.0,-85660.0,-2640.0,-85660.0,8610.0,92620000.0,-0.00391,876240.0,-2400.0,1.0,-85660.0,106180.0,440.0,191840.0
1351197,8502000.0,-336000.0,Pharmaceutical and Medicine Manufacturing,-767000.0,1.0,-106287000.0,-11791000.0,27657000.0,15097000.0,Artes Medical Inc,1351197.0,20624000.0,18239000.0,18239000.0,-26885000.0,18239000.0,20293000.0,10000.0,1.10445,13316000.0,-27697000.0,0.0,18239000.0,35721000.0,,11168000.0
1161924,965000.0,-1962000.0,Pharmaceutical and Medicine Manufacturing,-3907000.0,,-299240000.0,-13833000.0,26058000.0,29122000.0,Middlebrook Pharmaceuticals Inc,1161924.0,13053000.0,2980000.0,2980000.0,-62326000.0,2980000.0,14798000.0,,0.03445,14844000.0,-62553000.0,,2980000.0,42175000.0,3760000.0,14980000.0
1452476,4020700.0,,Computer Systems Design and Related Services,,,-6836170.0,4008480.0,32220.0,5791600.0,Sebring Software Inc,1452476.0,-5599190.0,-5599190.0,-5599190.0,-2703180.0,-5599190.0,12220.0,5040000.0,-0.14867,,-1706170.0,,-5599190.0,192420.0,,5758170.0
892986,93817000.0,,Oil and Gas Extraction,,1.0,-290578000.0,83331000.0,25666000.0,149541000.0,Warren Resources Inc,892986.0,174091000.0,173963000.0,173963000.0,21639000.0,173963000.0,10614000.0,201890000.0,2.4541,103371000.0,27398000.0,0.0,173963000.0,323632000.0,30517000.0,42045000.0
1201259,112000.0,-230000.0,Beverage Manufacturing,1472000.0,1.0,-22773000.0,-3911000.0,5859000.0,3655000.0,Performing Brands Inc,1201259.0,2654000.0,2902000.0,2902000.0,-11115000.0,2902000.0,4023000.0,80000.0,0.08394,9047000.0,-7355000.0,0.0,2902000.0,6308000.0,321000.0,2850000.0
1062613,1003942000.0,,Wired Telecommunications Carriers,,1.0,-414945000.0,986592000.0,181693000.0,2091814000.0,FairPoint Communications Inc,1062613.0,-106143000.0,-234288000.0,-234288000.0,171962000.0,-234288000.0,17350000.0,208900000.0,-8.94327,1029490000.0,470044000.0,0.0,-234288000.0,1985671000.0,358406000.0,150157000.0
1132784,44624000.0,-18000.0,Other Investment Pools and Funds,,1.0,-83720000.0,44611000.0,130000.0,54378000.0,Galaxy Energy Corp,1132784.0,-10581000.0,-10581000.0,-10581000.0,-20020000.0,-10581000.0,13000.0,10000.0,-0.12647,481000.0,-8656000.0,0.0,-10581000.0,43798000.0,586000.0,49482000.0
1010775,2631000000.0,,"Electric Power Generation, Transmission and Distribution",-35000000.0,1.0,-1728000000.0,458000000.0,4386000000.0,5252000000.0,Genon Energy Holdings LLC,1752702.0,4315000000.0,4144000000.0,4144000000.0,494000000.0,4144000000.0,2173000000.0,1512220000.0,28.5898,,641000000.0,0.0,4144000000.0,9567000000.0,149000000.0,2362000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,52810000.0,-1514000.0,Basic Chemical Manufacturing,,1.0,-130379000.0,-78827000.0,132637000.0,76525000.0,Mard Inc,1418862.0,228739000.0,226506000.0,226506000.0,-64055000.0,226506000.0,131637000.0,673940000.0,2.21542,0.0,-57147000.0,0.0,226506000.0,305264000.0,,29221000.0
885322,476103000.0,,Depository Credit Intermediation,,1.0,-147513000.0,,,2819002000.0,Anchor BanCorp Wisconsin Inc,885322.0,-29550000.0,-148127000.0,-148127000.0,-36738000.0,-148127000.0,,,-6.97143,,,0.0,-148127000.0,2789452000.0,,
351917,225126000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-73275000.0,239258000.0,51263000.0,315450000.0,US Energy Systems Inc,351917.0,31480000.0,4862000.0,4862000.0,-27574000.0,4862000.0,3873000.0,100000.0,0.2759,21244000.0,-8890000.0,0.0,4862000.0,346930000.0,6249000.0,52348000.0
1167880,147623000.0,1071000.0,Basic Chemical Manufacturing,-59000.0,1.0,-35594000.0,145884000.0,2817000.0,169537000.0,Panda Ethanol Inc,1369671.0,67339000.0,67339000.0,67339000.0,-17116000.0,67339000.0,1739000.0,40000.0,2.16756,,-17116000.0,0.0,67339000.0,236876000.0,84000.0,18143000.0
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,0.0,-823000.0,Scientific Research and Development Services,,0.0,-540329000.0,-11450000.0,12064000.0,4113000.0,MabVax Therapeutics Holdings Inc,1109196.0,8299000.0,8299000.0,8299000.0,-12022000.0,8299000.0,11450000.0,3520000.0,270.67841,,-12057000.0,0.0,8299000.0,12412000.0,,2642000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,139860000.0,693000.0,Nonmetallic Mineral Mining and Quarrying,-4787000.0,1.0,50140000.0,124436000.0,129577000.0,358613000.0,Oglebay Norton Company LLC,1129981.0,184988000.0,184988000.0,184988000.0,52476000.0,184988000.0,15424000.0,,12.86157,378879000.0,28321000.0,0.0,184988000.0,543601000.0,23982000.0,61603000.0
38984,56729000.0,,Other Investment Pools and Funds,-639000.0,0.0,-384315000.0,-618000.0,90661000.0,79181000.0,Elah Holdings Inc,1588295.0,63837000.0,39349000.0,39349000.0,-12874000.0,39349000.0,57347000.0,91150000.0,3.35079,19508000.0,-11708000.0,1.0,39349000.0,143018000.0,1428000.0,16708000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,6867000.0,3596000.0,Other Electrical Equipment and Component Manufacturing,825000.0,1.0,-87388000.0,6540000.0,9366000.0,23456000.0,Applied Solar Inc,1176193.0,3125000.0,-11292000.0,-11292000.0,-34935000.0,-11292000.0,327000.0,1150000.0,-0.08825,6938000.0,-24048000.0,0.0,-11292000.0,26581000.0,,14162000.0
38079,1693044000.0,,Oil and Gas Extraction,,,-1287063000.0,1690032000.0,210672000.0,2188038000.0,Sabine Oil & Gas Corp,38079.0,1193113000.0,953693000.0,953693000.0,142829000.0,953693000.0,3012000.0,791800000.0,8.32733,704557000.0,259750000.0,,953693000.0,3381151000.0,219684000.0,340837000.0
1091862,752000000.0,-11000000.0,Other Chemical Product and Preparation Manufacturing,-24000000.0,0.0,-2949000000.0,582000000.0,1321000000.0,1818000000.0,Lanxess Solutions US Inc,1091862.0,1037000000.0,500000000.0,500000000.0,120000000.0,500000000.0,179000000.0,2077780000.0,5.19211,2606000000.0,177000000.0,0.0,500000000.0,2855000000.0,123000000.0,390000000.0
43300,373722000.0,90757000.0,Grocery Stores,24223000.0,1.0,-1630664000.0,164414000.0,1041593000.0,3642514000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,-997665000.0,-1375664000.0,-1375664000.0,-598575000.0,-1375664000.0,352607000.0,860000.0,-25.54505,8078455000.0,-472606000.0,0.0,-1375664000.0,2644849000.0,,343618000.0
1097805,4554000.0,707000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,1.0,-9023000.0,2991000.0,4086000.0,7395000.0,Universal Food & Beverage Co,1318113.0,6388000.0,4459000.0,4459000.0,-5643000.0,4459000.0,1563000.0,,0.13374,1260000.0,-5382000.0,0.0,4459000.0,13785000.0,,4611000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,7850774000.0,,Activities Related to Credit Intermediation,,1.0,257283000.0,7586648000.0,,17558699000.0,American Home Mortgage Investment Corp,1256536.0,1270286000.0,496777000.0,496777000.0,263527000.0,496777000.0,398166000.0,360000.0,9.89684,1125739000.0,348156000.0,0.0,496777000.0,18828985000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,43140000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,126230000.0,,Other Investment Pools and Funds,,1.0,-116396000.0,115578000.0,15416000.0,133045000.0,Aurora Oil & Gas Corp,933157.0,27155000.0,27092000.0,27092000.0,-107365000.0,27092000.0,11120000.0,,0.26231,28963000.0,-107287000.0,0.0,27092000.0,160200000.0,6574000.0,127312000.0
1268984,471505000.0,,Beverage Manufacturing,690000.0,1.0,-324686000.0,461561000.0,59084000.0,530827000.0,Reddy Ice Holdings Inc,1268984.0,-96798000.0,-255760000.0,-255760000.0,-69455000.0,-255760000.0,9944000.0,122300000.0,-10.92865,328463000.0,-8087000.0,0.0,-255760000.0,434029000.0,8969000.0,516622000.0
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,79110.0,,Bakeries and Tortilla Manufacturing,-44510.0,1.0,-4379710.0,51540.0,335460.0,441260.0,Tootie Pie Company Inc,1368218.0,487100.0,475730.0,475730.0,-861260.0,475730.0,27570.0,4200000.0,0.03228,2732860.0,-1032390.0,0.0,475730.0,928360.0,,439270.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,34000.0,72000.0,Industrial Machinery Manufacturing,0.0,1.0,-16383000.0,-118000.0,654000.0,527000.0,Surfect Holdings Inc,1356505.0,727000.0,432000.0,432000.0,-3868000.0,432000.0,152000.0,90000.0,0.00283,20000.0,-3879000.0,0.0,432000.0,1255000.0,117000.0,527000.0
1025953,79654000.0,2390000.0,Employment Services,,0.0,-803400000.0,64461000.0,30464000.0,97545000.0,Novation Companies Inc,1025953.0,-52944000.0,-58280000.0,-58280000.0,7272000.0,-58280000.0,15381000.0,56720000.0,-0.63866,137085000.0,5498000.0,1.0,-58280000.0,44601000.0,,15097000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,1418500.0,,Other General Purpose Machinery Manufacturing,-211560.0,1.0,-14324210.0,1415270.0,264090.0,1942120.0,Vision Industries Corp,1405424.0,-1156310.0,-1449450.0,-1449450.0,-6444180.0,-1449450.0,3480.0,8380000.0,-0.0314,764160.0,-6286300.0,0.0,-1449450.0,785810.0,140700.0,842120.0
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-23063000.0,-18228000.0,9113000.0,5400000.0,4Licensing Corp,58592.0,10544000.0,10544000.0,10544000.0,-17084000.0,10544000.0,1627000.0,,0.77224,12346000.0,-18033000.0,0.0,10544000.0,15944000.0,2762000.0,13996000.0
96289,752500000.0,,Electronics and Appliance Stores,-24100000.0,1.0,1525100000.0,160800000.0,1812800000.0,1421800000.0,RS Legacy Corp,96289.0,753300000.0,716300000.0,716300000.0,72200000.0,716300000.0,591700000.0,211070000.0,7.21219,4032100000.0,174000000.0,0.0,716300000.0,2175100000.0,70600000.0,636100000.0
1392091,220681000.0,-1623000.0,Pipeline Transportation of Crude Oil,,0.0,,-188242000.0,23993000.0,246956000.0,Blueknight Energy Partners LP,1392091.0,57799000.0,458157000.0,458157000.0,33475000.0,458157000.0,1239000.0,149170000.0,8.67432,173193000.0,43292000.0,1.0,458157000.0,304755000.0,,26175000.0
