Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,1329000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-474000.0,1.0,-176255000.0,-27785000.0,36893000.0,11026000.0,NGEN Inc,1030339.0,32823000.0,30315000.0,30315000.0,-30596000.0,30315000.0,29114000.0,236570000.0,1.24409,6713000.0,-30820000.0,0.0,30315000.0,43849000.0,0.0,6021000.0
1232229,0.0,,Audio and Video Equipment Manufacturing,-151000.0,1.0,-5893000.0,-14417000.0,18427000.0,1238000.0,Syntax Brillian Corp,1232229.0,38555000.0,29787000.0,29787000.0,-18744000.0,29787000.0,14417000.0,,5.56034,2194000.0,-19892000.0,0.0,29787000.0,39793000.0,,1238000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2000000.0,12000000.0,Lime and Gypsum Product Manufacturing,-5000000.0,0.0,529000000.0,-762000000.0,1498000000.0,3110000000.0,USG Corp,757011.0,689000000.0,649000000.0,649000000.0,122000000.0,649000000.0,764000000.0,1709460000.0,15.07552,3666000000.0,210000000.0,0.0,649000000.0,3799000000.0,,414000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,13000.0,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,-390000.0,,,,,5000.0,-352000.0,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,-5745000.0,Clothing Stores,6985000.0,1.0,69714000.0,-45754000.0,118930000.0,93474000.0,Coldwater Creek Inc,1018005.0,118185000.0,118185000.0,118185000.0,12279000.0,118185000.0,45754000.0,1181990000.0,5.79616,518844000.0,20292000.0,0.0,118185000.0,211659000.0,,67286000.0
1318035,1339975000.0,-6888000.0,Household Appliance Manufacturing,-4956000.0,,0.0,1153985000.0,1106673000.0,1899772000.0,NTK Holdings Inc,1318035.0,200208000.0,-578413000.0,-578413000.0,1200000.0,-578413000.0,194120000.0,,-192804.33333,1505307000.0,77624000.0,,-578413000.0,2099980000.0,9119000.0,416945000.0
887150,7583000.0,,Apparel Knitting Mills,-7317000.0,1.0,80964000.0,-55709000.0,120204000.0,42684000.0,Hampshire Group Ltd,887150.0,90422000.0,82402000.0,82402000.0,3723000.0,82402000.0,63292000.0,129180000.0,10.12877,292651000.0,18792000.0,0.0,82402000.0,133106000.0,,34377000.0
1004969,0.0,,Depository Credit Intermediation,,,173188000.0,,,3361323000.0,PFF Bancorp Inc,1004969.0,316371000.0,316371000.0,316371000.0,40949000.0,316371000.0,,,12.69419,,,,316371000.0,3677694000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,33407000.0,,Depository Credit Intermediation,,1.0,28710000.0,,,835461000.0,Security Bank Corp (GEORGIA),925464.0,75809000.0,50178000.0,50178000.0,8647000.0,50178000.0,,241450000.0,4.99353,,,0.0,50178000.0,911269000.0,,
1345968,0.0,6752000.0,Apparel Accessories and Other Apparel Manufacturing,-8433000.0,1.0,31437000.0,-8533000.0,270314000.0,299584000.0,EBHI Holdings Inc,1345968.0,292391000.0,157034000.0,157034000.0,43664000.0,157034000.0,8533000.0,,5.23592,1157915000.0,73577000.0,0.0,157034000.0,591975000.0,,157737000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,5850000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,799000.0,1013000.0,Support Activities for Air Transportation,-158000.0,1.0,-3870000.0,790000.0,2591000.0,4399000.0,Global Aircraft Solutions Inc,854171.0,-1152000.0,-1152000.0,-1152000.0,-1299000.0,-1152000.0,9000.0,25130000.0,-0.0659,15378000.0,-970000.0,0.0,-1152000.0,3245000.0,,4399000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,35709000.0,,Wireless Telecommunications Carriers (except Satellite),837000.0,1.0,-121680000.0,32091000.0,19849000.0,64221000.0,TerreStar Corp,913665.0,92807000.0,18786000.0,18786000.0,-62122000.0,18786000.0,3618000.0,882550000.0,0.74557,54485000.0,-48739000.0,0.0,18786000.0,157028000.0,21466000.0,31032000.0
73088,2149787000.0,22626000.0,"Electric Power Generation, Transmission and Distribution",-614000.0,0.0,-947274000.0,2134604000.0,444750000.0,3042800000.0,NorthWestern Corp,73088.0,-585951000.0,-961749000.0,-961749000.0,-113725000.0,-961749000.0,15183000.0,1026170000.0,-25.52406,,81973000.0,1.0,-961749000.0,2456849000.0,70252000.0,2447552000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,8120000.0,,149000.0,-897000.0,0.0,,,0.0,
1159154,486146000.0,-4405000.0,Scheduled Air Transportation,-2000.0,1.0,44247000.0,463611000.0,64379000.0,597377000.0,Republic Airways Holdings Inc,1159154.0,72406000.0,59071000.0,59071000.0,36138000.0,59071000.0,22535000.0,371670000.0,2.95355,492280000.0,82711000.0,0.0,59071000.0,669783000.0,23873000.0,101562000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,8820000.0,,,,0.0,,,,
216039,25000000.0,3599000.0,Activities Related to Real Estate,,1.0,-68663000.0,25094000.0,35163000.0,59092000.0,Grubb & Ellis Co,216039.0,14623000.0,-21865000.0,-21865000.0,14194000.0,-21865000.0,11631000.0,68770000.0,-1.44827,440554000.0,13578000.0,0.0,-21865000.0,73715000.0,6736000.0,26541000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,42910000.0,,,,1.0,,,,
1107601,100563000.0,-181000.0,Other Investment Pools and Funds,,1.0,-142531000.0,-31021000.0,133225000.0,108460000.0,Atherogenics Inc,1107601.0,30378000.0,30378000.0,30378000.0,-53288000.0,30378000.0,131584000.0,,0.82631,0.0,-52592000.0,0.0,30378000.0,138837000.0,,8376000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,275000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-228000.0,1.0,-110127000.0,-1370000.0,5480000.0,2908000.0,ISC8 Inc,885968.0,8336000.0,7588000.0,7588000.0,-4167000.0,7588000.0,2064000.0,46630000.0,4.26141,13687000.0,-3902000.0,0.0,7588000.0,11244000.0,,2332000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,138334000.0,,Basic Chemical Manufacturing,,1.0,76109000.0,135616000.0,54085000.0,239344000.0,Ampal American Israel Corp,731859.0,115023000.0,110876000.0,110876000.0,8847000.0,110876000.0,16860000.0,85680000.0,112.36142,11992000.0,11221000.0,0.0,110876000.0,354367000.0,,38931000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,37500000.0,,,,0.0,,,,
1283843,3429000.0,29000.0,Oil and Gas Extraction,-10000.0,1.0,-2637000.0,3429000.0,2434000.0,4715000.0,Emerald Oil Inc,1283843.0,-2169000.0,-2169000.0,-2169000.0,-493000.0,-2169000.0,0.0,312460000.0,-10.20418,4260000.0,-351000.0,0.0,-2169000.0,2546000.0,107000.0,1286000.0
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,118216000.0,,Department Stores,9332000.0,1.0,34799000.0,113044000.0,181718000.0,215831000.0,Gottschalks Inc,790414.0,106368000.0,98178000.0,98178000.0,1354000.0,98178000.0,5172000.0,112940000.0,7.62323,660640000.0,15154000.0,0.0,98178000.0,322199000.0,14263000.0,123274000.0
1018099,1467000000.0,-51000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-13000000.0,1.0,-995000000.0,1285000000.0,993000000.0,2489000000.0,Millennium Chemicals Inc,1018099.0,-91000000.0,-195000000.0,-195000000.0,-186000000.0,-195000000.0,209000000.0,,-304687.5,1687000000.0,-57000000.0,0.0,-195000000.0,2398000000.0,,373000000.0
1107978,197820000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-2645000.0,,-113620000.0,192570000.0,86129000.0,306215000.0,O'Sullivan Industries Inc,1107978.0,-112059000.0,-150147000.0,-150147000.0,-19801000.0,-150147000.0,5250000.0,,-1501470.0,268829000.0,9391000.0,,-150147000.0,194156000.0,,36456000.0
810932,569085000.0,-148000.0,Wireless Telecommunications Carriers (except Satellite),,,-620980000.0,569042000.0,346000.0,591434000.0,Globalnet Corp,810932.0,-569484000.0,-569484000.0,-569484000.0,-599120000.0,-569484000.0,43000.0,,-0.95686,3302000.0,-2548000.0,,-569484000.0,21950000.0,351000.0,591434000.0
1292731,519960000.0,-497000.0,Full-Service Restaurants,-674000.0,,-75948000.0,493888000.0,89095000.0,643447000.0,Buffets Holdings Inc,1292731.0,-75916000.0,-388079000.0,-388079000.0,7970000.0,-388079000.0,26072000.0,,-121.73156,942831000.0,47424000.0,,-388079000.0,567531000.0,,118774000.0
27960,518000.0,,Computer Systems Design and Related Services,69000.0,1.0,-765000.0,248000.0,951000.0,1217000.0,QSGI Inc,27960.0,175000.0,175000.0,175000.0,-149000.0,175000.0,270000.0,88560000.0,0.01063,7484000.0,-148000.0,0.0,175000.0,1391000.0,72000.0,714000.0
1140761,50000000.0,117000000.0,"Electric Power Generation, Transmission and Distribution",-63000000.0,,,-905000000.0,2510000000.0,6483000000.0,GenOn Americas Generation LLC,1140761.0,-326000000.0,-534000000.0,-534000000.0,106000000.0,-534000000.0,955000000.0,,-534.0,,108000000.0,,-534000000.0,6157000000.0,112000000.0,964000000.0
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,24649000.0,350000.0,Other Wood Product Manufacturing,144000.0,1.0,-57895000.0,24438000.0,6614000.0,31849000.0,Thermal Vue BK Corp Delaware,1083753.0,6645000.0,-21714000.0,-21714000.0,-2173000.0,-21714000.0,211000.0,4880000.0,-2.51648,70080000.0,631000.0,0.0,-21714000.0,38493000.0,821000.0,7274000.0
1009891,779000.0,565000.0,Aerospace Product and Parts Manufacturing,-646000.0,0.0,-917000.0,772000.0,1696000.0,1809000.0,Air Industries Group,1009891.0,-54000.0,-55000.0,-55000.0,696000.0,-55000.0,7000.0,190000.0,-7.1708,6552000.0,472000.0,1.0,-55000.0,1753000.0,22000.0,1530000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,17661328000.0,8880000.0,Nondepository Credit Intermediation,,1.0,4263000.0,17575962000.0,,17879695000.0,TMST Inc,892535.0,1239104000.0,1239104000.0,1239104000.0,176504000.0,1239104000.0,85366000.0,2560350000.0,167.48044,589615000.0,176504000.0,0.0,1239104000.0,19118799000.0,,
812708,371000000.0,23461000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-962000.0,1.0,137900000.0,292500000.0,476200000.0,651500000.0,Wellman Inc,812708.0,465600000.0,301300000.0,301300000.0,-96585000.0,301300000.0,205500000.0,,9.44835,1109275000.0,-140957000.0,0.0,301300000.0,1117100000.0,,131700000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,225000.0,-91000.0,Pharmaceutical and Medicine Manufacturing,-317000.0,0.0,-860000.0,-229000.0,2249000.0,814000.0,Imagenetix Inc,839441.0,1590000.0,1521000.0,1521000.0,465000.0,1521000.0,454000.0,13080000.0,0.17438,4568000.0,579000.0,1.0,1521000.0,2407000.0,,814000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,41596000.0,3138000.0,Pharmaceutical and Medicine Manufacturing,1208000.0,1.0,-77769000.0,41233000.0,25450000.0,63691000.0,14605 Inc,353827.0,-18712000.0,-23430000.0,-23430000.0,-1841000.0,-23430000.0,363000.0,,-0.27322,,-367000.0,0.0,-23430000.0,44979000.0,,27265000.0
1048268,231240000.0,,Building Equipment Contractors,-2407000.0,0.0,-271716000.0,209008000.0,443149000.0,437765000.0,IES Holdings Inc,1048268.0,143168000.0,61486000.0,61486000.0,-124864000.0,61486000.0,22232000.0,,1.5817,838054000.0,-56335000.0,1.0,61486000.0,580933000.0,,230995000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,490000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,65590000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,170000.0,,,,0.0,,,,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,84880000.0,,,,0.0,,,,
104599,23806000.0,-49607000.0,Other Investment Pools and Funds,-107520000.0,1.0,1199411000.0,-759665000.0,2919061000.0,1506565000.0,Circuit City Stores Inc,104599.0,2223961000.0,2223961000.0,2223961000.0,-89269000.0,2223961000.0,783471000.0,,10.90715,9857057000.0,-1240000.0,0.0,2223961000.0,3730526000.0,,1138198000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,20148000.0,529000.0,0.0,,,,
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,356984000.0,2799000.0,Lessors of Real Estate,,,3934000.0,355283000.0,,385004000.0,HomeBanc Corp,1283683.0,44891000.0,4496000.0,4496000.0,7711000.0,4496000.0,1722000.0,,0.15801,89516000.0,13389000.0,,4496000.0,429895000.0,4722000.0,
741815,3028000.0,,Other Ambulatory Health Care Services,,1.0,108614000.0,-35507000.0,80127000.0,35817000.0,Hooper Holmes Inc,741815.0,219479000.0,54731000.0,54731000.0,15847000.0,54731000.0,38894000.0,386950000.0,12.66326,300182000.0,26794000.0,0.0,54731000.0,255296000.0,,27145000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,536756000.0,-38325000.0,Wireless Telecommunications Carriers (except Satellite),-4879000.0,0.0,103978000.0,131350000.0,646754000.0,910666000.0,NII Holdings Inc,1037016.0,217770000.0,131952000.0,131952000.0,81214000.0,131952000.0,405406000.0,,0.9578,938687000.0,189910000.0,1.0,131952000.0,1128436000.0,79501000.0,253161000.0
39273,14000000.0,1659000.0,General Freight Trucking,585000.0,1.0,57849000.0,12604000.0,76322000.0,71177000.0,Frozen Food Express Industries Inc,39273.0,84054000.0,84054000.0,84054000.0,4270000.0,84054000.0,1396000.0,217240000.0,4.91947,421974000.0,6547000.0,0.0,84054000.0,155231000.0,14529000.0,39252000.0
1145202,0.0,,Activities Related to Credit Intermediation,,1.0,-442000.0,1000.0,1000.0,3000.0,MRU Holdings Inc,1145202.0,8000.0,7000.0,7000.0,-49000.0,7000.0,0.0,85280000.0,0.00068,2000.0,-49000.0,0.0,7000.0,11000.0,2000.0,3000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,561100000.0,55500000.0,Residential Building Construction,-137300000.0,1.0,165200000.0,484300000.0,,1067400000.0,Tousa Inc,1046578.0,537600000.0,437500000.0,437500000.0,82700000.0,437500000.0,76800000.0,1158180000.0,7.80665,1680700000.0,123100000.0,0.0,437500000.0,1605000000.0,,
103341,45000000.0,854000.0,Other Investment Pools and Funds,6501000.0,1.0,83228000.0,39409000.0,106691000.0,106773000.0,Quaker Fabric Corp,103341.0,169505000.0,164073000.0,164073000.0,7939000.0,164073000.0,5591000.0,,9.76868,325337000.0,16227000.0,0.0,164073000.0,276278000.0,,32523000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,198814000.0,-2282000.0,Motor Vehicle Parts Manufacturing,-815000.0,,-5508000.0,182128000.0,141451000.0,266509000.0,Advanced Accessory Holdings Corp,1276721.0,101082000.0,-48670000.0,-48670000.0,-12206000.0,-48670000.0,16686000.0,,-486700.0,357912000.0,5679000.0,,-48670000.0,367591000.0,5811000.0,57110000.0
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,-2303392.0,,,17270000.0,,,-2398757.0,0.0,,,3845.0,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,175000000.0,1169000.0,Computer Systems Design and Related Services,,0.0,85366000.0,42463000.0,292642000.0,268691000.0,CMTSU Liquidation Inc,918581.0,304632000.0,46409000.0,46409000.0,19984000.0,46409000.0,132537000.0,595590000.0,0.79198,691987000.0,32463000.0,1.0,46409000.0,573323000.0,2664000.0,80090000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,6609000.0,,Communications Equipment Manufacturing,758000.0,0.0,-195702000.0,6444000.0,4232000.0,12135000.0,Gulf & Western Company Inc,316672.0,-6787000.0,-7175000.0,-7175000.0,-8559000.0,-7175000.0,165000.0,22710000.0,-0.05501,6207000.0,-6213000.0,1.0,-7175000.0,5348000.0,,5431000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
