Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1178717,1049059000.0,,"Advertising, Public Relations, and Related Services",-10664000.0,,-926895000.0,1047231000.0,235195000.0,1398517000.0,Vertis Inc,1178717.0,-525878000.0,-764444000.0,-764444000.0,-173230000.0,-764444000.0,1828000.0,,-764444.0,1470088000.0,100163000.0,,-764444000.0,872639000.0,62829000.0,309259000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,10676000.0,,Support Activities for Mining,-136000.0,1.0,15907000.0,7294000.0,31824000.0,33172000.0,Superior Offshore International Inc,1372326.0,16012000.0,16012000.0,16012000.0,13976000.0,16012000.0,3382000.0,,0.62384,82245000.0,21654000.0,0.0,16012000.0,49184000.0,1497000.0,21812000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,0.0,,Furniture Stores,17263000.0,1.0,23669000.0,-4015000.0,147580000.0,103004000.0,Bombay Company Inc,96287.0,135737000.0,135314000.0,135314000.0,-46731000.0,135314000.0,4015000.0,,3.71389,565074000.0,-36522000.0,0.0,135314000.0,238741000.0,,64028000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,0.0,,Scientific Research and Development Services,,0.0,0.0,-20000.0,20000.0,,Synergy Pharmaceuticals LLC,1347613.0,20000.0,20000.0,20000.0,0.0,20000.0,20000.0,,0.00024,,0.0,0.0,20000.0,20000.0,,
22551,5202000.0,-182000.0,Oil and Gas Extraction,,1.0,-18066000.0,325000.0,5352000.0,12166000.0,Tri-Valley Corp,22551.0,7574000.0,7362000.0,7362000.0,-9730000.0,7362000.0,4877000.0,221150000.0,0.32281,12323000.0,-4920000.0,0.0,7362000.0,19738000.0,243000.0,7639000.0
878079,43550000.0,-12936000.0,Department Stores,11798000.0,0.0,170363000.0,33779000.0,329893000.0,269249000.0,Bon-Ton Stores Inc,878079.0,292094000.0,284116000.0,284116000.0,26014000.0,284116000.0,9771000.0,602930000.0,16.90226,1307595000.0,50195000.0,1.0,284116000.0,561343000.0,27245000.0,186774000.0
895716,0.0,182000.0,"Data Processing, Hosting, and Related Services",,1.0,-25000.0,-28000.0,28000.0,13000.0,Starvox Communications Inc,895716.0,15000.0,15000.0,15000.0,-920000.0,15000.0,28000.0,38000000.0,0.00375,,-556000.0,0.0,15000.0,28000.0,,13000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,20605000.0,,Steel Product Manufacturing from Purchased Steel,768000.0,1.0,-10721000.0,13288000.0,22334000.0,33810000.0,Tarpon Industries Inc,1286792.0,5196000.0,1693000.0,1693000.0,-7309000.0,1693000.0,7317000.0,,0.36486,60851000.0,-7267000.0,0.0,1693000.0,39005000.0,,33417000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,1880000.0,,,,0.0,,,,
1366913,2076000.0,21411000.0,Home Furnishings Stores,-70657000.0,,476896000.0,-156082000.0,1008460000.0,800971000.0,Linens Holding Co,1366913.0,849863000.0,830436000.0,830436000.0,35982000.0,830436000.0,158158000.0,,63.87969,2694742000.0,58690000.0,,830436000.0,1650834000.0,,471007000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,223407000.0,,Oil and Gas Extraction,-1626000.0,1.0,-37685000.0,188964000.0,74703000.0,257289000.0,Transmeridian Exploration Inc,1132645.0,56704000.0,56704000.0,56704000.0,-20541000.0,56704000.0,34443000.0,328790000.0,0.65081,8443000.0,-9823000.0,0.0,56704000.0,313993000.0,3385000.0,33696000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,-6050.0,Oil and Gas Extraction,,1.0,-1461700.0,39850.0,71390.0,309940.0,Armada Oil Inc,1081074.0,-125620.0,-125620.0,-125620.0,-842160.0,-125620.0,70150.0,27700000.0,-0.01701,0.0,-836680.0,0.0,-125620.0,184330.0,720.0,309940.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,40000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,140000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,160000.0,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,1080000.0,165000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-328000.0,1.0,-36288000.0,1352000.0,8201000.0,8303000.0,Secure Point Technologies Inc,1068874.0,22496000.0,15433000.0,15433000.0,-8105000.0,15433000.0,2296000.0,25960000.0,1.31829,18074000.0,-8745000.0,0.0,15433000.0,30799000.0,,5942000.0
821536,32929000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-863000.0,1.0,-106209000.0,26222000.0,16655000.0,52812000.0,HUSA Liquidating Corp,821536.0,18231000.0,-31704000.0,-31704000.0,-2264000.0,-31704000.0,6707000.0,41570000.0,-1.01066,76672000.0,4145000.0,0.0,-31704000.0,71044000.0,1974000.0,20204000.0
1018693,3849000.0,-161000.0,Vocational Rehabilitation Services,,1.0,-103335000.0,3090000.0,1575000.0,5009000.0,Prosoft Learning Corp,1018693.0,3491000.0,-3311000.0,-3311000.0,-2608000.0,-3311000.0,759000.0,,-0.71458,7032000.0,-944000.0,0.0,-3311000.0,8500000.0,407000.0,1160000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,-539000.0,Foundries,-3042000.0,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,16149000.0,,,,,542452000.0,58333000.0,1.0,,,7120000.0,
1421182,301219000.0,-4162000.0,Converted Paper Product Manufacturing,432000.0,0.0,,301173000.0,232466000.0,494085000.0,Verso Corp,1421182.0,1039988000.0,1039988000.0,1039988000.0,27550000.0,1039988000.0,46000.0,,27.33455,1603846000.0,60247000.0,1.0,1039988000.0,1534073000.0,129355000.0,149903000.0
726990,11209000.0,,Depository Credit Intermediation,,1.0,17967000.0,,,988123000.0,Americanwest Bancorp,726990.0,121477000.0,107036000.0,107036000.0,13872000.0,107036000.0,,275670000.0,10.20274,,,0.0,107036000.0,1109600000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,5425000.0,1009000.0,Employment Services,,0.0,-7817000.0,5132000.0,4217000.0,7723000.0,Medical Staffing Solutions Inc,1160437.0,-1632000.0,-3342000.0,-3342000.0,-2388000.0,-3342000.0,296000.0,720000.0,-0.01907,12346000.0,-2240000.0,1.0,-3342000.0,6092000.0,445000.0,7535000.0
88095,1530880000.0,-42610000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,1.0,863983000.0,1418447000.0,,1947337000.0,Sea Containers Ltd,88095.0,788763000.0,697687000.0,697687000.0,-4280000.0,697687000.0,129079000.0,,27.74837,1742717000.0,61085000.0,0.0,697687000.0,2736100000.0,124022000.0,
796486,869184000.0,-42691000.0,Other Investment Pools and Funds,,1.0,-20187028000.0,551049000.0,619562000.0,21019853000.0,Adelphia Communications Corp,796486.0,-8145843000.0,-15675404000.0,-15675404000.0,34663000.0,-15675404000.0,389839000.0,,-61.77553,4364570000.0,223722000.0,0.0,-15675404000.0,12874010000.0,945338000.0,1606859000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,5780000.0,-398000.0,Pharmaceutical and Medicine Manufacturing,-562000.0,1.0,-53079000.0,5770000.0,9211000.0,14783000.0,Artes Medical Inc,1351197.0,5537000.0,-6153000.0,-6153000.0,-22243000.0,-6153000.0,6930000.0,132900000.0,-0.39356,,-20326000.0,0.0,-6153000.0,20320000.0,,12185000.0
1161924,1567000.0,-2200000.0,Pharmaceutical and Medicine Manufacturing,-40000.0,,-111095000.0,-27864000.0,31745000.0,24454000.0,Middlebrook Pharmaceuticals Inc,1161924.0,33343000.0,23809000.0,23809000.0,-32989000.0,23809000.0,29431000.0,,0.7999,8837000.0,-33958000.0,,23809000.0,57797000.0,,9652000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,2606000.0,,Oil and Gas Extraction,,1.0,-82861000.0,-97386000.0,121179000.0,42725000.0,Warren Resources Inc,892986.0,278040000.0,266980000.0,266980000.0,-3398630.0,266980000.0,114632000.0,634290000.0,5.12377,17261000.0,-2728000.0,0.0,266980000.0,320764000.0,2807000.0,27396000.0
1201259,,,Beverage Manufacturing,,1.0,-67000.0,0.0,0.0,27000.0,Performing Brands Inc,1201259.0,-26000.0,-26000.0,-26000.0,-14000.0,-26000.0,0.0,1060000.0,-0.01471,0.0,-12000.0,0.0,-26000.0,0.0,,27000.0
1062613,607763000.0,,Wired Telecommunications Carriers,,1.0,-342635000.0,602690000.0,78755000.0,661291000.0,FairPoint Communications Inc,1062613.0,246848000.0,-238157000.0,-238157000.0,28930000.0,-238157000.0,5083000.0,,-6.80034,262843000.0,67028000.0,0.0,-238157000.0,908139000.0,52390000.0,50425000.0
1132784,17484000.0,-15000.0,Other Investment Pools and Funds,,1.0,-37536000.0,16156000.0,2783000.0,21854000.0,Galaxy Energy Corp,1132784.0,26606000.0,26606000.0,26606000.0,-23986000.0,26606000.0,1328000.0,15290000.0,0.38746,1297000.0,-11905000.0,0.0,26606000.0,48459000.0,1887000.0,9474000.0
1010775,2582000000.0,,"Electric Power Generation, Transmission and Distribution",0.0,1.0,-7462000000.0,-28000000.0,9832000000.0,9056000000.0,Genon Energy Holdings LLC,1752702.0,3856000000.0,3631000000.0,3631000000.0,-1307000000.0,3631000000.0,2610000000.0,8081460000.0,12.10333,,10000000.0,0.0,3631000000.0,12912000000.0,135000000.0,5746000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,89161000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-46528000.0,82838000.0,25398000.0,152856000.0,US Energy Systems Inc,351917.0,16173000.0,-10455000.0,-10455000.0,-9466000.0,-10455000.0,11301000.0,89630000.0,-0.80151,19620000.0,-801000.0,0.0,-10455000.0,169029000.0,4611000.0,7325000.0
1167880,144029000.0,0.0,Basic Chemical Manufacturing,0.0,1.0,-18478000.0,128615000.0,16378000.0,156183000.0,Panda Ethanol Inc,1369671.0,85445000.0,85445000.0,85445000.0,-11586000.0,85445000.0,15414000.0,330000000.0,2.75038,,-11586000.0,0.0,85445000.0,241628000.0,3000.0,7852000.0
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,1046000.0,-3428000.0,Scientific Research and Development Services,,0.0,-313290000.0,-202801000.0,205952000.0,18821000.0,MabVax Therapeutics Holdings Inc,1109196.0,194525000.0,194525000.0,194525000.0,-75542000.0,194525000.0,203847000.0,231950000.0,6639.0785,19000.0,-82604000.0,0.0,194525000.0,213346000.0,,18676000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,248184000.0,-19100000.0,Nonmetallic Mineral Mining and Quarrying,-1619000.0,1.0,-2336000.0,246673000.0,194942000.0,538185000.0,Oglebay Norton Company LLC,1129981.0,113052000.0,112967000.0,112967000.0,-2336000.0,112967000.0,1596000.0,,31.37101,355655000.0,10919000.0,0.0,112967000.0,651237000.0,27970000.0,84557000.0
38984,278398000.0,,Other Investment Pools and Funds,,0.0,966112000.0,-490245000.0,1092198000.0,10144274000.0,Elah Holdings Inc,1588295.0,1356806000.0,1356806000.0,1356806000.0,327948000.0,1356806000.0,768643000.0,2549640000.0,175.07852,-249000.0,504429000.0,1.0,1356806000.0,11501080000.0,,9550993000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,4203000.0,790000.0,Other Electrical Equipment and Component Manufacturing,-1435000.0,1.0,-12901000.0,1445000.0,7174000.0,12882000.0,Applied Solar Inc,1176193.0,17764000.0,-3844000.0,-3844000.0,-12173000.0,-3844000.0,2758000.0,34090000.0,-0.0556,153000.0,-11171000.0,0.0,-3844000.0,30646000.0,,4163000.0
38079,884807000.0,,Oil and Gas Extraction,,,217293000.0,877576000.0,315925000.0,1961024000.0,Sabine Oil & Gas Corp,38079.0,1684522000.0,1597450000.0,1597450000.0,151568000.0,1597450000.0,7231000.0,2056620000.0,25.48292,1072045000.0,347966000.0,,1597450000.0,3645546000.0,368679000.0,522916000.0
1091862,1369771000.0,-60000000.0,Other Chemical Product and Preparation Manufacturing,33000000.0,0.0,-869873000.0,1231215000.0,1541600000.0,3210606000.0,Lanxess Solutions US Inc,1091862.0,1775397000.0,-56739000.0,-56739000.0,-187000000.0,-56739000.0,138556000.0,4635390000.0,-0.23642,2739000000.0,-46000000.0,0.0,-56739000.0,4986003000.0,150000000.0,975689000.0
43300,316842000.0,-101342000.0,Grocery Stores,109521000.0,1.0,126432000.0,-80152000.0,1210014000.0,1827138000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,671727000.0,671727000.0,671727000.0,392630000.0,671727000.0,396994000.0,946160000.0,16.32426,7090018000.0,741269000.0,0.0,671727000.0,2498865000.0,,610273000.0
1097805,4554000.0,707000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,1.0,-9023000.0,2991000.0,4086000.0,7395000.0,Universal Food & Beverage Co,1318113.0,6388000.0,4459000.0,4459000.0,-5643000.0,4459000.0,1563000.0,,0.13374,1260000.0,-5382000.0,0.0,4459000.0,13785000.0,,4611000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,5930585000.0,,Activities Related to Credit Intermediation,,1.0,203778000.0,5488975000.0,,16547729000.0,American Home Mortgage Investment Corp,1256536.0,1207016000.0,653778000.0,653778000.0,260786000.0,653778000.0,575650000.0,1899970000.0,13.17048,786172000.0,243065000.0,0.0,653778000.0,17754745000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,19200000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,54016000.0,,Other Investment Pools and Funds,,1.0,-4609000.0,48807000.0,13042000.0,72657000.0,Aurora Oil & Gas Corp,933157.0,139732000.0,118350000.0,118350000.0,-1945000.0,118350000.0,5287000.0,,1.16701,22207000.0,-1893000.0,0.0,118350000.0,212388000.0,4764000.0,18041000.0
1268984,352960000.0,,Beverage Manufacturing,,1.0,-32065000.0,318963000.0,72556000.0,420581000.0,Reddy Ice Holdings Inc,1268984.0,183183000.0,-114130000.0,-114130000.0,-12116000.0,-114130000.0,33997000.0,,-5.26186,306255000.0,19107000.0,0.0,-114130000.0,603764000.0,5450000.0,39473000.0
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,0.0,,Bakeries and Tortilla Manufacturing,-14000.0,1.0,-277000.0,-183000.0,219000.0,33000.0,Tootie Pie Company Inc,1368218.0,461000.0,286000.0,286000.0,-277000.0,286000.0,183000.0,,0.05728,143000.0,-282000.0,0.0,286000.0,495000.0,,33000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,423000.0,159000.0,Industrial Machinery Manufacturing,0.0,1.0,-4719000.0,4537000.0,15000.0,924000.0,Surfect Holdings Inc,1356505.0,-485000.0,-4714000.0,-4714000.0,-2497000.0,-4714000.0,0.0,32950000.0,-0.93904,0.0,-2512000.0,0.0,-4714000.0,438000.0,72000.0,917000.0
1025953,1619812000.0,15467000.0,Employment Services,,0.0,-128554000.0,1311410000.0,1752918000.0,1771514000.0,Novation Companies Inc,1025953.0,564220000.0,564190000.0,564190000.0,121029000.0,564190000.0,308432000.0,1050530000.0,70.10069,193167000.0,96760000.0,1.0,564190000.0,2335734000.0,,1570271000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,535800000.0,,Electronics and Appliance Stores,38800000.0,1.0,1741400000.0,311800000.0,1627300000.0,1616300000.0,RS Legacy Corp,96289.0,588800000.0,548800000.0,548800000.0,267000000.0,548800000.0,224000000.0,2279110000.0,4.06633,5081700000.0,349900000.0,0.0,548800000.0,2205100000.0,113500000.0,986300000.0
1392091,38943000.0,1467000.0,Pipeline Transportation of Crude Oil,,0.0,,38943000.0,3333000.0,44113000.0,Blueknight Energy Partners LP,1392091.0,28799000.0,23908000.0,23908000.0,-26983000.0,23908000.0,,,1.91264,20361000.0,-24386000.0,1.0,23908000.0,72912000.0,,7407000.0
1343611,0.0,,Basic Chemical Manufacturing,,1.0,-13000.0,-23000.0,23000.0,6000.0,Ethanex Energy Inc,1343611.0,17000.0,17000.0,17000.0,-13000.0,17000.0,23000.0,131170000.0,0.00708,0.0,-13000.0,0.0,17000.0,23000.0,,6000.0
1137469,0.0,-6000.0,Petroleum and Coal Products Manufacturing,5000.0,1.0,-204000.0,-47000.0,50000.0,0.0,Nova Biosource Fuels Inc,1137469.0,50000.0,50000.0,50000.0,-112000.0,50000.0,47000.0,258500000.0,0.00481,19000.0,-116000.0,0.0,50000.0,50000.0,2000.0,0.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,80060000.0,9702000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,16742000.0,1.0,110530000.0,53907000.0,270113000.0,248230000.0,AM Castle & Co,18172.0,175505000.0,131974000.0,131974000.0,38909000.0,131974000.0,37392000.0,432980000.0,7.94751,958978000.0,57798000.0,0.0,131974000.0,423735000.0,9340000.0,138066000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,12619063000.0,9539322000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,5804773000.0,,33940536000.0,MF Global Holdings Ltd,1401106.0,374103000.0,126131000.0,126131000.0,59795000.0,126131000.0,6819777000.0,,1.03987,2674077000.0,88026000.0,0.0,126131000.0,34314639000.0,28220000.0,
1051379,388480000.0,,Depository Credit Intermediation,,1.0,92121000.0,,,2091482000.0,Midwest Banc Holdings Inc,1051379.0,216126000.0,213447000.0,213447000.0,5944000.0,213447000.0,,587220000.0,9.78496,,,0.0,213447000.0,2307608000.0,,
1330487,0.0,,Health and Personal Care Stores,,1.0,185000.0,-53645000.0,53864000.0,181000.0,Chem Rx Corp,1330487.0,53683000.0,53683000.0,53683000.0,185000.0,53683000.0,53645000.0,76400000.0,4.51118,0.0,-90000.0,0.0,53683000.0,53864000.0,,181000.0
1174527,652759000.0,,Radio and Television Broadcasting,,1.0,-88040000.0,648539000.0,106768000.0,1058626000.0,Cumulus Intermediate Holdings LLC,1174527.0,1274699000.0,-852171000.0,-852171000.0,69757000.0,-852171000.0,4220000.0,,-7.47344,419907000.0,143390000.0,0.0,-852171000.0,2333326000.0,22346000.0,84773000.0
