Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1081158,2313000000.0,30000000.0,Basic Chemical Manufacturing,-174000000.0,,,3854000000.0,1490000000.0,3513000000.0,Equistar Chemicals LP,1081158.0,1561000000.0,-347000000.0,-347000000.0,276000000.0,-347000000.0,39000000.0,,-347.0,9316000000.0,494000000.0,,-347000000.0,5074000000.0,,806000000.0
945436,158728000.0,23455000.0,Semiconductor and Other Electronic Component Manufacturing,-14035000.0,1.0,308351000.0,112893000.0,408577000.0,585291000.0,Sunedison Inc,945436.0,442898000.0,442898000.0,442898000.0,226201000.0,442898000.0,92314000.0,4898370000.0,2.12529,1027958000.0,199085000.0,0.0,442898000.0,1028189000.0,,253553000.0
1056756,412513000.0,-2795000.0,Book Stores and News Dealers,192000.0,,12932000.0,381289000.0,140859000.0,505357000.0,NBC Acquisition Corp,1056756.0,123808000.0,-313742000.0,-313742000.0,9447000.0,-313742000.0,31224000.0,,-571.21893,402154000.0,47836000.0,,-313742000.0,629164000.0,13167000.0,36853000.0
1070510,2279000.0,,Software Publishers,,1.0,-3247000.0,3619000.0,855000.0,3612000.0,SARS Corp,1070510.0,-1249000.0,-3883000.0,-3883000.0,-617000.0,-3883000.0,20000.0,450000.0,-79.78221,5404000.0,10000.0,0.0,-3883000.0,2362000.0,28000.0,2423000.0
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,190000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,1598000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-748000.0,1.0,-215162000.0,-50336000.0,57442000.0,18508000.0,NGEN Inc,1030339.0,157516000.0,49625000.0,49625000.0,-38907000.0,49625000.0,51934000.0,141400000.0,1.04992,5374000.0,-40375000.0,0.0,49625000.0,176024000.0,0.0,12443000.0
1232229,0.0,,Audio and Video Equipment Manufacturing,-2665000.0,1.0,-38790000.0,-8208000.0,14315000.0,2908000.0,Syntax Brillian Corp,1232229.0,18608000.0,18608000.0,18608000.0,-32897000.0,18608000.0,8208000.0,,2.68072,2688000.0,-32934000.0,0.0,18608000.0,21516000.0,,2908000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,1000000.0,77000000.0,Lime and Gypsum Product Manufacturing,-58000000.0,0.0,841000000.0,-893000000.0,1790000000.0,3254000000.0,USG Corp,757011.0,1024000000.0,980000000.0,980000000.0,312000000.0,980000000.0,894000000.0,2893210000.0,22.62781,4509000000.0,508000000.0,0.0,980000000.0,4278000000.0,,570000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,3046000.0,-277000.0,Other Information Services,,0.0,-5378000.0,2744000.0,1761000.0,4504000.0,Piksel Inc,1076700.0,1546000.0,-2264000.0,-2264000.0,-4226000.0,-2264000.0,322000.0,,-20.2577,3937000.0,-2384000.0,1.0,-2264000.0,6048000.0,,2580000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,10552000.0,Clothing Stores,-11051000.0,1.0,98508000.0,-111204000.0,202276000.0,126307000.0,Coldwater Creek Inc,1018005.0,198279000.0,198279000.0,198279000.0,29130000.0,198279000.0,111204000.0,1869990000.0,8.71759,590310000.0,47784000.0,0.0,198279000.0,324586000.0,,85788000.0
1318035,1369988000.0,18557000.0,Household Appliance Manufacturing,-32781000.0,,-4100000.0,1275033000.0,593677000.0,1942787000.0,NTK Holdings Inc,1318035.0,321788000.0,-1084032000.0,-1084032000.0,-114900000.0,-1084032000.0,94955000.0,,-361344.0,1678838000.0,-56085000.0,,-1084032000.0,2264575000.0,17267000.0,377905000.0
887150,5651000.0,,Apparel Knitting Mills,11656000.0,1.0,86800000.0,-75003000.0,131202000.0,42479000.0,Hampshire Group Ltd,887150.0,99346000.0,91184000.0,91184000.0,11284000.0,91184000.0,80654000.0,192840000.0,11.11828,301999000.0,22219000.0,0.0,91184000.0,141825000.0,,35789000.0
1004969,30928000.0,,Depository Credit Intermediation,,,178288000.0,,,3574135000.0,PFF Bancorp Inc,1004969.0,336926000.0,336926000.0,336926000.0,45773000.0,336926000.0,,,13.59525,,,,336926000.0,3911061000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,41504000.0,,Depository Credit Intermediation,,1.0,38545000.0,,,956814000.0,Security Bank Corp (GEORGIA),925464.0,106672000.0,77508000.0,77508000.0,12319000.0,77508000.0,,300720000.0,6.65887,,,0.0,77508000.0,1063484000.0,,
1345968,0.0,6752000.0,Apparel Accessories and Other Apparel Manufacturing,-8433000.0,1.0,31437000.0,-8533000.0,270314000.0,299584000.0,EBHI Holdings Inc,1345968.0,292391000.0,157034000.0,157034000.0,43664000.0,157034000.0,8533000.0,,5.23592,1157915000.0,73577000.0,0.0,157034000.0,591975000.0,,157737000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,1350000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,0.0,2286000.0,Support Activities for Air Transportation,-1631000.0,1.0,-1579000.0,-550000.0,9380000.0,5652000.0,Global Aircraft Solutions Inc,854171.0,6106000.0,5742000.0,5742000.0,2291000.0,5742000.0,550000.0,58630000.0,0.18734,30851000.0,1320000.0,0.0,5742000.0,11760000.0,,5652000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,0.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-194009000.0,-16945000.0,21425000.0,13349000.0,TerreStar Corp,913665.0,234731000.0,167082000.0,167082000.0,-72329000.0,167082000.0,16945000.0,1306810000.0,3.2415,,-21833000.0,0.0,167082000.0,248080000.0,190000.0,12674000.0
73088,836946000.0,13194000.0,"Electric Power Generation, Transmission and Distribution",-10628000.0,0.0,-6944000.0,819888000.0,386299000.0,1739534000.0,NorthWestern Corp,73088.0,709335000.0,274259000.0,274259000.0,544433000.0,274259000.0,17058000.0,1135060000.0,7.68458,,616753000.0,1.0,274259000.0,2448869000.0,72848000.0,342222000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,4125000.0,314000.0,Waste Treatment and Disposal,-34000.0,1.0,-3995000.0,4012000.0,300000.0,5067000.0,Global Energy Holdings Group Inc,1145061.0,2459000.0,1419000.0,1419000.0,-2571000.0,1419000.0,113000.0,62410000.0,0.12289,465000.0,-2399000.0,0.0,1419000.0,7523000.0,16000.0,942000.0
1159154,850869000.0,1963000.0,Scheduled Air Transportation,-2683000.0,1.0,83099000.0,804649000.0,83100000.0,997169000.0,Republic Airways Holdings Inc,1159154.0,174651000.0,161316000.0,161316000.0,38852000.0,161316000.0,46220000.0,631440000.0,6.31157,646324000.0,91345000.0,0.0,161316000.0,1171820000.0,34412000.0,116483000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,22020000.0,,,,0.0,,,,
216039,25000000.0,-185000.0,Activities Related to Real Estate,,1.0,-55396000.0,11415000.0,46589000.0,60123000.0,Grubb & Ellis Co,216039.0,24497000.0,-11991000.0,-11991000.0,13267000.0,-11991000.0,25310000.0,181420000.0,-0.79332,463535000.0,14367000.0,0.0,-11991000.0,84620000.0,5742000.0,28495000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,91730000.0,,,,1.0,,,,
1107601,100084000.0,1060000.0,Other Investment Pools and Funds,,1.0,-212121000.0,33160000.0,70124000.0,110405000.0,Atherogenics Inc,1107601.0,-35943000.0,-35943000.0,-35943000.0,-69589000.0,-35943000.0,66924000.0,,-0.96185,0.0,-65844000.0,0.0,-35943000.0,74462000.0,,10405000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,230000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-240000.0,1.0,-111924000.0,-670000.0,5758000.0,3560000.0,ISC8 Inc,885968.0,8094000.0,6704000.0,6704000.0,-1784000.0,6704000.0,1310000.0,46220000.0,3.59085,23049000.0,-1469000.0,0.0,6704000.0,11655000.0,,3069000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,120796000.0,,Basic Chemical Manufacturing,,1.0,57524000.0,109559000.0,64300000.0,204934000.0,Ampal American Israel Corp,731859.0,100013000.0,96082000.0,96082000.0,-18385000.0,96082000.0,21152000.0,89410000.0,96.64447,13518000.0,-32713000.0,0.0,96082000.0,304947000.0,,26002000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,56590000.0,,,,0.0,,,,
1283843,0.0,-57000.0,Oil and Gas Extraction,-42000.0,1.0,-1205000.0,-32280000.0,35959000.0,5544000.0,Emerald Oil Inc,1283843.0,31569000.0,31569000.0,31569000.0,752000.0,31569000.0,32280000.0,119740000.0,113.44737,17218000.0,681000.0,0.0,31569000.0,37113000.0,131000.0,4926000.0
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,95825000.0,,Department Stores,5287000.0,1.0,40080000.0,90355000.0,180590000.0,208997000.0,Gottschalks Inc,790414.0,112356000.0,104203000.0,104203000.0,5281000.0,104203000.0,5470000.0,112290000.0,7.99699,656877000.0,18199000.0,0.0,104203000.0,321353000.0,12830000.0,86151000.0
1018099,1135000000.0,77000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20000000.0,1.0,-999000000.0,898000000.0,1153000000.0,2570000000.0,Millennium Chemicals Inc,1018099.0,-38000000.0,-142000000.0,-142000000.0,28000000.0,-142000000.0,279000000.0,,-215151.51515,1959000000.0,10000000.0,0.0,-142000000.0,2532000000.0,,693000000.0
1107978,197820000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-2645000.0,,-113620000.0,192570000.0,86129000.0,306215000.0,O'Sullivan Industries Inc,1107978.0,-112059000.0,-150147000.0,-150147000.0,-19801000.0,-150147000.0,5250000.0,,-1501470.0,268829000.0,9391000.0,,-150147000.0,194156000.0,,36456000.0
810932,569085000.0,-148000.0,Wireless Telecommunications Carriers (except Satellite),,,-620980000.0,569042000.0,346000.0,591434000.0,Globalnet Corp,810932.0,-569484000.0,-569484000.0,-569484000.0,-599120000.0,-569484000.0,43000.0,,-0.95686,3302000.0,-2548000.0,,-569484000.0,21950000.0,351000.0,591434000.0
1292731,494569000.0,1704000.0,Full-Service Restaurants,-683000.0,,-78415000.0,473907000.0,65102000.0,623392000.0,Buffets Holdings Inc,1292731.0,-78369000.0,-390852000.0,-390852000.0,-2184000.0,-390852000.0,20662000.0,,-123.09756,891208000.0,41354000.0,,-390852000.0,545023000.0,,123470000.0
27960,2014000.0,,Computer Systems Design and Related Services,-1539000.0,1.0,-731000.0,1169000.0,7533000.0,5542000.0,QSGI Inc,27960.0,8946000.0,2631000.0,2631000.0,34000.0,2631000.0,845000.0,49450000.0,0.10297,22080000.0,118000.0,0.0,2631000.0,14491000.0,392000.0,4171000.0
1140761,2603000000.0,404000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,,,290000000.0,4148000000.0,6317000000.0,GenOn Americas Generation LLC,1140761.0,703000000.0,801000000.0,801000000.0,-779000000.0,801000000.0,1994000000.0,,801.0,,-21000000.0,,801000000.0,7020000000.0,115000000.0,3639000000.0
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,90000.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,283000.0,848000.0,Aerospace Product and Parts Manufacturing,362000.0,0.0,-2131000.0,156000.0,725000.0,2076000.0,Air Industries Group,1009891.0,-1268000.0,-1268000.0,-1268000.0,-1215000.0,-1268000.0,127000.0,1420000.0,-165.31943,6343000.0,-1188000.0,1.0,-1268000.0,809000.0,31000.0,2076000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,26390092000.0,17995000.0,Nondepository Credit Intermediation,,1.0,6493000.0,26277470000.0,,27423218000.0,TMST Inc,892535.0,1789184000.0,1789184000.0,1789184000.0,232564000.0,1789184000.0,112622000.0,2737600000.0,194.67967,929493000.0,233039000.0,0.0,1789184000.0,29212402000.0,,
812708,471500000.0,23300000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20400000.0,1.0,86300000.0,605200000.0,377900000.0,740400000.0,Wellman Inc,812708.0,426500000.0,249000000.0,249000000.0,-49500000.0,249000000.0,5600000.0,,7.77354,1228900000.0,-29200000.0,0.0,249000000.0,1166900000.0,,162500000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,225000.0,485000.0,Pharmaceutical and Medicine Manufacturing,-360000.0,0.0,-106000.0,-1806000.0,5546000.0,1600000.0,Imagenetix Inc,839441.0,4172000.0,4096000.0,4096000.0,754000.0,4096000.0,2031000.0,22150000.0,0.39367,7574000.0,1039000.0,1.0,4096000.0,5773000.0,,1600000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,223884000.0,,Building Equipment Contractors,-4046000.0,0.0,-401346000.0,195535000.0,350422000.0,396993000.0,IES Holdings Inc,1048268.0,15861000.0,-8482000.0,-8482000.0,-129632000.0,-8482000.0,28349000.0,,-0.47059,856635000.0,-54478000.0,1.0,-8482000.0,412854000.0,,382986000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,760000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,55050000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,60000.0,,,,0.0,,,,
1282648,0.0,,Oil and Gas Extraction,,0.0,65000.0,-34185000.0,34298000.0,53000.0,Halcon Resources Corp,1282648.0,34253000.0,34253000.0,34253000.0,6076000.0,34253000.0,34185000.0,90350000.0,2265.41005,18313000.0,14844000.0,0.0,34253000.0,34305000.0,3273000.0,53000.0
104599,20832000.0,28199000.0,Other Investment Pools and Funds,160037000.0,1.0,1239714000.0,-984153000.0,2745157000.0,1760083000.0,Circuit City Stores Inc,104599.0,2079927000.0,1832712000.0,1832712000.0,61658000.0,1832712000.0,1004985000.0,,9.74068,10413524000.0,96965000.0,0.0,1832712000.0,3840010000.0,,1315484000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,35718000.0,-133000.0,0.0,,,,
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,3058943000.0,,Lessors of Real Estate,,,-45950000.0,3046727000.0,,3108940000.0,HomeBanc Corp,1283683.0,251013000.0,205921000.0,205921000.0,-48333000.0,205921000.0,12232000.0,,4.52562,40128000.0,-66610000.0,,205921000.0,3359953000.0,6755000.0,
741815,2067000.0,,Other Ambulatory Health Care Services,,1.0,115126000.0,-21793000.0,72654000.0,47150000.0,Hooper Holmes Inc,741815.0,227959000.0,37224000.0,37224000.0,10015000.0,37224000.0,23860000.0,168000000.0,8.56453,326651000.0,17581000.0,0.0,37224000.0,275109000.0,,34358000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,603509000.0,20557000.0,Wireless Telecommunications Carriers (except Satellite),-13605000.0,0.0,161267000.0,234124000.0,623333000.0,1069333000.0,NII Holdings Inc,1037016.0,421947000.0,353991000.0,353991000.0,56319000.0,353991000.0,369385000.0,,2.53464,1279908000.0,171036000.0,1.0,353991000.0,1491280000.0,98375000.0,368724000.0
39273,6474000.0,6072000.0,General Freight Trucking,2145000.0,1.0,68603000.0,3332000.0,79992000.0,77465000.0,Frozen Food Express Industries Inc,39273.0,97046000.0,97046000.0,97046000.0,10754000.0,97046000.0,3142000.0,196860000.0,5.53821,464689000.0,16367000.0,0.0,97046000.0,174511000.0,20719000.0,60744000.0
1145202,0.0,,Activities Related to Credit Intermediation,,1.0,-13525000.0,-6892000.0,7457000.0,981000.0,MRU Holdings Inc,1145202.0,12555000.0,12552000.0,12552000.0,-4916000.0,12552000.0,6895000.0,61880000.0,0.91858,239000.0,-4948000.0,0.0,12552000.0,13536000.0,915000.0,974000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,860400000.0,29200000.0,Residential Building Construction,-211800000.0,1.0,282800000.0,591900000.0,,1257900000.0,Tousa Inc,1046578.0,662700000.0,552000000.0,552000000.0,119600000.0,552000000.0,268500000.0,1255610000.0,9.84475,2135300000.0,190000000.0,0.0,552000000.0,1920600000.0,,
103341,40000000.0,-1145000.0,Other Investment Pools and Funds,534000.0,1.0,79672000.0,35866000.0,100593000.0,100013000.0,Quaker Fabric Corp,103341.0,166492000.0,161060000.0,161060000.0,-2042000.0,161060000.0,4134000.0,,9.57197,289145000.0,-2440000.0,0.0,161060000.0,266505000.0,,67197000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,256534000.0,11888000.0,Motor Vehicle Parts Manufacturing,-10232000.0,,-26033000.0,241574000.0,152075000.0,339104000.0,Advanced Accessory Holdings Corp,1276721.0,35408000.0,-108675000.0,-108675000.0,-26033000.0,-108675000.0,14960000.0,,-1086750.0,391771000.0,9611000.0,,-108675000.0,374512000.0,8274000.0,74159000.0
1319009,75712.0,,Metal Ore Mining,,1.0,-16487136.0,-1026413.0,1176977.0,841435.0,Midway Gold Corp,1319009.0,6162780.0,6162780.0,6162780.0,-3635447.0,6162780.0,1102125.0,36030000.0,0.23142,,-3912048.0,0.0,6162780.0,7005076.0,4128.0,235739.0
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,227904000.0,4685000.0,Computer Systems Design and Related Services,,0.0,107808000.0,187335000.0,274881000.0,381009000.0,CMTSU Liquidation Inc,918581.0,377663000.0,-71982000.0,-71982000.0,29701000.0,-71982000.0,44446000.0,412510000.0,-1.15094,843021000.0,51268000.0,1.0,-71982000.0,758672000.0,4214000.0,136010000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
