Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,29000.0,1.0,-32708000.0,-8325000.0,16793000.0,6476000.0,Interphase Corp,728249.0,11342000.0,11117000.0,11117000.0,-505000.0,11117000.0,11825000.0,18130000.0,1.61231,21993000.0,-310000.0,0.0,11117000.0,17818000.0,,2796000.0
753048,1420850.0,218400.0,Plastics Product Manufacturing,-1387900.0,1.0,-29645930.0,4958340.0,4415860.0,5015100.0,Axion International Holdings Inc,753048.0,526890.0,-5072370.0,-5072370.0,-10963330.0,-5072370.0,1982770.0,10090000.0,-0.20083,3885020.0,-8861150.0,0.0,-5072370.0,5542000.0,,4527550.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,442246000.0,,Coal Mining,-393000.0,1.0,-216000.0,248084000.0,579439000.0,3251921000.0,Patriot Coal Corp,1376812.0,592842000.0,592842000.0,592842000.0,-139135000.0,592842000.0,194162000.0,,6.45198,2402506000.0,-73476000.0,0.0,592842000.0,3844763000.0,186348000.0,559092000.0
1419428,1246428000.0,14030000.0,Support Activities for Mining,-4616000.0,0.0,-164647000.0,1136397000.0,259252000.0,1426354000.0,Vantage Drilling Co,1419428.0,696146000.0,696146000.0,696146000.0,-79951000.0,696146000.0,110031000.0,538260000.0,2.39027,485348000.0,84958000.0,1.0,696146000.0,2122500000.0,64477000.0,150171000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,6000000.0,35834000.0,Oil and Gas Extraction,72000.0,0.0,-275838000.0,-7624000.0,34279000.0,45661000.0,Erin Energy Corp,1402281.0,185209000.0,185209000.0,185209000.0,-25003000.0,185209000.0,13626000.0,91980000.0,2.93735,37922000.0,-20663000.0,1.0,185209000.0,230870000.0,13477000.0,39659000.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,710000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,229300000.0,-2500000.0,General Freight Trucking,,1.0,-242200000.0,204800000.0,279900000.0,526900000.0,SIRVA Inc,1181232.0,-93700000.0,-186300000.0,-186300000.0,-1400000.0,-186300000.0,24500000.0,,-4.71994,1450800000.0,26200000.0,0.0,-186300000.0,433200000.0,9300000.0,291600000.0
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,0.0,-908000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-74758000.0,65331000.0,18604000.0,8514000.0,Humanigen Inc,1293310.0,10833000.0,-72345000.0,-72345000.0,-2232000.0,-72345000.0,17847000.0,,-291.36126,20255000.0,-2267000.0,1.0,-72345000.0,19347000.0,,8108000.0
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,10720000.0,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,8000000.0,,Other Information Services,,0.0,-69360000.0,-2394000.0,25724000.0,26103000.0,Local Corp,1259550.0,49708000.0,9505000.0,9505000.0,-14559000.0,9505000.0,10394000.0,45340000.0,0.43044,78259000.0,-15270000.0,1.0,9505000.0,75811000.0,5136000.0,25838000.0
1011509,0.0,,Metal Ore Mining,-2233000.0,0.0,-116221000.0,-48649000.0,58397000.0,75247000.0,Golden Minerals Co,1011509.0,337768000.0,267613000.0,267613000.0,-62671000.0,267613000.0,48649000.0,221900000.0,7.49825,1836000.0,-74231000.0,1.0,267613000.0,413015000.0,2792000.0,15575000.0
831246,846836060.0,,Nondepository Credit Intermediation,,1.0,-851257240.0,844749680.0,,853749330.0,Franklin Credit Holding Corp,831246.0,-830525000.0,-830525000.0,-830525000.0,22241970.0,-830525000.0,4878990.0,2490000.0,-103.44323,64493070.0,21982360.0,0.0,-830525000.0,23224330.0,315610.0,
1324759,21980000.0,-1246000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-3243000.0,0.0,-56935000.0,18044000.0,24056000.0,26557000.0,Cereplast Inc,1324759.0,9694000.0,9511000.0,9511000.0,-14002000.0,9511000.0,3940000.0,770000.0,25.11752,,-12412000.0,1.0,9511000.0,36251000.0,,6501000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
916457,10425000000.0,28000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-7699000000.0,9233000000.0,3562000000.0,13067000000.0,Calpine Corp,916457.0,4304000000.0,4304000000.0,4304000000.0,-189000000.0,4304000000.0,1252000000.0,8286290000.0,8.93421,,706000000.0,0.0,4304000000.0,17371000000.0,550000000.0,2162000000.0
1135906,19134000.0,-97000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-296696000.0,-28740000.0,51207000.0,35970000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,43913000.0,22367000.0,22367000.0,-42043000.0,22367000.0,47874000.0,82560000.0,13.52363,8184000.0,-42651000.0,1.0,22367000.0,79883000.0,5141000.0,15544000.0
1205181,1065890.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-32090020.0,1591410.0,29110.0,3767020.0,Imaging3 Inc,1205181.0,-3733470.0,-4265860.0,-4265860.0,2636480.0,-4265860.0,6870.0,,-0.00755,1052540.0,-1395330.0,1.0,-4265860.0,33550.0,,3767020.0
52617,1146660000.0,,Depository Credit Intermediation,,1.0,-5079000.0,,,4803653000.0,Irwin Financial Corp,52617.0,110662000.0,78105000.0,78105000.0,-340480000.0,78105000.0,,80000.0,2.64556,,,0.0,78105000.0,4914315000.0,,
1080029,3583000.0,877000.0,Health and Personal Care Stores,2000.0,0.0,-44670000.0,3583000.0,3871000.0,5837000.0,Dougherty's Pharmacy Inc,1080029.0,14881000.0,14881000.0,14881000.0,-1977000.0,14881000.0,169000.0,5700000.0,0.55121,27643000.0,-2053000.0,1.0,14881000.0,20718000.0,379000.0,2832000.0
1397867,223458000.0,-1012000.0,Scheduled Air Transportation,-1535000.0,1.0,-173563000.0,148915000.0,280528000.0,520217000.0,Global Aviation Holdings Inc,1397867.0,170087000.0,-983000.0,-983000.0,-26149000.0,-983000.0,74543000.0,,-0.03668,1150865000.0,11341000.0,0.0,-983000.0,690304000.0,92922000.0,197080000.0
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,,,Motor Vehicle Manufacturing,,0.0,,,,,Motors Liquidation Co,40730.0,,,,,,,640820000.0,,,,1.0,,,,
1026304,86500000.0,,Depository Credit Intermediation,,,-19248000.0,,,856899000.0,Buckhead Community Bancorp Inc,1026304.0,53058000.0,35738000.0,35738000.0,-36440000.0,35738000.0,,,5.65993,,,,35738000.0,909957000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,-29798000.0,,,340895000.0,WSB Financial Group Inc,1372791.0,24317000.0,24317000.0,24317000.0,-32652000.0,24317000.0,,0.0,4.36191,,,1.0,24317000.0,365210000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,217900000.0,-300000.0,Book Stores and News Dealers,215600000.0,1.0,-342300000.0,193200000.0,718600000.0,1118400000.0,Borders Group Inc,940510.0,-153700000.0,-153700000.0,-153700000.0,-299000000.0,-153700000.0,24700000.0,580000.0,-2.13284,2252800000.0,-296400000.0,0.0,-153700000.0,964700000.0,,836300000.0
1030749,307497000.0,-464000.0,Support Activities for Mining,,0.0,586402000.0,178680000.0,241542000.0,502939000.0,GulfMark Offshore Inc,1030749.0,996860000.0,941138000.0,941138000.0,49934000.0,941138000.0,128817000.0,,35.35853,381870000.0,78540000.0,0.0,941138000.0,1499799000.0,59586000.0,62641000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,7213000.0,,Ship and Boat Building,1011000.0,1.0,-33864000.0,6943000.0,2769000.0,11302000.0,Challenger Powerboats Inc,1114908.0,-4892000.0,-4894000.0,-4894000.0,-4657000.0,-4894000.0,272000.0,0.0,-1.22017,7400000.0,-7045000.0,0.0,-4894000.0,6409000.0,424000.0,4493000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,0.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,3778000.0,413000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-88515000.0,3756000.0,343000.0,8918000.0,Curaxis Pharmaceutical Corp,1434893.0,-8260000.0,-8260000.0,-8260000.0,1334000.0,-8260000.0,22000.0,110000.0,-0.1031,,311000.0,0.0,-8260000.0,658000.0,,6592000.0
1167178,201994000.0,2020000.0,Other Electrical Equipment and Component Manufacturing,-55948000.0,1.0,-648958000.0,15101000.0,352422000.0,329537000.0,A123 Systems Inc,1167178.0,296365000.0,286784000.0,286784000.0,-257757000.0,286784000.0,186893000.0,6310000.0,2.13472,159147000.0,-249746000.0,0.0,286784000.0,625902000.0,,119120000.0
1575599,123500000.0,1774000.0,Other Pipeline Transportation,-252000.0,1.0,,123069000.0,9271000.0,139932000.0,Azure Midstream Partners LP,1575599.0,32274000.0,32274000.0,32274000.0,8541000.0,32274000.0,431000.0,,32.274,65818000.0,14430000.0,0.0,32274000.0,172206000.0,5365000.0,20690000.0
1066134,148974000.0,-47751000.0,"Colleges, Universities, and Professional Schools",,1.0,367758000.0,76449000.0,339312000.0,508106000.0,Corinthian Colleges Inc,1066134.0,564915000.0,192942000.0,192942000.0,-10245000.0,192942000.0,72525000.0,210110000.0,2.26516,1581933000.0,44050000.0,0.0,192942000.0,1073021000.0,,297271000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,719000.0,75000.0,Department Stores,468000.0,1.0,-66000.0,-82000.0,1099000.0,1177000.0,Buck-A-Roo$ Holding Corp,1314642.0,3600000.0,456000.0,456000.0,8321000.0,456000.0,816000.0,120000.0,0.03685,157000.0,-792000.0,0.0,456000.0,4776000.0,12000.0,656000.0
723371,120745000.0,,Cut and Sew Apparel Manufacturing,7394000.0,1.0,80238000.0,116315000.0,269548000.0,231815000.0,XMH Corp 1,723371.0,228037000.0,127933000.0,127933000.0,-4178000.0,127933000.0,4430000.0,130000.0,3.58284,564870000.0,2489000.0,0.0,127933000.0,459852000.0,,82801000.0
814068,313080000.0,-28295000.0,Other Wood Product Manufacturing,21648000.0,1.0,-175823000.0,260293000.0,150194000.0,558186000.0,Champion Enterprises Inc,814068.0,86823000.0,-288869000.0,-288869000.0,-199460000.0,-288869000.0,52787000.0,540000.0,-3.71392,1033193000.0,-35326000.0,0.0,-288869000.0,645009000.0,9251000.0,187632000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,10000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,60000.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,926226000.0,,"Newspaper, Periodical, Book, and Directory Publishers",1942000.0,0.0,-342760000.0,912883000.0,122338000.0,1175769000.0,Lee Enterprises Inc,58361.0,-114633000.0,-805379000.0,-805379000.0,-16299000.0,-805379000.0,13920000.0,59620000.0,-15.40187,706921000.0,65656000.0,1.0,-805379000.0,1061136000.0,65191000.0,110311000.0
1382805,4104540.0,582270.0,Electronics and Appliance Stores,-6955720.0,1.0,-6691400.0,4179770.0,13374050.0,11727210.0,Game Trading Technologies Inc,1382805.0,2079670.0,1176910.0,1176910.0,-5048340.0,1176910.0,827530.0,10000.0,0.27848,33719200.0,-4285200.0,0.0,1176910.0,13806880.0,85480.0,11727210.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,0.0,,Plastics Product Manufacturing,,1.0,-35010.0,-39380.0,39380.0,310000.0,Oneida Group Inc,1532543.0,-10010.0,-10010.0,-10010.0,-35010.0,-10010.0,39380.0,164630000.0,-0.00107,,-35080.0,0.0,-10010.0,299990.0,,310000.0
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,153000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-51873000.0,-6678000.0,7122000.0,417000.0,Synthetic Biologics Inc,894158.0,7059000.0,7059000.0,7059000.0,-8149000.0,7059000.0,6678000.0,78030000.0,7.89571,0.0,-5928000.0,1.0,7059000.0,7476000.0,,417000.0
1326428,4973062000.0,,Oil and Gas Extraction,,0.0,290940000.0,4971819000.0,811428000.0,7024058000.0,Roan Resources Inc,1326428.0,4427180000.0,4427180000.0,4427180000.0,-386616000.0,4427180000.0,1243000.0,,48.27422,1649478000.0,-112813000.0,1.0,4427180000.0,11451238000.0,606150000.0,823132000.0
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,449399000.0,,Semiconductor and Other Electronic Component Manufacturing,-10194000.0,1.0,-152578000.0,188072000.0,582906000.0,669982000.0,Spansion Inc,1322705.0,521163000.0,176223000.0,176223000.0,-55548000.0,176223000.0,262705000.0,796590000.0,2.96985,1069883000.0,-5314000.0,0.0,176223000.0,1191145000.0,,187341000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,28765000.0,844000.0,Medical Equipment and Supplies Manufacturing,414000.0,0.0,-172634000.0,17355000.0,15740000.0,38563000.0,Unilife Corp,1476170.0,43745000.0,30977000.0,30977000.0,-52302000.0,30977000.0,11410000.0,189000000.0,4.08555,5519000.0,-50469000.0,0.0,30977000.0,82308000.0,4582000.0,12858000.0
1582054,0.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,-17363220.0,-84310.0,175180.0,713540.0,Millennium Healthcare Inc,1582054.0,5044920.0,21760.0,21760.0,-1585610.0,21760.0,84350.0,21930000.0,0.00127,225410.0,-1111670.0,1.0,21760.0,5758460.0,278470.0,713540.0
1016900,18523000.0,,Oil and Gas Extraction,,1.0,-2815000.0,17806000.0,5372000.0,20850000.0,Applied Natural Gas Fuels Inc,1016900.0,9230000.0,9230000.0,9230000.0,15284000.0,9230000.0,717000.0,,0.4615,20721000.0,-1561000.0,0.0,9230000.0,30080000.0,1912000.0,3403000.0
1323770,501725000.0,15000.0,Oil and Gas Extraction,-1842000.0,1.0,-393320000.0,476849000.0,37056000.0,618478000.0,Pacific Energy Resources Ltd,1323770.0,-82108000.0,-82108000.0,-82108000.0,-323602000.0,-82108000.0,24876000.0,10000.0,-0.39961,226245000.0,-323602000.0,0.0,-82108000.0,536370000.0,35601000.0,524469000.0
1289871,64249000.0,49433000.0,Other Investment Pools and Funds,-18422000.0,1.0,-94030000.0,70556000.0,178812000.0,259960000.0,MPC Corp,1289871.0,6315000.0,-82711000.0,-82711000.0,-11453000.0,-82711000.0,9009000.0,0.0,-2.43637,364972000.0,-14247000.0,0.0,-82711000.0,266275000.0,4615000.0,216987000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,0.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,700000.0,-1200000.0,Consumer Goods Rental,55100000.0,0.0,-6054900000.0,-115500000.0,852100000.0,1735500000.0,BB Liquidating Inc,1085734.0,-552000000.0,-587500000.0,-587500000.0,-268000000.0,-587500000.0,146500000.0,3360000.0,-2.67776,3221200000.0,-137900000.0,1.0,-587500000.0,1183500000.0,106900000.0,562300000.0
826773,138131000.0,,Utility System Construction,-426000.0,1.0,-134101000.0,137598000.0,101088000.0,227680000.0,UniTek Global Services Inc,826773.0,115662000.0,-82553000.0,-82553000.0,-9135000.0,-82553000.0,533000.0,67740000.0,-5.06293,351456000.0,6998000.0,0.0,-82553000.0,343342000.0,24291000.0,93065000.0
1283552,274000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,-110271000.0,262980000.0,61525000.0,371559000.0,Jackson Hewitt Tax Service Inc,1283552.0,-25135000.0,-261133000.0,-261133000.0,-272259000.0,-261133000.0,11020000.0,380000.0,-9.07914,213762000.0,-251815000.0,0.0,-261133000.0,346424000.0,14177000.0,95015000.0
1013453,912990.0,678600.0,Motion Picture and Video Industries,,1.0,-12754690.0,913400.0,2452850.0,4389280.0,Valcom Inc,1013453.0,3427180.0,2443150.0,2443150.0,-968030.0,2443150.0,18320.0,1800000.0,0.04873,1888470.0,-938240.0,0.0,2443150.0,7816460.0,145880.0,4389280.0
912365,21821000.0,,Support Activities for Mining,,1.0,-550285000.0,16273000.0,14668000.0,40473000.0,Evergreen Energy Inc,912365.0,-10915000.0,-10918000.0,-10918000.0,-16290000.0,-10918000.0,2974000.0,340000.0,-0.57804,403000.0,-20231000.0,0.0,-10918000.0,29558000.0,1678000.0,11179000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,621000000.0,,"Pulp, Paper, and Paperboard Mills",-39000000.0,0.0,41000000.0,312000000.0,1769000000.0,2881000000.0,Resolute Forest Products Inc,1393066.0,3417000000.0,3399000000.0,3399000000.0,45000000.0,3399000000.0,369000000.0,1273800000.0,35.00515,4756000000.0,166000000.0,1.0,3399000000.0,6298000000.0,220000000.0,544000000.0
949876,1364000.0,-157000.0,Pharmaceutical and Medicine Manufacturing,188000.0,1.0,-158871000.0,-892000.0,8092000.0,6817000.0,North American Scientific Inc,949876.0,2819000.0,2721000.0,2721000.0,-10945000.0,2721000.0,2256000.0,0.0,0.14692,13927000.0,-14688000.0,0.0,2721000.0,9636000.0,,5260000.0
1021010,239000000.0,-4579000.0,Other Investment Pools and Funds,,1.0,-326780000.0,230554000.0,48710000.0,260109000.0,Edge Petroleum Corp,1021010.0,97488000.0,97459000.0,97459000.0,-332890000.0,97459000.0,8475000.0,,3.38006,,-335767000.0,0.0,97459000.0,357597000.0,88341000.0,251991000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,0.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,2000000.0,,Oil and Gas Extraction,-768000.0,1.0,245725000.0,441000.0,8304000.0,214339000.0,Glacier Oil & Gas Corp,785968.0,294742000.0,294742000.0,294742000.0,-3880000.0,294742000.0,1559000.0,171710000.0,7.39068,22842000.0,-7682000.0,0.0,294742000.0,509081000.0,10961000.0,15986000.0
