Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,1055000.0,1674000.0,Software Publishers,-565000.0,0.0,-179564000.0,-7896000.0,17490000.0,7548000.0,Cloudward Inc,1045739.0,11920000.0,11920000.0,11920000.0,-7215000.0,11920000.0,8951000.0,,2.60776,13891000.0,-7237000.0,1.0,11920000.0,19468000.0,,6333000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,-239000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",522000.0,1.0,-2156000.0,-2708000.0,11065000.0,1890000.0,Chad Therapeutics Inc,713492.0,11153000.0,10424000.0,10424000.0,1001000.0,10424000.0,2708000.0,53160000.0,1.03249,21541000.0,967000.0,0.0,10424000.0,13043000.0,,1890000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,417910000.0,,Nondepository Credit Intermediation,,1.0,167783000.0,391979000.0,,1357237000.0,Advanta Corp,96638.0,341207000.0,335902000.0,335902000.0,28245000.0,335902000.0,26941000.0,655750000.0,8.30884,390218000.0,49126000.0,0.0,335902000.0,1698444000.0,,
1040719,52164000.0,,Nondepository Credit Intermediation,,0.0,-25598000.0,19576000.0,,114172000.0,Ditech Holding Corp,1040719.0,74819000.0,70624000.0,70624000.0,8040000.0,70624000.0,32588000.0,91030000.0,7577.6824,10480000.0,8483000.0,0.0,70624000.0,188991000.0,1535000.0,
1124394,962000.0,269000.0,"Electric Power Generation, Transmission and Distribution",0.0,1.0,-3387000.0,2409000.0,180000.0,1668000.0,Hydrogen Corp,1124394.0,-1363000.0,-2810000.0,-2810000.0,-582000.0,-2810000.0,0.0,1830000.0,-3.92442,0.0,-393000.0,0.0,-2810000.0,303000.0,54000.0,1668000.0
1208261,12390000.0,875000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-59292000.0,44716000.0,1302000.0,25069000.0,Immune Pharmaceuticals Inc,1208261.0,-22440000.0,-56020000.0,-56020000.0,-7608000.0,-56020000.0,1254000.0,,-7759.00277,1115000.0,-5078000.0,1.0,-56020000.0,2628000.0,,6254000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1024042000.0,,"Advertising, Public Relations, and Related Services",-4403000.0,,-753661000.0,1021404000.0,259112000.0,1398355000.0,Vertis Inc,1178717.0,-348560000.0,-595414000.0,-595414000.0,-11133000.0,-595414000.0,2638000.0,,-595414.0,1474359000.0,107730000.0,,-595414000.0,1049795000.0,65430000.0,331850000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,4290000.0,,Support Activities for Mining,-422000.0,1.0,1936000.0,3765000.0,8651000.0,10676000.0,Superior Offshore International Inc,1372326.0,2041000.0,2041000.0,2041000.0,1727000.0,2041000.0,525000.0,,0.07952,23531000.0,2871000.0,0.0,2041000.0,12715000.0,711000.0,7970000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,0.0,,Furniture Stores,-34833000.0,1.0,85942000.0,-25619000.0,190539000.0,78718000.0,Bombay Company Inc,96287.0,191017000.0,190594000.0,190594000.0,9150000.0,190594000.0,25619000.0,,5.39424,596435000.0,15397000.0,0.0,190594000.0,269735000.0,,55329000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,27000.0,139000.0,Oil and Gas Extraction,,1.0,-7165000.0,-5980000.0,6183000.0,6490000.0,Tri-Valley Corp,22551.0,1852000.0,1639000.0,1639000.0,456000.0,1639000.0,6007000.0,200480000.0,0.08196,6343000.0,496000.0,0.0,1639000.0,8341000.0,29000.0,6473000.0
878079,174626000.0,-34420000.0,Department Stores,58313000.0,0.0,127457000.0,154736000.0,405449000.0,390416000.0,Bon-Ton Stores Inc,878079.0,239484000.0,230168000.0,230168000.0,20601000.0,230168000.0,19890000.0,245810000.0,14.65311,932326000.0,42010000.0,1.0,230168000.0,629900000.0,25634000.0,183952000.0
895716,569000.0,-1047000.0,"Data Processing, Hosting, and Related Services",84000.0,1.0,-142635000.0,3000.0,3157000.0,4044000.0,Starvox Communications Inc,895716.0,265000.0,229000.0,229000.0,-8580000.0,229000.0,602000.0,,0.01299,,0.0,0.0,229000.0,4309000.0,,3308000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,0.0,,Steel Product Manufacturing from Purchased Steel,0.0,1.0,-766000.0,-169000.0,269000.0,188000.0,Tarpon Industries Inc,1286792.0,82000.0,82000.0,82000.0,-766000.0,82000.0,169000.0,,0.01946,0.0,-767000.0,0.0,82000.0,269000.0,0.0,188000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,510000.0,,,,0.0,,,,
1366913,0.0,-5431000.0,Home Furnishings Stores,-11997000.0,,440914000.0,-204009000.0,983979000.0,782531000.0,Linens Holding Co,1366913.0,809353000.0,791227000.0,791227000.0,60521000.0,791227000.0,204009000.0,,60.86362,2661469000.0,101290000.0,,791227000.0,1591884000.0,,464293000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,44912000.0,,Oil and Gas Extraction,0.0,1.0,-12061000.0,43590000.0,2068000.0,56593000.0,Transmeridian Exploration Inc,1132645.0,506000.0,506000.0,506000.0,-5687000.0,506000.0,1322000.0,154460000.0,0.00716,797000.0,-4916000.0,0.0,506000.0,57099000.0,246000.0,31919000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,,Oil and Gas Extraction,,1.0,-560000.0,-19000.0,129000.0,304000.0,Armada Oil Inc,1081074.0,-172000.0,-172000.0,-172000.0,-70000.0,-172000.0,129000.0,8530000.0,-0.02547,0.0,-63000.0,0.0,-172000.0,132000.0,1000.0,304000.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,8800000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,320000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,230000.0,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,107000.0,-171000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8000.0,1.0,-19527000.0,-6548000.0,10089000.0,2054000.0,Secure Point Technologies Inc,1068874.0,13170000.0,11875000.0,11875000.0,-4012000.0,11875000.0,7325000.0,103860000.0,1.41923,8566000.0,-3850000.0,0.0,11875000.0,15224000.0,,1836000.0
821536,27092000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7000.0,1.0,-98502000.0,24542000.0,15783000.0,38769000.0,HUSA Liquidating Corp,821536.0,27413000.0,-21987000.0,-21987000.0,-1109000.0,-21987000.0,7150000.0,50470000.0,-0.75805,67080000.0,2268000.0,0.0,-21987000.0,66183000.0,2784000.0,18113000.0
1018693,3362000.0,-470000.0,Vocational Rehabilitation Services,,1.0,-100727000.0,2860000.0,1263000.0,4785000.0,Prosoft Learning Corp,1018693.0,3837000.0,-3239000.0,-3239000.0,-1566000.0,-3239000.0,502000.0,,-0.79947,8048000.0,-1264000.0,0.0,-3239000.0,8622000.0,488000.0,1521000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,13779000.0,Converted Paper Product Manufacturing,3378000.0,0.0,,,,,Verso Corp,1421182.0,,,,-13083000.0,,,,,1463357000.0,-5593000.0,1.0,,,130497000.0,
726990,47781000.0,,Depository Credit Intermediation,,1.0,16817000.0,,,927709000.0,Americanwest Bancorp,726990.0,96198000.0,81255000.0,81255000.0,13986000.0,81255000.0,,202840000.0,8.82511,,,0.0,81255000.0,1023907000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,2128000.0,30000.0,Employment Services,,0.0,-3316000.0,2051000.0,1585000.0,3523000.0,Medical Staffing Solutions Inc,1160437.0,-1839000.0,-1839000.0,-1839000.0,-293000.0,-1839000.0,77000.0,4500000.0,-0.04464,8385000.0,-162000.0,1.0,-1839000.0,1684000.0,15000.0,3303000.0
88095,1598517000.0,-17178000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-5910000.0,1.0,871691000.0,1409987000.0,,2034028000.0,Sea Containers Ltd,88095.0,731813000.0,640412000.0,640412000.0,112458000.0,640412000.0,205313000.0,,28.53105,1646099000.0,194469000.0,0.0,640412000.0,2765841000.0,113471000.0,
796486,347119000.0,33821000.0,Other Investment Pools and Funds,,1.0,-18310818000.0,204504000.0,532037000.0,20271415000.0,Adelphia Communications Corp,796486.0,-7074674000.0,-14742867000.0,-14742867000.0,-832612000.0,-14742867000.0,252661000.0,,-58.10048,3569017000.0,-247301000.0,0.0,-14742867000.0,13196741000.0,1008936000.0,1015592000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,5323000.0,1281000.0,Pharmaceutical and Medicine Manufacturing,-160000.0,1.0,-30836000.0,6604000.0,2948000.0,14890000.0,Artes Medical Inc,1351197.0,-4594000.0,-14108000.0,-14108000.0,-12385000.0,-14108000.0,2269000.0,,-0.90237,,-8789000.0,0.0,-14108000.0,10296000.0,,6740000.0
1161924,2441000.0,1925000.0,Pharmaceutical and Medicine Manufacturing,0.0,,-44102000.0,-62646000.0,69214000.0,14025000.0,Middlebrook Pharmaceuticals Inc,1161924.0,70149000.0,70077000.0,70077000.0,-20975000.0,70077000.0,65087000.0,,3.09536,3625000.0,-19397000.0,,70077000.0,84174000.0,,8646000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,48094000.0,,Oil and Gas Extraction,,1.0,-67729000.0,113047000.0,30939000.0,94659000.0,Warren Resources Inc,892986.0,56394000.0,-23370000.0,-23370000.0,-1199000.0,-23370000.0,24730000.0,262330000.0,-1.39799,25148000.0,-869000.0,0.0,-23370000.0,151053000.0,3250000.0,36412000.0
1201259,,,Beverage Manufacturing,,1.0,-37000.0,,0.0,8000.0,Performing Brands Inc,1201259.0,-8000.0,-8000.0,-8000.0,-12000.0,-8000.0,,22080000.0,-0.00453,0.0,-12000.0,0.0,-8000.0,0.0,0.0,8000.0
1062613,922666000.0,,Wired Telecommunications Carriers,,1.0,-347883000.0,915189000.0,42960000.0,988885000.0,FairPoint Communications Inc,1062613.0,-145817000.0,-614813000.0,-614813000.0,1671000.0,-614813000.0,7492000.0,,-71.13421,231432000.0,72140000.0,0.0,-614813000.0,843068000.0,48089000.0,73559000.0
1132784,2592000.0,-73000.0,Other Investment Pools and Funds,,1.0,-3720000.0,352000.0,2295000.0,3022000.0,Galaxy Energy Corp,1132784.0,2634000.0,2634000.0,2634000.0,-2580000.0,2634000.0,2240000.0,74400000.0,0.07754,0.0,-2162000.0,0.0,2634000.0,5657000.0,1000.0,538000.0
1010775,1566000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-5679000000.0,-2000000.0,4100000000.0,13156000000.0,Genon Energy Holdings LLC,1752702.0,-823000000.0,-1703000000.0,-1703000000.0,-3835000000.0,-1703000000.0,1737000000.0,,-4.20008,,-3155000000.0,0.0,-1703000000.0,12333000000.0,339000000.0,1779000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,70084000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-24159000.0,74745000.0,36360000.0,132956000.0,US Energy Systems Inc,351917.0,39085000.0,12855000.0,12855000.0,1838000.0,12855000.0,3725000.0,10230000.0,1.08134,24999000.0,5035000.0,0.0,12855000.0,172041000.0,3874000.0,12510000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,2400000.0,-3599000.0,Scientific Research and Development Services,,0.0,-167931000.0,-196892000.0,201063000.0,14005000.0,MabVax Therapeutics Holdings Inc,1109196.0,194302000.0,194302000.0,194302000.0,-50642000.0,194302000.0,199292000.0,820270000.0,7917.76691,436000.0,-51790000.0,0.0,194302000.0,208307000.0,,11797000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,421840000.0,-1139000.0,Nonmetallic Mineral Mining and Quarrying,6482000.0,1.0,106075000.0,420703000.0,114406000.0,561827000.0,Oglebay Norton Company LLC,1129981.0,88004000.0,14127000.0,14127000.0,-33192000.0,14127000.0,1137000.0,,2.79245,391092000.0,-5871000.0,0.0,14127000.0,649831000.0,37184000.0,476192000.0
38984,312018000.0,,Other Investment Pools and Funds,,0.0,328044000.0,-523633000.0,1060734000.0,8860555000.0,Elah Holdings Inc,1588295.0,664732000.0,664732000.0,664732000.0,211953000.0,664732000.0,835651000.0,3840540000.0,87.47625,515000.0,265448000.0,1.0,664732000.0,9525287000.0,,8548537000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,0.0,5000.0,Other Electrical Equipment and Component Manufacturing,,1.0,-62000.0,-5000.0,5000.0,47000.0,Applied Solar Inc,1176193.0,-31000.0,-31000.0,-31000.0,-35000.0,-31000.0,5000.0,20980000.0,-0.00063,0.0,-34000.0,0.0,-31000.0,16000.0,,47000.0
38079,929971000.0,,Oil and Gas Extraction,,,-56495000.0,918462000.0,215360000.0,1497750000.0,Sabine Oil & Gas Corp,38079.0,1185798000.0,1177209000.0,1177209000.0,88351000.0,1177209000.0,11509000.0,1837890000.0,21.98123,657178000.0,201101000.0,,1177209000.0,2683548000.0,234822000.0,273109000.0
1091862,814713000.0,-82220000.0,Other Chemical Product and Preparation Manufacturing,39421000.0,0.0,-590157000.0,775500000.0,810454000.0,2226473000.0,Lanxess Solutions US Inc,1091862.0,302709000.0,-262149000.0,-262149000.0,18954000.0,-262149000.0,39213000.0,2678680000.0,-2.28967,1941798000.0,-62606000.0,0.0,-262149000.0,2529182000.0,107831000.0,701245000.0
43300,811984000.0,-57150000.0,Grocery Stores,44121000.0,1.0,-78100000.0,522148000.0,1198950000.0,2510087000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,392759000.0,392759000.0,392759000.0,-156949000.0,392759000.0,297008000.0,414100000.0,10.19652,10899308000.0,-142841000.0,0.0,392759000.0,2902846000.0,,1083235000.0
1097805,10000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-6526000.0,1564000.0,1000.0,155000.0,Universal Food & Beverage Co,1318113.0,-141000.0,-1696000.0,-1696000.0,-1097000.0,-1696000.0,1000.0,,-0.79561,0.0,-1096000.0,0.0,-1696000.0,13000.0,5000.0,155000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,1221415000.0,,Activities Related to Credit Intermediation,,1.0,121029000.0,1168267000.0,,3006720000.0,American Home Mortgage Investment Corp,1256536.0,397970000.0,196741000.0,196741000.0,73794000.0,196741000.0,53148000.0,1451830000.0,7.78553,424902000.0,122017000.0,0.0,196741000.0,3404690000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,18000000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,460000.0,-2000.0,Other Investment Pools and Funds,,1.0,-14864000.0,-3099000.0,3727000.0,1775000.0,Aurora Oil & Gas Corp,933157.0,4707000.0,4647000.0,4647000.0,-1958000.0,4647000.0,3619000.0,,0.37138,387000.0,-1648000.0,0.0,4647000.0,6483000.0,57000.0,1775000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,0.0,23000.0,Industrial Machinery Manufacturing,0.0,1.0,-1000.0,-21000.0,21000.0,0.0,Surfect Holdings Inc,1356505.0,21000.0,21000.0,21000.0,-1445000.0,21000.0,21000.0,,0.00418,0.0,-1494000.0,0.0,21000.0,21000.0,27000.0,0.0
1025953,1005516000.0,30422000.0,Employment Services,,0.0,-15522000.0,887336000.0,874630000.0,1099733000.0,Novation Companies Inc,1025953.0,300224000.0,300224000.0,300224000.0,111996000.0,300224000.0,118180000.0,1282940000.0,49.12179,170420000.0,134856000.0,1.0,300224000.0,1399957000.0,,966753000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,618700000.0,,Electronics and Appliance Stores,202300000.0,1.0,1210600000.0,-16000000.0,1666600000.0,1474600000.0,RS Legacy Corp,96289.0,769300000.0,766400000.0,766400000.0,298500000.0,766400000.0,634700000.0,5181960000.0,4.7148,4649300000.0,495700000.0,0.0,766400000.0,2243900000.0,92000000.0,858100000.0
1392091,,262000.0,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,-24682000.0,,,,,15857000.0,-22709000.0,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,0.0,5000.0,Petroleum and Coal Products Manufacturing,-2000.0,1.0,-55000.0,-57000.0,61000.0,6000.0,Nova Biosource Fuels Inc,1137469.0,78000.0,78000.0,78000.0,-17000.0,78000.0,57000.0,,0.00952,13000.0,-18000.0,0.0,78000.0,85000.0,2000.0,6000.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,108282000.0,2543000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,14328000.0,1.0,66480000.0,118522000.0,182868000.0,225286000.0,AM Castle & Co,18172.0,113654000.0,70772000.0,70772000.0,-20064000.0,70772000.0,2455000.0,179280000.0,4.49268,543031000.0,-26622000.0,0.0,70772000.0,338940000.0,8839000.0,99846000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,1400600000.0,102900000.0,0.0,,,25400000.0,
1051379,258699000.0,,Depository Credit Intermediation,,1.0,102041000.0,,,2121068000.0,Midwest Banc Holdings Inc,1051379.0,143081000.0,135931000.0,135931000.0,22781000.0,135931000.0,,395990000.0,7.28144,,,0.0,135931000.0,2264149000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,668563000.0,,Radio and Television Broadcasting,,1.0,-232365000.0,665096000.0,87283000.0,1016889000.0,Cumulus Intermediate Holdings LLC,1174527.0,1232444000.0,-810842000.0,-810842000.0,-89570000.0,-810842000.0,3467000.0,,-6.59943,371509000.0,-13308000.0,0.0,-810842000.0,2249333000.0,140659000.0,35102000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",,0.0,-8090000.0,-182000.0,182000.0,14000.0,SG Blocks Inc,1023994.0,169000.0,169000.0,169000.0,-50000.0,169000.0,182000.0,,0.05417,0.0,-52000.0,1.0,169000.0,182000.0,,14000.0
1308833,1000000.0,,"Pulp, Paper, and Paperboard Mills",-5000000.0,0.0,0.0,-15000000.0,206000000.0,764000000.0,Fraser Papers Inc,1308833.0,0.0,0.0,0.0,-92000000.0,0.0,16000000.0,469830000.0,,873000000.0,-93000000.0,0.0,0.0,764000000.0,49000000.0,125000000.0
314132,380688000.0,19914000.0,Motor Vehicle Body and Trailer Manufacturing,-29669000.0,1.0,-195337000.0,256866000.0,721184000.0,829427000.0,Fleetwood Enterprises Inc,314132.0,246282000.0,239966000.0,239966000.0,17358000.0,239966000.0,123822000.0,,4.60808,2360606000.0,78869000.0,0.0,239966000.0,1075709000.0,,372088000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,694000.0,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,-2210000.0,,,,,8970000.0,-2141000.0,1.0,,,,
895642,5545000.0,-288000.0,Other Electrical Equipment and Component Manufacturing,,1.0,-60183000.0,5345000.0,499000.0,8580000.0,Ener1 Inc,895642.0,15857000.0,15857000.0,15857000.0,-8918000.0,15857000.0,200000.0,281240000.0,0.32152,27000.0,-7304000.0,0.0,15857000.0,24437000.0,,7906000.0
