Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1004969,0.0,,Depository Credit Intermediation,,,150282000.0,,,2880892000.0,PFF Bancorp Inc,1004969.0,273132000.0,273132000.0,273132000.0,35422000.0,273132000.0,,,11.05074,,,,273132000.0,3154024000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,31809000.0,,Depository Credit Intermediation,,1.0,21909000.0,,,541771000.0,Security Bank Corp (GEORGIA),925464.0,39548000.0,37648000.0,37648000.0,5266000.0,37648000.0,,158090000.0,5.53921,,,0.0,37648000.0,581320000.0,,
1345968,,-22934000.0,Apparel Accessories and Other Apparel Manufacturing,65442000.0,1.0,,,,,EBHI Holdings Inc,1345968.0,,,,-319000.0,,,,,1317215000.0,-780000.0,0.0,,,,
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,3150000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,218000.0,781000.0,Support Activities for Air Transportation,,1.0,-2571000.0,216000.0,1269000.0,2094000.0,Global Aircraft Solutions Inc,854171.0,-308000.0,-308000.0,-308000.0,-2571000.0,-308000.0,2000.0,8520000.0,-0.01673,5010000.0,-2497000.0,0.0,-308000.0,1787000.0,,2094000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,368545000.0,,Wireless Telecommunications Carriers (except Satellite),-1118000.0,1.0,-1313358000.0,335158000.0,81654000.0,471614000.0,TerreStar Corp,913665.0,-231149000.0,-282780000.0,-282780000.0,-269497000.0,-282780000.0,33387000.0,102500000.0,-5.07527,90265000.0,-185174000.0,0.0,-282780000.0,240465000.0,32408000.0,440962000.0
73088,2038681000.0,6384000.0,"Electric Power Generation, Transmission and Distribution",12545000.0,0.0,-818604000.0,2012627000.0,559922000.0,3241137000.0,NorthWestern Corp,73088.0,-456076000.0,-831874000.0,-831874000.0,-863942000.0,-831874000.0,26554000.0,,-22.24455,,54324000.0,1.0,-831874000.0,2785061000.0,63259000.0,513924000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,8120000.0,,,,0.0,,,,
1159154,486146000.0,-4405000.0,Scheduled Air Transportation,-2000.0,1.0,44247000.0,463611000.0,64379000.0,597377000.0,Republic Airways Holdings Inc,1159154.0,72406000.0,59071000.0,59071000.0,36138000.0,59071000.0,22535000.0,,2.95355,492280000.0,82711000.0,0.0,59071000.0,669783000.0,23873000.0,101562000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,3310000.0,,,,0.0,,,,
216039,36300000.0,-3370000.0,Activities Related to Real Estate,,1.0,-82857000.0,37402000.0,30501000.0,74847000.0,Grubb & Ellis Co,216039.0,255000.0,-38428000.0,-38428000.0,-16772000.0,-38428000.0,10623000.0,13130000.0,-2.54534,425946000.0,-11816000.0,0.0,-38428000.0,75102000.0,7802000.0,33224000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,,,,,1.0,,,,
1107601,1007000.0,838000.0,Other Investment Pools and Funds,,1.0,-89243000.0,-33664000.0,34895000.0,5458000.0,Atherogenics Inc,1107601.0,32494000.0,32494000.0,32494000.0,-27966000.0,32494000.0,34671000.0,,1.15499,0.0,-28885000.0,0.0,32494000.0,37953000.0,,4886000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,66000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-289000.0,1.0,-105960000.0,-669000.0,3244000.0,3973000.0,ISC8 Inc,885968.0,4486000.0,3779000.0,3779000.0,-6176000.0,3779000.0,1167000.0,50480000.0,2.91867,11665000.0,-5646000.0,0.0,3779000.0,8456000.0,,3506000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,136803000.0,,Basic Chemical Manufacturing,,1.0,67475000.0,128513000.0,43007000.0,223521000.0,Ampal American Israel Corp,731859.0,100178000.0,95949000.0,95949000.0,-44047000.0,95949000.0,12519000.0,73330000.0,97.55277,6031000.0,-41402000.0,0.0,95949000.0,323699000.0,,86718000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,69860000.0,,,,0.0,,,,
1283843,1820000.0,45000.0,Oil and Gas Extraction,0.0,1.0,-2144000.0,1820000.0,12000.0,2194000.0,Emerald Oil Inc,1283843.0,-2031000.0,-2031000.0,-2031000.0,-2144000.0,-2031000.0,,,-9.55495,0.0,-2104000.0,0.0,-2031000.0,163000.0,51000.0,374000.0
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,130620000.0,,Department Stores,-2370000.0,1.0,34883000.0,124405000.0,194085000.0,242405000.0,Gottschalks Inc,790414.0,106324000.0,98165000.0,98165000.0,-12371000.0,98165000.0,6215000.0,45220000.0,7.66814,677698000.0,-674000.0,0.0,98165000.0,348729000.0,14633000.0,143844000.0
1018099,1242000000.0,12000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4000000.0,1.0,-776000000.0,1136000000.0,819000000.0,2431000000.0,Millennium Chemicals Inc,1018099.0,-35000000.0,-141000000.0,-141000000.0,-344000000.0,-141000000.0,125000000.0,,-223809.52381,1554000000.0,67000000.0,0.0,-141000000.0,2396000000.0,,475000000.0
1107978,194009000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-29000.0,,-93819000.0,186032000.0,88207000.0,300667000.0,O'Sullivan Industries Inc,1107978.0,-93523000.0,-131611000.0,-131611000.0,4688000.0,-131611000.0,7977000.0,,-1316110.0,289152000.0,26663000.0,,-131611000.0,207144000.0,,41799000.0
810932,22336000.0,-5149000.0,Wireless Telecommunications Carriers (except Satellite),,,-57282000.0,21355000.0,6487000.0,36085000.0,Globalnet Corp,810932.0,-26281000.0,-26281000.0,-26281000.0,-69389000.0,-26281000.0,981000.0,,-0.30158,98977000.0,-66581000.0,,-26281000.0,9805000.0,3127000.0,33808000.0
1292731,512810000.0,6399000.0,Full-Service Restaurants,-193000.0,,-34643000.0,504448000.0,64762000.0,650283000.0,Buffets Holdings Inc,1292731.0,-34611000.0,-346774000.0,-346774000.0,-7517000.0,-346774000.0,8362000.0,,-107.40659,527084000.0,3407000.0,,-346774000.0,615672000.0,0.0,135223000.0
27960,870000.0,,Computer Systems Design and Related Services,-149000.0,1.0,-616000.0,816000.0,645000.0,1304000.0,QSGI Inc,27960.0,-290000.0,-290000.0,-290000.0,-579000.0,-290000.0,54000.0,66700000.0,-0.01944,6543000.0,-705000.0,0.0,-290000.0,1012000.0,21000.0,793000.0
1140761,0.0,31000000.0,"Electric Power Generation, Transmission and Distribution",-10000000.0,,-3681000000.0,-324000000.0,809000000.0,3731000000.0,GenOn Americas Generation LLC,1140761.0,172000000.0,-43000000.0,-43000000.0,-3209000000.0,-43000000.0,324000000.0,,-43.0,,-2845000000.0,,-43000000.0,3903000000.0,167000000.0,242000000.0
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,17336000.0,-231000.0,Other Wood Product Manufacturing,-355000.0,1.0,-55721000.0,22980000.0,9046000.0,24581000.0,Thermal Vue BK Corp Delaware,1083753.0,15912000.0,-20271000.0,-20271000.0,-29342000.0,-20271000.0,2180000.0,5440000.0,-2.34925,86359000.0,3017000.0,0.0,-20271000.0,40493000.0,1060000.0,7434000.0
1009891,462000.0,635000.0,Aerospace Product and Parts Manufacturing,-203000.0,0.0,-1613000.0,447000.0,799000.0,1644000.0,Air Industries Group,1009891.0,-774000.0,-798000.0,-798000.0,28000.0,-798000.0,15000.0,500000.0,-109.76616,3568000.0,76000.0,1.0,-798000.0,869000.0,30000.0,1503000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,9270225000.0,5074000.0,Nondepository Credit Intermediation,,1.0,471000.0,9288213000.0,,9679890000.0,TMST Inc,892535.0,833042000.0,767237000.0,767237000.0,120016000.0,767237000.0,47817000.0,1959270000.0,145.41194,401967000.0,120016000.0,0.0,767237000.0,10512932000.0,,
812708,236909000.0,1522000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",34887000.0,1.0,227689000.0,236909000.0,190262000.0,538512000.0,Wellman Inc,812708.0,426698000.0,391657000.0,391657000.0,-194307000.0,391657000.0,0.0,,12.28967,1013968000.0,45688000.0,0.0,391657000.0,965210000.0,,178356000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,254000.0,-65000.0,Pharmaceutical and Medicine Manufacturing,288000.0,0.0,-1325000.0,-10000.0,1584000.0,773000.0,Imagenetix Inc,839441.0,958000.0,952000.0,952000.0,-775000.0,952000.0,264000.0,10730000.0,0.11128,3409000.0,-696000.0,1.0,952000.0,1731000.0,,773000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,36977000.0,1017000.0,Pharmaceutical and Medicine Manufacturing,-226000.0,1.0,-75928000.0,36960000.0,24029000.0,55266000.0,14605 Inc,353827.0,-17305000.0,-17305000.0,-17305000.0,544000.0,-17305000.0,17000.0,,-0.20281,,1051000.0,0.0,-17305000.0,37961000.0,,23234000.0
1048268,248378000.0,,Building Equipment Contractors,2824000.0,0.0,-146852000.0,208177000.0,436574000.0,449580000.0,IES Holdings Inc,1048268.0,264907000.0,67023000.0,67023000.0,19437000.0,67023000.0,40201000.0,,1.74904,1217953000.0,34933000.0,1.0,67023000.0,714487000.0,,180814000.0
100979,31608000.0,-147000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-95027000.0,31608000.0,1187000.0,46136000.0,Aris Industries Inc,100979.0,-7800000.0,-41730000.0,-41730000.0,-8365000.0,-41730000.0,0.0,7620000.0,-0.38361,,-6275000.0,0.0,-41730000.0,38336000.0,,36430000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,,,,,1.0,,,,
1129650,4331000.0,3553000.0,Support Activities for Mining,-436000.0,1.0,-1179000.0,4004000.0,31373000.0,22037000.0,Torch Offshore Inc,1129650.0,79867000.0,79867000.0,79867000.0,395000.0,79867000.0,327000.0,,6.29419,67990000.0,376000.0,0.0,79867000.0,101904000.0,7540000.0,19355000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,560000.0,,,,0.0,,,,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
104599,12664000.0,-58041000.0,Other Investment Pools and Funds,-175493000.0,1.0,1303340000.0,-872006000.0,3087910000.0,1467396000.0,Circuit City Stores Inc,104599.0,2373868000.0,2373868000.0,2373868000.0,82263000.0,2373868000.0,884670000.0,,11.30656,10054864000.0,-5490000.0,0.0,2373868000.0,3841264000.0,,1275025000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,,,0.0,,,,
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,356984000.0,2799000.0,Lessors of Real Estate,,,3934000.0,355283000.0,,385004000.0,HomeBanc Corp,1283683.0,44891000.0,4496000.0,4496000.0,7711000.0,4496000.0,1722000.0,,0.15801,89516000.0,13389000.0,,4496000.0,429895000.0,4722000.0,
741815,3487000.0,,Other Ambulatory Health Care Services,,1.0,96010000.0,-41669000.0,80693000.0,30423000.0,Hooper Holmes Inc,741815.0,205807000.0,60257000.0,60257000.0,14293000.0,60257000.0,46059000.0,400410000.0,13.96163,260317000.0,21872000.0,0.0,60257000.0,236230000.0,,24533000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,432157000.0,-54405000.0,Wireless Telecommunications Carriers (except Satellite),4452000.0,0.0,22764000.0,200996000.0,395603000.0,759861000.0,NII Holdings Inc,1037016.0,71612000.0,-110652000.0,-110652000.0,1977807000.0,-110652000.0,231161000.0,,-0.9221,780373000.0,2359510000.0,1.0,-110652000.0,831473000.0,76063000.0,255571000.0
39273,8562000.0,1432000.0,General Freight Trucking,-1518000.0,1.0,53579000.0,5701000.0,68267000.0,59036000.0,Frozen Food Express Industries Inc,39273.0,78550000.0,78550000.0,78550000.0,3176000.0,78550000.0,2861000.0,113870000.0,4.70528,360858000.0,730000.0,0.0,78550000.0,137586000.0,13374000.0,36915000.0
1145202,0.0,,Activities Related to Credit Intermediation,,1.0,-393000.0,-48000.0,52000.0,2000.0,MRU Holdings Inc,1145202.0,57000.0,56000.0,56000.0,55000.0,56000.0,49000.0,,0.00544,153000.0,56000.0,0.0,56000.0,59000.0,0.0,2000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,461419000.0,39100000.0,Residential Building Construction,-75900000.0,1.0,82466000.0,421300000.0,,629743000.0,Tousa Inc,1046578.0,405145000.0,326893000.0,326893000.0,72000000.0,326893000.0,49211000.0,764160000.0,6.2536,1408400000.0,101700000.0,0.0,326893000.0,1034888000.0,,
103341,66200000.0,-5602000.0,Other Investment Pools and Funds,-2643000.0,1.0,76964000.0,65102000.0,107945000.0,126881000.0,Quaker Fabric Corp,103341.0,161805000.0,156373000.0,156373000.0,11556000.0,156373000.0,1098000.0,,9.68492,365445000.0,23067000.0,0.0,156373000.0,288686000.0,,33137000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,198814000.0,-2282000.0,Motor Vehicle Parts Manufacturing,-815000.0,,-5508000.0,182128000.0,141451000.0,266509000.0,Advanced Accessory Holdings Corp,1276721.0,101082000.0,-48670000.0,-48670000.0,-12206000.0,-48670000.0,16686000.0,,-486700.0,357912000.0,5679000.0,,-48670000.0,367591000.0,5811000.0,57110000.0
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,,,,31480000.0,,,,0.0,,,,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,21864000.0,-7400000.0,Computer Systems Design and Related Services,,0.0,67831000.0,6965000.0,163769000.0,99611000.0,CMTSU Liquidation Inc,918581.0,327530000.0,89663000.0,89663000.0,14178000.0,89663000.0,14899000.0,552640000.0,1.39843,608318000.0,24522000.0,1.0,89663000.0,427141000.0,910000.0,62922000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,4947000.0,,Communications Equipment Manufacturing,908000.0,0.0,-187143000.0,4435000.0,4918000.0,9358000.0,Gulf & Western Company Inc,316672.0,-2634000.0,-3022000.0,-3022000.0,-4350000.0,-3022000.0,512000.0,29640000.0,-0.02654,5036000.0,-1807000.0,1.0,-3022000.0,6724000.0,,7358000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
883697,6740000.0,,Medical Equipment and Supplies Manufacturing,31000.0,0.0,-41822000.0,10121000.0,3916000.0,7587000.0,Regen Biologics Inc,883697.0,-3361000.0,-10216000.0,-10216000.0,-9951000.0,-10216000.0,3474000.0,27540000.0,-7.02836,781000.0,-8442000.0,1.0,-10216000.0,4226000.0,,667000.0
1003429,49475000.0,,Other Fabricated Metal Product Manufacturing,1366000.0,0.0,-54188000.0,48668000.0,22997000.0,86158000.0,Reunion Industries Inc,1003429.0,-30840000.0,-41847000.0,-41847000.0,-12859000.0,-41847000.0,807000.0,9280000.0,-2.57069,55187000.0,-2460000.0,1.0,-41847000.0,55318000.0,,80796000.0
1286382,,,Performing Arts Companies,,,,,,,Premier Entertainment Biloxi LLC,1286382.0,,,,,,,,,,,,,,,
