Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
892535,3724120000.0,1655000.0,Nondepository Credit Intermediation,,1.0,-3113000.0,3776820000.0,,3872629000.0,TMST Inc,892535.0,317538000.0,251733000.0,251733000.0,29165000.0,251733000.0,13105000.0,559580000.0,116.69433,289973000.0,29165000.0,0.0,251733000.0,4190167000.0,,
812708,376824000.0,2202000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-18901000.0,1.0,429115000.0,376824000.0,270209000.0,701962000.0,Wellman Inc,812708.0,625525000.0,386007000.0,386007000.0,32768000.0,386007000.0,0.0,,12.15499,1021543000.0,66939000.0,0.0,386007000.0,1327487000.0,,139491000.0
831115,11742000.0,,Other Investment Pools and Funds,2172000.0,,-8300000.0,11396000.0,5119000.0,22323000.0,Heartland Technology Inc,831115.0,4221000.0,-4503000.0,-4503000.0,-4335000.0,-4503000.0,346000.0,,-2.69441,22619000.0,-7570000.0,,-4503000.0,26544000.0,745000.0,19341000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,146000.0,-76000.0,Pharmaceutical and Medicine Manufacturing,-246000.0,0.0,-293000.0,-343000.0,1679000.0,493000.0,Imagenetix Inc,839441.0,1375000.0,1372000.0,1372000.0,-360000.0,1372000.0,489000.0,16590000.0,0.16047,4639000.0,-338000.0,1.0,1372000.0,1865000.0,,486000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,38654000.0,-12394000.0,Pharmaceutical and Medicine Manufacturing,3860000.0,1.0,-68434000.0,41071000.0,19174000.0,58896000.0,14605 Inc,353827.0,-25973000.0,-28473000.0,-28473000.0,-14592000.0,-28473000.0,83000.0,,-0.93878,,-9134000.0,0.0,-28473000.0,32923000.0,,36944000.0
1048268,286761000.0,,Building Equipment Contractors,-4979000.0,0.0,108719000.0,283286000.0,452514000.0,504859000.0,IES Holdings Inc,1048268.0,528644000.0,45990000.0,45990000.0,28710000.0,45990000.0,3475000.0,,1.15869,1693213000.0,80568000.0,1.0,45990000.0,1033503000.0,12983000.0,215885000.0
100979,34527000.0,-11585000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-81313000.0,34070000.0,8148000.0,47519000.0,Aris Industries Inc,100979.0,1177000.0,-33165000.0,-33165000.0,-13601000.0,-33165000.0,457000.0,28770000.0,-0.40364,,-10128000.0,0.0,-33165000.0,48696000.0,,36482000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,,,,,1.0,,,,
1129650,34355000.0,3445000.0,Support Activities for Mining,369000.0,1.0,6072000.0,33469000.0,12939000.0,51677000.0,Torch Offshore Inc,1129650.0,6311000.0,6311000.0,6311000.0,-1273000.0,6311000.0,886000.0,,3.28698,46205000.0,2540000.0,0.0,6311000.0,57988000.0,4941000.0,23042000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,2534000.0,630000.0,Other Investment Pools and Funds,,1.0,-8731000.0,2598000.0,1028000.0,4662000.0,Knight Energy Corp,1068660.0,6738000.0,6643000.0,6643000.0,-353000.0,6643000.0,31000.0,7980000.0,1.19425,7323000.0,-1911000.0,0.0,6643000.0,11401000.0,1281000.0,4647000.0
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
104599,57530000.0,-59334000.0,Other Investment Pools and Funds,-4910000.0,1.0,,-379799000.0,2354272000.0,1195400000.0,Circuit City Stores Inc,104599.0,2257159000.0,2257159000.0,2257159000.0,160802000.0,2257159000.0,437329000.0,,10.9031,10329982000.0,185875000.0,0.0,2257159000.0,3452559000.0,,1065662000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,,,0.0,,,,
768119,15550000.0,,Computer Systems Design and Related Services,-144000.0,1.0,-46551000.0,24654000.0,26994000.0,44493000.0,Datatec Systems Inc,768119.0,-3629000.0,-6294000.0,-6294000.0,-19436000.0,-6294000.0,571000.0,,-0.18647,96149000.0,-17039000.0,0.0,-6294000.0,40864000.0,,33390000.0
1283683,,155000.0,Lessors of Real Estate,,,,,,,HomeBanc Corp,1283683.0,,,,7570000.0,,,,,50587000.0,1750000.0,,,,5656000.0,
741815,3392000.0,,Other Ambulatory Health Care Services,,1.0,71010000.0,-71395000.0,108278000.0,19958000.0,Hooper Holmes Inc,741815.0,191076000.0,98394000.0,98394000.0,20964000.0,98394000.0,74868000.0,582260000.0,22.54881,274974000.0,32634000.0,0.0,98394000.0,211035000.0,,14973000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,2519283000.0,,Wireless Telecommunications Carriers (except Satellite),-11193000.0,0.0,-1277176000.0,2595876000.0,659954000.0,3111622000.0,NII Holdings Inc,1037016.0,81604000.0,-1446836000.0,-1446836000.0,-417206000.0,-1446836000.0,473707000.0,,-5.33839,324328000.0,-282718000.0,1.0,-1446836000.0,3193226000.0,153042000.0,425439000.0
39273,14000000.0,-1399000.0,General Freight Trucking,511000.0,1.0,50557000.0,12778000.0,78052000.0,72712000.0,Frozen Food Express Industries Inc,39273.0,74387000.0,74387000.0,74387000.0,-1335000.0,74387000.0,1222000.0,35380000.0,4.55914,392393000.0,1729000.0,0.0,74387000.0,147099000.0,11582000.0,41036000.0
1145202,,,Activities Related to Credit Intermediation,,1.0,,,,,MRU Holdings Inc,1145202.0,,,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,138601000.0,-19838000.0,Residential Building Construction,14054000.0,1.0,28339000.0,123340000.0,,188682000.0,Tousa Inc,1046578.0,135309000.0,89955000.0,89955000.0,30095000.0,89955000.0,15261000.0,166060000.0,4.17183,549228000.0,41974000.0,0.0,89955000.0,323991000.0,3112000.0,
103341,55372000.0,432000.0,Other Investment Pools and Funds,-2941000.0,1.0,55860000.0,54932000.0,96265000.0,107703000.0,Quaker Fabric Corp,103341.0,138333000.0,132708000.0,132708000.0,10945000.0,132708000.0,440000.0,,8.44379,302985000.0,21676000.0,0.0,132708000.0,246036000.0,,29727000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,,,Motor Vehicle Parts Manufacturing,,,,,,,Advanced Accessory Holdings Corp,1276721.0,,,,,,,,,,,,,,,
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,,,,190000.0,,,,0.0,,,,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,0.0,850000.0,Computer Systems Design and Related Services,,0.0,70098000.0,-18357000.0,157412000.0,56105000.0,CMTSU Liquidation Inc,918581.0,270242000.0,133185000.0,133185000.0,-66775000.0,133185000.0,19193000.0,571760000.0,2.34584,621534000.0,-56897000.0,1.0,133185000.0,326347000.0,14032000.0,54494000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,100000.0,,Communications Equipment Manufacturing,-5506000.0,0.0,-161244000.0,-5597000.0,18805000.0,4593000.0,Gulf & Western Company Inc,316672.0,19411000.0,19129000.0,19129000.0,-29572000.0,19129000.0,5697000.0,7320000.0,0.22321,11748000.0,-29280000.0,1.0,19129000.0,24004000.0,,4593000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
883697,8370000.0,,Medical Equipment and Supplies Manufacturing,-92000.0,0.0,-31871000.0,8051000.0,780000.0,8922000.0,Regen Biologics Inc,883697.0,-7741000.0,-7742000.0,-7742000.0,-4330000.0,-7742000.0,320000.0,720000.0,-5.32631,490000.0,-5136000.0,1.0,-7742000.0,1181000.0,,550000.0
1003429,73901000.0,-2784000.0,Other Fabricated Metal Product Manufacturing,6443000.0,0.0,-41329000.0,73215000.0,30441000.0,101661000.0,Reunion Industries Inc,1003429.0,-17245000.0,-28688000.0,-28688000.0,-38128000.0,-28688000.0,686000.0,4830000.0,-1.84008,99495000.0,-9218000.0,1.0,-28688000.0,84416000.0,,93282000.0
1286382,,,Performing Arts Companies,,,,,,,Premier Entertainment Biloxi LLC,1286382.0,,,,,,,,,,,,,,,
1078203,582000.0,-2167000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,-76303000.0,-68298000.0,77729000.0,13316000.0,Stamford Industrial Group Inc,1078203.0,198518000.0,106324000.0,106324000.0,-53547000.0,106324000.0,68880000.0,46020000.0,19.78489,37429000.0,-58643000.0,1.0,106324000.0,211834000.0,25394000.0,11365000.0
764897,0.0,,Lessors of Real Estate,,0.0,-86231000.0,-1553000.0,1849000.0,27000.0,Medamerica Properties Inc,764897.0,1822000.0,1822000.0,1822000.0,-76000.0,1822000.0,1553000.0,1500000.0,60.77385,58000.0,-208000.0,1.0,1822000.0,1849000.0,,27000.0
1060990,244135000.0,4008000.0,Oil and Gas Extraction,-530000.0,1.0,25679000.0,231302000.0,47449000.0,353353000.0,Quicksilver Resources Inc,1060990.0,86758000.0,86758000.0,86758000.0,17618000.0,86758000.0,12833000.0,357820000.0,0.77878,118392000.0,49388000.0,0.0,86758000.0,440111000.0,24555000.0,46514000.0
