Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1366913,689876000.0,-7249000.0,Home Furnishings Stores,-5753000.0,,-106533000.0,677350000.0,874714000.0,1313191000.0,Linens Holding Co,1366913.0,544743000.0,126869000.0,126869000.0,-154437000.0,126869000.0,12526000.0,,9.7494,2819336000.0,-165565000.0,,126869000.0,1857934000.0,,446671000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,267724000.0,,Oil and Gas Extraction,789000.0,1.0,-92047000.0,296484000.0,23866000.0,289686000.0,Transmeridian Exploration Inc,1132645.0,66950000.0,25997000.0,25997000.0,-53247000.0,25997000.0,12193000.0,229880000.0,0.25677,24672000.0,-17725000.0,0.0,25997000.0,356636000.0,14921000.0,18064000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,1900.0,Oil and Gas Extraction,,1.0,-1687000.0,86470.0,23560.0,320000.0,Armada Oil Inc,1081074.0,-296000.0,-296000.0,-296000.0,-224860.0,-296000.0,23530.0,33240000.0,-0.04007,0.0,-219000.0,0.0,-296000.0,23780.0,1000.0,320000.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,10000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,110000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,20000.0,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,2370000.0,-278000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",262000.0,1.0,-47927000.0,-4395000.0,13753000.0,6165000.0,Secure Point Technologies Inc,1068874.0,13435000.0,10446000.0,10446000.0,-10688000.0,10446000.0,9754000.0,9480000.0,0.88337,4582000.0,-5003000.0,0.0,10446000.0,19600000.0,,4664000.0
821536,44547000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-767000.0,1.0,-109521000.0,42221000.0,13756000.0,66357000.0,HUSA Liquidating Corp,821536.0,16919000.0,-47644000.0,-47644000.0,-3174000.0,-47644000.0,2326000.0,51020000.0,-1.51222,88787000.0,4013000.0,0.0,-47644000.0,83278000.0,1988000.0,28652000.0
1018693,3849000.0,-161000.0,Vocational Rehabilitation Services,,1.0,-103335000.0,3090000.0,1575000.0,5009000.0,Prosoft Learning Corp,1018693.0,3491000.0,-3311000.0,-3311000.0,-2608000.0,-3311000.0,759000.0,,-0.71458,7032000.0,-944000.0,0.0,-3311000.0,8500000.0,407000.0,1160000.0
1394872,20000.0,74000.0,Commercial and Service Industry Machinery Manufacturing,,0.0,-568000.0,8000.0,18000.0,95000.0,Ambient Water Corp,1394872.0,-23000.0,-77000.0,-77000.0,-568000.0,-77000.0,12000.0,,-0.01308,0.0,-568000.0,1.0,-77000.0,73000.0,1000.0,95000.0
855667,318587000.0,-2002000.0,Foundries,-3018000.0,0.0,20571000.0,318587000.0,161331000.0,413409000.0,Neenah Enterprises Inc,855667.0,30565000.0,-111085000.0,-111085000.0,-13928000.0,-111085000.0,0.0,72140000.0,-8.12455,483623000.0,29026000.0,1.0,-111085000.0,443974000.0,7121000.0,70824000.0
1421182,1169288000.0,56110000.0,Converted Paper Product Manufacturing,-49818000.0,0.0,-2637000.0,1056809000.0,380509000.0,1430992000.0,Verso Corp,1421182.0,280019000.0,225681000.0,225681000.0,8120000.0,225681000.0,112479000.0,,5.93169,1611250000.0,70843000.0,1.0,225681000.0,1711011000.0,121004000.0,229593000.0
726990,20927000.0,,Depository Credit Intermediation,,1.0,24576000.0,,,1264491000.0,Americanwest Bancorp,726990.0,152037000.0,111458000.0,111458000.0,7630000.0,111458000.0,,303170000.0,9.78704,,,0.0,111458000.0,1416528000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,6219000.0,1407000.0,Employment Services,,0.0,-11767000.0,6203000.0,3507000.0,9994000.0,Medical Staffing Solutions Inc,1160437.0,-5316000.0,-6343000.0,-6343000.0,-3950000.0,-6343000.0,19000.0,160000.0,-0.03481,18849000.0,-3597000.0,1.0,-6343000.0,4678000.0,720000.0,9994000.0
88095,1530880000.0,-42610000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,1.0,863983000.0,1418447000.0,,1947337000.0,Sea Containers Ltd,88095.0,788763000.0,697687000.0,697687000.0,-4280000.0,697687000.0,129079000.0,,27.74837,1742717000.0,61085000.0,0.0,697687000.0,2736100000.0,124022000.0,
796486,869184000.0,-42691000.0,Other Investment Pools and Funds,,1.0,-20187028000.0,551049000.0,619562000.0,21019853000.0,Adelphia Communications Corp,796486.0,-8145843000.0,-15675404000.0,-15675404000.0,34663000.0,-15675404000.0,389839000.0,,-61.77553,4364570000.0,223722000.0,0.0,-15675404000.0,12874010000.0,945338000.0,1606859000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,9657000.0,-1099000.0,Pharmaceutical and Medicine Manufacturing,-4951000.0,1.0,-79402000.0,-36601000.0,51425000.0,17427000.0,Artes Medical Inc,1351197.0,43186000.0,39608000.0,39608000.0,-26323000.0,39608000.0,46258000.0,37490000.0,2.42084,390000.0,-24993000.0,0.0,39608000.0,60613000.0,,12019000.0
1161924,6964000.0,599000.0,Pharmaceutical and Medicine Manufacturing,-1858000.0,,-153085000.0,-8416000.0,19443000.0,30134000.0,Middlebrook Pharmaceuticals Inc,1161924.0,11873000.0,3496000.0,3496000.0,-41990000.0,3496000.0,15380000.0,,0.09614,4810000.0,-43353000.0,,3496000.0,42006000.0,,17256000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,2753030.0,,Oil and Gas Extraction,,1.0,-88729920.0,-37015950.0,54289800.0,33826590.0,Warren Resources Inc,892986.0,284976410.0,278293260.0,278293260.0,6434710.0,278293260.0,43021880.0,822110000.0,5.20069,31265000.0,2070000.0,0.0,278293260.0,318803450.0,6257000.0,24813320.0
1201259,2418000.0,-1233000.0,Beverage Manufacturing,-101000.0,1.0,-11659000.0,2338000.0,4631000.0,6086000.0,Performing Brands Inc,1201259.0,-824000.0,-757000.0,-757000.0,-6945000.0,-757000.0,80000.0,23500000.0,-0.04423,15167000.0,-6056000.0,0.0,-757000.0,5265000.0,238000.0,4368000.0
1062613,608298000.0,,Wired Telecommunications Carriers,,1.0,-311545000.0,604501000.0,79934000.0,660511000.0,FairPoint Communications Inc,1062613.0,224719000.0,-287662000.0,-287662000.0,31951000.0,-287662000.0,3805000.0,,-8.16794,1193392000.0,111483000.0,0.0,-287662000.0,885230000.0,258515000.0,46334000.0
1132784,33879000.0,-35000.0,Other Investment Pools and Funds,,1.0,-63700000.0,33271000.0,1801000.0,39839000.0,Galaxy Energy Corp,1132784.0,7920000.0,7920000.0,7920000.0,-26163000.0,7920000.0,608000.0,2720000.0,0.09699,1195000.0,-6631000.0,0.0,7920000.0,47760000.0,779000.0,21670000.0
1010775,3275000000.0,,"Electric Power Generation, Transmission and Distribution",-9000000.0,1.0,-5598000000.0,1901000000.0,8130000000.0,7053000000.0,Genon Energy Holdings LLC,1752702.0,4443000000.0,4229000000.0,4229000000.0,1864000000.0,4229000000.0,1374000000.0,9981750000.0,16.51842,,1301000000.0,0.0,4229000000.0,11496000000.0,137000000.0,3222000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,-488000.0,0.0,,,15000.0,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,225126000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-73275000.0,239258000.0,51263000.0,315450000.0,US Energy Systems Inc,351917.0,31480000.0,4862000.0,4862000.0,-27574000.0,4862000.0,3873000.0,5640000.0,0.2759,21244000.0,-8890000.0,0.0,4862000.0,346930000.0,6249000.0,52348000.0
1167880,144029000.0,0.0,Basic Chemical Manufacturing,0.0,1.0,-18478000.0,128615000.0,16378000.0,156183000.0,Panda Ethanol Inc,1369671.0,85445000.0,85445000.0,85445000.0,-11586000.0,85445000.0,15414000.0,108730000.0,2.75038,,-11586000.0,0.0,85445000.0,241628000.0,3000.0,7852000.0
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,440000.0,1104000.0,Scientific Research and Development Services,,0.0,-392914000.0,-134389000.0,137437000.0,16592000.0,MabVax Therapeutics Holdings Inc,1109196.0,132622000.0,132622000.0,132622000.0,-79624000.0,132622000.0,134829000.0,182520000.0,4497.18549,0.0,-87810000.0,0.0,132622000.0,149214000.0,,16592000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,139860000.0,693000.0,Nonmetallic Mineral Mining and Quarrying,-4787000.0,1.0,50140000.0,124436000.0,129577000.0,358613000.0,Oglebay Norton Company LLC,1129981.0,184988000.0,184988000.0,184988000.0,52476000.0,184988000.0,15424000.0,,12.86157,378879000.0,28321000.0,0.0,184988000.0,543601000.0,23982000.0,61603000.0
38984,269275000.0,,Other Investment Pools and Funds,,0.0,-278706000.0,248127000.0,27415000.0,7512108000.0,Elah Holdings Inc,1588295.0,141336000.0,141336000.0,141336000.0,-1004083000.0,141336000.0,21148000.0,575570000.0,17.09062,,-19916000.0,1.0,141336000.0,7653444000.0,,7709000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,6295000.0,545000.0,Other Electrical Equipment and Component Manufacturing,-842000.0,1.0,-52453000.0,5976000.0,2971000.0,17407000.0,Applied Solar Inc,1176193.0,4058000.0,-11052000.0,-11052000.0,-39552000.0,-11052000.0,319000.0,41110000.0,-0.10647,4292000.0,-33608000.0,0.0,-11052000.0,21465000.0,,11463000.0
38079,1207209000.0,,Oil and Gas Extraction,,,137796000.0,1174045000.0,261000000.0,1755066000.0,Sabine Oil & Gas Corp,38079.0,1434006000.0,1347760000.0,1347760000.0,168502000.0,1347760000.0,33164000.0,4478540000.0,21.39364,819992000.0,272832000.0,,1347760000.0,3189072000.0,266881000.0,263941000.0
1091862,1111000000.0,-33000000.0,Other Chemical Product and Preparation Manufacturing,18000000.0,0.0,-1128000000.0,1016000000.0,1385000000.0,2720000000.0,Lanxess Solutions US Inc,1091862.0,1679000000.0,-49000000.0,-49000000.0,-206000000.0,-49000000.0,95000000.0,3774620000.0,-0.20349,3182000000.0,-59000000.0,0.0,-49000000.0,4399000000.0,191000000.0,888000000.0
43300,379608000.0,-19199000.0,Grocery Stores,-1264000.0,1.0,153325000.0,273079000.0,748908000.0,1680953000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,430670000.0,424860000.0,424860000.0,26893000.0,424860000.0,106529000.0,1167000000.0,10.21563,5369203000.0,-28469000.0,0.0,424860000.0,2111623000.0,,558391000.0
1097805,4554000.0,707000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-461000.0,1.0,-9023000.0,2991000.0,4086000.0,7395000.0,Universal Food & Beverage Co,1318113.0,6388000.0,4459000.0,4459000.0,-5643000.0,4459000.0,1563000.0,,0.13374,1260000.0,-5382000.0,0.0,4459000.0,13785000.0,,4611000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,7850774000.0,,Activities Related to Credit Intermediation,,1.0,257283000.0,7586648000.0,,17558699000.0,American Home Mortgage Investment Corp,1256536.0,1270286000.0,496777000.0,496777000.0,263527000.0,496777000.0,398166000.0,1240000.0,9.89684,1125739000.0,348156000.0,0.0,496777000.0,18828985000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,10200000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,54016000.0,,Other Investment Pools and Funds,,1.0,-4609000.0,48807000.0,13042000.0,72657000.0,Aurora Oil & Gas Corp,933157.0,139732000.0,118350000.0,118350000.0,-1945000.0,118350000.0,5287000.0,,1.16701,22207000.0,-1893000.0,0.0,118350000.0,212388000.0,4764000.0,18041000.0
1268984,364895000.0,,Beverage Manufacturing,,1.0,-51990000.0,325461000.0,80951000.0,442624000.0,Reddy Ice Holdings Inc,1268984.0,167648000.0,-128611000.0,-128611000.0,14661000.0,-128611000.0,39434000.0,,-5.89704,334950000.0,54956000.0,0.0,-128611000.0,610272000.0,5621000.0,41628000.0
225463,80944000.0,9203000.0,Other Miscellaneous Manufacturing,-7759000.0,1.0,66314000.0,79512000.0,174210000.0,220315000.0,Huffy Corp,225463.0,72656000.0,-2284000.0,-2284000.0,-7477000.0,-2284000.0,1432000.0,,-0.14241,437676000.0,-1614000.0,0.0,-2284000.0,292971000.0,,173534000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,0.0,,Bakeries and Tortilla Manufacturing,-9000.0,1.0,-725000.0,-138000.0,186000.0,46000.0,Tootie Pie Company Inc,1368218.0,405000.0,257000.0,257000.0,-448000.0,257000.0,138000.0,6720000.0,0.04312,611000.0,-457000.0,0.0,257000.0,453000.0,,46000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,53000.0,110000.0,Industrial Machinery Manufacturing,-360000.0,1.0,-7669000.0,-1930000.0,2473000.0,592000.0,Surfect Holdings Inc,1356505.0,2253000.0,2102000.0,2102000.0,-2950000.0,2102000.0,1983000.0,5610000.0,0.14801,221000.0,-2958000.0,0.0,2102000.0,2845000.0,98000.0,587000.0
1025953,2663730000.0,48662000.0,Employment Services,,0.0,-263572000.0,2183877000.0,2459140000.0,4513693000.0,Novation Companies Inc,1025953.0,514570000.0,514540000.0,514540000.0,55393000.0,514540000.0,479883000.0,33630000.0,55.23595,299462000.0,33751000.0,1.0,514540000.0,5028263000.0,,2353643000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,540700000.0,,Electronics and Appliance Stores,212800000.0,1.0,1780900000.0,68700000.0,1599600000.0,1416200000.0,RS Legacy Corp,96289.0,653800000.0,646300000.0,646300000.0,73400000.0,646300000.0,472000000.0,2210120000.0,4.75791,4777500000.0,156900000.0,0.0,646300000.0,2070000000.0,117500000.0,984200000.0
1392091,36757000.0,1165000.0,Pipeline Transportation of Crude Oil,,0.0,,36757000.0,3800000.0,42701000.0,Blueknight Energy Partners LP,1392091.0,62146000.0,53344000.0,53344000.0,-35855000.0,53344000.0,0.0,414430000.0,4.26752,28839000.0,-33866000.0,1.0,53344000.0,104847000.0,,7821000.0
1343611,58000.0,,Basic Chemical Manufacturing,,1.0,-6564000.0,-12368000.0,12978000.0,1598000.0,Ethanex Energy Inc,1343611.0,16312000.0,16312000.0,16312000.0,-6564000.0,16312000.0,12912000.0,9110000.0,2.54927,0.0,-6803000.0,0.0,16312000.0,17911000.0,,1066000.0
1137469,0.0,4658000.0,Petroleum and Coal Products Manufacturing,0.0,1.0,-28515000.0,-17824000.0,23793000.0,24735000.0,Nova Biosource Fuels Inc,1137469.0,15756000.0,10565000.0,10565000.0,-28515000.0,10565000.0,21826000.0,319140000.0,0.12336,16211000.0,-27413000.0,0.0,10565000.0,40491000.0,,20733000.0
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,226146000.0,7882000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-22521000.0,1.0,160625000.0,227859000.0,391662000.0,439213000.0,AM Castle & Co,18172.0,215907000.0,36716000.0,36716000.0,55119000.0,36716000.0,9526000.0,600840000.0,2.19554,1177600000.0,84163000.0,0.0,36716000.0,655120000.0,13290000.0,301078000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,27658530000.0,23788000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,0.0,25972949000.0,,51132503000.0,MF Global Holdings Ltd,1401106.0,537769000.0,299711000.0,299711000.0,187999000.0,299711000.0,1692554000.0,3764820000.0,2.50496,6056557000.0,289663000.0,0.0,299711000.0,51670272000.0,46777000.0,
1051379,332891000.0,,Depository Credit Intermediation,,1.0,97807000.0,,,2654804000.0,Midwest Banc Holdings Inc,1051379.0,287242000.0,196481000.0,196481000.0,17746000.0,196481000.0,,346120000.0,7.96649,,,0.0,196481000.0,2942046000.0,,
