Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,0.0,3181000.0,Software Publishers,-1019000.0,0.0,-111102000.0,-36515000.0,43183000.0,7023000.0,Cloudward Inc,1045739.0,40088000.0,40088000.0,40088000.0,-41267000.0,40088000.0,36515000.0,,15.29102,9300000.0,-42893000.0,1.0,40088000.0,47111000.0,,7023000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,151000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1882000.0,1.0,-3881000.0,-1059000.0,7424000.0,1577000.0,Chad Therapeutics Inc,713492.0,9211000.0,7997000.0,7997000.0,-3011000.0,7997000.0,1059000.0,29150000.0,0.79556,12400000.0,-3096000.0,0.0,7997000.0,10788000.0,,1577000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,859473000.0,,Nondepository Credit Intermediation,,1.0,257562000.0,858767000.0,,2402570000.0,Advanta Corp,96638.0,440902000.0,439892000.0,439892000.0,-156684000.0,439892000.0,1716000.0,252260000.0,10.81099,289043000.0,11192000.0,0.0,439892000.0,2843472000.0,,
1040719,210374000.0,,Nondepository Credit Intermediation,,0.0,-25737000.0,200416000.0,,228585000.0,Ditech Holding Corp,1040719.0,44024000.0,44024000.0,44024000.0,2862000.0,44024000.0,9958000.0,33990000.0,8947.96748,26692000.0,3902000.0,0.0,44024000.0,272609000.0,21000.0,
1124394,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Hydrogen Corp,1124394.0,,,,,,,,,,,0.0,,,,
1208261,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Immune Pharmaceuticals Inc,1208261.0,,,,,,,,,0.0,-7479000.0,1.0,,,,
1123028,0.0,,Computer and Peripheral Equipment Manufacturing,-5531000.0,1.0,-41488000.0,-189489000.0,241548000.0,45261000.0,RNI Wind Down Corp,1123028.0,218782000.0,210907000.0,210907000.0,-65776000.0,210907000.0,189489000.0,,1.9621,98258000.0,-67915000.0,0.0,210907000.0,264043000.0,,45261000.0
1178717,1162087000.0,,"Advertising, Public Relations, and Related Services",17014000.0,,-526442000.0,1144554000.0,257575000.0,1485163000.0,Vertis Inc,1178717.0,-147817000.0,-594346000.0,-594346000.0,-54863000.0,-594346000.0,17533000.0,,-594346.0,1851058000.0,70611000.0,,-594346000.0,1337346000.0,104350000.0,292473000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,,,Support Activities for Mining,,1.0,,,,,Superior Offshore International Inc,1372326.0,,,,,,,,,,,0.0,,,,
1044434,4379000.0,,Full-Service Restaurants,66000.0,1.0,-11594000.0,3723000.0,4254000.0,7755000.0,Syndicated Food Service International Inc,1044434.0,-187000.0,-2374000.0,-2374000.0,-6457000.0,-2374000.0,656000.0,58830000.0,-0.21468,431000.0,-4653000.0,0.0,-2374000.0,7569000.0,,4336000.0
96287,0.0,,Furniture Stores,-14692000.0,1.0,65420000.0,-22157000.0,142451000.0,51924000.0,Bombay Company Inc,96287.0,154727000.0,154270000.0,154270000.0,8645000.0,154270000.0,22157000.0,,4.71864,423459000.0,14400000.0,0.0,154270000.0,206651000.0,,44828000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,16000.0,-765000.0,Oil and Gas Extraction,,1.0,-8391000.0,-896000.0,1031000.0,3028000.0,Tri-Valley Corp,22551.0,354000.0,141000.0,141000.0,-118000.0,141000.0,912000.0,31450000.0,0.00722,1816000.0,-118000.0,0.0,141000.0,3382000.0,61000.0,3020000.0
878079,99821000.0,-1582000.0,Department Stores,10942000.0,0.0,92175000.0,85754000.0,241487000.0,206176000.0,Bon-Ton Stores Inc,878079.0,198862000.0,188140000.0,188140000.0,7548000.0,188140000.0,14067000.0,41780000.0,12.36514,752531000.0,23076000.0,1.0,188140000.0,405038000.0,17085000.0,99176000.0
895716,1867000.0,-1262000.0,"Data Processing, Hosting, and Related Services",-1374000.0,1.0,-108503000.0,-16283000.0,32280000.0,11720000.0,Starvox Communications Inc,895716.0,31901000.0,23920000.0,23920000.0,-19257000.0,23920000.0,18205000.0,,2.08391,1232000.0,-19207000.0,0.0,23920000.0,43621000.0,1867000.0,8407000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,,,Steel Product Manufacturing from Purchased Steel,,1.0,,,,,Tarpon Industries Inc,1286792.0,,,,,,,,,,,0.0,,,,
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,510000.0,,,,0.0,,,,
1366913,,,Home Furnishings Stores,,,,,,,Linens Holding Co,1366913.0,,,,,,,,,,,,,,,
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,,,Oil and Gas Extraction,,1.0,,,,,Transmeridian Exploration Inc,1132645.0,,,,,,,,,,,0.0,,,,
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,40000.0,9000.0,Oil and Gas Extraction,,1.0,-195000.0,30000.0,13000.0,124000.0,Armada Oil Inc,1081074.0,-105000.0,-105000.0,-105000.0,-172000.0,-105000.0,10000.0,,-0.02458,,-173000.0,0.0,-105000.0,18000.0,1000.0,124000.0
931457,23024000.0,3833000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-1806000.0,1.0,-6775000.0,23418000.0,35499000.0,42263000.0,Universal Automotive Industries Inc,101943.0,719000.0,198000.0,198000.0,-2260000.0,198000.0,56000.0,28390000.0,0.02733,69944000.0,285000.0,0.0,198000.0,42981000.0,,19262000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,19580000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,423000.0,-290000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-248000.0,1.0,-6604000.0,-642000.0,2385000.0,1560000.0,Secure Point Technologies Inc,1068874.0,4522000.0,4522000.0,4522000.0,-3580000.0,4522000.0,1065000.0,114540000.0,0.76777,4368000.0,-3698000.0,0.0,4522000.0,6082000.0,,1290000.0
821536,328000.0,463000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",51000.0,1.0,-79747000.0,-4908000.0,12338000.0,10163000.0,HUSA Liquidating Corp,821536.0,11709000.0,11702000.0,11702000.0,-3317000.0,11702000.0,5243000.0,10750000.0,0.98789,56115000.0,-3582000.0,0.0,11702000.0,21871000.0,2572000.0,9987000.0
1018693,279000.0,-3285000.0,Vocational Rehabilitation Services,,1.0,-54394000.0,-4857000.0,9414000.0,5644000.0,Prosoft Learning Corp,1018693.0,49572000.0,6430000.0,6430000.0,-4167000.0,6430000.0,5136000.0,,1.62963,31425000.0,-4932000.0,0.0,6430000.0,55216000.0,3613000.0,5267000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,,,1.0,,,,
726990,27367000.0,,Depository Credit Intermediation,,1.0,15710000.0,,,533983000.0,Americanwest Bancorp,726990.0,64530000.0,59228000.0,59228000.0,8035000.0,59228000.0,,88630000.0,5.80061,,,0.0,59228000.0,598513000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,11226000.0,,"Advertising, Public Relations, and Related Services",-1067000.0,1.0,-54418000.0,18448000.0,33152000.0,28059000.0,Cross Media Marketing Corp,1069201.0,15885000.0,-2083000.0,-2083000.0,-4986000.0,-2083000.0,2327000.0,,-0.3518,55939000.0,424000.0,0.0,-2083000.0,43944000.0,590000.0,28059000.0
1160437,,,Employment Services,,0.0,,,,,Medical Staffing Solutions Inc,1160437.0,,,,,,,,,,,1.0,,,,
88095,1663108000.0,5701000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-5558000.0,1.0,724720000.0,1698229000.0,,2084433000.0,Sea Containers Ltd,88095.0,524557000.0,509557000.0,509557000.0,44873000.0,509557000.0,127833000.0,,27.50173,1297103000.0,180200000.0,0.0,509557000.0,2608990000.0,111510000.0,
796486,17417044000.0,2019000.0,Other Investment Pools and Funds,,1.0,-10289378000.0,17549520000.0,442904000.0,20597661000.0,Adelphia Communications Corp,796486.0,-3088682000.0,-14434117000.0,-14434117000.0,-6116501000.0,-14434117000.0,121474000.0,,-68.17061,3325063000.0,-5307732000.0,0.0,-14434117000.0,17508979000.0,1429546000.0,18997914000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Artes Medical Inc,1351197.0,,,,,,,,,,-4907000.0,0.0,,,,
1161924,1090000.0,127000.0,Pharmaceutical and Medicine Manufacturing,,,-9003000.0,10009000.0,16479000.0,1886000.0,Middlebrook Pharmaceuticals Inc,1161924.0,16689000.0,-8798000.0,-8798000.0,-7185000.0,-8798000.0,16472000.0,,-0.39204,0.0,-7254000.0,,-8798000.0,18576000.0,,1141000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,,,Oil and Gas Extraction,,1.0,,,,,Warren Resources Inc,892986.0,,,,,,,,,,,0.0,,,,
1201259,,,Beverage Manufacturing,,1.0,,,,,Performing Brands Inc,1201259.0,,,,,,,,,,,0.0,,,,
1062613,,,Wired Telecommunications Carriers,,1.0,,,,,FairPoint Communications Inc,1062613.0,,,,-211600000.0,,,,,230176000.0,57995000.0,0.0,,,55081000.0,
1132784,,,Other Investment Pools and Funds,,1.0,,,,,Galaxy Energy Corp,1132784.0,,,,,,,,,,,0.0,,,,
1010775,8623000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,166000000.0,7886000000.0,8851000000.0,20000000000.0,Genon Energy Holdings LLC,1752702.0,4136000000.0,106000000.0,106000000.0,330000000.0,106000000.0,1049000000.0,,0.31296,,655000000.0,0.0,106000000.0,24136000000.0,300000000.0,9775000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,1259000.0,,"Electric Power Generation, Transmission and Distribution",0.0,1.0,-14338000.0,-3606000.0,9120000.0,3547000.0,US Energy Systems Inc,351917.0,23478000.0,21789000.0,21789000.0,1385000.0,21789000.0,5435000.0,45600000.0,2.83417,8327000.0,1072000.0,0.0,21789000.0,27025000.0,625000.0,2147000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,0.0,109000.0,Scientific Research and Development Services,,0.0,-63941000.0,-39148000.0,39990000.0,2378000.0,MabVax Therapeutics Holdings Inc,1109196.0,40616000.0,40616000.0,40616000.0,-12557000.0,40616000.0,39148000.0,374650000.0,3180.57948,2796000.0,-13994000.0,0.0,40616000.0,42994000.0,,2309000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,378591000.0,5030000.0,Nonmetallic Mineral Mining and Quarrying,-10474000.0,1.0,167673000.0,378591000.0,107656000.0,547046000.0,Oglebay Norton Company LLC,1129981.0,153000000.0,76234000.0,76234000.0,15028000.0,76234000.0,0.0,,15.34501,393181000.0,51019000.0,0.0,76234000.0,700046000.0,32317000.0,62074000.0
38984,476843000.0,,Other Investment Pools and Funds,,0.0,10677000.0,240491000.0,343261000.0,7914530000.0,Elah Holdings Inc,1588295.0,295765000.0,295765000.0,295765000.0,28670000.0,295765000.0,236352000.0,877250000.0,41.81488,,129279000.0,1.0,295765000.0,8210295000.0,,3980863000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,Applied Solar Inc,1176193.0,,,,,,,,,,,0.0,,,,
38079,622234000.0,,Oil and Gas Extraction,,,-269567000.0,608231000.0,238828000.0,893412000.0,Sabine Oil & Gas Corp,38079.0,858966000.0,839554000.0,839554000.0,130608000.0,839554000.0,14003000.0,1347290000.0,17.40757,628019000.0,202288000.0,,839554000.0,1752378000.0,212480000.0,239937000.0
1091862,1506823000.0,-64271000.0,Other Chemical Product and Preparation Manufacturing,-41546000.0,0.0,-133864000.0,1486046000.0,1076895000.0,2774351000.0,Lanxess Solutions US Inc,1091862.0,753976000.0,-184816000.0,-184816000.0,89273000.0,-184816000.0,20777000.0,2034180000.0,-1.61422,3038430000.0,268335000.0,0.0,-184816000.0,3528327000.0,182017000.0,715463000.0
43300,1148395000.0,5443000.0,Grocery Stores,85000.0,1.0,326802000.0,1016845000.0,1197873000.0,2570346000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,748811000.0,748811000.0,748811000.0,-19500000.0,748811000.0,131550000.0,1215550000.0,19.52713,10622866000.0,66030000.0,0.0,748811000.0,3319157000.0,,1130062000.0
1097805,1317000.0,-23000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-1834000.0,1317000.0,0.0,1339000.0,Universal Food & Beverage Co,1318113.0,-1337000.0,-1337000.0,-1337000.0,-403000.0,-1337000.0,0.0,,-1.4556,0.0,-403000.0,0.0,-1337000.0,2000.0,0.0,1339000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,134456000.0,,Activities Related to Credit Intermediation,,1.0,6059000.0,129032000.0,,156919000.0,American Home Mortgage Investment Corp,1256536.0,26612000.0,11638000.0,11638000.0,5391000.0,11638000.0,6005000.0,141730000.0,1.29519,56002000.0,10166000.0,0.0,11638000.0,183531000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,3600000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,0.0,76000.0,Other Investment Pools and Funds,,1.0,-10885000.0,-16000.0,31000.0,109000.0,Aurora Oil & Gas Corp,933157.0,861000.0,861000.0,861000.0,-428000.0,861000.0,16000.0,,0.71773,0.0,-142000.0,0.0,861000.0,969000.0,8000.0,109000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,17656000.0,-2214000.0,Other Miscellaneous Manufacturing,-19970000.0,1.0,83557000.0,13322000.0,148048000.0,107362000.0,Huffy Corp,225463.0,73131000.0,64367000.0,64367000.0,10666000.0,64367000.0,4334000.0,,6.34967,488181000.0,26865000.0,0.0,64367000.0,180493000.0,,90396000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,,,Industrial Machinery Manufacturing,,1.0,,,,,Surfect Holdings Inc,1356505.0,,,,,,,,,,,0.0,,,,
1025953,382437000.0,,Employment Services,,0.0,-37976000.0,379962000.0,60987000.0,386563000.0,Novation Companies Inc,1025953.0,107919000.0,107876000.0,107876000.0,5626000.0,107876000.0,2518000.0,103880000.0,35.40052,47627000.0,5626000.0,1.0,107876000.0,494482000.0,,29126000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,781500000.0,,Electronics and Appliance Stores,-302900000.0,1.0,1661500000.0,819600000.0,1818200000.0,1696200000.0,RS Legacy Corp,96289.0,880300000.0,811500000.0,811500000.0,368000000.0,811500000.0,130700000.0,5395120000.0,4.36845,4794700000.0,629700000.0,0.0,811500000.0,2576500000.0,107300000.0,1232400000.0
1392091,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,,,,,,,,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Nova Biosource Fuels Inc,1137469.0,,,,,,,,,,,0.0,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,164560000.0,-20922000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,7645000.0,1.0,107703000.0,163772000.0,262463000.0,289610000.0,AM Castle & Co,18172.0,129241000.0,97574000.0,97574000.0,-1675000.0,97574000.0,1759000.0,115710000.0,6.89055,725515000.0,-1949000.0,0.0,97574000.0,418851000.0,9188000.0,107143000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,,,0.0,,,,
1051379,49593000.0,,Depository Credit Intermediation,,1.0,65814000.0,,,1385194000.0,Midwest Banc Holdings Inc,1051379.0,82576000.0,78683000.0,78683000.0,14613000.0,78683000.0,,227950000.0,4.88393,,,0.0,78683000.0,1467770000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,1057352000.0,,Radio and Television Broadcasting,,1.0,-53635000.0,1056686000.0,72015000.0,1384748000.0,Cumulus Intermediate Holdings LLC,1174527.0,940604000.0,-1169221000.0,-1169221000.0,-202973000.0,-1169221000.0,666000.0,,-12.16237,323484000.0,-160435000.0,0.0,-1169221000.0,2325352000.0,152131000.0,27018000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",35000.0,0.0,-8042000.0,-253000.0,253000.0,73000.0,SG Blocks Inc,1023994.0,199000.0,199000.0,199000.0,-198000.0,199000.0,253000.0,,0.06378,256000.0,-209000.0,1.0,199000.0,272000.0,45000.0,73000.0
1308833,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Fraser Papers Inc,1308833.0,,,,,,,,,,,0.0,,,,
314132,94811000.0,-65495000.0,Motor Vehicle Body and Trailer Manufacturing,89607000.0,1.0,62212000.0,316426000.0,572122000.0,553213000.0,Fleetwood Enterprises Inc,314132.0,573648000.0,199240000.0,199240000.0,-283990000.0,199240000.0,65885000.0,,6.08552,2531463000.0,-307626000.0,0.0,199240000.0,1126861000.0,,452070000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,,,,,,,,1.0,,,,
895642,0.0,-3186000.0,Other Electrical Equipment and Component Manufacturing,3244000.0,1.0,-35771000.0,-5454000.0,7319000.0,4696000.0,Ener1 Inc,895642.0,4388000.0,4388000.0,4388000.0,-13463000.0,4388000.0,5454000.0,290000.0,2.64605,14397000.0,-15483000.0,0.0,4388000.0,9084000.0,,4696000.0
