Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1376812,719414000.0,,Coal Mining,25336000.0,1.0,0.0,490155000.0,491342000.0,1935181000.0,Patriot Coal Corp,1376812.0,136365000.0,66941000.0,66941000.0,85807000.0,66941000.0,229259000.0,,127.18688,1462133000.0,154401000.0,0.0,66941000.0,2071546000.0,187435000.0,341613000.0
1419428,2915550000.0,15951000.0,Support Activities for Mining,-17860000.0,0.0,-391776000.0,2860864000.0,304986000.0,3122687000.0,Vantage Drilling Co,1419428.0,505456000.0,505456000.0,505456000.0,-81825000.0,505456000.0,54686000.0,150460000.0,1.66213,732060000.0,158597000.0,1.0,505456000.0,3628143000.0,106609000.0,224997000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,6496000.0,,Oil and Gas Extraction,-14004000.0,0.0,-348892000.0,6333000.0,18385000.0,66278000.0,Erin Energy Corp,1402281.0,387946000.0,387946000.0,387946000.0,-43525000.0,387946000.0,163000.0,466850000.0,2.64574,63736000.0,-43527000.0,1.0,387946000.0,454224000.0,16875000.0,58089000.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,710000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,345600000.0,1400000.0,General Freight Trucking,,1.0,-256100000.0,317600000.0,279200000.0,604300000.0,SIRVA Inc,1181232.0,-177000000.0,-258700000.0,-258700000.0,9700000.0,-258700000.0,28000000.0,,-6.55421,1464500000.0,31600000.0,0.0,-258700000.0,427300000.0,7300000.0,263500000.0
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,9968000.0,1223000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-140215000.0,-66763000.0,77722000.0,18168000.0,Humanigen Inc,1293310.0,60536000.0,60536000.0,60536000.0,-41948000.0,60536000.0,76731000.0,57070000.0,14.70609,44000.0,-40909000.0,1.0,60536000.0,78704000.0,,11382000.0
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,24730000.0,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,13234000.0,,Other Information Services,,0.0,-103964000.0,8165000.0,23714000.0,31294000.0,Local Corp,1259550.0,20285000.0,-1435000.0,-1435000.0,-10362000.0,-1435000.0,5069000.0,24230000.0,-0.06229,94396000.0,-5273000.0,1.0,-1435000.0,51579000.0,912000.0,26555000.0
1011509,0.0,,Metal Ore Mining,2511000.0,0.0,-448626000.0,-19146000.0,22476000.0,8425000.0,Golden Minerals Co,1011509.0,46456000.0,46456000.0,46456000.0,-240380000.0,46456000.0,19146000.0,28640000.0,1.0672,10680000.0,-289884000.0,1.0,46456000.0,54881000.0,6927000.0,5770000.0
831246,846836060.0,,Nondepository Credit Intermediation,,1.0,-851257240.0,844749680.0,,853749330.0,Franklin Credit Holding Corp,831246.0,-830525000.0,-830525000.0,-830525000.0,22241970.0,-830525000.0,4878990.0,2490000.0,-103.44323,64493070.0,21982360.0,0.0,-830525000.0,23224330.0,315610.0,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,90000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
916457,11112000000.0,-1000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-7486000000.0,10225000000.0,2856000000.0,13045000000.0,Calpine Corp,916457.0,3514000000.0,3514000000.0,3514000000.0,18000000.0,3514000000.0,941000000.0,8621170000.0,8.1904,,730000000.0,0.0,3514000000.0,16559000000.0,609000000.0,1531000000.0
1135906,23348000.0,2173000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-44727000.0,21550000.0,2686000.0,46173000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,-39379000.0,-43315000.0,-43315000.0,-20795000.0,-43315000.0,1798000.0,73340000.0,-182.74058,0.0,-14468000.0,1.0,-43315000.0,6794000.0,,16244000.0
1205181,42500.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-5463380.0,34490.0,31080.0,1374460.0,Imaging3 Inc,1205181.0,-1343380.0,-1343380.0,-1343380.0,-6525140.0,-1343380.0,8010.0,,-0.00238,740170.0,-5885880.0,1.0,-1343380.0,31080.0,,1374460.0
52617,1146660000.0,,Depository Credit Intermediation,,1.0,-5079000.0,,,4803653000.0,Irwin Financial Corp,52617.0,110662000.0,78105000.0,78105000.0,-340480000.0,78105000.0,,0.0,2.64556,,,0.0,78105000.0,4914315000.0,,
1080029,2356000.0,174000.0,Health and Personal Care Stores,-311000.0,0.0,-51099000.0,2120000.0,4134000.0,4722000.0,Dougherty's Pharmacy Inc,1080029.0,8452000.0,8452000.0,8452000.0,1241000.0,8452000.0,236000.0,5690000.0,0.37283,25194000.0,864000.0,1.0,8452000.0,13174000.0,272000.0,2783000.0
1397867,223458000.0,-1012000.0,Scheduled Air Transportation,-1535000.0,1.0,-173563000.0,148915000.0,280528000.0,520217000.0,Global Aviation Holdings Inc,1397867.0,170087000.0,-983000.0,-983000.0,-26149000.0,-983000.0,74543000.0,,-0.03668,1150865000.0,11341000.0,0.0,-983000.0,690304000.0,92922000.0,197080000.0
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,0.0,,Motor Vehicle Manufacturing,,0.0,,-14932000.0,14932000.0,110400000.0,Motors Liquidation Co,40730.0,1064494000.0,1064494000.0,1064494000.0,,1064494000.0,14932000.0,613180000.0,1064.494,,,1.0,1064494000.0,1174894000.0,,45216000.0
1026304,86500000.0,,Depository Credit Intermediation,,,-19248000.0,,,856899000.0,Buckhead Community Bancorp Inc,1026304.0,53058000.0,35738000.0,35738000.0,-36440000.0,35738000.0,,,5.65993,,,,35738000.0,909957000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,-29798000.0,,,340895000.0,WSB Financial Group Inc,1372791.0,24317000.0,24317000.0,24317000.0,-32652000.0,24317000.0,,0.0,4.36191,,,1.0,24317000.0,365210000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,217900000.0,-300000.0,Book Stores and News Dealers,215600000.0,1.0,-342300000.0,193200000.0,718600000.0,1118400000.0,Borders Group Inc,940510.0,-153700000.0,-153700000.0,-153700000.0,-299000000.0,-153700000.0,24700000.0,580000.0,-2.13284,2252800000.0,-296400000.0,0.0,-153700000.0,964700000.0,,836300000.0
1030749,500864000.0,-1681000.0,Support Activities for Mining,,0.0,623221000.0,440298000.0,190065000.0,709951000.0,GulfMark Offshore Inc,1030749.0,1063341000.0,1013924000.0,1013924000.0,70606000.0,1013924000.0,60566000.0,,38.09453,454604000.0,100476000.0,0.0,1013924000.0,1773292000.0,63955000.0,73517000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,7213000.0,,Ship and Boat Building,1011000.0,1.0,-33864000.0,6943000.0,2769000.0,11302000.0,Challenger Powerboats Inc,1114908.0,-4892000.0,-4894000.0,-4894000.0,-4657000.0,-4894000.0,272000.0,0.0,-1.22017,7400000.0,-7045000.0,0.0,-4894000.0,6409000.0,424000.0,4493000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,0.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,3778000.0,413000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-88515000.0,3756000.0,343000.0,8918000.0,Curaxis Pharmaceutical Corp,1434893.0,-8260000.0,-8260000.0,-8260000.0,1334000.0,-8260000.0,22000.0,40000.0,-0.1031,,311000.0,0.0,-8260000.0,658000.0,,6592000.0
1167178,201994000.0,2020000.0,Other Electrical Equipment and Component Manufacturing,-55948000.0,1.0,-648958000.0,15101000.0,352422000.0,329537000.0,A123 Systems Inc,1167178.0,296365000.0,286784000.0,286784000.0,-257757000.0,286784000.0,186893000.0,11160000.0,2.13472,159147000.0,-249746000.0,0.0,286784000.0,625902000.0,,119120000.0
1575599,4000000.0,-5368000.0,Other Pipeline Transportation,-28000.0,1.0,,1548000.0,10694000.0,13592000.0,Azure Midstream Partners LP,1575599.0,160550000.0,159845000.0,159845000.0,1186000.0,159845000.0,3157000.0,321850000.0,9.16065,52860000.0,5671000.0,0.0,159845000.0,174142000.0,8197000.0,9226000.0
1066134,139085000.0,650000.0,"Colleges, Universities, and Professional Schools",,1.0,366098000.0,92489000.0,288604000.0,457903000.0,Corinthian Colleges Inc,1066134.0,570842000.0,184449000.0,184449000.0,-1660000.0,184449000.0,46596000.0,5550000.0,2.1402,1600205000.0,51541000.0,0.0,184449000.0,1028745000.0,,251246000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,719000.0,75000.0,Department Stores,468000.0,1.0,-66000.0,-82000.0,1099000.0,1177000.0,Buck-A-Roo$ Holding Corp,1314642.0,3600000.0,456000.0,456000.0,8321000.0,456000.0,816000.0,120000.0,0.03685,157000.0,-792000.0,0.0,456000.0,4776000.0,12000.0,656000.0
723371,120745000.0,,Cut and Sew Apparel Manufacturing,7394000.0,1.0,80238000.0,116315000.0,269548000.0,231815000.0,XMH Corp 1,723371.0,228037000.0,127933000.0,127933000.0,-4178000.0,127933000.0,4430000.0,0.0,3.58284,564870000.0,2489000.0,0.0,127933000.0,459852000.0,,82801000.0
814068,313080000.0,-28295000.0,Other Wood Product Manufacturing,21648000.0,1.0,-175823000.0,260293000.0,150194000.0,558186000.0,Champion Enterprises Inc,814068.0,86823000.0,-288869000.0,-288869000.0,-199460000.0,-288869000.0,52787000.0,540000.0,-3.71392,1033193000.0,-35326000.0,0.0,-288869000.0,645009000.0,9251000.0,187632000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,10000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,804750000.0,,"Newspaper, Periodical, Book, and Directory Publishers",217000.0,0.0,-414282000.0,788755000.0,96135000.0,989528000.0,Lee Enterprises Inc,58361.0,-178253000.0,-634639000.0,-634639000.0,7671000.0,-634639000.0,16704000.0,197840000.0,-11.8079,660877000.0,113199000.0,1.0,-634639000.0,811275000.0,48511000.0,118708000.0
1382805,4104540.0,582270.0,Electronics and Appliance Stores,-6955720.0,1.0,-6691400.0,4179770.0,13374050.0,11727210.0,Game Trading Technologies Inc,1382805.0,2079670.0,1176910.0,1176910.0,-5048340.0,1176910.0,827530.0,10000.0,0.27848,33719200.0,-4285200.0,0.0,1176910.0,13806880.0,85480.0,11727210.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,265456000.0,12332000.0,Plastics Product Manufacturing,-6530000.0,1.0,-63761000.0,263296000.0,204823000.0,401557000.0,Oneida Group Inc,1532543.0,-61391000.0,-116994000.0,-116994000.0,-15518000.0,-116994000.0,2143000.0,16150000.0,-5.69586,407559000.0,6902000.0,0.0,-116994000.0,340166000.0,,97695000.0
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,-253000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-81258000.0,-14625000.0,16216000.0,1027000.0,Synthetic Biologics Inc,894158.0,15230000.0,15230000.0,15230000.0,-12318000.0,15230000.0,14625000.0,105870000.0,9.15716,0.0,-12339000.0,1.0,15230000.0,16257000.0,,1027000.0
1326428,6388858000.0,,Oil and Gas Extraction,,0.0,-400397000.0,6336687000.0,815940000.0,10613537000.0,Roan Resources Inc,1326428.0,5891427000.0,5891427000.0,5891427000.0,-691337000.0,5891427000.0,52171000.0,,64.24045,2153798000.0,-428142000.0,1.0,5891427000.0,16504964000.0,829311000.0,1252733000.0
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,501932000.0,,Semiconductor and Other Electronic Component Manufacturing,30529000.0,1.0,-205959000.0,190435000.0,800837000.0,843461000.0,Spansion Inc,1322705.0,537460000.0,203089000.0,203089000.0,-78268000.0,203089000.0,311497000.0,2094830000.0,3.44903,971690000.0,-39235000.0,0.0,203089000.0,1380921000.0,,403126000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,55448000.0,1062000.0,Medical Equipment and Supplies Manufacturing,-71000.0,0.0,-293731000.0,47080000.0,13878000.0,75637000.0,Unilife Corp,1476170.0,6131000.0,-5717000.0,-5717000.0,-57899000.0,-5717000.0,8368000.0,371840000.0,-0.55189,14689000.0,-51395000.0,0.0,-5717000.0,81768000.0,4079000.0,8252000.0
1582054,2565240.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-820960.0,0.0,-51892650.0,2449650.0,2145890.0,7002240.0,Millennium Healthcare Inc,1582054.0,-4596180.0,-4678490.0,-4678490.0,-16577080.0,-4678490.0,115650.0,12440000.0,-0.07398,1987310.0,-16563410.0,1.0,-4678490.0,2406060.0,770350.0,6664740.0
1016900,18523000.0,,Oil and Gas Extraction,,1.0,-2815000.0,17806000.0,5372000.0,20850000.0,Applied Natural Gas Fuels Inc,1016900.0,9230000.0,9230000.0,9230000.0,15284000.0,9230000.0,717000.0,,0.4615,20721000.0,-1561000.0,0.0,9230000.0,30080000.0,1912000.0,3403000.0
1323770,501725000.0,15000.0,Oil and Gas Extraction,-1842000.0,1.0,-393320000.0,476849000.0,37056000.0,618478000.0,Pacific Energy Resources Ltd,1323770.0,-82108000.0,-82108000.0,-82108000.0,-323602000.0,-82108000.0,24876000.0,10000.0,-0.39961,226245000.0,-323602000.0,0.0,-82108000.0,536370000.0,35601000.0,524469000.0
1289871,64249000.0,49433000.0,Other Investment Pools and Funds,-18422000.0,1.0,-94030000.0,70556000.0,178812000.0,259960000.0,MPC Corp,1289871.0,6315000.0,-82711000.0,-82711000.0,-11453000.0,-82711000.0,9009000.0,0.0,-2.43637,364972000.0,-14247000.0,0.0,-82711000.0,266275000.0,4615000.0,216987000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,0.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,700000.0,-1200000.0,Consumer Goods Rental,55100000.0,0.0,-6054900000.0,-115500000.0,852100000.0,1735500000.0,BB Liquidating Inc,1085734.0,-552000000.0,-587500000.0,-587500000.0,-268000000.0,-587500000.0,146500000.0,1100000.0,-2.67776,3221200000.0,-137900000.0,1.0,-587500000.0,1183500000.0,106900000.0,562300000.0
826773,189904000.0,,Utility System Construction,79000.0,1.0,-263904000.0,188062000.0,101094000.0,259089000.0,UniTek Global Services Inc,826773.0,11459000.0,-121083000.0,-121083000.0,-52073000.0,-121083000.0,1842000.0,230000.0,-6.35974,471933000.0,-21322000.0,0.0,-121083000.0,270548000.0,20258000.0,79237000.0
1283552,274000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,-110271000.0,262980000.0,61525000.0,371559000.0,Jackson Hewitt Tax Service Inc,1283552.0,-25135000.0,-261133000.0,-261133000.0,-272259000.0,-261133000.0,11020000.0,380000.0,-9.07914,213762000.0,-251815000.0,0.0,-261133000.0,346424000.0,14177000.0,95015000.0
1013453,912990.0,678600.0,Motion Picture and Video Industries,,1.0,-12754690.0,913400.0,2452850.0,4389280.0,Valcom Inc,1013453.0,3427180.0,2443150.0,2443150.0,-968030.0,2443150.0,18320.0,500000.0,0.04873,1888470.0,-938240.0,0.0,2443150.0,7816460.0,145880.0,4389280.0
912365,21821000.0,,Support Activities for Mining,,1.0,-550285000.0,16273000.0,14668000.0,40473000.0,Evergreen Energy Inc,912365.0,-10915000.0,-10918000.0,-10918000.0,-16290000.0,-10918000.0,2974000.0,40000.0,-0.57804,403000.0,-20231000.0,0.0,-10918000.0,29558000.0,1678000.0,11179000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,599000000.0,,"Pulp, Paper, and Paperboard Mills",16000000.0,0.0,-592000000.0,289000000.0,1562000000.0,2558000000.0,Resolute Forest Products Inc,1393066.0,2827000000.0,2761000000.0,2761000000.0,-639000000.0,2761000000.0,322000000.0,1665740000.0,29.21693,4461000000.0,-50000000.0,1.0,2761000000.0,5385000000.0,243000000.0,567000000.0
949876,1364000.0,-157000.0,Pharmaceutical and Medicine Manufacturing,188000.0,1.0,-158871000.0,-892000.0,8092000.0,6817000.0,North American Scientific Inc,949876.0,2819000.0,2721000.0,2721000.0,-10945000.0,2721000.0,2256000.0,0.0,0.14692,13927000.0,-14688000.0,0.0,2721000.0,9636000.0,,5260000.0
1021010,239000000.0,-4579000.0,Other Investment Pools and Funds,,1.0,-326780000.0,230554000.0,48710000.0,260109000.0,Edge Petroleum Corp,1021010.0,97488000.0,97459000.0,97459000.0,-332890000.0,97459000.0,8475000.0,,3.38006,,-335767000.0,0.0,97459000.0,357597000.0,88341000.0,251991000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,30000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
