Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1181232,546822000.0,30700000.0,General Freight Trucking,,1.0,-19274000.0,394174000.0,752012000.0,1174085000.0,SIRVA Inc,1181232.0,412212000.0,-195653000.0,-195653000.0,14300000.0,-195653000.0,152648000.0,,-2.77777,2586000000.0,38200000.0,0.0,-195653000.0,1586297000.0,4300000.0,603757000.0
815508,0.0,-617000.0,Pharmaceutical and Medicine Manufacturing,3064000.0,,-470338000.0,-6448000.0,12666000.0,5410000.0,PBBPC Inc,815508.0,39716000.0,39716000.0,39716000.0,-41665000.0,39716000.0,6448000.0,,17.03197,2392000.0,-41832000.0,,39716000.0,45126000.0,,4112000.0
1024109,0.0,,Oil and Gas Extraction,,1.0,-2425000.0,0.0,0.0,69000.0,Crusader Energy Group Inc,1024109.0,-69000.0,-69000.0,-69000.0,-5000.0,-69000.0,0.0,,-0.05959,0.0,-5000.0,0.0,-69000.0,0.0,,69000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,7883000.0,703000.0,Consumer Goods Rental,1291000.0,,-97837000.0,6805000.0,6303000.0,12220000.0,MCT Inc,911149.0,-5026000.0,-5026000.0,-5026000.0,-3668000.0,-5026000.0,1078000.0,,-0.23769,11123000.0,-2661000.0,,-5026000.0,7194000.0,0.0,4685000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,730071000.0,0.0,Other Amusement and Recreation Industries,,1.0,-2077892000.0,716431000.0,47496000.0,1993454000.0,Bally Total Fitness Holding Corp,770944.0,-1445108000.0,-1507375000.0,-1507375000.0,-105354000.0,-1507375000.0,13640000.0,,-44.28802,1002871000.0,-38879000.0,0.0,-1507375000.0,548346000.0,76767000.0,556504000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,3629000.0,,Other Information Services,,0.0,-12780000.0,2930000.0,1843000.0,8317000.0,Local Corp,1259550.0,-5896000.0,-5896000.0,-5896000.0,60000.0,-5896000.0,699000.0,121840000.0,-3.2343,8784000.0,713000.0,1.0,-5896000.0,2421000.0,,8317000.0
1011509,690000.0,,Metal Ore Mining,,0.0,-78813000.0,-39593000.0,42934000.0,2181000.0,Golden Minerals Co,1011509.0,143986000.0,143986000.0,143986000.0,-6044000.0,143986000.0,40283000.0,,3.90474,,-6044000.0,1.0,143986000.0,146167000.0,36000.0,1582000.0
831246,450763000.0,,Nondepository Credit Intermediation,,1.0,12634000.0,436344000.0,,457054000.0,Franklin Credit Holding Corp,831246.0,19679000.0,19679000.0,19679000.0,6685000.0,19679000.0,14419000.0,55920000.0,3.3261,42700000.0,11422000.0,0.0,19679000.0,476733000.0,505000.0,
1324759,263000.0,94000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-129000.0,0.0,-156000.0,195000.0,304000.0,481000.0,Cereplast Inc,1324759.0,-31000.0,-33000.0,-33000.0,-186000.0,-33000.0,68000.0,,-0.51482,295000.0,-174000.0,1.0,-33000.0,451000.0,,228000.0
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
916457,17677309000.0,-111901000.0,"Electric Power Generation, Transmission and Distribution",,0.0,1568509000.0,17096395000.0,3476754000.0,22682679000.0,Calpine Corp,916457.0,4621253000.0,4346216000.0,4346216000.0,282022000.0,4346216000.0,991806000.0,,10.47255,,643985000.0,0.0,4346216000.0,27303932000.0,381980000.0,2515403000.0
1135906,2018000.0,600000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-43445000.0,46337000.0,21190000.0,3534000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,21052000.0,-44178000.0,-44178000.0,-16323000.0,-44178000.0,20911000.0,,-118.75806,0.0,-16646000.0,1.0,-44178000.0,24586000.0,,2974000.0
1205181,,-611000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",100000.0,0.0,,,,,Imaging3 Inc,1205181.0,,,,-1590000.0,,,,,1303000.0,-1540000.0,1.0,,,,
52617,1290073000.0,,Depository Credit Intermediation,,1.0,352647000.0,,,4556099000.0,Irwin Financial Corp,52617.0,432260000.0,52137000.0,52137000.0,72817000.0,52137000.0,,791280000.0,1.85315,,,0.0,52137000.0,4988359000.0,,
1080029,0.0,-21000.0,Health and Personal Care Stores,,0.0,-57255000.0,-1797000.0,2229000.0,318000.0,Dougherty's Pharmacy Inc,1080029.0,2523000.0,2523000.0,2523000.0,-818000.0,2523000.0,2006000.0,21930000.0,0.11081,505000.0,-1210000.0,1.0,2523000.0,2841000.0,63000.0,109000.0
1397867,,,Scheduled Air Transportation,,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,,,,,,,,0.0,,,,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,271756000000.0,,Motor Vehicle Manufacturing,,0.0,12387000000.0,230442000000.0,253831000000.0,425408000000.0,Motors Liquidation Co,40730.0,24903000000.0,20143000000.0,20143000000.0,2899000000.0,20143000000.0,41621000000.0,,35.84178,185837000000.0,2997000000.0,1.0,20143000000.0,450311000000.0,5567000000.0,182063000000.0
1026304,,,Depository Credit Intermediation,,,,,,,Buckhead Community Bancorp Inc,1026304.0,,,,2040000.0,,,,,,,,,,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,0.0,,Depository Credit Intermediation,,0.0,1884000.0,,,124469000.0,WSB Financial Group Inc,1372791.0,12911000.0,12911000.0,12911000.0,1340000.0,12911000.0,,,4.97632,,,1.0,12911000.0,137379000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,198400000.0,25200000.0,Book Stores and News Dealers,-37900000.0,1.0,432200000.0,-178700000.0,1712700000.0,1484000000.0,Borders Group Inc,940510.0,1100600000.0,996300000.0,996300000.0,115200000.0,996300000.0,378800000.0,1859800000.0,12.72847,3698600000.0,198100000.0,0.0,996300000.0,2584600000.0,,1156700000.0
1030749,242300000.0,-3490000.0,Support Activities for Mining,,0.0,119245000.0,233964000.0,50492000.0,283373000.0,GulfMark Offshore Inc,1030749.0,292128000.0,263353000.0,263353000.0,534000.0,263353000.0,8336000.0,,13.16053,129900000.0,14727000.0,0.0,263353000.0,575501000.0,28031000.0,27427000.0
1084103,0.0,,Computer Systems Design and Related Services,10000.0,1.0,-72665000.0,2944000.0,9275000.0,6681000.0,NetWolves Corp,1084103.0,8938000.0,-5329000.0,-5329000.0,-2643000.0,-5329000.0,5439000.0,,-0.25467,24955000.0,-2781000.0,0.0,-5329000.0,15618000.0,,6632000.0
1092605,519000.0,,Other Information Services,-532000.0,1.0,-198229000.0,-1034000.0,3050000.0,3786000.0,Emerge Interactive Inc,1092605.0,3373000.0,3373000.0,3373000.0,-9727000.0,3373000.0,1553000.0,,0.41947,927000.0,-9448000.0,0.0,3373000.0,7157000.0,2433000.0,2184000.0
1114908,,,Ship and Boat Building,,1.0,,,,,Challenger Powerboats Inc,1114908.0,,,,,,,1990000.0,,,,0.0,,,,
353779,8043000.0,2297000.0,Computer and Peripheral Equipment Manufacturing,-2071000.0,1.0,-100739000.0,7182000.0,5647000.0,17148000.0,TeleVideo Inc,353779.0,-4372000.0,-4372000.0,-4372000.0,-2805000.0,-4372000.0,861000.0,1700000.0,-0.38657,8635000.0,-3096000.0,0.0,-4372000.0,12776000.0,,7201000.0
1434893,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Curaxis Pharmaceutical Corp,1434893.0,,,,,,,,,,,0.0,,,,
1167178,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,A123 Systems Inc,1167178.0,,,,,,,,,109000.0,-5759000.0,0.0,,,,
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,59532000.0,3416000.0,"Colleges, Universities, and Professional Schools",,1.0,214752000.0,12833000.0,157311000.0,220358000.0,Corinthian Colleges Inc,1066134.0,341104000.0,90354000.0,90354000.0,75696000.0,90354000.0,46699000.0,1673070000.0,1.00054,795636000.0,126643000.0,0.0,90354000.0,561462000.0,,112511000.0
837472,4070000.0,,Computer and Peripheral Equipment Manufacturing,-198000.0,1.0,-50788000.0,3369000.0,4007000.0,7460000.0,Boundless Corp,837472.0,-3322000.0,-3322000.0,-3322000.0,-2924000.0,-3322000.0,701000.0,0.0,-0.49541,11750000.0,-3579000.0,0.0,-3322000.0,4138000.0,0.0,4046000.0
1314642,,,Department Stores,,1.0,,,,,Buck-A-Roo$ Holding Corp,1314642.0,,,,,,,,,,,0.0,,,,
723371,104404000.0,,Cut and Sew Apparel Manufacturing,-8835000.0,1.0,55275000.0,101440000.0,264260000.0,228913000.0,XMH Corp 1,723371.0,192451000.0,125804000.0,125804000.0,8705000.0,125804000.0,2964000.0,279900000.0,3.58624,563747000.0,22609000.0,0.0,125804000.0,421364000.0,,80828000.0
814068,268280000.0,-10179000.0,Other Wood Product Manufacturing,759000.0,1.0,-175450000.0,122412000.0,285131000.0,513311000.0,Champion Enterprises Inc,814068.0,14989000.0,-111548000.0,-111548000.0,-103084000.0,-111548000.0,145868000.0,865870000.0,-1.7038,1001934000.0,-58543000.0,0.0,-111548000.0,528300000.0,,211644000.0
859735,78679000.0,206000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-98000.0,1.0,-79689000.0,77609000.0,15502000.0,84228000.0,Gardenburger Inc,859735.0,-56000000.0,-56000000.0,-56000000.0,-5613000.0,-56000000.0,1070000.0,,-6.22077,49447000.0,-793000.0,0.0,-56000000.0,28228000.0,,9565000.0
720145,0.0,-719000.0,Computer and Peripheral Equipment Manufacturing,2598000.0,1.0,-14259000.0,-21340000.0,24623000.0,4305000.0,CipriCo Inc,720145.0,20857000.0,20857000.0,20857000.0,-7378000.0,20857000.0,21340000.0,19210000.0,4.40151,18081000.0,-7804000.0,0.0,20857000.0,25162000.0,,4305000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,158000.0,-21000.0,Other Investment Pools and Funds,,1.0,-4301000.0,143000.0,15000.0,666000.0,Impart Media Group Inc,1104161.0,-559000.0,-559000.0,-559000.0,-1621000.0,-559000.0,15000.0,,-0.14193,89000.0,-1575000.0,0.0,-559000.0,105000.0,28000.0,666000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,213600000.0,,"Newspaper, Periodical, Book, and Directory Publishers",-631000.0,0.0,689785000.0,205590000.0,92857000.0,527001000.0,Lee Enterprises Inc,58361.0,876843000.0,-201344000.0,-201344000.0,86071000.0,-201344000.0,8010000.0,2071660000.0,-4.45284,643277000.0,141004000.0,1.0,-201344000.0,1403844000.0,43930000.0,105481000.0
1382805,,,Electronics and Appliance Stores,,1.0,,,,,Game Trading Technologies Inc,1382805.0,,,,,,,,,,,0.0,,,,
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,13853000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-103438000.0,13526000.0,835000.0,16901000.0,Synthetic Biologics Inc,894158.0,-15386000.0,-15386000.0,-15386000.0,-8618000.0,-15386000.0,327000.0,0.0,-13615.9292,10000.0,-8094000.0,1.0,-15386000.0,1514000.0,,5023000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,899684000.0,,Semiconductor and Other Electronic Component Manufacturing,-41725000.0,1.0,192400000.0,570140000.0,1255580000.0,1468028000.0,Spansion Inc,1322705.0,1657595000.0,1657595000.0,1657595000.0,-128943000.0,1657595000.0,329544000.0,,13.46737,1193212000.0,-113965000.0,0.0,1657595000.0,3125623000.0,,615396000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1582054,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,Millennium Healthcare Inc,1582054.0,,,,,,,5440000.0,,,,1.0,,,,
1016900,,,Oil and Gas Extraction,,1.0,,,,,Applied Natural Gas Fuels Inc,1016900.0,,,,,,,,,,,0.0,,,,
1323770,1031850.0,1015455.0,Oil and Gas Extraction,,1.0,-10165800.0,933137.0,350891.0,2109199.0,Pacific Energy Resources Ltd,1323770.0,209763.0,209763.0,209763.0,-1161949.0,209763.0,98712.0,7420000.0,0.017128,863244.0,-1160520.0,0.0,209763.0,2317420.0,60027.0,1057299.0
1289871,801000.0,29000.0,Other Investment Pools and Funds,,1.0,-3326000.0,1700000.0,332000.0,1321000.0,MPC Corp,1289871.0,-408000.0,-1787000.0,-1787000.0,-1839000.0,-1787000.0,27000.0,4820000.0,-1.2963,984000.0,-1494000.0,0.0,-1787000.0,913000.0,405000.0,1321000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,200158000.0,5502000.0,Plastics Product Manufacturing,-843000.0,,-51769000.0,187909000.0,67639000.0,235953000.0,Portola Packaging LLC,788983.0,-46871000.0,-77369000.0,-77369000.0,-20791000.0,-77369000.0,12249000.0,,-6.4847,242507000.0,-2566000.0,,-77369000.0,189082000.0,1233000.0,34760000.0
1023052,0.0,31194000.0,Home Furnishings Stores,-82266000.0,1.0,380393000.0,-136129000.0,900614000.0,730079000.0,Linens 'N Things Inc,1023052.0,737377000.0,719251000.0,719251000.0,72759000.0,719251000.0,136129000.0,,16.057,2395272000.0,121566000.0,0.0,719251000.0,1467456000.0,,442095000.0
1132590,,,Computer Systems Design and Related Services,,1.0,,,,,Gem Solutions Inc,1132590.0,,,,,,,58400000.0,,,,0.0,,,,
1085734,219900000.0,-221900000.0,Consumer Goods Rental,55100000.0,0.0,-2999500000.0,-13500000.0,960300000.0,1633600000.0,BB Liquidating Inc,1085734.0,3188400000.0,171900000.0,171900000.0,-978700000.0,171900000.0,233400000.0,1648860000.0,0.95025,5815100000.0,-836700000.0,1.0,171900000.0,4822000000.0,268400000.0,1323400000.0
826773,0.0,-22000.0,Utility System Construction,,1.0,-250667000.0,-3894000.0,4336000.0,504000.0,UniTek Global Services Inc,826773.0,6499000.0,6499000.0,6499000.0,-2792000.0,6499000.0,3894000.0,880000.0,2089.71061,0.0,-3356000.0,0.0,6499000.0,7005000.0,150000.0,504000.0
1283552,0.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,178877000.0,-5266000.0,48409000.0,70846000.0,Jackson Hewitt Tax Service Inc,1283552.0,655096000.0,172826000.0,172826000.0,42960000.0,172826000.0,5266000.0,931900000.0,4.60869,205615000.0,70180000.0,0.0,172826000.0,725942000.0,11911000.0,31653000.0
1013453,,,Motion Picture and Video Industries,,1.0,,,,,Valcom Inc,1013453.0,,,,,,,3020000.0,,,,0.0,,,,
912365,170000.0,,Support Activities for Mining,,1.0,-118002000.0,-23531000.0,25054000.0,3906000.0,Evergreen Energy Inc,912365.0,31098000.0,29832000.0,29832000.0,-8283000.0,29832000.0,23701000.0,823880000.0,6.76075,72000.0,-9518000.0,0.0,29832000.0,35004000.0,375000.0,3850000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,2506300000.0,,"Pulp, Paper, and Paperboard Mills",-35900000.0,0.0,399100000.0,2429500000.0,843000000.0,4003100000.0,Resolute Forest Products Inc,1393066.0,1612700000.0,784500000.0,784500000.0,-205000000.0,784500000.0,146100000.0,,25.7476,2721100000.0,-100900000.0,1.0,784500000.0,5615800000.0,339000000.0,659700000.0
949876,0.0,361000.0,Pharmaceutical and Medicine Manufacturing,-24000.0,1.0,-18571000.0,-34348000.0,38756000.0,6786000.0,North American Scientific Inc,949876.0,55746000.0,51067000.0,51067000.0,-9440000.0,51067000.0,34348000.0,85350000.0,24.83985,14683000.0,-2347000.0,0.0,51067000.0,62532000.0,13000.0,6786000.0
1021010,21000000.0,-1768000.0,Other Investment Pools and Funds,,1.0,6967000.0,19673000.0,14460000.0,36001000.0,Edge Petroleum Corp,1021010.0,82012000.0,82012000.0,82012000.0,4350000.0,82012000.0,1327000.0,,6.5187,,8102000.0,0.0,82012000.0,118011000.0,13577000.0,13513000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,50000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,1629000.0,122000.0,Oil and Gas Extraction,-13000.0,1.0,-1862000.0,1627000.0,345000.0,2875000.0,Glacier Oil & Gas Corp,785968.0,2313000.0,2313000.0,2313000.0,-11000.0,2313000.0,2000.0,4070000.0,0.27605,1967000.0,173000.0,0.0,2313000.0,5188000.0,233000.0,1989000.0
1047919,460000.0,-66000.0,Communications Equipment Manufacturing,0.0,1.0,-67465000.0,-2162000.0,2901000.0,1125000.0,AMBT Liquidating Corp,1047919.0,1861000.0,1861000.0,1861000.0,-5236000.0,1861000.0,2622000.0,59500000.0,1.93407,123000.0,-2390000.0,0.0,1861000.0,2986000.0,,990000.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,,,Scientific Research and Development Services,,0.0,,,,,Tengion Inc,1296391.0,,,,,,,,,,,1.0,,,,
930835,3718000000.0,97000000.0,"Electric Power Generation, Transmission and Distribution",11000000.0,,-650000000.0,1266000000.0,2892000000.0,5146000000.0,Edison Mission Energy,930835.0,1682000000.0,1682000000.0,1682000000.0,130000000.0,1682000000.0,2452000000.0,,16820000.0,,-937000000.0,,1682000000.0,6828000000.0,152000000.0,944000000.0
1377720,,,Software Publishers,,1.0,,,,,Cyberdefender Corp,1377720.0,,,,,,,,,,,0.0,,,,
1009833,542000.0,,Other Investment Pools and Funds,-276000.0,1.0,-1387000.0,-585000.0,3101000.0,8160000.0,Gabriel Technologies Corp,1009833.0,1350000.0,-296000.0,-296000.0,-657000.0,-296000.0,1127000.0,70220000.0,-0.0296,171000.0,-1208000.0,0.0,-296000.0,9511000.0,,8160000.0
1479920,63117000.0,300000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",112000.0,1.0,-4975000.0,54477000.0,28633000.0,77188000.0,TBS International PLC,1479920.0,5821000.0,5821000.0,5821000.0,-1994000.0,5821000.0,8640000.0,,0.21018,143154000.0,3912000.0,0.0,5821000.0,83009000.0,6887000.0,22145000.0
1100592,1420000.0,-160000.0,Health and Personal Care Stores,3000.0,1.0,-2533000.0,1086000.0,773000.0,1923000.0,Assured Pharmacy LLC,1100592.0,1906000.0,-1071000.0,-1071000.0,-752000.0,-1071000.0,710000.0,16120000.0,-5.36412,8000.0,-759000.0,0.0,-1071000.0,3827000.0,,1286000.0
1521847,,,Oil and Gas Extraction,,0.0,,,,,Amplify Energy Corp (Pre-Merger),1521847.0,,,,,,,,,,,0.0,,,,
316300,487453000.0,,Oil and Gas Extraction,,0.0,10338000.0,471377000.0,75848000.0,718272000.0,EXCO Resources Inc,316300.0,203751000.0,183767000.0,183767000.0,6013000.0,183767000.0,16076000.0,,27.25244,92834000.0,-14777000.0,1.0,183767000.0,922023000.0,28519000.0,105695000.0
1105533,,,Scientific Research and Development Services,,0.0,,,,,Argos Therapeutics Inc,1105533.0,,,,,,,,,,,0.0,,,,
877355,327400000.0,,Insurance Carriers,,1.0,540100000.0,,,1677100000.0,LandAmerica Financial Group Inc,877355.0,1044500000.0,461100000.0,461100000.0,202800000.0,461100000.0,,,24.50767,,313400000.0,0.0,461100000.0,2721600000.0,6900000.0,
845879,406000.0,,Building Equipment Contractors,0.0,1.0,-4007000.0,407000.0,356000.0,2623000.0,Charys Holding Company Inc,845879.0,-2170000.0,-2171000.0,-2171000.0,-2420000.0,-2171000.0,0.0,,-0.44645,4704000.0,-2456000.0,0.0,-2171000.0,453000.0,64000.0,2358000.0
1270597,440212000.0,-3392000.0,Basic Chemical Manufacturing,2733000.0,,-25975000.0,431116000.0,133832000.0,563860000.0,Merisant Co,1270597.0,-30690000.0,-373540000.0,-373540000.0,-5207000.0,-373540000.0,9096000.0,,-3735400.0,347688000.0,37531000.0,,-373540000.0,533170000.0,22314000.0,98941000.0
1432987,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,1432987.0,,,,,,,,,,,,,,,
889992,3675000.0,,Medical and Diagnostic Laboratories,,1.0,-103308000.0,8914000.0,1362000.0,27209000.0,Forticell Bioscience Inc,889992.0,-24477000.0,-31665000.0,-31665000.0,-15921000.0,-31665000.0,1328000.0,4790000.0,-60.53104,0.0,-15919000.0,0.0,-31665000.0,2733000.0,,26723000.0
1156216,,,,,,,,,,Colorado 2001D LP,1156216.0,,,,,,,,,,,,,,,
1376610,0.0,,Metal Ore Mining,-21000.0,0.0,-6175000.0,-29000.0,454000.0,4266000.0,Hycroft Mining Corp,1376610.0,6463000.0,6463000.0,6463000.0,-2803000.0,6463000.0,29000.0,,0.15117,,-2803000.0,1.0,6463000.0,10729000.0,,103000.0
1076770,26655000.0,-7413000.0,Software Publishers,,1.0,-218893000.0,-245852000.0,364967000.0,155608000.0,CDC Corp,1076770.0,390446000.0,280139000.0,280139000.0,15768000.0,280139000.0,318253000.0,496800000.0,8.27288,75850000.0,308000.0,0.0,280139000.0,546054000.0,6829000.0,94516000.0
1325118,,,,,,,,,,Parent Co,1325118.0,,,,,,,,,,,,,,,
923529,89505000.0,,Depository Credit Intermediation,,1.0,37371000.0,,,459293000.0,Cooperative Bankshares Inc,923529.0,43143000.0,41681000.0,41681000.0,5404000.0,41681000.0,,77820000.0,6.50122,,,0.0,41681000.0,502435000.0,,
