Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
216039,40000000.0,413000.0,Activities Related to Real Estate,,1.0,-50485000.0,36215000.0,42864000.0,82697000.0,Grubb & Ellis Co,216039.0,11526000.0,-24962000.0,-24962000.0,4911000.0,-24962000.0,15510000.0,296720000.0,-2.6059,490127000.0,8728000.0,0.0,-24962000.0,94223000.0,7748000.0,32871000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,88060000.0,,,,1.0,,,,
1107601,300054000.0,-650000.0,Other Investment Pools and Funds,,1.0,-294675000.0,117549000.0,186044900.0,312934000.0,Atherogenics Inc,1107601.0,-115437000.0,-115437000.0,-115437000.0,-82554000.0,-115437000.0,182505000.0,,-3.02637,0.0,-80329000.0,0.0,-115437000.0,197497900.0,,12880000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,230000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-240000.0,1.0,-111924000.0,-670000.0,5758000.0,3560000.0,ISC8 Inc,885968.0,8094000.0,6704000.0,6704000.0,-1784000.0,6704000.0,1310000.0,40910000.0,3.59085,23049000.0,-1469000.0,0.0,6704000.0,11655000.0,,3069000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,50366000.0,,Basic Chemical Manufacturing,,1.0,51223000.0,-7668000.0,85593000.0,122616000.0,Ampal American Israel Corp,731859.0,88869000.0,85091000.0,85091000.0,-5958000.0,85091000.0,63232000.0,156210000.0,84.76972,8466000.0,-13492000.0,0.0,85091000.0,211485000.0,,10603000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,21980000.0,,,,0.0,,,,
1283843,0.0,840000.0,Oil and Gas Extraction,7000.0,1.0,-6208000.0,-28472000.0,33793000.0,7887000.0,Emerald Oil Inc,1283843.0,38373000.0,38373000.0,38373000.0,-5003000.0,38373000.0,28472000.0,78860000.0,133.25809,17645000.0,-6011000.0,0.0,38373000.0,46260000.0,161000.0,7887000.0
1346222,,,Basic Chemical Manufacturing,,,66383000.0,-305000.0,67341000.0,181260.0,First United Ethanol LLC,1346222.0,67578000.0,67578000.0,67578000.0,-270000.0,67578000.0,305000.0,,25991.53846,,-519000.0,,67578000.0,67759000.0,,131260.0
790414,99856000.0,,Department Stores,-5790000.0,1.0,45280000.0,94488000.0,188172000.0,215118000.0,Gottschalks Inc,790414.0,119904000.0,111788000.0,111788000.0,5200000.0,111788000.0,5368000.0,154300000.0,8.36665,672050000.0,16977000.0,0.0,111788000.0,335022000.0,13242000.0,91242000.0
1018099,1135000000.0,77000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20000000.0,1.0,-999000000.0,898000000.0,1153000000.0,2570000000.0,Millennium Chemicals Inc,1018099.0,-38000000.0,-142000000.0,-142000000.0,28000000.0,-142000000.0,279000000.0,,-215151.51515,1959000000.0,10000000.0,0.0,-142000000.0,2532000000.0,,693000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,569085000.0,-148000.0,Wireless Telecommunications Carriers (except Satellite),,,-620980000.0,569042000.0,346000.0,591434000.0,Globalnet Corp,810932.0,-569484000.0,-569484000.0,-569484000.0,-599120000.0,-569484000.0,43000.0,,-0.95686,3302000.0,-2548000.0,,-569484000.0,21950000.0,351000.0,591434000.0
1292731,490870000.0,2189000.0,Full-Service Restaurants,-703000.0,,-84388000.0,470676000.0,59849000.0,621764000.0,Buffets Holdings Inc,1292731.0,-84352000.0,-396515000.0,-396515000.0,-5973000.0,-396515000.0,20194000.0,,-127.72225,963162000.0,45359000.0,,-396515000.0,537412000.0,,125401000.0
27960,3632000.0,,Computer Systems Design and Related Services,-1415000.0,1.0,-1997000.0,5445000.0,11604000.0,7060000.0,QSGI Inc,27960.0,11351000.0,3270000.0,3270000.0,-1266000.0,3270000.0,154000.0,39590000.0,0.11405,36386000.0,-2026000.0,0.0,3270000.0,18411000.0,634000.0,6745000.0
1140761,2603000000.0,404000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,,,290000000.0,4148000000.0,6317000000.0,GenOn Americas Generation LLC,1140761.0,703000000.0,801000000.0,801000000.0,-779000000.0,801000000.0,1994000000.0,,801.0,,-21000000.0,,801000000.0,7020000000.0,115000000.0,3639000000.0
1301206,0.0,0.0,Electrical Equipment Manufacturing,-2450.0,1.0,-80680.0,-5880.0,8330.0,0.0,ECOtality Inc,1301206.0,10240.0,10240.0,10240.0,-15380.0,10240.0,5880.0,159330000.0,0.00959,850.0,-15390.0,0.0,10240.0,10240.0,790.0,0.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,12777000.0,-1201000.0,Aerospace Product and Parts Manufacturing,-434000.0,0.0,-750000.0,11653000.0,16562000.0,19027000.0,Air Industries Group,1009891.0,7110000.0,5844000.0,5844000.0,-750000.0,5844000.0,1124000.0,14090000.0,158.76121,2777000.0,-571000.0,1.0,5844000.0,26139000.0,,12448000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,39534240000.0,63432000.0,Nondepository Credit Intermediation,,1.0,6585000.0,39498547000.0,,40300655000.0,TMST Inc,892535.0,2207086000.0,2095551000.0,2095551000.0,282844000.0,2095551000.0,147228000.0,2872090000.0,200.00487,1511334000.0,282844000.0,0.0,2095551000.0,42507741000.0,,
812708,498600000.0,-1500000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-19200000.0,1.0,-61500000.0,652100000.0,344300000.0,759700000.0,Wellman Inc,812708.0,316800000.0,129900000.0,129900000.0,-59900000.0,129900000.0,,,4.00348,1179800000.0,-18400000.0,0.0,129900000.0,1076500000.0,,148400000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,0.0,-101000.0,Pharmaceutical and Medicine Manufacturing,-483000.0,0.0,-5398000.0,-1808000.0,5293000.0,938000.0,Imagenetix Inc,839441.0,4955000.0,4782000.0,4782000.0,-593000.0,4782000.0,1808000.0,6540000.0,0.44602,7650000.0,-1227000.0,1.0,4782000.0,5894000.0,,869000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,55765000.0,,Building Equipment Contractors,-5111000.0,0.0,-8171000.0,27599000.0,284539000.0,220872000.0,IES Holdings Inc,1048268.0,154643000.0,134799000.0,134799000.0,-383000.0,134799000.0,28166000.0,273570000.0,8.75509,922921000.0,43730000.0,1.0,134799000.0,375515000.0,,150283000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,330000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,5160000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,11920000.0,,,,0.0,,,,
1282648,112846000.0,,Oil and Gas Extraction,,0.0,-20865000.0,112776000.0,9615000.0,164045000.0,Halcon Resources Corp,1282648.0,-20769000.0,-20769000.0,-20769000.0,543000.0,-20769000.0,70000.0,229470000.0,-1373.61111,67094000.0,13888000.0,0.0,-20769000.0,143276000.0,12972000.0,14295000.0
104599,81236000.0,211362000.0,Other Investment Pools and Funds,-231114000.0,1.0,1364740000.0,-756726000.0,2833341000.0,2114411000.0,Circuit City Stores Inc,104599.0,1954633000.0,1700262000.0,1700262000.0,139746000.0,1700262000.0,837962000.0,,9.72749,11514151000.0,233445000.0,0.0,1700262000.0,4069044000.0,,1622330000.0
1355128,,2896000.0,Computer and Peripheral Equipment Manufacturing,-1932000.0,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,-1839000.0,,,,,67772000.0,-1247000.0,0.0,,,,
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,5826431000.0,,Lessors of Real Estate,,,-57585000.0,5784988000.0,,5936011000.0,HomeBanc Corp,1283683.0,316701000.0,266618000.0,266618000.0,-11635000.0,266618000.0,41505000.0,,4.70816,38319000.0,-23498000.0,,266618000.0,6252712000.0,8570000.0,
741815,1000000.0,,Other Ambulatory Health Care Services,306000.0,1.0,14574000.0,-10683000.0,66001000.0,33429000.0,Hooper Holmes Inc,741815.0,128902000.0,76661000.0,76661000.0,-96801000.0,76661000.0,11683000.0,223900000.0,17.37986,278147000.0,-122444000.0,0.0,76661000.0,162331000.0,,32229000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,1172958000.0,0.0,Wireless Telecommunications Carriers (except Satellite),-24235000.0,0.0,336048000.0,288051000.0,1279595000.0,1809563000.0,NII Holdings Inc,1037016.0,811401000.0,727759000.0,727759000.0,174781000.0,727759000.0,884907000.0,,4.78324,1745839000.0,345699000.0,1.0,727759000.0,2620964000.0,130132000.0,489029000.0
39273,3622000.0,-4179000.0,General Freight Trucking,-164000.0,1.0,89040000.0,-7335000.0,97958000.0,81825000.0,Frozen Food Express Industries Inc,39273.0,119130000.0,119130000.0,119130000.0,20437000.0,119130000.0,10957000.0,151930000.0,6.6927,514017000.0,29665000.0,0.0,119130000.0,200955000.0,21857000.0,64971000.0
1145202,37402000.0,,Activities Related to Credit Intermediation,,1.0,-52179000.0,19510000.0,60016000.0,41173000.0,MRU Holdings Inc,1145202.0,24772000.0,24665000.0,24665000.0,-27015000.0,24665000.0,17900000.0,114770000.0,1.40193,1244000.0,-27452000.0,0.0,24665000.0,65942000.0,3996000.0,39846000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,911700000.0,128200000.0,Residential Building Construction,-454000000.0,1.0,497900000.0,876800000.0,,1451400000.0,Tousa Inc,1046578.0,971300000.0,862500000.0,862500000.0,218300000.0,862500000.0,34900000.0,606040000.0,14.48242,2408000000.0,344600000.0,0.0,862500000.0,2422700000.0,,
103341,38652000.0,-5332000.0,Other Investment Pools and Funds,6182000.0,1.0,53416000.0,37927000.0,78444000.0,78698000.0,Quaker Fabric Corp,103341.0,141164000.0,141164000.0,141164000.0,-26256000.0,141164000.0,725000.0,,8.38953,224684000.0,-36023000.0,0.0,141164000.0,219862000.0,,59783000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,272113000.0,-4518000.0,Motor Vehicle Parts Manufacturing,-916000.0,,-106343000.0,258471000.0,142827000.0,346048000.0,Advanced Accessory Holdings Corp,1276721.0,-49113000.0,-138381000.0,-138381000.0,-80310000.0,-138381000.0,13642000.0,,-1383810.0,443527000.0,-43437000.0,,-138381000.0,296935000.0,8215000.0,68198000.0
