Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
912908,153616000.0,26885000.0,Plastics Product Manufacturing,-4851000.0,1.0,-432561000.0,147657000.0,320624000.0,960971000.0,Linwood International Holdings Inc,912908.0,-396393000.0,-493062000.0,-493062000.0,12348000.0,-493062000.0,5974000.0,,-78.55233,1286936000.0,102846000.0,0.0,-493062000.0,564578000.0,,296637000.0
1072342,3342000000.0,411000000.0,Motor Vehicle Body and Trailer Manufacturing,-242000000.0,1.0,-11893000000.0,1916000000.0,9916000000.0,27447000000.0,DPH Holdings Corp,1072342.0,-12055000000.0,-12484000000.0,-12484000000.0,-5464000000.0,-12484000000.0,1608000000.0,,-22.22143,22737000000.0,-4634000000.0,0.0,-12484000000.0,15392000000.0,954000000.0,8404000000.0
1081158,2160000000.0,168000000.0,Basic Chemical Manufacturing,-156000000.0,,,3669000000.0,2158000000.0,3755000000.0,Equistar Chemicals LP,1081158.0,1604000000.0,-323000000.0,-323000000.0,614000000.0,-323000000.0,133000000.0,,-323.0,12765000000.0,824000000.0,,-323000000.0,5359000000.0,,1217000000.0
945436,34408000.0,-8502000.0,Semiconductor and Other Electronic Component Manufacturing,42563000.0,1.0,933805000.0,-512521000.0,899514000.0,598631000.0,Sunedison Inc,945436.0,1166893000.0,1166893000.0,1166893000.0,369288000.0,1166893000.0,585491000.0,20274110000.0,5.22666,1540584000.0,558276000.0,0.0,1166893000.0,1765524000.0,,257818000.0
1056756,445099000.0,5124000.0,Book Stores and News Dealers,-3566000.0,,28696000.0,412116000.0,189735710.0,556760000.0,NBC Acquisition Corp,1056756.0,140245000.0,-311185720.0,-311185720.0,7893000.0,-311185720.0,32983000.0,,-561.61584,544427960.0,52584510.0,,-311185720.0,697004530.0,15529360.0,59347000.0
1070510,0.0,3000.0,Software Publishers,,1.0,-3579000.0,-8000.0,9000.0,3000.0,SARS Corp,1070510.0,6000.0,6000.0,6000.0,380000.0,6000.0,8000.0,43040000.0,0.3,0.0,-21000.0,0.0,6000.0,9000.0,,3000.0
1518403,123244000.0,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,-11661000.0,,,,,16706000.0,,,54325000.0,-16684000.0,,,175157000.0,31298000.0,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,72530000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,4125000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1153000.0,1.0,-366673000.0,-21059000.0,46501000.0,56880000.0,NGEN Inc,1030339.0,62373000.0,5452000.0,5452000.0,-46732000.0,5452000.0,25184000.0,26390000.0,0.08081,26852000.0,-48493000.0,0.0,5452000.0,119253000.0,2987000.0,25880000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3144000.0,,Electronics and Appliance Stores,-181000.0,1.0,-7407000.0,2911000.0,1718000.0,4890000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-1846000.0,-1846000.0,-1846000.0,-3446000.0,-1846000.0,233000.0,960000.0,-0.0919,6110000.0,-2900000.0,0.0,-1846000.0,3043000.0,,2083000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2504000000.0,38000000.0,Lime and Gypsum Product Manufacturing,-32000000.0,0.0,-307000000.0,1939000000.0,2707000000.0,3831000000.0,USG Corp,757011.0,1534000000.0,1372000000.0,1372000000.0,297000000.0,1372000000.0,565000000.0,3544710000.0,15.26735,5810000000.0,999000000.0,0.0,1372000000.0,5365000000.0,,1764000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,840000.0,673000.0,Other Information Services,,0.0,-28960000.0,-11185000.0,16496000.0,4820000.0,Piksel Inc,1076700.0,15790000.0,12816000.0,12816000.0,-14625000.0,12816000.0,11937000.0,,17.20361,9768000.0,-14915000.0,1.0,12816000.0,20610000.0,,4703000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,1008000.0,8552000.0,Clothing Stores,-40644000.0,1.0,195447000.0,-147672000.0,326648000.0,263019000.0,Coldwater Creek Inc,1018005.0,317456000.0,317456000.0,317456000.0,55372000.0,317456000.0,148680000.0,606890000.0,13.62938,1054611000.0,83895000.0,0.0,317456000.0,580475000.0,,153329000.0
1318035,1926500000.0,-700000.0,Household Appliance Manufacturing,-14000000.0,,39900000.0,1869100000.0,725400000.0,2563100000.0,NTK Holdings Inc,1318035.0,72800000.0,-1559000000.0,-1559000000.0,57700000.0,-1559000000.0,57400000.0,,-519666.66667,2218400000.0,264500000.0,,-1559000000.0,2635900000.0,24900000.0,515200000.0
887150,61000.0,,Apparel Knitting Mills,-2795000.0,1.0,79452000.0,-70149000.0,141794000.0,48328000.0,Hampshire Group Ltd,887150.0,107577000.0,97651000.0,97651000.0,4302000.0,97651000.0,70210000.0,110040000.0,12.42457,280158000.0,6039000.0,0.0,97651000.0,155905000.0,,47791000.0
1004969,56702000.0,,Depository Credit Intermediation,,,221892000.0,,,4156414000.0,PFF Bancorp Inc,1004969.0,397113000.0,397113000.0,397113000.0,55909000.0,397113000.0,,,16.43895,,,,397113000.0,4553527000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,92155000.0,,Depository Credit Intermediation,,1.0,63697000.0,,,2187664000.0,Security Bank Corp (GEORGIA),925464.0,306407000.0,173313000.0,173313000.0,23392000.0,173313000.0,,172810000.0,9.04259,,,0.0,173313000.0,2494071000.0,,
1345968,288122000.0,5524000.0,Apparel Accessories and Other Apparel Manufacturing,-11574000.0,1.0,-234771000.0,234948000.0,308621000.0,509269000.0,EBHI Holdings Inc,1345968.0,346641000.0,17156000.0,17156000.0,-211983000.0,17156000.0,53174000.0,,0.56602,1013447000.0,-118608000.0,0.0,17156000.0,855910000.0,,203554000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,88364000.0,,Nondepository Credit Intermediation,-861310.0,,-12530000.0,70510000.0,,106713000.0,Money Tree Inc,1309126.0,-10852000.0,-11883000.0,-11883000.0,-3791650.0,-11883000.0,17854000.0,,-402.13198,40429070.0,-2682320.0,,-11883000.0,95861000.0,,
1367387,563000.0,76000.0,Other Investment Pools and Funds,,1.0,-629000.0,303000.0,278000.0,640000.0,Exterra Energy Inc,1367387.0,226000.0,226000.0,226000.0,-619000.0,226000.0,260000.0,27750000.0,1.18022,51000.0,-604000.0,0.0,226000.0,866000.0,12000.0,377000.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,670000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,5380000.0,-2235000.0,Support Activities for Air Transportation,722000.0,1.0,2371000.0,5276000.0,20786000.0,12720000.0,Global Aircraft Solutions Inc,854171.0,15754000.0,15715000.0,15715000.0,826000.0,15715000.0,104000.0,17680000.0,0.39697,32188000.0,-3000.0,0.0,15715000.0,28474000.0,,12151000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,202267000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-513707000.0,509352000.0,232893000.0,565603000.0,TerreStar Corp,913665.0,526826000.0,-25939000.0,-25939000.0,-133634000.0,-25939000.0,171665000.0,858380000.0,-0.37209,,-106507000.0,0.0,-25939000.0,1092429000.0,6796000.0,237814000.0
73088,747117000.0,-20485000.0,"Electric Power Generation, Transmission and Distribution",-19618000.0,0.0,10698000.0,745187000.0,268474000.0,1653166000.0,NorthWestern Corp,73088.0,742771000.0,307695000.0,307695000.0,37900000.0,307695000.0,1930000.0,1093300000.0,8.35499,,110364000.0,1.0,307695000.0,2395937000.0,75305000.0,278936000.0
1363346,228295000.0,8102000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17591000.0,,-133000.0,222664000.0,120521000.0,344122000.0,RathGibson Inc,1363346.0,68154000.0,-169993000.0,-169993000.0,-4210000.0,-169993000.0,5631000.0,,-1699930.0,293862000.0,18710000.0,,-169993000.0,412276000.0,13417000.0,55066000.0
1145061,333000.0,,Waste Treatment and Disposal,-95000.0,1.0,-35551000.0,-23734000.0,25902000.0,1996000.0,Global Energy Holdings Group Inc,1145061.0,49451000.0,48555000.0,48555000.0,-20179000.0,48555000.0,24183000.0,17170000.0,1.70382,11029000.0,-20012000.0,0.0,48555000.0,51447000.0,341000.0,1547000.0
1159154,1568803000.0,10546000.0,Scheduled Air Transportation,-11448000.0,1.0,222263000.0,1373275000.0,263104000.0,1849612000.0,Republic Airways Holdings Inc,1159154.0,508829000.0,495494000.0,495494000.0,79510000.0,495494000.0,195528000.0,714430000.0,11.6017,1143078000.0,212593000.0,0.0,495494000.0,2358441000.0,92228000.0,203045000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,1189000.0,270000.0,Beverage Manufacturing,-68000.0,1.0,-15998000.0,1175000.0,509000.0,2078000.0,Skinny Nutritional Corp,1176325.0,-1569000.0,-1569000.0,-1569000.0,-5699000.0,-1569000.0,14000.0,5460000.0,-0.01672,753000.0,-2216000.0,0.0,-1569000.0,509000.0,,2078000.0
216039,40000000.0,413000.0,Activities Related to Real Estate,,1.0,-50485000.0,36215000.0,42864000.0,82697000.0,Grubb & Ellis Co,216039.0,11526000.0,-24962000.0,-24962000.0,4911000.0,-24962000.0,15510000.0,166170000.0,-2.6059,490127000.0,8728000.0,0.0,-24962000.0,94223000.0,7748000.0,32871000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,32110000.0,,,,1.0,,,,
1107601,286000000.0,995000.0,Other Investment Pools and Funds,,1.0,-361997000.0,134189000.0,163030000.0,332328000.0,Atherogenics Inc,1107601.0,-153987000.0,-153987000.0,-153987000.0,-67322000.0,-153987000.0,151811000.0,,-3.90306,31675000.0,-64553000.0,0.0,-153987000.0,178338000.0,,44245000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,15150000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",119000.0,1.0,-124524000.0,16672000.0,13493000.0,31286000.0,ISC8 Inc,885968.0,212000.0,-11841000.0,-11841000.0,-8351000.0,-11841000.0,583000.0,21240000.0,-5.93061,18073000.0,-5508000.0,0.0,-11841000.0,31498000.0,,10167000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,124163000.0,,Basic Chemical Manufacturing,,1.0,40165000.0,86412000.0,44562000.0,192870000.0,Ampal American Israel Corp,731859.0,208813000.0,208813000.0,208813000.0,-7087000.0,208813000.0,40515000.0,426430000.0,102.47585,5512000.0,-3364000.0,0.0,208813000.0,401683000.0,,54389000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,1080000.0,,,,0.0,,,,
1283843,0.0,-876000.0,Oil and Gas Extraction,,1.0,1561000.0,-32661000.0,37471000.0,8089000.0,Emerald Oil Inc,1283843.0,43251000.0,43251000.0,43251000.0,7769000.0,43251000.0,32661000.0,35040000.0,148.57781,28952000.0,315000.0,0.0,43251000.0,51340000.0,,8089000.0
1346222,92500000.0,,Basic Chemical Manufacturing,,,-3983000.0,88833000.0,86980000.0,104287000.0,First United Ethanol LLC,1346222.0,71022000.0,71022000.0,71022000.0,-3553000.0,71022000.0,3667000.0,,927.05913,,-2818000.0,,71022000.0,175311000.0,,94237000.0
790414,118210000.0,,Department Stores,-7230000.0,1.0,47929000.0,112159000.0,202372000.0,225474000.0,Gottschalks Inc,790414.0,124592000.0,116604000.0,116604000.0,2649000.0,116604000.0,6051000.0,45370000.0,8.59294,687481000.0,13741000.0,0.0,116604000.0,350066000.0,15276000.0,85071000.0
1018099,853000000.0,-50000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",6000000.0,1.0,-840000000.0,777000000.0,1010000000.0,2271000000.0,Millennium Chemicals Inc,1018099.0,143000000.0,39000000.0,39000000.0,159000000.0,39000000.0,121000000.0,,59090.90909,602000000.0,11000000.0,0.0,39000000.0,2414000000.0,,509000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,881080000.0,15388000.0,Full-Service Restaurants,-763000.0,,-201129000.0,876410000.0,120983000.0,1162027000.0,Buffets Holdings Inc,1292731.0,-200958000.0,-782860000.0,-782860000.0,-116741000.0,-782860000.0,4670000.0,,-252.16862,1419108000.0,-20578000.0,,-782860000.0,961069000.0,,258971000.0
27960,3916000.0,,Computer Systems Design and Related Services,-846000.0,1.0,-2482000.0,7504000.0,14410000.0,7738000.0,QSGI Inc,27960.0,16442000.0,2992000.0,2992000.0,-485000.0,2992000.0,633000.0,8730000.0,0.09598,46408000.0,-728000.0,0.0,2992000.0,24179000.0,685000.0,6870000.0
1140761,3285000000.0,-772000000.0,"Electric Power Generation, Transmission and Distribution",-11000000.0,,,1963000000.0,3047000000.0,4193000000.0,GenOn Americas Generation LLC,1140761.0,1644000000.0,1771000000.0,1771000000.0,1200000000.0,1771000000.0,983000000.0,,1771.0,,1347000000.0,,1771000000.0,5837000000.0,122000000.0,941000000.0
1301206,0.0,594080.0,Electrical Equipment Manufacturing,2450.0,1.0,-14578450.0,-7062740.0,7151620.0,606480.0,ECOtality Inc,1301206.0,7322950.0,7322950.0,7322950.0,-14497770.0,7322950.0,7062740.0,22610000.0,3.8883,0.0,-14055880.0,0.0,7322950.0,7929430.0,20170.0,606480.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,8243000.0,2166000.0,Aerospace Product and Parts Manufacturing,-2654000.0,0.0,-1086000.0,8063000.0,19179000.0,18021000.0,Air Industries Group,1009891.0,6870000.0,5604000.0,5604000.0,-337000.0,5604000.0,180000.0,16240000.0,39.14228,33045000.0,651000.0,1.0,5604000.0,24891000.0,,14267000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,49810252000.0,64311000.0,Nondepository Credit Intermediation,,1.0,-14157000.0,49980061000.0,,50327980000.0,TMST Inc,892535.0,2377072000.0,2152104000.0,2152104000.0,297697000.0,2152104000.0,55159000.0,1220990000.0,189.15438,2474487000.0,297697000.0,0.0,2152104000.0,52705052000.0,,
812708,577300000.0,-13300000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4800000.0,1.0,-192900000.0,745200000.0,369900000.0,786200000.0,Wellman Inc,812708.0,207100000.0,39200000.0,39200000.0,-112400000.0,39200000.0,,,1.19867,1208300000.0,-77300000.0,0.0,39200000.0,993300000.0,,145000000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,0.0,-372000.0,Pharmaceutical and Medicine Manufacturing,518000.0,0.0,-6173000.0,-959000.0,4583000.0,688000.0,Imagenetix Inc,839441.0,4573000.0,4436000.0,4436000.0,-668000.0,4436000.0,959000.0,10410000.0,0.40804,5597000.0,-833000.0,1.0,4436000.0,5260000.0,,651000.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,45776000.0,,Building Equipment Contractors,10598000.0,0.0,-12583000.0,-23900000.0,293417000.0,199497000.0,IES Holdings Inc,1048268.0,153925000.0,135930000.0,135930000.0,-4412000.0,135930000.0,69676000.0,289520000.0,8.86167,890351000.0,7175000.0,1.0,135930000.0,353422000.0,,135727000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,130000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,100000.0,99000.0,Other Investment Pools and Funds,0.0,1.0,-1923000.0,84000.0,94000.0,584000.0,Knight Energy Corp,1068660.0,2647000.0,2647000.0,2647000.0,-1923000.0,2647000.0,16000.0,47170000.0,0.14291,41000.0,-1915000.0,0.0,2647000.0,3230000.0,112000.0,504000.0
1282648,132237000.0,,Oil and Gas Extraction,,0.0,-26438000.0,125516000.0,15712000.0,189620000.0,Halcon Resources Corp,1282648.0,-27895000.0,-27895000.0,-27895000.0,5048000.0,-27895000.0,6721000.0,238330000.0,-424.9048,68513000.0,23254000.0,0.0,-27895000.0,161725000.0,13252000.0,18180000.0
104599,57649000.0,73317000.0,Other Investment Pools and Funds,49352000.0,1.0,1336317000.0,-681833000.0,2883512000.0,2216039000.0,Circuit City Stores Inc,104599.0,1791244000.0,1650185000.0,1650185000.0,-8281000.0,1650185000.0,739482000.0,,9.66776,12429754000.0,20328000.0,0.0,1650185000.0,4007283000.0,,1714029000.0
1355128,,183000.0,Computer and Peripheral Equipment Manufacturing,-1045000.0,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,380000.0,,,,,16335000.0,632000.0,0.0,,,,
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,-121000.0,1.0,-99562000.0,-6667000.0,57750000.0,37241000.0,Hooper Holmes Inc,741815.0,47969000.0,35782000.0,35782000.0,-86091000.0,35782000.0,6667000.0,118050000.0,7.90272,223907000.0,-49970000.0,0.0,35782000.0,85210000.0,,35508000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,1157681000.0,0.0,Wireless Telecommunications Carriers (except Satellite),-15414000.0,0.0,630538000.0,449090000.0,1209134000.0,1951198000.0,NII Holdings Inc,1037016.0,1346480000.0,977284000.0,977284000.0,294490000.0,977284000.0,708591000.0,,6.03956,2371340000.0,454699000.0,1.0,977284000.0,3297678000.0,202222000.0,569101000.0
39273,4900000.0,-1799000.0,General Freight Trucking,,1.0,98257000.0,-4689000.0,86186000.0,69231000.0,Frozen Food Express Industries Inc,39273.0,122531000.0,122531000.0,122531000.0,11226000.0,122531000.0,9589000.0,100210000.0,7.0412,483721000.0,11559000.0,0.0,122531000.0,191762000.0,20606000.0,44773000.0
1145202,13110000.0,,Activities Related to Credit Intermediation,,1.0,-81602000.0,1512000.0,34466000.0,21459000.0,MRU Holdings Inc,1145202.0,32733000.0,24026000.0,24026000.0,-26529000.0,24026000.0,11606000.0,112250000.0,0.93434,10138000.0,-43390000.0,0.0,24026000.0,54193000.0,5880000.0,21170000.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,1096100000.0,-53100000.0,Residential Building Construction,-387000000.0,1.0,293100000.0,1041900000.0,,2067300000.0,Tousa Inc,1046578.0,774900000.0,674000000.0,674000000.0,-201200000.0,674000000.0,54200000.0,7450000.0,11.31052,2504600000.0,-243600000.0,0.0,674000000.0,2842200000.0,,
