Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,745320000.0,-62692000.0,Plastics Product Manufacturing,38776000.0,1.0,-217945000.0,738743000.0,294692000.0,947694000.0,Linwood International Holdings Inc,912908.0,-166381000.0,-381639000.0,-381639000.0,19716000.0,-381639000.0,6577000.0,,-60.9246,1294639000.0,93058000.0,0.0,-381639000.0,781313000.0,,189046000.0
1072342,1757000000.0,836000000.0,Motor Vehicle Body and Trailer Manufacturing,21000000.0,1.0,964000000.0,211000000.0,9811000000.0,15150000000.0,DPH Holdings Corp,1072342.0,3200000000.0,3200000000.0,3200000000.0,1083000000.0,3200000000.0,1546000000.0,,5.6899,29192000000.0,1700000000.0,0.0,3200000000.0,18350000000.0,856000000.0,6737000000.0
1081158,2248000000.0,28000000.0,Basic Chemical Manufacturing,14000000.0,,,5770000000.0,1332000000.0,3042000000.0,Equistar Chemicals LP,1081158.0,3540000000.0,-1086000000.0,-1086000000.0,153000000.0,-1086000000.0,18000000.0,,-1086.0,7495000000.0,334000000.0,,-1086000000.0,6582000000.0,33000000.0,743000000.0
945436,891922000.0,-20349000.0,Semiconductor and Other Electronic Component Manufacturing,12164000.0,1.0,-299317000.0,906688000.0,275920000.0,1291790000.0,Sunedison Inc,945436.0,432791000.0,385733000.0,385733000.0,-151481000.0,385733000.0,28571000.0,674360000.0,5.54738,693594000.0,-153220000.0,0.0,385733000.0,1724581000.0,,189614000.0
1056756,,5319000.0,Book Stores and News Dealers,-4665000.0,,,,,,NBC Acquisition Corp,1056756.0,,,,-1709000.0,,,,,267069000.0,23850000.0,,,,12416000.0,
1070510,,,Software Publishers,,1.0,,,,,SARS Corp,1070510.0,,,,,,,9070000.0,,,,0.0,,,,
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,4967000.0,-468000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-72630000.0,-36054000.0,43341000.0,12664000.0,NGEN Inc,1030339.0,38121000.0,37116000.0,37116000.0,-25199000.0,37116000.0,41021000.0,188390000.0,1.95442,8119000.0,-26262000.0,0.0,37116000.0,50785000.0,,9833000.0
1232229,,,Audio and Video Equipment Manufacturing,-1462000.0,1.0,,,,,Syntax Brillian Corp,1232229.0,,,,-9474000.0,,,,,1105000.0,-9474000.0,0.0,,,,
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,593000000.0,12000000.0,Lime and Gypsum Product Manufacturing,-15000000.0,0.0,635000000.0,396000000.0,951000000.0,1927000000.0,USG Corp,757011.0,867000000.0,751000000.0,751000000.0,421000000.0,751000000.0,197000000.0,976250000.0,15.37059,3810000000.0,730000000.0,0.0,751000000.0,2794000000.0,,632000000.0
1144835,677467000.0,31931000.0,Wired Telecommunications Carriers,,1.0,488975000.0,140297000.0,887036000.0,1982273000.0,Touch America Holdings Inc,1144835.0,1066470000.0,1007894000.0,1007894000.0,150346000.0,1007894000.0,594824000.0,,9.55016,85850000.0,14172000.0,0.0,1007894000.0,3048743000.0,9037000.0,508598000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,,,,,,,,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,13012000.0,Clothing Stores,-4449000.0,1.0,34888000.0,-7533000.0,80821000.0,47416000.0,Coldwater Creek Inc,1018005.0,76570000.0,76570000.0,76570000.0,14171000.0,76570000.0,7533000.0,322180000.0,3.90848,361566000.0,21732000.0,0.0,76570000.0,123986000.0,,45787000.0
1318035,,,Household Appliance Manufacturing,,,,,,,NTK Holdings Inc,1318035.0,,,,,,,,,,,,,,,
887150,25588000.0,-1985000.0,Apparel Knitting Mills,3389000.0,1.0,40182000.0,1550000.0,65370000.0,36268000.0,Hampshire Group Ltd,887150.0,67326000.0,64773000.0,64773000.0,5196000.0,64773000.0,24038000.0,32100000.0,7.86976,150394000.0,5915000.0,0.0,64773000.0,103594000.0,,9229000.0
1004969,0.0,,Depository Credit Intermediation,,,113521000.0,,,2812192000.0,PFF Bancorp Inc,1004969.0,221831000.0,221831000.0,221831000.0,26598000.0,221831000.0,,,7.93374,,,,221831000.0,3034023000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,9768000.0,,Depository Credit Intermediation,,1.0,11979000.0,,,256009000.0,Security Bank Corp (GEORGIA),925464.0,27473000.0,27473000.0,27473000.0,3245000.0,27473000.0,,43850000.0,4.11196,,,0.0,27473000.0,283481000.0,,
1345968,,,Apparel Accessories and Other Apparel Manufacturing,,1.0,,,,,EBHI Holdings Inc,1345968.0,,,,,,,,,,,0.0,,,,
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,3766000.0,,Other Investment Pools and Funds,177000.0,1.0,-8466000.0,3742000.0,778000.0,7428000.0,Scantek Medical Inc,926229.0,-5001000.0,-5069000.0,-5069000.0,-2816000.0,-5069000.0,24000.0,1470000.0,-0.26948,89000.0,-2434000.0,0.0,-5069000.0,2428000.0,,4673000.0
854171,,,Support Activities for Air Transportation,,1.0,,,,,Global Aircraft Solutions Inc,854171.0,,,,,,,140000.0,,,,0.0,,,,
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,477610000.0,,Wireless Telecommunications Carriers (except Satellite),-10023000.0,1.0,-900262000.0,631409000.0,220294000.0,827174000.0,TerreStar Corp,913665.0,-17226000.0,-79435000.0,-79435000.0,-330931000.0,-79435000.0,120946000.0,198260000.0,-1.63651,91071000.0,-224392000.0,0.0,-79435000.0,809946000.0,55798000.0,81645000.0
73088,920477000.0,33113000.0,"Electric Power Generation, Transmission and Distribution",-34704000.0,0.0,94715000.0,1256099000.0,383598000.0,1652855000.0,NorthWestern Corp,73088.0,303906000.0,-431910000.0,-431910000.0,44663000.0,-431910000.0,29677000.0,,-18.69021,,79556000.0,1.0,-431910000.0,1956761000.0,68302000.0,283405000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,,,,,0.0,,,,
1159154,32885000.0,2512000.0,Scheduled Air Transportation,-1597000.0,1.0,-3825000.0,36825000.0,21840000.0,64219000.0,Republic Airways Holdings Inc,1159154.0,8382000.0,-10113000.0,-10113000.0,2522000.0,-10113000.0,389000.0,,-0.50565,147477000.0,7222000.0,0.0,-10113000.0,72601000.0,4110000.0,51068000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,50000.0,,,,0.0,,,,
216039,519000.0,6432000.0,Activities Related to Real Estate,,1.0,-51977000.0,-17343000.0,55783000.0,54322000.0,Grubb & Ellis Co,216039.0,61620000.0,32061000.0,32061000.0,16290000.0,32061000.0,17862000.0,118850000.0,1.61835,413919000.0,25801000.0,0.0,32061000.0,115942000.0,10521000.0,43900000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,,,,,1.0,,,,
1107601,163000.0,-770000.0,Other Investment Pools and Funds,,1.0,-29688000.0,25465000.0,14290000.0,5811000.0,Atherogenics Inc,1107601.0,9906000.0,-28805000.0,-28805000.0,-10433000.0,-28805000.0,13409000.0,,-11.35602,1348000.0,-10371000.0,0.0,-28805000.0,15717000.0,,4638000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,519000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1680000.0,1.0,-77977000.0,-7842000.0,11786000.0,8268000.0,ISC8 Inc,885968.0,7586000.0,6851000.0,6851000.0,-8995000.0,6851000.0,8862000.0,51870000.0,29.37948,10770000.0,-9971000.0,0.0,6851000.0,15855000.0,,3090000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,159955000.0,,Basic Chemical Manufacturing,,1.0,118362000.0,135498000.0,50797000.0,239946000.0,Ampal American Israel Corp,731859.0,156834000.0,151546000.0,151546000.0,28031000.0,151546000.0,29745000.0,131840000.0,165.72185,64308000.0,44987000.0,0.0,151546000.0,396780000.0,,79991000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,5920000.0,,,,0.0,,,,
1283843,,,Oil and Gas Extraction,,1.0,,,,,Emerald Oil Inc,1283843.0,,,,,,,,,,,0.0,,,,
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,111593000.0,,Department Stores,-6117000.0,1.0,39352000.0,109692000.0,180490000.0,205926000.0,Gottschalks Inc,790414.0,110238000.0,101530000.0,101530000.0,6636000.0,101530000.0,1901000.0,52060000.0,8.05996,554193000.0,20729000.0,0.0,101530000.0,316164000.0,9465000.0,75771000.0
1018099,1102000000.0,45000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-43000000.0,1.0,-32000000.0,1008000000.0,857000000.0,2235000000.0,Millennium Chemicals Inc,1018099.0,1015000000.0,611000000.0,611000000.0,-326000000.0,611000000.0,110000000.0,,898529.41176,1589000000.0,168000000.0,0.0,611000000.0,3250000000.0,105000000.0,495000000.0
1107978,238708000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9122000.0,,-7843000.0,226841000.0,142530000.0,304146000.0,O'Sullivan Industries Inc,1107978.0,-7857000.0,-47612000.0,-47612000.0,8856000.0,-47612000.0,11867000.0,,-476120.0,405234000.0,31759000.0,,-47612000.0,296289000.0,,48996000.0
810932,244000.0,317000.0,Wireless Telecommunications Carriers (except Satellite),,,-855000.0,233000.0,138000.0,790000.0,Globalnet Corp,810932.0,-174000.0,-389000.0,-389000.0,-561000.0,-389000.0,11000.0,,-0.01049,1576000.0,-470000.0,,-389000.0,618000.0,,523000.0
1292731,,8967000.0,Full-Service Restaurants,576000.0,,,,,,Buffets Holdings Inc,1292731.0,,,,31824000.0,,,,,1020523000.0,61943000.0,,,,3421000.0,
27960,,,Computer Systems Design and Related Services,,1.0,,,,,QSGI Inc,27960.0,,,,,,,,,,,0.0,,,,
1140761,,371000000.0,"Electric Power Generation, Transmission and Distribution",,,,,,,GenOn Americas Generation LLC,1140761.0,,,,153000000.0,,,,,,313000000.0,,,,71000000.0,
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,21759000.0,106000.0,Other Wood Product Manufacturing,-373000.0,1.0,-8126000.0,23076000.0,13087000.0,37648000.0,Thermal Vue BK Corp Delaware,1083753.0,56324000.0,-22487000.0,-22487000.0,-1657000.0,-22487000.0,3332000.0,2290000.0,-3.04306,108198000.0,1563000.0,0.0,-22487000.0,93972000.0,4359000.0,9130000.0
1009891,13000.0,113000.0,Aerospace Product and Parts Manufacturing,-7000.0,0.0,-311000.0,-141000.0,575000.0,270000.0,Air Industries Group,1009891.0,381000.0,381000.0,381000.0,28000.0,381000.0,154000.0,2170000.0,50.86782,1868000.0,17000.0,1.0,381000.0,651000.0,14000.0,264000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,3930522000.0,-12650000.0,Nondepository Credit Intermediation,,1.0,-5377000.0,3986093000.0,,4065078000.0,TMST Inc,892535.0,310887000.0,245082000.0,245082000.0,25584000.0,245082000.0,10234000.0,194750000.0,114.04467,260365000.0,25584000.0,0.0,245082000.0,4375965000.0,,
812708,405974000.0,4381000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",10725000.0,1.0,421422000.0,405974000.0,264461000.0,732563000.0,Wellman Inc,812708.0,611405000.0,362708000.0,362708000.0,-14965000.0,362708000.0,0.0,,11.53697,935401000.0,-6129000.0,0.0,362708000.0,1343968000.0,,162294000.0
831115,15014000.0,,Other Investment Pools and Funds,53000.0,,-3965000.0,14909000.0,7319000.0,23402000.0,Heartland Technology Inc,831115.0,7309000.0,-4120000.0,-4120000.0,-10113000.0,-4120000.0,105000.0,,-2.46524,35158000.0,-6688000.0,,-4120000.0,30711000.0,760000.0,19292000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,,3000.0,Pharmaceutical and Medicine Manufacturing,-2000.0,0.0,,,,,Imagenetix Inc,839441.0,,,,-20000.0,,,16570000.0,,85000.0,-20000.0,1.0,,,,
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,38562000.0,1633000.0,Pharmaceutical and Medicine Manufacturing,2180000.0,1.0,-45924000.0,40940000.0,38003000.0,63163000.0,14605 Inc,353827.0,-3510000.0,-6010000.0,-6010000.0,-6565000.0,-6010000.0,122000.0,,-0.19866,,-5189000.0,0.0,-6010000.0,59653000.0,,29615000.0
1048268,243992000.0,,Building Equipment Contractors,-2900000.0,0.0,80009000.0,243222000.0,445752000.0,512241000.0,IES Holdings Inc,1048268.0,507749000.0,11537000.0,11537000.0,21156000.0,11537000.0,770000.0,,0.28308,1672288000.0,65021000.0,1.0,11537000.0,1019990000.0,13211000.0,354109000.0
100979,46000000.0,-2685000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18376000.0,1.0,-41399000.0,44891000.0,55855000.0,66866000.0,Aris Industries Inc,100979.0,39251000.0,1357000.0,1357000.0,-10583000.0,1357000.0,1109000.0,29420000.0,0.01708,175359000.0,-6148000.0,0.0,1357000.0,106117000.0,,48436000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,,,,,1.0,,,,
1129650,24851000.0,784000.0,Support Activities for Mining,1228000.0,1.0,18484000.0,24536000.0,10285000.0,28863000.0,Torch Offshore Inc,1129650.0,18723000.0,18723000.0,18723000.0,9032000.0,18723000.0,315000.0,,9.75156,39224000.0,9566000.0,0.0,18723000.0,47586000.0,2187000.0,10948000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,-494000.0,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,4134000.0,,,7650000.0,,10970000.0,2056000.0,0.0,,,1309000.0,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
104599,215172000.0,,Other Investment Pools and Funds,-144598000.0,1.0,,-418780000.0,2516945000.0,1482668000.0,Circuit City Stores Inc,104599.0,2054720000.0,2054720000.0,2054720000.0,197334000.0,2054720000.0,633952000.0,,10.07868,10599406000.0,526955000.0,0.0,2054720000.0,3537388000.0,,1210036000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,,,0.0,,,,
768119,10072000.0,,Computer Systems Design and Related Services,-1877000.0,1.0,-20908000.0,9588000.0,40356000.0,34017000.0,Datatec Systems Inc,768119.0,21045000.0,17943000.0,17943000.0,-1924000.0,17943000.0,10077000.0,,0.53701,93316000.0,-244000.0,0.0,17943000.0,55062000.0,,24198000.0
1283683,,,Lessors of Real Estate,,,,,,,HomeBanc Corp,1283683.0,,,,,,,,,,,,,,,
741815,65450000.0,,Other Ambulatory Health Care Services,,1.0,51972000.0,24291000.0,83433000.0,94781000.0,Hooper Holmes Inc,741815.0,89692000.0,-108000.0,-108000.0,20793000.0,-108000.0,41363000.0,730490000.0,-0.02785,237068000.0,36536000.0,0.0,-108000.0,184471000.0,,27359000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,1548496000.0,,Wireless Telecommunications Carriers (except Satellite),15729000.0,0.0,-859970000.0,1772591000.0,161122000.0,1861382000.0,NII Holdings Inc,1037016.0,-179590000.0,-960529000.0,-960529000.0,-520146000.0,-960529000.0,100028000.0,,-4.3593,124364000.0,-270941000.0,1.0,-960529000.0,1681792000.0,108091000.0,179445000.0
39273,26500000.0,6505000.0,General Freight Trucking,-5144000.0,1.0,59399000.0,24887000.0,80947000.0,86962000.0,Frozen Food Express Industries Inc,39273.0,83121000.0,83121000.0,83121000.0,-12575000.0,83121000.0,1613000.0,32280000.0,5.09289,372149000.0,-15235000.0,0.0,83121000.0,170083000.0,11752000.0,68893000.0
1145202,,,Activities Related to Credit Intermediation,,1.0,,,,,MRU Holdings Inc,1145202.0,,,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,163853000.0,-2442000.0,Residential Building Construction,-69809000.0,1.0,2648000.0,155773000.0,,219274000.0,Tousa Inc,1046578.0,109618000.0,63966000.0,63966000.0,17385000.0,63966000.0,8080000.0,117880000.0,2.96654,491714000.0,27867000.0,0.0,63966000.0,328892000.0,3996000.0,
103341,62734000.0,6786000.0,Other Investment Pools and Funds,5704000.0,1.0,44915000.0,62402000.0,91416000.0,110204000.0,Quaker Fabric Corp,103341.0,127278000.0,121460000.0,121460000.0,2073000.0,121460000.0,332000.0,,7.74536,251364000.0,8270000.0,0.0,121460000.0,237482000.0,,28382000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,,,Motor Vehicle Parts Manufacturing,,,,,,,Advanced Accessory Holdings Corp,1276721.0,,,,,,,,,,,,,,,
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,,,,140000.0,,,,0.0,,,,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,5355000.0,4420000.0,Computer Systems Design and Related Services,,0.0,139312000.0,2606000.0,152831000.0,80312000.0,CMTSU Liquidation Inc,918581.0,342256000.0,108281000.0,108281000.0,17643000.0,108281000.0,2858000.0,290320000.0,1.87672,362000000.0,29225000.0,1.0,108281000.0,422568000.0,6754000.0,74848000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,17604000.0,,Communications Equipment Manufacturing,882000.0,0.0,-130706000.0,17446000.0,11861000.0,23938000.0,Gulf & Western Company Inc,316672.0,404000.0,-6402000.0,-6402000.0,-29589000.0,-6402000.0,195000.0,32280000.0,-0.09738,12103000.0,-23249000.0,1.0,-6402000.0,24342000.0,,8674000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
883697,,,Medical Equipment and Supplies Manufacturing,-200000.0,0.0,,,,,Regen Biologics Inc,883697.0,,,,-5229000.0,,,,,972000.0,-5376000.0,1.0,,,,
1003429,55853000.0,-2954000.0,Other Fabricated Metal Product Manufacturing,689000.0,0.0,-8246000.0,64539000.0,41883000.0,79969000.0,Reunion Industries Inc,1003429.0,1068000.0,-11241000.0,-11241000.0,1166000.0,-11241000.0,252000.0,20950000.0,-38.38353,59691000.0,5169000.0,1.0,-11241000.0,81037000.0,,53089000.0
1286382,,,Performing Arts Companies,,,,,,,Premier Entertainment Biloxi LLC,1286382.0,,,,,,,,,,,,,,,
1078203,471000.0,2294000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,-22756000.0,-36383000.0,47025000.0,10360000.0,Stamford Industrial Group Inc,1078203.0,48388000.0,48388000.0,48388000.0,-12039000.0,48388000.0,36854000.0,55970000.0,10.98444,15129000.0,-13405000.0,1.0,48388000.0,58748000.0,0.0,9653000.0
764897,0.0,,Lessors of Real Estate,,0.0,-86155000.0,-111000.0,434000.0,36000.0,Medamerica Properties Inc,764897.0,1315000.0,1315000.0,1315000.0,-179000.0,1315000.0,111000.0,3720000.0,53.43356,45000.0,-189000.0,1.0,1315000.0,1350000.0,,36000.0
1060990,97086000.0,1462000.0,Oil and Gas Extraction,-14000.0,1.0,8061000.0,94716000.0,18892000.0,124751000.0,Quicksilver Resources Inc,1060990.0,69551000.0,69551000.0,69551000.0,3162000.0,69551000.0,2557000.0,175970000.0,0.64456,49814000.0,11632000.0,0.0,69551000.0,194302000.0,14036000.0,11724000.0
722104,20000.0,2419000.0,Pharmaceutical and Medicine Manufacturing,-3646000.0,1.0,-22534000.0,-87230000.0,137884000.0,22761000.0,Savient Pharmaceuticals Inc,722104.0,141884000.0,140462000.0,140462000.0,13862000.0,140462000.0,87250000.0,392260000.0,2.64041,78941000.0,18759000.0,0.0,140462000.0,164645000.0,,18428000.0
1310527,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Q2Earth Inc,1310527.0,,,,,,,,,,,1.0,,,,
1398650,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,1398650.0,,,,,,,,,,,,,,,
1047739,,,Lawn and Garden Equipment and Supplies Stores,,,,,,,Inland Fiber Group LLC,1047739.0,,,,,,,,,,,,,,,
1011308,0.0,,Shoe Stores,8800000.0,1.0,239700000.0,42500000.0,380800000.0,344300000.0,Footstar Inc,1011308.0,267900000.0,235200000.0,235200000.0,65800000.0,235200000.0,31800000.0,,11.68755,1880000000.0,153700000.0,0.0,235200000.0,612200000.0,34500000.0,229500000.0
1141197,,,Support Activities for Mining,,0.0,,,,,PEDEVCO Corp,1141197.0,,,,,,,,,,,1.0,,,,
842635,6271000000.0,52000000.0,Petroleum and Coal Products Manufacturing,15000000.0,1.0,172000000.0,6166000000.0,1886000000.0,8491000000.0,Lyondell Chemical Co,842635.0,1007000000.0,-538000000.0,-538000000.0,-115000000.0,-538000000.0,307000000.0,,-4.576,3693000000.0,404000000.0,0.0,-538000000.0,9498000000.0,100000000.0,1021000000.0
