Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
913665,477052000.0,,Wireless Telecommunications Carriers (except Satellite),21947000.0,1.0,-569331000.0,474767000.0,93853000.0,526817000.0,TerreStar Corp,913665.0,-37023000.0,-90258000.0,-90258000.0,-150566000.0,-90258000.0,2285000.0,872930000.0,-2.80315,87221000.0,-88207000.0,0.0,-90258000.0,489794000.0,52707000.0,44971000.0
73088,707989000.0,-19484000.0,"Electric Power Generation, Transmission and Distribution",24715000.0,0.0,81100000.0,1068826000.0,267168000.0,1442623000.0,NorthWestern Corp,73088.0,285851000.0,-336150000.0,-336150000.0,30391000.0,-336150000.0,30865000.0,,-14.57712,,67542000.0,1.0,-336150000.0,1728474000.0,43636000.0,209429000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,,,,,0.0,,,,
1159154,,1307000.0,Scheduled Air Transportation,-2076000.0,1.0,,,,,Republic Airways Holdings Inc,1159154.0,,,,-8854000.0,,,,,88259000.0,-10576000.0,0.0,,,4303000.0,
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,50000.0,,,,0.0,,,,
216039,10385000.0,-723000.0,Activities Related to Real Estate,,1.0,-68267000.0,4885000.0,24770000.0,35311000.0,Grubb & Ellis Co,216039.0,44482000.0,15918000.0,15918000.0,8079000.0,15918000.0,5500000.0,97460000.0,0.8005,314101000.0,11835000.0,0.0,15918000.0,79793000.0,7328000.0,25070000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,,,,,1.0,,,,
1107601,6361000.0,693000.0,Other Investment Pools and Funds,,1.0,-19256000.0,17382000.0,4941000.0,9366000.0,Atherogenics Inc,1107601.0,-4024000.0,-18728000.0,-18728000.0,-10734000.0,-18728000.0,3683000.0,,-7.76973,0.0,-10529000.0,0.0,-18728000.0,5341000.0,,9203000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,745000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-654000.0,1.0,-62939000.0,2253000.0,6440000.0,8298000.0,ISC8 Inc,885968.0,2212000.0,1838000.0,1838000.0,-5323000.0,1838000.0,981000.0,78550000.0,10.49207,11101000.0,-5988000.0,0.0,1838000.0,10512000.0,,5376000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,72491000.0,0.0,Basic Chemical Manufacturing,,1.0,90615000.0,13255000.0,79964000.0,163751000.0,Ampal American Israel Corp,731859.0,161165000.0,155678000.0,155678000.0,2175000.0,155678000.0,64723000.0,214410000.0,129.30389,15049000.0,-676000.0,0.0,155678000.0,324916000.0,,91260000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,4140000.0,,,,0.0,,,,
1283843,,,Oil and Gas Extraction,,1.0,,,,,Emerald Oil Inc,1283843.0,,,,,,,,,,,0.0,,,,
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,119439000.0,,Department Stores,-4524000.0,1.0,32716000.0,117746000.0,193971000.0,220836000.0,Gottschalks Inc,790414.0,103468000.0,94224000.0,94224000.0,5282000.0,94224000.0,1693000.0,89600000.0,7.49262,491470000.0,16488000.0,0.0,94224000.0,324304000.0,8040000.0,97740000.0
1018099,1082000000.0,15000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-42000000.0,1.0,294000000.0,994000000.0,936000000.0,2522000000.0,Millennium Chemicals Inc,1018099.0,1578000000.0,1166000000.0,1166000000.0,163000000.0,1166000000.0,103000000.0,,1514285.71429,1597000000.0,205000000.0,0.0,1166000000.0,4100000000.0,102000000.0,379000000.0
1107978,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,O'Sullivan Industries Inc,1107978.0,,,,,,,,,,,,,,,
810932,461000.0,175000.0,Wireless Telecommunications Carriers (except Satellite),,,-294000.0,343000.0,205000.0,881000.0,Globalnet Corp,810932.0,-294000.0,-294000.0,-294000.0,-201000.0,-294000.0,118000.0,,-0.00793,525000.0,-183000.0,,-294000.0,587000.0,,430000.0
1292731,,,Full-Service Restaurants,,,,,,,Buffets Holdings Inc,1292731.0,,,,,,,,,,,,,,,
27960,,,Computer Systems Design and Related Services,,1.0,,,,,QSGI Inc,27960.0,,,,,,,,,,,0.0,,,,
1140761,,,"Electric Power Generation, Transmission and Distribution",,,,,,,GenOn Americas Generation LLC,1140761.0,,,,,,,,,,,,,,,
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,9206000.0,-67000.0,Other Wood Product Manufacturing,110000.0,1.0,-6470000.0,7906000.0,7860000.0,15796000.0,Thermal Vue BK Corp Delaware,1083753.0,38297000.0,-2633000.0,-2633000.0,-5605000.0,-2633000.0,1303000.0,25280000.0,-0.58638,37376000.0,-6383000.0,0.0,-2633000.0,54095000.0,1269000.0,7142000.0
1009891,8000.0,-19000.0,Aerospace Product and Parts Manufacturing,64000.0,0.0,-340000.0,-29000.0,183000.0,237000.0,Air Industries Group,1009891.0,-23000.0,-23000.0,-23000.0,-254000.0,-23000.0,37000.0,,-3.78913,,-238000.0,1.0,-23000.0,216000.0,8000.0,233000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,3996417000.0,-8235000.0,Nondepository Credit Intermediation,,1.0,-4512000.0,4025791000.0,,4032810000.0,TMST Inc,892535.0,311823000.0,246018000.0,246018000.0,22695000.0,246018000.0,36431000.0,175950000.0,114.48022,287032000.0,22695000.0,0.0,246018000.0,4344633000.0,,
812708,556548000.0,-6764000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-28220000.0,1.0,454934000.0,556548000.0,304262000.0,847911000.0,Wellman Inc,812708.0,643254000.0,381165000.0,381165000.0,11681000.0,381165000.0,0.0,,12.17149,968008000.0,50011000.0,0.0,381165000.0,1491165000.0,,256777000.0
831115,14032000.0,,Other Investment Pools and Funds,-1684000.0,,6148000.0,14032000.0,7869000.0,19941000.0,Heartland Technology Inc,831115.0,17422000.0,5353000.0,5353000.0,-2137000.0,5353000.0,0.0,,3.20301,27668000.0,-3220000.0,,5353000.0,37363000.0,885000.0,11809000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Imagenetix Inc,839441.0,,,,,,,1530000.0,,,,1.0,,,,
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,38562000.0,1633000.0,Pharmaceutical and Medicine Manufacturing,2180000.0,1.0,-45924000.0,40940000.0,38003000.0,63163000.0,14605 Inc,353827.0,-3510000.0,-6010000.0,-6010000.0,-6565000.0,-6010000.0,122000.0,,-0.19866,,-5189000.0,0.0,-6010000.0,59653000.0,,29615000.0
1048268,228393000.0,,Building Equipment Contractors,-472000.0,0.0,58853000.0,225462000.0,334682000.0,391326000.0,IES Holdings Inc,1048268.0,467166000.0,-219000.0,-219000.0,48107000.0,-219000.0,2931000.0,,-0.00609,1035888000.0,95997000.0,1.0,-219000.0,858492000.0,9305000.0,159110000.0
100979,51519000.0,-2626000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),-6873000.0,1.0,-30816000.0,50407000.0,55562000.0,63240000.0,Aris Industries Inc,100979.0,14092000.0,-5233000.0,-5233000.0,-3728000.0,-5233000.0,1112000.0,153520000.0,-0.34988,127680000.0,1160000.0,0.0,-5233000.0,77332000.0,,46011000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,,,,,1.0,,,,
1129650,24851000.0,784000.0,Support Activities for Mining,1228000.0,1.0,18484000.0,24536000.0,10285000.0,28863000.0,Torch Offshore Inc,1129650.0,18723000.0,18723000.0,18723000.0,9032000.0,18723000.0,315000.0,,9.75156,39224000.0,9566000.0,0.0,18723000.0,47586000.0,2187000.0,10948000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,,,Other Investment Pools and Funds,,1.0,,,,,Knight Energy Corp,1068660.0,,,,,,,,,,,0.0,,,,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
104599,291733000.0,,Other Investment Pools and Funds,-16107000.0,1.0,,43532000.0,2053392000.0,1309353000.0,Circuit City Stores Inc,104599.0,1825473000.0,1825473000.0,1825473000.0,148381000.0,1825473000.0,248201000.0,,9.05313,9344170000.0,379630000.0,0.0,1825473000.0,3134826000.0,,881882000.0
1355128,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,ZCO Liquidating Corp,1355128.0,,,,,,,,,,,0.0,,,,
768119,11013000.0,,Computer Systems Design and Related Services,-134000.0,1.0,-19275000.0,10779000.0,27902000.0,26212000.0,Datatec Systems Inc,768119.0,14729000.0,11190000.0,11190000.0,-506000.0,11190000.0,234000.0,,0.36702,93751000.0,1662000.0,0.0,11190000.0,40941000.0,,25605000.0
1283683,,,Lessors of Real Estate,,,,,,,HomeBanc Corp,1283683.0,,,,,,,,,,,,,,,
741815,450000.0,,Other Ambulatory Health Care Services,,1.0,32616000.0,-28917000.0,53294000.0,22723000.0,Hooper Holmes Inc,741815.0,62293000.0,39167000.0,39167000.0,12700000.0,39167000.0,29752000.0,730530000.0,10.38992,185210000.0,25593000.0,0.0,39167000.0,85016000.0,,19820000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,1548496000.0,,Wireless Telecommunications Carriers (except Satellite),15729000.0,0.0,-859970000.0,1772591000.0,161122000.0,1861382000.0,NII Holdings Inc,1037016.0,-179590000.0,-960529000.0,-960529000.0,-520146000.0,-960529000.0,100028000.0,,-4.3593,124364000.0,-270941000.0,1.0,-960529000.0,1681792000.0,108091000.0,179445000.0
39273,0.0,4553000.0,General Freight Trucking,-1967000.0,1.0,73001000.0,-6023000.0,70935000.0,51403000.0,Frozen Food Express Industries Inc,39273.0,98277000.0,98277000.0,98277000.0,9979000.0,98277000.0,6023000.0,65260000.0,5.95654,349932000.0,16753000.0,0.0,98277000.0,149680000.0,9381000.0,31582000.0
1145202,,,Activities Related to Credit Intermediation,,1.0,,,,,MRU Holdings Inc,1145202.0,,,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,
1534287,,,Basic Chemical Manufacturing,,0.0,,,,,BioAmber Inc,1534287.0,,,,,,,,,,,1.0,,,,
1046578,119180000.0,667000.0,Residential Building Construction,-41998000.0,1.0,16229000.0,113386000.0,,155226000.0,Tousa Inc,1046578.0,90112000.0,52468000.0,52468000.0,12795000.0,52468000.0,5794000.0,66840000.0,2.4333,406353000.0,21170000.0,0.0,52468000.0,245338000.0,3287000.0,
103341,71572000.0,-4789000.0,Other Investment Pools and Funds,-14418000.0,1.0,42842000.0,71140000.0,95789000.0,109773000.0,Quaker Fabric Corp,103341.0,124993000.0,118982000.0,118982000.0,5770000.0,118982000.0,432000.0,,7.60436,253297000.0,13989000.0,0.0,118982000.0,234766000.0,,23095000.0
1107802,0.0,,Other Investment Pools and Funds,,1.0,-2374000.0,-354000.0,1140000.0,451000.0,Headliners Entertainment Group Inc,1107802.0,1493000.0,1493000.0,1493000.0,,1493000.0,354000.0,,0.75761,5167000.0,-1644000.0,0.0,1493000.0,1944000.0,,451000.0
1276721,,,Motor Vehicle Parts Manufacturing,,,,,,,Advanced Accessory Holdings Corp,1276721.0,,,,,,,,,,,,,,,
1319009,,,Metal Ore Mining,,1.0,,,,,Midway Gold Corp,1319009.0,,,,,,,630000.0,,,,0.0,,,,
1403853,,,Support Activities for Mining,,0.0,,,,,Nuverra Environmental Solutions Inc,1403853.0,,,,,,,,,,,1.0,,,,
918581,0.0,-2072000.0,Computer Systems Design and Related Services,,0.0,71433000.0,-38238000.0,166644000.0,55941000.0,CMTSU Liquidation Inc,918581.0,165844000.0,132247000.0,132247000.0,36477000.0,132247000.0,38238000.0,1574820000.0,2.53114,576488000.0,57868000.0,1.0,132247000.0,221785000.0,3936000.0,55941000.0
1580185,,,Nondepository Credit Intermediation,,1.0,,,,,JG Wentworth Co,1580185.0,,,,,,,,,,,0.0,,,,
316672,16613000.0,,Communications Equipment Manufacturing,-565000.0,0.0,-96189000.0,14985000.0,16413000.0,24938000.0,Gulf & Western Company Inc,316672.0,7532000.0,-1349000.0,-1349000.0,-43138000.0,-1349000.0,1672000.0,106640000.0,-0.04197,19341000.0,-38787000.0,1.0,-1349000.0,32470000.0,1125000.0,9938000.0
943322,,,Traveler Accommodation,,,,,,,Trump Entertainment Resorts Holdings LP,943322.0,,,,,,,,,,,,,,,
883697,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Regen Biologics Inc,883697.0,,,,,,,,,,,1.0,,,,
1003429,28800000.0,1800000.0,Other Fabricated Metal Product Manufacturing,-3782000.0,0.0,-12961000.0,29398000.0,23202000.0,58028000.0,Reunion Industries Inc,1003429.0,16846000.0,7868000.0,7868000.0,-1471000.0,7868000.0,2009000.0,8370000.0,2.01744,135164000.0,11658000.0,1.0,7868000.0,74874000.0,,36119000.0
1286382,,,Performing Arts Companies,,,,,,,Premier Entertainment Biloxi LLC,1286382.0,,,,,,,,,,,,,,,
1078203,255000.0,-24000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,-10717000.0,-67000.0,4496000.0,4566000.0,Stamford Industrial Group Inc,1078203.0,1071000.0,421000.0,421000.0,-4968000.0,421000.0,972000.0,1077510000.0,0.12166,4477000.0,-5032000.0,1.0,421000.0,5637000.0,0.0,4028000.0
764897,0.0,,Lessors of Real Estate,,0.0,-85976000.0,-194000.0,627000.0,38000.0,Medamerica Properties Inc,764897.0,1494000.0,1494000.0,1494000.0,-253000.0,1494000.0,194000.0,5430000.0,60.70703,124000.0,-153000.0,1.0,1494000.0,1532000.0,,38000.0
1060990,85039000.0,4410000.0,Oil and Gas Extraction,-97000.0,1.0,4899000.0,90964000.0,8821000.0,112012000.0,Quicksilver Resources Inc,1060990.0,32588000.0,32588000.0,32588000.0,4885000.0,32588000.0,294000.0,71510000.0,0.47185,45028000.0,14111000.0,0.0,32588000.0,144600000.0,12365000.0,7530000.0
722104,288000.0,4134000.0,Pharmaceutical and Medicine Manufacturing,423000.0,1.0,-36396000.0,-46745000.0,126159000.0,19618000.0,Savient Pharmaceuticals Inc,722104.0,122977000.0,120845000.0,120845000.0,17739000.0,120845000.0,47033000.0,795330000.0,2.33062,73092000.0,24749000.0,0.0,120845000.0,142595000.0,,15800000.0
1310527,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Q2Earth Inc,1310527.0,,,,,,,,,,,1.0,,,,
1398650,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,1398650.0,,,,,,,,,,,,,,,
1047739,,,Lawn and Garden Equipment and Supplies Stores,,,,,,,Inland Fiber Group LLC,1047739.0,,,,,,,,,,,,,,,
1011308,0.0,,Shoe Stores,-3400000.0,1.0,173900000.0,18700000.0,430700000.0,382100000.0,Footstar Inc,1011308.0,303300000.0,276700000.0,276700000.0,33500000.0,276700000.0,49100000.0,,11.76308,1829100000.0,97700000.0,0.0,276700000.0,685400000.0,33100000.0,268800000.0
1141197,,,Support Activities for Mining,,0.0,,,,,PEDEVCO Corp,1141197.0,,,,,,,,,,,1.0,,,,
842635,6994000000.0,-160000000.0,Petroleum and Coal Products Manufacturing,-15000000.0,1.0,387000000.0,6977000000.0,1333000000.0,8582000000.0,Lyondell Chemical Co,842635.0,574000000.0,-856000000.0,-856000000.0,52000000.0,-856000000.0,233000000.0,,-11.114,1447000000.0,104000000.0,0.0,-856000000.0,9156000000.0,41000000.0,2342000000.0
936446,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,0.0,,,,,Amerinac Holding Corp,936446.0,,,,,,,10000.0,,,,1.0,,,,
1085129,,,Oil and Gas Extraction,,1.0,,,,,Corestream Energy Inc,1085129.0,,,,,,,840000.0,,,,0.0,,,,
1554875,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,Tintri Inc,1554875.0,,,,,,,,,,,1.0,,,,
1048566,286143000.0,,Limited-Service Eating Places,,0.0,-64093000.0,281361000.0,,308674000.0,Fog Cutter Capital Group Inc,1048566.0,72443000.0,72443000.0,72443000.0,-56388000.0,72443000.0,4782000.0,25520000.0,6.29939,27692000.0,-56388000.0,1.0,72443000.0,381117000.0,963000.0,
894544,,,Oil and Gas Extraction,,0.0,,,,,Chancellor Group Inc,894544.0,,,,,,,340000.0,,,,1.0,,,,
