Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,611000.0,425000.0,Software Publishers,-7638000.0,0.0,-138083000.0,-4486000.0,19405000.0,6813000.0,Cloudward Inc,1045739.0,15347000.0,15347000.0,15347000.0,-26981000.0,15347000.0,5097000.0,,5.63003,13541000.0,-27668000.0,1.0,15347000.0,22160000.0,,6551000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,312000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1869000.0,1.0,-2724000.0,-520000.0,9447000.0,1950000.0,Chad Therapeutics Inc,713492.0,10373000.0,10373000.0,10373000.0,1157000.0,10373000.0,520000.0,22070000.0,1.03122,19006000.0,117000.0,0.0,10373000.0,12323000.0,,1950000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,455899000.0,,Nondepository Credit Intermediation,,1.0,179370000.0,435957000.0,,1270381000.0,Advanta Corp,96638.0,366299000.0,365189000.0,365189000.0,-70533000.0,365189000.0,20952000.0,257930000.0,9.14141,346063000.0,-42451000.0,0.0,365189000.0,1636680000.0,,
1040719,151096000.0,,Nondepository Credit Intermediation,,0.0,-25978000.0,142150000.0,,187966000.0,Ditech Holding Corp,1040719.0,41541000.0,41541000.0,41541000.0,3160000.0,41541000.0,8946000.0,31340000.0,8547.53086,19702000.0,6369000.0,0.0,41541000.0,229507000.0,24000.0,
1124394,,170000.0,"Electric Power Generation, Transmission and Distribution",15000.0,1.0,,,,,Hydrogen Corp,1124394.0,,,,-799000.0,,,350000.0,,0.0,-646000.0,0.0,,,81000.0,
1208261,,378000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Immune Pharmaceuticals Inc,1208261.0,,,,-9651000.0,,,,,0.0,-8367000.0,1.0,,,,
1123028,175000000.0,,Computer and Peripheral Equipment Manufacturing,-16908000.0,1.0,-72175000.0,-108874000.0,359737000.0,236526000.0,RNI Wind Down Corp,1123028.0,375095000.0,332814000.0,332814000.0,-30687000.0,332814000.0,283874000.0,,2.72016,210758000.0,-15738000.0,0.0,332814000.0,611621000.0,,61526000.0
1178717,1162087000.0,,"Advertising, Public Relations, and Related Services",17014000.0,,-526442000.0,1144554000.0,257575000.0,1485163000.0,Vertis Inc,1178717.0,-147817000.0,-594346000.0,-594346000.0,-54863000.0,-594346000.0,17533000.0,,-594346.0,1851058000.0,70611000.0,,-594346000.0,1337346000.0,104350000.0,292473000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,,,Support Activities for Mining,,1.0,,,,,Superior Offshore International Inc,1372326.0,,,,,,,,,,,0.0,,,,
1044434,4379000.0,,Full-Service Restaurants,66000.0,1.0,-11594000.0,3723000.0,4254000.0,7755000.0,Syndicated Food Service International Inc,1044434.0,-187000.0,-2374000.0,-2374000.0,-6457000.0,-2374000.0,656000.0,660000.0,-0.21468,431000.0,-4653000.0,0.0,-2374000.0,7569000.0,,4336000.0
96287,0.0,,Furniture Stores,14090000.0,1.0,69144000.0,-38415000.0,145106000.0,48182000.0,Bombay Company Inc,96287.0,158707000.0,158277000.0,158277000.0,3724000.0,158277000.0,38415000.0,,4.79091,437457000.0,6066000.0,0.0,158277000.0,206889000.0,,41240000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,16000.0,-765000.0,Oil and Gas Extraction,,1.0,-8391000.0,-896000.0,1031000.0,3028000.0,Tri-Valley Corp,22551.0,354000.0,141000.0,141000.0,-118000.0,141000.0,912000.0,27590000.0,0.00722,1816000.0,-118000.0,0.0,141000.0,3382000.0,61000.0,3020000.0
878079,68807000.0,-1973000.0,Department Stores,24147000.0,0.0,98401000.0,59055000.0,224868000.0,182322000.0,Bon-Ton Stores Inc,878079.0,203261000.0,193262000.0,193262000.0,6226000.0,193262000.0,9752000.0,60180000.0,12.48964,724325000.0,20307000.0,1.0,193262000.0,385583000.0,19783000.0,107710000.0
895716,1072000.0,-378000.0,"Data Processing, Hosting, and Related Services",-358000.0,1.0,-134055000.0,-1751000.0,9552000.0,5911000.0,Starvox Communications Inc,895716.0,8097000.0,6999000.0,6999000.0,-25552000.0,6999000.0,2862000.0,,0.47246,2521000.0,-23645000.0,0.0,6999000.0,14008000.0,3671000.0,4709000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,,,Steel Product Manufacturing from Purchased Steel,,1.0,,,,,Tarpon Industries Inc,1286792.0,,,,,,,,,,,0.0,,,,
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,270000.0,,,,0.0,,,,
1366913,,,Home Furnishings Stores,,,,,,,Linens Holding Co,1366913.0,,,,,,,,,,,,,,,
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,4800000.0,,Oil and Gas Extraction,,1.0,-3047000.0,4693000.0,377000.0,7845000.0,Transmeridian Exploration Inc,1132645.0,6038000.0,6038000.0,6038000.0,-2113000.0,6038000.0,107000.0,9540000.0,0.10831,51000.0,-1925000.0,0.0,6038000.0,13883000.0,,2476000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,110000.0,,Oil and Gas Extraction,,1.0,-340000.0,-89000.0,199000.0,201000.0,Armada Oil Inc,1081074.0,0.0,0.0,0.0,-145000.0,0.0,199000.0,870000.0,0.0,,-138000.0,0.0,0.0,201000.0,1000.0,201000.0
931457,21494000.0,-2578000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2881000.0,1.0,-10136000.0,20520000.0,33910000.0,36510000.0,Universal Automotive Industries Inc,101943.0,3527000.0,3043000.0,3043000.0,-2979000.0,3043000.0,977000.0,7300000.0,0.38327,71823000.0,-184000.0,0.0,3043000.0,40038000.0,,15819000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,1410000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,261000.0,251000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000.0,1.0,-9328000.0,-823000.0,2588000.0,1641000.0,Secure Point Technologies Inc,1068874.0,4820000.0,4820000.0,4820000.0,-2194000.0,4820000.0,1084000.0,27790000.0,0.77731,6621000.0,-2180000.0,0.0,4820000.0,6461000.0,,1537000.0
821536,11243000.0,-506000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4000.0,1.0,-89188000.0,5536000.0,11037000.0,20526000.0,HUSA Liquidating Corp,821536.0,815000.0,-183000.0,-183000.0,-8630000.0,-183000.0,5712000.0,6210000.0,-0.01303,48796000.0,-8200000.0,0.0,-183000.0,21342000.0,2410000.0,11775000.0
1018693,2875000.0,-222000.0,Vocational Rehabilitation Services,,1.0,-96853000.0,-651000.0,5900000.0,7531000.0,Prosoft Learning Corp,1018693.0,7576000.0,-465000.0,-465000.0,-42459000.0,-465000.0,3526000.0,,-0.11531,17922000.0,-41372000.0,0.0,-465000.0,15107000.0,33439000.0,4715000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,1355800000.0,-12000000.0,1.0,,,141300000.0,
726990,53601000.0,,Depository Credit Intermediation,,1.0,6584000.0,,,591135000.0,Americanwest Bancorp,726990.0,68206000.0,63236000.0,63236000.0,9207000.0,63236000.0,,127020000.0,6.61084,,,0.0,63236000.0,659341000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,18737000.0,,"Advertising, Public Relations, and Related Services",-2845000.0,1.0,-46414000.0,6247000.0,69280000.0,37057000.0,Cross Media Marketing Corp,1069201.0,58227000.0,40304000.0,40304000.0,8833000.0,40304000.0,12490000.0,,3.19518,100116000.0,11168000.0,0.0,40304000.0,95284000.0,1881000.0,31204000.0
1160437,0.0,1000.0,Employment Services,,0.0,-11000.0,-1000.0,1000.0,1000.0,Medical Staffing Solutions Inc,1160437.0,0.0,0.0,0.0,-11000.0,0.0,1000.0,,0.0,0.0,-11000.0,1.0,0.0,1000.0,,1000.0
88095,1699922000.0,28182000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-380000.0,1.0,723762000.0,1651757000.0,,2159541000.0,Sea Containers Ltd,88095.0,492905000.0,348984000.0,348984000.0,4546000.0,348984000.0,216936000.0,,18.83052,1215759000.0,138537000.0,0.0,348984000.0,2652446000.0,109742000.0,
796486,298797000.0,618758000.0,Other Investment Pools and Funds,,1.0,-17478206000.0,210643000.0,487500000.0,19886468000.0,Adelphia Communications Corp,796486.0,-6284062000.0,-14089699000.0,-14089699000.0,-7188828000.0,-14089699000.0,223630000.0,,-55.52643,3215951000.0,-4757895000.0,0.0,-14089699000.0,13602406000.0,1125189000.0,737650000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Artes Medical Inc,1351197.0,,,,,,,,,,-3432000.0,0.0,,,,
1161924,1090000.0,127000.0,Pharmaceutical and Medicine Manufacturing,,,-9003000.0,10009000.0,16479000.0,1886000.0,Middlebrook Pharmaceuticals Inc,1161924.0,16689000.0,-8798000.0,-8798000.0,-7185000.0,-8798000.0,16472000.0,,-0.39204,0.0,-7254000.0,,-8798000.0,18576000.0,,1141000.0
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,58138000.0,,Oil and Gas Extraction,,1.0,-58904000.0,35008000.0,35715000.0,101334000.0,Warren Resources Inc,892986.0,-6434000.0,-9864000.0,-9864000.0,-21074000.0,-9864000.0,23130000.0,,-0.56245,53469000.0,-20922000.0,0.0,-9864000.0,94901000.0,14462000.0,44595000.0
1201259,,,Beverage Manufacturing,,1.0,,,,,Performing Brands Inc,1201259.0,,,,,,,,,,,0.0,,,,
1062613,804617000.0,,Wired Telecommunications Carriers,,1.0,-352459000.0,888986000.0,54192000.0,881960000.0,FairPoint Communications Inc,1062613.0,-52707000.0,-587601000.0,-587601000.0,13239000.0,-587601000.0,5954000.0,,-67.98577,230819000.0,73320000.0,0.0,-587601000.0,829253000.0,46310000.0,64744000.0
1132784,,,Other Investment Pools and Funds,,1.0,,,,,Galaxy Energy Corp,1132784.0,,,,,,,9930000.0,,,,0.0,,,,
1010775,8835000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,594000000.0,8155000000.0,6653000000.0,16785000000.0,Genon Energy Holdings LLC,1752702.0,5258000000.0,1153000000.0,1153000000.0,409000000.0,1153000000.0,973000000.0,,2.87689,,1023000000.0,0.0,1153000000.0,22043000000.0,372000000.0,7568000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,87796000.0,,"Electric Power Generation, Transmission and Distribution",-1571000.0,1.0,-7733000.0,92240000.0,41686000.0,133551000.0,US Energy Systems Inc,351917.0,57958000.0,27307000.0,27307000.0,4489000.0,27307000.0,10658000.0,11590000.0,2.28505,22760000.0,4772000.0,0.0,27307000.0,191509000.0,4208000.0,25311000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,0.0,2449000.0,Scientific Research and Development Services,,0.0,-82507000.0,-53230000.0,54221000.0,5977000.0,MabVax Therapeutics Holdings Inc,1109196.0,51338000.0,51338000.0,51338000.0,-18566000.0,51338000.0,53230000.0,324600000.0,3284.58093,1871000.0,-20581000.0,0.0,51338000.0,57315000.0,,5977000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,388773000.0,838000.0,Nonmetallic Mineral Mining and Quarrying,-2001000.0,1.0,145875000.0,386466000.0,109181000.0,558151000.0,Oglebay Norton Company LLC,1129981.0,121998000.0,48954000.0,48954000.0,-18815000.0,48954000.0,2307000.0,,9.84198,404211000.0,15208000.0,0.0,48954000.0,680149000.0,35732000.0,62203000.0
38984,751568000.0,,Other Investment Pools and Funds,,0.0,64129000.0,600364000.0,239985000.0,7651232000.0,Elah Holdings Inc,1588295.0,357773000.0,357773000.0,357773000.0,58254000.0,357773000.0,151204000.0,719800000.0,50.53648,,114836000.0,1.0,357773000.0,8009005000.0,,4680281000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,0.0,28000.0,Other Electrical Equipment and Component Manufacturing,,1.0,-25000.0,-1000.0,1000.0,29000.0,Applied Solar Inc,1176193.0,-21000.0,-21000.0,-21000.0,-25000.0,-21000.0,1000.0,,-0.042,0.0,-25000.0,0.0,-21000.0,8000.0,,29000.0
38079,594178000.0,,Oil and Gas Extraction,,,-165824000.0,585791000.0,201965000.0,872426000.0,Sabine Oil & Gas Corp,38079.0,923943000.0,910680000.0,910680000.0,103743000.0,910680000.0,8387000.0,1329920000.0,19.48209,714767000.0,247295000.0,,910680000.0,1796369000.0,224176000.0,240298000.0
1091862,1422624000.0,12594000.0,Other Chemical Product and Preparation Manufacturing,22771000.0,0.0,-280350000.0,1401118000.0,815074000.0,2684647000.0,Lanxess Solutions US Inc,1091862.0,547541000.0,-495305000.0,-495305000.0,-123944000.0,-495305000.0,21506000.0,1352400000.0,-4.37595,2286543000.0,-98500000.0,0.0,-495305000.0,3232188000.0,150830000.0,682618000.0
43300,1011323000.0,-12446000.0,Grocery Stores,58288000.0,1.0,254896000.0,842703000.0,1212074000.0,2521276000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,672988000.0,672988000.0,672988000.0,-71906000.0,672988000.0,168620000.0,417550000.0,17.54052,10206246000.0,-55781000.0,0.0,672988000.0,3194264000.0,,1184463000.0
1097805,2137000.0,196000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-3167000.0,2079000.0,262000.0,2438000.0,Universal Food & Beverage Co,1318113.0,-2123000.0,-2320000.0,-2320000.0,-1116000.0,-2320000.0,218000.0,,-2.20562,0.0,-872000.0,0.0,-2320000.0,315000.0,1000.0,2438000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,354468000.0,,Activities Related to Credit Intermediation,,1.0,30544000.0,328652000.0,,422507000.0,American Home Mortgage Investment Corp,1256536.0,78617000.0,61697000.0,61697000.0,25448000.0,61697000.0,26393000.0,174750000.0,5.14519,127652000.0,40586000.0,0.0,61697000.0,501126000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,1200000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,135000.0,58000.0,Other Investment Pools and Funds,,1.0,-11761000.0,-57000.0,211000.0,352000.0,Aurora Oil & Gas Corp,933157.0,313000.0,313000.0,313000.0,-875000.0,313000.0,192000.0,,0.12755,0.0,-325000.0,0.0,313000.0,664000.0,0.0,217000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,0.0,3146000.0,Other Miscellaneous Manufacturing,30841000.0,1.0,75147000.0,-26541000.0,105761000.0,79883000.0,Huffy Corp,225463.0,65602000.0,57564000.0,57564000.0,-8410000.0,57564000.0,26541000.0,,5.54195,331138000.0,-11370000.0,0.0,57564000.0,145485000.0,,61385000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,,,Industrial Machinery Manufacturing,,1.0,,,,,Surfect Holdings Inc,1356505.0,,,,,,,,,,,0.0,,,,
1025953,362398000.0,,Employment Services,,0.0,-15887000.0,331624000.0,196867000.0,382383000.0,Novation Companies Inc,1025953.0,129997000.0,129954000.0,129954000.0,32308000.0,129954000.0,30817000.0,323240000.0,44.77883,57904000.0,34014000.0,1.0,129954000.0,512380000.0,,163335000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,670900000.0,,Electronics and Appliance Stores,213900000.0,1.0,1787300000.0,334000000.0,1714300000.0,1467000000.0,RS Legacy Corp,96289.0,778100000.0,702600000.0,702600000.0,166700000.0,702600000.0,401400000.0,3214600000.0,3.97398,4775700000.0,329300000.0,0.0,702600000.0,2245100000.0,108300000.0,826400000.0
1392091,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,,,,,,13499000.0,-17014000.0,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Nova Biosource Fuels Inc,1137469.0,,,,,,,,,,,0.0,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,119852000.0,-34359000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,28421000.0,1.0,95644000.0,119287000.0,170857000.0,210181000.0,AM Castle & Co,18172.0,117234000.0,86022000.0,86022000.0,-5050000.0,86022000.0,1801000.0,68700000.0,6.07508,593292000.0,-8412000.0,0.0,86022000.0,327415000.0,8961000.0,70706000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,,,0.0,,,,
1051379,197650000.0,,Depository Credit Intermediation,,1.0,77256000.0,,,1714208000.0,Midwest Banc Holdings Inc,1051379.0,96214000.0,92690000.0,92690000.0,17882000.0,92690000.0,,306170000.0,5.7684,,,0.0,92690000.0,1810422000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,1021466000.0,,Radio and Television Broadcasting,,1.0,-142795000.0,1019332000.0,77105000.0,1331758000.0,Cumulus Intermediate Holdings LLC,1174527.0,866575000.0,-1120905000.0,-1120905000.0,-89160000.0,-1120905000.0,2134000.0,,-11.65978,348869000.0,-41672000.0,0.0,-1120905000.0,2198333000.0,143079000.0,48022000.0
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",,0.0,-7991000.0,-266000.0,266000.0,34000.0,SG Blocks Inc,1023994.0,250000.0,250000.0,250000.0,51000.0,250000.0,266000.0,,0.08013,0.0,-57000.0,1.0,250000.0,285000.0,0.0,34000.0
1308833,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Fraser Papers Inc,1308833.0,,,,,,,,,,,0.0,,,,
314132,19153000.0,12007000.0,Motor Vehicle Body and Trailer Manufacturing,55380000.0,1.0,-102337000.0,281151000.0,573966000.0,437052000.0,Fleetwood Enterprises Inc,314132.0,547888000.0,168377000.0,168377000.0,-161928000.0,168377000.0,111147000.0,,4.77124,2280447000.0,-90403000.0,0.0,168377000.0,984940000.0,,341080000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,,,,,,,,1.0,,,,
895642,0.0,-40000.0,Other Electrical Equipment and Component Manufacturing,-90000.0,1.0,-40427000.0,-438000.0,1009000.0,1904000.0,Ener1 Inc,895642.0,-227000.0,-227000.0,-227000.0,-5666000.0,-227000.0,438000.0,17020000.0,-0.13488,3858000.0,-5866000.0,0.0,-227000.0,1678000.0,,1904000.0
