Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-01-16,6.99,6.4,6.36,6.99,1128780.0
2007-01-17,6.52,6.26,6.24,6.36,650603.0
2007-01-18,6.39,6.11,6.04,6.24,798425.0
2007-01-19,6.39,6.29,6.07,6.1,764955.0
2007-01-22,6.45,6.17,6.11,6.389,572197.0
2007-01-23,6.72,6.36,6.2,6.2,792772.0
2007-01-24,6.48,6.34,6.21,6.3,539760.0
2007-01-25,6.54,6.23,6.16,6.45,515768.0
2007-01-26,6.34,6.31,6.12,6.27,505073.0
2007-01-29,6.51,6.43,6.25,6.32,449973.0
2007-01-30,6.82,6.47,6.42,6.69,658772.0
2007-01-31,6.77,6.63,6.45,6.45,457496.0
2007-02-01,7.59,7.02,6.94,7.5,3131684.0
2007-02-02,7.2,6.76,6.65,7.1,1417905.0
2007-02-05,6.8985,6.5,6.46,6.77,783686.0
2007-02-06,6.63,6.44,6.41,6.5,733832.0
2007-02-07,6.7,6.39,6.26,6.56,1297433.0
2007-02-08,6.4,6.12,6.09,6.4,892619.0
2007-02-09,6.35,6.16,6.11,6.12,501979.0
2007-02-12,6.35,6.3,6.08,6.15,421955.0
2007-02-13,6.44,6.42,6.27,6.32,506204.0
2007-02-14,6.74,6.69,6.381,6.42,602359.0
2007-02-15,6.9,6.8,6.71,6.9,501857.0
2007-02-16,6.8,6.8,6.52,6.8,286594.0
2007-02-20,6.78,6.76,6.55,6.76,403478.0
2007-02-21,7.54,7.35,6.71,6.71,1233346.0
2007-02-22,7.72,7.72,7.15,7.3,1095899.0
2007-02-23,8.0799,7.86,7.36,7.8,1176263.0
2007-02-26,7.8,7.4,7.36,7.78,569467.0
2007-02-27,7.2,6.86,6.11,6.8,1406675.0
2007-02-28,7.5,7.42,6.85,7.2,1059479.0
2007-03-01,7.51,7.23,7.01,7.11,660436.0
2007-03-02,7.46,7.25,7.17,7.28,656040.0
2007-03-05,7.12,6.7501,6.75,7.12,774773.0
2007-03-06,7.1,6.85,6.68,7.1,457035.0
2007-03-07,7.08,6.98,6.83,6.86,412104.0
2007-03-08,7.12,7.07,7.0,7.01,281709.0
2007-03-09,7.2,7.12,7.02,7.13,320860.0
2007-03-12,7.15,6.95,6.95,7.15,234415.0
2007-03-13,7.12,7.05,6.95,7.0,441279.0
2007-03-14,7.1,6.88,6.63,7.1,410534.0
2007-03-15,7.1801,7.09,6.78,6.78,526641.0
2007-03-16,7.18,6.99,6.81,7.12,586344.0
2007-03-19,7.18,6.96,6.86,7.18,329172.0
2007-03-20,7.12,7.03,6.94,6.94,528158.0
2007-03-21,7.17,6.97,6.93,7.14,417437.0
2007-03-22,7.4,7.3,6.97,6.97,777534.0
2007-03-23,7.68,7.49,7.26,7.34,632911.0
2007-03-26,7.5799,7.44,7.29,7.49,306373.0
2007-03-27,7.58,7.51,7.32,7.37,371037.0
2007-03-28,7.729,7.35,7.33,7.45,415224.0
2007-03-29,7.55,7.45,7.36,7.36,255122.0
2007-03-30,7.48,7.47,7.35,7.43,227247.0
2007-04-02,7.72,7.64,7.48,7.5,310049.0
2007-04-03,7.68,7.59,7.47,7.68,328652.0
2007-04-04,8.2,8.03,7.5,7.56,759724.0
2007-04-05,8.47,8.15,7.93,8.0,1037475.0
2007-04-09,9.19,9.07,8.1,8.25,1974660.0
2007-04-10,9.34,8.68,8.53,9.1,1680572.0
2007-04-11,8.8,8.55,8.28,8.8,687292.0
2007-04-12,8.83,8.65,8.44,8.5,468326.0
2007-04-13,9.12,9.01,8.5801,8.79,618150.0
2007-04-16,9.6,9.52,8.9,9.1,862999.0
2007-04-17,9.8,9.67,9.34,9.5,1128144.0
2007-04-18,9.78,9.42,9.28,9.67,352922.0
2007-04-19,9.36,9.0,8.75,9.29,456794.0
2007-04-20,9.32,8.99,8.93,9.28,292431.0
2007-04-23,9.33,9.33,8.98,9.06,671284.0
2007-04-24,9.5,9.42,9.13,9.32,528780.0
2007-04-25,9.6,9.54,9.15,9.43,331105.0
2007-04-26,9.65,9.52,9.13,9.5,455560.0
2007-04-27,9.6,9.36,9.25,9.55,322190.0
2007-04-30,9.3701,9.06,8.9,9.32,502459.0
2007-05-01,9.17,8.7,8.58,9.07,463051.0
2007-05-02,9.26,9.25,8.37,8.65,711947.0
2007-05-03,9.38,9.15,8.93,9.38,369189.0
2007-05-04,9.2,8.94,8.85,9.15,312792.0
2007-05-07,9.08,8.97,8.77,8.78,199708.0
2007-05-08,9.98,9.7,9.0,9.31,1083117.0
2007-05-09,11.32,11.29,9.7,9.7,2182326.0
2007-05-10,11.88,11.55,11.13,11.13,1810198.0
2007-05-11,12.05,11.11,10.81,11.98,994689.0
2007-05-14,11.63,10.74,10.74,11.18,925998.0
2007-05-15,11.14,10.84,10.57,10.9,688630.0
2007-05-16,11.28,10.84,10.7,10.84,782434.0
2007-05-17,11.7,11.62,10.76,10.84,761950.0
2007-05-18,13.68,13.68,11.81,12.48,3999268.0
2007-05-21,15.4499,14.69,13.55,13.81,3553690.0
2007-05-22,15.19,14.94,14.5,14.85,1786229.0
2007-05-23,15.24,15.08,14.69,15.13,1653065.0
2007-05-24,15.24,14.58,14.43,15.1,1234880.0
2007-05-25,14.85,14.6,14.25,14.69,817923.0
2007-05-29,14.76,14.6,14.4,14.56,654549.0
2007-05-30,15.0,14.94,14.44,14.46,667408.0
2007-05-31,15.3,14.71,14.7,15.07,668336.0
2007-06-01,14.93,14.7901,14.57,14.6,367113.0
2007-06-04,15.0,14.99,14.55,14.7,544155.0
2007-06-05,15.2,14.99,14.75,15.0,495090.0
2007-06-06,14.98,14.57,14.35,14.98,657655.0
2007-06-07,14.6499,12.97,12.51,14.44,2226418.0
2007-06-08,13.45,13.33,12.75,13.01,810346.0
2007-06-11,13.9799,13.42,12.65,13.55,769291.0
2007-06-12,13.3,12.94,12.81,13.25,466853.0
2007-06-13,13.45,13.15,12.9201,12.94,555389.0
2007-06-14,13.86,13.75,13.11,13.11,738177.0
2007-06-15,14.1,13.93,13.77,13.87,431165.0
2007-06-18,13.99,13.82,13.51,13.99,454423.0
2007-06-19,14.68,14.57,13.61,13.9,522223.0
2007-06-20,14.96,14.15,14.05,14.58,521934.0
2007-06-21,14.57,14.36,14.01,14.01,484262.0
2007-06-22,14.41,14.07,14.0,14.16,2241997.0
2007-06-25,14.24,13.5,13.34,14.07,547458.0
2007-06-26,13.89,13.1,12.79,13.51,888284.0
2007-06-27,13.0,12.75,12.46,12.98,712356.0
2007-06-28,13.25,12.87,12.75,12.88,396274.0
2007-06-29,12.97,12.96,12.68,12.89,267965.0
2007-07-02,13.23,12.85,12.82,12.95,251138.0
2007-07-03,12.878,12.5,12.49,12.86,199270.0
2007-07-05,12.65,12.38,12.2,12.51,519332.0
2007-07-06,12.58,12.4,12.2,12.37,519902.0
2007-07-09,13.04,12.98,12.35,12.35,415269.0
2007-07-10,13.35,12.72,12.72,13.0,513062.0
2007-07-11,12.75,12.46,12.45,12.66,260536.0
2007-07-12,12.75,12.5,12.2701,12.34,435532.0
2007-07-13,12.61,12.37,12.34,12.38,314112.0
2007-07-16,12.49,11.52,11.43,12.3,551424.0
2007-07-17,11.82,11.53,11.48,11.49,276464.0
2007-07-18,11.41,10.84,10.8,11.41,475860.0
2007-07-19,11.15,10.6,10.53,10.96,296923.0
2007-07-20,10.86,10.71,10.08,10.55,431146.0
2007-07-23,10.72,10.24,10.21,10.72,395994.0
2007-07-24,10.1501,9.0001,8.84,10.15,943495.0
2007-07-25,9.21,8.81,8.43,9.2,1133829.0
2007-07-26,8.71,7.34,7.0425,8.71,1936516.0
2007-07-27,7.7,7.4699,7.24,7.35,1147940.0
2007-07-30,8.0,7.95,7.44,7.45,879327.0
2007-07-31,8.65,8.47,8.06,8.1,1030942.0
2007-08-01,8.66,8.12,8.04,8.52,809841.0
2007-08-02,8.46,7.87,7.85,8.3,658600.0
2007-08-03,8.02,7.52,7.5,8.0,329480.0
2007-08-06,7.8799,7.57,7.49,7.63,554082.0
2007-08-07,10.0,9.1199,7.5,7.6,964643.0
2007-08-08,5.6,5.0,4.85,5.58,7271572.0
2007-08-09,5.51,4.84,4.65,5.15,2366541.0
2007-08-10,4.99,4.7,4.7,4.99,1152985.0
2007-08-13,4.85,4.24,4.23,4.72,1788248.0
2007-08-14,4.25,4.04,3.88,4.25,1687105.0
2007-08-15,4.07,3.96,3.88,3.96,781111.0
2007-08-16,3.95,3.86,3.56,3.93,1204695.0
2007-08-17,4.16,4.0,3.81,4.06,691495.0
2007-08-20,4.1,3.94,3.88,4.05,193682.0
2007-08-21,4.0,3.86,3.85,3.9,215175.0
2007-08-22,3.98,3.9,3.86,3.9,356021.0
2007-08-23,4.07,3.95,3.94,4.0,350237.0
2007-08-24,4.04,4.0,3.856,3.91,260490.0
2007-08-27,4.05,3.88,3.71,4.05,304401.0
2007-08-28,4.59,4.49,3.75,3.88,430673.0
2007-08-29,4.55,4.35,4.15,4.53,619062.0
2007-08-30,5.35,5.19,4.2,4.32,1222821.0
2007-08-31,5.45,5.38,5.06,5.34,1097886.0
2007-09-04,5.85,5.73,5.32,5.32,721373.0
2007-09-05,5.7,5.4,5.29,5.7,393270.0
2007-09-06,5.85,5.66,5.39,5.39,400489.0
2007-09-07,5.63,5.53,5.41,5.56,209023.0
2007-09-10,5.68,5.26,5.17,5.55,304878.0
2007-09-11,5.36,5.33,5.24,5.36,132144.0
2007-09-12,5.33,5.19,5.1,5.25,177523.0
2007-09-13,5.39,5.29,5.1801,5.24,290415.0
2007-09-14,5.32,5.3,5.15,5.31,219590.0
2007-09-17,5.34,5.34,5.22,5.32,109598.0
2007-09-18,5.45,5.33,5.19,5.37,232369.0
2007-09-19,5.36,5.26,5.23,5.3,150323.0
2007-09-20,5.4,5.35,5.2,5.26,232333.0
2007-09-21,5.92,5.83,5.36,5.36,561173.0
2007-09-24,6.2099,6.1,5.88,5.97,467536.0
2007-09-25,6.4,6.11,6.05,6.27,318724.0
2007-09-26,6.22,5.9,5.83,6.22,308868.0
2007-09-27,5.98,5.7299,5.63,5.98,387689.0
2007-09-28,6.28,6.2,5.6301,5.755,625192.0
2007-10-01,6.85,6.61,6.13,6.25,618281.0
2007-10-02,6.86,6.77,6.6,6.7,478864.0
2007-10-03,6.82,6.81,6.65,6.82,309028.0
2007-10-04,6.92,6.72,6.68,6.91,181262.0
2007-10-05,7.05,6.88,6.63,6.74,323495.0
2007-10-08,7.13,6.86,6.69,7.13,157383.0
2007-10-09,7.24,7.1,6.68,6.83,691903.0
2007-10-10,7.28,7.17,7.05,7.05,476172.0
2007-10-11,7.38,7.0,6.81,7.18,690758.0
2007-10-12,7.12,7.0,6.89,7.12,161367.0
2007-10-15,7.06,7.02,6.82,6.97,175946.0
2007-10-16,7.13,7.1,6.93,7.0,162168.0
2007-10-17,7.25,7.25,7.09,7.13,215390.0
2007-10-18,7.5,7.41,7.27,7.27,332590.0
2007-10-19,7.7,7.41,7.35,7.46,474699.0
2007-10-22,7.6,7.35,7.05,7.28,279022.0
2007-10-23,7.59,7.49,7.4,7.43,190733.0
2007-10-24,7.56,7.52,7.37,7.41,259612.0
2007-10-25,7.62,7.58,7.4301,7.6,306566.0
2007-10-26,8.3,8.23,7.61,7.7,630419.0
2007-10-29,8.7299,7.84,7.75,8.39,571077.0
2007-10-30,8.05,7.26,7.15,7.76,615757.0
2007-10-31,7.26,6.81,6.5101,7.15,661195.0
2007-11-01,6.75,6.15,5.8,6.75,817112.0
2007-11-02,7.0,6.52,5.8,6.05,923114.0
2007-11-05,6.82,6.61,5.96,6.25,558937.0
2007-11-06,6.92,6.83,6.51,6.7,411622.0
2007-11-07,7.16,7.02,6.62,6.66,381332.0
2007-11-08,7.5,7.44,6.96,7.03,387864.0
2007-11-09,7.69,7.5,7.0101,7.11,281971.0
2007-11-12,7.45,7.4,7.17,7.45,147876.0
2007-11-13,7.12,7.06,6.55,6.98,570570.0
2007-11-14,7.36,6.76,6.65,7.07,218546.0
2007-11-15,6.65,6.09,5.98,6.65,464392.0
2007-11-16,6.29,5.78,5.65,6.08,348956.0
2007-11-19,5.78,5.15,4.76,5.71,740275.0
2007-11-20,5.45,5.31,5.1,5.15,340711.0
2007-11-21,5.39,5.2,5.0,5.21,205342.0
2007-11-23,5.48,5.36,5.21,5.22,85550.0
2007-11-26,6.99,6.82,5.58,5.58,821348.0
2007-11-27,7.42,6.96,6.85,6.98,636595.0
2007-11-28,7.25,7.0,6.45,6.82,886328.0
2007-11-29,7.31,7.26,6.86,6.91,362376.0
2007-11-30,7.74,7.4,7.34,7.35,469504.0
2007-12-03,7.6,7.27,7.15,7.36,243325.0
2007-12-04,7.42,7.37,6.93,7.14,242370.0
2007-12-05,8.17,8.03,7.3,7.45,529363.0
2007-12-06,8.75,8.36,8.03,8.03,919538.0
2007-12-07,8.47,8.32,8.0301,8.46,458758.0
2007-12-10,8.74,8.5,8.19,8.38,449268.0
2007-12-11,8.7,8.07,8.02,8.3,266977.0
2007-12-12,9.0,8.44,8.26,8.26,674527.0
2007-12-13,8.96,8.96,8.37,8.8,560267.0
2007-12-14,9.71,9.35,8.818,8.9,567428.0
2007-12-17,9.78,9.42,8.99,9.31,494721.0
2007-12-18,9.79,9.78,9.34,9.47,830976.0
2007-12-19,10.76,10.46,9.7201,9.78,1162141.0
2007-12-20,11.23,11.19,10.59,10.59,1181847.0
2007-12-21,11.81,11.58,11.25,11.29,902334.0
2007-12-24,11.74,10.75,10.24,11.74,514839.0
2007-12-26,11.5,11.39,10.51,10.64,400807.0
2007-12-27,11.62,10.77,10.52,11.62,443309.0
2007-12-28,11.25,11.0,10.64,10.75,258403.0
2007-12-31,11.22,11.18,10.7,11.15,290933.0
2008-01-02,11.94,10.97,10.56,11.18,555738.0
2008-01-03,11.0,10.45,10.2,10.87,434541.0
2008-01-04,10.57,9.68,9.51,10.28,668060.0
2008-01-07,10.2,9.16,9.05,9.68,674959.0
2008-01-08,9.77,8.88,8.75,9.25,770573.0
2008-01-09,9.31,8.97,8.77,8.83,430782.0
2008-01-10,9.63,9.52,8.82,8.83,313213.0
2008-01-11,9.7352,9.46,9.26,9.55,242500.0
2008-01-14,10.13,10.11,9.55,9.56,399067.0
2008-01-15,10.65,9.82,9.66,9.97,593987.0
2008-01-16,9.88,9.69,8.93,9.73,406968.0
2008-01-17,9.89,8.82,8.72,9.7,583484.0
2008-01-18,9.1,8.82,8.47,8.8,349433.0
2008-01-22,9.05,8.57,7.3,7.91,410459.0
2008-01-23,9.1,8.91,7.78,8.44,627591.0
2008-01-24,10.2999,10.02,9.05,9.05,507889.0
2008-01-25,11.03,10.73,10.18,10.33,1384310.0
2008-01-28,11.72,11.28,10.91,11.02,943569.0
2008-01-29,11.75,11.42,11.0,11.4,894484.0
2008-01-30,12.18,12.0,10.95,10.95,1373637.0
2008-01-31,12.25,12.24,11.5401,11.66,987199.0
2008-02-01,14.09,13.53,12.25,12.25,1332533.0
2008-02-04,14.3,14.0,13.27,13.5,1141774.0
2008-02-05,14.0,13.61,13.11,13.73,849236.0
2008-02-06,13.9401,13.39,13.1501,13.65,588318.0
2008-02-07,13.8,13.62,12.88,13.15,483320.0
2008-02-08,14.65,14.64,13.44,13.6,942865.0
2008-02-11,15.5,15.13,14.65,14.7,2139325.0
2008-02-12,16.2,14.8,14.4,15.23,1594209.0
2008-02-13,16.95,16.89,14.85,14.85,1309894.0
2008-02-14,17.78,16.98,16.41,16.75,1321528.0
2008-02-15,17.02,16.77,15.67,16.5,1524895.0
2008-02-19,17.46,16.5,16.1901,16.86,925001.0
2008-02-20,17.21,16.785,15.98,16.25,931771.0
2008-02-21,17.15,16.73,16.38,16.85,446511.0
2008-02-22,16.89,16.39,15.91,16.75,463742.0
2008-02-25,17.4,17.22,15.61,15.82,1320956.0
2008-02-26,18.2,17.39,17.11,17.36,1465984.0
2008-02-27,17.75,17.4,16.9,17.73,848006.0
2008-02-28,18.07,17.77,17.12,17.2,429158.0
2008-02-29,17.8799,16.93,16.7301,17.58,570795.0
2008-03-03,17.39,16.97,15.5,16.85,746566.0
2008-03-04,18.43,17.84,15.54,15.66,2430207.0
2008-03-05,19.33,19.2601,17.73,18.0,1722361.0
2008-03-06,19.82,19.65,18.76,19.26,1002785.0
2008-03-07,19.82,18.99,18.63,19.28,1220209.0
2008-03-10,19.06,16.59,16.3,19.0,1470679.0
2008-03-11,18.19,17.87,16.93,17.07,1053180.0
2008-03-12,17.68,16.53,16.0,17.64,1076101.0
2008-03-13,17.67,17.6,16.08,16.3,792776.0
2008-03-14,18.097,16.67,16.35,17.7,624978.0
2008-03-17,16.49,15.25,14.82,15.31,1384387.0
2008-03-18,16.07,16.0,14.55,15.8,902140.0
2008-03-19,15.52,14.79,14.78,14.95,1867775.0
2008-03-20,14.89,14.51,14.05,14.82,930535.0
2008-03-24,15.86,15.09,14.51,14.6,776469.0
2008-03-25,16.49,16.25,15.15,15.15,695953.0
2008-03-26,17.45,17.34,16.03,16.44,1148448.0
2008-03-27,18.19,17.69,17.34,17.42,1108962.0
2008-03-28,17.97,17.4,17.21,17.81,501729.0
2008-03-31,17.98,17.52,16.54,17.505,529504.0
2008-04-01,17.96,17.49,16.42,17.62,725120.0
2008-04-02,17.88,17.22,17.0,17.66,458926.0
2008-04-03,19.41,19.23,16.79,16.95,1336323.0
2008-04-04,20.24,19.45,19.01,19.23,1222660.0
2008-04-07,21.97,20.32,19.06,19.97,2083453.0
2008-04-08,21.2,20.89,20.0001,20.15,678536.0
2008-04-09,21.24,20.82,20.4,20.89,404653.0
2008-04-10,21.05,20.64,20.04,20.75,368708.0
2008-04-11,20.53,20.06,19.71,20.23,459181.0
2008-04-14,21.1,20.59,20.11,20.11,487297.0
2008-04-15,21.4,21.4,20.57,20.76,317858.0
2008-04-16,23.39,23.13,21.2401,21.57,915213.0
2008-04-17,23.6,22.69,22.21,23.23,408827.0
2008-04-18,23.99,23.03,22.46,23.07,424478.0
2008-04-21,25.82,25.76,23.36,23.39,1109906.0
2008-04-22,26.75,24.69,24.23,26.01,771605.0
2008-04-23,25.37,24.15,24.01,24.78,434800.0
2008-04-24,24.0,22.34,21.51,24.0,739796.0
2008-04-25,23.16,23.05,22.25,22.58,540197.0
2008-04-28,24.44,24.09,23.0,23.18,687272.0
2008-04-29,24.0,22.25,21.86,23.85,626912.0
2008-04-30,23.55,22.23,21.53,23.44,932748.0
2008-05-01,22.62,21.68,20.42,21.89,911508.0
2008-05-02,24.68,24.09,21.67,21.67,1095268.0
2008-05-05,27.19,26.0,25.22,25.55,1701641.0
2008-05-06,29.7,28.68,24.6,24.6,2510178.0
2008-05-07,31.38,30.88,28.0,28.39,2043843.0
2008-05-08,31.99,30.97,29.74,30.88,1541467.0
2008-05-09,31.67,31.1,29.9801,31.04,795223.0
2008-05-12,32.99,32.72,30.0601,30.74,1023676.0
2008-05-13,33.54,33.26,31.85,32.52,833678.0
2008-05-14,34.72,32.87,32.4001,33.42,966299.0
2008-05-15,34.89,34.26,32.95,33.27,1229650.0
2008-05-16,36.8199,36.65,34.67,35.0,1454364.0
2008-05-19,38.07,35.85,35.25,36.8,1402067.0
2008-05-20,36.63,35.48,34.38,35.54,1524863.0
2008-05-21,38.72,36.98,31.15,35.55,1605626.0
2008-05-22,39.35,35.33,34.56,37.87,1609569.0
2008-05-23,36.99,36.3,33.83,35.87,1031772.0
2008-05-27,36.45,34.53,34.28,36.21,659533.0
2008-05-28,37.16,37.05,32.8,34.68,1417303.0
2008-05-29,36.9699,36.05,35.29,36.94,998035.0
2008-05-30,38.39,38.09,35.75,36.31,1327164.0
2008-06-02,40.85,40.77,38.0101,38.27,1518897.0
2008-06-03,41.79,39.59,38.69,40.87,1515182.0
2008-06-04,40.2,38.04,37.69,39.25,1048463.0
2008-06-05,40.4,39.81,37.05,37.84,1257543.0
2008-06-06,41.22,39.9,39.43,40.46,865313.0
2008-06-09,44.7,44.36,39.66,40.41,1904276.0
2008-06-10,44.66,43.19,41.93,44.66,1610084.0
2008-06-11,47.32,46.95,43.5,43.7,1811588.0
2008-06-12,47.2099,45.35,44.7601,47.13,1545236.0
2008-06-13,48.75,48.64,45.389,45.5,1572949.0
2008-06-16,51.5,51.2,49.32,49.44,1816956.0
2008-06-17,54.74,54.54,51.3134,51.45,2488805.0
2008-06-18,59.69,59.3,54.4,54.5,3603061.0
2008-06-19,62.83,56.42,55.65,61.43,5650500.0
2008-06-20,59.99,59.96,55.07,57.5,3972548.0
2008-06-23,62.49,62.14,59.52,60.86,2893486.0
2008-06-24,62.48,56.68,56.16,62.46,3827465.0
2008-06-25,57.35,53.92,50.17,57.0,5376757.0
2008-06-26,57.5,55.26,51.4,54.9,3726344.0
2008-06-27,55.65,54.83,52.32,54.75,5985777.0
2008-06-30,59.99,58.69,56.3401,57.5,3160165.0
2008-07-01,59.85,58.79,56.0,59.11,2908485.0
2008-07-02,58.49,45.75,45.36,58.2,6465045.0
2008-07-03,46.38,44.15,40.12,44.95,5299723.0
2008-07-07,48.41,44.59,42.5,44.48,4209636.0
2008-07-08,43.4899,41.24,36.93,42.82,5643223.0
2008-07-09,46.9,43.61,42.0,42.0,4754436.0
2008-07-10,46.84,46.29,40.2,44.46,3779859.0
2008-07-11,48.66,47.59,44.85,47.38,2719370.0
2008-07-14,51.23,49.77,47.0,48.55,3035432.0
2008-07-15,49.85,47.12,44.57,49.78,3298328.0
2008-07-16,49.69,46.09,45.12,49.28,3009301.0
2008-07-17,47.84,40.89,39.06,46.55,3135082.0
2008-07-18,43.3,40.59,39.9456,41.1,2563752.0
2008-07-21,43.669,43.32,39.14,41.2,2991834.0
2008-07-22,43.05,38.46,38.15,42.92,3234186.0
2008-07-23,40.13,35.58,35.37,38.0,3765770.0
2008-07-24,37.24,33.03,31.9,36.03,3785529.0
2008-07-25,37.85,37.55,32.9,33.7,3962428.0
2008-07-28,40.695,38.05,37.48,38.04,2785711.0
2008-07-29,40.25,39.6,37.0,39.48,2815349.0
2008-07-30,44.47,44.09,38.7201,39.59,2703191.0
2008-07-31,44.75,43.35,42.0,42.75,2708178.0
2008-08-01,44.75,40.05,39.57,44.74,3394533.0
2008-08-04,39.54,35.07,34.26,39.31,3716484.0
2008-08-05,34.9,33.4,30.83,31.97,7330280.0
2008-08-06,36.55,35.53,33.73,33.9,3641128.0
2008-08-07,37.0,35.19,34.52,36.98,2794719.0
2008-08-08,34.3,32.45,32.16,33.5,2081821.0
2008-08-11,33.38,32.08,29.93,32.21,3428210.0
2008-08-12,33.5,31.7,31.19,31.77,2829589.0
2008-08-13,35.31,34.59,31.6,32.07,3299609.0
2008-08-14,35.5,35.41,33.07,34.01,2634829.0
2008-08-15,36.27,36.07,33.93,34.95,2052574.0
2008-08-18,38.52,37.58,35.85,37.17,2762015.0
2008-08-19,40.54,39.67,36.46,36.49,2778450.0
2008-08-20,43.24,42.35,39.37,40.26,3343524.0
2008-08-21,45.86,45.02,42.96,43.53,3193219.0
2008-08-22,45.24,43.26,42.21,44.0,2234216.0
2008-08-25,44.83,41.98,40.32,43.51,2125213.0
2008-08-26,43.42,39.85,39.02,42.71,3391725.0
2008-08-27,42.04,41.61,40.58,40.75,1658524.0
2008-08-28,42.31,42.18,39.47,41.9,1821825.0
2008-08-29,43.27,42.17,41.75,42.6,1116914.0
2008-09-02,39.59,36.73,36.5,39.33,2898833.0
2008-09-03,36.66,33.78,33.03,36.095,3148690.0
2008-09-04,34.59,32.0,30.45,34.0,2651677.0
2008-09-05,32.71,32.6,29.45,31.99,3908638.0
2008-09-08,33.97,28.86,28.15,33.7,4389841.0
2008-09-09,27.77,24.66,24.32,27.76,5716971.0
2008-09-10,26.79,24.74,23.84,25.15,5306327.0
2008-09-11,27.11,25.45,23.0,24.05,4962567.0
2008-09-12,28.32,28.01,26.32,26.57,4280683.0
2008-09-15,26.84,24.04,23.43,25.89,3762948.0
2008-09-16,25.33,25.0,21.24,22.72,5003248.0
2008-09-17,26.7,25.0,22.93,24.98,3979117.0
2008-09-18,27.8,27.76,24.04,25.77,2995080.0
2008-09-19,32.42,32.21,28.43,30.26,3266085.0
2008-09-22,36.34,33.5,31.56,32.85,3448121.0
2008-09-23,35.55,33.26,31.6,33.02,2479875.0
2008-09-24,31.34,28.27,27.12,30.0,5495017.0
2008-09-25,28.7,26.47,25.75,27.68,4217216.0
2008-09-26,25.99,24.61,23.76,25.61,1998949.0
2008-09-29,23.47,20.34,19.5,23.47,3241727.0
2008-09-30,22.32,21.99,19.61,20.75,2242768.0
2008-10-01,21.85,20.88,19.03,21.56,2801464.0
2008-10-02,20.44,18.86,18.7,19.97,2124478.0
2008-10-03,22.33,19.76,19.06,19.45,3087194.0
2008-10-06,18.29,18.26,15.52,17.81,3931165.0
2008-10-07,20.4,17.05,16.76,19.7,3948237.0
2008-10-08,18.2,16.93,14.26,16.47,6325202.0
2008-10-09,18.92,15.96,15.5,17.56,2788175.0
2008-10-10,18.24,16.22,14.26,14.99,4441369.0
2008-10-13,21.3,21.25,17.03,18.18,2325696.0
2008-10-14,22.94,18.95,18.33,22.55,2243920.0
2008-10-15,18.53,14.94,14.83,18.53,1942324.0
2008-10-16,16.81,16.76,14.24,15.57,3210299.0
2008-10-17,20.21,18.57,15.2,15.68,2535389.0
2008-10-20,20.5299,20.31,18.54,19.72,1713589.0
2008-10-21,20.82,19.15,18.61,19.3,1321816.0
2008-10-22,18.5,16.59,15.45,18.22,1904393.0
2008-10-23,17.79,16.12,14.78,17.15,2045264.0
2008-10-24,15.89,14.41,12.3701,12.73,1995733.0
2008-10-27,14.73,12.86,12.78,14.23,1152759.0
2008-10-28,14.5,14.47,12.27,13.52,1531618.0
2008-10-29,18.59,17.44,14.82,15.02,2232001.0
2008-10-30,18.79,18.57,16.84,18.17,1284140.0
2008-10-31,19.6574,19.22,17.45,18.23,1357499.0
2008-11-03,19.86,18.09,17.69,19.03,1094092.0
2008-11-04,19.5,18.55,17.24,18.54,1198015.0
2008-11-05,17.81,15.91,15.75,17.62,1495808.0
2008-11-06,15.13,12.51,12.35,14.86,2295138.0
2008-11-07,13.38,11.92,11.25,12.81,2252512.0
2008-11-10,13.44,10.99,10.66,13.44,2186000.0
2008-11-11,10.77,8.85,8.67,10.58,2630022.0
2008-11-12,8.68,7.68,7.64,8.66,1878871.0
2008-11-13,9.45,9.41,7.22,7.82,3145344.0
2008-11-14,9.48,8.37,8.27,8.88,2384064.0
2008-11-17,8.41,7.64,7.62,8.2,1359411.0
2008-11-18,7.94,6.95,6.61,7.75,1730494.0
2008-11-19,7.92,7.32,6.69,7.19,2954097.0
2008-11-20,6.97,5.09,5.05,6.93,2693565.0
2008-11-21,6.01,5.98,5.21,5.39,1861529.0
2008-11-24,8.08,7.75,6.05,6.31,2230671.0
2008-11-25,10.53,10.28,7.92,7.97,3166152.0
2008-11-26,11.9,11.67,9.64,9.9,2834165.0
2008-11-28,12.21,11.36,11.13,11.53,961165.0
2008-12-01,10.94,8.4,8.38,10.93,2292999.0
2008-12-02,9.57,9.37,8.69,8.78,2009812.0
2008-12-03,9.52,9.31,8.62,9.0,1403736.0
2008-12-04,9.1399,7.55,7.4195,9.09,2165694.0
2008-12-05,7.9,7.84,6.73,7.05,2039064.0
2008-12-08,10.9,10.59,8.61,8.78,2740597.0
2008-12-09,12.45,12.06,9.31,9.76,2978633.0
2008-12-10,13.71,12.55,11.75,12.87,2724180.0
2008-12-11,15.09,13.06,12.35,12.42,3336013.0
2008-12-12,14.22,14.19,11.38,12.12,1740794.0
2008-12-15,14.92,13.33,12.88,14.74,1524841.0
2008-12-16,13.89,13.54,12.5,13.61,1383696.0
2008-12-17,14.29,13.91,13.0,13.16,1753962.0
2008-12-18,14.2499,12.82,12.76,14.15,972324.0
2008-12-19,13.3,12.99,12.33,13.2999,1206115.0
