Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1045739,0.0,500000.0,Software Publishers,-68000.0,0.0,-38133000.0,-32955000.0,35236000.0,50818000.0,Cloudward Inc,1045739.0,-13427000.0,-13427000.0,-13427000.0,-33657000.0,-13427000.0,32955000.0,,-12.00297,180000.0,-34659000.0,1.0,-13427000.0,37391000.0,,1207000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,-503000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-509000.0,1.0,1641000.0,-137000.0,11370000.0,1206000.0,Chad Therapeutics Inc,713492.0,14693000.0,14693000.0,14693000.0,-1464000.0,14693000.0,137000.0,7510000.0,1.46754,14064000.0,-2448000.0,0.0,14693000.0,15899000.0,,1206000.0
1437106,,,Investigation and Security Services,,0.0,,,,,Ascent Capital Group Inc,1437106.0,,,,,,,,,,,0.0,,,,
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,1166448000.0,,Nondepository Credit Intermediation,,1.0,382092000.0,1151191000.0,,3161116000.0,Advanta Corp,96638.0,560304000.0,481269000.0,481269000.0,447880000.0,481269000.0,16267000.0,424800000.0,12.51225,253703000.0,382856000.0,0.0,481269000.0,3721420000.0,,
1040719,77305000.0,-782000.0,Nondepository Credit Intermediation,,0.0,-9955000.0,65468000.0,,450390000.0,Ditech Holding Corp,1040719.0,65780000.0,65780000.0,65780000.0,-4934000.0,65780000.0,11837000.0,20390000.0,9148.8178,47799000.0,-3501000.0,0.0,65780000.0,516170000.0,,
1124394,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Hydrogen Corp,1124394.0,,,,,,,,,,,0.0,,,,
1208261,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Immune Pharmaceuticals Inc,1208261.0,,,,,,,,,,,1.0,,,,
1123028,221000.0,,Computer and Peripheral Equipment Manufacturing,-1691000.0,1.0,-227001000.0,221000.0,5274000.0,1610000.0,RNI Wind Down Corp,1123028.0,22919000.0,8364000.0,8364000.0,-184995000.0,8364000.0,,,0.09083,3284000.0,-184967000.0,0.0,8364000.0,24529000.0,,1512000.0
1178717,,,"Advertising, Public Relations, and Related Services",,,,,,,Vertis Inc,1178717.0,,,,,,,,,,,,,,,
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,,,Support Activities for Mining,,1.0,,,,,Superior Offshore International Inc,1372326.0,,,,,,,,,,,0.0,,,,
1044434,462000.0,49000.0,Full-Service Restaurants,0.0,1.0,-659000.0,462000.0,31000.0,805000.0,Syndicated Food Service International Inc,1044434.0,-536000.0,-550000.0,-550000.0,-256000.0,-550000.0,0.0,66040000.0,-0.21843,1561000.0,-268000.0,0.0,-550000.0,270000.0,,479000.0
96287,0.0,,Furniture Stores,8769000.0,1.0,49433000.0,-52809000.0,136771000.0,37376000.0,Bombay Company Inc,96287.0,156143000.0,155631000.0,155631000.0,4010000.0,155631000.0,52809000.0,,4.20866,356715000.0,6793000.0,0.0,155631000.0,193519000.0,,30347000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
22551,19000.0,56000.0,Oil and Gas Extraction,,1.0,-6863000.0,-172000.0,501000.0,988000.0,Tri-Valley Corp,22551.0,1293000.0,986000.0,986000.0,-1009000.0,986000.0,191000.0,31200000.0,0.05213,833000.0,-1010000.0,0.0,986000.0,2278000.0,136000.0,979000.0
878079,77279000.0,15970000.0,Department Stores,-15090000.0,0.0,74912000.0,66672000.0,246448000.0,197908000.0,Bon-Ton Stores Inc,878079.0,180211000.0,180211000.0,180211000.0,11211000.0,180211000.0,10607000.0,105020000.0,11.80321,677221000.0,27803000.0,1.0,180211000.0,378119000.0,13281000.0,117471000.0
895716,2297000.0,-307000.0,"Data Processing, Hosting, and Related Services",261000.0,1.0,-35067000.0,4211000.0,944000.0,4358000.0,Starvox Communications Inc,895716.0,-2587000.0,-4926000.0,-4926000.0,-5485000.0,-4926000.0,425000.0,,-1.10597,1424000.0,-4769000.0,0.0,-4926000.0,1771000.0,,4333000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,,,Steel Product Manufacturing from Purchased Steel,,1.0,,,,,Tarpon Industries Inc,1286792.0,,,,,,,,,,,0.0,,,,
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,,,,2020000.0,,,,0.0,,,,
1366913,,,Home Furnishings Stores,,,,,,,Linens Holding Co,1366913.0,,,,,,,,,,,,,,,
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,,,Oil and Gas Extraction,,1.0,,,,,Transmeridian Exploration Inc,1132645.0,,,,,,,,,,,0.0,,,,
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,,,Oil and Gas Extraction,,1.0,,,,,Armada Oil Inc,1081074.0,,,,,,,,,,,0.0,,,,
931457,21357000.0,851000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-666000.0,1.0,-1228000.0,21128000.0,28500000.0,31605000.0,Universal Automotive Industries Inc,101943.0,6497000.0,6191000.0,6191000.0,461000.0,6191000.0,229000.0,15250000.0,0.91455,58252000.0,2234000.0,0.0,6191000.0,38101000.0,,10393000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,112470000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,978000.0,-7000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-336000.0,1.0,-536000.0,-5175000.0,7018000.0,2371000.0,Secure Point Technologies Inc,1068874.0,6092000.0,5915000.0,5915000.0,-270000.0,5915000.0,6153000.0,38130000.0,1.16682,2754000.0,-252000.0,0.0,5915000.0,8464000.0,,1710000.0
821536,763000.0,992000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-6000.0,1.0,-70258000.0,-9045000.0,15278000.0,7787000.0,HUSA Liquidating Corp,821536.0,17420000.0,17407000.0,17407000.0,-12344000.0,17407000.0,9821000.0,51560000.0,1.67992,27494000.0,-11665000.0,0.0,17407000.0,25209000.0,2278000.0,7664000.0
1018693,3759000.0,360000.0,Vocational Rehabilitation Services,,1.0,-51857000.0,2606000.0,3497000.0,7162000.0,Prosoft Learning Corp,1018693.0,472000.0,-3217000.0,-3217000.0,-11607000.0,-3217000.0,1153000.0,,-1.35124,8716000.0,-11201000.0,0.0,-3217000.0,7635000.0,2435000.0,4129000.0
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
855667,,,Foundries,,0.0,,,,,Neenah Enterprises Inc,855667.0,,,,,,,,,,,1.0,,,,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,,,1.0,,,,
726990,1348000.0,,Depository Credit Intermediation,,1.0,12163000.0,,,458933000.0,Americanwest Bancorp,726990.0,54211000.0,47686000.0,47686000.0,7383000.0,47686000.0,,90220000.0,4.83524,,,0.0,47686000.0,513144000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,0.0,,"Advertising, Public Relations, and Related Services",,1.0,-319000.0,-276000.0,276000.0,69000.0,Cross Media Marketing Corp,1069201.0,275000.0,250000.0,250000.0,-320000.0,250000.0,276000.0,,0.1696,0.0,-320000.0,0.0,250000.0,344000.0,,69000.0
1160437,,,Employment Services,,0.0,,,,,Medical Staffing Solutions Inc,1160437.0,,,,,,,,,,,1.0,,,,
88095,1550270000.0,1136000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-3994000.0,1.0,669429000.0,1466564000.0,,1839900000.0,Sea Containers Ltd,88095.0,474555000.0,459555000.0,459555000.0,54265000.0,459555000.0,104728000.0,,25.10752,1259598000.0,171855000.0,0.0,459555000.0,2314455000.0,106203000.0,
796486,3527452000.0,31029000.0,Other Investment Pools and Funds,,1.0,-1760270000.0,3177593000.0,611288000.0,4316203000.0,Adelphia Communications Corp,796486.0,-1021746000.0,-2050906000.0,-2050906000.0,-93826000.0,-2050906000.0,398644000.0,,-48.72284,496014000.0,79828000.0,0.0,-2050906000.0,3294457000.0,140974000.0,253493000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
1403085,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JRjr33 Inc,1403085.0,,,,,,,,,,,1.0,,,,
1351197,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Artes Medical Inc,1351197.0,,,,,,,,,,,0.0,,,,
1161924,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Middlebrook Pharmaceuticals Inc,1161924.0,,,,,,,,,,,,,,,
1452476,,,Computer Systems Design and Related Services,,,,,,,Sebring Software Inc,1452476.0,,,,,,,,,,,,,,,
892986,,,Oil and Gas Extraction,,1.0,,,,,Warren Resources Inc,892986.0,,,,,,,,,,,0.0,,,,
1201259,,,Beverage Manufacturing,,1.0,,,,,Performing Brands Inc,1201259.0,,,,,,,,,,,0.0,,,,
1062613,,,Wired Telecommunications Carriers,,1.0,,,,,FairPoint Communications Inc,1062613.0,,,,,,,,,,,0.0,,,,
1132784,,,Other Investment Pools and Funds,,1.0,,,,,Galaxy Energy Corp,1132784.0,,,,,,,,,,,0.0,,,,
1010775,7060000000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,0.0,7034000000.0,1466000000.0,9412000000.0,Genon Energy Holdings LLC,1752702.0,2642000000.0,105000000.0,105000000.0,0.0,105000000.0,561000000.0,,0.38603,,-5000000.0,0.0,105000000.0,12054000000.0,221000000.0,3052000000.0
1010775,,,,,,,,,,,1010775.0,,,,,,,,,,,,,,,
1418862,,,Basic Chemical Manufacturing,,1.0,,,,,Mard Inc,1418862.0,,,,,,,,,,,0.0,,,,
885322,,,Depository Credit Intermediation,,1.0,,,,,Anchor BanCorp Wisconsin Inc,885322.0,,,,,,,,,,,0.0,,,,
351917,1685000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-6505000.0,1436000.0,2090000.0,3158000.0,US Energy Systems Inc,351917.0,11013000.0,9071000.0,9071000.0,-569000.0,9071000.0,776000.0,23520000.0,1.75862,4195000.0,-707000.0,0.0,9071000.0,14171000.0,499000.0,1306000.0
1167880,,,Basic Chemical Manufacturing,,1.0,,,,,Panda Ethanol Inc,1369671.0,,,,,,,,,,,0.0,,,,
1167880,,,,,,,,,,,1167880.0,,,,,,,,,,,,,,,
1045550,,,,,,,,,,Baron Capital Trust,1045550.0,,,,,,,,,,,,,,,
1109196,902000.0,435000.0,Scientific Research and Development Services,,0.0,-44320000.0,-13490000.0,14899000.0,4409000.0,MabVax Therapeutics Holdings Inc,1109196.0,12177000.0,12167000.0,12167000.0,-6579000.0,12167000.0,14402000.0,,9812.09677,3194000.0,-6907000.0,0.0,12167000.0,16586000.0,,3984000.0
1443002,,,,,,,,,,Lehman Mortgage Trust 2008-6,1443002.0,,,,,,,,,,,,,,,
1129981,312066000.0,-8637000.0,Nonmetallic Mineral Mining and Quarrying,-4452000.0,1.0,146852000.0,310126000.0,78055000.0,438690000.0,Oglebay Norton Company LLC,1129981.0,126933000.0,37056000.0,37056000.0,12036000.0,37056000.0,1940000.0,,7.776,262229000.0,37035000.0,0.0,37056000.0,565624000.0,20875000.0,50744000.0
38984,1178708000.0,,Other Investment Pools and Funds,,0.0,620612000.0,859224000.0,3857981000.0,6418700000.0,Elah Holdings Inc,1588295.0,950912000.0,786445000.0,786445000.0,132964000.0,786445000.0,319484000.0,516820000.0,112.44728,,68923000.0,1.0,786445000.0,7369612000.0,,5195630000.0
38984,,,,,,,,,,,38984.0,,,,,,,,,,,,,,,
1176193,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,Applied Solar Inc,1176193.0,,,,,,,,,,,0.0,,,,
38079,686153000.0,,Oil and Gas Extraction,,,-396007000.0,586492000.0,231325000.0,915705000.0,Sabine Oil & Gas Corp,38079.0,558984000.0,536892000.0,536892000.0,19641000.0,536892000.0,99661000.0,642310000.0,11.64901,360124000.0,44212000.0,,536892000.0,1474689000.0,88190000.0,204440000.0
1091862,664162000.0,-32188000.0,Other Chemical Product and Preparation Manufacturing,7314000.0,0.0,-15985000.0,652058000.0,597756000.0,1342190000.0,Lanxess Solutions US Inc,1091862.0,66703000.0,-99481000.0,-99481000.0,161755000.0,-99481000.0,12104000.0,3047730000.0,-1.43406,1796119000.0,218298000.0,0.0,-99481000.0,1408893000.0,80536000.0,394372000.0
43300,1020980000.0,122251000.0,Grocery Stores,34762000.0,1.0,413034000.0,884170000.0,1243110000.0,2323557000.0,Great Atlantic & Pacific Tea Company Inc,43300.0,837257000.0,837257000.0,837257000.0,-67164000.0,837257000.0,136810000.0,1213470000.0,21.86579,10179358000.0,-164391000.0,0.0,837257000.0,3160814000.0,,1134063000.0
1097805,413000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,-692000.0,404000.0,50000.0,451000.0,Universal Food & Beverage Co,1318113.0,-400000.0,-400000.0,-400000.0,-126000.0,-400000.0,9000.0,,-0.43544,36000.0,-126000.0,0.0,-400000.0,52000.0,,38000.0
1097805,,,,,,,,,,,1097805.0,,,,,,,,,,,,,,,
1256536,34070000.0,,Activities Related to Credit Intermediation,,1.0,5607000.0,31278000.0,,36468000.0,American Home Mortgage Investment Corp,1256536.0,5925000.0,5885000.0,5885000.0,4870000.0,5885000.0,2892000.0,47810000.0,0.71017,19715000.0,5249000.0,0.0,5885000.0,42393000.0,,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1581312.0,,,,,,,18750000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1095181.0,,,,,,,,,,,,,,,
933157,0.0,12000.0,Other Investment Pools and Funds,,1.0,-10457000.0,-28000.0,28000.0,122000.0,Aurora Oil & Gas Corp,933157.0,1175000.0,1175000.0,1175000.0,-2991000.0,1175000.0,28000.0,,1.15766,,-352000.0,0.0,1175000.0,1296000.0,30000.0,122000.0
1268984,,,Beverage Manufacturing,,1.0,,,,,Reddy Ice Holdings Inc,1268984.0,,,,,,,,,,,0.0,,,,
225463,135435000.0,504000.0,Other Miscellaneous Manufacturing,3589000.0,1.0,84728000.0,117601000.0,228800000.0,237080000.0,Huffy Corp,225463.0,95390000.0,63405000.0,63405000.0,-4500000.0,63405000.0,17834000.0,,5.40782,468351000.0,-4865000.0,0.0,63405000.0,332470000.0,,176268000.0
1127362,,,,,,,,,,Colorado 2000D LP,1127362.0,,,,,,,,,,,,,,,
1368218,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Tootie Pie Company Inc,1368218.0,,,,,,,,,,,0.0,,,,
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,,,Industrial Machinery Manufacturing,,1.0,,,,,Surfect Holdings Inc,1356505.0,,,,,,,,,,,0.0,,,,
1025953,909944000.0,,Employment Services,,0.0,-32804000.0,909944000.0,32194000.0,914946000.0,Novation Companies Inc,1025953.0,82808000.0,82808000.0,82808000.0,-21821000.0,82808000.0,0.0,24180000.0,20.37077,76751000.0,-21821000.0,1.0,82808000.0,997754000.0,,5002000.0
1025953,,,,,,,,,,,1408396.0,,,,,,,,,,,,,,,
1127358,,,,,,,,,,Colorado 2000B LP,1127358.0,,,,,,,,,,,,,,,
1405424,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,Vision Industries Corp,1405424.0,,,,,,,,,,,0.0,,,,
1405424,,,,,,,,,,,1399940.0,,,,,,,,,,,,,,,
58592,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,,,,4Licensing Corp,58592.0,,,,,,,,,,,0.0,,,,
96289,468300000.0,,Electronics and Appliance Stores,85600000.0,1.0,1693400000.0,503800000.0,1298600000.0,1142100000.0,RS Legacy Corp,96289.0,851500000.0,751500000.0,751500000.0,61300000.0,751500000.0,64500000.0,10475250000.0,3.85634,4787900000.0,134300000.0,0.0,751500000.0,1993600000.0,99000000.0,879500000.0
1392091,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,,,,,,,,1.0,,,,
1343611,,,Basic Chemical Manufacturing,,1.0,,,,,Ethanex Energy Inc,1343611.0,,,,,,,,,,,0.0,,,,
1137469,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Nova Biosource Fuels Inc,1137469.0,,,,,,,,,,,0.0,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,
18172,176078000.0,-3850000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-54467000.0,1.0,122629000.0,174881000.0,307413000.0,315951000.0,AM Castle & Co,18172.0,144012000.0,144012000.0,144012000.0,18522000.0,144012000.0,2954000.0,165060000.0,10.91201,792846000.0,30729000.0,0.0,144012000.0,459963000.0,8486000.0,124581000.0
1080504,,,,,,,,,,Eastern 1998D LP,1080504.0,,,,,,,,,,,,,,,
1401106,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,MF Global Holdings Ltd,1401106.0,,,,,,,,,,,0.0,,,,
1051379,17269000.0,,Depository Credit Intermediation,,1.0,48795000.0,,,993685000.0,Midwest Banc Holdings Inc,1051379.0,77629000.0,75019000.0,75019000.0,10405000.0,75019000.0,,148200000.0,4.43399,,,0.0,75019000.0,1071314000.0,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1174527,,,Radio and Television Broadcasting,,1.0,,,,,Cumulus Intermediate Holdings LLC,1174527.0,,,,-8928000.0,,,,,178495000.0,18697000.0,0.0,,,35749000.0,
1450390,,,Oil and Gas Extraction,,1.0,,,,,Bakken Resources Inc,1450390.0,,,,,,,,,,,0.0,,,,
1023994,0.0,,"Boiler, Tank, and Shipping Container Manufacturing",-37000.0,0.0,-5171000.0,-1889000.0,2033000.0,175000.0,SG Blocks Inc,1023994.0,3070000.0,2622000.0,2622000.0,-2357000.0,2622000.0,1889000.0,,0.84038,123000.0,-2366000.0,1.0,2622000.0,3246000.0,,175000.0
1308833,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Fraser Papers Inc,1308833.0,,,,,,,,,,,0.0,,,,
314132,55000000.0,694000.0,Motor Vehicle Body and Trailer Manufacturing,-3124000.0,1.0,351769000.0,85226000.0,820189000.0,656981000.0,Fleetwood Enterprises Inc,314132.0,874203000.0,339022000.0,339022000.0,107121000.0,339022000.0,257274000.0,,9.63185,3555519000.0,190311000.0,0.0,339022000.0,1531184000.0,,514720000.0
1394954,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,,,,,,,,1.0,,,,
895642,2800000.0,-7518000.0,Other Electrical Equipment and Component Manufacturing,6144000.0,1.0,-31000.0,-4159000.0,30443000.0,13641000.0,Ener1 Inc,895642.0,26102000.0,21298000.0,21298000.0,-14610000.0,21298000.0,6959000.0,80220000.0,17.02669,70042000.0,-15304000.0,0.0,21298000.0,39743000.0,,13641000.0
