Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
1072342,4361000000.0,-1009000000.0,Motor Vehicle Body and Trailer Manufacturing,476000000.0,1.0,-12064000000.0,3541000000.0,6151000000.0,24731000000.0,DPH Holdings Corp,1072342.0,-14425000000.0,-14487000000.0,-14487000000.0,3037000000.0,-14487000000.0,959000000.0,,-25.65846,18060000000.0,3617000000.0,0.0,-14487000000.0,10306000000.0,827000000.0,8429000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,682700000.0,,Semiconductor and Other Electronic Component Manufacturing,-65000000.0,1.0,2113500000.0,19200000.0,1737300000.0,2360200000.0,Sunedison Inc,945436.0,2251700000.0,1856500000.0,1856500000.0,48000000.0,1856500000.0,707400000.0,908030000.0,8.14612,2239200000.0,21100000.0,0.0,1856500000.0,4611900000.0,,1284100000.0
1056756,454117870.0,-6518610.0,Book Stores and News Dealers,11441860.0,,-164181720.0,411271860.0,221300070.0,547693180.0,NBC Acquisition Corp,1056756.0,-39386200.0,-293878650.0,-293878650.0,-98309730.0,-293878650.0,56447380.0,,-530.38071,598430170.0,-50778950.0,,-293878650.0,508306980.0,17204830.0,502138480.0
1070510,1032000.0,358000.0,Software Publishers,-154000.0,1.0,-39499000.0,1867000.0,717000.0,4113000.0,SARS Corp,1070510.0,-3151000.0,-4101000.0,-4101000.0,-18596000.0,-4101000.0,115000.0,120000.0,-0.09742,1122000.0,-18430000.0,0.0,-4101000.0,959000.0,,4079000.0
1518403,390985000.0,,Oil and Gas Extraction,,,,386149000.0,61983000.0,533581000.0,Alta Mesa Holdings LP,1518403.0,24658000.0,24658000.0,24658000.0,14229000.0,24658000.0,4836000.0,,24.658,220100000.0,41380000.0,,24658000.0,558239000.0,59090000.0,91964000.0
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,10000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,24120000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-438723000.0,20972000.0,20730000.0,77919000.0,NGEN Inc,1030339.0,9090000.0,-41007000.0,-41007000.0,,-41007000.0,3148000.0,310000.0,-0.48702,46920000.0,-39294000.0,0.0,-41007000.0,87009000.0,2967000.0,51154000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,10000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2308000000.0,8000000.0,Lime and Gypsum Product Manufacturing,3000000.0,0.0,-1851000000.0,1551000000.0,1437000000.0,3468000000.0,USG Corp,757011.0,619000000.0,541000000.0,541000000.0,-405000000.0,541000000.0,757000000.0,1069930000.0,5.25876,2834000000.0,-268000000.0,0.0,541000000.0,4087000000.0,,529000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,6619000.0,2117000.0,Other Information Services,403000.0,0.0,-129203000.0,-135664000.0,182060000.0,53036000.0,Piksel Inc,1076700.0,245624000.0,143372000.0,143372000.0,-35260000.0,143372000.0,142283000.0,,4.31883,106597000.0,-20656000.0,1.0,143372000.0,298660000.0,8368000.0,38329000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,13037000.0,-21776000.0,Clothing Stores,5065000.0,1.0,66753000.0,-38576000.0,244292000.0,313714000.0,Coldwater Creek Inc,1018005.0,193009000.0,193009000.0,193009000.0,-44111000.0,193009000.0,51613000.0,143500000.0,8.34606,981101000.0,-42473000.0,0.0,193009000.0,506723000.0,,162446000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
887150,79000.0,,Apparel Knitting Mills,-677000.0,1.0,32553000.0,-33641000.0,66647000.0,29151000.0,Hampshire Group Ltd,887150.0,49402000.0,48198000.0,48198000.0,-9693000.0,48198000.0,33720000.0,17100000.0,7.61513,57318000.0,-11473000.0,0.0,48198000.0,78553000.0,,15203000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,109926000.0,,Depository Credit Intermediation,,1.0,-194120000.0,,,2761346000.0,Security Bank Corp (GEORGIA),925464.0,84708000.0,81467000.0,81467000.0,-254366000.0,81467000.0,,0.0,3.50025,,,0.0,81467000.0,2846054000.0,,
1345968,261957000.0,9658000.0,Apparel Accessories and Other Apparel Manufacturing,19201000.0,1.0,-502288000.0,201532000.0,249876000.0,524110000.0,EBHI Holdings Inc,1345968.0,72810000.0,-89988000.0,-89988000.0,-165529000.0,-89988000.0,60425000.0,,-2.91939,1023437000.0,-138882000.0,0.0,-89988000.0,596920000.0,,173619000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,74566240.0,,Nondepository Credit Intermediation,1000010.0,,-47586640.0,72450700.0,,89134770.0,Money Tree Inc,1309126.0,-45908990.0,-45908990.0,-45908990.0,-12134950.0,-45908990.0,2115540.0,,-1553.60372,22597680.0,-12134940.0,,-45908990.0,43225780.0,,
1367387,2354380.0,,Other Investment Pools and Funds,,1.0,-23583710.0,2349040.0,420680.0,3793890.0,Exterra Energy Inc,1367387.0,-1172520.0,-1172520.0,-1172520.0,-3368160.0,-1172520.0,5340.0,630000.0,-0.14578,305510.0,-3219970.0,0.0,-1172520.0,2621360.0,85380.0,3677780.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,40000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,40000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,954573000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-1317078000.0,1299745000.0,53406000.0,1049944000.0,TerreStar Corp,913665.0,325718000.0,-445098000.0,-445098000.0,-224485000.0,-445098000.0,45125000.0,88020000.0,-3.18457,2384000.0,-158894000.0,0.0,-445098000.0,1375662000.0,24028000.0,80731000.0
73088,1103922000.0,-12766000.0,"Electric Power Generation, Transmission and Distribution",-3396000.0,0.0,87984000.0,1097688000.0,303054000.0,2217322000.0,NorthWestern Corp,73088.0,820347000.0,465219000.0,465219000.0,77376000.0,465219000.0,6234000.0,1297930000.0,12.84085,,162617000.0,1.0,465219000.0,3037669000.0,91769000.0,303969000.0
1363346,259437000.0,-14529000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6645000.0,,-221125000.0,258012000.0,113075000.0,336264000.0,RathGibson Inc,1363346.0,-6673000.0,-170232000.0,-170232000.0,-216196000.0,-170232000.0,1425000.0,,-1702320.0,324526000.0,-222591000.0,,-170232000.0,329591000.0,12120000.0,37861000.0
1145061,284000.0,0.0,Waste Treatment and Disposal,294000.0,1.0,-80083000.0,-3196000.0,4116000.0,3047000.0,Global Energy Holdings Group Inc,1145061.0,9264000.0,9264000.0,9264000.0,-13255000.0,9264000.0,3596000.0,30000.0,0.31868,3759000.0,-15683000.0,0.0,9264000.0,12311000.0,74000.0,2647000.0
1159154,2577683000.0,,Scheduled Air Transportation,-15138000.0,1.0,388725000.0,2286533000.0,725804000.0,3739018000.0,Republic Airways Holdings Inc,1159154.0,609683000.0,466457000.0,466457000.0,-13846000.0,466457000.0,291150000.0,165680000.0,9.68294,2653651000.0,133354000.0,0.0,466457000.0,4348701000.0,204522000.0,785296000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,811750.0,1436710.0,Beverage Manufacturing,-72360.0,1.0,-37827090.0,811750.0,818450.0,4335730.0,Skinny Nutritional Corp,1176325.0,-2658040.0,-3441140.0,-3441140.0,-6914270.0,-3441140.0,0.0,12180000.0,-0.00972,6927110.0,-6711210.0,0.0,-3441140.0,1677690.0,,4335730.0
216039,118040000.0,,Activities Related to Real Estate,,1.0,-478881000.0,183482000.0,103260000.0,264955000.0,Grubb & Ellis Co,216039.0,21991000.0,-157706000.0,-157706000.0,-69731000.0,-157706000.0,33768000.0,8640000.0,-2.25049,554095000.0,-70544000.0,0.0,-157706000.0,286946000.0,12665000.0,106492000.0
861955,9784000.0,,Depository Credit Intermediation,,0.0,-818000.0,,,439754000.0,CIB Marine Bancshares Inc,861955.0,64222000.0,13222000.0,13222000.0,-5424000.0,13222000.0,,3260000.0,0.72937,,,1.0,13222000.0,503976000.0,,
1107601,0.0,-365000.0,Other Investment Pools and Funds,,1.0,-475621000.0,-49966000.0,50503000.0,307588000.0,Atherogenics Inc,1107601.0,-255992000.0,-255992000.0,-255992000.0,-64155000.0,-255992000.0,49966000.0,,-6.47778,0.0,-35542000.0,0.0,-255992000.0,51596000.0,,700000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,18970000.0,,,,0.0,,,,
357108,11043700.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-191558200.0,8633500.0,6775400.0,29620700.0,ISC8 Inc,885968.0,-19035900.0,-19035900.0,-19035900.0,-15762800.0,-19035900.0,2734600.0,11370000.0,-0.16743,5178300.0,-10639600.0,0.0,-19035900.0,10584800.0,,10895200.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,698275000.0,,Basic Chemical Manufacturing,-1093000.0,1.0,-32316000.0,640151000.0,638453000.0,1217021000.0,Ampal American Israel Corp,731859.0,185225000.0,97492000.0,97492000.0,-51349000.0,97492000.0,51447000.0,17950000.0,34.73558,497851000.0,-78323000.0,0.0,97492000.0,1402246000.0,,604920000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,190000.0,,,,0.0,,,,
1283843,14836640.0,411470.0,Oil and Gas Extraction,,1.0,-6529030.0,3478120.0,12034860.0,15774600.0,Emerald Oil Inc,1283843.0,32720820.0,32720820.0,32720820.0,-4268570.0,32720820.0,11358520.0,148670000.0,50.51458,942840.0,-3629010.0,0.0,32720820.0,48495430.0,550770.0,15764080.0
1346222,109278160.0,,Basic Chemical Manufacturing,-2240570.0,,-44905940.0,108691690.0,16635120.0,138182010.0,First United Ethanol LLC,1346222.0,32516760.0,32516760.0,32516760.0,-2175190.0,32516760.0,586470.0,,396.6426,,6470280.0,,32516760.0,170698760.0,,40186280.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,10000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,12918460.0,,Computer Systems Design and Related Services,,1.0,-40887190.0,17158360.0,207200.0,19905970.0,QSGI Inc,27960.0,-19698770.0,-23970240.0,-23970240.0,-2015780.0,-23970240.0,31570.0,7970000.0,-0.49122,,-2014780.0,0.0,-23970240.0,207200.0,,12958460.0
1140761,2255000000.0,0.0,"Electric Power Generation, Transmission and Distribution",-76000000.0,,,792000000.0,3542000000.0,4240000000.0,GenOn Americas Generation LLC,1140761.0,3573000000.0,3472000000.0,3472000000.0,-396000000.0,3472000000.0,1463000000.0,,3472.0,,-187000000.0,,3472000000.0,7813000000.0,199000000.0,3111000000.0
1301206,287500.0,1447640.0,Electrical Equipment Manufacturing,-1110840.0,1.0,-82287270.0,-3550960.0,9733820.0,5838840.0,ECOtality Inc,1301206.0,10953200.0,7098580.0,7098580.0,-16441900.0,7098580.0,3844840.0,25680000.0,0.64193,13736620.0,-16650510.0,0.0,7098580.0,16792040.0,538570.0,5551340.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,0.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,24476000.0,236000.0,Aerospace Product and Parts Manufacturing,125000.0,0.0,-23726000.0,23880000.0,26643000.0,32097000.0,Air Industries Group,1009891.0,2287000.0,2631000.0,2631000.0,-2909000.0,2631000.0,596000.0,530000.0,0.7351,48601000.0,552000.0,1.0,2631000.0,34384000.0,,18940000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,270000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,1139000.0,-176320.0,Pharmaceutical and Medicine Manufacturing,349650.0,0.0,-11474520.0,740000.0,3572100.0,3838790.0,Imagenetix Inc,839441.0,2081050.0,2000810.0,2000810.0,-2167590.0,2000810.0,399000.0,570000.0,0.1694,7128850.0,-3306760.0,1.0,2000810.0,5919840.0,,3838790.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,10498000.0,,Building Equipment Contractors,-537000.0,0.0,-94520000.0,-25079000.0,160495000.0,115943000.0,IES Holdings Inc,1048268.0,64301000.0,59855000.0,59855000.0,-37823000.0,59855000.0,35577000.0,27640000.0,4.00195,406141000.0,-17186000.0,1.0,59855000.0,180244000.0,,98774000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,110000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,30000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,197092000.0,,Oil and Gas Extraction,518000.0,0.0,-214907000.0,197055000.0,20529000.0,260834000.0,Halcon Resources Corp,1282648.0,4167000.0,4167000.0,4167000.0,2417000.0,4167000.0,37000.0,246670000.0,27.07602,111141000.0,24526000.0,0.0,4167000.0,265001000.0,28752000.0,32886000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,20011000.0,14327000.0,Computer and Peripheral Equipment Manufacturing,-15897000.0,1.0,-55490000.0,2497000.0,76174000.0,76210000.0,ZCO Liquidating Corp,1355128.0,13059000.0,3052000.0,3052000.0,-33186000.0,3052000.0,17514000.0,343600000.0,0.08621,180628000.0,-20159000.0,0.0,3052000.0,89269000.0,,66793000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,597000.0,1.0,-107282000.0,-21391000.0,44927000.0,13853000.0,Hooper Holmes Inc,741815.0,43626000.0,43089000.0,43089000.0,1476000.0,43089000.0,21391000.0,41800000.0,9.28874,166370000.0,234000.0,0.0,43089000.0,57479000.0,,12606000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
1037016,3263911000.0,,Wireless Telecommunications Carriers (except Satellite),32362000.0,0.0,1996686000.0,958871000.0,3898481000.0,4894791000.0,NII Holdings Inc,1037016.0,3300309000.0,2867075000.0,2867075000.0,338458000.0,2867075000.0,2305040000.0,,16.89885,5605807000.0,880393000.0,1.0,2867075000.0,8195100000.0,554886000.0,1748156000.0
39273,5689000.0,4612000.0,General Freight Trucking,,1.0,58242000.0,4486000.0,56831000.0,56096000.0,Frozen Food Express Industries Inc,39273.0,78809000.0,78809000.0,78809000.0,-11930000.0,78809000.0,1203000.0,22890000.0,4.5225,368822000.0,-17670000.0,0.0,78809000.0,134905000.0,16322000.0,41881000.0
