Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
947397,947397.0,87450000.0,-93009000.0,515140000.0,97684000.0,144853000.0,-17316000.0,228959000.0,Semiconductor and Other Electronic Component Manufacturing,-729000.0,Evergreen Solar Inc,116207000.0,9317000.0,-7300000.0,1.0,,8.46799,43627000.0,87450000.0,87450000.0,,,87450000.0,0.0,141509000.0,87450000.0,-19657000.0,20449000.0
1037016,1037016.0,727759000.0,336048000.0,,1172958000.0,1279595000.0,174781000.0,2620964000.0,Wireless Telecommunications Carriers (except Satellite),-24235000.0,NII Holdings Inc,884907000.0,0.0,288051000.0,0.0,,4.78324,1745839000.0,727759000.0,811401000.0,,130132000.0,727759000.0,1.0,1809563000.0,727759000.0,345699000.0,489029000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,394593000.0,115366000.0,951230000.0,235109000.0,143179000.0,73095000.0,931285000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,6789000.0,,228320000.0,1.0,,168.43514,402947000.0,394593000.0,394593000.0,,99524000.0,394593000.0,0.0,536692000.0,394593000.0,132027000.0,146881000.0
804154,804154.0,-17074000.0,-86379000.0,9680000.0,12486000.0,1310000.0,-10582000.0,7644000.0,Other Electrical Equipment and Component Manufacturing,-469000.0,Lithium Technology Corp,46000.0,,13441000.0,0.0,,-0.0641,1803000.0,-17074000.0,-15965000.0,,799000.0,-17074000.0,1.0,23609000.0,-17074000.0,-1740000.0,23609000.0
1058623,1058623.0,-639402000.0,-322379000.0,,569000000.0,70884000.0,-212334000.0,1405600000.0,Radio and Television Broadcasting,,Cumulus Media Inc,5121000.0,,563879000.0,0.0,,-34.62272,327402000.0,-639402000.0,587043000.0,,21223000.0,-639402000.0,1.0,818557000.0,-639402000.0,-206480000.0,29561000.0
1156295,1156295.0,8273000.0,-36065000.0,87020000.0,16309000.0,31284000.0,-24278000.0,71109000.0,Pharmaceutical and Medicine Manufacturing,-2908000.0,SeraCare Life Sciences Inc,13561000.0,-3600000.0,2748000.0,1.0,,0.57922,49176000.0,8273000.0,41567000.0,,,8273000.0,0.0,29542000.0,8273000.0,-6588000.0,23507000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,-334000.0,-356000.0,2130000.0,0.0,0.0,-390000.0,62000.0,Computer Systems Design and Related Services,,Quadrant 4 System Corp,0.0,21000.0,0.0,1.0,,-0.16537,0.0,-334000.0,-334000.0,,,-334000.0,0.0,395000.0,-334000.0,-251000.0,20000.0
1010610,1010610.0,84982000.0,-244159000.0,420420000.0,17933000.0,107648000.0,8119000.0,301043000.0,Offices of Other Health Practitioners,,TLC Vision Corp,69942000.0,,-16215000.0,1.0,,1.23716,255547000.0,84982000.0,208405000.0,,4006000.0,84982000.0,0.0,92638000.0,84982000.0,8778000.0,40752000.0
1116112,1116112.0,-3664000.0,-11533000.0,44520000.0,1072000.0,83000.0,-3880000.0,97000.0,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,23000.0,,1049000.0,1.0,,-0.08334,303000.0,-3664000.0,-3664000.0,,5000.0,-3664000.0,0.0,3761000.0,-3664000.0,-3710000.0,3761000.0
852570,852570.0,12286000.0,-5796000.0,7780000.0,11537000.0,5080000.0,550000.0,31636000.0,"Data Processing, Hosting, and Related Services",0.0,Global Axcess Corp,2358000.0,,9179000.0,1.0,,0.58586,19526000.0,12286000.0,16570000.0,,1418000.0,12286000.0,0.0,15068000.0,12286000.0,1283000.0,6049000.0
1009891,1009891.0,5844000.0,-750000.0,14090000.0,12777000.0,16562000.0,-750000.0,26139000.0,Aerospace Product and Parts Manufacturing,-434000.0,Air Industries Group,1124000.0,-1201000.0,11653000.0,0.0,,158.76121,2777000.0,5844000.0,7110000.0,,,5844000.0,1.0,19027000.0,5844000.0,-571000.0,12448000.0
1239819,1239819.0,10360000.0,-87000.0,34850000.0,5431000.0,18835000.0,-1994000.0,24133000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,Luna Innovations Inc,12515000.0,,-7084000.0,0.0,,1.06427,16454000.0,10360000.0,11359000.0,,,10360000.0,1.0,12775000.0,10360000.0,-2512000.0,6993000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,-135000.0,-588000.0,,0.0,183000.0,-68000.0,195000.0,"Newspaper, Periodical, Book, and Directory Publishers",-46000.0,Multimedia Platforms Inc,76000.0,,-76000.0,1.0,,-0.01543,4588000.0,-135000.0,-135000.0,,3000.0,-135000.0,0.0,330000.0,-135000.0,-66000.0,30000.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,-3152600000.0,-3671200000.0,,2300000.0,287300000.0,-753700000.0,1538900000.0,Alumina and Aluminum Production and Processing,-9400000.0,Kaiser Aluminum & Chemical Corp,49500000.0,100000.0,-46500000.0,1.0,,-68.28041,1089700000.0,-3152600000.0,-3141200000.0,,19900000.0,-3152600000.0,0.0,4680100000.0,-3152600000.0,-1102300000.0,167600000.0
1002902,1002902.0,-61004000.0,-324200000.0,33310000.0,27548000.0,20634000.0,-16038000.0,75653000.0,General Freight Trucking,,Velocity Express Corp,1715000.0,-2069000.0,59076000.0,1.0,,-53.94335,202430000.0,-61004000.0,15069000.0,,4025000.0,-61004000.0,0.0,60584000.0,-61004000.0,-11215000.0,30185000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,17940000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,-3843000.0,-17073000.0,30000.0,2207000.0,2062000.0,-5998000.0,10752000.0,Software Publishers,,Tectonic Network Inc,223000.0,750000.0,1984000.0,1.0,,-0.28016,10587000.0,-3843000.0,4352000.0,,1963000.0,-3843000.0,0.0,6402000.0,-3843000.0,-5861000.0,6402000.0
1145238,1145238.0,-267829000.0,-229580000.0,,503382000.0,80287000.0,-210218000.0,408204000.0,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,28208000.0,,475174000.0,1.0,,-309.82948,306298000.0,-267829000.0,-141893000.0,,64852000.0,-267829000.0,0.0,550097000.0,-267829000.0,-179436000.0,45737000.0
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,-25643000000.0,-29122000000.0,4586870000.0,36449000000.0,4259000000.0,-575000000.0,19342000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,1838000000.0,-40000000.0,34306000000.0,0.0,,-220.64006,17379000000.0,-25643000000.0,-25560000000.0,,856000000.0,-25643000000.0,1.0,44902000000.0,-25643000000.0,-20820000000.0,5234000000.0
4515,4515.0,-2346000000.0,-3498000000.0,,10674000000.0,6042000000.0,-892000000.0,26041000000.0,Scheduled Air Transportation,-53000000.0,American Airlines Inc,3770000000.0,,6904000000.0,,,-2346000.0,20657000000.0,-2346000000.0,-1179000000.0,,977000000.0,-2346000000.0,,27220000000.0,-2346000000.0,-351000000.0,8329000000.0
840256,840256.0,88650000.0,36454000.0,239020000.0,111913000.0,,18911000.0,1713638000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,8.95539,,88650000.0,99985000.0,,,88650000.0,0.0,1613653000.0,88650000.0,,
890784,890784.0,-5321000.0,-122099000.0,,534000.0,1171000.0,-49731000.0,4313000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,455000.0,,79000.0,1.0,,-0.84011,264000.0,-5321000.0,-3229000.0,,,-5321000.0,0.0,7542000.0,-5321000.0,-27310000.0,7477000.0
74783,74783.0,-97360000.0,-273613000.0,40000.0,0.0,,-43308000.0,282610000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,-6.84579,,-97360000.0,449000.0,,,-97360000.0,0.0,282161000.0,-97360000.0,-34136000.0,
1393631,1393631.0,-2500.0,-17070.0,,0.0,,-12150.0,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,2500.0,,1.0,,-0.00031,0.0,-2500.0,-2500.0,,,-2500.0,0.0,2500.0,-2500.0,-12250.0,2500.0
77159,77159.0,264539000.0,222456000.0,,333954000.0,178185000.0,62088000.0,1251546000.0,Oil and Gas Extraction,,Penn Virginia Corp,25913000.0,,621565000.0,0.0,,7.11113,673864000.0,264539000.0,310308000.0,,76937000.0,264539000.0,1.0,941238000.0,264539000.0,162017000.0,154528000.0
786765,786765.0,-18008000.0,-76732000.0,23680000.0,61907000.0,46954000.0,5842000.0,104233000.0,Employment Services,5000.0,Butler International Inc,1288000.0,,60625000.0,1.0,,-1.58108,251325000.0,-18008000.0,15997000.0,,1915000.0,-18008000.0,0.0,88236000.0,-18008000.0,8754000.0,26034000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,386039000.0,,,,,,0.0,,,2352000.0,
27904,27904.0,-10285000000.0,-8209000000.0,,7743000000.0,4480000000.0,-3818000000.0,20039000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,2008000000.0,,6071000000.0,0.0,,-54.3194,16480000000.0,-10285000000.0,-9648000000.0,,1273000000.0,-10285000000.0,1.0,29687000000.0,-10285000000.0,-2885000000.0,5265000000.0
1259550,1259550.0,14604000.0,-17746000.0,37640000.0,84000.0,15844000.0,-6502000.0,35034000.0,Other Information Services,,Local Corp,14319000.0,,-14236000.0,0.0,,1.59225,18139000.0,14604000.0,30809000.0,,1078000.0,14604000.0,1.0,4225000.0,14604000.0,-6684000.0,4226000.0
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,697687000.0,863983000.0,,1530880000.0,,-4280000.0,2736100000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,Sea Containers Ltd,129079000.0,-42610000.0,1418447000.0,1.0,,27.74837,1742717000.0,697687000.0,788763000.0,,124022000.0,697687000.0,0.0,1947337000.0,697687000.0,61085000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,118350000.0,-4609000.0,,54016000.0,13042000.0,-1945000.0,212388000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,5287000.0,,48807000.0,1.0,,1.16701,22207000.0,118350000.0,139732000.0,,4764000.0,118350000.0,0.0,72657000.0,118350000.0,-1893000.0,18041000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,-45421000.0,-161575000.0,111070000.0,47658000.0,31685000.0,-43395000.0,57134000.0,Scientific Research and Development Services,-486000.0,Accentia Biopharmaceuticals Inc,15392000.0,2497000.0,35866000.0,1.0,,-1.4321,25058000.0,-45421000.0,-26441000.0,,,-45421000.0,0.0,83575000.0,-45421000.0,-38242000.0,50584000.0
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,76118000.0,-100656000.0,535290000.0,57841000.0,81282000.0,-38648000.0,150686000.0,Support Activities for Forestry,790000.0,Rentech Inc,56849000.0,3726000.0,992000.0,1.0,,5.36826,44517000.0,76118000.0,76585000.0,,532000.0,76118000.0,0.0,74101000.0,76118000.0,-39419000.0,15966000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,31730000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,86654000.0,-75183000.0,713020000.0,3791000.0,91988000.0,-27377000.0,124351000.0,Pharmaceutical and Medicine Manufacturing,351000.0,Avadel Pharmaceuticals PLC,83774000.0,3303000.0,-79983000.0,0.0,,3.65527,23598000.0,86654000.0,86654000.0,,,86654000.0,1.0,37697000.0,86654000.0,-40769000.0,24896000.0
1157516,1172431.0,13103000.0,,,0.0,1795000.0,2775000.0,16982000.0,Oil and Gas Extraction,,Atlas America Public 10 Ltd,388000.0,,2497000.0,,,6122.8972,4792000.0,13103000.0,15988000.0,,1255000.0,13103000.0,,995000.0,13103000.0,2775000.0,29000.0
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,2124000.0,-1426000.0,81720000.0,24259000.0,7302000.0,-1399000.0,86769000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,2574000.0,,36585000.0,1.0,,0.26135,1730000.0,2124000.0,36757000.0,,426000.0,2124000.0,0.0,50012000.0,2124000.0,-2762000.0,14570000.0
1068874,1068874.0,15433000.0,-36288000.0,25960000.0,1080000.0,8201000.0,-8105000.0,30799000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-328000.0,Secure Point Technologies Inc,2296000.0,165000.0,1352000.0,1.0,,1.31829,18074000.0,15433000.0,22496000.0,,,15433000.0,0.0,8303000.0,15433000.0,-8745000.0,5942000.0
724742,724742.0,210534000.0,222758000.0,,0.0,,3436000.0,239119000.0,Lessors of Real Estate,8655000.0,Trinity Place Holdings Inc,30007000.0,-1000.0,-30007000.0,0.0,,14.09763,280389000.0,210534000.0,210534000.0,,8821000.0,210534000.0,1.0,28585000.0,210534000.0,5275000.0,
918581,918581.0,-57804000.0,130182000.0,418750000.0,219638000.0,275492000.0,24707000.0,744567000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,40661000.0,5076000.0,181907000.0,0.0,,-0.93162,956009000.0,-57804000.0,376607000.0,,5958000.0,-57804000.0,1.0,367960000.0,-57804000.0,46656000.0,128110000.0
949876,949876.0,5079000.0,-110390000.0,33730000.0,0.0,13669000.0,-55513000.0,22333000.0,Pharmaceutical and Medicine Manufacturing,175000.0,North American Scientific Inc,3623000.0,148000.0,-3623000.0,1.0,,1.49835,8833000.0,5079000.0,10801000.0,,,5079000.0,0.0,11532000.0,5079000.0,-8599000.0,11532000.0
1023734,1023734.0,36732000.0,-22312000.0,194140000.0,71000.0,30325000.0,-6407000.0,38090000.0,Oil and Gas Extraction,0.0,Bpz Resources Inc,29455000.0,436000.0,-29384000.0,1.0,,0.91034,0.0,36732000.0,36732000.0,,30000.0,36732000.0,0.0,1360000.0,36732000.0,-6833000.0,1289000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,1127000.0,-9245000.0,,115000.0,1409000.0,-1488000.0,1443000.0,Computer Systems Design and Related Services,,Home Director Inc,1407000.0,-201000.0,-1292000.0,1.0,,0.05825,6000.0,1127000.0,1155000.0,,,1127000.0,0.0,289000.0,1127000.0,-1568000.0,235000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,352709000.0,350238000.0,,209648000.0,173211000.0,6942000.0,643971000.0,Oil and Gas Extraction,,Energy XXI Ltd,62389000.0,,147259000.0,1.0,,21.86796,47112000.0,352709000.0,352709000.0,,20357000.0,352709000.0,0.0,291262000.0,352709000.0,11602000.0,52543000.0
319156,319156.0,6054000.0,-13522000.0,36480000.0,5655000.0,808000.0,-2769000.0,13374000.0,Oil and Gas Extraction,,Cubic Energy LLC,259000.0,93000.0,5396000.0,1.0,,0.14261,509000.0,6054000.0,6054000.0,,179000.0,6054000.0,0.0,7321000.0,6054000.0,-2068000.0,2166000.0
1490165,1490165.0,,,,44181000.0,,,198335000.0,Aerospace Product and Parts Manufacturing,,Erickson Inc,8946000.0,,,0.0,,,189948000.0,,96353000.0,,,,1.0,,,27865000.0,
317477,317477.0,-7516000.0,-95126000.0,173500000.0,6421000.0,39378000.0,-28523000.0,96254000.0,Electrical Equipment Manufacturing,-433000.0,Composite Technology Corp,2578000.0,3971000.0,3843000.0,1.0,,-0.04207,7889000.0,-7516000.0,42100000.0,,1089000.0,-7516000.0,0.0,54152000.0,-7516000.0,-21010000.0,48678000.0
778164,778164.0,18380000.0,-13584000.0,620120000.0,3196000.0,14780000.0,-9923000.0,48185000.0,Basic Chemical Manufacturing,219000.0,Pacific Ethanol Inc,7271000.0,8445000.0,-4075000.0,0.0,,66.84852,87599000.0,18380000.0,28515000.0,,,18380000.0,1.0,19671000.0,18380000.0,-9483000.0,17675000.0
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,93400000.0,8800000.0,,255900000.0,285000000.0,14000000.0,486400000.0,Fabric Mills,-5400000.0,Fabrics Estate Inc,57500000.0,12800000.0,198400000.0,,,9340000.0,655500000.0,93400000.0,101800000.0,,,93400000.0,,384600000.0,93400000.0,46400000.0,77600000.0
1089775,1089775.0,,,20820000.0,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,16947000.0,-187976000.0,201180000.0,100000000.0,125225000.0,-21269000.0,130716000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,124729000.0,330000.0,-24729000.0,1.0,,1.09172,7190000.0,16947000.0,16947000.0,,,16947000.0,0.0,113769000.0,16947000.0,-21760000.0,13013000.0
757011,757011.0,-368000000.0,-595000000.0,4923720000.0,0.0,2179000000.0,-1436000000.0,6142000000.0,Lime and Gypsum Product Manufacturing,27000000.0,USG Corp,1170000000.0,-30000000.0,-1170000000.0,0.0,,-8.24424,5139000000.0,-368000000.0,-302000000.0,,,-368000000.0,0.0,6444000000.0,-368000000.0,-2354000000.0,600000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,1675000.0,,1.0,,,-21811000.0,
1473061,1473061.0,114841000.0,-90953000.0,,225569000.0,65673000.0,29494000.0,467936000.0,Oil and Gas Extraction,,PostRock Energy Corp,33820000.0,2550000.0,275922000.0,0.0,,51.61648,77424000.0,114841000.0,114841000.0,,27011000.0,114841000.0,1.0,353095000.0,114841000.0,-2731000.0,31389000.0
1345968,1345968.0,100450000.0,-22788000.0,,314229000.0,338762000.0,38128000.0,1153236000.0,Apparel Accessories and Other Apparel Manufacturing,-1681000.0,EBHI Holdings Inc,74186000.0,7453000.0,240043000.0,1.0,,3.34926,1059434000.0,100450000.0,545020000.0,,,100450000.0,0.0,608216000.0,100450000.0,117103000.0,231465000.0
1383960,1383960.0,-15000.0,-16000.0,,101000.0,22000.0,10000.0,148000.0,General Medical and Surgical Hospitals,0.0,University General Health System Inc,0.0,6000.0,101000.0,1.0,,-0.45005,1108000.0,-15000.0,-15000.0,,37000.0,-15000.0,0.0,163000.0,-15000.0,21000.0,152000.0
1330340,1330340.0,-11000.0,-20000.0,77670000.0,0.0,2000.0,-20000.0,2000.0,Computer Systems Design and Related Services,,Platinum Research Organization Inc,2000.0,,-2000.0,1.0,,-0.00049,,-11000.0,-11000.0,,,-11000.0,0.0,13000.0,-11000.0,-20000.0,13000.0
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,56704000.0,-37685000.0,328790000.0,223407000.0,74703000.0,-20541000.0,313993000.0,Oil and Gas Extraction,-1626000.0,Transmeridian Exploration Inc,34443000.0,,188964000.0,1.0,,0.65081,8443000.0,56704000.0,56704000.0,,3385000.0,56704000.0,0.0,257289000.0,56704000.0,-9823000.0,33696000.0
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,-111527000.0,,Oil and Gas Extraction,0.0,Cobalt International Energy Inc,,8237000.0,,1.0,,,0.0,,,,292000.0,,0.0,,,-112149000.0,
1208261,1208261.0,-63764000.0,-67740000.0,36480000.0,16252000.0,467000.0,-7215000.0,2747000.0,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,403000.0,79000.0,50683000.0,0.0,,-8831.57895,829000.0,-63764000.0,-28930000.0,,,-63764000.0,1.0,31677000.0,-63764000.0,-6800000.0,20202000.0
1002178,1002178.0,-3379000.0,5228000.0,30000.0,50285000.0,8865000.0,-11749000.0,125786000.0,Full-Service Restaurants,,SI Restructuring Inc,1058000.0,,49227000.0,1.0,,-0.46086,55221000.0,-3379000.0,62663000.0,,5179000.0,-3379000.0,0.0,63124000.0,-3379000.0,-6901000.0,19088000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
