Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,150147000.0,12.68776,356708.0,-23641000.0,,,,2314994000.0,150147000.0,150147000.0,,100517000.0,,150147000.0,2465141000.0,First Regional Bancorp,,,,0.0,150147000.0,0.0,,104839000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,140000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,-7820930.0,-0.10428,1487920.0,-8136080.0,7820970.0,,,7820970.0,-7820930.0,-7820930.0,-7883090.0,6439430.0,,-7820930.0,40.0,USA Synthetic Fuel Corp,6439390.0,40.0,40.0,15270000.0,-7820930.0,0.0,,-8139690.0,116990.0,,Petroleum and Coal Products Manufacturing,1.0
73088,465219000.0,12.84085,73088.0,77376000.0,303969000.0,,,2217322000.0,465219000.0,465219000.0,162617000.0,1103922000.0,91769000.0,465219000.0,3037669000.0,NorthWestern Corp,1097688000.0,303054000.0,6234000.0,1297930000.0,820347000.0,1.0,-3396000.0,87984000.0,-12766000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,36007000.0,1.55854,714756.0,-223783000.0,,,,3741223000.0,36007000.0,36007000.0,,150651000.0,,36007000.0,3777230000.0,Amcore Financial Inc,,,,20000.0,36007000.0,0.0,,141901000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,60000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,20000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,181722000.0,4.82208,943861.0,-262120000.0,285384000.0,,,480605000.0,181722000.0,181722000.0,-280418000.0,346257000.0,105913000.0,181722000.0,664577000.0,Goodrich Petroleum Corp,330719000.0,85849000.0,17788000.0,,183972000.0,1.0,-7169000.0,-469122000.0,14571000.0,148333000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,190000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,560000.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,100000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,7943040.0,3.51032,1024126.0,9308790.0,19253590.0,,,27128590.0,7943040.0,7943040.0,10502290.0,5000000.0,1238920.0,7943040.0,46033530.0,Pernix Therapeutics Holdings Inc,-3260060.0,32090000.0,8260060.0,238380000.0,18904940.0,0.0,-1265410.0,13495820.0,1575620.0,33227430.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,-3657000.0,-0.30974,1045014.0,-20356000.0,37237000.0,,,37237000.0,-3657000.0,-3657000.0,-9939000.0,27554000.0,1400000.0,-3657000.0,46760000.0,GameTech International Inc,25537000.0,17483000.0,2017000.0,710000.0,9523000.0,0.0,1235000.0,-30315000.0,861000.0,35171000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,100000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-253436000.0,-10.10166,911002.0,-11685000.0,120958000.0,,,498355000.0,-253436000.0,-253436000.0,22360000.0,373639000.0,83236000.0,-253436000.0,444006000.0,Sonifi Solutions Inc,365259000.0,70441000.0,8381000.0,60400000.0,-54349000.0,0.0,,-437896000.0,21410000.0,452172000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,80000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,110000.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,12788060.0,1.79308,1309730.0,-3817790.0,427450.0,,,427450.0,12788060.0,12788060.0,-5077100.0,0.0,,12788060.0,13215510.0,Uni-Pixel Inc,-13049450.0,13127340.0,13049450.0,36430000.0,12788060.0,1.0,,-53726320.0,-586100.0,243520.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,0.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,30000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,30000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,-6368300.0,-0.5937,1114605.0,-7040770.0,5560840.0,,,6797280.0,-6368300.0,-6368300.0,-5415390.0,3555410.0,,-6368300.0,1068110.0,American Scientific Resources Inc,3539490.0,411320.0,15920.0,490000.0,-5729160.0,1.0,100490.0,-27072390.0,,862370.0,Medical Equipment and Supplies Manufacturing,0.0
1012477,36305000.0,1.47308,1012477.0,-8975000.0,19421000.0,,,38309000.0,36305000.0,36305000.0,-9840000.0,4056000.0,,36305000.0,74614000.0,Avadel Pharmaceuticals PLC,-27288000.0,45362000.0,31344000.0,128400000.0,36305000.0,1.0,152000.0,-180619000.0,-450000.0,37094000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,-79672000.0,-2.01696,1490930.0,-45218000.0,43350000.0,,,182240000.0,-79672000.0,-79672000.0,-14458000.0,50674000.0,10284000.0,-79672000.0,166720000.0,Digital Domain Media Group Inc,50462000.0,16727000.0,11986000.0,240170000.0,-15520000.0,0.0,,-43100000.0,4677000.0,101859000.0,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,11059920.0,8.92952,1296391.0,-25600270.0,8257860.0,,,13084510.0,11059920.0,11059920.0,-23749410.0,8601660.0,4861910.0,11059920.0,24144430.0,Tengion Inc,-3370000.0,12504770.0,11971660.0,11260000.0,11059920.0,1.0,,-211183330.0,-631210.0,,Scientific Research and Development Services,0.0
1514443,131000.0,0.00385,1514443.0,142310.0,213190.0,,,465010.0,131000.0,131000.0,157110.0,376770.0,16620.0,131000.0,596010.0,Health Revenue Assurance Holdings Inc,321980.0,256360.0,54790.0,,131000.0,1.0,,44590.0,,1136380.0,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,-674311000.0,-47.19802,1437106.0,-47394000.0,93906000.0,,,1097142000.0,-674311000.0,-674311000.0,-33490000.0,916733000.0,9047000.0,-674311000.0,1644882000.0,Ascent Capital Group Inc,766876000.0,240686000.0,149857000.0,713490000.0,547740000.0,0.0,,-917347000.0,12388000.0,9129000.0,Investigation and Security Services,0.0
1623595,,,1623595.0,30994000.0,,,,,,,35148000.0,,31938000.0,,,Atlas Energy Group LLC,,,,,,1.0,,,,264079000.0,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
1407190,,,1407190.0,-16742000.0,,,,,,,-16600000.0,,,,,Violin Systems LLC,,,,,,0.0,-11289000.0,,6265000.0,11397000.0,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-68950000.0,-0.40985,1116694.0,-52834000.0,39160000.0,,,85387000.0,-68950000.0,-68950000.0,-29134000.0,44321000.0,4557000.0,-68950000.0,34379000.0,Capital Growth Systems Inc,40944000.0,14023000.0,3377000.0,,-51008000.0,0.0,,-156260000.0,1690000.0,64390000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,240008000.0,21.02011,1403853.0,-14693000.0,54622000.0,,,99632000.0,240008000.0,240008000.0,-19513000.0,31695000.0,1240000.0,240008000.0,401253000.0,Nuverra Environmental Solutions Inc,-134985000.0,203239000.0,168136000.0,,301621000.0,1.0,337000.0,-423859000.0,,15208000.0,Support Activities for Mining,0.0
1009891,2631000.0,0.7351,1009891.0,-2909000.0,18940000.0,,,32097000.0,2631000.0,2631000.0,552000.0,24476000.0,,2631000.0,34384000.0,Air Industries Group,23880000.0,26643000.0,596000.0,530000.0,2287000.0,1.0,125000.0,-23726000.0,236000.0,48601000.0,Aerospace Product and Parts Manufacturing,0.0
773318,-3567810.0,-0.22411,773318.0,-990200.0,3659660.0,,,3659660.0,-3567810.0,-3567810.0,-830070.0,2240660.0,,-3567810.0,92850.0,Veritec Inc,2226660.0,76380.0,15000.0,3170000.0,-3566810.0,1.0,-2740.0,-18010090.0,,885410.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,10000.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,10000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,273804000.0,14.9,1320461.0,321139000.0,408519000.0,,,1162991000.0,273804000.0,273804000.0,445628000.0,476723000.0,9301000.0,273804000.0,1853776000.0,Cooper-Standard Holdings Inc,321434000.0,858321000.0,294450000.0,632010000.0,690785000.0,1.0,-4161000.0,35842000.0,-68414000.0,2414147000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,4411000000.0,17.84404,1013871.0,476000000.0,4220000000.0,,,18593000000.0,4411000000.0,4411000000.0,1306000000.0,9211000000.0,838000000.0,4411000000.0,26896000000.0,NRG Energy Inc,6525000000.0,7137000000.0,2951000000.0,4167000000.0,8303000000.0,1.0,91000000.0,3800000000.0,-261000000.0,8849000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,24317000.0,4.36191,1372791.0,-32652000.0,,,,340895000.0,24317000.0,24317000.0,,8248000.0,,24317000.0,365210000.0,WSB Financial Group Inc,,,,0.0,24317000.0,1.0,,-29798000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,4156000.0,0.00747,1455471.0,-23980000.0,5273000.0,,,6618000.0,4156000.0,4156000.0,-12285000.0,3801000.0,,4156000.0,11256000.0,Eco2 Plastics Inc,2706000.0,1943000.0,1577000.0,780000.0,4638000.0,0.0,427000.0,-102752000.0,-1247000.0,6690000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,-932550.0,-0.04001,753048.0,-2274780.0,1824600.0,,,2128560.0,-932550.0,-932550.0,-2113940.0,303960.0,74190.0,-932550.0,1264290.0,Axion International Holdings Inc,-481650.0,1098640.0,785610.0,18140000.0,-864270.0,0.0,-10140.0,-18682610.0,,0.0,Plastics Product Manufacturing,1.0
357108,-19035900.0,-0.16743,357108.0,-15762800.0,10895200.0,,,29620700.0,-19035900.0,-19035900.0,-10639600.0,11043700.0,,-19035900.0,10584800.0,ISC8 Inc,8633500.0,6775400.0,2734600.0,11370000.0,-19035900.0,0.0,,-191558200.0,,5178300.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,32720820.0,50.51458,1283843.0,-4268570.0,15764080.0,,,15774600.0,32720820.0,32720820.0,-3629010.0,14836640.0,550770.0,32720820.0,48495430.0,Emerald Oil Inc,3478120.0,12034860.0,11358520.0,148670000.0,32720820.0,0.0,,-6529030.0,411470.0,942840.0,Oil and Gas Extraction,1.0
352747,-64488210.0,-0.69755,352747.0,-32533950.0,7300260.0,,,91029930.0,-64488210.0,-64488210.0,-24705170.0,39798090.0,,-64488210.0,29211750.0,Unigene Laboratories Inc,27597290.0,16058040.0,12200800.0,50460000.0,-61818170.0,0.0,1905780.0,-175245720.0,,11340210.0,Pharmaceutical and Medicine Manufacturing,1.0
857171,92358000.0,5.03223,857171.0,14652000.0,5012000.0,,,8012000.0,92358000.0,92358000.0,22409000.0,3000000.0,,92358000.0,104291000.0,Able Laboratories Inc,-8651000.0,56978000.0,11651000.0,,96281000.0,0.0,-1503000.0,-24644000.0,,103194000.0,Pharmaceutical and Medicine Manufacturing,1.0
