Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
353827,353827.0,-30288000.0,-85658000.0,,39300000.0,20937000.0,-7889000.0,39361000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,14605 Inc,47000.0,2336000.0,39253000.0,1.0,,-0.35153,,-30288000.0,-25570000.0,,,-30288000.0,0.0,64931000.0,-30288000.0,-8209000.0,28239000.0
19161,19161.0,522000.0,-12935000.0,3110000.0,8878000.0,19803000.0,37000.0,22169000.0,Motor Vehicle Body and Trailer Manufacturing,498000.0,Champion Parts Inc,276000.0,-198000.0,8602000.0,1.0,,0.14281,21651000.0,522000.0,522000.0,,,522000.0,0.0,21647000.0,522000.0,589000.0,12878000.0
911626,911626.0,197458000.0,33181000.0,,64624000.0,174369000.0,-16049000.0,336227000.0,Electronics and Appliance Stores,-7121000.0,Ultimate Electronics Inc,4413000.0,,60211000.0,1.0,,13.38773,712855000.0,197458000.0,198935000.0,,,197458000.0,0.0,137292000.0,197458000.0,-25176000.0,71001000.0
1271833,1271833.0,-5376000000.0,,,8913000000.0,245000000.0,-193000000.0,14825000000.0,Cable and Other Subscription Programming,,CCO Holdings LLC,28000000.0,18000000.0,9526000000.0,,,-5376.0,5159000000.0,-5376000000.0,3847000000.0,,1354000000.0,-5376000000.0,,10978000000.0,-5376000000.0,340000000.0,1048000000.0
65984,65984.0,7371099000.0,5433931000.0,19097400000.0,9287888000.0,4062682000.0,898331000.0,30857657000.0,"Electric Power Generation, Transmission and Distribution",-83125000.0,Entergy Corp,582820000.0,303194000.0,9151042000.0,0.0,,35.51832,,7371099000.0,8194245000.0,,856377000.0,7371099000.0,1.0,22663412000.0,7371099000.0,1791989000.0,3112366000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,78679000.0,70650000.0,,1525058000.0,59527000.0,33414000.0,1734091000.0,Traveler Accommodation,-4011000.0,Tropicana Entertainment LLC,33023000.0,,1501888000.0,,,78.679,,78679000.0,146931000.0,,18033000.0,78679000.0,,1587160000.0,78679000.0,58578000.0,54130000.0
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,511387000.0,298472000.0,1213860000.0,329949000.0,,110429000.0,2127403000.0,Nondepository Credit Intermediation,,Advanta Corp,34109000.0,,296850000.0,1.0,,12.01987,464584000.0,511387000.0,515437000.0,,,511387000.0,0.0,1611966000.0,511387000.0,157179000.0,
1096560,1096560.0,-2176000.0,-31740000.0,,7500000.0,7154000.0,-9428000.0,8047000.0,Support Activities for Mining,,SulphCo Inc,6875000.0,,625000.0,1.0,,-0.03595,0.0,-2176000.0,-1820000.0,,,-2176000.0,0.0,9865000.0,-2176000.0,-8467000.0,2865000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,-20575000.0,-21664000.0,,0.0,27912000.0,-12088000.0,28114000.0,Scientific Research and Development Services,,Orexigen Therapeutics Inc,27647000.0,,18219000.0,0.0,,-7.95621,262000.0,-20575000.0,25291000.0,,,-20575000.0,0.0,2823000.0,-20575000.0,-12833000.0,1500000.0
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,155569000.0,559059000.0,1929710000.0,980820000.0,1333182000.0,93016000.0,2447228000.0,Cut and Sew Apparel Manufacturing,-59111000.0,Boardriders Inc,36834000.0,-2659000.0,955179000.0,1.0,,1.2595,1722150000.0,155569000.0,881127000.0,,,155569000.0,0.0,1566101000.0,155569000.0,163886000.0,764586000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,154204000.0,60878000.0,170010000.0,466953000.0,,16530000.0,2391282000.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,7.94913,,154204000.0,164967000.0,,,154204000.0,0.0,2226315000.0,154204000.0,,
93542,93542.0,44462000.0,248437000.0,2720000.0,30823000.0,100116000.0,-54025000.0,130191000.0,"Office Supplies, Stationery, and Gift Stores",15344000.0,Enesco Group Inc,12918000.0,-9333000.0,17905000.0,1.0,,2.98003,244434000.0,44462000.0,52826000.0,,,44462000.0,0.0,77365000.0,44462000.0,-47170000.0,76084000.0
810332,810332.0,264210000.0,114509000.0,,649256000.0,495874000.0,37103000.0,1238213000.0,Scheduled Air Transportation,542000.0,Mesa Air Group Inc,222342000.0,3489000.0,426914000.0,0.0,,7.79287,1284903000.0,264210000.0,264210000.0,,34939000.0,264210000.0,1.0,974003000.0,264210000.0,102389000.0,308239000.0
1050112,1050112.0,542583000.0,-130038000.0,789020000.0,3518557000.0,,70597000.0,4234825000.0,Lessors of Real Estate,,Anthracite Capital Inc,40556000.0,,3533436000.0,0.0,,9.25301,229691000.0,542583000.0,598018000.0,,,542583000.0,1.0,3636807000.0,542583000.0,56187000.0,
73605,73605.0,,,560000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,392369000.0,435113000.0,782180000.0,514909000.0,,44941000.0,5344902000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,15.35753,,392369000.0,398517000.0,,,392369000.0,0.0,4946385000.0,392369000.0,,
839441,839441.0,4782000.0,-5398000.0,6540000.0,0.0,5293000.0,-593000.0,5894000.0,Pharmaceutical and Medicine Manufacturing,-483000.0,Imagenetix Inc,1808000.0,-101000.0,-1808000.0,0.0,,0.44602,7650000.0,4782000.0,4955000.0,,,4782000.0,1.0,938000.0,4782000.0,-1227000.0,869000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-10503000.0,-39819000.0,10000.0,36341000.0,9752000.0,-2272000.0,33993000.0,Computer Systems Design and Related Services,489000.0,Metatec Inc,337000.0,,36004000.0,1.0,,-1.60692,49695000.0,-10503000.0,-10503000.0,,,-10503000.0,0.0,44496000.0,-10503000.0,1313000.0,7971000.0
352747,352747.0,-17882000.0,-108021000.0,220200000.0,10294000.0,9277000.0,-496000.0,12772000.0,Pharmaceutical and Medicine Manufacturing,0.0,Unigene Laboratories Inc,4146000.0,,6148000.0,1.0,,-0.21492,14219000.0,-17882000.0,-16506000.0,,,-17882000.0,0.0,29281000.0,-17882000.0,595000.0,20252000.0
1109153,1109153.0,-646000.0,-9837000.0,77510000.0,184000.0,0.0,0.0,4000.0,Business Support Services,,Inveritech Solutions Inc,0.0,,185000.0,0.0,,-64600.0,0.0,-646000.0,-645000.0,,,-646000.0,1.0,650000.0,-646000.0,0.0,650000.0
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,112967000.0,-2336000.0,,248184000.0,194942000.0,-2336000.0,651237000.0,Nonmetallic Mineral Mining and Quarrying,-1619000.0,Oglebay Norton Company LLC,1596000.0,-19100000.0,246673000.0,1.0,,31.37101,355655000.0,112967000.0,113052000.0,,27970000.0,112967000.0,0.0,538185000.0,112967000.0,10919000.0,84557000.0
1160165,1160165.0,24772000.0,15962000.0,343500000.0,0.0,21377000.0,15962000.0,29957000.0,Basic Chemical Manufacturing,-179000.0,ShengdaTech Inc,10749000.0,-662000.0,-10749000.0,1.0,,0.54902,58600000.0,24772000.0,24772000.0,,,24772000.0,0.0,5184000.0,24772000.0,15752000.0,5184000.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,-166000.0,-284747000.0,106880000.0,0.0,2481000.0,-17562000.0,3430000.0,Computer Systems Design and Related Services,0.0,Wave Systems Corp,2006000.0,0.0,-2006000.0,1.0,,-0.19846,1018000.0,-166000.0,-166000.0,,,-166000.0,0.0,3596000.0,-166000.0,-18207000.0,3593000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,685252000.0,609334000.0,1289910000.0,421047000.0,,137229000.0,8458740000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,12.26962,,685252000.0,689775000.0,,,685252000.0,0.0,7768965000.0,685252000.0,,
1003515,1003515.0,11788000.0,-73288000.0,,232120000.0,251434000.0,-1823000.0,391094000.0,"Greenhouse, Nursery, and Floriculture Production",-5158000.0,Hines Horticulture Inc,62000.0,-2287000.0,232058000.0,1.0,,0.53406,245326000.0,11788000.0,55714000.0,,,11788000.0,0.0,335380000.0,11788000.0,22755000.0,105080000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-76500000.0,-494224000.0,167900000.0,57112000.0,8292000.0,-32724000.0,11632000.0,Other Electrical Equipment and Component Manufacturing,-174000.0,Valence Technology Inc,612000.0,-1652000.0,65110000.0,1.0,,-0.8511,17214000.0,-76500000.0,-67602000.0,,722000.0,-76500000.0,0.0,79234000.0,-76500000.0,-27648000.0,12542000.0
910619,910619.0,230780000.0,257431000.0,421330000.0,80050000.0,341516000.0,2648000.0,587467000.0,Motor Vehicle Body and Trailer Manufacturing,-2771000.0,MNC Corp,586000.0,-5947000.0,79464000.0,1.0,,7.8067,1236238000.0,230780000.0,316732000.0,,,230780000.0,0.0,270735000.0,230780000.0,7221000.0,214325000.0
316672,316672.0,-8707000.0,-198582000.0,200000.0,7998000.0,1523000.0,-2880000.0,3044000.0,Communications Equipment Manufacturing,741000.0,Gulf & Western Company Inc,3000.0,,7995000.0,0.0,,-0.06539,9385000.0,-8707000.0,-8308000.0,,,-8707000.0,1.0,11352000.0,-8707000.0,-1289000.0,9988000.0
1100592,1100592.0,-795000.0,-15234000.0,18410000.0,855000.0,1181000.0,-4797000.0,1622000.0,Health and Personal Care Stores,-104000.0,Assured Pharmacy LLC,357000.0,379000.0,990000.0,1.0,,-3.23053,3837000.0,-795000.0,-795000.0,,,-795000.0,0.0,2414000.0,-795000.0,-4906000.0,1922000.0
1304366,1304366.0,81974000.0,36763000.0,313640000.0,55583000.0,,10065000.0,892708000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,11.11556,,81974000.0,106749000.0,,,81974000.0,0.0,785959000.0,81974000.0,,
1013453,1013453.0,,,1830000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,360000.0,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-3311000.0,-103335000.0,,3849000.0,1575000.0,-2608000.0,8500000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,759000.0,-161000.0,3090000.0,1.0,,-0.71458,7032000.0,-3311000.0,3491000.0,,407000.0,-3311000.0,0.0,5009000.0,-3311000.0,-944000.0,1160000.0
315641,315641.0,6525000.0,-1674000.0,,26426000.0,50901000.0,-41681000.0,67695000.0,Other Fabricated Metal Product Manufacturing,13114000.0,Frankfort Tower Industries Inc,1279000.0,166000.0,25147000.0,1.0,,0.16108,81425000.0,6525000.0,6525000.0,,,6525000.0,0.0,61170000.0,6525000.0,-17539000.0,56969000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,135314000.0,23669000.0,,0.0,147580000.0,-46731000.0,238741000.0,Furniture Stores,17263000.0,Bombay Company Inc,4015000.0,,-4015000.0,1.0,,3.71389,565074000.0,135314000.0,135737000.0,,,135314000.0,0.0,103004000.0,135314000.0,-36522000.0,64028000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,10535000.0,-32179000.0,,4927000.0,2632000.0,-6006000.0,30854000.0,Limited-Service Eating Places,-34000.0,Fresh Choice Inc,1379000.0,-877000.0,8723000.0,1.0,,1.7074,78492000.0,10535000.0,15710000.0,,3560000.0,10535000.0,0.0,15144000.0,10535000.0,-5584000.0,8366000.0
813781,813781.0,31395000.0,-639655000.0,,701004000.0,1109820000.0,-172732000.0,2082909000.0,Other Electrical Equipment and Component Manufacturing,-34703000.0,Exide Technologies,32161000.0,33958000.0,681509000.0,0.0,,1.27903,2819876000.0,31395000.0,224739000.0,,,31395000.0,1.0,1858170000.0,31395000.0,-156241000.0,678250000.0
788983,788983.0,-98235000.0,-92088000.0,,204988000.0,62374000.0,-28766000.0,156741000.0,Plastics Product Manufacturing,-2085000.0,Portola Packaging LLC,2549000.0,1302000.0,202439000.0,,,-8.23359,271603000.0,-98235000.0,-85861000.0,,846000.0,-98235000.0,,242602000.0,-98235000.0,-9207000.0,34354000.0
1111697,1111697.0,1905000.0,-34182000.0,,0.0,2818000.0,-10431000.0,3448000.0,Medical Equipment and Supplies Manufacturing,31000.0,IBOD Imaging Inc,2313000.0,268000.0,-2313000.0,1.0,,0.02869,304000.0,1905000.0,1911000.0,,,1905000.0,0.0,1538000.0,1905000.0,-10710000.0,1538000.0
899166,899166.0,2582000.0,-74637000.0,133750000.0,15000000.0,122892000.0,-28140000.0,125537000.0,Medical Equipment and Supplies Manufacturing,11406000.0,SS Body Armor I Inc,1283000.0,1862000.0,13888000.0,1.0,,0.05948,343561000.0,2582000.0,2582000.0,,,2582000.0,0.0,122955000.0,2582000.0,-25919000.0,121300000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,537900000.0,877700000.0,,479300000.0,,165600000.0,3695000000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,31.10829,,537900000.0,1278500000.0,,28800000.0,537900000.0,0.0,2416500000.0,537900000.0,261300000.0,
1105055,1105055.0,3329000000.0,-119000000.0,,3436000000.0,3338000000.0,81000000.0,9619000000.0,"Electric Power Generation, Transmission and Distribution",-91000000.0,Dynegy Holdings LLC,1301000000.0,,2135000000.0,,,3329.0,2017000000.0,3329000000.0,3329000000.0,,208000000.0,3329000000.0,,6290000000.0,3329000000.0,-733000000.0,2123000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,-4956000.0,-10984000.0,,4667000.0,3364000.0,-2293000.0,11136000.0,Computer Systems Design and Related Services,444000.0,Capital Growth Systems Inc,437000.0,-871000.0,4230000.0,1.0,,-0.29126,15656000.0,-4956000.0,1849000.0,,852000.0,-4956000.0,0.0,9288000.0,-4956000.0,-1885000.0,8437000.0
932110,932110.0,27407000.0,3313000.0,,1949000.0,49320000.0,-8510000.0,56934000.0,Nonscheduled Air Transportation,-588000.0,Kitty Hawk Inc,26650000.0,2260000.0,-12351000.0,1.0,,0.54476,156637000.0,27407000.0,39757000.0,,3693000.0,27407000.0,0.0,17177000.0,27407000.0,-9179000.0,16822000.0
1287286,1287286.0,2016675000.0,828270000.0,,23529227000.0,,416543000.0,26147090000.0,Other Investment Pools and Funds,,New Century Financial Corp,503723000.0,,23025549000.0,1.0,,36.19089,2420698000.0,2016675000.0,2109700000.0,,,2016675000.0,0.0,24037390000.0,2016675000.0,443377000.0,
797329,797329.0,,,13690000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,349726000.0,-308947000.0,,534760000.0,196751000.0,-93106000.0,1414644000.0,Spectator Sports,-331000.0,Reorganized Magna Entertainment Corp,112067000.0,-23452000.0,422693000.0,1.0,,65.1493,526663000.0,349726000.0,459594000.0,,33431000.0,349726000.0,0.0,955050000.0,349726000.0,-94345000.0,323899000.0
72911,72911.0,-1995000000.0,-35602000000.0,11655970000.0,3885000000.0,9109000000.0,-2610000000.0,18135000000.0,Communications Equipment Manufacturing,285000000.0,Nortel Networks Corp,2951000000.0,189000000.0,1717000000.0,1.0,,-4.59766,10509000000.0,-1995000000.0,763000000.0,,17000000.0,-1995000000.0,0.0,17372000000.0,-1995000000.0,-2709000000.0,8109000000.0
1081074,1081074.0,-125620.0,-1461700.0,27700000.0,110000.0,71390.0,-842160.0,184330.0,Oil and Gas Extraction,,Armada Oil Inc,70150.0,-6050.0,39850.0,1.0,,-0.01701,0.0,-125620.0,-125620.0,,720.0,-125620.0,0.0,309940.0,-125620.0,-836680.0,309940.0
1582054,1582054.0,,,250000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,,,,0.0,,,,,,,,,1.0,,,,
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-852171000.0,-88040000.0,,652759000.0,106768000.0,69757000.0,2333326000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,4220000.0,,648539000.0,1.0,,-7.47344,419907000.0,-852171000.0,1274699000.0,,22346000.0,-852171000.0,0.0,1058626000.0,-852171000.0,143390000.0,84773000.0
23341,23341.0,-44960000.0,-65405000.0,,9404000.0,107993000.0,-21575000.0,190612000.0,Plastics Product Manufacturing,5016000.0,Congoleum Corp,24511000.0,1473000.0,-15107000.0,1.0,,-5.43537,237626000.0,-44960000.0,-44960000.0,,,-44960000.0,0.0,235572000.0,-44960000.0,-14937000.0,96711000.0
30197,30197.0,-2857000.0,-4505000.0,,7279000.0,9053000.0,-1129000.0,12470000.0,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,Driver Harris Co,329000.0,,6950000.0,,,-1.9378,22071000.0,-2857000.0,-2857000.0,,,-2857000.0,,15327000.0,-2857000.0,-908000.0,14339000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,-5508085000.0,-8613160000.0,,7876399000.0,3428037000.0,-9939000000.0,20544797000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,785637000.0,-111000000.0,7366146000.0,0.0,,-9.6789,,-5508085000.0,-5508085000.0,,506000000.0,-5508085000.0,0.0,26052882000.0,-5508085000.0,-9397000000.0,7142412000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,-16190870.0,-9278050.0,9390000.0,11692630.0,3164880.0,-2698770.0,21470750.0,Wireless Telecommunications Carriers (except Satellite),74630.0,Teleplus World Corp,1147030.0,,10545600.0,1.0,,-0.13187,15904050.0,-16190870.0,-1591460.0,,857010.0,-16190870.0,0.0,23062200.0,-16190870.0,-1110850.0,16946640.0
1107978,1107978.0,-195808000.0,-160522000.0,,199177000.0,66843000.0,-46902000.0,154518000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,O'Sullivan Industries Inc,1213000.0,,197964000.0,,,-1958080.0,249897000.0,-195808000.0,-157720000.0,,,-195808000.0,,312238000.0,-195808000.0,-19641000.0,235181000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-4142000.0,-62239000.0,8520000.0,1843000.0,498000.0,-3806000.0,905000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000.0,Positron Corp,209000.0,,2868000.0,0.0,,-21.3022,762000.0,-4142000.0,-2908000.0,,,-4142000.0,1.0,3813000.0,-4142000.0,-3052000.0,2402000.0
713492,713492.0,11423000.0,-1018000.0,22470000.0,0.0,11763000.0,-673000.0,14356000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2131000.0,Chad Therapeutics Inc,935000.0,-681000.0,-935000.0,1.0,,1.12453,22354000.0,11423000.0,12395000.0,,,11423000.0,0.0,1961000.0,11423000.0,-1121000.0,1957000.0
