Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
868725,708730.0,10741000.0,-18800000.0,71140000.0,1234000.0,2651000.0,-4099000.0,16463000.0,Support Activities for Forestry,-27000.0,Rentech Inc,1517000.0,14000.0,-283000.0,1.0,,1.70969,5067000.0,10741000.0,14704000.0,,445000.0,10741000.0,0.0,1759000.0,10741000.0,-3804000.0,760000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,1790000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,9067000.0,-47051000.0,155090000.0,2638000.0,7752000.0,-6694000.0,14920000.0,Pharmaceutical and Medicine Manufacturing,536000.0,Avadel Pharmaceuticals PLC,5210000.0,-761000.0,-2572000.0,0.0,,0.70074,11040000.0,9067000.0,9067000.0,,,9067000.0,1.0,5853000.0,9067000.0,-7000000.0,3495000.0
1157516,1172431.0,,,,,,,,Oil and Gas Extraction,,Atlas America Public 10 Ltd,,,,,,,,,,,,,,,,,
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1068874,1068874.0,7188000.0,-3024000.0,48570000.0,605000.0,6042000.0,-2489000.0,9468000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",267000.0,Secure Point Technologies Inc,4838000.0,512000.0,-4233000.0,1.0,,1.25927,3973000.0,7188000.0,7382000.0,,,7188000.0,0.0,2087000.0,7188000.0,-2705000.0,1635000.0
724742,724742.0,253428000.0,256549000.0,,0.0,,2224000.0,300314000.0,Lessors of Real Estate,13081000.0,Trinity Place Holdings Inc,9682000.0,8106000.0,-9682000.0,0.0,,15.87895,341570000.0,253428000.0,253428000.0,,10580000.0,253428000.0,1.0,46886000.0,253428000.0,3655000.0,
918581,918581.0,108281000.0,139312000.0,290320000.0,5355000.0,152831000.0,17643000.0,422568000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,2858000.0,4420000.0,2606000.0,0.0,,1.87672,362000000.0,108281000.0,342256000.0,,6754000.0,108281000.0,1.0,80312000.0,108281000.0,29225000.0,74848000.0
949876,949876.0,19248000.0,-1902000.0,140350000.0,2500000.0,14720000.0,-6028000.0,31714000.0,Pharmaceutical and Medicine Manufacturing,-137000.0,North American Scientific Inc,12172000.0,403000.0,-9672000.0,1.0,,13.18049,17490000.0,19248000.0,25721000.0,,,19248000.0,0.0,5993000.0,19248000.0,-3917000.0,5993000.0
1023734,1023734.0,37920000.0,-17312000.0,26850000.0,20804000.0,51965000.0,-8161000.0,65028000.0,Oil and Gas Extraction,-505000.0,Bpz Resources Inc,45715000.0,1586000.0,-24911000.0,1.0,,62.87515,18966000.0,37920000.0,39095000.0,,950000.0,37920000.0,0.0,25933000.0,37920000.0,-9048000.0,5701000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,2581000.0,-4559000.0,,73000.0,3867000.0,-1493000.0,4027000.0,Computer Systems Design and Related Services,,Home Director Inc,2742000.0,-21000.0,-2669000.0,1.0,,0.15251,11000.0,2581000.0,2617000.0,,,2581000.0,0.0,1409000.0,2581000.0,-1605000.0,396000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,,,,,,,,Oil and Gas Extraction,,Cubic Energy LLC,,,,1.0,,,,,,,,,0.0,,,,
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,,,,,,,,Electrical Equipment Manufacturing,,Composite Technology Corp,,,,1.0,,,,,,,,,0.0,,,,
778164,778164.0,,,4610000.0,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Inc,,,,0.0,,,,,,,,,1.0,,,,
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,,,,,,,,Fabric Mills,,Fabrics Estate Inc,,,,,,,579700000.0,,,,,,,,,28800000.0,
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,10765000.0,-45398000.0,98320000.0,3060000.0,15355000.0,-16983000.0,17885000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,14140000.0,994000.0,-11080000.0,1.0,,0.92164,1144000.0,10765000.0,10765000.0,,,10765000.0,0.0,7123000.0,10765000.0,-17934000.0,4841000.0
757011,757011.0,751000000.0,635000000.0,976250000.0,593000000.0,951000000.0,421000000.0,2794000000.0,Lime and Gypsum Product Manufacturing,-15000000.0,USG Corp,197000000.0,12000000.0,396000000.0,0.0,,15.37059,3810000000.0,751000000.0,867000000.0,,,751000000.0,0.0,1927000000.0,751000000.0,730000000.0,632000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,,,1.0,,,,
1473061,1473061.0,,,,,,,,Oil and Gas Extraction,,PostRock Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1345968,1345968.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,EBHI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,,,,0.0,,,0.0,,,,,,1.0,,,-4688000.0,
1002178,1002178.0,38193000.0,16997000.0,18610000.0,40730000.0,45785000.0,4346000.0,132758000.0,Full-Service Restaurants,,SI Restructuring Inc,4913000.0,,35817000.0,1.0,,5.14889,48152000.0,38193000.0,74734000.0,,3186000.0,38193000.0,0.0,58025000.0,38193000.0,6088000.0,29180000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,5652000.0,,40160000.0,32770000.0,,-3757000.0,57256000.0,Land Subdivision,-20285000.0,Heartland Partners LP,230000.0,,32540000.0,1.0,,2.63866,11548000.0,5652000.0,5652000.0,,134000.0,5652000.0,0.0,51604000.0,5652000.0,-5144000.0,
758256,758256.0,-37000.0,-3382000.0,,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-733000000.0,-349000000.0,,5132000000.0,2063000000.0,300000000.0,10584000000.0,Scheduled Air Transportation,,Northwest Airlines Corp,790000000.0,-143000000.0,4342000000.0,1.0,,-8.93031,9424000000.0,-733000000.0,-52000000.0,,500000000.0,-733000000.0,0.0,10636000000.0,-733000000.0,714000000.0,3577000000.0
