Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,688000.0,1.0,-14059000.0,-19030000.0,31281000.0,8262000.0,Interphase Corp,728249.0,25800000.0,24478000.0,24478000.0,2086000.0,24478000.0,22530000.0,65380000.0,3.97878,33403000.0,569000.0,0.0,24478000.0,34062000.0,,4677000.0
753048,1986000.0,-641000.0,Plastics Product Manufacturing,,1.0,-34066000.0,890000.0,2954000.0,2501000.0,Axion International Holdings Inc,753048.0,2536000.0,2275000.0,2275000.0,-335000.0,2275000.0,1357000.0,420000.0,2.40804,4320000.0,-138000.0,0.0,2275000.0,5037000.0,63000.0,2488000.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,82722000.0,,Coal Mining,-7998000.0,1.0,-367706000.0,98477000.0,214698000.0,1868008000.0,Patriot Coal Corp,1376812.0,-689827000.0,-689827000.0,-689827000.0,-13492000.0,-689827000.0,398000.0,,-13.0156,1147919000.0,16029000.0,0.0,-689827000.0,1178181000.0,86458000.0,216444000.0
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,647530000.0,,,,1.0,,,,
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,0.0,43000.0,Oil and Gas Extraction,,0.0,-1138000.0,-2910000.0,3309000.0,557000.0,Erin Energy Corp,1402281.0,3371000.0,3361000.0,3361000.0,-1086000.0,3361000.0,3278000.0,435250000.0,1.5616,,-1187000.0,1.0,3361000.0,3927000.0,2000.0,199000.0
1346685,534000.0,1061000.0,Metal Ore Mining,-61000.0,1.0,-19956000.0,-3312000.0,4691000.0,6381000.0,Sterling Mining Co,1346685.0,14539000.0,14539000.0,14539000.0,-5230000.0,14539000.0,3846000.0,132030000.0,0.58442,888000.0,-6567000.0,0.0,14539000.0,20921000.0,34000.0,5861000.0
1181232,629100000.0,78800000.0,General Freight Trucking,,1.0,-408300000.0,588500000.0,799800000.0,1360400000.0,SIRVA Inc,1181232.0,58800000.0,-448200000.0,-448200000.0,-54600000.0,-448200000.0,40600000.0,,-6.05966,3865300000.0,-10000000.0,0.0,-448200000.0,1419200000.0,9400000.0,765000000.0
815508,0.0,22000.0,Pharmaceutical and Medicine Manufacturing,-468000.0,,-525463000.0,-6576000.0,10621000.0,5290000.0,PBBPC Inc,815508.0,28542000.0,28542000.0,28542000.0,-26454000.0,28542000.0,6576000.0,,2.89087,1305000.0,-26927000.0,,28542000.0,33832000.0,,4216000.0
1024109,11607000.0,,Oil and Gas Extraction,,1.0,-19313000.0,5980000.0,10940000.0,18931000.0,Crusader Energy Group Inc,1024109.0,15573000.0,15573000.0,15573000.0,-13912000.0,15573000.0,5627000.0,,0.72561,3915000.0,-14137000.0,0.0,15573000.0,34505000.0,5710000.0,11169000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9640000.0,15000.0,Consumer Goods Rental,7000.0,,-108641000.0,9440000.0,5201000.0,11371000.0,MCT Inc,911149.0,-5815000.0,-5815000.0,-5815000.0,-3653000.0,-5815000.0,200000.0,,-0.1586,12214000.0,-255000.0,,-5815000.0,5556000.0,,5865000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,63000.0,,Other Information Services,,0.0,-31032000.0,-5173000.0,7670000.0,4293000.0,Local Corp,1259550.0,20598000.0,5572000.0,5572000.0,-13286000.0,5572000.0,5236000.0,68320000.0,0.5993,14213000.0,-13573000.0,1.0,5572000.0,24891000.0,947000.0,4293000.0
1011509,1275721000.0,,Metal Ore Mining,-27672000.0,0.0,-773339000.0,900385000.0,488977000.0,1373386000.0,Golden Minerals Co,1011509.0,-103290000.0,-103290000.0,-103290000.0,-513545000.0,-103290000.0,375376000.0,,-1.7633,0.0,-521609000.0,1.0,-103290000.0,1270096000.0,403000.0,94872000.0
831246,1576179000.0,,Nondepository Credit Intermediation,,1.0,24838000.0,1572196000.0,,1620804000.0,Franklin Credit Holding Corp,831246.0,47553000.0,47553000.0,47553000.0,-1761000.0,47553000.0,3983000.0,6820000.0,5.92539,141857000.0,-3088000.0,0.0,47553000.0,1668358000.0,1164000.0,
1324759,857000.0,532000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-686000.0,0.0,-4945000.0,652000.0,1361000.0,1677000.0,Cereplast Inc,1324759.0,936000.0,912000.0,912000.0,-3384000.0,912000.0,205000.0,172980000.0,8.97373,,-3332000.0,1.0,912000.0,2613000.0,148000.0,1552000.0
1327012,0.0,96000.0,Other Investment Pools and Funds,,1.0,,-117000.0,134000.0,15091000.0,Equity Media Holdings Corp,1327012.0,52384000.0,52384000.0,52384000.0,1448000.0,52384000.0,117000.0,130500000.0,3.74171,,1562000.0,0.0,52384000.0,67475000.0,,2060000.0
916457,7921000000.0,18000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-10378000000.0,7110000000.0,3168000000.0,25743000000.0,Calpine Corp,916457.0,-7153000000.0,-7153000000.0,-7153000000.0,-1765000000.0,-7153000000.0,1077000000.0,,-13.50222,,-508000000.0,0.0,-7153000000.0,18590000000.0,470000000.0,6058000000.0
1135906,13679000.0,3259000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-132748000.0,-100741000.0,121829000.0,51285000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,87050000.0,87050000.0,87050000.0,-34288000.0,87050000.0,117089000.0,154600000.0,181.18431,13273000.0,-39462000.0,1.0,87050000.0,138335000.0,,20873000.0
1205181,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000.0,0.0,-7719000.0,-25000.0,626000.0,3648000.0,Imaging3 Inc,1205181.0,-2955000.0,-2955000.0,-2955000.0,-2122000.0,-2955000.0,25000.0,,-0.28955,1386000.0,-2053000.0,1.0,-2955000.0,691000.0,,3648000.0
52617,1407151000.0,,Depository Credit Intermediation,,1.0,405835000.0,,,5707456000.0,Irwin Financial Corp,52617.0,530502000.0,484035000.0,484035000.0,37401000.0,484035000.0,,215720000.0,16.27762,,,0.0,484035000.0,6237958000.0,,
1080029,9930000.0,-1162000.0,Health and Personal Care Stores,-5000.0,0.0,-55918000.0,8191000.0,11947000.0,16804000.0,Dougherty's Pharmacy Inc,1080029.0,4235000.0,-3159000.0,-3159000.0,1023000.0,-3159000.0,2686000.0,14580000.0,-0.13355,48116000.0,2365000.0,1.0,-3159000.0,21039000.0,627000.0,12033000.0
1397867,,2911000.0,Scheduled Air Transportation,998000.0,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,-69666000.0,,,,,1117094000.0,-55193000.0,0.0,,,43814000.0,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,48171000000.0,367000000.0,Motor Vehicle Manufacturing,384000000.0,0.0,195000000.0,25100000000.0,60708000000.0,191956000000.0,Motors Liquidation Co,40730.0,-5652000000.0,-6770000000.0,-6770000000.0,-1978000000.0,-6770000000.0,24261000000.0,,-11.9681,204467000000.0,-5823000000.0,1.0,-6770000000.0,186304000000.0,,68879000000.0
1026304,25500000.0,,Depository Credit Intermediation,,,13216000.0,,,501435000.0,Buckhead Community Bancorp Inc,1026304.0,39791000.0,39791000.0,39791000.0,5262000.0,39791000.0,,,8.71207,,,,39791000.0,541226000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,8054000.0,,,325097000.0,WSB Financial Group Inc,1372791.0,61658000.0,61658000.0,61658000.0,3885000.0,61658000.0,,32670000.0,11.11822,,,1.0,61658000.0,386754000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,507200000.0,-55700000.0,Book Stores and News Dealers,-23300000.0,1.0,438000000.0,400600000.0,1723600000.0,1971400000.0,Borders Group Inc,940510.0,642000000.0,601700000.0,601700000.0,-151300000.0,601700000.0,108600000.0,625710000.0,10.28964,3532300000.0,5200000.0,0.0,601700000.0,2613400000.0,,1595900000.0
1030749,160284000.0,-85000.0,Support Activities for Mining,,0.0,242733000.0,77525000.0,143112000.0,209401000.0,GulfMark Offshore Inc,1030749.0,541428000.0,511545000.0,511545000.0,89729000.0,511545000.0,82759000.0,,22.55489,250921000.0,107261000.0,0.0,511545000.0,750829000.0,28470000.0,38164000.0
1084103,1208000.0,,Computer Systems Design and Related Services,55000.0,1.0,-85302000.0,5325000.0,3340000.0,8329000.0,NetWolves Corp,1084103.0,-517000.0,-9902000.0,-9902000.0,-4035000.0,-9902000.0,1027000.0,,-0.28861,17409000.0,-3707000.0,0.0,-9902000.0,7812000.0,819000.0,8329000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,14606000.0,,Ship and Boat Building,-1562000.0,1.0,-29207000.0,14431000.0,1992000.0,17969000.0,Challenger Powerboats Inc,1114908.0,-13315000.0,-13315000.0,-13315000.0,-6815000.0,-13315000.0,175000.0,1190000.0,-4.761,238000.0,-5210000.0,0.0,-13315000.0,4654000.0,135000.0,5984000.0
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,10000.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Curaxis Pharmaceutical Corp,1434893.0,,,,,,,,,,,0.0,,,,
1167178,7505000.0,2615000.0,Other Electrical Equipment and Component Manufacturing,-11103000.0,1.0,-41453000.0,60906000.0,27918000.0,18816000.0,A123 Systems Inc,1167178.0,28852000.0,-40164000.0,-40164000.0,-15775000.0,-40164000.0,9484000.0,,-6.51379,34348000.0,-15546000.0,0.0,-40164000.0,47668000.0,,13604000.0
1575599,,,Other Pipeline Transportation,,1.0,,,,,Azure Midstream Partners LP,1575599.0,,,,,,,,,,,0.0,,,,
1066134,128438000.0,4018000.0,"Colleges, Universities, and Professional Schools",,1.0,255594000.0,13649000.0,275802000.0,352554000.0,Corinthian Colleges Inc,1066134.0,385422000.0,153885000.0,153885000.0,7232000.0,153885000.0,114789000.0,1306200000.0,1.82078,909904000.0,21001000.0,0.0,153885000.0,737976000.0,,151239000.0
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
1314642,,0.0,Department Stores,-71000.0,1.0,,,,,Buck-A-Roo$ Holding Corp,1314642.0,,,,-7322000.0,,,,,9316000.0,-6418000.0,0.0,,,74000.0,
723371,113355000.0,,Cut and Sew Apparel Manufacturing,9419000.0,1.0,84416000.0,111051000.0,293130000.0,212428000.0,XMH Corp 1,723371.0,260656000.0,140648000.0,140648000.0,7286000.0,140648000.0,2304000.0,125150000.0,3.84488,600463000.0,20921000.0,0.0,140648000.0,473084000.0,,95145000.0
814068,254617000.0,-16405000.0,Other Wood Product Manufacturing,13129000.0,1.0,16445000.0,184409000.0,263183000.0,498853000.0,Champion Enterprises Inc,814068.0,301762000.0,-33702000.0,-33702000.0,138308000.0,-33702000.0,70208000.0,726750000.0,-0.44084,1364648000.0,57543000.0,0.0,-33702000.0,800615000.0,3941000.0,203203000.0
859735,96445000.0,562000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,1.0,-105668000.0,96432000.0,11118000.0,101840000.0,Gardenburger Inc,859735.0,-81979000.0,-81979000.0,-81979000.0,-9452000.0,-81979000.0,13000.0,,-9.10665,46055000.0,-2338000.0,0.0,-81979000.0,19861000.0,,41488000.0
720145,0.0,76000.0,Computer and Peripheral Equipment Manufacturing,110000.0,1.0,-28433000.0,-4550000.0,7227000.0,2526000.0,CipriCo Inc,720145.0,8326000.0,5508000.0,5508000.0,-8074000.0,5508000.0,4550000.0,24130000.0,1.07733,8605000.0,-8478000.0,0.0,5508000.0,10853000.0,,2394000.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,
1104161,1334000.0,5733000.0,Other Investment Pools and Funds,4000.0,1.0,-14283000.0,1073000.0,6748000.0,10649000.0,Impart Media Group Inc,1104161.0,4447000.0,-1300000.0,-1300000.0,-10097000.0,-1300000.0,264000.0,,-0.05786,6594000.0,-9014000.0,0.0,-1300000.0,15097000.0,1074000.0,10424000.0
1121131,2390000.0,1631000.0,Other Transportation Equipment Manufacturing,-3148000.0,1.0,-19320000.0,2374000.0,2638000.0,5294000.0,Redline Performance Products Inc,1121131.0,-1465000.0,-1530000.0,-1530000.0,-8814000.0,-1530000.0,16000.0,0.0,-0.31152,10000.0,-7162000.0,0.0,-1530000.0,3829000.0,,5132000.0
58361,1408880000.0,,"Newspaper, Periodical, Book, and Directory Publishers",5439000.0,0.0,819786000.0,1416171000.0,166883000.0,2174521000.0,Lee Enterprises Inc,58361.0,1086442000.0,-1333250000.0,-1333250000.0,80999000.0,-1333250000.0,0.0,703580000.0,-28.86635,1120194000.0,197974000.0,1.0,-1333250000.0,3260963000.0,92700000.0,254704000.0
1382805,,,Electronics and Appliance Stores,,1.0,-8000.0,-5000.0,5000.0,2000.0,Game Trading Technologies Inc,1382805.0,5000.0,5000.0,5000.0,-8000.0,5000.0,5000.0,,0.00029,0.0,-8000.0,0.0,5000.0,6000.0,0.0,2000.0
1392147,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-3 Trust,1392147.0,,,,,,,,,,,,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
894158,0.0,326000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-8774000.0,-12192000.0,12218000.0,729000.0,Synthetic Biologics Inc,894158.0,11786000.0,11786000.0,11786000.0,-4099000.0,11786000.0,12192000.0,97840000.0,25.42113,,-4118000.0,1.0,11786000.0,12515000.0,,729000.0
1326428,,,Oil and Gas Extraction,,0.0,,,,,Roan Resources Inc,1326428.0,,,,,,,,,,,1.0,,,,
1127360,,,,,,,,,,Colorado 2000C LP,1127360.0,,,,,,,,,,,,,,,
1322705,1118047000.0,,Semiconductor and Other Electronic Component Manufacturing,4304000.0,1.0,-279181000.0,232278000.0,1775070000.0,1703957000.0,Spansion Inc,1322705.0,1845760000.0,1845760000.0,1845760000.0,-147763000.0,1845760000.0,885769000.0,,13.75183,2579274000.0,-108066000.0,0.0,1845760000.0,3549717000.0,,690043000.0
1403651,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,1403651.0,,,,,,,,,,,,,,,
1476170,,-295000.0,Medical Equipment and Supplies Manufacturing,795000.0,0.0,,,,,Unilife Corp,1476170.0,,,,-8969000.0,,,,,2070000.0,-8577000.0,0.0,,,169000.0,
1582054,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,Millennium Healthcare Inc,1582054.0,,,,,,,320000.0,,,,1.0,,,,
1016900,180000.0,26000.0,Oil and Gas Extraction,,1.0,-1592000.0,180000.0,0.0,429000.0,Applied Natural Gas Fuels Inc,1016900.0,-430000.0,-430000.0,-430000.0,-460000.0,-430000.0,0.0,,-2.16832,0.0,-266000.0,0.0,-430000.0,0.0,,429000.0
1323770,38956000.0,-48000.0,Oil and Gas Extraction,0.0,1.0,-22350000.0,30794000.0,93883000.0,59918000.0,Pacific Energy Resources Ltd,1323770.0,87097000.0,87097000.0,87097000.0,-12024000.0,87097000.0,15917000.0,108220000.0,1.12241,11463000.0,-8997000.0,0.0,87097000.0,147015000.0,1476000.0,12780000.0
1289871,34834000.0,-9225000.0,Other Investment Pools and Funds,2885000.0,1.0,-82577000.0,29995000.0,80582000.0,143560000.0,MPC Corp,1289871.0,-21123000.0,-53428000.0,-53428000.0,-58716000.0,-53428000.0,4839000.0,21370000.0,-4.39829,284971000.0,-50815000.0,0.0,-53428000.0,122437000.0,4688000.0,91091000.0
1289871,,,,,,,,,,,1201993.0,,,,,,,,,,,,,,,
788983,219590000.0,621000.0,Plastics Product Manufacturing,-4891000.0,,-104103000.0,216393000.0,69047000.0,258145000.0,Portola Packaging LLC,788983.0,-96675000.0,-114834000.0,-114834000.0,-12015000.0,-114834000.0,3197000.0,,-9.55835,269607000.0,9534000.0,,-114834000.0,161470000.0,605000.0,35580000.0
1023052,,,Home Furnishings Stores,,1.0,,,,,Linens 'N Things Inc,1023052.0,,,,,,,,,2694700000.0,,0.0,,,,
1132590,1601580.0,341150.0,Computer Systems Design and Related Services,,1.0,-12174580.0,1017100.0,793950.0,2802490.0,Gem Solutions Inc,1132590.0,-617630.0,-1757520.0,-1757520.0,-5075670.0,-1757520.0,584610.0,10000.0,-0.06021,870960.0,-4260110.0,0.0,-1757520.0,2184870.0,175340.0,2771630.0
1085734,984200000.0,133400000.0,Consumer Goods Rental,-23500000.0,0.0,-4781900000.0,739300000.0,1562400000.0,2411300000.0,BB Liquidating Inc,1085734.0,723300000.0,-260200000.0,-260200000.0,50500000.0,-260200000.0,394900000.0,720410000.0,-1.37454,5461000000.0,73600000.0,1.0,-260200000.0,3134600000.0,210900000.0,1405400000.0
826773,12350000.0,-974000.0,Utility System Construction,1039000.0,1.0,-8748000.0,9867000.0,27167000.0,27357000.0,UniTek Global Services Inc,826773.0,6907000.0,3677000.0,3677000.0,1112000.0,3677000.0,2483000.0,19640000.0,12.05653,55135000.0,2767000.0,0.0,3677000.0,34264000.0,484000.0,20699000.0
1283552,127000000.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,1.0,146962000.0,125307000.0,38110000.0,270051000.0,Jackson Hewitt Tax Service Inc,1283552.0,303490000.0,-174511000.0,-174511000.0,65380000.0,-174511000.0,1693000.0,953170000.0,-5.60837,293196000.0,115642000.0,0.0,-174511000.0,573541000.0,12266000.0,100395000.0
1013453,,,Motion Picture and Video Industries,,1.0,,,,,Valcom Inc,1013453.0,,,,,,,290000.0,,,,0.0,,,,
912365,0.0,,Support Activities for Mining,941000.0,1.0,-203397000.0,-84276000.0,93898000.0,27335000.0,Evergreen Energy Inc,912365.0,224984000.0,203197000.0,203197000.0,-51527000.0,203197000.0,84276000.0,186970000.0,29.48919,36710000.0,-58208000.0,0.0,203197000.0,252319000.0,5526000.0,14742000.0
1341853,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,1341853.0,,,,,,,,,,,,,,,
1393066,2267000000.0,,"Pulp, Paper, and Paperboard Mills",20000000.0,0.0,-76000000.0,2227000000.0,959000000.0,3813000000.0,Resolute Forest Products Inc,1393066.0,833000000.0,243000000.0,243000000.0,-138000000.0,243000000.0,99000000.0,,8.14008,3530000000.0,54000000.0,1.0,243000000.0,4646000000.0,323000000.0,446000000.0
949876,0.0,242000.0,Pharmaceutical and Medicine Manufacturing,-464000.0,1.0,-127520000.0,-9323000.0,25432000.0,10010000.0,North American Scientific Inc,949876.0,17188000.0,17050000.0,17050000.0,-17130000.0,17050000.0,9323000.0,8850000.0,2.90597,9251000.0,-10810000.0,0.0,17050000.0,27198000.0,,10010000.0
1021010,129000000.0,-1618000.0,Other Investment Pools and Funds,,1.0,14193000.0,126919000.0,31940000.0,165605000.0,Edge Petroleum Corp,1021010.0,156052000.0,156052000.0,156052000.0,-41261000.0,156052000.0,2081000.0,,8.94679,,-60323000.0,0.0,156052000.0,321657000.0,61080000.0,21778000.0
74783,0.0,,Insurance Carriers,,1.0,-273613000.0,,,282161000.0,Acceptance Insurance Companies Inc,74783.0,449000.0,-97360000.0,-97360000.0,-43308000.0,-97360000.0,,20000.0,-6.84579,,-34136000.0,0.0,-97360000.0,282610000.0,,
785968,333500.0,60000.0,Oil and Gas Extraction,-5000.0,1.0,-8844000.0,333500.0,370970.0,1120380.0,Glacier Oil & Gas Corp,785968.0,3444150.0,3444150.0,3444150.0,-1544000.0,3444150.0,0.0,810000.0,0.23973,1345000.0,-1381000.0,0.0,3444150.0,4564470.0,207000.0,793500.0
1047919,1163000.0,188000.0,Communications Equipment Manufacturing,399000.0,1.0,-98945000.0,-1223000.0,3668000.0,2634000.0,AMBT Liquidating Corp,1047919.0,2795000.0,2795000.0,2795000.0,-12739000.0,2795000.0,2386000.0,7350000.0,1.40587,2337000.0,-6503000.0,0.0,2795000.0,5430000.0,,2369000.0
1047919,,,,,,,,,,,1171809.0,,,,,,,,,,,,,,,
1047919,,,,,,,,,,,1270648.0,,,,,,,,,,,,,,,
1296391,,234700.0,Scientific Research and Development Services,,0.0,,,,,Tengion Inc,1296391.0,,,,-30987540.0,,,,,,-31302670.0,1.0,,,3677900.0,
930835,3167000000.0,-23000000.0,"Electric Power Generation, Transmission and Distribution",-38000000.0,,243000000.0,1374000000.0,2595000000.0,4668000000.0,Edison Mission Energy,930835.0,2582000000.0,2564000000.0,2564000000.0,414000000.0,2564000000.0,1840000000.0,,25640000.0,,477000000.0,,2564000000.0,7250000000.0,144000000.0,646000000.0
1377720,443000.0,274000.0,Software Publishers,,1.0,-8695000.0,-107000.0,1224000.0,2462000.0,Cyberdefender Corp,1377720.0,-106000.0,-173000.0,-173000.0,-5508000.0,-173000.0,550000.0,16630000.0,-0.01421,3902000.0,-3330000.0,0.0,-173000.0,2357000.0,96000.0,2036000.0
1009833,4746000.0,,Other Investment Pools and Funds,-311000.0,1.0,-19382000.0,4591000.0,1971000.0,6635000.0,Gabriel Technologies Corp,1009833.0,12568000.0,-3433000.0,-3433000.0,-14550000.0,-3433000.0,155000.0,15790000.0,-0.09432,1242000.0,-9863000.0,0.0,-3433000.0,19204000.0,,6177000.0
1479920,147158000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",379000.0,1.0,135383000.0,135151000.0,52370000.0,179486000.0,TBS International PLC,1479920.0,223603000.0,215177000.0,215177000.0,39060000.0,215177000.0,12007000.0,917590000.0,7.76127,250261000.0,48827000.0,0.0,215177000.0,403090000.0,29867000.0,56185000.0
1100592,2946000.0,23000.0,Health and Personal Care Stores,-153000.0,1.0,-19735000.0,3138000.0,2134000.0,4655000.0,Assured Pharmacy LLC,1100592.0,-1377000.0,-1985000.0,-1985000.0,-4502000.0,-1985000.0,466000.0,8680000.0,-6.70178,7897000.0,-4197000.0,0.0,-1985000.0,3277000.0,,3092000.0
