Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1030339,24120000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-438723000.0,20972000.0,20730000.0,77919000.0,NGEN Inc,1030339.0,9090000.0,-41007000.0,-41007000.0,,-41007000.0,3148000.0,20000.0,-0.48702,46920000.0,-39294000.0,0.0,-41007000.0,87009000.0,2967000.0,51154000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,30000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2209000000.0,10000000.0,Lime and Gypsum Product Manufacturing,-9000000.0,0.0,-2283000000.0,1886000000.0,1152000000.0,3587000000.0,USG Corp,757011.0,407000000.0,359000000.0,359000000.0,38000000.0,359000000.0,324000000.0,3537720000.0,2.47983,3724000000.0,189000000.0,0.0,359000000.0,3994000000.0,,563000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,21061000.0,5209000.0,Other Information Services,-1048000.0,0.0,-156326000.0,-26514000.0,151525000.0,144510000.0,Piksel Inc,1076700.0,353670000.0,25561000.0,25561000.0,-27123000.0,25561000.0,47575000.0,,0.55156,214932000.0,-29933000.0,1.0,25561000.0,498180000.0,14912000.0,84947000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,64361000.0,2869000.0,Clothing Stores,6768000.0,1.0,-114783000.0,42627000.0,170415000.0,308772000.0,Coldwater Creek Inc,1018005.0,37136000.0,37136000.0,37136000.0,-81842000.0,37136000.0,21734000.0,290000.0,1.21634,742472000.0,-68685000.0,0.0,37136000.0,345908000.0,,146383000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
887150,19114000.0,,Apparel Knitting Mills,-1946000.0,1.0,-43388000.0,17356000.0,41329000.0,49563000.0,Hampshire Group Ltd,887150.0,-5267000.0,-6921000.0,-6921000.0,-28763000.0,-6921000.0,1758000.0,1750000.0,-0.81457,91471000.0,-28839000.0,0.0,-6921000.0,44296000.0,,34874000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,109926000.0,,Depository Credit Intermediation,,1.0,-194120000.0,,,2761346000.0,Security Bank Corp (GEORGIA),925464.0,84708000.0,81467000.0,81467000.0,-254366000.0,81467000.0,,0.0,3.50025,,,0.0,81467000.0,2846054000.0,,
1345968,261957000.0,9658000.0,Apparel Accessories and Other Apparel Manufacturing,19201000.0,1.0,-502288000.0,201532000.0,249876000.0,524110000.0,EBHI Holdings Inc,1345968.0,72810000.0,-89988000.0,-89988000.0,-165529000.0,-89988000.0,60425000.0,,-2.91939,1023437000.0,-138882000.0,0.0,-89988000.0,596920000.0,,173619000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,0.0,,Scientific Research and Development Services,,0.0,-148900000.0,-63679000.0,69433000.0,5709000.0,Achaogen Inc,1301501.0,64613000.0,64613000.0,64613000.0,-20176000.0,64613000.0,63679000.0,105360000.0,3.60823,19970000.0,-19786000.0,1.0,64613000.0,70322000.0,,5516000.0
1309126,74566240.0,,Nondepository Credit Intermediation,1000010.0,,-47586640.0,72450700.0,,89134770.0,Money Tree Inc,1309126.0,-45908990.0,-45908990.0,-45908990.0,-12134950.0,-45908990.0,2115540.0,,-1553.60372,22597680.0,-12134940.0,,-45908990.0,43225780.0,,
1367387,2354380.0,,Other Investment Pools and Funds,,1.0,-23583710.0,2349040.0,420680.0,3793890.0,Exterra Energy Inc,1367387.0,-1172520.0,-1172520.0,-1172520.0,-3368160.0,-1172520.0,5340.0,10000.0,-0.14578,305510.0,-3219970.0,0.0,-1172520.0,2621360.0,85380.0,3677780.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,40000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,40000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,954573000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-1317078000.0,1299745000.0,53406000.0,1049944000.0,TerreStar Corp,913665.0,325718000.0,-445098000.0,-445098000.0,-224485000.0,-445098000.0,45125000.0,110830000.0,-3.18457,2384000.0,-158894000.0,0.0,-445098000.0,1375662000.0,24028000.0,80731000.0
73088,1959831000.0,-9565000.0,"Electric Power Generation, Transmission and Distribution",747000.0,0.0,264758000.0,1939469000.0,350885000.0,3496160000.0,NorthWestern Corp,73088.0,1477783000.0,1122655000.0,1122655000.0,120686000.0,1122655000.0,20362000.0,2613110000.0,23.92941,,178018000.0,1.0,1122655000.0,4973943000.0,123776000.0,614582000.0
1363346,259437000.0,-14529000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6645000.0,,-221125000.0,258012000.0,113075000.0,336264000.0,RathGibson Inc,1363346.0,-6673000.0,-170232000.0,-170232000.0,-216196000.0,-170232000.0,1425000.0,,-1702320.0,324526000.0,-222591000.0,,-170232000.0,329591000.0,12120000.0,37861000.0
1145061,284000.0,0.0,Waste Treatment and Disposal,294000.0,1.0,-80083000.0,-3196000.0,4116000.0,3047000.0,Global Energy Holdings Group Inc,1145061.0,9264000.0,9264000.0,9264000.0,-13255000.0,9264000.0,3596000.0,30000.0,0.31868,3759000.0,-15683000.0,0.0,9264000.0,12311000.0,74000.0,2647000.0
1159154,2339200000.0,,Scheduled Air Transportation,6900000.0,1.0,379200000.0,2115300000.0,342800000.0,2857100000.0,Republic Airways Holdings Inc,1159154.0,620500000.0,620500000.0,620500000.0,64300000.0,620500000.0,223900000.0,200030000.0,12.40385,1375400000.0,203900000.0,0.0,620500000.0,3477600000.0,173000000.0,471200000.0
1338095,6735000.0,2372000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-57819000.0,-21941000.0,28985000.0,9900000.0,Medpace Research Inc,1338095.0,19331000.0,19331000.0,19331000.0,-16820000.0,19331000.0,28676000.0,20710000.0,2.18131,,-16587000.0,0.0,19331000.0,29231000.0,,3448000.0
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,570820.0,-62300.0,Beverage Manufacturing,10490.0,1.0,-45492950.0,570820.0,849780.0,4015380.0,Skinny Nutritional Corp,1176325.0,-1736400.0,-2519500.0,-2519500.0,-7665860.0,-2519500.0,0.0,400000.0,-0.00431,5660930.0,-5864220.0,0.0,-2519500.0,2278980.0,,4015380.0
216039,118040000.0,,Activities Related to Real Estate,,1.0,-478881000.0,183482000.0,103260000.0,264955000.0,Grubb & Ellis Co,216039.0,21991000.0,-157706000.0,-157706000.0,-69731000.0,-157706000.0,33768000.0,90000.0,-2.25049,554095000.0,-70544000.0,0.0,-157706000.0,286946000.0,12665000.0,106492000.0
861955,31260000.0,,Depository Credit Intermediation,,0.0,-490000.0,,,434385000.0,CIB Marine Bancshares Inc,861955.0,67533000.0,16268000.0,16268000.0,302000.0,16268000.0,,7740000.0,0.90797,,,1.0,16268000.0,501918000.0,,
1107601,0.0,-365000.0,Other Investment Pools and Funds,,1.0,-475621000.0,-49966000.0,50503000.0,307588000.0,Atherogenics Inc,1107601.0,-255992000.0,-255992000.0,-255992000.0,-64155000.0,-255992000.0,49966000.0,,-6.47778,0.0,-35542000.0,0.0,-255992000.0,51596000.0,,700000.0
1392477,368390.0,,Other Transportation Equipment Manufacturing,-152360.0,1.0,-12862700.0,357290.0,722430.0,663530.0,Xtreme Green Electric Vehicles Inc,1392477.0,446720.0,446720.0,446720.0,-1540150.0,446720.0,11100.0,1210000.0,0.01075,971700.0,-1943120.0,0.0,446720.0,1110250.0,,452410.0
357108,35187000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-239252000.0,35375000.0,1816000.0,60841000.0,ISC8 Inc,885968.0,-55876000.0,-57059000.0,-57059000.0,-28025000.0,-57059000.0,136000.0,150000.0,-0.27755,501000.0,-15039000.0,0.0,-57059000.0,4965000.0,,31529000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,578458000.0,,Basic Chemical Manufacturing,-2597000.0,1.0,-127637000.0,482590000.0,245033000.0,768571000.0,Ampal American Israel Corp,731859.0,78038000.0,751000.0,751000.0,-117044000.0,751000.0,67192000.0,10000.0,0.26757,544538000.0,-135345000.0,0.0,751000.0,846609000.0,,540031000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,60000.0,,,,0.0,,,,
1283843,226500000.0,9152340.0,Oil and Gas Extraction,,1.0,-133198300.0,214111030.0,57748650.0,367166750.0,Emerald Oil Inc,1283843.0,321893120.0,321892860.0,321892860.0,-52145230.0,321892860.0,12389230.0,9840000.0,82.7184,112607830.0,-61005850.0,0.0,321892860.0,689059880.0,35187770.0,135795780.0
1346222,109278160.0,,Basic Chemical Manufacturing,-2240570.0,,-44905940.0,108691690.0,16635120.0,138182010.0,First United Ethanol LLC,1346222.0,32516760.0,32516760.0,32516760.0,-2175190.0,32516760.0,586470.0,,396.6426,,6470280.0,,32516760.0,170698760.0,,40186280.0
790414,125653000.0,,Department Stores,20617000.0,1.0,35473000.0,121621000.0,179375000.0,220049000.0,Gottschalks Inc,790414.0,111945000.0,103828000.0,103828000.0,-12433000.0,103828000.0,4032000.0,10000.0,7.81663,636418000.0,-10097000.0,0.0,103828000.0,331994000.0,15173000.0,74084000.0
1018099,678000000.0,-2000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",13000000.0,1.0,-6000000.0,634000000.0,440000000.0,1325000000.0,Millennium Chemicals Inc,1018099.0,-366000000.0,-366000000.0,-366000000.0,279000000.0,-366000000.0,51000000.0,,-600000.0,642000000.0,-10000000.0,0.0,-366000000.0,959000000.0,,339000000.0
1107978,199177000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,,-160522000.0,197964000.0,66843000.0,312238000.0,O'Sullivan Industries Inc,1107978.0,-157720000.0,-195808000.0,-195808000.0,-46902000.0,-195808000.0,1213000.0,,-1958080.0,249897000.0,-19641000.0,,-195808000.0,154518000.0,,235181000.0
810932,20028000.0,-181000.0,Wireless Telecommunications Carriers (except Satellite),,,-165972000.0,19807000.0,353000.0,21410000.0,Globalnet Corp,810932.0,-20274000.0,-20274000.0,-20274000.0,455008000.0,-20274000.0,221000.0,,-0.0045,81000.0,-2564000.0,,-20274000.0,1136000.0,187000.0,21410000.0
1292731,326726000.0,-5319000.0,Full-Service Restaurants,-1938000.0,,-730888000.0,258055000.0,155401000.0,1310542000.0,Buffets Holdings Inc,1292731.0,-730775000.0,-927550000.0,-927550000.0,-530646000.0,-927550000.0,68671000.0,,-298.77501,1588450000.0,-444259000.0,,-927550000.0,579767000.0,,405106000.0
27960,250000.0,,Computer Systems Design and Related Services,,1.0,-6020.0,87160.0,412370.0,375220.0,QSGI Inc,27960.0,108380.0,108380.0,108380.0,2765070.0,108380.0,162840.0,20000.0,0.00057,,2765070.0,0.0,108380.0,483600.0,,125220.0
1140761,934000000.0,-43000000.0,"Electric Power Generation, Transmission and Distribution",-57000000.0,,,831000000.0,1883000000.0,2616000000.0,GenOn Americas Generation LLC,1140761.0,816000000.0,744000000.0,744000000.0,305000000.0,744000000.0,103000000.0,,744.0,,378000000.0,,744000000.0,3432000000.0,72000000.0,899000000.0
1301206,5343000.0,-4762000.0,Electrical Equipment Manufacturing,-13743000.0,1.0,-114340000.0,-1065000.0,30988000.0,40208000.0,ECOtality Inc,1301206.0,13578000.0,12601000.0,12601000.0,-9581000.0,12601000.0,6414000.0,80000.0,0.53048,54729000.0,-11871000.0,0.0,12601000.0,53786000.0,,34350000.0
1083753,26456000.0,250000.0,Other Wood Product Manufacturing,-475000.0,1.0,-68175000.0,26140000.0,7818000.0,33779000.0,Thermal Vue BK Corp Delaware,1083753.0,-3629000.0,-21988000.0,-21988000.0,-10281000.0,-21988000.0,316000.0,10000.0,-2.54528,68861000.0,-7912000.0,0.0,-21988000.0,30150000.0,886000.0,7241000.0
1009891,27721000.0,-93000.0,Aerospace Product and Parts Manufacturing,-1802000.0,0.0,-14525000.0,26303000.0,44237000.0,37908000.0,Air Industries Group,1009891.0,28272000.0,18325000.0,18325000.0,667000.0,18325000.0,1418000.0,61610000.0,2.57783,64331000.0,1735000.0,1.0,18325000.0,66180000.0,,28105000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
892535,34191940000.0,-81592000.0,Nondepository Credit Intermediation,,1.0,-1797921000.0,34875316000.0,,34512627000.0,TMST Inc,892535.0,1759734000.0,927249000.0,927249000.0,-1545678000.0,927249000.0,149109000.0,320000.0,66.26236,2623503000.0,-1528678000.0,0.0,927249000.0,36272361000.0,,
812708,554300000.0,-19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,1.0,-571700000.0,737800000.0,251000000.0,688800000.0,Wellman Inc,812708.0,-185600000.0,-369100000.0,-369100000.0,-361300000.0,-369100000.0,,,-11.22827,1134100000.0,-304600000.0,0.0,-369100000.0,503200000.0,,647300000.0
831115,8657000.0,,Other Investment Pools and Funds,410000.0,,-20917000.0,7857000.0,1908000.0,19677000.0,Heartland Technology Inc,831115.0,-8095000.0,-8095000.0,-8095000.0,-12617000.0,-8095000.0,800000.0,,-4.84371,7059000.0,-13111000.0,,-8095000.0,11582000.0,442000.0,18420000.0
1089393,,,Scientific Research and Development Services,,1.0,,,,,Jacobson Resonance Enterprises Inc,1089393.0,,,,,,,,,,,0.0,,,,
1342514,,,,,,,,,,Atlas America Series 26 2005 L P,1342514.0,,,,,,,,,,,,,,,
1342514,,,,,,,,,,,1336219.0,,,,,,,,,,,,,,,
1400122,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,1400122.0,,,,,,,,,,,,,,,
839441,500000.0,6970.0,Pharmaceutical and Medicine Manufacturing,-71730.0,0.0,-21710.0,436560.0,587580.0,2505260.0,Imagenetix Inc,839441.0,6332640.0,-1872960.0,-1872960.0,-21710.0,-1872960.0,63440.0,2850000.0,-0.06601,824500.0,-16460.0,1.0,-1872960.0,8837900.0,,855260.0
839441,,,,,,,,,,,1086210.0,,,,,,,,,,,,,,,
353827,39300000.0,2336000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,1.0,-85658000.0,39253000.0,20937000.0,64931000.0,14605 Inc,353827.0,-25570000.0,-30288000.0,-30288000.0,-7889000.0,-30288000.0,47000.0,,-0.35153,,-8209000.0,0.0,-30288000.0,39361000.0,,28239000.0
1048268,9207000.0,,Building Equipment Contractors,2526000.0,0.0,-88033000.0,-40153000.0,189040000.0,124265000.0,IES Holdings Inc,1048268.0,101414000.0,79442000.0,79442000.0,16538000.0,79442000.0,49360000.0,237660000.0,3.69915,573857000.0,18488000.0,1.0,79442000.0,225679000.0,,108079000.0
100979,1492000.0,1011000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-90188000.0,539000.0,5075000.0,13313000.0,Aris Industries Inc,100979.0,-2954000.0,-2954000.0,-2954000.0,6135000.0,-2954000.0,953000.0,110000.0,-0.02715,,-20190000.0,0.0,-2954000.0,10359000.0,,11143000.0
1162721,,,Oil and Gas Extraction,,0.0,,,,,Cygnus Oil And Gas Corp,1162721.0,,,,,,,30000.0,,,,1.0,,,,
1129650,76319000.0,7471000.0,Support Activities for Mining,2495000.0,1.0,-10405000.0,76278000.0,24081000.0,99174000.0,Torch Offshore Inc,1129650.0,70732000.0,70732000.0,70732000.0,-9226000.0,70732000.0,41000.0,,5.57647,65557000.0,-12150000.0,0.0,70732000.0,169906000.0,9368000.0,79117000.0
739708,,,,,,,,,,Broader Media LLC,739708.0,,,,,,,,,,,,,,,
1068660,200000.0,85000.0,Other Investment Pools and Funds,-8000.0,1.0,-5472000.0,188000.0,186000.0,1813000.0,Knight Energy Corp,1068660.0,2971000.0,2971000.0,2971000.0,-3549000.0,2971000.0,12000.0,20000.0,0.11652,1153000.0,-3486000.0,0.0,2971000.0,4784000.0,1863000.0,1755000.0
1282648,3695488000.0,,Oil and Gas Extraction,455000.0,0.0,-1223275000.0,3768941000.0,702705000.0,4611058000.0,Halcon Resources Corp,1282648.0,1772169000.0,1772169000.0,1772169000.0,315956000.0,1772169000.0,43713000.0,152500000.0,703.28074,1148261000.0,-58387000.0,0.0,1772169000.0,6383227000.0,534421000.0,744682000.0
104599,68632000.0,-19237000.0,Other Investment Pools and Funds,84362000.0,1.0,981112000.0,-228789000.0,2439720000.0,2242755000.0,Circuit City Stores Inc,104599.0,1503175000.0,1366744000.0,1366744000.0,-319897000.0,1366744000.0,297421000.0,,8.09397,11743691000.0,-353579000.0,0.0,1366744000.0,3745930000.0,,1605687000.0
1355128,0.0,-61464000.0,Computer and Peripheral Equipment Manufacturing,41201000.0,1.0,-310663000.0,-12224000.0,65098000.0,52525000.0,ZCO Liquidating Corp,1355128.0,26305000.0,21413000.0,21413000.0,-125786000.0,21413000.0,12224000.0,590000.0,0.31442,333964000.0,-133842000.0,0.0,21413000.0,78830000.0,,48902000.0
768119,30082000.0,,Computer Systems Design and Related Services,133000.0,1.0,-47822000.0,27050000.0,55766000.0,53819000.0,Datatec Systems Inc,768119.0,10908000.0,8243000.0,8243000.0,1417000.0,8243000.0,3032000.0,,0.20003,125091000.0,5132000.0,0.0,8243000.0,64727000.0,,53819000.0
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
741815,0.0,,Other Ambulatory Health Care Services,-300000.0,1.0,-148154000.0,-5201000.0,9478000.0,7782000.0,Hooper Holmes Inc,741815.0,5357000.0,5357000.0,5357000.0,-8475000.0,5357000.0,5201000.0,7420000.0,1.134,28524000.0,-5651000.0,0.0,5357000.0,13139000.0,,6591000.0
66849,,,,,1.0,,,,,Southern Investors Service Company Inc,66849.0,,,,,,,,,,,0.0,,,,
