Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
878802,878802.0,-87280.0,-920270.0,3650000.0,0.0,34350.0,-496000.0,412890.0,Computer Systems Design and Related Services,,Quadrant 4 System Corp,23350.0,,-23350.0,1.0,,-0.02868,0.0,-87280.0,-87280.0,,,-87280.0,0.0,500170.0,-87280.0,-102270.0,185370.0
1010610,1010610.0,102648000.0,-232640000.0,163880000.0,23433000.0,80871000.0,11519000.0,294302000.0,Offices of Other Health Practitioners,,TLC Vision Corp,40492000.0,,-2476000.0,1.0,,1.48569,277853000.0,102648000.0,219299000.0,,3451000.0,102648000.0,0.0,75003000.0,102648000.0,18299000.0,40856000.0
1116112,1116112.0,-5092000.0,-15418000.0,40130000.0,943000.0,40000.0,-3885000.0,62280.0,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,31000.0,,912000.0,1.0,,-0.09488,223000.0,-5092000.0,-5092000.0,,6000.0,-5092000.0,0.0,5155000.0,-5092000.0,-3750000.0,5155000.0
852570,852570.0,-5103000.0,-10759000.0,7130000.0,10050000.0,2798000.0,-4588000.0,26090000.0,"Data Processing, Hosting, and Related Services",-384000.0,Global Axcess Corp,754000.0,,9296000.0,1.0,,-0.24275,21437000.0,-5103000.0,11628000.0,,2360000.0,-5103000.0,0.0,14460000.0,-5103000.0,-3510000.0,6342000.0
1009891,1009891.0,5604000.0,-1086000.0,16240000.0,8243000.0,19179000.0,-337000.0,24891000.0,Aerospace Product and Parts Manufacturing,-2654000.0,Air Industries Group,180000.0,2166000.0,8063000.0,0.0,,39.14228,33045000.0,5604000.0,6870000.0,,,5604000.0,1.0,18021000.0,5604000.0,651000.0,14267000.0
1239819,1239819.0,20044000.0,-9520000.0,89000000.0,5328000.0,26843000.0,-9438000.0,35217000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,Luna Innovations Inc,17867000.0,,-12539000.0,0.0,,1.87249,23546000.0,20044000.0,22076000.0,,,20044000.0,1.0,13141000.0,20044000.0,-9966000.0,7559000.0
1376912,1376912.0,112312290.0,,,0.0,2384830.0,-7456540.0,113026550.0,Oil and Gas Extraction,,Rockies Region 2006 L P,1154590.0,244540.0,-1154590.0,,,24958.28667,1228280.0,112312290.0,112312290.0,,1003120.0,112312290.0,,714260.0,112312290.0,-8622460.0,358020.0
1424328,1424328.0,-336000.0,-789000.0,,71000.0,91000.0,-191000.0,99000.0,"Newspaper, Periodical, Book, and Directory Publishers",2000.0,Multimedia Platforms Inc,,,71000.0,1.0,,-0.0384,2927000.0,-336000.0,-336000.0,,4000.0,-336000.0,0.0,436000.0,-336000.0,-191000.0,39000.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,370700000.0,26200000.0,,50000000.0,384900000.0,3167400000.0,655400000.0,Alumina and Aluminum Production and Processing,-23900000.0,Kaiser Aluminum & Chemical Corp,50000000.0,1400000.0,0.0,1.0,,18.06032,1357300000.0,370700000.0,370700000.0,,15300000.0,370700000.0,0.0,284700000.0,370700000.0,3191000000.0,176400000.0
1002902,1002902.0,-119376000.0,-389497000.0,8560000.0,63535000.0,52700000.0,-39532000.0,176510000.0,General Freight Trucking,,Velocity Express Corp,14418000.0,1302000.0,118019000.0,1.0,,-54.55941,410102000.0,-119376000.0,55644000.0,,7191000.0,-119376000.0,0.0,120866000.0,-119376000.0,-19579000.0,59456000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,20450000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,-3843000.0,-17073000.0,40000.0,2207000.0,2062000.0,-5998000.0,10752000.0,Software Publishers,,Tectonic Network Inc,223000.0,750000.0,1984000.0,1.0,,-0.28016,10587000.0,-3843000.0,4352000.0,,1963000.0,-3843000.0,0.0,6402000.0,-3843000.0,-5861000.0,6402000.0
1145238,1145238.0,-336516000.0,-328621000.0,25930000.0,311856000.0,71850000.0,-99041000.0,323051000.0,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,20832000.0,,291024000.0,1.0,,-389.28786,286914000.0,-336516000.0,-241432000.0,,57040000.0,-336516000.0,0.0,564483000.0,-336516000.0,-47116000.0,47283000.0
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,-3583000000.0,16000000.0,4121790000.0,10961000000.0,6273000000.0,-58000000.0,25369000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,4144000000.0,59000000.0,6817000000.0,0.0,,-31.91111,19340000000.0,-3583000000.0,2148000000.0,,888000000.0,-3583000000.0,1.0,23221000000.0,-3583000000.0,23381000000.0,7945000000.0
4515,4515.0,-2209000000.0,-3334000000.0,,9724000000.0,6750000000.0,164000000.0,25850000000.0,Scheduled Air Transportation,-5000000.0,American Airlines Inc,4647000000.0,,5077000000.0,,,-2209000.0,22490000000.0,-2209000000.0,-1066000000.0,,967000000.0,-2209000000.0,,26916000000.0,-2209000000.0,815000000.0,9117000000.0
840256,840256.0,90130000.0,52105000.0,188490000.0,160470000.0,,19745000.0,2257739000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,8.23909,,90130000.0,143060000.0,,,90130000.0,0.0,2114679000.0,90130000.0,,
890784,890784.0,-5321000.0,-122099000.0,,534000.0,1171000.0,-49731000.0,4313000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,455000.0,,79000.0,1.0,,-0.84011,264000.0,-5321000.0,-3229000.0,,,-5321000.0,0.0,7542000.0,-5321000.0,-27310000.0,7477000.0
74783,74783.0,-97360000.0,-273613000.0,20000.0,0.0,,-43308000.0,282610000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,-6.84579,,-97360000.0,449000.0,,,-97360000.0,0.0,282161000.0,-97360000.0,-34136000.0,
1393631,1393631.0,-4730.0,-26980.0,420000.0,0.0,0.0,-9920.0,0.0,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,0.0,2230.0,0.0,1.0,,-0.00059,0.0,-4730.0,-4730.0,,,-4730.0,0.0,4730.0,-4730.0,-9920.0,4730.0
77159,77159.0,341662000.0,289967000.0,,439046000.0,192383000.0,75909000.0,1633149000.0,Oil and Gas Extraction,,Penn Virginia Corp,20338000.0,,857080000.0,0.0,,9.09613,753929000.0,341662000.0,382425000.0,,94217000.0,341662000.0,1.0,1250724000.0,341662000.0,170532000.0,172690000.0
786765,786765.0,-15657000.0,-74206000.0,8590000.0,65373000.0,56114000.0,-471000.0,116455000.0,Employment Services,,Butler International Inc,86000.0,,65293000.0,1.0,,-1.31298,322024000.0,-15657000.0,22205000.0,,1625000.0,-15657000.0,0.0,94250000.0,-15657000.0,10491000.0,25212000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,425405000.0,,,,,,0.0,,,6174000.0,
27904,27904.0,-13909000000.0,-14414000000.0,4007120000.0,8012000000.0,5385000000.0,-6203000000.0,19622000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,2648000000.0,,5364000000.0,0.0,,-70.48387,17532000000.0,-13909000000.0,-13593000000.0,,1276000000.0,-13909000000.0,1.0,33215000000.0,-13909000000.0,-6148000000.0,5769000000.0
1259550,1259550.0,5572000.0,-31032000.0,68320000.0,63000.0,7670000.0,-13286000.0,24891000.0,Other Information Services,,Local Corp,5236000.0,,-5173000.0,0.0,,0.5993,14213000.0,5572000.0,20598000.0,,947000.0,5572000.0,1.0,4293000.0,5572000.0,-13573000.0,4293000.0
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,697687000.0,863983000.0,,1530880000.0,,-4280000.0,2736100000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,Sea Containers Ltd,129079000.0,-42610000.0,1418447000.0,1.0,,27.74837,1742717000.0,697687000.0,788763000.0,,124022000.0,697687000.0,0.0,1947337000.0,697687000.0,61085000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,118350000.0,-4609000.0,,54016000.0,13042000.0,-1945000.0,212388000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,5287000.0,,48807000.0,1.0,,1.16701,22207000.0,118350000.0,139732000.0,,4764000.0,118350000.0,0.0,72657000.0,118350000.0,-1893000.0,18041000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,-81005000.0,-237585000.0,137770000.0,52190000.0,13156000.0,-76011000.0,33046000.0,Scientific Research and Development Services,-1179000.0,Accentia Biopharmaceuticals Inc,1623000.0,5123000.0,55541000.0,1.0,,-2.04615,18284000.0,-81005000.0,-65096000.0,,,-81005000.0,0.0,98142000.0,-81005000.0,-53213000.0,66234000.0
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,42502000.0,-192373000.0,299690000.0,57957000.0,112584000.0,-91717000.0,183063000.0,Support Activities for Forestry,-2699000.0,Rentech Inc,55951000.0,6580000.0,2006000.0,1.0,,2.59467,132320000.0,42502000.0,42712000.0,,799000.0,42502000.0,0.0,140351000.0,42502000.0,-94463000.0,74623000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,9820000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,73026000.0,-110384000.0,240030000.0,3487000.0,76779000.0,-35201000.0,114894000.0,Pharmaceutical and Medicine Manufacturing,-2059000.0,Avadel Pharmaceuticals PLC,62771000.0,-2987000.0,-59284000.0,0.0,,3.04394,23020000.0,73026000.0,73026000.0,,,73026000.0,1.0,41868000.0,73026000.0,-38838000.0,21314000.0
1157516,1172431.0,13159100.0,,,0.0,1578400.0,2065500.0,16542000.0,Oil and Gas Extraction,,Atlas America Public 10 Ltd,277300.0,,2227700.0,,,6149.11215,3826900.0,13159100.0,15664100.0,,791700.0,13159100.0,,877400.0,13159100.0,2065500.0,21600.0
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,12863000.0,-5947000.0,110620000.0,44359000.0,14513000.0,-3313000.0,123238000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,7207000.0,,52228000.0,1.0,,1.58271,79186000.0,12863000.0,46288000.0,,7107000.0,12863000.0,0.0,76950000.0,12863000.0,-2159000.0,25286000.0
1068874,1068874.0,10446000.0,-47927000.0,9480000.0,2370000.0,13753000.0,-10688000.0,19600000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",262000.0,Secure Point Technologies Inc,9754000.0,-278000.0,-4395000.0,1.0,,0.88337,4582000.0,10446000.0,13435000.0,,,10446000.0,0.0,6165000.0,10446000.0,-5003000.0,4664000.0
724742,724742.0,202069000.0,223399000.0,,0.0,,9548000.0,239559000.0,Lessors of Real Estate,-6340000.0,Trinity Place Holdings Inc,27912000.0,6762000.0,-27912000.0,0.0,,13.74526,281178000.0,202069000.0,202069000.0,,8205000.0,202069000.0,1.0,37490000.0,202069000.0,14064000.0,
918581,918581.0,-36984000.0,152681000.0,372740000.0,195694000.0,284142000.0,24735000.0,779679000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,33319000.0,8235000.0,163623000.0,0.0,,-0.5989,995837000.0,-36984000.0,416122000.0,,5930000.0,-36984000.0,1.0,363557000.0,-36984000.0,45040000.0,143385000.0
949876,949876.0,17050000.0,-127520000.0,8850000.0,0.0,25432000.0,-17130000.0,27198000.0,Pharmaceutical and Medicine Manufacturing,-464000.0,North American Scientific Inc,9323000.0,242000.0,-9323000.0,1.0,,2.90597,9251000.0,17050000.0,17188000.0,,,17050000.0,0.0,10010000.0,17050000.0,-10810000.0,10010000.0
1023734,1023734.0,63635000.0,-37800000.0,714660000.0,73000.0,32402000.0,-15487000.0,74038000.0,Oil and Gas Extraction,-1946000.0,Bpz Resources Inc,25324000.0,6629000.0,-25251000.0,1.0,,1.1753,,63635000.0,63635000.0,,213820.0,63635000.0,0.0,10400000.0,63635000.0,-13794420.0,10344000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,1127000.0,-9245000.0,2810000.0,115000.0,1409000.0,-1488000.0,1443000.0,Computer Systems Design and Related Services,,Home Director Inc,1407000.0,-201000.0,-1292000.0,1.0,,0.05825,6000.0,1127000.0,1155000.0,,,1127000.0,0.0,289000.0,1127000.0,-1568000.0,235000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,397126000.0,363206000.0,404380000.0,1051019000.0,132058000.0,24130000.0,1648442000.0,Oil and Gas Extraction,,Energy XXI Ltd,19784000.0,,1031235000.0,1.0,,23.58134,341284000.0,397126000.0,397126000.0,,145928000.0,397126000.0,0.0,1251316000.0,397126000.0,95215000.0,123080000.0
319156,319156.0,8794780.0,-19322690.0,85740000.0,7626740.0,4293520.0,-5800770.0,18108240.0,Oil and Gas Extraction,,Cubic Energy LLC,3122270.0,43900.0,4504470.0,1.0,,0.1575,583420.0,8794780.0,8794780.0,,362430.0,8794780.0,0.0,9313460.0,8794780.0,-4459120.0,1686720.0
1490165,1490165.0,,,,84097000.0,,,162740000.0,Aerospace Product and Parts Manufacturing,,Erickson Inc,9675000.0,,,0.0,,,205574000.0,,-8008000.0,,,,1.0,,,35678000.0,
317477,317477.0,2935000.0,-139610000.0,309960000.0,9944000.0,66114000.0,-44484000.0,123837000.0,Electrical Equipment Manufacturing,-6772000.0,Composite Technology Corp,22389000.0,3735000.0,-12445000.0,1.0,,0.01326,16008000.0,2935000.0,49712000.0,,272000.0,2935000.0,0.0,74125000.0,2935000.0,-11027000.0,63684000.0
778164,778164.0,202978000.0,-99681000.0,333380000.0,33095000.0,127045000.0,-142000.0,453820000.0,Basic Chemical Manufacturing,-3697000.0,Pacific Ethanol Inc,83172000.0,1559000.0,44291000.0,0.0,,529.33292,226356000.0,202978000.0,298445000.0,,,202978000.0,1.0,155375000.0,202978000.0,188000.0,30951000.0
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,39600000.0,9700000.0,,394800000.0,277100000.0,1800000.0,610300000.0,Fabric Mills,36400000.0,Fabrics Estate Inc,56900000.0,-34100000.0,337900000.0,,,3960000.0,742800000.0,39600000.0,111200000.0,,,39600000.0,,499100000.0,39600000.0,42000000.0,87900000.0
1089775,1089775.0,-1846000.0,-7407000.0,960000.0,3144000.0,1718000.0,-3446000.0,3043000.0,Electronics and Appliance Stores,-181000.0,Theater Xtreme Entertainment Group Inc,233000.0,,2911000.0,1.0,,-0.0919,6110000.0,-1846000.0,-1846000.0,,,-1846000.0,0.0,4890000.0,-1846000.0,-2900000.0,2083000.0
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,-36962000.0,-345369000.0,142070000.0,100187000.0,112163000.0,-157393000.0,125027000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,109542000.0,217000.0,-9355000.0,1.0,,-1.13643,6040000.0,-36962000.0,-32022000.0,,,-36962000.0,0.0,157049000.0,-36962000.0,-157668000.0,36983000.0
757011,757011.0,1372000000.0,-307000000.0,3544710000.0,2504000000.0,2707000000.0,297000000.0,5365000000.0,Lime and Gypsum Product Manufacturing,-32000000.0,USG Corp,565000000.0,38000000.0,1939000000.0,0.0,,15.26735,5810000000.0,1372000000.0,1534000000.0,,,1372000000.0,0.0,3831000000.0,1372000000.0,999000000.0,1764000000.0
1296391,1296391.0,,,,,,-30987540.0,,Scientific Research and Development Services,,Tengion Inc,,234700.0,,0.0,,,,,,,3677900.0,,1.0,,,-31302670.0,
1473061,1473061.0,76769000.0,-135107000.0,,233712000.0,43545000.0,-47058000.0,672537000.0,Oil and Gas Extraction,,PostRock Energy Corp,6680000.0,14347000.0,524417000.0,0.0,,34.16298,115138000.0,76769000.0,76769000.0,,39782000.0,76769000.0,1.0,595768000.0,76769000.0,-5382000.0,56088000.0
1345968,1345968.0,17156000.0,-234771000.0,,288122000.0,308621000.0,-211983000.0,855910000.0,Apparel Accessories and Other Apparel Manufacturing,-11574000.0,EBHI Holdings Inc,53174000.0,5524000.0,234948000.0,1.0,,0.56602,1013447000.0,17156000.0,346641000.0,,,17156000.0,0.0,509269000.0,17156000.0,-118608000.0,203554000.0
1383960,1383960.0,28000.0,27000.0,,45000.0,57000.0,18000.0,190000.0,General Medical and Surgical Hospitals,0.0,University General Health System Inc,25000.0,39000.0,20000.0,1.0,,0.49822,1086000.0,28000.0,28000.0,,39000.0,28000.0,0.0,161000.0,28000.0,16000.0,127000.0
1330340,1330340.0,-4133000.0,-5841000.0,33000000.0,6000000.0,1742000.0,-2345000.0,5901000.0,Computer Systems Design and Related Services,0.0,Platinum Research Organization Inc,212000.0,130000.0,5788000.0,1.0,,-0.12717,,-4133000.0,-302000.0,,488000.0,-4133000.0,0.0,6204000.0,-4133000.0,-1629000.0,204000.0
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,25997000.0,-92047000.0,229880000.0,267724000.0,23866000.0,-53247000.0,356636000.0,Oil and Gas Extraction,789000.0,Transmeridian Exploration Inc,12193000.0,,296484000.0,1.0,,0.25677,24672000.0,25997000.0,66950000.0,,14921000.0,25997000.0,0.0,289686000.0,25997000.0,-17725000.0,18064000.0
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,243873000.0,-221870000.0,,0.0,99371000.0,-108954000.0,254658000.0,Oil and Gas Extraction,0.0,Cobalt International Energy Inc,95946000.0,-4663000.0,-95946000.0,1.0,,10.8813,0.0,243873000.0,243873000.0,,435000.0,243873000.0,0.0,10785000.0,243873000.0,-110338000.0,10785000.0
