Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,1643000.0,0.09967,1047919.0,4704000.0,7176000.0,,,8930000.0,1643000.0,1643000.0,-3434000.0,10000.0,,1643000.0,10573000.0,AMBT Liquidating Corp,-6977000.0,9828000.0,6987000.0,76660000.0,1643000.0,0.0,-473000.0,-231427000.0,1592000.0,20226000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,30000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,30000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,141383000.0,0.79857,859475.0,-128889000.0,116028000.0,,,146637000.0,141383000.0,141383000.0,-172711000.0,0.0,,141383000.0,370941000.0,Trident Microsystems Inc,-93224000.0,225128000.0,93224000.0,32920000.0,224304000.0,0.0,-8489000.0,-210698000.0,13165000.0,557198000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,-772950.0,-100.25292,1429896.0,-7898710.0,1548320.0,,,1548320.0,-772950.0,-772950.0,-7558600.0,300000.0,,-772950.0,1006930.0,Activecare Inc,121870.0,399400.0,178130.0,7960000.0,-541390.0,0.0,-74490.0,-24936280.0,-187530.0,771390.0,Home Health Care Services,1.0
1023734,251326000.0,2.17613,1023734.0,-59771000.0,61376000.0,,,218981000.0,251326000.0,251326000.0,-60792000.0,160930000.0,33755000.0,251326000.0,470307000.0,Bpz Resources Inc,149178000.0,84079000.0,11752000.0,329180000.0,251326000.0,0.0,-6748000.0,-300959000.0,4981000.0,110464000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,,,1532543.0,,,,,,,,,,,,,Oneida Group Inc,,,,,,0.0,,,,,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,3350450.0,0.47718,314712.0,-15789560.0,2803450.0,,,2841560.0,3350450.0,3350450.0,-15511960.0,1091020.0,49090.0,3350450.0,6192000.0,Boomerang Systems Inc,-3193340.0,4835320.0,4284360.0,32460000.0,3350450.0,0.0,-84870.0,-33710490.0,248190.0,718530.0,Other Personal Services,1.0
1338095,,,1338095.0,,,,,,,,,,,,,Medpace Research Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
885475,60110.0,0.75791,1519307.0,-131260.0,40890.0,,,40890.0,60110.0,60110.0,-131250.0,0.0,,60110.0,101180.0,Eco-Shift Power Corp,30.0,101180.0,150.0,307760000.0,60290.0,1.0,,-37261490.0,12640.0,0.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,520000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,0.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,180000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,15020000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,310000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,,,1574532.0,,,,,,,,,,,,,WCI Communities Inc,,,,,,0.0,,,,,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,111986000.0,2.18418,1123647.0,-322046000.0,420128000.0,,,3038116000.0,111986000.0,111986000.0,-114492000.0,1879409000.0,220657000.0,111986000.0,3290102000.0,ATP Oil & Gas Corp,2005565000.0,313989000.0,154695000.0,379920000.0,251986000.0,0.0,,-356866000.0,,437997000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,20000.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,50000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,220000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,2130000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-856050740.0,-106.6225,831246.0,-55273530.0,,,,1374364780.0,-856050740.0,-856050740.0,-55535000.0,1340838510.0,598740.0,-856050740.0,518314040.0,Franklin Credit Holding Corp,1331372520.0,,12640620.0,2250000.0,-856050740.0,0.0,,-873499210.0,,48425820.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-828300000.0,-55.22,1216596.0,-13400000.0,386700000.0,,,1812300000.0,-828300000.0,-828300000.0,70600000.0,1119600000.0,37000000.0,-828300000.0,1971100000.0,Nortek Inc,1061900000.0,717200000.0,57700000.0,395760000.0,158800000.0,0.0,-23400000.0,-16800000.0,22500000.0,1899300000.0,Household Appliance Manufacturing,1.0
1239819,8949950.0,0.66546,1239819.0,-2620030.0,10648370.0,,,13259980.0,8949950.0,8949950.0,-2222930.0,6309590.0,,8949950.0,22875660.0,Luna Innovations Inc,-905670.0,18703360.0,7216580.0,23870000.0,9615690.0,1.0,-261970.0,-47080920.0,,34538390.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,430357000.0,511.35575,904080.0,96429000.0,218065000.0,,,1248733000.0,430357000.0,430357000.0,163334000.0,575000000.0,248201000.0,430357000.0,1679090000.0,Talos Petroleum LLC,468044000.0,248447000.0,106956000.0,1292160000.0,430357000.0,0.0,2123000.0,-886557000.0,-773000.0,660184000.0,Oil and Gas Extraction,0.0
32878,25507000.0,0.47885,32878.0,-306417000.0,70497000.0,,,362971000.0,25507000.0,25507000.0,-284740000.0,251244000.0,,25507000.0,388478000.0,Energy Conversion Devices Inc,120091000.0,267369000.0,130695000.0,10760000.0,25507000.0,0.0,-4097000.0,-1080460000.0,,232546000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,0.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,473116000.0,11.80086,750199.0,-8468000.0,75974000.0,,,153790000.0,473116000.0,473116000.0,1682000.0,0.0,104561000.0,473116000.0,626906000.0,EPL Oil & Gas Inc,-33553000.0,63266000.0,33553000.0,578860000.0,473116000.0,0.0,,-29480000.0,,239909000.0,Oil and Gas Extraction,1.0
724571,401695000.0,10.22102,724571.0,29587000.0,147716000.0,,,171640000.0,401695000.0,401695000.0,46718000.0,4170000.0,29236000.0,401695000.0,595528000.0,Fred's Inc,-45012000.0,429813000.0,49182000.0,539970000.0,423888000.0,1.0,-22106000.0,291649000.0,,1841755000.0,Department Stores,0.0
1384072,-109241000.0,-3.63095,1464666.0,21885000.0,215470000.0,,,1234461000.0,-109241000.0,-109241000.0,29798000.0,585500000.0,22231000.0,-109241000.0,1555192000.0,Grizzly Energy LLC,1132334000.0,52786000.0,1828000.0,,320731000.0,1.0,,,1375000.0,107299000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,36310000.0,24.44854,1135906.0,-35045000.0,9036000.0,,,19672000.0,36310000.0,36310000.0,-36407000.0,2796000.0,18736000.0,36310000.0,82669000.0,EPIRUS Biopharmaceuticals Inc,-41823000.0,47839000.0,44619000.0,120080000.0,62997000.0,1.0,,-254653000.0,-2429000.0,46741000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,20894000.0,1.41373,1294250.0,115000.0,46144000.0,,,157181000.0,20894000.0,20894000.0,6764000.0,113653000.0,11655000.0,20894000.0,215510000.0,Rand Logistics Inc,124045000.0,16183000.0,4508000.0,115040000.0,58329000.0,0.0,,-30666000.0,,117978000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,207632000.0,3.331,1402281.0,-230798000.0,40854000.0,,,40211000.0,207632000.0,207632000.0,-230382000.0,0.0,4218000.0,207632000.0,247843000.0,Erin Energy Corp,-29817000.0,42504000.0,29174000.0,156090000.0,207632000.0,1.0,5530000.0,-250925000.0,-109000.0,20651000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,75806710.0,3.36535,1281922.0,-20277200.0,4820370.0,,,6224060.0,75806710.0,75806710.0,-20336570.0,0.0,135300.0,75806710.0,82030770.0,Triangle Petroleum Corp,-57773270.0,58137360.0,57773270.0,258440000.0,75806710.0,0.0,0.0,-83981840.0,,563670.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,13222000.0,0.72937,861955.0,-5424000.0,,,,439754000.0,13222000.0,13222000.0,,9784000.0,,13222000.0,503976000.0,CIB Marine Bancshares Inc,,,,3260000.0,64222000.0,1.0,,-818000.0,,,Depository Credit Intermediation,0.0
940510,-153700000.0,-2.13284,940510.0,-299000000.0,836300000.0,,,1118400000.0,-153700000.0,-153700000.0,-296400000.0,217900000.0,,-153700000.0,964700000.0,Borders Group Inc,193200000.0,718600000.0,24700000.0,540000.0,-153700000.0,0.0,215600000.0,-342300000.0,-300000.0,2252800000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,-8382000.0,-2.52365,946842.0,-24027000.0,87315000.0,,,87645000.0,-8382000.0,-8382000.0,-20688000.0,62260000.0,6906000.0,-8382000.0,80263000.0,Ambassadors International Inc,57382000.0,22041000.0,4878000.0,,-7382000.0,0.0,-165000.0,-126543000.0,,59105000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,801300000.0,7.57566,96289.0,206100000.0,908100000.0,,,1332900000.0,801300000.0,801300000.0,350200000.0,688900000.0,75700000.0,801300000.0,2175400000.0,RS Legacy Corp,119500000.0,1778700000.0,569400000.0,969420000.0,842500000.0,0.0,-60400000.0,1502500000.0,,4265800000.0,Electronics and Appliance Stores,1.0
1020475,-2061380.0,-0.12273,1020475.0,,2527290.0,,,2827290.0,-2061380.0,-2061380.0,-2784500.0,1200880.0,842190.0,-2061380.0,5876900.0,Grandparents.com Inc,853600.0,727030.0,347280.0,4370000.0,3049610.0,0.0,,-5074710.0,,478130.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,0.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,1719034000.0,73.51502,1471261.0,-136476000.0,24559000.0,,,27409000.0,1719034000.0,1719034000.0,-138058000.0,0.0,787000.0,1719034000.0,1746443000.0,Cobalt International Energy Inc,-837653000.0,889632000.0,837653000.0,6086570000.0,1719034000.0,0.0,-28047000.0,-511199000.0,-22977000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,0.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1910000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,1465290.0,0.02747,1450390.0,-97700.0,150060.0,,,1279060.0,1465290.0,1465290.0,-88140.0,1129000.0,0.0,1465290.0,2744340.0,Bakken Resources Inc,47320.0,1081680.0,1081680.0,67520000.0,1465290.0,0.0,,-211640.0,-800.0,0.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-297119000.0,-11.59892,1175108.0,-4203000.0,56593000.0,,,568631000.0,-297119000.0,-297119000.0,39810000.0,511411000.0,8674000.0,-297119000.0,291062000.0,Rotech Healthcare Inc,453481000.0,147089000.0,63046000.0,32380000.0,-277569000.0,0.0,575000.0,-789648000.0,,496426000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,-280667000.0,-15.08962,1575360.0,15721000.0,79426000.0,,,416678000.0,-280667000.0,-280667000.0,41217000.0,261124000.0,25188000.0,-280667000.0,677459000.0,FTD Companies Inc,214066000.0,91190000.0,47058000.0,,260781000.0,1.0,-26000.0,,-2921000.0,587249000.0,Florists,0.0
1582054,39610.0,0.00505,1582054.0,29690.0,4650.0,,,4650.0,39610.0,39610.0,29690.0,0.0,,39610.0,44250.0,Millennium Healthcare Inc,-37540.0,44250.0,37540.0,17950000.0,39610.0,1.0,,-15777610.0,,67220.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-53700.0,-0.00069,774937.0,-11470.0,53700.0,,,53700.0,-53700.0,-53700.0,-11470.0,0.0,,-53700.0,,ExeLED Holdings Inc,,,,13310000.0,-53700.0,1.0,,-91049460.0,,0.0,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,,,1385228.0,,,,,,,,,,,,,DNIB Unwind Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1367311,2879370.0,0.09412,1367311.0,665310.0,413930.0,,,886640.0,2879370.0,2879370.0,-37560.0,0.0,90930.0,2879370.0,3766010.0,Dakota Plains Holdings Inc,-575290.0,659290.0,575290.0,190000.0,2879370.0,0.0,,610010.0,8000.0,163430.0,Pipeline Transportation of Crude Oil,1.0
852766,1239000.0,0.01076,852766.0,-4030000.0,10572000.0,,,11886000.0,1239000.0,1239000.0,-3596000.0,1495000.0,1658000.0,1239000.0,15654000.0,YTB International Inc,974000.0,3593000.0,521000.0,1710000.0,3768000.0,0.0,54000.0,-37571000.0,-167000.0,36246000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,190000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,52705000.0,4.72475,29834.0,5503000.0,14414000.0,,,61840000.0,52705000.0,52705000.0,10265000.0,32545000.0,18574000.0,52705000.0,152517000.0,Escalera Resources Co,67297000.0,21891000.0,3220000.0,77080000.0,90677000.0,0.0,,1438000.0,,54984000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,30000.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-45851000.0,-12.86551,944136.0,-5365000.0,13188000.0,,,17848000.0,-45851000.0,-45851000.0,-5242000.0,54000.0,915000.0,-45851000.0,8473000.0,Tc Global Inc,35123000.0,4922000.0,2809000.0,,-9375000.0,0.0,753000.0,-89585000.0,44000.0,37639000.0,Limited-Service Eating Places,1.0
1096339,-4111100.0,-0.23766,1096339.0,-19441530.0,11995540.0,,,155454390.0,-4111100.0,-4111100.0,2617350.0,132090940.0,16001830.0,-4111100.0,151343280.0,Saratoga Resources Inc,127680960.0,14638540.0,4409980.0,195020000.0,-4111100.0,0.0,,-31675650.0,-11556870.0,55018220.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,80000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
