Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,-2169000.0,-2637000.0,312460000.0,3429000.0,2434000.0,-493000.0,2546000.0,Oil and Gas Extraction,-10000.0,Emerald Oil Inc,0.0,29000.0,3429000.0,1.0,,-10.20418,4260000.0,-2169000.0,-2169000.0,,107000.0,-2169000.0,0.0,4715000.0,-2169000.0,-351000.0,1286000.0
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,-33000.0,-156000.0,,263000.0,304000.0,-186000.0,451000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-129000.0,Cereplast Inc,68000.0,94000.0,195000.0,0.0,,-0.51482,295000.0,-33000.0,-31000.0,,,-33000.0,1.0,481000.0,-33000.0,-174000.0,228000.0
797542,797542.0,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,,,,0.0,,,,,,,,,1.0,,,,
716457,716457.0,212930000.0,97221000.0,717000000.0,10015000.0,,39607000.0,2075393000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,51.01635,,212930000.0,219406000.0,,,212930000.0,0.0,1855987000.0,212930000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,-278521000.0,-301402000.0,100000.0,0.0,,-314725000.0,1278639000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,-19.2116,,-278521000.0,-278521000.0,,,-278521000.0,0.0,1557160000.0,-278521000.0,-321494000.0,
925178,925178.0,175635000.0,91098000.0,586680000.0,0.0,87815000.0,49436000.0,457884000.0,Consumer Goods Rental,-7232000.0,Movie Gallery Inc,38006000.0,6308000.0,-38006000.0,1.0,,5.34806,692395000.0,175635000.0,320116000.0,,2003000.0,175635000.0,0.0,137768000.0,175635000.0,83341000.0,107841000.0
947397,947397.0,16944000.0,-56330000.0,198210000.0,0.0,24039000.0,-14974000.0,45976000.0,Semiconductor and Other Electronic Component Manufacturing,175000.0,Evergreen Solar Inc,20340000.0,44000.0,6692000.0,1.0,,6.7213,7746000.0,16944000.0,43976000.0,,,16944000.0,0.0,2000000.0,16944000.0,-15196000.0,2000000.0
1037016,1037016.0,131952000.0,103978000.0,,536756000.0,646754000.0,81214000.0,1128436000.0,Wireless Telecommunications Carriers (except Satellite),-4879000.0,NII Holdings Inc,405406000.0,-38325000.0,131350000.0,0.0,,0.9578,938687000.0,131952000.0,217770000.0,,79501000.0,131952000.0,1.0,910666000.0,131952000.0,189910000.0,253161000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,226591000.0,198000.0,628200000.0,150416000.0,144752000.0,33250000.0,544181000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,104392000.0,,80918000.0,1.0,,113.97708,230187000.0,226591000.0,261485000.0,,81927000.0,226591000.0,0.0,282696000.0,226591000.0,58560000.0,61050000.0
804154,804154.0,-42324000.0,-37579000.0,14290000.0,49851000.0,999000.0,-10191000.0,18941000.0,Other Electrical Equipment and Component Manufacturing,29000.0,Lithium Technology Corp,127000.0,,49724000.0,0.0,,-9.5941,229000.0,-42324000.0,-33240000.0,,1489000.0,-42324000.0,1.0,52181000.0,-42324000.0,-9315000.0,4505000.0
1058623,1058623.0,-515406000.0,-149045000.0,,487344000.0,73388000.0,5041000.0,1477630000.0,Radio and Television Broadcasting,,Cumulus Media Inc,6720000.0,,480624000.0,0.0,,-27.12279,,-515406000.0,784303000.0,,19445000.0,-515406000.0,1.0,693327000.0,-515406000.0,52626000.0,48846000.0
1156295,1156295.0,6162000.0,9309000.0,141740000.0,29775000.0,40932000.0,4155000.0,89128000.0,Pharmaceutical and Medicine Manufacturing,-6175000.0,SeraCare Life Sciences Inc,1476000.0,2330000.0,28299000.0,1.0,,0.63122,28441000.0,6162000.0,45764000.0,,,6162000.0,0.0,43364000.0,6162000.0,5643000.0,17009000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,-1412000.0,-3168000.0,2590000.0,722000.0,156000.0,-1355000.0,156000.0,Computer Systems Design and Related Services,,Quadrant 4 System Corp,101000.0,-11000.0,659000.0,1.0,,-25.51039,42000.0,-1412000.0,-1412000.0,,10000.0,-1412000.0,0.0,1568000.0,-1412000.0,-1056000.0,1530000.0
1010610,1010610.0,39481000.0,-294752000.0,812620000.0,29527000.0,57591000.0,-9399000.0,190748000.0,Offices of Other Health Practitioners,,TLC Vision Corp,30328000.0,,10106000.0,1.0,,0.60042,151430000.0,39481000.0,111269000.0,,6685000.0,39481000.0,0.0,79479000.0,39481000.0,-2855000.0,46723000.0
1116112,1116112.0,-2202000.0,-5325000.0,46110000.0,954000.0,0.0,-1939000.0,22000.0,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,0.0,-10000.0,954000.0,1.0,,-0.07742,,-2202000.0,-2202000.0,,4000.0,-2202000.0,0.0,2225000.0,-2202000.0,-1886000.0,1185000.0
852570,852570.0,2809000.0,-6214000.0,31820000.0,670000.0,2699000.0,310000.0,6874000.0,"Data Processing, Hosting, and Related Services",0.0,Global Axcess Corp,1832000.0,-325000.0,-1162000.0,1.0,,0.30346,10202000.0,2809000.0,5122000.0,,791000.0,2809000.0,0.0,1752000.0,2809000.0,419000.0,1275000.0
1009891,1009891.0,-55000.0,-917000.0,190000.0,779000.0,1696000.0,696000.0,1753000.0,Aerospace Product and Parts Manufacturing,-646000.0,Air Industries Group,7000.0,565000.0,772000.0,0.0,,-7.1708,6552000.0,-55000.0,-54000.0,,22000.0,-55000.0,1.0,1809000.0,-55000.0,472000.0,1530000.0
1239819,1239819.0,-2158000.0,-2149000.0,,1287000.0,4203000.0,1132000.0,5497000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,642000.0,,645000.0,0.0,,-0.22169,17592000.0,-2158000.0,-1932000.0,,,-2158000.0,1.0,7429000.0,-2158000.0,2244000.0,7211000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Multimedia Platforms Inc,,,,1.0,,,,,,,,,0.0,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,-2395600000.0,-2917500000.0,,4000000.0,321900000.0,-746800000.0,1882400000.0,Alumina and Aluminum Production and Processing,-24500000.0,Kaiser Aluminum & Chemical Corp,55400000.0,3300000.0,-50700000.0,1.0,,-51.88497,942400000.0,-2395600000.0,-2384200000.0,,22300000.0,-2395600000.0,0.0,4266600000.0,-2395600000.0,-856600000.0,248900000.0
1002902,1002902.0,-135005000.0,-193058000.0,3600000.0,36243000.0,38022000.0,-47836000.0,93676000.0,General Freight Trucking,,Velocity Express Corp,1220000.0,7092000.0,133674000.0,1.0,,-9733.59769,287918000.0,-135005000.0,6476000.0,,,-135005000.0,0.0,87200000.0,-135005000.0,-43160000.0,73565000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,-3843000.0,-17073000.0,26350000.0,2207000.0,2062000.0,-5998000.0,10752000.0,Software Publishers,,Tectonic Network Inc,223000.0,750000.0,1984000.0,1.0,,-0.28016,10587000.0,-3843000.0,4352000.0,,1963000.0,-3843000.0,0.0,6402000.0,-3843000.0,-5861000.0,6402000.0
1145238,1145238.0,-224522000.0,7855000.0,,539823000.0,91629000.0,2924000.0,675631000.0,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,30412000.0,,509411000.0,1.0,,-259.73116,290884000.0,-224522000.0,94941000.0,,58733000.0,-224522000.0,0.0,580690000.0,-224522000.0,43375000.0,43513000.0
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,-6017000000.0,-6225000000.0,,14816000000.0,4024000000.0,-1635000000.0,21979000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,1718000000.0,-324000000.0,12793000000.0,0.0,,-54.49432,14928000000.0,-6017000000.0,-5916000000.0,,968000000.0,-6017000000.0,1.0,27895000000.0,-6017000000.0,-2784000000.0,6112000000.0
4515,4515.0,-4751000000.0,-1785000000.0,,10864000000.0,4586000000.0,-1318000000.0,26471000000.0,Scheduled Air Transportation,49000000.0,American Airlines Inc,2592000000.0,,8272000000.0,,,-4751000.0,17403000000.0,-4751000000.0,345000000.0,,1213000000.0,-4751000000.0,,26126000000.0,-4751000000.0,-1129000000.0,6337000000.0
840256,840256.0,23176000.0,8237000.0,288160000.0,43147000.0,,7992000.0,887800000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,3.50833,,23176000.0,52175000.0,,,23176000.0,0.0,835625000.0,23176000.0,,
890784,890784.0,-241000.0,-72368000.0,,501000.0,2309000.0,-27139000.0,9673000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,1806000.0,,-1302000.0,1.0,,-0.0996,191000.0,-241000.0,5997000.0,,,-241000.0,0.0,3676000.0,-241000.0,-17200000.0,3407000.0
74783,74783.0,-97360000.0,-273613000.0,50000.0,0.0,,-43308000.0,282610000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,-6.84579,,-97360000.0,449000.0,,,-97360000.0,0.0,282161000.0,-97360000.0,-34136000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,211648000.0,143619000.0,,155786000.0,51905000.0,28522000.0,683733000.0,Oil and Gas Extraction,,Penn Virginia Corp,18008000.0,,328286000.0,0.0,,5.84507,181284000.0,211648000.0,211648000.0,,50109000.0,211648000.0,1.0,472085000.0,211648000.0,62101000.0,33242000.0
786765,786765.0,-24329000.0,-82171000.0,61560000.0,58369000.0,41722000.0,-17274000.0,98208000.0,Employment Services,15000.0,Butler International Inc,489000.0,,57886000.0,1.0,,-2.15457,208983000.0,-24329000.0,9676000.0,,2637000.0,-24329000.0,0.0,88532000.0,-24329000.0,-17923000.0,25387000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,-2991000000.0,844000000.0,,12559000000.0,4550000000.0,-773000000.0,25939000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,2710000000.0,,10269000000.0,0.0,,-24.20981,14308000000.0,-2991000000.0,-384000000.0,,1230000000.0,-2991000000.0,1.0,26323000000.0,-2991000000.0,-794000000.0,6157000000.0
1259550,1259550.0,-5896000.0,-12780000.0,121840000.0,3629000.0,1843000.0,60000.0,2421000.0,Other Information Services,,Local Corp,699000.0,,2930000.0,0.0,,-3.2343,8784000.0,-5896000.0,-5896000.0,,,-5896000.0,1.0,8317000.0,-5896000.0,713000.0,8317000.0
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,640412000.0,871691000.0,,1598517000.0,,112458000.0,2765841000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-5910000.0,Sea Containers Ltd,205313000.0,-17178000.0,1409987000.0,1.0,,28.53105,1646099000.0,640412000.0,731813000.0,,113471000.0,640412000.0,0.0,2034028000.0,640412000.0,194469000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,4647000.0,-14864000.0,,460000.0,3727000.0,-1958000.0,6483000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,3619000.0,-2000.0,-3099000.0,1.0,,0.37138,387000.0,4647000.0,4707000.0,,57000.0,4647000.0,0.0,1775000.0,4647000.0,-1648000.0,1775000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,-39428000.0,-39364000.0,,21722000.0,9507000.0,-16672000.0,23385000.0,Scientific Research and Development Services,455000.0,Accentia Biopharmaceuticals Inc,1666000.0,4865000.0,30467000.0,1.0,,-1.36575,9907000.0,-39428000.0,-16879000.0,,,-39428000.0,0.0,40267000.0,-39428000.0,-13939000.0,32613000.0
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,1889000.0,-47650000.0,186200000.0,3725000.0,2241000.0,-7211000.0,9379000.0,Support Activities for Forestry,130000.0,Rentech Inc,245000.0,-352000.0,3480000.0,1.0,,0.21057,984000.0,1889000.0,3038000.0,,430000.0,1889000.0,0.0,6341000.0,1889000.0,-5401000.0,3323000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,600000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,92061000.0,-60305000.0,427420000.0,2193000.0,120735000.0,-3924000.0,127252000.0,Pharmaceutical and Medicine Manufacturing,-569000.0,Avadel Pharmaceuticals PLC,109617000.0,2511000.0,-107424000.0,0.0,,4.30361,25167000.0,92061000.0,92061000.0,,,92061000.0,1.0,35191000.0,92061000.0,-4699000.0,17868000.0
1157516,1172431.0,16025000.0,,,0.0,1649000.0,1652000.0,19899000.0,Oil and Gas Extraction,,Atlas America Public 10 Ltd,351000.0,,3039000.0,,,7488.31776,6334000.0,16025000.0,19415000.0,,3278000.0,16025000.0,,485000.0,16025000.0,2097000.0,11000.0
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,,,42290000.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1068874,1068874.0,11875000.0,-19527000.0,103860000.0,107000.0,10089000.0,-4012000.0,15224000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8000.0,Secure Point Technologies Inc,7325000.0,-171000.0,-6548000.0,1.0,,1.41923,8566000.0,11875000.0,13170000.0,,,11875000.0,0.0,2054000.0,11875000.0,-3850000.0,1836000.0
724742,724742.0,223174000.0,232173000.0,,0.0,,-4688000.0,253738000.0,Lessors of Real Estate,8925000.0,Trinity Place Holdings Inc,19745000.0,3515000.0,-19745000.0,0.0,,14.78757,275219000.0,223174000.0,223174000.0,,10896000.0,223174000.0,1.0,30564000.0,223174000.0,-5408000.0,
918581,918581.0,46409000.0,85366000.0,595590000.0,175000000.0,292642000.0,19984000.0,573323000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,132537000.0,1169000.0,42463000.0,0.0,,0.79198,691987000.0,46409000.0,304632000.0,,2664000.0,46409000.0,1.0,268691000.0,46409000.0,32463000.0,80090000.0
949876,949876.0,51067000.0,-18571000.0,85350000.0,0.0,38756000.0,-9440000.0,62532000.0,Pharmaceutical and Medicine Manufacturing,-24000.0,North American Scientific Inc,34348000.0,361000.0,-34348000.0,1.0,,24.83985,14683000.0,51067000.0,55746000.0,,13000.0,51067000.0,0.0,6786000.0,51067000.0,-2347000.0,6786000.0
1023734,1023734.0,4586000.0,-15905000.0,65720000.0,209000.0,4187000.0,-15013000.0,5162000.0,Oil and Gas Extraction,0.0,Bpz Resources Inc,4014000.0,301000.0,-3805000.0,1.0,,0.27658,0.0,4586000.0,4586000.0,,0.0,4586000.0,0.0,575000.0,4586000.0,-9276000.0,575000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,1127000.0,-9245000.0,,115000.0,1409000.0,-1488000.0,1443000.0,Computer Systems Design and Related Services,,Home Director Inc,1407000.0,-201000.0,-1292000.0,1.0,,0.05825,6000.0,1127000.0,1155000.0,,,1127000.0,0.0,289000.0,1127000.0,-1568000.0,235000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,577000.0,-9968000.0,33270000.0,0.0,273000.0,-114000.0,707000.0,Oil and Gas Extraction,,Cubic Energy LLC,193000.0,3000.0,-193000.0,1.0,,0.01835,415000.0,577000.0,577000.0,,105000.0,577000.0,0.0,131000.0,577000.0,-116000.0,131000.0
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,5603000.0,-26075000.0,593190000.0,9636000.0,16610000.0,-14688000.0,18083000.0,Electrical Equipment Manufacturing,-789000.0,Composite Technology Corp,2931000.0,1427000.0,6705000.0,1.0,,0.05055,2500000.0,5603000.0,5603000.0,,153000.0,5603000.0,0.0,12481000.0,5603000.0,-14304000.0,3097000.0
778164,778164.0,1356000.0,-3661000.0,14040000.0,4013000.0,785000.0,-2802000.0,7178000.0,Basic Chemical Manufacturing,2000.0,Pacific Ethanol Inc,0.0,396000.0,4013000.0,0.0,,10.59044,20000.0,1356000.0,1356000.0,,,1356000.0,1.0,5824000.0,1356000.0,-2271000.0,1811000.0
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,78000000.0,-4700000.0,,261500000.0,225300000.0,5100000.0,476500000.0,Fabric Mills,1700000.0,Fabrics Estate Inc,24100000.0,10200000.0,237400000.0,,,7800000.0,609600000.0,78000000.0,92200000.0,,,78000000.0,,384300000.0,78000000.0,18500000.0,62300000.0
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,54156000.0,-134953000.0,401520000.0,7500000.0,80399000.0,-20795000.0,81876000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,79959000.0,44000.0,-72459000.0,1.0,,2.42649,13525000.0,54156000.0,54156000.0,,,54156000.0,0.0,27718000.0,54156000.0,-21083000.0,23387000.0
757011,757011.0,649000000.0,529000000.0,1709460000.0,2000000.0,1498000000.0,122000000.0,3799000000.0,Lime and Gypsum Product Manufacturing,-5000000.0,USG Corp,764000000.0,12000000.0,-762000000.0,0.0,,15.07552,3666000000.0,649000000.0,689000000.0,,,649000000.0,0.0,3110000000.0,649000000.0,210000000.0,414000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,,,1.0,,,,
1473061,1473061.0,,,,,,,,Oil and Gas Extraction,,PostRock Energy Corp,,,,0.0,,,30511000.0,,,,7933000.0,,1.0,,,8347000.0,
1345968,1345968.0,157034000.0,31437000.0,,0.0,270314000.0,43664000.0,591975000.0,Apparel Accessories and Other Apparel Manufacturing,-8433000.0,EBHI Holdings Inc,8533000.0,6752000.0,-8533000.0,1.0,,5.23592,1157915000.0,157034000.0,292391000.0,,,157034000.0,0.0,299584000.0,157034000.0,73577000.0,157737000.0
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,506000.0,-12061000.0,154460000.0,44912000.0,2068000.0,-5687000.0,57099000.0,Oil and Gas Extraction,0.0,Transmeridian Exploration Inc,1322000.0,,43590000.0,1.0,,0.00716,797000.0,506000.0,506000.0,,246000.0,506000.0,0.0,56593000.0,506000.0,-4916000.0,31919000.0
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,-56020000.0,-59292000.0,,12390000.0,1302000.0,-7608000.0,2628000.0,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,1254000.0,875000.0,44716000.0,0.0,,-7759.00277,1115000.0,-56020000.0,-22440000.0,,,-56020000.0,1.0,25069000.0,-56020000.0,-5078000.0,6254000.0
1002178,1002178.0,-3379000.0,5228000.0,150000.0,50285000.0,8865000.0,-11749000.0,125786000.0,Full-Service Restaurants,,SI Restructuring Inc,1058000.0,,49227000.0,1.0,,-0.46086,55221000.0,-3379000.0,62663000.0,,5179000.0,-3379000.0,0.0,63124000.0,-3379000.0,-6901000.0,19088000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,9493000.0,,8590000.0,0.0,,-2355000.0,16991000.0,Land Subdivision,7671000.0,Heartland Partners LP,3926000.0,,-3928000.0,1.0,,4.53776,32680000.0,9493000.0,9491000.0,,69000.0,9493000.0,0.0,7500000.0,9493000.0,-2332000.0,
758256,758256.0,-37000.0,-3382000.0,0.0,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-3395000000.0,-1083000000.0,,8521000000.0,3836000000.0,248000000.0,14008000000.0,Scheduled Air Transportation,,Northwest Airlines Corp,2883000000.0,-89000000.0,5638000000.0,1.0,,-39.47399,9244000000.0,-3395000000.0,-2011000000.0,,586000000.0,-3395000000.0,0.0,16019000000.0,-3395000000.0,-265000000.0,4279000000.0
