Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1407190,44143000.0,11.52258,1407190.0,-44785000.0,27467000.0,,,29134000.0,44143000.0,44143000.0,-41834000.0,688000.0,,44143000.0,73285000.0,Violin Systems LLC,-21908000.0,65156000.0,22604000.0,,44151000.0,0.0,-21066000.0,-93711000.0,9168000.0,53888000.0,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-68950000.0,-0.40985,1116694.0,-52834000.0,39160000.0,,,85387000.0,-68950000.0,-68950000.0,-29134000.0,44321000.0,4557000.0,-68950000.0,34379000.0,Capital Growth Systems Inc,40944000.0,14023000.0,3377000.0,,-51008000.0,0.0,,-156260000.0,1690000.0,64390000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,222313000.0,17.80577,1403853.0,-23006000.0,49329000.0,,,197871000.0,222313000.0,222313000.0,-5412000.0,144070000.0,3868000.0,222313000.0,539681000.0,Nuverra Environmental Solutions Inc,58707000.0,139671000.0,85363000.0,,341810000.0,1.0,243000.0,-446865000.0,,156837000.0,Support Activities for Mining,0.0
1009891,2768000.0,0.77338,1009891.0,2247000.0,21651000.0,,,32315000.0,2768000.0,2768000.0,4379000.0,23047000.0,,2768000.0,36981000.0,Air Industries Group,22468000.0,29472000.0,579000.0,1300000.0,4666000.0,1.0,-1078000.0,-21479000.0,1567000.0,53745000.0,Aerospace Product and Parts Manufacturing,0.0
773318,-4284340.0,-0.26912,773318.0,-846460.0,4865820.0,,,4865820.0,-4284340.0,-4284340.0,-615340.0,3119590.0,,-4284340.0,582480.0,Veritec Inc,3058470.0,581840.0,62120.0,1270000.0,-4283340.0,1.0,2530.0,-18856550.0,,586780.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,10000.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,10000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,329762000.0,17.99673,1320461.0,76498000.0,482983000.0,,,1280013000.0,329762000.0,329762000.0,125223000.0,488652000.0,15601000.0,329762000.0,2003788000.0,Cooper-Standard Holdings Inc,270511000.0,1005521000.0,361745000.0,669560000.0,723775000.0,1.0,-4641000.0,124674000.0,54883000.0,2853509000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,4181000000.0,18.37645,1013871.0,197000000.0,5861000000.0,,,19165000000.0,4181000000.0,4181000000.0,-35000000.0,9832000000.0,896000000.0,4181000000.0,26900000000.0,NRG Energy Inc,9159000000.0,7749000000.0,1105000000.0,7409370000.0,7735000000.0,1.0,145000000.0,3987000000.0,9000000.0,9079000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,24317000.0,4.36191,1372791.0,-32652000.0,,,,340895000.0,24317000.0,24317000.0,,8248000.0,,24317000.0,365210000.0,WSB Financial Group Inc,,,,0.0,24317000.0,1.0,,-29798000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,4156000.0,0.00747,1455471.0,-23980000.0,5273000.0,,,6618000.0,4156000.0,4156000.0,-12285000.0,3801000.0,,4156000.0,11256000.0,Eco2 Plastics Inc,2706000.0,1943000.0,1577000.0,780000.0,4638000.0,0.0,427000.0,-102752000.0,-1247000.0,6690000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,-5072370.0,-0.20083,753048.0,-10963330.0,4527550.0,,,5015100.0,-5072370.0,-5072370.0,-8861150.0,1420850.0,,-5072370.0,5542000.0,Axion International Holdings Inc,4958340.0,4415860.0,1982770.0,10090000.0,526890.0,0.0,-1387900.0,-29645930.0,218400.0,3885020.0,Plastics Product Manufacturing,1.0
357108,-35762000.0,-0.27183,357108.0,-19668000.0,14136000.0,,,41895000.0,-35762000.0,-35762000.0,-9178000.0,16946000.0,,-35762000.0,6141000.0,ISC8 Inc,15532000.0,3496000.0,1738000.0,14200000.0,-35754000.0,0.0,,-211227000.0,,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,79141940.0,95.76595,1283843.0,-1345050.0,10581360.0,,,25697480.0,79141940.0,79141940.0,713390.0,15000000.0,3577300.0,79141940.0,104839420.0,Emerald Oil Inc,1072730.0,17223010.0,13927270.0,125100000.0,79141940.0,0.0,,-7874080.0,-319350.0,8426130.0,Oil and Gas Extraction,1.0
