Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1364100,,12190000.0,,,-49959000.0,247021000.0,,,,247087000.0,247021000.0,,,516958000.0,,-190677000.0,,,70000.0,,,230043000.0,403595000.0,650682000.0,247021000.0,-37592000.0,161994000.0,,,,247021000.0,2.53521,176193000.0,,,193453000.0,
1392091,1.0,3304000.0,,Blueknight Energy Partners LP,6491000.0,455459000.0,,,1392091.0,25576000.0,455459000.0,,,177394000.0,,,816000.0,,195030000.0,0.0,,22220000.0,350087000.0,375663000.0,455459000.0,-4840000.0,20541000.0,,,Pipeline Transportation of Crude Oil,455459000.0,11.98469,-124908000.0,,,324000000.0,
1392091,,2469000.0,,,28840000.0,441049000.0,,,,4684000.0,441049000.0,,,181939000.0,,,1701000.0,,46450000.0,,,23575000.0,336185000.0,340869000.0,441049000.0,20045000.0,23643000.0,,,,441049000.0,10.98275,-144551000.0,,,307592000.0,
1076700,1.0,47575000.0,,Piksel Inc,-29933000.0,25561000.0,14912000.0,,1076700.0,353670000.0,25561000.0,-1048000.0,,214932000.0,,-156326000.0,5209000.0,,,0.0,,151525000.0,144510000.0,498180000.0,25561000.0,-27123000.0,84947000.0,,,Other Information Services,25561000.0,0.55156,-26514000.0,,,21061000.0,
1076700,,47575000.0,,,-29933000.0,25561000.0,14912000.0,,,353670000.0,25561000.0,-1048000.0,,214932000.0,,-156326000.0,5209000.0,,,,,151525000.0,144510000.0,498180000.0,25561000.0,-27123000.0,84947000.0,,,,25561000.0,0.55156,-26514000.0,,,21061000.0,
842635,0.0,446000000.0,,Lyondell Chemical Co,1069000000.0,1540000000.0,,,842635.0,3188000000.0,1540000000.0,-236000000.0,,22228000000.0,,-330000000.0,-53000000.0,,,1.0,,5146000000.0,14658000000.0,17846000000.0,1540000000.0,186000000.0,3207000000.0,,,Petroleum and Coal Products Manufacturing,1540000000.0,6.18547,7768000000.0,446000000.0,,8040000000.0,
842635,,446000000.0,,,1069000000.0,1540000000.0,,,,3188000000.0,1540000000.0,-236000000.0,,22228000000.0,,-330000000.0,-53000000.0,,,,,5146000000.0,14658000000.0,17846000000.0,1540000000.0,186000000.0,3207000000.0,,,,1540000000.0,6.18547,7768000000.0,446000000.0,,8040000000.0,
92339,0.0,,,Colonial Bancgroup Inc,,863316000.0,,,92339.0,1344978000.0,863316000.0,,,,,145339000.0,,,1620000.0,1.0,,,24471328000.0,25816306000.0,863316000.0,-880472000.0,,,,Depository Credit Intermediation,863316000.0,4.26451,,,,5216513000.0,
92339,,,,,,863316000.0,,,,1344978000.0,863316000.0,,,,,145339000.0,,,1620000.0,,,,24471328000.0,25816306000.0,863316000.0,-880472000.0,,,,,863316000.0,4.26451,,,,5216513000.0,
356591,0.0,8055000.0,,Neurologix Inc,-9252000.0,-5326000.0,,,356591.0,-4160000.0,-5326000.0,,,0.0,,-61763000.0,,,0.0,1.0,,8536000.0,13837000.0,9677000.0,-5326000.0,-10163000.0,6997000.0,,,Pharmaceutical and Medicine Manufacturing,-5326000.0,-0.19077,-3259000.0,,,4695000.0,
356591,,8055000.0,,,-9252000.0,-5326000.0,,,1170857.0,-4160000.0,-5326000.0,,,0.0,,-61763000.0,,,0.0,,,8536000.0,13837000.0,9677000.0,-5326000.0,-10163000.0,6997000.0,,,,-5326000.0,-0.19077,-3259000.0,,,4695000.0,
1042582,,,,Eastern 1997D LP,,,,,1042582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068660,0.0,12000.0,,Knight Energy Corp,-3486000.0,2971000.0,1863000.0,,1068660.0,2971000.0,2971000.0,-8000.0,,1153000.0,,-5472000.0,85000.0,,20000.0,1.0,,186000.0,1813000.0,4784000.0,2971000.0,-3549000.0,1755000.0,,,Other Investment Pools and Funds,2971000.0,0.11652,188000.0,,,200000.0,
1068660,,12000.0,,,-3486000.0,2971000.0,1863000.0,,,2971000.0,2971000.0,-8000.0,,1153000.0,,-5472000.0,85000.0,,20000.0,,,186000.0,1813000.0,4784000.0,2971000.0,-3549000.0,1755000.0,,,,2971000.0,0.11652,188000.0,,,200000.0,
9779,0.0,59130000.0,,Fairchild Corp,-40546000.0,44763000.0,649000.0,,9779.0,92885000.0,44763000.0,-3166000.0,,355958000.0,,-16021000.0,,,10000.0,1.0,,207229000.0,264469000.0,357354000.0,44763000.0,-341000.0,140459000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",44763000.0,1.77448,15872000.0,9527000.0,,75002000.0,
9779,,59130000.0,,,-40546000.0,44763000.0,649000.0,,,92885000.0,44763000.0,-3166000.0,,355958000.0,,-16021000.0,,,10000.0,,,207229000.0,264469000.0,357354000.0,44763000.0,-341000.0,140459000.0,,,,44763000.0,1.77448,15872000.0,9527000.0,,75002000.0,
1368147,0.0,1211000.0,,Whitehall Jewelers Holdings Inc,-60565000.0,16110000.0,,,1368147.0,27454000.0,16110000.0,23655000.0,,242913000.0,,-102792000.0,-22089000.0,,400000.0,1.0,,157915000.0,157375000.0,184829000.0,16110000.0,-74117000.0,109573000.0,,,Other Investment Pools and Funds,16110000.0,0.40322,102474000.0,,,103685000.0,
1368147,,1211000.0,,,-60565000.0,16110000.0,,,,27454000.0,16110000.0,23655000.0,,242913000.0,,-102792000.0,-22089000.0,,400000.0,,,157915000.0,157375000.0,184829000.0,16110000.0,-74117000.0,109573000.0,,,,16110000.0,0.40322,102474000.0,,,103685000.0,
887150,0.0,1758000.0,,Hampshire Group Ltd,-28839000.0,-6921000.0,,,887150.0,-5267000.0,-6921000.0,-1946000.0,,91471000.0,,-43388000.0,,,60000.0,1.0,,41329000.0,49563000.0,44296000.0,-6921000.0,-28763000.0,34874000.0,,,Apparel Knitting Mills,-6921000.0,-0.81457,17356000.0,,,19114000.0,
887150,,1758000.0,,,-28839000.0,-6921000.0,,,,-5267000.0,-6921000.0,-1946000.0,,91471000.0,,-43388000.0,,,60000.0,,,41329000.0,49563000.0,44296000.0,-6921000.0,-28763000.0,34874000.0,,,,-6921000.0,-0.81457,17356000.0,,,19114000.0,
1013238,1.0,22591000.0,,Aradigm Corp,-30022000.0,987000.0,,,1013238.0,987000.0,987000.0,,,195000.0,,-438419000.0,-1078000.0,,101490000.0,0.0,,24801000.0,24067000.0,25054000.0,987000.0,-32938000.0,5848000.0,,,Scientific Research and Development Services,987000.0,0.06602,-9372000.0,,,13219000.0,
1013238,,7095000.0,,,-6942000.0,-12531000.0,,,,-12531000.0,-12531000.0,,,14465000.0,,-455170000.0,193000.0,,4870000.0,,,7684000.0,20596000.0,8065000.0,-12531000.0,-10705000.0,5466000.0,,,,-12531000.0,-0.82603,7913000.0,,,15008000.0,
899647,0.0,54612000.0,,Riviera Holdings Corp,-5408000.0,63374000.0,6751000.0,,899647.0,67399000.0,63374000.0,-96000.0,,,,-89437000.0,-113000.0,,1490000.0,1.0,,59144000.0,129251000.0,196650000.0,63374000.0,-18179000.0,107303000.0,,,Traveler Accommodation,63374000.0,6.81034,35303000.0,,,89915000.0,
899647,,54612000.0,,,-5408000.0,63374000.0,6751000.0,,,67399000.0,63374000.0,-96000.0,,,,-89437000.0,-113000.0,,1490000.0,,,59144000.0,129251000.0,196650000.0,63374000.0,-18179000.0,107303000.0,,,,63374000.0,6.81034,35303000.0,,,89915000.0,
895648,,,,GGP Inc,,,,,895648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009833,0.0,155000.0,,Gabriel Technologies Corp,-9863000.0,-3433000.0,,,1009833.0,12568000.0,-3433000.0,-311000.0,,1242000.0,,-19382000.0,,,120000.0,1.0,,1971000.0,6635000.0,19204000.0,-3433000.0,-14550000.0,6177000.0,,,Other Investment Pools and Funds,-3433000.0,-0.09432,4591000.0,,,4746000.0,
1009833,,155000.0,,,-9863000.0,-3433000.0,,,,12568000.0,-3433000.0,-311000.0,,1242000.0,,-19382000.0,,,120000.0,,,1971000.0,6635000.0,19204000.0,-3433000.0,-14550000.0,6177000.0,,,,-3433000.0,-0.09432,4591000.0,,,4746000.0,
1352045,0.0,11954000.0,,BWI Liquidating Corp,-31849000.0,35692000.0,,,1352045.0,43797000.0,35692000.0,-251000.0,,11778000.0,,-68371000.0,-1068000.0,,0.0,1.0,,21845000.0,17379000.0,61176000.0,35692000.0,-32525000.0,9014000.0,,,Other General Purpose Machinery Manufacturing,35692000.0,1.60732,-10990000.0,,,532000.0,
1352045,,11954000.0,,,-31849000.0,35692000.0,,,,43797000.0,35692000.0,-251000.0,,11778000.0,,-68371000.0,-1068000.0,,0.0,,,21845000.0,17379000.0,61176000.0,35692000.0,-32525000.0,9014000.0,,,,35692000.0,1.60732,-10990000.0,,,532000.0,
914384,0.0,1630000.0,,Dan River Inc,-131727000.0,79485000.0,0.0,,914384.0,79485000.0,79485000.0,2863000.0,,477448000.0,,-119340000.0,,,,1.0,,227195000.0,352981000.0,432466000.0,79485000.0,-153028000.0,306382000.0,,,Fabric Mills,79485000.0,3.53572,263059000.0,,,264689000.0,
914384,,1630000.0,,,-131727000.0,79485000.0,0.0,,,79485000.0,79485000.0,2863000.0,,477448000.0,,-119340000.0,,,,,,227195000.0,352981000.0,432466000.0,79485000.0,-153028000.0,306382000.0,,,,79485000.0,3.53572,263059000.0,,,264689000.0,
1121745,,,,Atlas America Public 9 Ltd,,,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121745,,,,,,,,,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556739,0.0,171000000.0,,Thryv Holdings Inc,-2000000.0,-2277000000.0,643000000.0,,1556739.0,-1122000000.0,-2277000000.0,,,1815000000.0,,-2591000000.0,,,,1.0,,497000000.0,2844000000.0,1722000000.0,-2277000000.0,-371000000.0,404000000.0,,,"Advertising, Public Relations, and Related Services",-2277000000.0,-129.31196,2225000000.0,,,2396000000.0,
1556739,,171000000.0,,,-2000000.0,-2277000000.0,643000000.0,,,-1122000000.0,-2277000000.0,,,1815000000.0,,-2591000000.0,,,,,,497000000.0,2844000000.0,1722000000.0,-2277000000.0,-371000000.0,404000000.0,,,,-2277000000.0,-129.31196,2225000000.0,,,2396000000.0,
773603,,,,Vitroseal Inc,,,,,773603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010610,0.0,14623000.0,,TLC Vision Corp,-15197000.0,-104013000.0,2321000.0,,1010610.0,-69578000.0,-104013000.0,,,230190000.0,,-410382000.0,,,40000.0,1.0,,42276000.0,184494000.0,114916000.0,-104013000.0,-27256000.0,30860000.0,,,Offices of Other Health Practitioners,-104013000.0,-2.05702,12408000.0,,,14849000.0,
1010610,,14623000.0,,,-15197000.0,-104013000.0,2321000.0,,,-69578000.0,-104013000.0,,,230190000.0,,-410382000.0,,,10000.0,,,42276000.0,184494000.0,114916000.0,-104013000.0,-27256000.0,30860000.0,,,,-104013000.0,-2.05702,12408000.0,,,14849000.0,
1180743,0.0,104440.0,,Ceragenix Pharmaceuticals Inc,-3214850.0,-19766690.0,,,1180743.0,-19631690.0,-19766690.0,-270790.0,,2106310.0,,-39627280.0,,,20000.0,1.0,,1059490.0,21131600.0,1499900.0,-19766690.0,-8409340.0,4691320.0,,,Medical Equipment and Supplies Manufacturing,-19766690.0,-1.08708,9118660.0,104440.0,,9088100.0,
1180743,,104440.0,,,-3214850.0,-19766690.0,,,,-19631690.0,-19766690.0,-270790.0,,2106310.0,,-39627280.0,,,20000.0,,,1059490.0,21131600.0,1499900.0,-19766690.0,-8409340.0,4691320.0,,,,-19766690.0,-1.08708,9118660.0,104440.0,,9088100.0,
18172,0.0,35624000.0,,AM Castle & Co,-78905000.0,-39228000.0,16378000.0,,18172.0,-35127000.0,-39228000.0,65712000.0,,533150000.0,,-253291000.0,-8449000.0,,3570000.0,1.0,,257186000.0,364455000.0,329328000.0,-39228000.0,-107982000.0,53283000.0,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,-39228000.0,-1.20457,250972000.0,,,286596000.0,
18172,,11104000.0,,,40712000.0,25809000.0,13363000.0,,,33985000.0,25809000.0,-4681000.0,,518868000.0,,-13327000.0,4054000.0,,3570000.0,,,253815000.0,298300000.0,332285000.0,25809000.0,22863000.0,61922000.0,,,,25809000.0,6.91189,194771000.0,,,205875000.0,
1451951,0.0,16839000.0,,FriendFinder Networks Inc,55131000.0,-570689000.0,17015000.0,,1451951.0,-176414000.0,-570689000.0,59000.0,,314379000.0,,-311205000.0,-3940000.0,,140000.0,1.0,,45269000.0,628567000.0,452153000.0,-570689000.0,-49441000.0,602928000.0,,,Other Information Services,-570689000.0,-17.52044,484081000.0,16839000.0,,500920000.0,
1451951,,16839000.0,,,55131000.0,-570689000.0,17015000.0,,1338472.0,-176414000.0,-570689000.0,59000.0,,314379000.0,,-311205000.0,-3940000.0,,140000.0,,,45269000.0,628567000.0,452153000.0,-570689000.0,-49441000.0,602928000.0,,,,-570689000.0,-17.52044,484081000.0,16839000.0,,500920000.0,
1506932,0.0,28000.0,,Lone Pine Resources Inc,-334447000.0,214962000.0,116215000.0,,1506932.0,214962000.0,214962000.0,,,161703000.0,,-770494000.0,,,4350000.0,1.0,,25886000.0,407841000.0,622803000.0,214962000.0,-274535000.0,48863000.0,,,Oil and Gas Extraction,214962000.0,2.52324,350892000.0,28000.0,,350920000.0,
1506932,,28000.0,,,-334447000.0,214962000.0,116215000.0,,,214962000.0,214962000.0,,,161703000.0,,-770494000.0,,,4750000.0,,,25886000.0,407841000.0,622803000.0,214962000.0,-274535000.0,48863000.0,,,,214962000.0,2.52324,350892000.0,28000.0,,350920000.0,
1346685,0.0,7430000.0,,Sterling Mining Co,-19230000.0,34895000.0,464000.0,,1346685.0,34895000.0,34895000.0,-1051000.0,,1889000.0,,-38682000.0,578000.0,,710000.0,1.0,,10499000.0,6964000.0,41861000.0,34895000.0,-18726000.0,5345000.0,,,Metal Ore Mining,34895000.0,0.90171,-4482000.0,6145000.0,,2948000.0,
1346685,,7430000.0,,,-19230000.0,34895000.0,464000.0,,,34895000.0,34895000.0,-1051000.0,,1889000.0,,-38682000.0,578000.0,,710000.0,,,10499000.0,6964000.0,41861000.0,34895000.0,-18726000.0,5345000.0,,,,34895000.0,0.90171,-4482000.0,6145000.0,,2948000.0,
1093207,0.0,2634000.0,,Crossroads Systems Inc,-5424000.0,3094000.0,,,1093207.0,3097000.0,3094000.0,54000.0,,674000.0,,-236742000.0,-1379000.0,,3310000.0,1.0,,5484000.0,2507000.0,5604000.0,3094000.0,-716000.0,2507000.0,,,Computer and Peripheral Equipment Manufacturing,3094000.0,2.52475,-2631000.0,,,0.0,
1093207,,2323610.0,,,3812930.0,8970880.0,,,,27537850.0,8970880.0,-57500.0,,28442260.0,,-214826960.0,39190.0,,3310000.0,,,14563210.0,135577750.0,163115610.0,8970880.0,24291300.0,62451110.0,,,,8970880.0,1.50216,129594330.0,,,116371860.0,
933157,0.0,11120000.0,,Aurora Oil & Gas Corp,-107287000.0,27092000.0,6574000.0,,933157.0,27155000.0,27092000.0,,,28963000.0,,-116396000.0,,,,1.0,,15416000.0,133045000.0,160200000.0,27092000.0,-107365000.0,127312000.0,,,Other Investment Pools and Funds,27092000.0,0.26231,115578000.0,,,126230000.0,
933157,,11120000.0,,,-107287000.0,27092000.0,6574000.0,,,27155000.0,27092000.0,,,28963000.0,,-116396000.0,,,,,,15416000.0,133045000.0,160200000.0,27092000.0,-107365000.0,127312000.0,,,,27092000.0,0.26231,115578000.0,,,126230000.0,
1004969,,,,PFF Bancorp Inc,,124387000.0,,,1004969.0,124387000.0,124387000.0,,,,,-46015000.0,,,,,,,3978065000.0,4102452000.0,124387000.0,-225380000.0,,,,Depository Credit Intermediation,124387000.0,5.49778,,,,87630000.0,
1004969,,,,,,124387000.0,,,,124387000.0,124387000.0,,,,,-46015000.0,,,,,,,3978065000.0,4102452000.0,124387000.0,-225380000.0,,,,,124387000.0,5.49778,,,,87630000.0,
1406081,0.0,,,Guaranty Financial Group Inc,,968000000.0,,,1406081.0,1138000000.0,968000000.0,,,,,236000000.0,,,440000.0,1.0,,,15658000000.0,16796000000.0,968000000.0,78000000.0,,,,Depository Credit Intermediation,968000000.0,27.34463,,,,415000000.0,
1406081,,,,,,968000000.0,,,,1138000000.0,968000000.0,,,,,236000000.0,,,440000.0,,,,15658000000.0,16796000000.0,968000000.0,78000000.0,,,,,968000000.0,27.34463,,,,415000000.0,
1105055,,398000000.0,,Dynegy Holdings LLC,-941000000.0,-60000000.0,288000000.0,,1105055.0,32000000.0,-60000000.0,12000000.0,,1437000000.0,,-4258000000.0,,,,,,3569000000.0,8279000000.0,8311000000.0,-60000000.0,-940000000.0,3051000000.0,,,"Electric Power Generation, Transmission and Distribution",-60000000.0,-60.0,4690000000.0,,,5088000000.0,
1105055,,398000000.0,,,-941000000.0,-60000000.0,288000000.0,,,32000000.0,-60000000.0,12000000.0,,1437000000.0,,-4258000000.0,,,,,,3569000000.0,8279000000.0,8311000000.0,-60000000.0,-940000000.0,3051000000.0,,,,-60000000.0,-60.0,4690000000.0,,,5088000000.0,
1394954,1.0,498213000.0,,GT Advanced Technologies Inc,-91127000.0,182183000.0,11073000.0,,1394954.0,332405000.0,182183000.0,9264000.0,,298967000.0,,-26115000.0,,,,0.0,,582968000.0,854876000.0,1187281000.0,182183000.0,-82802000.0,175672000.0,,,Semiconductor and Other Electronic Component Manufacturing,182183000.0,1.35489,-214299000.0,,,283914000.0,
1394954,,498213000.0,,,-91127000.0,182183000.0,11073000.0,,,332405000.0,182183000.0,9264000.0,,298967000.0,,-26115000.0,,,,,,582968000.0,854876000.0,1187281000.0,182183000.0,-82802000.0,175672000.0,,,,182183000.0,1.35489,-214299000.0,,,283914000.0,
1056756,,56447380.0,,NBC Acquisition Corp,-50778950.0,-293878650.0,17204830.0,,1056756.0,-39386200.0,-293878650.0,11441860.0,,598430170.0,,-164181720.0,-6518610.0,,,,,221300070.0,547693180.0,508306980.0,-293878650.0,-98309730.0,502138480.0,,,Book Stores and News Dealers,-293878650.0,-530.38071,411271860.0,,,454117870.0,
1056756,,56447380.0,,,-50778950.0,-293878650.0,17204830.0,,,-39386200.0,-293878650.0,11441860.0,,598430170.0,,-164181720.0,-6518610.0,,,,,221300070.0,547693180.0,508306980.0,-293878650.0,-98309730.0,502138480.0,,,,-293878650.0,-530.38071,411271860.0,,,454117870.0,
1085475,,,,Charter Communications Holdings Capital Corp,,,,,1085475.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1376912,,11220.0,,Rockies Region 2006 L P,-355320.0,3920190.0,208200.0,,1376912.0,-1612420.0,3920190.0,-1520.0,,825270.0,,,140510.0,,,,,204790.0,2933290.0,1320870.0,3920190.0,-355320.0,1381370.0,,,Oil and Gas Extraction,3920190.0,871.15333,-5543830.0,,,0.0,
1376912,,7600.0,,,-209260.0,3788360.0,143620.0,,,-1821680.0,3788360.0,37680.0,,697560.0,,,537240.0,,,,,87170.0,2964190.0,1142510.0,3788360.0,-209260.0,1342590.0,,,,3788360.0,841.85778,-5617640.0,,,0.0,
1534287,1.0,16160020.0,,BioAmber Inc,-29629970.0,41738850.0,4843160.0,,1534287.0,48490900.0,41738850.0,-2769180.0,,8272500.0,,-220070740.0,0.0,,20850000.0,0.0,,31421550.0,112839570.0,161330470.0,41738850.0,-28370690.0,45304950.0,,,Basic Chemical Manufacturing,41738850.0,1.36345,73687160.0,16160020.0,,52331490.0,
1534287,,4631670.0,,,-109267790.0,17817170.0,5089930.0,,,21852700.0,17817170.0,32370.0,,14942960.0,,-318444950.0,0.0,,960000.0,,,15247870.0,47661200.0,69513900.0,17817170.0,-102186780.0,11295550.0,,,,17817170.0,0.34188,32984080.0,4631670.0,,37615750.0,
1292731,,68671000.0,,Buffets Holdings Inc,-444259000.0,-927550000.0,,,1292731.0,-730775000.0,-927550000.0,-1938000.0,,1588450000.0,,-730888000.0,-5319000.0,,,,,155401000.0,1310542000.0,579767000.0,-927550000.0,-530646000.0,405106000.0,,,Full-Service Restaurants,-927550000.0,-298.77501,258055000.0,,,326726000.0,
1292731,,68671000.0,,,-444259000.0,-927550000.0,,,,-730775000.0,-927550000.0,-1938000.0,,1588450000.0,,-730888000.0,-5319000.0,,,,,155401000.0,1310542000.0,579767000.0,-927550000.0,-530646000.0,405106000.0,,,,-927550000.0,-298.77501,258055000.0,,,326726000.0,
87817,0.0,,,Scientific Radio Systems,,,,,87817.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
