Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
851199,851199.0,,,740000.0,,,,,Communications Equipment Manufacturing,,SiriCOMM Inc,,,,1.0,,,,,,,,,0.0,,,,
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,1825473000.0,,,291733000.0,2053392000.0,148381000.0,3134826000.0,Other Investment Pools and Funds,-16107000.0,Circuit City Stores Inc,248201000.0,,43532000.0,1.0,,9.05313,9344170000.0,1825473000.0,1825473000.0,,,1825473000.0,0.0,1309353000.0,1825473000.0,379630000.0,881882000.0
1039387,1039387.0,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,Mullagain Inc,,,,1.0,,,,,,,,,0.0,,,,
316300,316300.0,,,,,,,,Oil and Gas Extraction,,EXCO Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
914384,914384.0,148047000.0,42635000.0,,354268000.0,304711000.0,16696000.0,720210000.0,Fabric Mills,-27391000.0,Dan River Inc,3356000.0,,350912000.0,1.0,,6.37604,517443000.0,148047000.0,258774000.0,,589000.0,148047000.0,0.0,461436000.0,148047000.0,46478000.0,82857000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,,,,,,Other Investment Pools and Funds,,Knight Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Baxano Surgical Inc,,,,1.0,,,,,,,,,0.0,,,,
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,,,,,,,,Industrial Machinery Manufacturing,,Surfect Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
912241,912241.0,-6840000.0,-4713000.0,52470000.0,87003000.0,64506000.0,-8026000.0,153232000.0,Amusement Parks and Arcades,-211000.0,Progressive Gaming International Corp,3732000.0,2226000.0,83271000.0,1.0,,-5.13225,82545000.0,-6840000.0,46727000.0,,,-6840000.0,0.0,106505000.0,-6840000.0,-6069000.0,21624000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Accuride Corp,,,,1.0,,,,,,,,,0.0,,,,
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,845310000.0,607185000.0,3897920000.0,775092000.0,732096000.0,64837000.0,2638612000.0,Support Activities for Mining,-50677000.0,Weatherford International PLC,34131000.0,-30876000.0,743849000.0,0.0,,2.1696,1363849000.0,845310000.0,1493880000.0,,,845310000.0,1.0,1144732000.0,845310000.0,36171000.0,412573000.0
1029738,1029738.0,-637000.0,-8992000.0,18380000.0,457000.0,347000.0,-3464000.0,2679000.0,Medical Equipment and Supplies Manufacturing,-117000.0,Lifestream Technologies Inc,82000.0,49000.0,375000.0,1.0,,-0.05227,51000.0,-637000.0,800000.0,,138000.0,-637000.0,0.0,1880000.0,-637000.0,-2218000.0,860000.0
1044434,1044434.0,-550000.0,-659000.0,66040000.0,462000.0,31000.0,-256000.0,270000.0,Full-Service Restaurants,0.0,Syndicated Food Service International Inc,0.0,49000.0,462000.0,1.0,,-0.21843,1561000.0,-550000.0,-536000.0,,,-550000.0,0.0,805000.0,-550000.0,-268000.0,479000.0
1351379,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,8334734000.0,6363071000.0,,4629508000.0,,1486932000.0,165493281000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,2756974000.0,,1872534000.0,0.0,,112.36869,,8334734000.0,9344400000.0,,104252000.0,8334734000.0,1.0,156148881000.0,8334734000.0,2242206000.0,
944725,944725.0,-8308000.0,26937000.0,79080000.0,184212000.0,,8513000.0,1012155000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,-1.23559,,-8308000.0,49354000.0,,,-8308000.0,0.0,962801000.0,-8308000.0,,
1261482,1261482.0,-5159000.0,-5178000.0,,0.0,4066000.0,-2681000.0,4870000.0,Other Electrical Equipment and Component Manufacturing,-699000.0,Distributed Energy Systems Corp,3228000.0,,6009000.0,1.0,,-2.71526,0.0,-5159000.0,4078000.0,,,-5159000.0,0.0,792000.0,-5159000.0,-2651000.0,792000.0
1439600,1439600.0,,,,,,,,Other Information Services,,Local Insight Regatta Holdings Inc,,,,,,,,,,,,,,,,,
1051009,1051009.0,17028000.0,3054000.0,14450000.0,8494000.0,29071000.0,3393000.0,33534000.0,Shoe Stores,-7097000.0,Shoe Pavilion Inc,1922000.0,46000.0,6572000.0,1.0,,2.50412,55907000.0,17028000.0,17028000.0,,,17028000.0,0.0,16506000.0,17028000.0,4994000.0,15332000.0
1127342,1127342.0,1329000.0,-502000.0,,6381000.0,1373000.0,-205000.0,8973000.0,Oil and Gas Extraction,-40000.0,Thunderbird Resources Equity Inc,535000.0,601000.0,5635000.0,1.0,,11.90754,2123000.0,1329000.0,1118000.0,,425000.0,1329000.0,0.0,7855000.0,1329000.0,-205000.0,1621000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,,,,,,,,Scheduled Air Transportation,,Gulfstream International Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1066281,1066281.0,,,4140000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,2756000000.0,6163000000.0,,2022000000.0,5599000000.0,1390000000.0,14733000000.0,Printing and Related Support Activities,-43000000.0,Eastman Kodak Co,500000000.0,,1650000000.0,0.0,,8.53784,13406000000.0,2756000000.0,3988000000.0,,,2756000000.0,1.0,10745000000.0,2756000000.0,1888000000.0,6178000000.0
796764,796764.0,11500000.0,-2418000.0,44530000.0,0.0,2973000.0,4063000.0,13910000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,720000.0,,-720000.0,0.0,,7.10442,9635000.0,11500000.0,11500000.0,,246000.0,11500000.0,1.0,2410000.0,11500000.0,5818000.0,2410000.0
1437106,1437106.0,,,,,,,,Investigation and Security Services,,Ascent Capital Group Inc,,,,0.0,,,,,,,,,0.0,,,,
93456,93456.0,463140000.0,479679000.0,522240000.0,234600000.0,473795000.0,59583000.0,985077000.0,General Medical and Surgical Hospitals,-38194000.0,SRC Liquidation LLC,16322000.0,-50827000.0,218278000.0,1.0,,81.49598,1299615000.0,463140000.0,520965000.0,,45027000.0,463140000.0,0.0,464112000.0,463140000.0,95692000.0,130356000.0
85417,85417.0,32624000.0,38713000.0,98910000.0,36376000.0,56018000.0,,110462000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,2480000.0,,33896000.0,0.0,,2.66002,180359000.0,32624000.0,45236000.0,,,32624000.0,1.0,65226000.0,32624000.0,17307000.0,25545000.0
1349436,1349436.0,,,,,,,,Oil and Gas Extraction,,SandRidge Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1030749,1030749.0,90801000.0,47060000.0,,130196000.0,53829000.0,20789000.0,271369000.0,Support Activities for Mining,,GulfMark Offshore Inc,32007000.0,2493000.0,98189000.0,0.0,,5.58888,86194000.0,90801000.0,108490000.0,,11345000.0,90801000.0,0.0,162879000.0,90801000.0,35029000.0,12289000.0
1364100,1364100.0,,,,,,,,Utility System Construction,,Cal Dive International Inc,,,,0.0,,,,,,,,,1.0,,,,
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,,,,,,,,Oil and Gas Extraction,,Far East Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,,,,,,32000000.0,,Basic Chemical Manufacturing,17000000.0,Equistar Chemicals LP,,119000000.0,,,,,5594000000.0,,,,33000000.0,,,,,162000000.0,
1015979,1015979.0,,,80000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,25447000.0,1169000.0,12660000.0,50978000.0,109931000.0,831000.0,118957000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-1154000.0,All American Semiconductor Inc,473000.0,2075000.0,50505000.0,1.0,,6.40439,250044000.0,25447000.0,26509000.0,,,25447000.0,0.0,92448000.0,25447000.0,5705000.0,41739000.0
1004740,1004740.0,36939000.0,5634000.0,42590000.0,5363000.0,,2741000.0,499859000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,3.84784,,36939000.0,42804000.0,,,36939000.0,0.0,457055000.0,36939000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,-1769000.0,-38834000.0,419030000.0,544000.0,377000.0,-2595000.0,462000.0,Audio and Video Equipment Manufacturing,134000.0,e.Digital Corp,167000.0,-85000.0,741000.0,1.0,,-0.01818,426000.0,-1769000.0,-1393000.0,,,-1769000.0,0.0,1853000.0,-1769000.0,-1824000.0,1755000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,109239000.0,47527000.0,,4752000.0,117354000.0,21271000.0,179223000.0,Scheduled Air Transportation,-443000.0,Mair Holdings Inc,83152000.0,8557000.0,-78400000.0,,,5.49939,331753000.0,109239000.0,109239000.0,,10027000.0,109239000.0,,69984000.0,109239000.0,32222000.0,48674000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,,,,,,,,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,,,,,,,,Oil and Gas Extraction,,BPI Energy Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,O2Diesel Corp,,,,1.0,,,,,,,,,0.0,,,,
842162,842162.0,-719800000.0,504700000.0,,1562600000.0,2198000000.0,115500000.0,5677300000.0,Motor Vehicle Parts Manufacturing,-59900000.0,Lear Corp,30000000.0,322100000.0,1532600000.0,0.0,,-5.39709,9059400000.0,-719800000.0,1300000000.0,,49200000.0,-719800000.0,1.0,4377300000.0,-719800000.0,325300000.0,2497500000.0
1129695,1129695.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,18717000.0,5733000.0,97640000.0,252000.0,22999000.0,4689000.0,27080000.0,Communications Equipment Manufacturing,-569000.0,ThinkEngine Networks Inc,11391000.0,-802000.0,-11139000.0,1.0,,3.34359,28917000.0,18717000.0,20033000.0,,332000.0,18717000.0,0.0,7047000.0,18717000.0,7345000.0,4718000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,31612000.0,21763000.0,28990000.0,55109000.0,,2385000.0,389771000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,4.61211,,31612000.0,31612000.0,,,31612000.0,0.0,358159000.0,31612000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,,,2820000.0,,,,,Motor Vehicle Manufacturing,,Coach Industries Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1145202,1145202.0,,,,,,,,Activities Related to Credit Intermediation,,MRU Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
40730,40730.0,5057000000.0,6984000000.0,,116075000000.0,96715000000.0,3049000000.0,246688000000.0,Motor Vehicle Manufacturing,-494000000.0,Motors Liquidation Co,10276000000.0,1249000000.0,106363000000.0,0.0,,7.72049,155445000000.0,5057000000.0,15052000000.0,,11147000000.0,5057000000.0,1.0,231636000000.0,5057000000.0,4944000000.0,78069000000.0
1285043,1285043.0,,,,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Central LLC,,,,1.0,,,,,,,,,0.0,,,,
831115,831115.0,5353000.0,6148000.0,,14032000.0,7869000.0,-2137000.0,37363000.0,Other Investment Pools and Funds,-1684000.0,Heartland Technology Inc,0.0,,14032000.0,,,3.20301,27668000.0,5353000.0,17422000.0,,885000.0,5353000.0,,19941000.0,5353000.0,-3220000.0,11809000.0
1006837,1006837.0,-90122000.0,-111653000.0,,420174000.0,267961000.0,-63648000.0,673963000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,136196000.0,-8196000.0,283978000.0,0.0,,-3.21187,421628000.0,-90122000.0,114917000.0,,24185000.0,-90122000.0,1.0,559046000.0,-90122000.0,-35105000.0,160768000.0
1131072,1131072.0,,,,,,,,Oil and Gas Extraction,,Caerus Operating LLC,,,,1.0,,,,,,,,,0.0,,,,
1232229,1232229.0,,,,,,,,Audio and Video Equipment Manufacturing,,Syntax Brillian Corp,,,,1.0,,,198000.0,,,,,,0.0,,,-7277000.0,
357108,885968.0,1838000.0,-62939000.0,78550000.0,745000.0,6440000.0,-5323000.0,10512000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-654000.0,ISC8 Inc,981000.0,,2253000.0,1.0,,10.49207,11101000.0,1838000.0,2212000.0,,,1838000.0,0.0,8298000.0,1838000.0,-5988000.0,5376000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-192000.0,-3591000.0,,52000.0,249000.0,-1811000.0,330000.0,Oil and Gas Extraction,,Lexington Resources Inc,249000.0,-54000.0,-187000.0,1.0,,-1.20068,,-192000.0,-180000.0,,0.0,-192000.0,0.0,511000.0,-192000.0,-1907000.0,511000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,5287000.0,-3552000.0,15210000.0,4250000.0,2472000.0,-2097000.0,10402000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,2092000.0,488000.0,2158000.0,0.0,,3.23718,1343000.0,5287000.0,5287000.0,,,5287000.0,1.0,5115000.0,5287000.0,-2242000.0,1115000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,,,,,,,,Gambling Industries,,Electronic Game Card Inc,,,,,,,,,,,,,,,,,
1085129,1085129.0,,,840000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,,,,,,,,Audio and Video Equipment Manufacturing,,Digital Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
1084887,1084887.0,153064000.0,56490000.0,501440000.0,590325000.0,,28695000.0,2481175000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,51.79533,,153064000.0,154283000.0,,,153064000.0,0.0,2326894000.0,153064000.0,,
1172222,1172222.0,44037000.0,-6007000.0,87120000.0,28566000.0,81907000.0,8205000.0,221911000.0,Scheduled Air Transportation,804000.0,Hawaiian Holdings Inc,31011000.0,1296000.0,-2445000.0,0.0,,1.084,426415000.0,44037000.0,90887000.0,,12607000.0,44037000.0,1.0,131024000.0,44037000.0,17405000.0,75677000.0
912908,912908.0,-425053000.0,-237661000.0,,800380000.0,363834000.0,-71770000.0,874965000.0,Plastics Product Manufacturing,-20809000.0,Linwood International Holdings Inc,12572000.0,17579000.0,787808000.0,1.0,,-67.96292,1260559000.0,-425053000.0,-204119000.0,,,-425053000.0,0.0,1079084000.0,-425053000.0,75032000.0,1021429000.0
1092302,1092302.0,,,8050000.0,,,,,Other Food Manufacturing,,Javo Beverage Company Inc,,,,1.0,,,,,,,,,0.0,,,,
904080,904080.0,105332000.0,-14027000.0,623250000.0,210024000.0,54390000.0,-51631000.0,366390000.0,Oil and Gas Extraction,,Talos Petroleum LLC,27403000.0,,182621000.0,0.0,,396.53654,116620000.0,105332000.0,105332000.0,,68187000.0,105332000.0,0.0,261058000.0,105332000.0,-67124000.0,44506000.0
888507,888507.0,-6208000.0,-108239000.0,3620000.0,137699000.0,27299000.0,-14892000.0,172744000.0,Gambling Industries,,President Casinos Inc,17385000.0,,132778000.0,1.0,,-1.23347,,-6208000.0,-6208000.0,,14428000.0,-6208000.0,0.0,178952000.0,-6208000.0,5871000.0,27109000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-5233000.0,-30816000.0,153520000.0,51519000.0,55562000.0,-3728000.0,77332000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),-6873000.0,Aris Industries Inc,1112000.0,-2626000.0,50407000.0,1.0,,-0.34988,127680000.0,-5233000.0,14092000.0,,,-5233000.0,0.0,63240000.0,-5233000.0,1160000.0,46011000.0
276750,276750.0,,,,,,,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,,,,,,,0.0,,,,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,1179000.0,-5461000.0,172880000.0,0.0,1681000.0,-1574000.0,1782000.0,Scientific Research and Development Services,,INSYS Therapeutics Inc,41000.0,,-41000.0,0.0,,2.27229,0.0,1179000.0,1179000.0,,,1179000.0,1.0,603000.0,1179000.0,-3302000.0,603000.0
1045425,1045425.0,85518000.0,-361000.0,66410000.0,114204000.0,,8474000.0,201259000.0,Lessors of Real Estate,,RAIT Financial Trust,5012000.0,,109210000.0,0.0,,2080.72993,16237000.0,85518000.0,85518000.0,,796000.0,85518000.0,1.0,115741000.0,85518000.0,7459000.0,
701345,701345.0,-475000000.0,,,2026000000.0,2364000000.0,538000000.0,7870000000.0,Scheduled Air Transportation,,US Airways Group Inc,1210000000.0,272000000.0,816000000.0,1.0,,-5.6713,8688000000.0,-475000000.0,593000000.0,,318000000.0,-475000000.0,0.0,7277000000.0,-475000000.0,1014000000.0,2269000000.0
911801,911801.0,124874000.0,-100841000.0,,0.0,97818000.0,-26620000.0,135639000.0,Converted Paper Product Manufacturing,,Earthshell Corp,93121000.0,2588000.0,-93121000.0,1.0,,14.97872,0.0,124874000.0,124874000.0,,881000.0,124874000.0,0.0,10763000.0,124874000.0,-30645000.0,10763000.0
2178,2178.0,30056000.0,17941000.0,35330000.0,9100000.0,93168000.0,2340000.0,122334000.0,Petroleum and Petroleum Products Merchant Wholesalers,-3196000.0,Adams Resources & Energy Inc,10215000.0,3615000.0,-1115000.0,0.0,,7.12633,1974192000.0,30056000.0,30056000.0,,8606000.0,30056000.0,1.0,92278000.0,30056000.0,3374000.0,82313000.0
726513,726513.0,-848336000.0,2819474000.0,,1646161000.0,945129000.0,389197000.0,5935570000.0,Radio and Television Broadcasting,-2891000.0,Tribune Media Co,12433000.0,,1926931000.0,0.0,,-3.56438,2651579000.0,-848336000.0,2356617000.0,,170174000.0,-848336000.0,0.0,3578953000.0,-848336000.0,659057000.0,828130000.0
1074436,1074436.0,,,240000.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,A21 Inc,,,,1.0,,,,,,,,,0.0,,,,
728249,728249.0,24617000.0,-3217000.0,134400000.0,9619000.0,36537000.0,3542000.0,50288000.0,Communications Equipment Manufacturing,1407000.0,Interphase Corp,7961000.0,,1658000.0,1.0,,5.06329,68690000.0,24617000.0,31825000.0,,,24617000.0,0.0,18463000.0,24617000.0,7355000.0,10223000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,,,Basic Chemical Manufacturing,,Panda Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,,,,,,3458000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,,,,1.0,,,16679000.0,,,,,,0.0,,,3458000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Midwest Generation LLC,,,,,,,,,,,,,,,,,
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,17407000.0,-70258000.0,51560000.0,763000.0,15278000.0,-12344000.0,25209000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-6000.0,HUSA Liquidating Corp,9821000.0,992000.0,-9045000.0,1.0,,1.67992,27494000.0,17407000.0,17420000.0,,2278000.0,17407000.0,0.0,7787000.0,17407000.0,-11665000.0,7664000.0
1178717,1178717.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Vertis Inc,,,,,,,,,,,,,,,,,
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Regen Biologics Inc,,,,0.0,,,,,,,,,1.0,,,,
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,305218000.0,287621000.0,,893000.0,239618000.0,62280000.0,394272000.0,Clothing Stores,-9711000.0,Claire's Stores Inc,153304000.0,2441000.0,-152411000.0,1.0,,3.00377,661856000.0,305218000.0,314218000.0,,21878000.0,305218000.0,0.0,80054000.0,305218000.0,113736000.0,69091000.0
1016900,1016900.0,,,,,,,,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,,,,,,-3493000.0,,Motor Vehicle Parts Manufacturing,-3259000.0,QF Liquidation Inc,,1965000.0,,0.0,,,24469000.0,,,,,,0.0,,,-3493000.0,
1167178,1167178.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,A123 Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
