Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1490636,100396000.0,5.1739,1490636.0,23531000.0,57189000.0,,,88738000.0,100396000.0,100396000.0,38131000.0,189000.0,6900000.0,100396000.0,191126000.0,G-Estate Liquidation Stores Inc,-40635000.0,140135000.0,40824000.0,148950000.0,102388000.0,0.0,-12671000.0,49908000.0,-1823000.0,615053000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,-505000000.0,-4.76415,1310067.0,-1054000000.0,8414000000.0,,,16585000000.0,-505000000.0,-505000000.0,-838000000.0,3120000000.0,830000000.0,-505000000.0,19340000000.0,Sears Holdings Corp,2928000000.0,9265000000.0,609000000.0,5220380000.0,2755000000.0,1.0,427000000.0,885000000.0,-117000000.0,39854000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,290000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,,,310316.0,,,,,,,,-54201000.0,,2951000.0,,4298000.0,Canargo Energy Corp,,,1855000.0,,-17308000.0,0.0,,,,9320000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,-1850000.0,-0.0895,1602367.0,3201000.0,16920000.0,,,37633000.0,-1850000.0,-1850000.0,5257000.0,23604000.0,4640000.0,-1850000.0,120367000.0,Adeptus Health Inc,20149000.0,15343000.0,3455000.0,,82734000.0,0.0,-73000.0,,,,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,80000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,70446000.0,13.11231,1019883.0,-2859000.0,,,,1113240000.0,70446000.0,70446000.0,,23115000.0,,70446000.0,1185678000.0,Appalachian Bancshares Inc,,,,0.0,72438000.0,0.0,,26472000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,10000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,-1172520.0,-0.14578,1367387.0,-3368160.0,3677780.0,,,3793890.0,-1172520.0,-1172520.0,-3219970.0,2354380.0,85380.0,-1172520.0,2621360.0,Exterra Energy Inc,2349040.0,420680.0,5340.0,10000.0,-1172520.0,0.0,,-23583710.0,,305510.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,20000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,0.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,10000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,457286000.0,8.65497,1392091.0,31565000.0,29164000.0,,,241170000.0,457286000.0,457286000.0,41637000.0,211800000.0,,457286000.0,299825000.0,Blueknight Energy Partners LP,-197155000.0,19987000.0,3177000.0,193830000.0,58655000.0,1.0,,,-1281000.0,178849000.0,Pipeline Transportation of Crude Oil,0.0
1521847,706054000.0,24.41243,1521847.0,46518000.0,43199000.0,,,782900000.0,706054000.0,706054000.0,67433000.0,630182000.0,76036000.0,706054000.0,1489404000.0,Amplify Energy Corp (Pre-Merger),611453000.0,103828000.0,24440000.0,,706504000.0,0.0,,,,258423000.0,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,21146520.0,4699.22667,1376912.0,-1087890.0,1372950.0,,,2638650.0,21146520.0,21146520.0,295140.0,0.0,1894010.0,21146520.0,28369610.0,Rockies Region 2006 L P,4481690.0,3853250.0,102750.0,,25730960.0,,-15790.0,,-590310.0,3352470.0,Oil and Gas Extraction,
1268984,-255760000.0,-10.92865,1268984.0,-69455000.0,516622000.0,,,530827000.0,-255760000.0,-255760000.0,-8087000.0,471505000.0,8969000.0,-255760000.0,434029000.0,Reddy Ice Holdings Inc,461561000.0,59084000.0,9944000.0,118710000.0,-96798000.0,0.0,690000.0,-324686000.0,,328463000.0,Beverage Manufacturing,1.0
1145238,-203337000.0,-23.52229,1145238.0,-31064000.0,26708000.0,,,324016000.0,-203337000.0,-203337000.0,-9773000.0,289836000.0,33219000.0,-203337000.0,140681000.0,Insight Health Services Holdings Corp,283459000.0,39495000.0,9056000.0,170000.0,-183335000.0,0.0,,-220741000.0,,188964000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,30000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,-152160.0,-0.1687,1310527.0,-238370.0,149700.0,,,179700.0,-152160.0,-152160.0,-64770.0,30000.0,16540.0,-152160.0,27530.0,Q2Earth Inc,27960.0,27530.0,2040.0,2210000.0,-152160.0,1.0,,-918020.0,,3610.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,2263934000.0,1437.17204,98222.0,150750000.0,266629000.0,,,1606299000.0,2263934000.0,2263934000.0,206232000.0,1000000000.0,147299000.0,2263934000.0,4168055000.0,Tidewater Inc,959431000.0,508090000.0,40569000.0,2938860000.0,2561756000.0,1.0,-8498000.0,2453973000.0,-25924000.0,1244165000.0,Support Activities for Mining,0.0
728249,8878000.0,1.26714,728249.0,-3785000.0,2522000.0,,,6125000.0,8878000.0,8878000.0,-3786000.0,3500000.0,,8878000.0,15178000.0,Interphase Corp,-5303000.0,14153000.0,8803000.0,27130000.0,9053000.0,0.0,-720000.0,-36493000.0,,13855000.0,Communications Equipment Manufacturing,1.0
1300744,-1289000.0,-0.01879,1300744.0,-4622000.0,1519000.0,,,1519000.0,-1289000.0,-1289000.0,-4510000.0,0.0,,-1289000.0,429000.0,Skins Inc,0.0,56000.0,0.0,20000.0,-1089000.0,0.0,,-15643000.0,,,Footwear Manufacturing,1.0
276750,883800.0,0.18941,276750.0,-79880.0,,,,22360.0,883800.0,883800.0,-82810.0,,,883800.0,906160.0,Amber Resources Company Of Colorado,-906160.0,,906160.0,230000.0,883800.0,0.0,,-5163070.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,100000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,1066296000.0,240.86035,1326200.0,-157776000.0,25680000.0,,,1777075000.0,1066296000.0,1066296000.0,-69345000.0,1527504000.0,139063000.0,1066296000.0,2843371000.0,Genco Shipping & Trading Ltd,1649815000.0,102460000.0,72600000.0,,1066296000.0,1.0,,214391000.0,,226453000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,2436000000.0,26.53773,919226.0,1438000000.0,811000000.0,,,3848000000.0,2436000000.0,2436000000.0,1374000000.0,1194000000.0,,2436000000.0,6459000000.0,Smurfit Stone Container Corp,745000000.0,1751000000.0,449000000.0,,2611000000.0,,6000000.0,114000000.0,,6286000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,-645030.0,-0.01029,1436164.0,-2606810.0,802910.0,,,967090.0,-645030.0,-645030.0,-1791010.0,523840.0,40160.0,-645030.0,469810.0,Oryon Technologies Inc,354160.0,286560.0,169680.0,1880000.0,-497290.0,0.0,-21690.0,-10686130.0,-136980.0,68430.0,Electric Lighting Equipment Manufacturing,0.0
886328,1775720.0,0.00606,886328.0,-1483300.0,340130.0,,,340130.0,1775720.0,1775720.0,-1542500.0,0.0,,1775720.0,2115850.0,e.Digital Corp,-1741440.0,1998890.0,1741440.0,23160000.0,1775720.0,0.0,61570.0,-81328460.0,-32650.0,442410.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-13583780.0,-0.02153,1085129.0,-5994580.0,13872000.0,,,13872000.0,-13583780.0,-13583780.0,-4784390.0,6451510.0,85620.0,-13583780.0,290220.0,Corestream Energy Inc,6453510.0,82060.0,0.0,100000.0,-13581780.0,0.0,-55350.0,-23810760.0,,68300.0,Oil and Gas Extraction,1.0
1289480,-139999000.0,-139999.0,1289480.0,-24051000.0,65158000.0,,,253968000.0,-139999000.0,-139999000.0,4430000.0,161983000.0,24625000.0,-139999000.0,281445000.0,RMR2 Inc,158624000.0,30375000.0,3359000.0,,27477000.0,,-784000.0,-17783000.0,,437536000.0,Full-Service Restaurants,
1076930,143211000.0,4.23751,1076930.0,19578000.0,54926000.0,,,109651000.0,143211000.0,143211000.0,20262000.0,50000000.0,2650000.0,143211000.0,337460000.0,Novanta Inc,-15391000.0,208468000.0,65788000.0,381710000.0,227809000.0,1.0,-1889000.0,-208222000.0,,243796000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,0.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,1437245000.0,18.79098,1343719.0,180783000.0,416937000.0,,,2174465000.0,1437245000.0,1437245000.0,326081000.0,1392569000.0,363791000.0,1437245000.0,3611711000.0,Energy XXI Ltd,1392570000.0,237898000.0,0.0,2051340000.0,1437246000.0,0.0,,-29352000.0,,1158932000.0,Oil and Gas Extraction,1.0
1382805,1176910.0,0.27848,1382805.0,-5048340.0,11727210.0,,,11727210.0,1176910.0,1176910.0,-4285200.0,4104540.0,85480.0,1176910.0,13806880.0,Game Trading Technologies Inc,4179770.0,13374050.0,827530.0,10000.0,2079670.0,0.0,-6955720.0,-6691400.0,582270.0,33719200.0,Electronics and Appliance Stores,1.0
316300,-68863000.0,-4.6934,316300.0,-1393285000.0,237931000.0,,,2174339000.0,-68863000.0,-68863000.0,-1415515000.0,1848972000.0,303156000.0,-68863000.0,2323732000.0,EXCO Resources Inc,1803328000.0,361866000.0,45644000.0,,149393000.0,1.0,,-3043410000.0,,546609000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-6487080.0,-1.44903,1100592.0,-4005510.0,7567700.0,,,8708570.0,-6487080.0,-6487080.0,-2936730.0,3584280.0,,-6487080.0,2221500.0,Assured Pharmacy LLC,3562990.0,1255580.0,21300.0,680000.0,-6487070.0,0.0,288570.0,-43063870.0,1488510.0,5636200.0,Health and Personal Care Stores,1.0
1063262,-3551000.0,-0.01359,1063262.0,-4738000.0,3986000.0,,,4002000.0,-3551000.0,-3551000.0,-3661000.0,538000.0,320000.0,-3551000.0,451000.0,Mega Media Group Inc,524000.0,175000.0,14000.0,,-3551000.0,,,-14043000.0,681000.0,1333000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
