Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,,,1532543.0,,,,,,,,,,,,,Oneida Group Inc,,,,,,0.0,,,,,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,-2468180.0,-2.99347,314712.0,-6612900.0,3421870.0,,,3514930.0,-2468180.0,-2468180.0,-6318860.0,2209070.0,19000.0,-2468180.0,1046750.0,Boomerang Systems Inc,1783460.0,804140.0,425610.0,92800000.0,-2468180.0,0.0,-80490.0,-8227200.0,0.0,938140.0,Other Personal Services,1.0
1338095,,,1338095.0,,,,,,,,,,,,,Medpace Research Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
885475,-192000.0,-24.27307,1519307.0,-384440.0,541000.0,,,541000.0,-192000.0,-192000.0,-960000.0,0.0,,-192000.0,348000.0,Eco-Shift Power Corp,-118000.0,347000.0,118000.0,400000.0,-192000.0,1.0,,-37288000.0,-109030.0,0.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,240000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,10000.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,1360000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,9060000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,1930000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,,,1574532.0,,,,,,,,,,,,,WCI Communities Inc,,,,,,0.0,,,,,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,316349000.0,8.81113,1123647.0,121705000.0,338919000.0,,,1959261000.0,316349000.0,316349000.0,179896000.0,1366630000.0,246434000.0,316349000.0,2275610000.0,ATP Oil & Gas Corp,1151637000.0,375378000.0,214993000.0,924680000.0,316349000.0,0.0,,29644000.0,,584823000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,200000.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,80000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,212288000.0,7.61091,1051379.0,-158273000.0,,,,3264378000.0,212288000.0,212288000.0,,437041000.0,,212288000.0,3570212000.0,Midwest Banc Holdings Inc,,,,10120000.0,305834000.0,0.0,,-66325000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,30000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-464512000.0,-57.88095,831246.0,-476341000.0,,,,1486895000.0,-464512000.0,-464512000.0,-477666000.0,1444085000.0,1538000.0,-464512000.0,1022383000.0,Franklin Credit Holding Corp,1422658000.0,,21427000.0,7210000.0,-464512000.0,0.0,,-460142000.0,,93101000.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-1166000000.0,-388666.66667,1216596.0,-780700000.0,420100000.0,,,2200100000.0,-1166000000.0,-1166000000.0,-619900000.0,1599400000.0,28200000.0,-1166000000.0,1980300000.0,Nortek Inc,1417200000.0,772800000.0,182200000.0,,-219800000.0,0.0,5600000.0,-612100000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,1.0
1239819,12502000.0,1.12248,1239819.0,-6286000.0,11128000.0,,,19699000.0,12502000.0,12502000.0,-7293900.0,10017000.0,,12502000.0,34018000.0,Luna Innovations Inc,-5502000.0,26121000.0,15519000.0,24060000.0,14316000.0,1.0,-1567000.0,-23656000.0,,36898320.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,587092000.0,845.08932,904080.0,-1137308000.0,300782000.0,,,1518911000.0,587092000.0,587092000.0,-1513973000.0,825000000.0,288384000.0,587092000.0,2106003000.0,Talos Petroleum LLC,756950000.0,424121000.0,68137000.0,870810000.0,587092000.0,0.0,-33530000.0,-754987000.0,24950000.0,807031000.0,Oil and Gas Extraction,0.0
32878,737349000.0,16.11528,32878.0,7839000.0,59661000.0,,,338748000.0,737349000.0,737349000.0,20596000.0,269386000.0,,737349000.0,1076097000.0,Energy Conversion Devices Inc,-32175000.0,450106000.0,301561000.0,483520000.0,737349000.0,0.0,-43054000.0,-316618000.0,,316293000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,49718090.0,10.26169,949228.0,-3708000.0,,,,619097530.0,49718090.0,49718090.0,,26475020.0,,49718090.0,668815620.0,Beach First National Bancshares Inc,,,,2470000.0,49718090.0,0.0,,14875310.0,,,Depository Credit Intermediation,1.0
750199,57119000.0,28.87204,750199.0,-52212000.0,620780000.0,,,709647000.0,57119000.0,57119000.0,-25531000.0,497501000.0,103318000.0,57119000.0,766766000.0,EPL Oil & Gas Inc,495510000.0,45422000.0,1991000.0,342150000.0,57119000.0,0.0,,-67201000.0,,356252000.0,Oil and Gas Extraction,1.0
724571,378039000.0,9.44425,724571.0,16642000.0,137667000.0,,,157694000.0,378039000.0,378039000.0,26318000.0,9450000.0,26425000.0,378039000.0,544775000.0,Fred's Inc,-25678000.0,393216000.0,35128000.0,404620000.0,387081000.0,1.0,14751000.0,249141000.0,,1798840000.0,Department Stores,0.0
1384072,85350000.0,6.79221,1464666.0,-3751000.0,7765000.0,,,147212000.0,85350000.0,85350000.0,5007000.0,135000000.0,14910000.0,85350000.0,232562000.0,Grizzly Energy LLC,134997000.0,31878000.0,3000.0,,85350000.0,1.0,0.0,,311000.0,62567000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,15875000.0,27.14557,1135906.0,-65133000.0,34592000.0,,,50622000.0,15875000.0,15875000.0,-62293000.0,0.0,0.0,15875000.0,66497000.0,EPIRUS Biopharmaceuticals Inc,-36736000.0,50179000.0,39653000.0,97340000.0,15875000.0,1.0,,-251471000.0,957000.0,12304000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,5066000.0,0.39299,1294250.0,-7174000.0,26477000.0,,,94134000.0,5066000.0,5066000.0,9275000.0,61120000.0,10603000.0,5066000.0,135904000.0,Rand Logistics Inc,74067000.0,6567000.0,1953000.0,41850000.0,41770000.0,0.0,,-29228000.0,,134186000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,13043440.0,0.80236,1402281.0,-5446650.0,688850.0,,,1075270.0,13043440.0,13043440.0,-5784000.0,0.0,67000.0,13043440.0,14119360.0,Erin Energy Corp,-11426790.0,11913250.0,11813210.0,198410000.0,13043820.0,1.0,0.0,-8968060.0,22710.0,0.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,23829000.0,3.40775,1281922.0,-13770000.0,2214000.0,,,2942000.0,23829000.0,23829000.0,-10966000.0,0.0,239000.0,23829000.0,26772000.0,Triangle Petroleum Corp,-8449000.0,9788000.0,8449000.0,18880000.0,23829000.0,0.0,,-61565000.0,-134000.0,387000.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,,,861955.0,,,,,,,,,,,,,CIB Marine Bancshares Inc,,,,1990000.0,,1.0,,,,,Depository Credit Intermediation,0.0
940510,262900000.0,4.38874,940510.0,-186700000.0,993700000.0,,,1345900000.0,262900000.0,262900000.0,-158800000.0,336200000.0,,262900000.0,1609000000.0,Borders Group Inc,282600000.0,1071200000.0,53600000.0,70860000.0,263100000.0,0.0,327300000.0,63800000.0,-160800000.0,3133600000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,53652000.0,37.92304,946842.0,-38182000.0,60743000.0,,,147422000.0,53652000.0,53652000.0,-15687000.0,87627000.0,13183000.0,53652000.0,208356000.0,Ambassadors International Inc,77522000.0,79599000.0,10105000.0,,60934000.0,0.0,1282000.0,-50872000.0,,153660000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,824100000.0,6.58843,96289.0,189400000.0,637200000.0,,,1393200000.0,824100000.0,824100000.0,322200000.0,698800000.0,87900000.0,824100000.0,2254000000.0,RS Legacy Corp,-116000000.0,1791600000.0,814800000.0,2441290000.0,860800000.0,0.0,93600000.0,2150200000.0,,4224500000.0,Electronics and Appliance Stores,1.0
1020475,2843000.0,0.14885,1020475.0,1236000.0,1557000.0,,,1985000.0,2843000.0,2843000.0,614000.0,219000.0,,2843000.0,4828000.0,Grandparents.com Inc,-1146000.0,4016000.0,1365000.0,8240000.0,2843000.0,0.0,26000.0,-26469000.0,-139000.0,10881000.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,2400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,0.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,740471000.0,33.03885,1471261.0,-71596000.0,44133000.0,,,44133000.0,740471000.0,740471000.0,-73228000.0,0.0,683000.0,740471000.0,784604000.0,Cobalt International Energy Inc,-5103000.0,23876000.0,5103000.0,4652520000.0,740471000.0,0.0,-11673000.0,-293466000.0,5190000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,0.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,32260000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,15000.0,0.0027,1450390.0,-87000.0,11000.0,,,11000.0,15000.0,15000.0,-86910.0,0.0,580.0,15000.0,34000.0,Bakken Resources Inc,-25000.0,25000.0,25000.0,,24000.0,0.0,,-87000.0,0.0,0.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-274267000.0,-10.75335,1175108.0,-246926000.0,65203000.0,,,567474000.0,-274267000.0,-274267000.0,-200732000.0,500087000.0,12673000.0,-274267000.0,315419000.0,Rotech Healthcare Inc,430730000.0,152552000.0,74700000.0,9440000.0,-252055000.0,0.0,2007000.0,-763496000.0,,544533000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,,,1575360.0,,,,,,,,,,,,,FTD Companies Inc,,,,,,1.0,,,,,Florists,0.0
1582054,9920.0,8e-05,1582054.0,53860.0,104700.0,,,104700.0,9920.0,9920.0,53860.0,0.0,,9920.0,114620.0,Millennium Healthcare Inc,-114620.0,114620.0,114620.0,210000.0,9920.0,1.0,,-15807300.0,,74470.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-30000.0,-0.00038,774937.0,-12000.0,31000.0,,,31000.0,-30000.0,-30000.0,-12000.0,0.0,,-30000.0,,ExeLED Holdings Inc,,,,28710000.0,-30000.0,1.0,,-91026000.0,-18000.0,,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,,,1385228.0,,,,,,,,,,,,,DNIB Unwind Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1367311,,,1367311.0,,,,,835850.0,,,-65240.0,,,,2350680.0,Dakota Plains Holdings Inc,,,,,1514830.0,0.0,,-55290.0,,19160.0,Pipeline Transportation of Crude Oil,1.0
852766,9892000.0,0.09531,852766.0,-4475000.0,26942000.0,,,27893000.0,9892000.0,9892000.0,-3336000.0,1973000.0,2531000.0,9892000.0,43086000.0,YTB International Inc,519000.0,16935000.0,1454000.0,5870000.0,15193000.0,0.0,544000.0,-23683000.0,1891000.0,157157000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,20000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,54903000.0,5.97268,29834.0,10381000.0,46103000.0,,,79114000.0,54903000.0,54903000.0,15949000.0,26239000.0,11473000.0,54903000.0,171989000.0,Escalera Resources Co,63606000.0,39789000.0,605000.0,47720000.0,92875000.0,0.0,,2172000.0,,49578000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,290000.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-29997000.0,-9.12104,944136.0,22641000.0,17391000.0,,,22488000.0,-29997000.0,-29997000.0,-8106000.0,267000.0,1705000.0,-29997000.0,29254000.0,Tc Global Inc,26490000.0,24923000.0,11994000.0,,6766000.0,0.0,325000.0,-79180000.0,-3626000.0,38662000.0,Limited-Service Eating Places,1.0
1096339,33439770.0,1.98129,1096339.0,11078130.0,25131560.0,,,142972960.0,33439770.0,33439770.0,16524430.0,109558010.0,7845780.0,33439770.0,176412730.0,Saratoga Resources Inc,103880020.0,14603030.0,5677990.0,50070000.0,33439770.0,0.0,,14113230.0,7548770.0,71435330.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,60000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
726513,,,726513.0,,,,,,,,,,,,,Tribune Media Co,,,,,,0.0,,,,,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
