Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1006837,1006837.0,-333471000.0,-850038000.0,,635212000.0,216813000.0,-154380000.0,641089000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,42999000.0,-33792000.0,592213000.0,0.0,,-3.16823,1153253000.0,-333471000.0,-236334000.0,,85952000.0,-333471000.0,1.0,877423000.0,-333471000.0,-84385000.0,255410000.0
1131072,1131072.0,19440000.0,-24500000.0,,0.0,7674000.0,-4032000.0,22131000.0,Oil and Gas Extraction,0.0,Caerus Operating LLC,7064000.0,,-7064000.0,1.0,,1.71585,797000.0,19440000.0,19440000.0,,181000.0,19440000.0,0.0,2690000.0,19440000.0,-4279000.0,2686000.0
1232229,1232229.0,37075000.0,-19736000.0,,35208000.0,80458000.0,-18879000.0,127656000.0,Audio and Video Equipment Manufacturing,-3975000.0,Syntax Brillian Corp,7375000.0,-8207000.0,31265000.0,1.0,,0.75902,192990000.0,37075000.0,68234000.0,,,37075000.0,0.0,59422000.0,37075000.0,-6965000.0,53036000.0
357108,885968.0,6704000.0,-111924000.0,40910000.0,230000.0,5758000.0,-1784000.0,11655000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-240000.0,ISC8 Inc,1310000.0,,-670000.0,1.0,,3.59085,23049000.0,6704000.0,8094000.0,,,6704000.0,0.0,3560000.0,6704000.0,-1469000.0,3069000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2506000.0,-12823000.0,,52000.0,0.0,-250000.0,0.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,11000.0,61000.0,1.0,,-9.75553,,-2506000.0,-2497000.0,,,-2506000.0,0.0,2498000.0,-2506000.0,-250000.0,2498000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,5208000.0,-9233000.0,7080000.0,4520000.0,4276000.0,79000.0,11144000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,2811000.0,137000.0,1709000.0,0.0,,1.60071,7736000.0,5208000.0,6016000.0,,,5208000.0,1.0,5128000.0,5208000.0,251000.0,1121000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,1947000.0,-19207000.0,,4310000.0,7477000.0,-9499000.0,7752000.0,Gambling Industries,,Electronic Game Card Inc,5544000.0,-13000.0,-1234000.0,,,0.07451,631000.0,1947000.0,1947000.0,,,1947000.0,,5807000.0,1947000.0,-5568000.0,1098000.0
1085129,1085129.0,,,810000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,9205000.0,-10171000.0,39830000.0,105000.0,9353000.0,-2898000.0,10031000.0,Audio and Video Equipment Manufacturing,,Digital Systems Inc,2734000.0,,-2629000.0,1.0,,16.80296,1760000.0,9205000.0,9205000.0,,,9205000.0,0.0,828000.0,9205000.0,-2817000.0,751000.0
1084887,1084887.0,1135727000.0,265500000.0,1488410000.0,6296461000.0,,123495000.0,16112273000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,346.05039,,1135727000.0,1153887000.0,,,1135727000.0,0.0,14958386000.0,1135727000.0,,
1172222,1172222.0,-250317000.0,-143721000.0,228110000.0,90640000.0,287606000.0,-12366000.0,666520000.0,Scheduled Air Transportation,-3087000.0,Hawaiian Holdings Inc,153388000.0,-9026000.0,-62748000.0,0.0,,-5.51978,508767000.0,-250317000.0,48067000.0,,15937000.0,-250317000.0,1.0,618453000.0,-250317000.0,-2184000.0,277760000.0
912908,912908.0,-513223000.0,-444909000.0,,249747000.0,341883000.0,-56244000.0,601320000.0,Plastics Product Manufacturing,-19334000.0,Linwood International Holdings Inc,7418000.0,545000.0,242344000.0,1.0,,-83.75828,1231458000.0,-513223000.0,-415714000.0,,,-513223000.0,0.0,1017034000.0,-513223000.0,34601000.0,361289000.0
1092302,1092302.0,-9700000.0,-30379000.0,209310000.0,9539000.0,2748000.0,-4844000.0,4579000.0,Other Food Manufacturing,-1121000.0,Javo Beverage Company Inc,520000.0,,9019000.0,1.0,,-0.06489,6200000.0,-9700000.0,-8874000.0,,,-9700000.0,0.0,13451000.0,-9700000.0,-2033000.0,1259000.0
904080,904080.0,944123000.0,455183000.0,982660000.0,563000000.0,301659000.0,136764000.0,2140317000.0,Oil and Gas Extraction,,Talos Petroleum LLC,79708000.0,2100000.0,483292000.0,0.0,,1971.89373,636240000.0,944123000.0,944123000.0,,241426000.0,944123000.0,0.0,1196194000.0,944123000.0,232467000.0,285153000.0
888507,888507.0,-7816000.0,-109847000.0,1260000.0,0.0,66758000.0,34341000.0,66760000.0,Gambling Industries,,President Casinos Inc,28077000.0,-1345000.0,-24546000.0,1.0,,-1.5529,,-7816000.0,-7816000.0,,3000.0,-7816000.0,0.0,74576000.0,-7816000.0,-3282000.0,7728000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,17000.0,-13000.0,131170000.0,0.0,23000.0,-13000.0,23000.0,Basic Chemical Manufacturing,,Ethanex Energy Inc,23000.0,,-23000.0,1.0,,0.00708,0.0,17000.0,17000.0,,,17000.0,0.0,6000.0,17000.0,-13000.0,6000.0
