Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
925178,925178.0,38372000.0,-7146000.0,120250000.0,46654000.0,23670000.0,-23076000.0,202369000.0,Consumer Goods Rental,1911000.0,Movie Gallery Inc,6983000.0,1879000.0,39671000.0,1.0,,1.28074,267633000.0,38372000.0,124115000.0,,7068000.0,38372000.0,0.0,78254000.0,38372000.0,-30840000.0,31264000.0
947397,947397.0,-13502000.0,-10475000.0,,0.0,15509000.0,-2932000.0,16318000.0,Semiconductor and Other Electronic Component Manufacturing,-212000.0,Evergreen Solar Inc,14455000.0,,14838000.0,1.0,,-100.94953,2302000.0,-13502000.0,15791000.0,,,-13502000.0,0.0,527000.0,-13502000.0,-3095000.0,527000.0
1037016,1037016.0,-960529000.0,-859970000.0,,1548496000.0,161122000.0,-520146000.0,1681792000.0,Wireless Telecommunications Carriers (except Satellite),15729000.0,NII Holdings Inc,100028000.0,,1772591000.0,0.0,,-4.3593,124364000.0,-960529000.0,-179590000.0,,108091000.0,-960529000.0,1.0,1861382000.0,-960529000.0,-270941000.0,179445000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,-695000.0,-845000.0,,20000000.0,13490000.0,-705000.0,40016000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,652000.0,,19348000.0,1.0,,-0.74844,1966000.0,-695000.0,-695000.0,,1303000.0,-695000.0,0.0,40710000.0,-695000.0,-310000.0,20643000.0
804154,804154.0,-3933000.0,-43167000.0,13450000.0,5500000.0,1167000.0,-3261000.0,2221000.0,Other Electrical Equipment and Component Manufacturing,,Lithium Technology Corp,1073000.0,,4427000.0,0.0,,-1.84237,99000.0,-3933000.0,-3933000.0,,,-3933000.0,1.0,6154000.0,-3933000.0,-3570000.0,654000.0
1058623,1058623.0,-273398000.0,-11592000.0,,222767000.0,55749000.0,-8014000.0,517631000.0,Radio and Television Broadcasting,,Cumulus Media Inc,24885000.0,,331623000.0,0.0,,-22.54966,98787000.0,-273398000.0,264563000.0,,17113000.0,-273398000.0,1.0,253068000.0,-273398000.0,-328000.0,19816000.0
1156295,1156295.0,,,,,,1253000.0,,Pharmaceutical and Medicine Manufacturing,-687000.0,SeraCare Life Sciences Inc,,-1088000.0,,1.0,,,13111000.0,,,,,,0.0,,,2111000.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,,,,,,,,Computer Systems Design and Related Services,,Quadrant 4 System Corp,,,,1.0,,,,,,,,,0.0,,,,
1010610,1010610.0,197886000.0,-31267000.0,702480000.0,17928000.0,173771000.0,-4556000.0,295675000.0,Offices of Other Health Practitioners,,TLC Vision Corp,151810000.0,,-125731000.0,1.0,,5.25845,132428000.0,197886000.0,244123000.0,,14934000.0,197886000.0,0.0,51552000.0,197886000.0,1208000.0,26887000.0
1116112,1116112.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
852570,852570.0,,,880000.0,,,,,"Data Processing, Hosting, and Related Services",,Global Axcess Corp,,,,1.0,,,,,,,,,0.0,,,,
1009891,1009891.0,-23000.0,-340000.0,,8000.0,183000.0,-254000.0,216000.0,Aerospace Product and Parts Manufacturing,64000.0,Air Industries Group,37000.0,-19000.0,-29000.0,0.0,,-3.78913,,-23000.0,-23000.0,,8000.0,-23000.0,1.0,237000.0,-23000.0,-238000.0,233000.0
1239819,1239819.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,,,,0.0,,,,,,,,,1.0,,,,
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Multimedia Platforms Inc,,,,1.0,,,,,,,,,0.0,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,119200000.0,-417000000.0,,963000000.0,1030000000.0,600000.0,2990900000.0,Alumina and Aluminum Production and Processing,24800000.0,Kaiser Aluminum & Chemical Corp,98300000.0,-41600000.0,988200000.0,1.0,,1.50593,2302400000.0,119200000.0,119200000.0,,99100000.0,119200000.0,0.0,2871700000.0,119200000.0,90600000.0,558400000.0
1002902,1002902.0,1437000.0,-12667000.0,85400000.0,655000.0,1976000.0,-2895000.0,4387000.0,General Freight Trucking,,Velocity Express Corp,252000.0,392000.0,403000.0,1.0,,507.77385,1483000.0,1437000.0,2946000.0,,,1437000.0,0.0,1440000.0,1437000.0,-2891000.0,825000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,15000.0,14000.0,6410000.0,922000.0,400000.0,25000.0,1622000.0,Software Publishers,,Tectonic Network Inc,0.0,58000.0,922000.0,1.0,,0.00281,1249000.0,15000.0,15000.0,,,15000.0,0.0,1608000.0,15000.0,83000.0,578000.0
1145238,1145238.0,,,,,,,,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,2910000000.0,1028000000.0,,6220000000.0,2908000000.0,821000000.0,18559000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,815000000.0,69000000.0,5100000000.0,0.0,,56.17256,17561000000.0,2910000000.0,3281000000.0,,793000000.0,2910000000.0,1.0,15278000000.0,2910000000.0,1478000000.0,5668000000.0
4515,4515.0,,,,,,,,Scheduled Air Transportation,,American Airlines Inc,,,,,,,,,,,,,,,,,
840256,840256.0,8630000.0,3256000.0,9780000.0,0.0,,50000.0,116245000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,2.00102,,8630000.0,8630000.0,,,8630000.0,0.0,107617000.0,8630000.0,,
890784,890784.0,-2392000.0,-13161000.0,,1282000.0,2781000.0,-5422000.0,5175000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,40000.0,,1242000.0,1.0,,-6.67783,0.0,-2392000.0,-218000.0,,,-2392000.0,0.0,5393000.0,-2392000.0,-2364000.0,5393000.0
74783,74783.0,202791000.0,52281000.0,76620000.0,15000000.0,,5536000.0,1092943000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,14.244,,202791000.0,331029000.0,,,202791000.0,0.0,761914000.0,202791000.0,17890000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,170259000.0,53924000.0,,37998000.0,7528000.0,9591000.0,256931000.0,Oil and Gas Extraction,,Penn Virginia Corp,225000.0,,37773000.0,0.0,,5.08733,35606000.0,170259000.0,170259000.0,,7162000.0,170259000.0,1.0,86672000.0,170259000.0,10201000.0,7043000.0
786765,786765.0,-2785000.0,-39922000.0,101240000.0,60830000.0,72893000.0,9844000.0,150112000.0,Employment Services,1755000.0,Butler International Inc,910000.0,,59923000.0,1.0,,-0.28538,444146000.0,-2785000.0,55199000.0,,4278000.0,-2785000.0,0.0,94913000.0,-2785000.0,18742000.0,36058000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,3553000000.0,2756000000.0,,2651000000.0,2672000000.0,1101000000.0,16750000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,1143000000.0,,1703000000.0,0.0,,25.64348,14597000000.0,3553000000.0,4643000000.0,,961000000.0,3553000000.0,1.0,12107000000.0,3553000000.0,1870000000.0,5392000000.0
1259550,1259550.0,,,,,,,,Other Information Services,,Local Corp,,,,0.0,,,,,,,,,1.0,,,,
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,459555000.0,669429000.0,,1550270000.0,,54265000.0,2314455000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-3994000.0,Sea Containers Ltd,104728000.0,1136000.0,1466564000.0,1.0,,25.10752,1259598000.0,459555000.0,474555000.0,,106203000.0,459555000.0,0.0,1839900000.0,459555000.0,171855000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,1175000.0,-10457000.0,,0.0,28000.0,-2991000.0,1296000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,28000.0,12000.0,-28000.0,1.0,,1.15766,,1175000.0,1175000.0,,30000.0,1175000.0,0.0,122000.0,1175000.0,-352000.0,122000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,,,,,,,,Scientific Research and Development Services,,Accentia Biopharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,6298000.0,-14701000.0,32230000.0,1682000.0,1017000.0,-3443000.0,13209000.0,Support Activities for Forestry,9000.0,Rentech Inc,308000.0,30000.0,2707000.0,1.0,,1.27819,2881000.0,6298000.0,11061000.0,,367000.0,6298000.0,0.0,2149000.0,6298000.0,-3441000.0,902000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,17785000.0,-40357000.0,46790000.0,3319000.0,16436000.0,-7812000.0,25318000.0,Pharmaceutical and Medicine Manufacturing,-653000.0,Avadel Pharmaceuticals PLC,11724000.0,-49000.0,-8405000.0,0.0,,1.3745,9522000.0,17785000.0,17785000.0,,,17785000.0,1.0,7533000.0,17785000.0,-9291000.0,4353000.0
1157516,1172431.0,,,,,,,,Oil and Gas Extraction,,Atlas America Public 10 Ltd,,,,,,,,,,,,,,,,,
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1068874,1068874.0,5915000.0,-536000.0,38130000.0,978000.0,7018000.0,-270000.0,8464000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-336000.0,Secure Point Technologies Inc,6153000.0,-7000.0,-5175000.0,1.0,,1.16682,2754000.0,5915000.0,6092000.0,,,5915000.0,0.0,2371000.0,5915000.0,-252000.0,1710000.0
724742,724742.0,258760000.0,254325000.0,,2769000.0,,17449000.0,298742000.0,Lessors of Real Estate,-2410000.0,Trinity Place Holdings Inc,2926000.0,-2718000.0,-157000.0,0.0,,15.19972,343858000.0,258760000.0,258760000.0,,8541000.0,258760000.0,1.0,39982000.0,258760000.0,29175000.0,
918581,918581.0,132247000.0,71433000.0,1574820000.0,0.0,166644000.0,36477000.0,221785000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,38238000.0,-2072000.0,-38238000.0,0.0,,2.53114,576488000.0,132247000.0,165844000.0,,3936000.0,132247000.0,1.0,55941000.0,132247000.0,57868000.0,55941000.0
949876,949876.0,22366000.0,4126000.0,61240000.0,0.0,12712000.0,3369000.0,23988000.0,Pharmaceutical and Medicine Manufacturing,179000.0,North American Scientific Inc,9662000.0,230000.0,-9662000.0,1.0,,16.37599,12767000.0,22366000.0,22366000.0,,,22366000.0,0.0,1622000.0,22366000.0,4826000.0,1358000.0
1023734,1023734.0,1180000.0,-9151000.0,141910000.0,989000.0,3665000.0,-3933000.0,5265000.0,Oil and Gas Extraction,208000.0,Bpz Resources Inc,711000.0,857000.0,278000.0,1.0,,4.51019,8555000.0,1180000.0,1799000.0,,522000.0,1180000.0,0.0,3466000.0,1180000.0,-3549000.0,3372000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,,,,,,-1892000.0,,Computer Systems Design and Related Services,,Home Director Inc,,95000.0,,1.0,,,23000.0,,,,,,0.0,,,-1509000.0,
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,,,,,,,,Oil and Gas Extraction,,Cubic Energy LLC,,,,1.0,,,,,,,,,0.0,,,,
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,,,,,,,,Electrical Equipment Manufacturing,,Composite Technology Corp,,,,1.0,,,,,,,,,0.0,,,,
778164,778164.0,,,25000000.0,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Inc,,,,0.0,,,,,,,,,1.0,,,,
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,,,,,,,,Fabric Mills,,Fabrics Estate Inc,,,,,,,593000000.0,,,,,,,,,45300000.0,
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,27503000.0,-28415000.0,125250000.0,2108000.0,29619000.0,-13998000.0,32904000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,29101000.0,29000.0,-26993000.0,1.0,,2.40025,1781000.0,27503000.0,27503000.0,,,27503000.0,0.0,5400000.0,27503000.0,-15825000.0,4026000.0
757011,757011.0,518000000.0,236000000.0,2292830000.0,596000000.0,797000000.0,332000000.0,2357000000.0,Lime and Gypsum Product Manufacturing,-26000000.0,USG Corp,152000000.0,11000000.0,444000000.0,0.0,,10.45937,3342000000.0,518000000.0,518000000.0,,,518000000.0,0.0,1839000000.0,518000000.0,585000000.0,429000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,,,1.0,,,,
1473061,1473061.0,,,,,,,,Oil and Gas Extraction,,PostRock Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1345968,1345968.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,EBHI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,,,,,,,,Oil and Gas Extraction,,Transmeridian Exploration Inc,,,,1.0,,,,,,,,,0.0,,,,
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
1002178,1002178.0,57148000.0,16471000.0,50540000.0,14602000.0,45973000.0,6206000.0,104226000.0,Full-Service Restaurants,,SI Restructuring Inc,16824000.0,,-2222000.0,1.0,,7.73112,33722000.0,57148000.0,73963000.0,,2007000.0,57148000.0,0.0,30266000.0,57148000.0,7920000.0,19749000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,9409000.0,,45250000.0,13492000.0,,-6084000.0,33231000.0,Land Subdivision,-4852000.0,Heartland Partners LP,1115000.0,,12377000.0,1.0,,4.39262,6231000.0,9409000.0,9409000.0,,124000.0,9409000.0,0.0,23822000.0,9409000.0,-7122000.0,
758256,758256.0,-37000.0,-3382000.0,,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-1181000000.0,-648500000.0,,5489300000.0,1870100000.0,-285000000.0,10280800000.0,Scheduled Air Transportation,,Northwest Airlines Corp,527900000.0,113000000.0,4961400000.0,1.0,,-14.76704,8242000000.0,-1181000000.0,-476700000.0,,493000000.0,-1181000000.0,0.0,10757500000.0,-1181000000.0,-191000000.0,3461700000.0
