Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
716457,716457.0,247754000.0,126216000.0,909470000.0,10205000.0,,43045000.0,2243396000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,58.74191,,247754000.0,254230000.0,,,247754000.0,0.0,1989166000.0,247754000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,-278521000.0,-301402000.0,80000.0,0.0,,-314725000.0,1278639000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,-19.2116,,-278521000.0,-278521000.0,,,-278521000.0,0.0,1557160000.0,-278521000.0,-321494000.0,
925178,925178.0,179632000.0,136750000.0,178870000.0,0.0,78500000.0,49488000.0,492142000.0,Consumer Goods Rental,-491000.0,Movie Gallery Inc,25518000.0,-1962000.0,-25518000.0,1.0,,5.78041,791177000.0,179632000.0,331134000.0,,2601000.0,179632000.0,0.0,161008000.0,179632000.0,87574000.0,110390000.0
947397,947397.0,41520000.0,-75693000.0,653100000.0,1500000.0,22482000.0,-19363000.0,49721000.0,Semiconductor and Other Electronic Component Manufacturing,-887000.0,Evergreen Solar Inc,11942000.0,2169000.0,-10442000.0,1.0,,5.24023,22240000.0,41520000.0,41520000.0,,,41520000.0,0.0,8201000.0,41520000.0,-18909000.0,8201000.0
1037016,1037016.0,353991000.0,161267000.0,,603509000.0,623333000.0,56319000.0,1491280000.0,Wireless Telecommunications Carriers (except Satellite),-13605000.0,NII Holdings Inc,369385000.0,20557000.0,234124000.0,0.0,,2.53464,1279908000.0,353991000.0,421947000.0,,98375000.0,353991000.0,1.0,1069333000.0,353991000.0,171036000.0,368724000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,281545000.0,43215000.0,827560000.0,150217000.0,162669000.0,46416000.0,647678000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,93537000.0,,90184000.0,1.0,,137.79138,295447000.0,281545000.0,315049000.0,,88784000.0,281545000.0,0.0,332629000.0,281545000.0,86068000.0,82499000.0
804154,804154.0,-29947000.0,-75797000.0,10650000.0,19300000.0,1481000.0,-38218000.0,8705000.0,Other Electrical Equipment and Component Manufacturing,-25000.0,Lithium Technology Corp,240000.0,,19060000.0,0.0,,-0.56131,768000.0,-29947000.0,-29630000.0,,847000.0,-29947000.0,1.0,38335000.0,-29947000.0,-33607000.0,38335000.0
1058623,1058623.0,-523832000.0,-110045000.0,,482102000.0,95576000.0,30369000.0,1616397000.0,Radio and Television Broadcasting,,Cumulus Media Inc,31960000.0,,450142000.0,0.0,,-27.05768,320132000.0,-523832000.0,884964000.0,,21168000.0,-523832000.0,1.0,731433000.0,-523832000.0,75812000.0,60035000.0
1156295,1156295.0,,,121720000.0,,,-21097000.0,,Pharmaceutical and Medicine Manufacturing,-454000.0,SeraCare Life Sciences Inc,,-1358000.0,,1.0,,,50300000.0,,,,,,0.0,,,-12851000.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,-89000.0,-8446000.0,700000.0,0.0,20000.0,-5278000.0,20000.0,Computer Systems Design and Related Services,,Quadrant 4 System Corp,20000.0,18000.0,18000.0,1.0,,-0.27498,0.0,-89000.0,-89000.0,,,-89000.0,0.0,109000.0,-89000.0,,71000.0
1010610,1010610.0,138873000.0,-252278000.0,517370000.0,18655000.0,175714000.0,42474000.0,304007000.0,Offices of Other Health Practitioners,,TLC Vision Corp,144450000.0,,-88573000.0,1.0,,1.98147,182441000.0,138873000.0,209553000.0,,4098000.0,138873000.0,0.0,94454000.0,138873000.0,49867000.0,44519000.0
1116112,1116112.0,-3248000.0,-7653000.0,39130000.0,1084000.0,76000.0,-2388000.0,96000.0,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,76000.0,220000.0,1008000.0,1.0,,-0.08875,0.0,-3248000.0,-3248000.0,,5000.0,-3248000.0,0.0,3344000.0,-3248000.0,-2078000.0,3344000.0
852570,852570.0,9195000.0,-5074000.0,22020000.0,5289000.0,2751000.0,1786000.0,20836000.0,"Data Processing, Hosting, and Related Services",-26000.0,Global Axcess Corp,497000.0,1130000.0,4792000.0,1.0,,0.52306,13900000.0,9195000.0,13218000.0,,1109000.0,9195000.0,0.0,7616000.0,9195000.0,1491000.0,3849000.0
1009891,1009891.0,-1268000.0,-2131000.0,1420000.0,283000.0,725000.0,-1215000.0,809000.0,Aerospace Product and Parts Manufacturing,362000.0,Air Industries Group,127000.0,848000.0,156000.0,0.0,,-165.31943,6343000.0,-1268000.0,-1268000.0,,31000.0,-1268000.0,1.0,2076000.0,-1268000.0,-1188000.0,2076000.0
1239819,1239819.0,-2158000.0,-2149000.0,,1287000.0,4203000.0,1132000.0,5497000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,642000.0,,645000.0,0.0,,-0.22169,17592000.0,-2158000.0,-1932000.0,,,-2158000.0,1.0,7429000.0,-2158000.0,2244000.0,7211000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,-67000.0,-520000.0,,0.0,113000.0,100000.0,114000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0,Multimedia Platforms Inc,0.0,,0.0,1.0,,-0.00766,2802000.0,-67000.0,-67000.0,,41000.0,-67000.0,0.0,180000.0,-67000.0,100000.0,17000.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,-2395600000.0,-2917500000.0,,4000000.0,321900000.0,-746800000.0,1882400000.0,Alumina and Aluminum Production and Processing,-24500000.0,Kaiser Aluminum & Chemical Corp,55400000.0,3300000.0,-50700000.0,1.0,,-51.88497,942400000.0,-2395600000.0,-2384200000.0,,22300000.0,-2395600000.0,0.0,4266600000.0,-2395600000.0,-856600000.0,248900000.0
1002902,1002902.0,-63949000.0,-300553000.0,33050000.0,34155000.0,32086000.0,-49844000.0,87356000.0,General Freight Trucking,,Velocity Express Corp,5806000.0,-7375000.0,59897000.0,1.0,,-73.42695,256662000.0,-63949000.0,10429000.0,,3331000.0,-63949000.0,0.0,76927000.0,-63949000.0,-45678000.0,68536000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,56320000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,-3843000.0,-17073000.0,80000.0,2207000.0,2062000.0,-5998000.0,10752000.0,Software Publishers,,Tectonic Network Inc,223000.0,750000.0,1984000.0,1.0,,-0.28016,10587000.0,-3843000.0,4352000.0,,1963000.0,-3843000.0,0.0,6402000.0,-3843000.0,-5861000.0,6402000.0
1145238,1145238.0,-247265000.0,-19362000.0,,501568000.0,80259000.0,-27217000.0,624523000.0,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,25839000.0,,475729000.0,1.0,,-286.04067,316873000.0,-247265000.0,67724000.0,,65601000.0,-247265000.0,0.0,556799000.0,-247265000.0,30099000.0,44191000.0
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,-7774000000.0,-7946000000.0,,17239000000.0,3914000000.0,-1110000000.0,20705000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,1301000000.0,27000000.0,15633000000.0,0.0,,-66.88983,16391000000.0,-7774000000.0,-7680000000.0,,874000000.0,-7774000000.0,1.0,28385000000.0,-7774000000.0,-1460000000.0,6461000000.0
4515,4515.0,-1299000000.0,-2606000000.0,,10427000000.0,4886000000.0,-821000000.0,25462000000.0,Scheduled Air Transportation,7000000.0,American Airlines Inc,2904000000.0,,7523000000.0,,,-1299000.0,18608000000.0,-1299000000.0,-105000000.0,,1124000000.0,-1299000000.0,,25567000000.0,-1299000000.0,-421000000.0,6919000000.0
840256,840256.0,85227000.0,20513000.0,293530000.0,76139000.0,,13987000.0,1312529000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,8.73725,,85227000.0,85227000.0,,,85227000.0,0.0,1227302000.0,85227000.0,,
890784,890784.0,-5321000.0,-122099000.0,,534000.0,1171000.0,-49731000.0,4313000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,455000.0,,79000.0,1.0,,-0.84011,264000.0,-5321000.0,-3229000.0,,,-5321000.0,0.0,7542000.0,-5321000.0,-27310000.0,7477000.0
74783,74783.0,-97360000.0,-273613000.0,10000.0,0.0,,-43308000.0,282610000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,-6.84579,,-97360000.0,449000.0,,,-97360000.0,0.0,282161000.0,-97360000.0,-34136000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,252860000.0,168726000.0,,193726000.0,84239000.0,33355000.0,783335000.0,Oil and Gas Extraction,,Penn Virginia Corp,25471000.0,,351146000.0,0.0,,6.84281,228425000.0,252860000.0,252860000.0,,54952000.0,252860000.0,1.0,530475000.0,252860000.0,80796000.0,41775000.0
786765,786765.0,-18008000.0,-76732000.0,38510000.0,61907000.0,46954000.0,5842000.0,104233000.0,Employment Services,5000.0,Butler International Inc,1288000.0,,60625000.0,1.0,,-1.58108,251325000.0,-18008000.0,15997000.0,,1915000.0,-18008000.0,0.0,88236000.0,-18008000.0,8754000.0,26034000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,-6215000000.0,-4373000000.0,,13898000000.0,3606000000.0,-5198000000.0,21801000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,1799000000.0,,12489000000.0,0.0,,-44.44669,15235000000.0,-6215000000.0,-5519000000.0,,1244000000.0,-6215000000.0,1.0,27320000000.0,-6215000000.0,-3330000000.0,5941000000.0
1259550,1259550.0,34217000.0,-11244000.0,50490000.0,0.0,37269000.0,1536000.0,38148000.0,Other Information Services,,Local Corp,35005000.0,,-35005000.0,0.0,,4.30189,19072000.0,34217000.0,34217000.0,,0.0,34217000.0,1.0,3931000.0,34217000.0,1671000.0,3780000.0
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,697687000.0,863983000.0,,1530880000.0,,-4280000.0,2736100000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,Sea Containers Ltd,129079000.0,-42610000.0,1418447000.0,1.0,,27.74837,1742717000.0,697687000.0,788763000.0,,124022000.0,697687000.0,0.0,1947337000.0,697687000.0,61085000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,1061000.0,-20036000.0,,5071000.0,2306000.0,-5172000.0,6887000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,1923000.0,-776000.0,3208000.0,1.0,,0.0823,2541000.0,1061000.0,1121000.0,,2664000.0,1061000.0,0.0,5767000.0,1061000.0,-3653000.0,696000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,-115714000.0,-118141000.0,147070000.0,34452000.0,10090000.0,-44736000.0,36680000.0,Scientific Research and Development Services,265000.0,Accentia Biopharmaceuticals Inc,2763000.0,-1148000.0,95622000.0,1.0,,-4.0628,25196000.0,-115714000.0,-29351000.0,,,-115714000.0,0.0,66034000.0,-115714000.0,-39291000.0,50714000.0
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
868725,708730.0,32956000.0,-62009000.0,432640000.0,4831000.0,38403000.0,-14359000.0,43493000.0,Support Activities for Forestry,-65000.0,Rentech Inc,24721000.0,206000.0,-19300000.0,1.0,,2.99272,589000.0,32956000.0,34271000.0,,404000.0,32956000.0,0.0,9220000.0,32956000.0,-11880000.0,6371000.0
868725,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403922,1403922.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,,,,,,
830741,830741.0,,,1270000.0,,,,,Metal Ore Mining,,VHGI Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1012477,1012477.0,116757000.0,-47806000.0,403880000.0,2930000.0,120772000.0,12499000.0,145608000.0,Pharmaceutical and Medicine Manufacturing,-419000.0,Avadel Pharmaceuticals PLC,105374000.0,4490000.0,-102444000.0,0.0,,5.36775,55410000.0,116757000.0,116757000.0,,,116757000.0,1.0,28851000.0,116757000.0,8835000.0,23326000.0
1157516,1172431.0,14174000.0,,,0.0,1381000.0,1936000.0,17701000.0,Oil and Gas Extraction,,Atlas America Public 10 Ltd,13000.0,,2976000.0,,,6623.36449,4708000.0,14174000.0,17163000.0,,1948000.0,14174000.0,,538000.0,14174000.0,1935000.0,17000.0
1157516,1157516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250,1294250.0,24605000.0,-25000.0,45210000.0,0.0,24665000.0,-25000.0,24665000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Rand Logistics Inc,24607000.0,,-24607000.0,1.0,,4.39375,0.0,24605000.0,24605000.0,,0.0,24605000.0,0.0,60000.0,24605000.0,-82000.0,60000.0
1068874,1068874.0,8831000.0,-28115000.0,44160000.0,3752000.0,6482000.0,-7573000.0,32228000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-549000.0,Secure Point Technologies Inc,1753000.0,21000.0,1999000.0,1.0,,0.82097,10012000.0,8831000.0,23384000.0,,,8831000.0,0.0,8844000.0,8831000.0,-7439000.0,7246000.0
724742,724742.0,224596000.0,234350000.0,,0.0,,2177000.0,253491000.0,Lessors of Real Estate,3102000.0,Trinity Place Holdings Inc,31669000.0,-40000.0,-31669000.0,0.0,,14.88672,283567000.0,224596000.0,224596000.0,,9574000.0,224596000.0,1.0,28895000.0,224596000.0,1874000.0,
918581,918581.0,-71982000.0,107808000.0,412510000.0,227904000.0,274881000.0,29701000.0,758672000.0,Computer Systems Design and Related Services,,CMTSU Liquidation Inc,44446000.0,4685000.0,187335000.0,0.0,,-1.15094,843021000.0,-71982000.0,377663000.0,,4214000.0,-71982000.0,1.0,381009000.0,-71982000.0,51268000.0,136010000.0
949876,949876.0,17141000.0,-54877000.0,36010000.0,0.0,25444000.0,-36307000.0,80539000.0,Pharmaceutical and Medicine Manufacturing,414000.0,North American Scientific Inc,12380000.0,-1310000.0,-12380000.0,1.0,,5.29029,9357000.0,17141000.0,65377000.0,,,17141000.0,0.0,15162000.0,17141000.0,-12380000.0,15162000.0
1023734,1023734.0,4586000.0,-15905000.0,169490000.0,209000.0,4187000.0,-15013000.0,5162000.0,Oil and Gas Extraction,0.0,Bpz Resources Inc,4014000.0,301000.0,-3805000.0,1.0,,0.27658,0.0,4586000.0,4586000.0,,0.0,4586000.0,0.0,575000.0,4586000.0,-9276000.0,575000.0
1294208,1294208.0,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,,,,,,
1294208,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715031,715031.0,1127000.0,-9245000.0,,115000.0,1409000.0,-1488000.0,1443000.0,Computer Systems Design and Related Services,,Home Director Inc,1407000.0,-201000.0,-1292000.0,1.0,,0.05825,6000.0,1127000.0,1155000.0,,,1127000.0,0.0,289000.0,1127000.0,-1568000.0,235000.0
715031,1567670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343719,1343719.0,,,,,,,,Oil and Gas Extraction,,Energy XXI Ltd,,,,1.0,,,,,,,,,0.0,,,,
319156,319156.0,2784000.0,-10753000.0,28280000.0,1612000.0,595000.0,-785000.0,4416000.0,Oil and Gas Extraction,,Cubic Energy LLC,257000.0,4000.0,1355000.0,1.0,,0.07918,469000.0,2784000.0,2784000.0,,365000.0,2784000.0,0.0,1631000.0,2784000.0,-564000.0,19000.0
1490165,1490165.0,,,,,,,,Aerospace Product and Parts Manufacturing,,Erickson Inc,,,,0.0,,,,,,,,,1.0,,,,
317477,317477.0,-25503000.0,-66602000.0,157950000.0,11708000.0,2495000.0,-40163000.0,5772000.0,Electrical Equipment Manufacturing,-672000.0,Composite Technology Corp,808000.0,2071000.0,10900000.0,1.0,,-0.21477,1009000.0,-25503000.0,-25503000.0,,559000.0,-25503000.0,0.0,31275000.0,-25503000.0,-31170000.0,19970000.0
778164,778164.0,1356000.0,-3661000.0,310180000.0,4013000.0,785000.0,-2802000.0,7178000.0,Basic Chemical Manufacturing,2000.0,Pacific Ethanol Inc,0.0,396000.0,4013000.0,0.0,,10.59044,20000.0,1356000.0,1356000.0,,,1356000.0,1.0,5824000.0,1356000.0,-2271000.0,1811000.0
778164,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311803,1311803.0,93400000.0,8800000.0,,255900000.0,285000000.0,14000000.0,486400000.0,Fabric Mills,-5400000.0,Fabrics Estate Inc,57500000.0,12800000.0,198400000.0,,,9340000.0,655500000.0,93400000.0,101800000.0,,,93400000.0,,384600000.0,93400000.0,46400000.0,77600000.0
1089775,1089775.0,,,,,,,,Electronics and Appliance Stores,,Theater Xtreme Entertainment Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1089775,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027702,1027702.0,41382000.0,-155334000.0,94020000.0,115000000.0,165349000.0,-22621000.0,171288000.0,Pharmaceutical and Medicine Manufacturing,,Epix Pharmaceuticals Inc,164441000.0,-1000000.0,-49441000.0,1.0,,1.78446,12259000.0,41382000.0,41382000.0,,,41382000.0,0.0,129905000.0,41382000.0,-22350000.0,28695000.0
757011,757011.0,980000000.0,841000000.0,2893210000.0,1000000.0,1790000000.0,312000000.0,4278000000.0,Lime and Gypsum Product Manufacturing,-58000000.0,USG Corp,894000000.0,77000000.0,-893000000.0,0.0,,22.62781,4509000000.0,980000000.0,1024000000.0,,,980000000.0,0.0,3254000000.0,980000000.0,508000000.0,570000000.0
1296391,1296391.0,,,,,,,,Scientific Research and Development Services,,Tengion Inc,,,,0.0,,,,,,,138000.0,,1.0,,,-10336000.0,
1473061,1473061.0,,,,,,-95875000.0,,Oil and Gas Extraction,,PostRock Energy Corp,,-14867000.0,,0.0,,,74567000.0,,,,22244000.0,,1.0,,,5515000.0,
1345968,1345968.0,157034000.0,31437000.0,,0.0,270314000.0,43664000.0,591975000.0,Apparel Accessories and Other Apparel Manufacturing,-8433000.0,EBHI Holdings Inc,8533000.0,6752000.0,-8533000.0,1.0,,5.23592,1157915000.0,157034000.0,292391000.0,,,157034000.0,0.0,299584000.0,157034000.0,73577000.0,157737000.0
1383960,1383960.0,,,,,,,,General Medical and Surgical Hospitals,,University General Health System Inc,,,,1.0,,,,,,,,,0.0,,,,
1330340,1330340.0,,,,,,,,Computer Systems Design and Related Services,,Platinum Research Organization Inc,,,,1.0,,,,,,,,,0.0,,,,
1465872,1465872.0,,,,,,,,Support Activities for Mining,,Vantage Drilling International,,,,0.0,,,,,,,,,1.0,,,,
1132645,1132645.0,42345000.0,-16064000.0,522950000.0,35738000.0,29205000.0,-3848000.0,99810000.0,Oil and Gas Extraction,0.0,Transmeridian Exploration Inc,16746000.0,,26918000.0,1.0,,0.53045,3923000.0,42345000.0,42346000.0,,789000.0,42345000.0,0.0,57464000.0,42345000.0,-3305000.0,25670000.0
1132645,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471261,1471261.0,,,,,,,,Oil and Gas Extraction,,Cobalt International Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1208261,1208261.0,-56020000.0,-59292000.0,,12390000.0,1302000.0,-7608000.0,2628000.0,Pharmaceutical and Medicine Manufacturing,,Immune Pharmaceuticals Inc,1254000.0,875000.0,44716000.0,0.0,,-7759.00277,1115000.0,-56020000.0,-22440000.0,,,-56020000.0,1.0,25069000.0,-56020000.0,-5078000.0,6254000.0
1002178,1002178.0,-3379000.0,5228000.0,70000.0,50285000.0,8865000.0,-11749000.0,125786000.0,Full-Service Restaurants,,SI Restructuring Inc,1058000.0,,49227000.0,1.0,,-0.46086,55221000.0,-3379000.0,62663000.0,,5179000.0,-3379000.0,0.0,63124000.0,-3379000.0,-6901000.0,19088000.0
1127362,1127362.0,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,,,,,,
1364796,1364796.0,,,,,,,,Other Ambulatory Health Care Services,,Southland Health Services Inc,,,,,,,,,,,,,,,,,
843964,843964.0,5136000.0,,2070000.0,0.0,,-4355000.0,11673000.0,Land Subdivision,0.0,Heartland Partners LP,1450000.0,,-1450000.0,1.0,,2.45507,4035000.0,5136000.0,5136000.0,,34000.0,5136000.0,0.0,6537000.0,5136000.0,-4558000.0,
758256,758256.0,-37000.0,-3382000.0,0.0,0.0,160000.0,-437000.0,500000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-33000.0,Saint James Co,24000.0,114000.0,-24000.0,1.0,,-0.00371,203000.0,-37000.0,80000.0,,,-37000.0,0.0,420000.0,-37000.0,-495000.0,420000.0
1058033,1058033.0,-4392000000.0,-1999000000.0,,9035000000.0,3578000000.0,-862000000.0,14042000000.0,Scheduled Air Transportation,,Northwest Airlines Corp,2615000000.0,33000000.0,6420000000.0,1.0,,-50.42133,10345000000.0,-4392000000.0,-3087000000.0,,731000000.0,-4392000000.0,0.0,17129000000.0,-4392000000.0,-505000000.0,4497000000.0
