Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,800000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,863316000.0,4.26451,92339.0,-880472000.0,,,,24471328000.0,863316000.0,863316000.0,,5216513000.0,,863316000.0,25816306000.0,Colonial Bancgroup Inc,,,,1620000.0,1344978000.0,0.0,,145339000.0,,,Depository Credit Intermediation,1.0
1568832,2868000.0,0.10823,1568832.0,3742000.0,,,,2538000.0,2868000.0,2868000.0,3742000.0,0.0,,2868000.0,5406000.0,Aretec Group Inc,-3941000.0,,3941000.0,,2868000.0,0.0,,,17000.0,174729000.0,Other Financial Investment Activities,1.0
923529,19302000.0,2.92943,923529.0,-44553000.0,,,,931380000.0,19302000.0,19302000.0,,15464000.0,,19302000.0,950954000.0,Cooperative Bankshares Inc,,,,10000.0,19574000.0,0.0,,9160000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-4672000.0,-0.53679,97052.0,5427000.0,11386000.0,,,16215000.0,-4672000.0,-4672000.0,6938000.0,5373000.0,215000.0,-4672000.0,11543000.0,Forerunner Technologies Inc,5034000.0,10424000.0,339000.0,40000.0,-4672000.0,0.0,188000.0,-29247000.0,-3638000.0,43092000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,10000.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,-39034000.0,-0.64458,1133494.0,-59257000.0,79325000.0,,,80134000.0,-39034000.0,-39034000.0,-59257000.0,74546000.0,5968000.0,-39034000.0,41100000.0,Foothills Resources Inc,72501000.0,3340000.0,2045000.0,,-39034000.0,0.0,,-89049000.0,,14439000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,10000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,-23970240.0,-0.49122,27960.0,-2015780.0,12958460.0,,,19905970.0,-23970240.0,-23970240.0,-2014780.0,12918460.0,,-23970240.0,207200.0,QSGI Inc,17158360.0,207200.0,31570.0,7970000.0,-19698770.0,0.0,,-40887190.0,,,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,-5987110.0,-0.64873,1171032.0,-9291740.0,37221200.0,,,53992800.0,-5987110.0,-5987110.0,-7531930.0,18572630.0,,-5987110.0,48005690.0,Bakers Footwear Group Inc,18426370.0,28513460.0,146260.0,5110000.0,-5987110.0,0.0,-5678300.0,-46431920.0,5871210.0,185625840.0,Shoe Stores,1.0
1136294,85667000.0,5.53788,1136294.0,40635000.0,64555000.0,,,86669000.0,85667000.0,85667000.0,41096000.0,0.0,,85667000.0,265725000.0,Williams Industrial Services Group Inc,-55474000.0,158439000.0,55474000.0,388980000.0,179056000.0,1.0,-418000.0,111629000.0,-12562000.0,482470000.0,Nonresidential Building Construction,0.0
1138862,55000.0,0.00213,1082170.0,-2274000.0,481000.0,,,631000.0,55000.0,55000.0,-2713000.0,150000.0,,55000.0,685000.0,Arbios Systems Inc,-221000.0,393000.0,371000.0,2000000.0,55000.0,1.0,,-21588000.0,-241000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,8862000.0,3.32719,1178104.0,-3517000.0,2175000.0,,,2608000.0,8862000.0,8862000.0,-3522000.0,0.0,,8862000.0,11470000.0,Dex Liquidating Co,-9325000.0,10652000.0,9325000.0,58480000.0,8862000.0,0.0,291000.0,-123849000.0,,13243000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,162393430.0,7.61627,1120830.0,17220370.0,13380830.0,,,77401260.0,162393430.0,162393430.0,19026990.0,48819670.0,,162393430.0,247448560.0,China Natural Gas Inc,38773420.0,25858970.0,10046250.0,41420000.0,170047300.0,1.0,53290.0,72766260.0,,89953620.0,Pipeline Transportation of Natural Gas,0.0
817979,-92129000.0,-1.95066,817979.0,-75730000.0,112520000.0,,,575951000.0,-92129000.0,-92129000.0,-49734000.0,302031000.0,,-92129000.0,874050000.0,Accuride Corp,223565000.0,228504000.0,78466000.0,336680000.0,298099000.0,0.0,-7021000.0,-126532000.0,-158000.0,673954000.0,Motor Vehicle Parts Manufacturing,1.0
312065,-5164660.0,-1.32803,312065.0,-4843370.0,19120510.0,,,21807110.0,-5164660.0,-5164660.0,-7571970.0,10196740.0,457560.0,-5164660.0,16645930.0,Florida Gaming Corp,9451600.0,912680.0,748620.0,12110000.0,-5161180.0,0.0,10290.0,-56577990.0,,2673640.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
25354,-46482000.0,-6.6446,25354.0,11901000.0,49203000.0,,,129546000.0,-46482000.0,-46482000.0,18478000.0,48900000.0,17962000.0,-46482000.0,143800000.0,CPI Corp,43553000.0,30089000.0,5363000.0,12740000.0,14254000.0,0.0,388000.0,40794000.0,3159000.0,407035000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,453003000.0,38.88401,1452384.0,-41671000.0,98264000.0,,,172333000.0,453003000.0,453003000.0,-70260000.0,0.0,60287000.0,453003000.0,625336000.0,Seahawk Drilling Inc,-78306000.0,156805000.0,78306000.0,13400000.0,453003000.0,0.0,,-25253000.0,-17752000.0,291144000.0,Support Activities for Mining,1.0
1528837,22162000.0,0.67158,1528837.0,-2757880.0,4543000.0,,,4603000.0,22162000.0,22162000.0,-2757880.0,0.0,1427590.0,22162000.0,26765000.0,Sanchez Energy Corp,0.0,2725000.0,0.0,569580000.0,22162000.0,1.0,,0.0,,4553390.0,Oil and Gas Extraction,0.0
84919,-4789000.0,-0.94206,84919.0,-4713000.0,19397000.0,,,22009000.0,-4789000.0,-4789000.0,-1370000.0,300000.0,47000.0,-4789000.0,17220000.0,RCLC Inc,300000.0,6748000.0,,10000.0,-4789000.0,0.0,,-35606000.0,1814000.0,0.0,Other Miscellaneous Manufacturing,1.0
1376610,522754000.0,5.87635,1376610.0,34128000.0,20341000.0,,,44598000.0,522754000.0,522754000.0,23535000.0,14319000.0,,522754000.0,567352000.0,Hycroft Mining Corp,-323510000.0,409224000.0,337829000.0,2704920000.0,522754000.0,1.0,-17043000.0,-60689000.0,2490000.0,130930000.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-17641322000.0,-212.15168,1400891.0,-462853000.0,2098579000.0,,,25155988000.0,-17641322000.0,-17641322000.0,925130000.0,20607352000.0,732869000.0,-17641322000.0,17460382000.0,iHeartMedia Inc,19177346000.0,3603173000.0,1920926000.0,,-7695606000.0,1.0,,-9555173000.0,-6924000.0,5865685000.0,Radio and Television Broadcasting,0.0
811596,881600000.0,45.88214,811596.0,12000000.0,142300000.0,,,430200000.0,881600000.0,881600000.0,41100000.0,154500000.0,19800000.0,881600000.0,1318900000.0,Kaiser Aluminum Corp,18900000.0,471400000.0,135600000.0,885240000.0,888700000.0,1.0,-56300000.0,78000000.0,4200000.0,1079100000.0,Alumina and Aluminum Production and Processing,0.0
1490636,47110000.0,2.51884,1490636.0,15598000.0,65437000.0,,,73081000.0,47110000.0,47110000.0,25960000.0,2888000.0,,47110000.0,125134000.0,G-Estate Liquidation Stores Inc,-26480000.0,101963000.0,29368000.0,242800000.0,52053000.0,0.0,-10484000.0,1204000.0,6148000.0,523322000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,4126000000.0,37.88797,1310067.0,150000000.0,8643000000.0,,,15849000000.0,4126000000.0,4126000000.0,437000000.0,3193000000.0,869000000.0,4126000000.0,24360000000.0,Sears Holdings Corp,1937000000.0,11560000000.0,1359000000.0,3396640000.0,8511000000.0,1.0,-353000000.0,4930000000.0,-285000000.0,42664000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,290000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,,,310316.0,,,,,,,,-54201000.0,,2951000.0,,4298000.0,Canargo Energy Corp,,,1855000.0,,-17308000.0,0.0,,,,9320000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,,,1602367.0,,,,,,,,,,,,,Adeptus Health Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,190000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,70446000.0,13.11231,1019883.0,-2859000.0,,,,1113240000.0,70446000.0,70446000.0,,23115000.0,,70446000.0,1185678000.0,Appalachian Bancshares Inc,,,,10000.0,72438000.0,0.0,,26472000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,10000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,-1172520.0,-0.14578,1367387.0,-3368160.0,3677780.0,,,3793890.0,-1172520.0,-1172520.0,-3219970.0,2354380.0,85380.0,-1172520.0,2621360.0,Exterra Energy Inc,2349040.0,420680.0,5340.0,630000.0,-1172520.0,0.0,,-23583710.0,,305510.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,20000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,0.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,10000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,185035000.0,3.30424,1392091.0,-23796000.0,117252000.0,,,361581000.0,185035000.0,185035000.0,27315000.0,275904000.0,,185035000.0,323838000.0,Blueknight Energy Partners LP,41010000.0,32136000.0,4840000.0,147950000.0,-37743000.0,1.0,,,609000.0,152624000.0,Pipeline Transportation of Crude Oil,0.0
1521847,,,1521847.0,,,,,,,,,,,,,Amplify Energy Corp (Pre-Merger),,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,25677110.0,5706.02444,1376912.0,-20064970.0,1808290.0,,,5079630.0,25677110.0,25677110.0,-20960910.0,0.0,6789230.0,25677110.0,38002010.0,Rockies Region 2006 L P,6772490.0,3720800.0,472780.0,,32922380.0,,-10260.0,,925600.0,13860660.0,Oil and Gas Extraction,
1268984,-185365000.0,-8.07269,1268984.0,-40489000.0,39468000.0,,,500718000.0,-185365000.0,-185365000.0,871000.0,450691000.0,8802000.0,-185365000.0,470925000.0,Reddy Ice Holdings Inc,408518000.0,81775000.0,42173000.0,,-29793000.0,0.0,-808000.0,-255231000.0,,315455000.0,Beverage Manufacturing,1.0
1145238,-203337000.0,-23.52229,1145238.0,-31064000.0,26708000.0,,,324016000.0,-203337000.0,-203337000.0,-9773000.0,289836000.0,33219000.0,-203337000.0,140681000.0,Insight Health Services Holdings Corp,283459000.0,39495000.0,9056000.0,170000.0,-183335000.0,0.0,,-220741000.0,,188964000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,30000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,,,1310527.0,,,,,,,,,,,,,Q2Earth Inc,,,,2650000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,2185190000.0,1323.38709,98222.0,105616000.0,183589000.0,,,1234172000.0,2185190000.0,2185190000.0,139336000.0,700000000.0,140576000.0,2185190000.0,3748116000.0,Tidewater Inc,454280000.0,579147000.0,245720000.0,2558600000.0,2513944000.0,1.0,-4511000.0,2436736000.0,3504000.0,1055388000.0,Support Activities for Mining,0.0
728249,10525000.0,1.54425,728249.0,-8419000.0,4561000.0,,,8304000.0,10525000.0,10525000.0,-9079000.0,3500000.0,,10525000.0,19314000.0,Interphase Corp,-7277000.0,17678000.0,10777000.0,31170000.0,11010000.0,0.0,-146000.0,-32203000.0,,18207000.0,Communications Equipment Manufacturing,1.0
1300744,-1289000.0,-0.01879,1300744.0,-4622000.0,1519000.0,,,1519000.0,-1289000.0,-1289000.0,-4510000.0,0.0,,-1289000.0,429000.0,Skins Inc,0.0,56000.0,0.0,20000.0,-1089000.0,0.0,,-15643000.0,,,Footwear Manufacturing,1.0
276750,963670.0,0.20652,276750.0,-97090.0,,,,11830.0,963670.0,963670.0,-102170.0,,,963670.0,975510.0,Amber Resources Company Of Colorado,-975510.0,,975510.0,1630000.0,963670.0,0.0,,-5083200.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,100000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,1132949000.0,315.13524,1326200.0,147409000.0,118022000.0,,,2049759000.0,1132949000.0,1132949000.0,221291000.0,1746248000.0,115663000.0,1132949000.0,3182708000.0,Genco Shipping & Trading Ltd,1690575000.0,293681000.0,270877000.0,,1132949000.0,1.0,,334022000.0,,448687000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,2436000000.0,26.53773,919226.0,1438000000.0,811000000.0,,,3848000000.0,2436000000.0,2436000000.0,1374000000.0,1194000000.0,,2436000000.0,6459000000.0,Smurfit Stone Container Corp,745000000.0,1751000000.0,449000000.0,,2611000000.0,,6000000.0,114000000.0,,6286000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,-59700.0,-0.001,1436164.0,-17660.0,59700.0,,,59700.0,-59700.0,-59700.0,-17660.0,58720.0,,-59700.0,0.0,Oryon Technologies Inc,58720.0,0.0,0.0,,-59700.0,0.0,,-69700.0,-5980.0,0.0,Electric Lighting Equipment Manufacturing,0.0
886328,2019860.0,0.00689,886328.0,-1083210.0,177480.0,,,177480.0,2019860.0,2019860.0,-1086690.0,0.0,,2019860.0,2197340.0,e.Digital Corp,-1805890.0,2190830.0,1805890.0,7330000.0,2019860.0,0.0,90620.0,-81040230.0,-27530.0,1295660.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-13583780.0,-0.02153,1085129.0,-5994580.0,13872000.0,,,13872000.0,-13583780.0,-13583780.0,-4784390.0,6451510.0,85620.0,-13583780.0,290220.0,Corestream Energy Inc,6453510.0,82060.0,0.0,100000.0,-13581780.0,0.0,-55350.0,-23810760.0,,68300.0,Oil and Gas Extraction,1.0
1289480,-139999000.0,-139999.0,1289480.0,-24051000.0,65158000.0,,,253968000.0,-139999000.0,-139999000.0,4430000.0,161983000.0,24625000.0,-139999000.0,281445000.0,RMR2 Inc,158624000.0,30375000.0,3359000.0,,27477000.0,,-784000.0,-17783000.0,,437536000.0,Full-Service Restaurants,
1076930,80632000.0,2.41833,1076930.0,-639000.0,59262000.0,,,188818000.0,80632000.0,80632000.0,9871000.0,107575000.0,4436000.0,80632000.0,367167000.0,Novanta Inc,51123000.0,218127000.0,56781000.0,341350000.0,178349000.0,1.0,-8171000.0,-256733000.0,,285892000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,0.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,946696000.0,12.42336,1343719.0,64655000.0,368688000.0,,,1852163000.0,946696000.0,946696000.0,182568000.0,1133240000.0,293479000.0,946696000.0,2798860000.0,Energy XXI Ltd,1104834000.0,209433000.0,28407000.0,2438110000.0,946697000.0,0.0,,1479959000.0,,859370000.0,Oil and Gas Extraction,1.0
1382805,1176910.0,0.27848,1382805.0,-5048340.0,11727210.0,,,11727210.0,1176910.0,1176910.0,-4285200.0,4104540.0,85480.0,1176910.0,13806880.0,Game Trading Technologies Inc,4179770.0,13374050.0,827530.0,250000.0,2079670.0,0.0,-6955720.0,-6691400.0,582270.0,33719200.0,Electronics and Appliance Stores,1.0
316300,1322296000.0,91.97832,316300.0,671926000.0,285698000.0,,,1936868000.0,1322296000.0,1322296000.0,556202000.0,1588269000.0,196963000.0,1322296000.0,3477420000.0,EXCO Resources Inc,1544040000.0,520460000.0,44229000.0,,1540552000.0,1.0,,-1603696000.0,,515226000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-2659440.0,-1.16415,1100592.0,-3005940.0,3772470.0,,,5854640.0,-2659440.0,-2659440.0,-2518630.0,1649250.0,37260.0,-2659440.0,3892980.0,Assured Pharmacy LLC,2309910.0,2149570.0,37330.0,2670000.0,-1961660.0,0.0,-62710.0,-35787350.0,91300.0,16276750.0,Health and Personal Care Stores,1.0
1063262,-3551000.0,-0.01359,1063262.0,-4738000.0,3986000.0,,,4002000.0,-3551000.0,-3551000.0,-3661000.0,538000.0,320000.0,-3551000.0,451000.0,Mega Media Group Inc,524000.0,175000.0,14000.0,,-3551000.0,,,-14043000.0,681000.0,1333000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
1403922,,,1403922.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,
943320,190110000.0,17.74359,943320.0,664291000.0,138892000.0,,,506200000.0,190110000.0,190110000.0,688285000.0,351487000.0,37781000.0,190110000.0,705010000.0,Trump Entertainment Resorts Inc,274920000.0,168141000.0,76567000.0,,198810000.0,0.0,1074000.0,-26248000.0,,,Traveler Accommodation,1.0
1081074,726580.0,0.08599,1081074.0,-183670.0,8020.0,,,8020.0,726580.0,726580.0,-183160.0,0.0,,726580.0,734600.0,Armada Oil Inc,-724560.0,734600.0,724560.0,7380000.0,726580.0,0.0,,-3087720.0,-6240.0,0.0,Oil and Gas Extraction,1.0
