Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
805305,805305.0,117674000.0,190419000.0,234840000.0,1060318000.0,1365884000.0,-225575000.0,2170265000.0,Cut and Sew Apparel Manufacturing,-32786000.0,Boardriders Inc,53042000.0,36961000.0,1007276000.0,1.0,,0.92122,2264636000.0,117674000.0,599966000.0,,,117674000.0,0.0,1570299000.0,117674000.0,138856000.0,734569000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,169154720.0,69818150.0,31390000.0,517038250.0,,3209080.0,2751398800.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,8.85937,,169154720.0,179918150.0,,,169154720.0,0.0,2571480760.0,169154720.0,,
93542,93542.0,44462000.0,248437000.0,0.0,30823000.0,100116000.0,-54025000.0,130191000.0,"Office Supplies, Stationery, and Gift Stores",15344000.0,Enesco Group Inc,12918000.0,-9333000.0,17905000.0,1.0,,2.98003,244434000.0,44462000.0,52826000.0,,,44462000.0,0.0,77365000.0,44462000.0,-47170000.0,76084000.0
810332,810332.0,145100000.0,32948000.0,,632125000.0,532249000.0,-71538000.0,1226296000.0,Scheduled Air Transportation,-7673000.0,Mesa Air Group Inc,196393000.0,6526000.0,435732000.0,0.0,,5.04859,1323388000.0,145100000.0,145100000.0,,39354000.0,145100000.0,1.0,1081196000.0,145100000.0,-73772000.0,339333000.0
1050112,1050112.0,312677000.0,-122738000.0,185380000.0,4290223000.0,,83976000.0,5247710000.0,Lessors of Real Estate,,Anthracite Capital Inc,91547000.0,,4337370000.0,0.0,,4.76903,320579000.0,312677000.0,451371000.0,,,312677000.0,1.0,4796339000.0,312677000.0,77539000.0,
73605,73605.0,1612000.0,-560000.0,1070000.0,6209000.0,9524000.0,116000.0,18912000.0,Aerospace Product and Parts Manufacturing,-1676000.0,Oakridge Holdings Inc,738000.0,1093000.0,12315000.0,1.0,,1.12609,11240000.0,1612000.0,1612000.0,,,1612000.0,0.0,17301000.0,1612000.0,439000.0,6042000.0
714756,714756.0,362419000.0,469775000.0,82000000.0,365750000.0,,28241000.0,5192778000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,16.03642,,362419000.0,368567000.0,,,362419000.0,0.0,4824211000.0,362419000.0,,
839441,839441.0,3322000.0,-9040000.0,3740000.0,0.0,4012000.0,-1777000.0,4384000.0,Pharmaceutical and Medicine Manufacturing,159000.0,Imagenetix Inc,1023000.0,345000.0,-1023000.0,0.0,,0.30308,5570000.0,3322000.0,3452000.0,,,3322000.0,1.0,931000.0,3322000.0,-2229000.0,928000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-10503000.0,-39819000.0,0.0,36341000.0,9752000.0,-2272000.0,33993000.0,Computer Systems Design and Related Services,489000.0,Metatec Inc,337000.0,,36004000.0,1.0,,-1.60692,49695000.0,-10503000.0,-10503000.0,,,-10503000.0,0.0,44496000.0,-10503000.0,1313000.0,7971000.0
352747,352747.0,-18482000.0,-123254000.0,56750000.0,15780000.0,11055000.0,-3448000.0,16873000.0,Pharmaceutical and Medicine Manufacturing,1329000.0,Unigene Laboratories Inc,3678000.0,,12102000.0,1.0,,-0.21061,20422000.0,-18482000.0,-16671000.0,,,-18482000.0,0.0,33546000.0,-18482000.0,-3098000.0,4665000.0
1109153,1109153.0,-2276000.0,-3892000.0,3460000.0,1141000.0,414000.0,-5012000.0,1938000.0,Business Support Services,-59000.0,Inveritech Solutions Inc,96000.0,,1047000.0,0.0,,-91.66331,1076000.0,-2276000.0,-2274000.0,,24000.0,-2276000.0,1.0,4210000.0,-2276000.0,-4890000.0,2130000.0
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,184988000.0,50140000.0,,139860000.0,129577000.0,52476000.0,543601000.0,Nonmetallic Mineral Mining and Quarrying,-4787000.0,Oglebay Norton Company LLC,15424000.0,693000.0,124436000.0,1.0,,12.86157,378879000.0,184988000.0,184988000.0,,23982000.0,184988000.0,0.0,358613000.0,184988000.0,28321000.0,61603000.0
1160165,1160165.0,88879160.0,60519460.0,190790000.0,0.0,38476490.0,27030350.0,100943280.0,Basic Chemical Manufacturing,-98640.0,ShengdaTech Inc,26366570.0,670500.0,-26366570.0,1.0,,1.63978,46721670.0,88879160.0,89003190.0,,,88879160.0,0.0,11941130.0,88879160.0,15570020.0,11941130.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,2494380.0,-323484000.0,21670000.0,0.0,5218000.0,-19951550.0,6038000.0,Computer Systems Design and Related Services,,Wave Systems Corp,3714000.0,,-3714000.0,1.0,,1.94594,6306960.0,2494380.0,2494380.0,,,2494380.0,0.0,3542000.0,2494380.0,-20285840.0,3542000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,789397000.0,713416000.0,59620000.0,459592000.0,,106204000.0,8926577000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,14.34963,,789397000.0,789397000.0,,,789397000.0,0.0,8137180000.0,789397000.0,,
1003515,1003515.0,-29576000.0,-119760000.0,,241849000.0,193333000.0,-46472000.0,340368000.0,"Greenhouse, Nursery, and Floriculture Production",11841000.0,Hines Horticulture Inc,108000.0,-5145000.0,241741000.0,1.0,,-1.33994,232570000.0,-29576000.0,9242000.0,,,-29576000.0,0.0,331126000.0,-29576000.0,-11403000.0,124074000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-67374000.0,-536260000.0,213250000.0,53607000.0,22011000.0,-19440000.0,27158000.0,Other Electrical Equipment and Component Manufacturing,1404000.0,Valence Technology Inc,2616000.0,1311000.0,59601000.0,1.0,,-0.58264,20777000.0,-67374000.0,-58707000.0,,,-67374000.0,0.0,85865000.0,-67374000.0,-14352000.0,10811000.0
910619,910619.0,239620000.0,256129000.0,15270000.0,30672000.0,304276000.0,12013000.0,563768000.0,Motor Vehicle Body and Trailer Manufacturing,-7266000.0,MNC Corp,6282000.0,10242000.0,24390000.0,1.0,,7.99012,1272130000.0,239620000.0,325943000.0,,,239620000.0,0.0,237825000.0,239620000.0,23409000.0,192279000.0
316672,316672.0,-8707000.0,-198582000.0,50000.0,7998000.0,1523000.0,-2880000.0,3044000.0,Communications Equipment Manufacturing,741000.0,Gulf & Western Company Inc,3000.0,,7995000.0,0.0,,-0.06539,9385000.0,-8707000.0,-8308000.0,,,-8707000.0,1.0,11352000.0,-8707000.0,-1289000.0,9988000.0
1100592,1100592.0,-9678230.0,-28490230.0,220000.0,8664340.0,2575010.0,-5487230.0,4012560.0,Health and Personal Care Stores,-150370.0,Assured Pharmacy LLC,251020.0,1309870.0,9084870.0,1.0,,-30.80669,16115510.0,-9678230.0,-8980460.0,,,-9678230.0,0.0,12993010.0,-9678230.0,-3582930.0,12321470.0
1304366,1304366.0,114002000.0,72797000.0,35570000.0,86436000.0,,20395000.0,1693521000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,11.10054,,114002000.0,235119000.0,,,114002000.0,0.0,1458402000.0,114002000.0,,
1013453,1013453.0,-2231000.0,-17299000.0,2050000.0,641000.0,179000.0,-2006000.0,1440000.0,Motion Picture and Video Industries,,Valcom Inc,6000.0,96000.0,643000.0,1.0,,-0.21501,1679000.0,-2231000.0,-2223000.0,,25000.0,-2231000.0,0.0,3662000.0,-2231000.0,-1900000.0,3662000.0
1377053,1377053.0,-491260.0,-2254580.0,1780000.0,500000.0,8740.0,-1055510.0,8740.0,Scientific Research and Development Services,,AtheroNova Inc,,,500000.0,0.0,,-11.00986,0.0,-491260.0,-491260.0,,,-491260.0,1.0,500000.0,-491260.0,-180010.0,500000.0
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-3311000.0,-103335000.0,,3849000.0,1575000.0,-2608000.0,8500000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,759000.0,-161000.0,3090000.0,1.0,,-0.71458,7032000.0,-3311000.0,3491000.0,,407000.0,-3311000.0,0.0,5009000.0,-3311000.0,-944000.0,1160000.0
315641,315641.0,6525000.0,-1674000.0,,26426000.0,50901000.0,-41681000.0,67695000.0,Other Fabricated Metal Product Manufacturing,13114000.0,Frankfort Tower Industries Inc,1279000.0,166000.0,25147000.0,1.0,,0.16108,81425000.0,6525000.0,6525000.0,,,6525000.0,0.0,61170000.0,6525000.0,-17539000.0,56969000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,84189000.0,-29112000.0,,39265000.0,161604000.0,-52781000.0,238117000.0,Furniture Stores,-10005000.0,Bombay Company Inc,1406000.0,,37859000.0,1.0,,2.31057,536325000.0,84189000.0,84189000.0,,,84189000.0,0.0,153928000.0,84189000.0,-48234000.0,113909000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,10535000.0,-32179000.0,,4927000.0,2632000.0,-6006000.0,30854000.0,Limited-Service Eating Places,-34000.0,Fresh Choice Inc,1379000.0,-877000.0,8723000.0,1.0,,1.7074,78492000.0,10535000.0,15710000.0,,3560000.0,10535000.0,0.0,15144000.0,10535000.0,-5584000.0,8366000.0
813781,813781.0,334344000.0,-717662000.0,,716195000.0,1516981000.0,33603000.0,2491396000.0,Other Electrical Equipment and Component Manufacturing,-113877000.0,Exide Technologies,90547000.0,58596000.0,644420000.0,0.0,,4.44146,3696671000.0,334344000.0,544338000.0,,,334344000.0,1.0,1947058000.0,334344000.0,44489000.0,842198000.0
788983,788983.0,-114834000.0,-104103000.0,,219590000.0,69047000.0,-12015000.0,161470000.0,Plastics Product Manufacturing,-4891000.0,Portola Packaging LLC,3197000.0,621000.0,216393000.0,,,-9.55835,269607000.0,-114834000.0,-96675000.0,,605000.0,-114834000.0,,258145000.0,-114834000.0,9534000.0,35580000.0
1111697,1111697.0,1905000.0,-34182000.0,,0.0,2818000.0,-10431000.0,3448000.0,Medical Equipment and Supplies Manufacturing,31000.0,IBOD Imaging Inc,2313000.0,268000.0,-2313000.0,1.0,,0.02869,304000.0,1905000.0,1911000.0,,,1905000.0,0.0,1538000.0,1905000.0,-10710000.0,1538000.0
899166,899166.0,30173000.0,-73753000.0,24040000.0,16254000.0,149010000.0,6206000.0,156367000.0,Medical Equipment and Supplies Manufacturing,-11340000.0,SS Body Armor I Inc,213000.0,814000.0,16447000.0,1.0,,0.62838,320796000.0,30173000.0,30173000.0,,,30173000.0,0.0,126194000.0,30173000.0,11676000.0,114129000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,296400000.0,891500000.0,,579500000.0,,-54100000.0,3853700000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,19.3075,,296400000.0,1200700000.0,,21900000.0,296400000.0,0.0,2653000000.0,296400000.0,-81600000.0,
1105055,1105055.0,3662000000.0,-237000000.0,,5990000000.0,1614000000.0,331000000.0,13107000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,Dynegy Holdings LLC,292000000.0,,5721000000.0,,,3662.0,2918000000.0,3662000000.0,4597000000.0,,306000000.0,3662000000.0,,8510000000.0,3662000000.0,595000000.0,999000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,-54203000.0,-110767000.0,,17773000.0,6673000.0,-61389000.0,30420000.0,Computer Systems Design and Related Services,,Capital Growth Systems Inc,859000.0,1320000.0,16914000.0,1.0,,-0.438,17228000.0,-54203000.0,-33383000.0,,3497000.0,-54203000.0,0.0,63804000.0,-54203000.0,-28965000.0,14429000.0
932110,932110.0,12002000.0,-11527000.0,,257000.0,43516000.0,-14433000.0,53823000.0,Nonscheduled Air Transportation,-65000.0,Kitty Hawk Inc,9589000.0,10997000.0,2810000.0,1.0,,0.22719,203200000.0,12002000.0,27040000.0,,3468000.0,12002000.0,0.0,26783000.0,12002000.0,-14552000.0,26648000.0
1287286,1287286.0,2016675000.0,828270000.0,,23529227000.0,,416543000.0,26147090000.0,Other Investment Pools and Funds,,New Century Financial Corp,503723000.0,,23025549000.0,1.0,,36.19089,2420698000.0,2016675000.0,2109700000.0,,,2016675000.0,0.0,24037390000.0,2016675000.0,443377000.0,
797329,797329.0,-16104000.0,-33952000.0,50000.0,1370000.0,1826000.0,-11205000.0,2294000.0,Shoe Stores,1065000.0,Fashion House Holdings Inc,6000.0,,1364000.0,1.0,,-0.64708,6579000.0,-16104000.0,-16104000.0,,,-16104000.0,0.0,18399000.0,-16104000.0,-8612000.0,17309000.0
1093273,1093273.0,252845000.0,-510057000.0,,451255000.0,226446000.0,-107869000.0,1242642000.0,Spectator Sports,-302000.0,Reorganized Magna Entertainment Corp,69973000.0,-3789000.0,381282000.0,1.0,,43.36034,625715000.0,252845000.0,362713000.0,,42297000.0,252845000.0,0.0,879929000.0,252845000.0,-110443000.0,388667000.0
72911,72911.0,-14000000.0,-36532000000.0,128990000.0,4514000000.0,9147000000.0,-957000000.0,17068000000.0,Communications Equipment Manufacturing,-39000000.0,Nortel Networks Corp,3547000000.0,-17000000.0,1797000000.0,1.0,,-0.03201,7959000000.0,-14000000.0,2758000000.0,,24000000.0,-14000000.0,0.0,14310000000.0,-14000000.0,414000000.0,6772000000.0
1081074,1081074.0,552000.0,-2098000.0,7180000.0,0.0,798000.0,-412000.0,798000.0,Oil and Gas Extraction,,Armada Oil Inc,798000.0,0.0,-798000.0,1.0,,0.07473,0.0,552000.0,552000.0,,220.0,552000.0,0.0,247000.0,552000.0,-386220.0,247000.0
1582054,1582054.0,,,160000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,,,,0.0,,,,,,,,,1.0,,,,
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-2582425000.0,-1424333000.0,,2464973000.0,438561000.0,-1285236000.0,3843435000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,200321000.0,,2264652000.0,1.0,,-9.78595,719757000.0,-2582425000.0,627239000.0,,30678000.0,-2582425000.0,0.0,3216196000.0,-2582425000.0,-1416325000.0,114064000.0
23341,23341.0,-46456000.0,-65417000.0,,10551000.0,95310000.0,-691000.0,172705000.0,Plastics Product Manufacturing,-962000.0,Congoleum Corp,26327000.0,-29000.0,-15776000.0,1.0,,-5.61582,204262000.0,-46456000.0,-46456000.0,,,-46456000.0,0.0,219161000.0,-46456000.0,1272000.0,85937000.0
30197,30197.0,-2857000.0,-4505000.0,,7279000.0,9053000.0,-1129000.0,12470000.0,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,Driver Harris Co,329000.0,,6950000.0,,,-1.9378,22071000.0,-2857000.0,-2857000.0,,,-2857000.0,,15327000.0,-2857000.0,-908000.0,14339000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,-4652000000.0,-7685000000.0,3123130000.0,11656000000.0,5031000000.0,2693000000.0,19050000000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,1915000000.0,931000000.0,9744000000.0,0.0,,-9.70552,,-4652000000.0,-4652000000.0,,463000000.0,-4652000000.0,0.0,23702000000.0,-4652000000.0,3964000000.0,4104000000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
