Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1171014,0.0,5589000.0,,Cosi Inc,-16046000.0,18446000.0,8409000.0,,1171014.0,19026000.0,18446000.0,76000.0,,135579000.0,,-256776000.0,,,26150000.0,1.0,,11153000.0,23755000.0,42781000.0,18446000.0,-16222000.0,14034000.0,,,Full-Service Restaurants,18446000.0,1.82527,-5589000.0,,,0.0,
1171014,,4079000.0,,,-11120000.0,8843000.0,7050000.0,,,9325000.0,8843000.0,31000.0,,118573000.0,,-267880000.0,,,65640000.0,,,7742000.0,22245000.0,31570000.0,8843000.0,-11104000.0,13339000.0,,,,8843000.0,0.87074,-4079000.0,,,0.0,
1123647,0.0,214993000.0,,ATP Oil & Gas Corp,179896000.0,316349000.0,246434000.0,,1123647.0,316349000.0,316349000.0,,,584823000.0,,29644000.0,,,924680000.0,1.0,,375378000.0,1959261000.0,2275610000.0,316349000.0,121705000.0,338919000.0,,,Other Investment Pools and Funds,316349000.0,8.81113,1151637000.0,,,1366630000.0,
1123647,,108961000.0,,,-17229000.0,455931000.0,152780000.0,,,595931000.0,455931000.0,,,298490000.0,,-19317000.0,,,866420000.0,,,285908000.0,2207216000.0,2803147000.0,455931000.0,-35581000.0,312302000.0,,,,455931000.0,8.99636,1387322000.0,,,1216685000.0,
1349120,,8772000.0,,Hawaiian Telcom Communications Inc,-28715000.0,-255957000.0,159872000.0,,1349120.0,201480000.0,-255957000.0,3315000.0,,483676000.0,,-220389000.0,,,,,,360461000.0,1436360000.0,1637840000.0,-255957000.0,117326000.0,377789000.0,,,Other Telecommunications,-255957000.0,-255957.0,1243928000.0,,,1252700000.0,
1349120,,8772000.0,,,-28715000.0,-255957000.0,159872000.0,,,201480000.0,-255957000.0,3315000.0,,483676000.0,,-220389000.0,,,,,,360461000.0,1436360000.0,1637840000.0,-255957000.0,117326000.0,377789000.0,,,,-255957000.0,-255957.0,1243928000.0,,,1252700000.0,
1156218,,,,Colorado 2001B LP,,,,,1156218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104599,0.0,297421000.0,,Circuit City Stores Inc,-353579000.0,1366744000.0,,,104599.0,1503175000.0,1366744000.0,84362000.0,,11743691000.0,,981112000.0,-19237000.0,,,1.0,,2439720000.0,2242755000.0,3745930000.0,1366744000.0,-319897000.0,1605687000.0,,,Other Investment Pools and Funds,1366744000.0,8.09397,-228789000.0,,,68632000.0,
104599,,297421000.0,,,-353579000.0,1366744000.0,,,,1503175000.0,1366744000.0,84362000.0,,11743691000.0,,981112000.0,-19237000.0,,,,,2439720000.0,2242755000.0,3745930000.0,1366744000.0,-319897000.0,1605687000.0,,,,1366744000.0,8.09397,-228789000.0,,,68632000.0,
1366913,,16071000.0,,Linens Holding Co,-198317000.0,-92390000.0,,,1366913.0,322784000.0,-92390000.0,7615000.0,,2794776000.0,,-348624000.0,-31035000.0,,,,,860969000.0,1417603000.0,1740387000.0,-92390000.0,-242091000.0,446579000.0,,,Home Furnishings Stores,-92390000.0,-7.09982,839788000.0,,,855859000.0,
1366913,,16071000.0,,,-198317000.0,-92390000.0,,,,322784000.0,-92390000.0,7615000.0,,2794776000.0,,-348624000.0,-31035000.0,,,,,860969000.0,1417603000.0,1740387000.0,-92390000.0,-242091000.0,446579000.0,,,,-92390000.0,-7.09982,839788000.0,,,855859000.0,
831246,0.0,21427000.0,,Franklin Credit Holding Corp,-477666000.0,-464512000.0,1538000.0,,831246.0,-464512000.0,-464512000.0,,,93101000.0,,-460142000.0,,,7210000.0,1.0,,,1486895000.0,1022383000.0,-464512000.0,-476341000.0,,,,Nondepository Credit Intermediation,-464512000.0,-57.88095,1422658000.0,,-400052000.0,1444085000.0,
831246,,15963120.0,,,-360656150.0,-808468680.0,646410.0,,,-808468680.0,-808468680.0,,,90119130.0,,-818225680.0,,,1200000.0,,,,1741109830.0,932641150.0,-808468680.0,-358084160.0,,,,,-808468680.0,-100.90974,1353893480.0,,-77614000.0,1368199320.0,
831246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-477666000.0,,
831246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-477666000.0,,
1133324,,,,Inphonic Inc,,,,,1133324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362614,0.0,25298000.0,,Barzel Industries Inc,-38425000.0,-151939000.0,9100000.0,,1362614.0,45197000.0,-151939000.0,88404000.0,,801058000.0,,-58546000.0,-40030000.0,,170000.0,1.0,,139737000.0,431743000.0,476940000.0,-151939000.0,-54599000.0,42374000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,-151939000.0,-5.7196,323516000.0,,,348814000.0,
1362614,,25298000.0,,,-38425000.0,-151939000.0,9100000.0,,,45197000.0,-151939000.0,88404000.0,,801058000.0,,-58546000.0,-40030000.0,,40000.0,,,139737000.0,431743000.0,476940000.0,-151939000.0,-54599000.0,42374000.0,,,,-151939000.0,-5.7196,323516000.0,,,348814000.0,
883697,1.0,250000.0,,Regen Biologics Inc,-9141000.0,-13386000.0,,,883697.0,-9908000.0,-13386000.0,-89000.0,,1374000.0,,-105486000.0,,,1170000.0,0.0,,1860000.0,12199000.0,2291000.0,-13386000.0,-9951000.0,12003000.0,,,Medical Equipment and Supplies Manufacturing,-13386000.0,-2.22427,13778000.0,250000.0,,10550000.0,
883697,,250000.0,,,-9141000.0,-13386000.0,,,,-9908000.0,-13386000.0,-89000.0,,1374000.0,,-105486000.0,,,290000.0,,,1860000.0,12199000.0,2291000.0,-13386000.0,-9951000.0,12003000.0,,,,-13386000.0,-2.22427,13778000.0,250000.0,,10550000.0,
1088787,1.0,18731210.0,,CD International Enterprises Inc,-10411910.0,43955060.0,,,1088787.0,46075210.0,43955060.0,481660.0,,68630310.0,,-14328730.0,-6000030.0,,32360000.0,0.0,,47149640.0,34440560.0,80515770.0,43955060.0,-30158950.0,16191360.0,,,Nonferrous Metal (except Aluminum) Production and Processing,43955060.0,32319.89706,2045240.0,,,1521000.0,
1088787,,13004840.0,,,-5474160.0,47217590.0,,,,50194430.0,47217590.0,-184790.0,,112743220.0,,-17643220.0,-3954700.0,,53210000.0,,,55988710.0,45667750.0,95862180.0,47217590.0,-3572840.0,25667200.0,,,,47217590.0,29884.55063,13676480.0,,,5674520.0,
943605,0.0,35650000.0,,TEN: Pubco Inc,36709000.0,-1292394000.0,53438000.0,,943605.0,414523000.0,-1292394000.0,-37975000.0,,2189432000.0,,-65659000.0,,,,1.0,,567829000.0,2021482000.0,2436003000.0,-1292394000.0,-27893000.0,593095000.0,,,"Advertising, Public Relations, and Related Services",-1292394000.0,-24.70125,1368139000.0,35650000.0,,1377811000.0,
943605,,35650000.0,,,36709000.0,-1292394000.0,53438000.0,,,414523000.0,-1292394000.0,-37975000.0,,2189432000.0,,-65659000.0,,,,,,567829000.0,2021482000.0,2436003000.0,-1292394000.0,-27893000.0,593095000.0,,,,-1292394000.0,-24.70125,1368139000.0,35650000.0,,1377811000.0,
797496,0.0,,,Frontier Insurance Group Inc,-295033000.0,-161827000.0,,,797496.0,-156337000.0,-161827000.0,,,,,-611637000.0,,,,1.0,,,2061173000.0,1904836000.0,-161827000.0,-297206000.0,,,,Insurance Carriers,-161827000.0,-3.85179,,8610000.0,,67800000.0,
797496,,,,,-295033000.0,-161827000.0,,,,-156337000.0,-161827000.0,,,,,-611637000.0,,,,,,,2061173000.0,1904836000.0,-161827000.0,-297206000.0,,,,,-161827000.0,-3.85179,,8610000.0,,67800000.0,
1362659,0.0,329860.0,,Tetragenex Pharmaceuticals Inc,-1289240.0,-3696880.0,45670.0,,1362659.0,-3247030.0,-3696880.0,,,0.0,,-105099000.0,,,640000.0,1.0,,348640.0,4056270.0,808940.0,-3696880.0,-1106810.0,3747450.0,,,Pharmaceutical and Medicine Manufacturing,-3696880.0,-0.23213,1861320.0,,,2191180.0,
1362659,,21420.0,,,90090.0,-3218410.0,39770.0,,,-3208410.0,-3218410.0,,,0.0,,-105065190.0,,,380000.0,,,158530.0,3386070.0,177650.0,-3218410.0,34290.0,3336070.0,,,,-3218410.0,-0.20208,440570.0,,,461990.0,
704384,0.0,539000.0,,Biovest International Inc,-13373000.0,-44761000.0,,,704384.0,-42310000.0,-44761000.0,123000.0,,5275000.0,,-117268000.0,,,40510000.0,1.0,,1775000.0,47373000.0,5063000.0,-44761000.0,-20640000.0,36831000.0,,,Scientific Research and Development Services,-44761000.0,-0.46391,35816000.0,539000.0,,31923000.0,
704384,,206000.0,,,843000.0,-82893000.0,,,,-80501000.0,-82893000.0,92000.0,,5352000.0,,-149416000.0,,,127090000.0,,,1267000.0,84390000.0,3889000.0,-82893000.0,-8585000.0,3927000.0,,,,-82893000.0,-0.84456,5956000.0,206000.0,,2597000.0,
39273,0.0,1308000.0,,Frozen Food Express Industries Inc,2054000.0,106451000.0,18851000.0,,39273.0,106451000.0,106451000.0,,,490536000.0,,87103000.0,-3876000.0,,56790000.0,1.0,,72970000.0,55735000.0,162186000.0,106451000.0,605000.0,35040000.0,,,General Freight Trucking,106451000.0,6.35187,-1308000.0,,,0.0,
39273,,3667000.0,,,-24913000.0,89735000.0,17550000.0,,,89735000.0,89735000.0,,,373051000.0,,70172000.0,1319000.0,,81580000.0,,,65834000.0,56065000.0,145800000.0,89735000.0,-16415000.0,39682000.0,,,,89735000.0,5.2492,-3667000.0,,,0.0,
867687,0.0,157470.0,,America West Resources Inc,-5007020.0,-1724210.0,,,867687.0,-1724210.0,-1724210.0,0.0,,7304070.0,,-14255970.0,-752280.0,,29880000.0,1.0,,636820.0,15785380.0,14061170.0,-1724210.0,-6579900.0,8018170.0,,,Coal Mining,-1724210.0,-0.12559,13340200.0,,,13497670.0,
867687,,44660.0,,,-9944160.0,-7520470.0,,,,-7520470.0,-7520470.0,-44440.0,,11010000.0,,-22960900.0,1989390.0,,63470000.0,,,1603570.0,25107700.0,17587230.0,-7520470.0,-8704930.0,24475490.0,,,,-7520470.0,-0.35777,16089160.0,,,16133820.0,
773318,1.0,50000.0,,Veritec Inc,-1639000.0,-1193000.0,,,773318.0,-1192000.0,-1193000.0,24000.0,,904000.0,,-15298000.0,,,3260000.0,0.0,,117000.0,1446000.0,254000.0,-1193000.0,-1659000.0,560000.0,,,Semiconductor and Other Electronic Component Manufacturing,-1193000.0,-0.0738,857000.0,50000.0,,906000.0,
773318,,31920.0,,,-1581540.0,-2579160.0,,,,-2578160.0,-2579160.0,2820.0,,941590.0,,-17019890.0,,,2220000.0,,,146490.0,2769730.0,191570.0,-2579160.0,-1721390.0,2769730.0,,,,-2579160.0,-0.16201,1912140.0,31920.0,,1943060.0,
75208,1.0,343609000.0,,Overseas Shipholding Group Inc,350544000.0,1606693000.0,189163000.0,,75208.0,1722867000.0,1606693000.0,,,1704697000.0,,2442907000.0,,,,0.0,,678289000.0,2167194000.0,3890061000.0,1606693000.0,305186000.0,194938000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1606693000.0,326.73894,1181615000.0,,,1423458000.0,
75208,,524690000.0,,,77903000.0,1759178000.0,172404000.0,,,1867855000.0,1759178000.0,,,1093618000.0,,2465949000.0,,,,,,817366000.0,2340586000.0,4208441000.0,1759178000.0,71147000.0,183093000.0,,,,1759178000.0,358.21323,1321801000.0,,,1846491000.0,
1201259,0.0,4023000.0,,Performing Brands Inc,-7355000.0,2902000.0,321000.0,,1201259.0,2654000.0,2902000.0,1472000.0,,9047000.0,,-22773000.0,-230000.0,,550000.0,1.0,,5859000.0,3655000.0,6308000.0,2902000.0,-11115000.0,2850000.0,,,Beverage Manufacturing,2902000.0,0.08394,-3911000.0,,,112000.0,
1201259,,4023000.0,,,-7355000.0,2902000.0,321000.0,,,2654000.0,2902000.0,1472000.0,,9047000.0,,-22773000.0,-230000.0,,1650000.0,,,5859000.0,3655000.0,6308000.0,2902000.0,-11115000.0,2850000.0,,,,2902000.0,0.08394,-3911000.0,,,112000.0,
353827,0.0,47000.0,,14605 Inc,-8209000.0,-30288000.0,,,353827.0,-25570000.0,-30288000.0,3090000.0,,,,-85658000.0,2336000.0,,,1.0,,20937000.0,64931000.0,39361000.0,-30288000.0,-7889000.0,28239000.0,,,Pharmaceutical and Medicine Manufacturing,-30288000.0,-0.35153,39253000.0,,,39300000.0,
353827,,47000.0,,,-8209000.0,-30288000.0,,,,-25570000.0,-30288000.0,3090000.0,,,,-85658000.0,2336000.0,,,,,20937000.0,64931000.0,39361000.0,-30288000.0,-7889000.0,28239000.0,,,,-30288000.0,-0.35153,39253000.0,,,39300000.0,
12570,0.0,5578000.0,,Q Holding Co,-1303000.0,-54019000.0,,,12570.0,-46396000.0,-54019000.0,-1267000.0,,73029000.0,,-60659000.0,1097000.0,,250000.0,1.0,,25402000.0,99724000.0,53328000.0,-54019000.0,-10293000.0,45311000.0,,,Rubber Product Manufacturing,-54019000.0,-10.75696,32613000.0,5540000.0,,38191000.0,
12570,,5578000.0,,,-1303000.0,-54019000.0,,,,-46396000.0,-54019000.0,-1267000.0,,73029000.0,,-60659000.0,1097000.0,,40000.0,,,25402000.0,99724000.0,53328000.0,-54019000.0,-10293000.0,45311000.0,,,,-54019000.0,-10.75696,32613000.0,5540000.0,,38191000.0,
819551,0.0,2146000.0,,Ilx Resorts Inc,-12080000.0,27193000.0,1149000.0,,819551.0,27940000.0,27193000.0,,,27358000.0,,7909000.0,437910.0,,550000.0,1.0,,,44866000.0,72807000.0,27193000.0,-8706400.0,,,,Traveler Accommodation,27193000.0,7.47496,37754000.0,,,37172000.0,
819551,,3939520.0,,,-383360.0,25393910.0,1035660.0,,,26140580.0,25393910.0,,,33647170.0,,6064640.0,2746580.0,,360000.0,,,,44976820.0,71117400.0,25393910.0,-1894000.0,,,,,25393910.0,6.98425,32518150.0,,,33779440.0,
1031296,1.0,545000000.0,,FirstEnergy Corp,2759000000.0,2274000000.0,677000000.0,,1031296.0,8283000000.0,2274000000.0,-52000000.0,,,,4159000000.0,10000000.0,,14159600000.0,0.0,,3053000000.0,25238000000.0,33521000000.0,2274000000.0,1339000000.0,7098000000.0,,,"Electric Power Generation, Transmission and Distribution",2274000000.0,7.45976,13460000000.0,,,13973000000.0,
1031296,,874000000.0,,,1683000000.0,2784000000.0,757000000.0,,,8559000000.0,2784000000.0,-11000000.0,,,,4495000000.0,50000000.0,,11480090000.0,,,3320000000.0,25745000000.0,34304000000.0,2784000000.0,856000000.0,5188000000.0,,,,2784000000.0,9.1328,14047000000.0,,,14923000000.0,
1109153,1.0,128040.0,,Inveritech Solutions Inc,-436740.0,-2031830.0,6030.0,,1109153.0,-2030210.0,-2031830.0,-317930.0,,541530.0,,-5759480.0,,,11710000.0,0.0,,909580.0,5261510.0,3231300.0,-2031830.0,-1867330.0,3325400.0,,,Business Support Services,-2031830.0,-81.82964,2768470.0,,,2894890.0,
1109153,,3820.0,,,1657050.0,-581710.0,6930.0,,,-580090.0,-581710.0,276050.0,,921280.0,,-4891930.0,,,1310000.0,,,349330.0,3233660.0,2653580.0,-581710.0,867550.0,2652660.0,,,,-581710.0,-14.17767,1665400.0,,,1667600.0,
1345968,0.0,60425000.0,,EBHI Holdings Inc,-138882000.0,-89988000.0,,,1345968.0,72810000.0,-89988000.0,19201000.0,,1023437000.0,,-502288000.0,9658000.0,,,1.0,,249876000.0,524110000.0,596920000.0,-89988000.0,-165529000.0,173619000.0,,,Apparel Accessories and Other Apparel Manufacturing,-89988000.0,-2.91939,201532000.0,,,261957000.0,
1345968,,60425000.0,,,-138882000.0,-89988000.0,,,,72810000.0,-89988000.0,19201000.0,,1023437000.0,,-502288000.0,9658000.0,,,,,249876000.0,524110000.0,596920000.0,-89988000.0,-165529000.0,173619000.0,,,,-89988000.0,-2.91939,201532000.0,,,261957000.0,
1356505,0.0,152000.0,,Surfect Holdings Inc,-3879000.0,432000.0,117000.0,,1356505.0,727000.0,432000.0,0.0,,20000.0,,-16383000.0,72000.0,,180000.0,1.0,,654000.0,527000.0,1255000.0,432000.0,-3868000.0,527000.0,,,Industrial Machinery Manufacturing,432000.0,0.00283,-118000.0,,,34000.0,
1356505,,152000.0,,,-3879000.0,432000.0,117000.0,,,727000.0,432000.0,0.0,,20000.0,,-16383000.0,72000.0,,290000.0,,,654000.0,527000.0,1255000.0,432000.0,-3868000.0,527000.0,,,,432000.0,0.00283,-118000.0,,,34000.0,
744962,0.0,1373000.0,,NXXI Inc,-16000.0,-15472000.0,1106000.0,,744962.0,-11070000.0,-15472000.0,-2864000.0,,7684000.0,,-129184000.0,,,4510000.0,1.0,,8986000.0,25893000.0,14823000.0,-15472000.0,-20809000.0,11475000.0,,,Pharmaceutical and Medicine Manufacturing,-15472000.0,-0.21721,16302000.0,,,17675000.0,
744962,,835000.0,,,1943000.0,-13734000.0,387000.0,,,-13146000.0,-13734000.0,2304000.0,,8763000.0,,-132840000.0,,,2820000.0,,,2931000.0,17108000.0,3962000.0,-13734000.0,-3656000.0,2040000.0,,,,-13734000.0,-0.14273,14233000.0,,,15068000.0,
1623595,1.0,,,Atlas Energy Group LLC,-55831000.0,,43712000.0,,1623595.0,,,,,535774000.0,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1623595,,,,,14354000.0,,40758000.0,,,,,,,346775000.0,,,,,,,,,,,,,,,,,,,,,,,
909326,0.0,95669000.0,,Asyst Technologies Inc,-16510000.0,-40448000.0,16993000.0,,755686.0,87600000.0,-40448000.0,17971000.0,,457227000.0,,-400496000.0,-34488000.0,,200000.0,1.0,,273776000.0,358053000.0,445653000.0,-40448000.0,-13743000.0,220991000.0,,,Industrial Machinery Manufacturing,-40448000.0,-0.80823,60310000.0,,,155845000.0,
909326,,95669000.0,,,-16510000.0,-40448000.0,16993000.0,,909326.0,87600000.0,-40448000.0,17971000.0,,457227000.0,,-400496000.0,-34488000.0,,160000.0,,,273776000.0,358053000.0,445653000.0,-40448000.0,-13743000.0,220991000.0,,,,-40448000.0,-0.80823,60310000.0,,,155845000.0,
1363346,,1425000.0,,RathGibson Inc,-222591000.0,-170232000.0,12120000.0,,1363346.0,-6673000.0,-170232000.0,6645000.0,,324526000.0,,-221125000.0,-14529000.0,,,,,113075000.0,336264000.0,329591000.0,-170232000.0,-216196000.0,37861000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,-170232000.0,-1702320.0,258012000.0,1425000.0,,259437000.0,
1363346,,1425000.0,,,-222591000.0,-170232000.0,12120000.0,,,-6673000.0,-170232000.0,6645000.0,,324526000.0,,-221125000.0,-14529000.0,,,,,113075000.0,336264000.0,329591000.0,-170232000.0,-216196000.0,37861000.0,,,,-170232000.0,-1702320.0,258012000.0,1425000.0,,259437000.0,
810208,0.0,321460.0,,AuraSound Inc,-2427000.0,-4274650.0,,,810208.0,-4274650.0,-4274650.0,-8000.0,,1552000.0,,-35599840.0,,,9400000.0,1.0,,1417210.0,5781690.0,1507050.0,-4274650.0,-2571000.0,5781690.0,,,Audio and Video Equipment Manufacturing,-4274650.0,-0.91365,2609180.0,,,2930640.0,
810208,,129940.0,,,-2062340.0,-6513590.0,0.0,,,-6513590.0,-6513590.0,-372200.0,,7503190.0,,-37838790.0,,,10760000.0,,,4099270.0,10719330.0,4205740.0,-6513590.0,-2238950.0,10719330.0,,,,-6513590.0,-1.39219,2848340.0,,,2978280.0,
829499,0.0,25071000.0,,Old HB Inc,-107291000.0,-619999000.0,67226000.0,,51666.0,-461714000.0,-619999000.0,3845000.0,,2798337000.0,,-403038000.0,,,,1.0,,306144000.0,1420071000.0,958357000.0,-619999000.0,-143684000.0,379816000.0,,,Bakeries and Tortilla Manufacturing,-619999000.0,-13.71619,41046000.0,25071000.0,,66117000.0,
829499,,25071000.0,,,-107291000.0,-619999000.0,67226000.0,,829499.0,-461714000.0,-619999000.0,3845000.0,,2798337000.0,,-403038000.0,,,,,,306144000.0,1420071000.0,958357000.0,-619999000.0,-143684000.0,379816000.0,,,,-619999000.0,-13.71619,41046000.0,25071000.0,,66117000.0,
107681,0.0,182823000.0,,Winn-Dixie Stores Inc,81439000.0,652249000.0,,,107681.0,879098000.0,652249000.0,-16459000.0,,7079127000.0,,81066000.0,7052000.0,,550730000.0,1.0,,954341000.0,935951000.0,1815049000.0,652249000.0,39789000.0,659205000.0,,,Grocery Stores,652249000.0,,-147557000.0,,,35266000.0,
107681,,152327000.0,,,37128000.0,712456000.0,,,,923737000.0,712456000.0,7441000.0,,6980118000.0,,109963000.0,-1368000.0,,393740000.0,,,901819000.0,914330000.0,1838067000.0,712456000.0,28897000.0,661191000.0,,,,712456000.0,,-122855000.0,,,29472000.0,
1137204,0.0,374700.0,,Epm Live Inc,-4910330.0,952110.0,541950.0,,1137204.0,2887130.0,952110.0,,,337330.0,,-18464930.0,,,86730000.0,1.0,,1224350.0,2526820.0,5413950.0,952110.0,-5325510.0,2526820.0,,,"Advertising, Public Relations, and Related Services",952110.0,0.02122,-359130.0,,,15570.0,
1137204,,1617570.0,,,-6574960.0,828780.0,841280.0,,,18377940.0,828780.0,,,339900.0,,-27474570.0,,,173070000.0,,,1812450.0,1475810.0,19853750.0,828780.0,-8378500.0,1464120.0,,,,828780.0,0.01447,-1617570.0,,,0.0,
