Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1044434,1044434.0,-3721000.0,-13504000.0,0.0,6944000.0,2689000.0,-1877000.0,9301000.0,Full-Service Restaurants,-2000.0,Syndicated Food Service International Inc,44000.0,,6900000.0,1.0,,-0.33649,20803000.0,-3721000.0,-1664000.0,,,-3721000.0,0.0,10965000.0,-3721000.0,-997000.0,7434000.0
1351379,1132645.0,3882000.0,-6355000.0,56520000.0,17843000.0,814000.0,-3271000.0,26272000.0,Oil and Gas Extraction,,Transmeridian Exploration Inc,625000.0,,17218000.0,1.0,,0.06563,0.0,3882000.0,3882000.0,,28000.0,3882000.0,0.0,22389000.0,3882000.0,-2936000.0,8637000.0
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,13537000000.0,13925000000.0,,14712000000.0,,3861000000.0,268225000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,7084000000.0,,7628000000.0,0.0,,172.07882,,13537000000.0,20061000000.0,,67000000.0,13537000000.0,1.0,248164000000.0,13537000000.0,3560000000.0,
944725,944725.0,3736000.0,46534000.0,60120000.0,68500000.0,,-9269000.0,1701405000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,0.5757,,3736000.0,66936000.0,,,3736000.0,0.0,1634469000.0,3736000.0,,
1261482,1261482.0,162288000.0,-80465000.0,97090000.0,6776000.0,159097000.0,-13480000.0,176307000.0,Other Electrical Equipment and Component Manufacturing,-2751000.0,Distributed Energy Systems Corp,150359000.0,,-143583000.0,1.0,,4.8515,4715000.0,162288000.0,162288000.0,,,162288000.0,0.0,14018000.0,162288000.0,-19305000.0,7577000.0
1439600,1439600.0,,,,,,,,Other Information Services,,Local Insight Regatta Holdings Inc,,,,,,,,,,,,,,,,,
1051009,1051009.0,21825000.0,7851000.0,8230000.0,8491000.0,36711000.0,-29000.0,41393000.0,Shoe Stores,-2262000.0,Shoe Pavilion Inc,779000.0,-2295000.0,7712000.0,1.0,,3.20956,83782000.0,21825000.0,21825000.0,,,21825000.0,0.0,19568000.0,21825000.0,48000.0,9078000.0
1127342,1127342.0,21608000.0,1117000.0,27020000.0,8100000.0,1360000.0,-446000.0,33320000.0,Oil and Gas Extraction,20000.0,Thunderbird Resources Equity Inc,544000.0,-4387000.0,7556000.0,1.0,,42.88748,5971000.0,21608000.0,21608000.0,,1902000.0,21608000.0,0.0,11712000.0,21608000.0,-708000.0,11445000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,,,,,,,,Scheduled Air Transportation,,Gulfstream International Group Inc,,,,1.0,,,61000.0,,,,,,0.0,,,31000.0,
1066281,1066281.0,,,69860000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,1678000000.0,7611000000.0,,2606000000.0,4534000000.0,770000000.0,13494000000.0,Printing and Related Support Activities,93000000.0,Eastman Kodak Co,569000000.0,,2107000000.0,0.0,,5.8685,12549000000.0,1678000000.0,2777000000.0,,0.0,1678000000.0,1.0,10717000000.0,1678000000.0,1150000000.0,5502000000.0
796764,796764.0,6550000.0,-10102000.0,6690000.0,0.0,2891000.0,-827000.0,8399000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,1945000.0,,-1945000.0,0.0,,3.50736,2767000.0,6550000.0,6550000.0,,293000.0,6550000.0,1.0,1849000.0,6550000.0,-1125000.0,1849000.0
1437106,1437106.0,,,,,,,,Investigation and Security Services,,Ascent Capital Group Inc,,,,0.0,,,,,,,,,0.0,,,,
93456,93456.0,220681000.0,403313000.0,478950000.0,202582000.0,392057000.0,32581000.0,754864000.0,General Medical and Surgical Hospitals,14319000.0,SRC Liquidation LLC,122834000.0,-23545000.0,79748000.0,1.0,,39.03316,1003676000.0,220681000.0,312480000.0,,46451000.0,220681000.0,0.0,442384000.0,220681000.0,65030000.0,108961000.0
85417,85417.0,8258000.0,32224000.0,47400000.0,69420000.0,69670000.0,,174292000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,274000.0,,69146000.0,0.0,,0.62725,269146000.0,8258000.0,48823000.0,,,8258000.0,1.0,125469000.0,8258000.0,-525000.0,56707000.0
1349436,1349436.0,27828000.0,27628000.0,,24740000.0,31018000.0,8500000.0,118296000.0,Oil and Gas Extraction,-805000.0,SandRidge Energy Inc,176000.0,13395000.0,26297000.0,0.0,,0.49576,155337000.0,27828000.0,27851000.0,,8582000.0,27828000.0,1.0,90445000.0,27828000.0,22338000.0,66630000.0
1030749,1030749.0,227005000.0,118711000.0,,170531000.0,46293000.0,23961000.0,486547000.0,Support Activities for Mining,,GulfMark Offshore Inc,9408000.0,-2216000.0,161123000.0,0.0,,11.40082,133919000.0,227005000.0,254779000.0,,21414000.0,227005000.0,0.0,231768000.0,227005000.0,35184000.0,25934000.0
1364100,1364100.0,,,,,,10802000.0,,Utility System Construction,,Cal Dive International Inc,,,,0.0,,,135488000.0,,,,,,1.0,,,16672000.0,
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,772000.0,-2156000.0,183860000.0,0.0,1009000.0,-2130000.0,1450000.0,Oil and Gas Extraction,,Far East Energy Corp,1008000.0,253000.0,-1008000.0,1.0,,0.01687,,772000.0,947000.0,,0.0,772000.0,0.0,503000.0,772000.0,-2130000.0,503000.0
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-37000000.0,,,2228000000.0,1126000000.0,-1299000000.0,5052000000.0,Basic Chemical Manufacturing,24000000.0,Equistar Chemicals LP,27000000.0,99000000.0,4159000000.0,,,-37.0,5537000000.0,-37000000.0,1921000000.0,,0.0,-37000000.0,,3131000000.0,-37000000.0,-44000000.0,714000000.0
1015979,1015979.0,,,50000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,18825000.0,-6525000.0,16730000.0,41220000.0,99281000.0,1883000.0,104578000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,28270000.0,All American Semiconductor Inc,644000.0,-6020000.0,40576000.0,1.0,,4.92679,332047000.0,18825000.0,18825000.0,,,18825000.0,0.0,85753000.0,18825000.0,4088000.0,44611000.0
1004740,1004740.0,73844000.0,27824000.0,222630000.0,15549000.0,,10428000.0,1034396000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,7.33715,,73844000.0,77169000.0,,,73844000.0,0.0,957227000.0,73844000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,-3963000.0,-65095000.0,79950000.0,813000.0,717000.0,-6666000.0,896000.0,Audio and Video Equipment Manufacturing,73000.0,e.Digital Corp,84000.0,-48000.0,2779000.0,1.0,,-0.02685,2597000.0,-3963000.0,-1875000.0,,,-3963000.0,0.0,2769000.0,-3963000.0,-5843000.0,2021000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,171093000.0,110511000.0,,846000.0,167376000.0,4151000.0,249661000.0,Scheduled Air Transportation,225000.0,Mair Holdings Inc,102604000.0,14017000.0,-101758000.0,,,8.41967,456880000.0,171093000.0,177945000.0,,18838000.0,171093000.0,,71716000.0,171093000.0,5337000.0,65372000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,13928000.0,709000.0,25400000.0,0.0,,707000.0,118411000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,7.04306,,13928000.0,13928000.0,,,13928000.0,0.0,104480000.0,13928000.0,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,,,12650000.0,,,-934000.0,,Oil and Gas Extraction,,BPI Energy Holdings Inc,,-139000.0,,0.0,,,0.0,,,,59000.0,,1.0,,,-1095000.0,
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,,,,,,-1713000.0,,Other Chemical Product and Preparation Manufacturing,-133000.0,O2Diesel Corp,,266000.0,,1.0,,,0.0,,,,,,0.0,,,-2015000.0,
842162,842162.0,-1198100000.0,1075800000.0,,2174000000.0,2507700000.0,13000000.0,7483000000.0,Motor Vehicle Parts Manufacturing,-34200000.0,Lear Corp,91700000.0,-171300000.0,2082300000.0,0.0,,-9.11274,14424600000.0,-1198100000.0,1662300000.0,,,-1198100000.0,1.0,5820700000.0,-1198100000.0,691000000.0,3045200000.0
1129695,1129695.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,17015000.0,6969000.0,18660000.0,26000.0,20854000.0,-6444000.0,22812000.0,Communications Equipment Manufacturing,2063000.0,ThinkEngine Networks Inc,11119000.0,10000.0,-11093000.0,1.0,,3.05792,11299000.0,17015000.0,17334000.0,,0.0,17015000.0,0.0,5478000.0,17015000.0,-6059000.0,3065000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,37787000.0,32536000.0,72990000.0,104679000.0,,4944000.0,504210000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,5.92191,,37787000.0,38449000.0,,,37787000.0,0.0,465763000.0,37787000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,720000.0,-1743000.0,18010000.0,614000.0,1506000.0,-1743000.0,4595000.0,Motor Vehicle Manufacturing,-230000.0,Coach Industries Group Inc,92000.0,,522000.0,1.0,,0.07358,1068000.0,720000.0,2907000.0,,0.0,720000.0,0.0,1687000.0,720000.0,-1743000.0,1687000.0
1145202,1145202.0,56000.0,-393000.0,,0.0,52000.0,55000.0,59000.0,Activities Related to Credit Intermediation,,MRU Holdings Inc,49000.0,,-48000.0,1.0,,0.00544,153000.0,56000.0,57000.0,,0.0,56000.0,0.0,2000.0,56000.0,56000.0,2000.0
40730,40730.0,-3982000000.0,10031000000.0,,200168000000.0,188418000000.0,1813000000.0,370142000000.0,Motor Vehicle Manufacturing,,Motors Liquidation Co,22494000000.0,,177953000000.0,0.0,,-7.10503,177867000000.0,-3982000000.0,6814000000.0,,5245000000.0,-3982000000.0,1.0,363328000000.0,-3982000000.0,2110000000.0,162874000000.0
1285043,1285043.0,,,,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Central LLC,,,,1.0,,,,,,,,,0.0,,,,
831115,831115.0,-8095000.0,-20917000.0,,8657000.0,1908000.0,-12617000.0,11582000.0,Other Investment Pools and Funds,410000.0,Heartland Technology Inc,800000.0,,7857000.0,,,-4.84371,7059000.0,-8095000.0,-8095000.0,,442000.0,-8095000.0,,19677000.0,-8095000.0,-13111000.0,18420000.0
1006837,1006837.0,-278782000.0,-739832000.0,,600988000.0,286018000.0,-34603000.0,724588000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,92492000.0,-21185000.0,540793000.0,0.0,,-4.29375,1024056000.0,-278782000.0,-167826000.0,,82239000.0,-278782000.0,1.0,892414000.0,-278782000.0,30135000.0,350789000.0
1131072,1131072.0,4879000.0,-22023000.0,,2948000.0,4803000.0,-10974000.0,10014000.0,Oil and Gas Extraction,,Caerus Operating LLC,712000.0,,2236000.0,1.0,,0.77577,,4879000.0,4879000.0,,,4879000.0,0.0,5132000.0,4879000.0,-4745000.0,4625000.0
1232229,1232229.0,16292000.0,,,0.0,3359000.0,-23193000.0,27535000.0,Audio and Video Equipment Manufacturing,1724000.0,Syntax Brillian Corp,0.0,,0.0,1.0,,3.05902,1439000.0,16292000.0,25919000.0,,,16292000.0,0.0,1616000.0,16292000.0,-23193000.0,1616000.0
357108,885968.0,3779000.0,-105960000.0,50480000.0,66000.0,3244000.0,-6176000.0,8456000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-289000.0,ISC8 Inc,1167000.0,,-669000.0,1.0,,2.91867,11665000.0,3779000.0,4486000.0,,,3779000.0,0.0,3973000.0,3779000.0,-5646000.0,3506000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2506000.0,-12823000.0,,52000.0,0.0,-250000.0,0.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,11000.0,61000.0,1.0,,-9.75553,,-2506000.0,-2497000.0,,,-2506000.0,0.0,2498000.0,-2506000.0,-250000.0,2498000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,3341000.0,-8864000.0,8040000.0,3905000.0,839000.0,-626000.0,7823000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,270000.0,-9000.0,3635000.0,0.0,,1.37276,4384000.0,3341000.0,3341000.0,,,3341000.0,1.0,4482000.0,3341000.0,-341000.0,752000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,-417000.0,-404000.0,,285000.0,25000.0,-391000.0,37000.0,Gambling Industries,,Electronic Game Card Inc,14000.0,154000.0,271000.0,,,-0.03284,0.0,-417000.0,-417000.0,,,-417000.0,,454000.0,-417000.0,-391000.0,169000.0
1085129,1085129.0,,,670000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,,,,,,,,Audio and Video Equipment Manufacturing,,Digital Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
1084887,1084887.0,575805000.0,189453000.0,2375440000.0,3135163000.0,,85963000.0,8205077000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,179.94806,,575805000.0,584748000.0,,,575805000.0,0.0,7620329000.0,575805000.0,,
1172222,1172222.0,-170930000.0,-107095000.0,85080000.0,6490000.0,140884000.0,-58275000.0,256166000.0,Scheduled Air Transportation,-839000.0,Hawaiian Holdings Inc,71908000.0,-677000.0,-65418000.0,0.0,,-6.02919,632038000.0,-170930000.0,-142610000.0,,8577000.0,-170930000.0,1.0,398776000.0,-170930000.0,-56079000.0,254685000.0
912908,912908.0,-323323000.0,-216243000.0,,756387000.0,337649000.0,-9699000.0,813577000.0,Plastics Product Manufacturing,-8580000.0,Linwood International Holdings Inc,4524000.0,-41452000.0,751878000.0,1.0,,-53.11121,1328094000.0,-323323000.0,-189733000.0,,,-323323000.0,0.0,1003310000.0,-323323000.0,44159000.0,200944000.0
1092302,1092302.0,-2424000.0,-16864000.0,18160000.0,3253000.0,955000.0,-6018000.0,2045000.0,Other Food Manufacturing,-143000.0,Javo Beverage Company Inc,724000.0,,2529000.0,1.0,,-0.0174,606000.0,-2424000.0,-1996000.0,,,-2424000.0,0.0,4039000.0,-2424000.0,-4145000.0,418000.0
904080,904080.0,577488000.0,130523000.0,1120340000.0,431000000.0,106869000.0,55399000.0,1179371000.0,Oil and Gas Extraction,,Talos Petroleum LLC,27609000.0,,403391000.0,0.0,,1245.52572,377495000.0,577488000.0,577488000.0,,160762000.0,577488000.0,0.0,601883000.0,577488000.0,105012000.0,108082000.0
888507,888507.0,-49614000.0,-151645000.0,600000.0,30000000.0,26755000.0,-9079000.0,120834000.0,Gambling Industries,,President Casinos Inc,16832000.0,1360000.0,13847000.0,1.0,,-9.85743,,-49614000.0,-49614000.0,,11000.0,-49614000.0,0.0,170448000.0,-49614000.0,-4004000.0,58429000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-41730000.0,-95027000.0,7620000.0,31608000.0,1187000.0,-8365000.0,38336000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,0.0,-147000.0,31608000.0,1.0,,-0.38361,,-41730000.0,-7800000.0,,,-41730000.0,0.0,46136000.0,-41730000.0,-6275000.0,36430000.0
276750,276750.0,,,,,,,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,,,,,,,0.0,,,,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,91910000.0,-78900000.0,343260000.0,0.0,91693000.0,-36492000.0,95937000.0,Scientific Research and Development Services,,INSYS Therapeutics Inc,91100000.0,-45000.0,-91100000.0,0.0,,99.40515,0.0,91910000.0,91910000.0,,,91910000.0,1.0,4028000.0,91910000.0,-38835000.0,4028000.0
1045425,1045425.0,276707000.0,5079000.0,592920000.0,144835000.0,,43505000.0,438849000.0,Lessors of Real Estate,,RAIT Financial Trust,19666000.0,,129683000.0,0.0,,2207.29898,66713000.0,276707000.0,277594000.0,,3710000.0,276707000.0,1.0,161256000.0,276707000.0,36582000.0,
701345,701345.0,-5759000000.0,,,318000000.0,1308000000.0,-1646000000.0,6543000000.0,Scheduled Air Transportation,,US Airways Group Inc,634000000.0,-33000000.0,-316000000.0,1.0,,-84.59166,6977000000.0,-5759000000.0,-4921000000.0,,309000000.0,-5759000000.0,0.0,11464000000.0,-5759000000.0,-1611000000.0,2249000000.0
911801,911801.0,-3473000.0,-295834000.0,,9513000.0,13182000.0,-39591000.0,18024000.0,Converted Paper Product Manufacturing,,Earthshell Corp,111000.0,579000.0,9402000.0,1.0,,-0.28812,0.0,-3473000.0,-3473000.0,,3099000.0,-3473000.0,0.0,21497000.0,-3473000.0,-39138000.0,21497000.0
2178,2178.0,40100000.0,27985000.0,57150000.0,11475000.0,179400000.0,3369000.0,202120000.0,Petroleum and Petroleum Products Merchant Wholesalers,3534000.0,Adams Resources & Energy Inc,27262000.0,-14356000.0,-15787000.0,0.0,,9.50778,1767350000.0,40100000.0,40100000.0,,5565000.0,40100000.0,1.0,162020000.0,40100000.0,5122000.0,148084000.0
726513,726513.0,-2920823000.0,4516291000.0,,3273070000.0,1499976000.0,442992000.0,13974048000.0,Radio and Television Broadcasting,-11430000.0,Tribune Media Co,105931000.0,,3501414000.0,0.0,,-9.54802,5384428000.0,-2920823000.0,6140100000.0,,223254000.0,-2920823000.0,0.0,7833948000.0,-2920823000.0,1230185000.0,1153976000.0
