Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1279831,1279831.0,1479000.0,-7505000.0,40770000.0,0.0,2712000.0,-7505000.0,3363000.0,Communications Equipment Manufacturing,-675000.0,Gigabeam Corp,1743000.0,1102000.0,-1743000.0,1.0,,0.32128,0.0,1479000.0,1479000.0,,,1479000.0,0.0,1885000.0,1479000.0,-6834000.0,1885000.0
1336545,1336545.0,113576000.0,54000.0,,0.0,113640000.0,,113640000.0,Clothing Stores,,American Apparel Inc,113453000.0,,-113453000.0,1.0,,2.3471,201450000.0,113576000.0,113576000.0,,,113576000.0,0.0,65000.0,113576000.0,10782000.0,65000.0
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,12576000.0,-8461000.0,,43000.0,162000.0,-2286000.0,16863000.0,Metal Ore Mining,-8000.0,Hycroft Mining Corp,10000.0,-34000.0,33000.0,0.0,,0.29416,,12576000.0,12576000.0,,,12576000.0,1.0,4287000.0,12576000.0,-2286000.0,168000.0
854171,854171.0,5742000.0,-1579000.0,58630000.0,0.0,9380000.0,2291000.0,11760000.0,Support Activities for Air Transportation,-1631000.0,Global Aircraft Solutions Inc,550000.0,2286000.0,-550000.0,1.0,,0.18734,30851000.0,5742000.0,6106000.0,,,5742000.0,0.0,5652000.0,5742000.0,1320000.0,5652000.0
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-5177000.0,-61902000.0,500000.0,2672000.0,105000.0,-2952000.0,469000.0,Communications Equipment Manufacturing,,Telemetrix Inc,35000.0,-280000.0,2637000.0,1.0,,-0.2802,119000.0,-5177000.0,-4919000.0,,,-5177000.0,0.0,5387000.0,-5177000.0,-1966000.0,4995000.0
1021096,1021096.0,-1056000.0,-17777000.0,660000.0,459000.0,372000.0,-12176000.0,576000.0,Other Information Services,-88000.0,Troika Media Group Inc,10000.0,,593000.0,1.0,,-60.9348,2009000.0,-1056000.0,-912000.0,,88000.0,-1056000.0,0.0,1487000.0,-1056000.0,-12100000.0,1487000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-30288000.0,-85658000.0,,39300000.0,20937000.0,-7889000.0,39361000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,14605 Inc,47000.0,2336000.0,39253000.0,1.0,,-0.35153,,-30288000.0,-25570000.0,,,-30288000.0,0.0,64931000.0,-30288000.0,-8209000.0,28239000.0
19161,19161.0,730000.0,-12972000.0,2740000.0,12990000.0,24382000.0,715000.0,27071000.0,Motor Vehicle Body and Trailer Manufacturing,-2461000.0,Champion Parts Inc,358000.0,321000.0,12632000.0,1.0,,0.19971,19998000.0,730000.0,730000.0,,,730000.0,0.0,26341000.0,730000.0,1302000.0,13388000.0
911626,911626.0,197458000.0,33181000.0,,64624000.0,174369000.0,-16049000.0,336227000.0,Electronics and Appliance Stores,-7121000.0,Ultimate Electronics Inc,4413000.0,,60211000.0,1.0,,13.38773,712855000.0,197458000.0,198935000.0,,,197458000.0,0.0,137292000.0,197458000.0,-25176000.0,71001000.0
1271833,1271833.0,-3325000000.0,,,8323000000.0,741000000.0,-3340000000.0,16964000000.0,Cable and Other Subscription Programming,,CCO Holdings LLC,546000000.0,-181000000.0,8433000000.0,,,-3325.0,4453000000.0,-3325000000.0,6553000000.0,,1433000000.0,-3325000000.0,,10411000000.0,-3325000000.0,-1963000000.0,925000000.0
65984,65984.0,7919515000.0,4984302000.0,15500410000.0,7806895000.0,3077276000.0,909524000.0,28310777000.0,"Electric Power Generation, Transmission and Distribution",-16769000.0,Entergy Corp,807736000.0,95306000.0,7364515000.0,0.0,,36.52423,,7919515000.0,8662043000.0,,893574000.0,7919515000.0,1.0,19648734000.0,7919515000.0,1650172000.0,2332383000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,21844000.0,,Traveler Accommodation,65000.0,Tropicana Entertainment LLC,,,,,,,,,,,9646000.0,,,,,39717000.0,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,387824000.0,201772000.0,897160000.0,368852000.0,,44741000.0,1692924000.0,Nondepository Credit Intermediation,,Advanta Corp,35565000.0,,334297000.0,1.0,,8.18762,421528000.0,387824000.0,392194000.0,,,387824000.0,0.0,1300730000.0,387824000.0,72307000.0,
1096560,1096560.0,2099000.0,-22312000.0,,8000000.0,10230000.0,-4146000.0,11054000.0,Support Activities for Mining,-28000.0,SulphCo Inc,9873000.0,,-1873000.0,1.0,,0.0372,0.0,2099000.0,2272000.0,,104000.0,2099000.0,0.0,8781000.0,2099000.0,-3861000.0,1781000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,-9537000.0,-9576000.0,,0.0,1677000.0,-7693000.0,1750000.0,Scientific Research and Development Services,,Orexigen Therapeutics Inc,1674000.0,,9254000.0,0.0,,-3.68789,0.0,-9537000.0,1391000.0,,,-9537000.0,0.0,359000.0,-9537000.0,-7736000.0,359000.0
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,12603000.0,466043000.0,1675760000.0,911294000.0,1152359000.0,107120000.0,2158601000.0,Cut and Sew Apparel Manufacturing,35477000.0,Boardriders Inc,75598000.0,19434000.0,845937000.0,1.0,,0.10398,1734528000.0,12603000.0,732882000.0,,,12603000.0,0.0,1425719000.0,12603000.0,181096000.0,693502000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,147539000.0,45092000.0,275590000.0,509802000.0,,22720000.0,2102789000.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,7.54132,,147539000.0,158302000.0,,,147539000.0,0.0,1944488000.0,147539000.0,,
93542,93542.0,99864000.0,302462000.0,27360000.0,26354000.0,154773000.0,-45188000.0,193883000.0,"Office Supplies, Stationery, and Gift Stores",585000.0,Enesco Group Inc,14646000.0,-3539000.0,11708000.0,1.0,,6.8602,268967000.0,99864000.0,109267000.0,,,99864000.0,0.0,84616000.0,99864000.0,-17014000.0,74778000.0
810332,810332.0,176670000.0,80542000.0,,738648000.0,452909000.0,61563000.0,1167671000.0,Scheduled Air Transportation,-2693000.0,Mesa Air Group Inc,271590000.0,5787000.0,467058000.0,0.0,,6.11989,1076005000.0,176670000.0,176670000.0,,42054000.0,176670000.0,1.0,991001000.0,176670000.0,132999000.0,216797000.0
1050112,1050112.0,458303000.0,-134075000.0,639970000.0,3166376000.0,,43192000.0,3729134000.0,Lessors of Real Estate,,Anthracite Capital Inc,23755000.0,,3198056000.0,0.0,,8.24449,194329000.0,458303000.0,513738000.0,,,458303000.0,1.0,3215396000.0,458303000.0,37299000.0,
73605,73605.0,,,930000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,371003000.0,407045000.0,754990000.0,596271000.0,,45696000.0,4940488000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,14.51538,,371003000.0,386578000.0,,,371003000.0,0.0,4553910000.0,371003000.0,,
839441,839441.0,4096000.0,-106000.0,22150000.0,225000.0,5546000.0,754000.0,5773000.0,Pharmaceutical and Medicine Manufacturing,-360000.0,Imagenetix Inc,2031000.0,485000.0,-1806000.0,0.0,,0.39367,7574000.0,4096000.0,4172000.0,,,4096000.0,1.0,1600000.0,4096000.0,1039000.0,1600000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-10503000.0,-39819000.0,10000.0,36341000.0,9752000.0,-2272000.0,33993000.0,Computer Systems Design and Related Services,489000.0,Metatec Inc,337000.0,,36004000.0,1.0,,-1.60692,49695000.0,-10503000.0,-10503000.0,,,-10503000.0,0.0,44496000.0,-10503000.0,1313000.0,7971000.0
352747,352747.0,-24212000.0,-107526000.0,361880000.0,11775000.0,6838000.0,-5941000.0,10136000.0,Pharmaceutical and Medicine Manufacturing,0.0,Unigene Laboratories Inc,4236000.0,,7539000.0,1.0,,-0.30887,8295000.0,-24212000.0,-23154000.0,,,-24212000.0,0.0,33291000.0,-24212000.0,-5059000.0,23563000.0
1109153,1109153.0,-574000.0,-7924000.0,630000.0,66000.0,0.0,0.0,1470000.0,Business Support Services,,Inveritech Solutions Inc,0.0,,67000.0,0.0,,,0.0,-574000.0,840000.0,,,-574000.0,1.0,631000.0,-574000.0,0.0,631000.0
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,109925000.0,0.0,,353193000.0,278918000.0,-106075000.0,861108000.0,Nonmetallic Mineral Mining and Quarrying,682000.0,Oglebay Norton Company LLC,17694000.0,14403000.0,335584000.0,1.0,,34.73144,347118000.0,109925000.0,110010000.0,,28817000.0,109925000.0,0.0,751098000.0,109925000.0,-64765000.0,487025000.0
1160165,1160165.0,24772000.0,15962000.0,630000.0,0.0,21377000.0,15962000.0,29957000.0,Basic Chemical Manufacturing,-179000.0,ShengdaTech Inc,10749000.0,-662000.0,-10749000.0,1.0,,0.54902,58600000.0,24772000.0,24772000.0,,,24772000.0,0.0,5184000.0,24772000.0,15752000.0,5184000.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,4711000.0,-267184000.0,63590000.0,0.0,6801000.0,-14498000.0,8454000.0,Computer Systems Design and Related Services,0.0,Wave Systems Corp,6528000.0,-243000.0,-6528000.0,1.0,,5.6048,209000.0,4711000.0,4711000.0,,,4711000.0,0.0,3744000.0,4711000.0,-19352000.0,3251000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,595068000.0,512844000.0,1568690000.0,262089000.0,,97939000.0,5017787000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,10.70434,,595068000.0,599591000.0,,,595068000.0,0.0,4418196000.0,595068000.0,,
1003515,1003515.0,17040000.0,-68036000.0,,232899000.0,204774000.0,5125000.0,398329000.0,"Greenhouse, Nursery, and Floriculture Production",-3866000.0,Hines Horticulture Inc,600000.0,1317000.0,232299000.0,1.0,,0.772,243968000.0,17040000.0,60966000.0,,,17040000.0,0.0,337363000.0,17040000.0,24400000.0,130140000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-55042000.0,-461328000.0,138110000.0,34656000.0,7448000.0,-31430000.0,10231000.0,Other Electrical Equipment and Component Manufacturing,754000.0,Valence Technology Inc,2500000.0,987000.0,40738000.0,1.0,,-0.61802,10665000.0,-55042000.0,-46060000.0,,884000.0,-55042000.0,0.0,56291000.0,-55042000.0,-33010000.0,9099000.0
910619,910619.0,264362000.0,261868000.0,393110000.0,36137000.0,342850000.0,36705000.0,540238000.0,Motor Vehicle Body and Trailer Manufacturing,-36080000.0,MNC Corp,0.0,14737000.0,36137000.0,1.0,,8.98402,1386269000.0,264362000.0,319616000.0,,,264362000.0,0.0,220622000.0,264362000.0,59667000.0,200943000.0
316672,316672.0,-8707000.0,-198582000.0,50000.0,7998000.0,1523000.0,-2880000.0,3044000.0,Communications Equipment Manufacturing,741000.0,Gulf & Western Company Inc,3000.0,,7995000.0,0.0,,-0.06539,9385000.0,-8707000.0,-8308000.0,,,-8707000.0,1.0,11352000.0,-8707000.0,-1289000.0,9988000.0
1100592,1100592.0,-1830000.0,-10436000.0,19710000.0,1433000.0,461000.0,-7904000.0,1201000.0,Health and Personal Care Stores,-120000.0,Assured Pharmacy LLC,86000.0,719000.0,2115000.0,1.0,,-7.33085,1347000.0,-1830000.0,-1830000.0,,,-1830000.0,0.0,3032000.0,-1830000.0,-8261000.0,1894000.0
1304366,1304366.0,77553000.0,26698000.0,232740000.0,15814000.0,,5421000.0,573961000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,11.4933,,77553000.0,77553000.0,,,77553000.0,0.0,496408000.0,77553000.0,,
1013453,1013453.0,,,2250000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,300000.0,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-3311000.0,-103335000.0,,3849000.0,1575000.0,-2608000.0,8500000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,759000.0,-161000.0,3090000.0,1.0,,-0.71458,7032000.0,-3311000.0,3491000.0,,407000.0,-3311000.0,0.0,5009000.0,-3311000.0,-944000.0,1160000.0
315641,315641.0,6525000.0,-1674000.0,,26426000.0,50901000.0,-41681000.0,67695000.0,Other Fabricated Metal Product Manufacturing,13114000.0,Frankfort Tower Industries Inc,1279000.0,166000.0,25147000.0,1.0,,0.16108,81425000.0,6525000.0,6525000.0,,,6525000.0,0.0,61170000.0,6525000.0,-17539000.0,56969000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,178178000.0,70400000.0,,0.0,180892000.0,-12641000.0,280843000.0,Furniture Stores,-4831000.0,Bombay Company Inc,9168000.0,,-9168000.0,1.0,,4.9645,576087000.0,178178000.0,178601000.0,,,178178000.0,0.0,102242000.0,178178000.0,-18812000.0,70311000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,10535000.0,-32179000.0,,4927000.0,2632000.0,-6006000.0,30854000.0,Limited-Service Eating Places,-34000.0,Fresh Choice Inc,1379000.0,-877000.0,8723000.0,1.0,,1.7074,78492000.0,10535000.0,15710000.0,,3560000.0,10535000.0,0.0,15144000.0,10535000.0,-5584000.0,8366000.0
813781,813781.0,224015000.0,-466923000.0,,653758000.0,1190728000.0,1281641000.0,2290780000.0,Other Electrical Equipment and Component Manufacturing,27953000.0,Exide Technologies,76696000.0,20153000.0,589826000.0,0.0,,9.17831,2690866000.0,224015000.0,427259000.0,,,224015000.0,1.0,1863521000.0,224015000.0,1293386000.0,1370900000.0
788983,788983.0,-87518000.0,-63322000.0,,204080000.0,61233000.0,-11553000.0,179969000.0,Plastics Product Manufacturing,-1261000.0,Portola Packaging LLC,1863000.0,-4533000.0,202217000.0,,,-7.36126,264964000.0,-87518000.0,-57754000.0,,989000.0,-87518000.0,,237723000.0,-87518000.0,8422000.0,29942000.0
1111697,1111697.0,2530000.0,-23751000.0,,0.0,2972000.0,-7010000.0,3681000.0,Medical Equipment and Supplies Manufacturing,-379000.0,IBOD Imaging Inc,2455000.0,7000.0,-2455000.0,1.0,,0.05783,321000.0,2530000.0,2542000.0,,,2530000.0,0.0,1136000.0,2530000.0,-7011000.0,1136000.0
899166,899166.0,2582000.0,-74637000.0,202660000.0,15000000.0,122892000.0,-28140000.0,125537000.0,Medical Equipment and Supplies Manufacturing,11406000.0,SS Body Armor I Inc,1283000.0,1862000.0,13888000.0,1.0,,0.05948,343561000.0,2582000.0,2582000.0,,,2582000.0,0.0,122955000.0,2582000.0,-25919000.0,121300000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,416200000.0,723800000.0,,465400000.0,,171600000.0,3264900000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,23.17046,,416200000.0,1197700000.0,,24600000.0,416200000.0,0.0,2067200000.0,416200000.0,265000000.0,
1105055,1105055.0,3329000000.0,-119000000.0,,3436000000.0,3338000000.0,81000000.0,9619000000.0,"Electric Power Generation, Transmission and Distribution",-91000000.0,Dynegy Holdings LLC,1301000000.0,,2135000000.0,,,3329.0,2017000000.0,3329000000.0,3329000000.0,,208000000.0,3329000000.0,,6290000000.0,3329000000.0,-733000000.0,2123000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,-2864000.0,-8691000.0,,6028000.0,7305000.0,-4927000.0,15355000.0,Computer Systems Design and Related Services,-833000.0,Capital Growth Systems Inc,3660000.0,306000.0,2368000.0,1.0,,-0.16906,4297000.0,-2864000.0,4041000.0,,660000.0,-2864000.0,0.0,11317000.0,-2864000.0,-4865000.0,10085000.0
932110,932110.0,34116000.0,11823000.0,,1949000.0,39709000.0,6530000.0,49070000.0,Nonscheduled Air Transportation,197000.0,Kitty Hawk Inc,16284000.0,179000.0,-14335000.0,1.0,,0.73178,158497000.0,34116000.0,34116000.0,,3091000.0,34116000.0,0.0,14954000.0,34116000.0,9958000.0,14148000.0
1287286,1287286.0,1863068000.0,781627000.0,,16853271000.0,,375571000.0,19051944000.0,Other Investment Pools and Funds,,New Century Financial Corp,842854000.0,,16010417000.0,1.0,,34.05811,1728152000.0,1863068000.0,1878565000.0,,,1863068000.0,0.0,17173379000.0,1863068000.0,611141000.0,
797329,797329.0,,,1110000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,468812000.0,-203654000.0,,486061000.0,148641000.0,-100917000.0,1403353000.0,Spectator Sports,-245000.0,Reorganized Magna Entertainment Corp,61868000.0,4918000.0,424193000.0,1.0,,87.34694,683393000.0,468812000.0,578680000.0,,33662000.0,468812000.0,0.0,824673000.0,468812000.0,-105856000.0,195673000.0
72911,72911.0,1259000000.0,-32950000000.0,13174360000.0,3866000000.0,8850000000.0,-247000000.0,17775000000.0,Communications Equipment Manufacturing,-241000000.0,Nortel Networks Corp,3685000000.0,94000000.0,807000000.0,1.0,,2.94663,9478000000.0,1259000000.0,3640000000.0,,9000000.0,1259000000.0,0.0,14135000000.0,1259000000.0,-298000000.0,5935000000.0
1081074,1081074.0,-232000.0,-620000.0,22870000.0,110000.0,75000.0,-59000.0,77000.0,Oil and Gas Extraction,,Armada Oil Inc,75000.0,-4000.0,35000.0,1.0,,-0.03436,0.0,-232000.0,-232000.0,,1000.0,-232000.0,0.0,308000.0,-232000.0,-53000.0,308000.0
1582054,1582054.0,,,340000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,,,,0.0,,,,,,,,,1.0,,,,
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-723675000.0,-157797000.0,,616231000.0,102225000.0,74568000.0,2315698000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,948000.0,,615283000.0,1.0,,-5.79544,411495000.0,-723675000.0,1380383000.0,,101270000.0,-723675000.0,0.0,935315000.0,-723675000.0,28100000.0,32295000.0
23341,23341.0,-20989000.0,-43830000.0,,9500000.0,118438000.0,2948000.0,212882000.0,Plastics Product Manufacturing,5372000.0,Congoleum Corp,29710000.0,5752000.0,-20210000.0,1.0,,-2.54088,229493000.0,-20989000.0,-20989000.0,,,-20989000.0,0.0,233871000.0,-20989000.0,8724000.0,83165000.0
30197,30197.0,-2857000.0,-4505000.0,,7279000.0,9053000.0,-1129000.0,12470000.0,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,Driver Harris Co,329000.0,,6950000.0,,,-1.9378,22071000.0,-2857000.0,-2857000.0,,,-2857000.0,,15327000.0,-2857000.0,-908000.0,14339000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,4323911000.0,1326048000.0,,17970066000.0,3563565000.0,-242461000.0,27216088000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,718023000.0,231827000.0,17645488000.0,0.0,,8.05934,,4323911000.0,4587673000.0,,446018000.0,4323911000.0,0.0,22628415000.0,4323911000.0,299329000.0,3285392000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,-679000.0,-1759000.0,18460000.0,2277000.0,4295000.0,-472000.0,5956000.0,Wireless Telecommunications Carriers (except Satellite),-8000.0,Teleplus World Corp,302000.0,,1975000.0,1.0,,-0.00786,0.0,-679000.0,437000.0,,0.0,-679000.0,0.0,5519000.0,-679000.0,-365000.0,4792000.0
1107978,1107978.0,-150147000.0,-113620000.0,,197820000.0,86129000.0,-19801000.0,194156000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-2645000.0,O'Sullivan Industries Inc,5250000.0,,192570000.0,,,-1501470.0,268829000.0,-150147000.0,-112059000.0,,,-150147000.0,,306215000.0,-150147000.0,9391000.0,36456000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-2399000.0,-58433000.0,6790000.0,1550000.0,1059000.0,-1658000.0,1423000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",325000.0,Positron Corp,133000.0,,1927000.0,0.0,,-18.04302,2780000.0,-2399000.0,-1889000.0,,,-2399000.0,1.0,3312000.0,-2399000.0,-1502000.0,1762000.0
713492,713492.0,12222000.0,-345000.0,35650000.0,0.0,13159000.0,1811000.0,15790000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3523000.0,Chad Therapeutics Inc,177000.0,694000.0,-177000.0,1.0,,1.20604,24287000.0,12222000.0,13024000.0,,,12222000.0,0.0,2766000.0,12222000.0,1286000.0,2766000.0
356591,1170857.0,2669000.0,-8774000.0,47760000.0,34000.0,2774000.0,-2937000.0,3350000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,2722000.0,,-2688000.0,1.0,,0.11851,0.0,2669000.0,3054000.0,,,2669000.0,0.0,296000.0,2669000.0,-2997000.0,283000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
