Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1261482,1261482.0,178308000.0,-62031000.0,274060000.0,0.0,179302000.0,-3490000.0,180754000.0,Other Electrical Equipment and Component Manufacturing,-707000.0,Distributed Energy Systems Corp,174749000.0,,-174749000.0,1.0,,5.3889,700000.0,178308000.0,178308000.0,,,178308000.0,0.0,2446000.0,178308000.0,-7689000.0,2446000.0
1439600,1439600.0,,,,,,,,Other Information Services,,Local Insight Regatta Holdings Inc,,,,,,,,,,,,,,,,,
1051009,1051009.0,20217000.0,6243000.0,8090000.0,14037000.0,40682000.0,1174000.0,46915000.0,Shoe Stores,-5203000.0,Shoe Pavilion Inc,814000.0,-2389000.0,13223000.0,1.0,,2.97309,91058000.0,20217000.0,20217000.0,,,20217000.0,0.0,26699000.0,20217000.0,3248000.0,10793000.0
1127342,1127342.0,1900000.0,506000.0,31500000.0,7574000.0,1198000.0,1008000.0,10969000.0,Oil and Gas Extraction,-5000.0,Thunderbird Resources Equity Inc,30000.0,139000.0,7544000.0,1.0,,8.23366,4154000.0,1900000.0,1900000.0,,420000.0,1900000.0,0.0,9070000.0,1900000.0,1060000.0,2559000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,,,,,,,,Scheduled Air Transportation,,Gulfstream International Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1066281,1066281.0,,,37130000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,2481000000.0,7869000000.0,,3372000000.0,5491000000.0,1407000000.0,14212000000.0,Printing and Related Support Activities,-280000000.0,Eastman Kodak Co,246000000.0,,3219000000.0,0.0,,8.54091,13994000000.0,2481000000.0,3428000000.0,,151000000.0,2481000000.0,1.0,10784000000.0,2481000000.0,2214000000.0,6215000000.0
796764,796764.0,12751000.0,-2460000.0,8160000.0,0.0,1884000.0,-21000.0,15002000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,640000.0,,-640000.0,0.0,,7.52365,5632000.0,12751000.0,12751000.0,,558000.0,12751000.0,1.0,2251000.0,12751000.0,-40000.0,2251000.0
1437106,1437106.0,,,,,,,,Investigation and Security Services,,Ascent Capital Group Inc,,,,0.0,,,,,,,,,0.0,,,,
93456,93456.0,494154000.0,477731000.0,511970000.0,203520000.0,484253000.0,-34796000.0,902606000.0,General Medical and Surgical Hospitals,15438000.0,SRC Liquidation LLC,56676000.0,-4899000.0,146844000.0,1.0,,89.25789,1362597000.0,494154000.0,494154000.0,,54694000.0,494154000.0,0.0,408452000.0,494154000.0,-46158000.0,113582000.0
85417,85417.0,25065000.0,37772000.0,15760000.0,60060000.0,81523000.0,,164584000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,3393000.0,,56667000.0,0.0,,1.91129,362935000.0,25065000.0,55422000.0,,,25065000.0,1.0,109162000.0,25065000.0,17705000.0,50515000.0
1349436,1349436.0,,,,,,,,Oil and Gas Extraction,,SandRidge Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1030749,1030749.0,81441000.0,56828000.0,,130142000.0,58496000.0,7907000.0,263914000.0,Support Activities for Mining,,GulfMark Offshore Inc,34691000.0,-1485000.0,95451000.0,0.0,,4.97443,77702000.0,81441000.0,97587000.0,,12613000.0,81441000.0,0.0,166327000.0,81441000.0,18040000.0,11343000.0
1364100,1364100.0,,,,,,,,Utility System Construction,,Cal Dive International Inc,,,,0.0,,,160962000.0,,,,,,1.0,,,30483000.0,
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,,,,,,,,Oil and Gas Extraction,,Far East Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-1086000000.0,,,2248000000.0,1332000000.0,153000000.0,6582000000.0,Basic Chemical Manufacturing,14000000.0,Equistar Chemicals LP,18000000.0,28000000.0,5770000000.0,,,-1086.0,7495000000.0,-1086000000.0,3540000000.0,,33000000.0,-1086000000.0,,3042000000.0,-1086000000.0,334000000.0,743000000.0
1015979,1015979.0,,,18850000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,38648000.0,14167000.0,16160000.0,128124000.0,242381000.0,11199000.0,250219000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-60796000.0,All American Semiconductor Inc,335000.0,29690000.0,127789000.0,1.0,,10.02186,516155000.0,38648000.0,39598000.0,,,38648000.0,0.0,210621000.0,38648000.0,27853000.0,82737000.0
1004740,1004740.0,49174000.0,17449000.0,71730000.0,7827000.0,,6706000.0,683021000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,5.18429,,49174000.0,53451000.0,,,49174000.0,0.0,629570000.0,49174000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,1954000.0,-52548000.0,171830000.0,0.0,4136000.0,-3646000.0,4495000.0,Audio and Video Equipment Manufacturing,64000.0,e.Digital Corp,3567000.0,246000.0,-2771000.0,1.0,,0.01501,1828000.0,1954000.0,2805000.0,,,1954000.0,0.0,1690000.0,1954000.0,-3873000.0,1690000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,164681000.0,98372000.0,,2401000.0,156740000.0,19784000.0,223734000.0,Scheduled Air Transportation,-1943000.0,Mair Holdings Inc,96965000.0,-2060000.0,-94564000.0,,,8.11711,439803000.0,164681000.0,164681000.0,,17768000.0,164681000.0,,59053000.0,164681000.0,29348000.0,46566000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,6728000.0,-457000.0,13310000.0,0.0,,231000.0,63770000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,6.08291,,6728000.0,6728000.0,,,6728000.0,0.0,57041000.0,6728000.0,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,,,,,,,,Oil and Gas Extraction,,BPI Energy Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,O2Diesel Corp,,,,1.0,,,,,,,,,0.0,,,,
842162,842162.0,-1665800000.0,1036500000.0,,3080100000.0,2828000000.0,274700000.0,8375500000.0,Motor Vehicle Parts Manufacturing,800000.0,Lear Corp,98800000.0,74100000.0,2981300000.0,0.0,,-13.10532,14072800000.0,-1665800000.0,1600800000.0,,89900000.0,-1665800000.0,1.0,6774700000.0,-1665800000.0,800400000.0,3371600000.0
1129695,1129695.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,26337000.0,15218000.0,25690000.0,90000.0,29745000.0,4530000.0,32998000.0,Communications Equipment Manufacturing,2363000.0,ThinkEngine Networks Inc,12899000.0,-2698000.0,-12809000.0,1.0,,4.73408,31836000.0,26337000.0,26988000.0,,332000.0,26337000.0,0.0,6010000.0,26337000.0,6907000.0,3638000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,30813000.0,25833000.0,30490000.0,55101000.0,,1932000.0,414960000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,5.0448,,30813000.0,30813000.0,,,30813000.0,0.0,384148000.0,30813000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,,,1650000.0,,,,,Motor Vehicle Manufacturing,,Coach Industries Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1145202,1145202.0,,,,,,,,Activities Related to Credit Intermediation,,MRU Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
40730,40730.0,22553000000.0,10119000000.0,,144655000000.0,122611000000.0,4452000000.0,303100000000.0,Motor Vehicle Manufacturing,,Motors Liquidation Co,11445000000.0,,133917000000.0,0.0,,41.1416,184632000000.0,22553000000.0,30175000000.0,,13411000000.0,22553000000.0,1.0,272925000000.0,22553000000.0,7164000000.0,168589000000.0
1285043,1285043.0,,,,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Central LLC,,,,1.0,,,,,,,,,0.0,,,,
831115,831115.0,-4503000.0,-8300000.0,,11742000.0,5119000.0,-4335000.0,26544000.0,Other Investment Pools and Funds,2172000.0,Heartland Technology Inc,346000.0,,11396000.0,,,-2.69441,22619000.0,-4503000.0,4221000.0,,745000.0,-4503000.0,,22323000.0,-4503000.0,-7570000.0,19341000.0
1006837,1006837.0,-475856000.0,-399053000.0,,1256453000.0,674553000.0,-174664000.0,1748126000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,394559000.0,37600000.0,861894000.0,0.0,,-11.71029,1199422000.0,-475856000.0,83695000.0,,120695000.0,-475856000.0,1.0,1664431000.0,-475856000.0,-112865000.0,414051000.0
1131072,1131072.0,,,,,,-3066000.0,,Oil and Gas Extraction,-22000.0,Caerus Operating LLC,,,,1.0,,,1675000.0,,,,35000.0,,0.0,,,-2964000.0,
1232229,1232229.0,8988000.0,,,0.0,4563000.0,-22263000.0,18373000.0,Audio and Video Equipment Manufacturing,-2846000.0,Syntax Brillian Corp,,,,1.0,,1.68761,1936000.0,8988000.0,15214000.0,,,8988000.0,0.0,3159000.0,8988000.0,-18443000.0,3159000.0
357108,885968.0,4215000.0,-92565000.0,6200000.0,608000.0,5024000.0,-15526000.0,11141000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-625000.0,ISC8 Inc,537000.0,,650000.0,1.0,,12.75225,10658000.0,4215000.0,4688000.0,,,4215000.0,0.0,6453000.0,4215000.0,-16125000.0,5694000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2233000.0,-12570000.0,,552000.0,0.0,-2940000.0,3000.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,37000.0,561000.0,1.0,,-8.26425,,-2233000.0,-2224000.0,,,-2233000.0,0.0,2228000.0,-2233000.0,-2940000.0,2228000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,5350000.0,-6565000.0,5650000.0,4419000.0,2470000.0,-922000.0,10345000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,1583000.0,68000.0,2836000.0,0.0,,2.57687,4366000.0,5350000.0,5350000.0,,,5350000.0,1.0,4994000.0,5350000.0,-633000.0,917000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,,,,,,,,Gambling Industries,,Electronic Game Card Inc,,,,,,,,,,,,,,,,,
1085129,1085129.0,,,2090000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,,,,,,,,Audio and Video Equipment Manufacturing,,Digital Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
1084887,1084887.0,247398000.0,110543000.0,795190000.0,1227073000.0,,44588000.0,4260857000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,84.88406,,247398000.0,250618000.0,,,247398000.0,0.0,4010239000.0,247398000.0,,
1172222,1172222.0,-13330000.0,-53889000.0,136600000.0,44063000.0,127521000.0,-18615000.0,256968000.0,Scheduled Air Transportation,1453000.0,Hawaiian Holdings Inc,67832000.0,10419000.0,-23769000.0,0.0,,-0.39546,607220000.0,-13330000.0,18259000.0,,16321000.0,-13330000.0,1.0,238709000.0,-13330000.0,-13802000.0,197835000.0
912908,912908.0,-373809000.0,-200932000.0,,718794000.0,294703000.0,17013000.0,751581000.0,Plastics Product Manufacturing,-2452000.0,Linwood International Holdings Inc,4890000.0,262000.0,713919000.0,1.0,,-63.46503,1257778000.0,-373809000.0,-164669000.0,,,-373809000.0,0.0,916250000.0,-373809000.0,96471000.0,191453000.0
1092302,1092302.0,,,3150000.0,,,,,Other Food Manufacturing,,Javo Beverage Company Inc,,,,1.0,,,,,,,,,0.0,,,,
904080,904080.0,587577000.0,146588000.0,1034470000.0,148000000.0,179342000.0,126457000.0,944104000.0,Oil and Gas Extraction,,Talos Petroleum LLC,78857000.0,,69143000.0,0.0,,1283.0873,381938000.0,587577000.0,587577000.0,,110859000.0,587577000.0,0.0,356527000.0,587577000.0,199716000.0,126277000.0
888507,888507.0,-19787000.0,-121818000.0,3520000.0,110066000.0,24033000.0,-206000.0,135744000.0,Gambling Industries,-6000.0,President Casinos Inc,14497000.0,2010000.0,109443000.0,1.0,,-3.93133,,-19787000.0,-19787000.0,,10360000.0,-19787000.0,0.0,155531000.0,-19787000.0,-12219000.0,141657000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-33165000.0,-81313000.0,28770000.0,34527000.0,8148000.0,-13601000.0,48696000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,457000.0,-11585000.0,34070000.0,1.0,,-0.40364,,-33165000.0,1177000.0,,,-33165000.0,0.0,47519000.0,-33165000.0,-10128000.0,36482000.0
276750,276750.0,,,,,,,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,,,,,,,0.0,,,,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,140092000.0,-2093000.0,404010000.0,0.0,140281000.0,-386000.0,140532000.0,Scientific Research and Development Services,,INSYS Therapeutics Inc,139777000.0,-244000.0,-139777000.0,0.0,,153.67199,3000000.0,140092000.0,140092000.0,,,140092000.0,1.0,440000.0,140092000.0,-3833000.0,440000.0
1045425,1045425.0,85695000.0,-705000.0,202850000.0,168434000.0,,12055000.0,270120000.0,Lessors of Real Estate,,RAIT Financial Trust,7408000.0,,163727000.0,0.0,,2036.96221,38549000.0,85695000.0,86675000.0,,2909000.0,85695000.0,1.0,183445000.0,85695000.0,12130000.0,
701345,701345.0,-1222000000.0,,,2972000000.0,2592000000.0,-269000000.0,9127000000.0,Scheduled Air Transportation,,US Airways Group Inc,1316000000.0,491000000.0,1656000000.0,1.0,,-18.23717,9269000000.0,-1222000000.0,-358000000.0,,369000000.0,-1222000000.0,0.0,9485000000.0,-1222000000.0,-53000000.0,2918000000.0
911801,911801.0,42296000.0,-193941000.0,,0.0,8285000.0,-48912000.0,48473000.0,Converted Paper Product Manufacturing,,Earthshell Corp,7792000.0,-1119000.0,-7792000.0,1.0,,4.85704,0.0,42296000.0,42296000.0,,5704000.0,42296000.0,0.0,6177000.0,42296000.0,-50176000.0,6177000.0
2178,2178.0,44313000.0,32198000.0,32900000.0,11900000.0,420032000.0,8840000.0,448044000.0,Petroleum and Petroleum Products Merchant Wholesalers,-13978000.0,Adams Resources & Energy Inc,36140000.0,109022000.0,-24240000.0,0.0,,10.50669,7022160000.0,44313000.0,44313000.0,,6745000.0,44313000.0,1.0,403731000.0,44313000.0,12861000.0,387376000.0
726513,726513.0,-3625525000.0,4231467000.0,,4095582000.0,1363991000.0,111136000.0,14484867000.0,Radio and Television Broadcasting,-48682000.0,Tribune Media Co,65836000.0,,4386759000.0,0.0,,-12.16606,5253366000.0,-3625525000.0,5651168000.0,,441866000.0,-3625525000.0,0.0,8833699000.0,-3625525000.0,504756000.0,1516555000.0
1074436,1074436.0,,,680000.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,A21 Inc,,,,1.0,,,,,,,,,0.0,,,,
728249,728249.0,37179000.0,3178000.0,31130000.0,5183000.0,46536000.0,2400000.0,54473000.0,Communications Equipment Manufacturing,-3354000.0,Interphase Corp,17473000.0,,-12290000.0,1.0,,6.78381,55697000.0,37179000.0,41939000.0,,,37179000.0,0.0,12534000.0,37179000.0,3774000.0,9034000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,,,Basic Chemical Manufacturing,,Panda Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,1158000.0,2429000.0,,1867000.0,,1535000.0,17576000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,1803000.0,,64000.0,1.0,,0.2895,9430000.0,1158000.0,2970000.0,,,1158000.0,0.0,14605000.0,1158000.0,545000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,463533000.0,-206395000.0,,5860809000.0,463647000.0,-97664000.0,6772567000.0,"Electric Power Generation, Transmission and Distribution",-43631000.0,Midwest Generation LLC,52635000.0,2592000.0,5808174000.0,,,4635330.0,,463533000.0,463533000.0,,166718000.0,463533000.0,,6309034000.0,463533000.0,104179000.0,230141000.0
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,11702000.0,-79747000.0,10750000.0,328000.0,12338000.0,-3317000.0,21871000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",51000.0,HUSA Liquidating Corp,5243000.0,463000.0,-4908000.0,1.0,,0.98789,56115000.0,11702000.0,11709000.0,,2572000.0,11702000.0,0.0,10163000.0,11702000.0,-3582000.0,9987000.0
