Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
885551,885551.0,27845000.0,-223582000.0,380580000.0,14694000.0,29663000.0,-69146000.0,58516000.0,Other Electrical Equipment and Component Manufacturing,-1641000.0,Valence Technology Inc,24556000.0,4485000.0,-9862000.0,1.0,,0.75586,1518000.0,27845000.0,27845000.0,,9510000.0,27845000.0,0.0,30671000.0,27845000.0,-67316000.0,13656000.0
910619,910619.0,124111000.0,96882000.0,335050000.0,20331000.0,137946000.0,43761000.0,246727000.0,Motor Vehicle Body and Trailer Manufacturing,-28030000.0,MNC Corp,,8414000.0,20331000.0,1.0,,4.38452,780815000.0,124111000.0,143339000.0,,645000.0,124111000.0,0.0,103388000.0,124111000.0,72843000.0,99058000.0
316672,316672.0,-6402000.0,-130706000.0,32280000.0,17604000.0,11861000.0,-29589000.0,24342000.0,Communications Equipment Manufacturing,882000.0,Gulf & Western Company Inc,195000.0,,17446000.0,0.0,,-0.09738,12103000.0,-6402000.0,404000.0,,,-6402000.0,1.0,23938000.0,-6402000.0,-23249000.0,8674000.0
1100592,1100592.0,26000.0,-21000.0,,0.0,27000.0,-24000.0,27000.0,Health and Personal Care Stores,,Assured Pharmacy LLC,27000.0,1000.0,-27000.0,1.0,,0.23718,0.0,26000.0,26000.0,,0.0,26000.0,0.0,1000.0,26000.0,-23000.0,1000.0
1304366,1304366.0,,,,,,,,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,,,,,,,,0.0,,,,
1013453,1013453.0,,,9040000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,11479000.0,-50227000.0,,331000.0,18133000.0,1631000.0,58519000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,13044000.0,-377000.0,-12713000.0,1.0,,3.04312,19572000.0,11479000.0,50372000.0,,981000.0,11479000.0,0.0,8147000.0,11479000.0,1427000.0,7553000.0
315641,315641.0,80416000.0,71743000.0,,10230000.0,91741000.0,7240000.0,121848000.0,Other Fabricated Metal Product Manufacturing,-833000.0,Frankfort Tower Industries Inc,27634000.0,143000.0,-17404000.0,1.0,,1.54299,150469000.0,80416000.0,80416000.0,,,80416000.0,0.0,41432000.0,80416000.0,13578000.0,29968000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,155763000.0,56775000.0,,0.0,139122000.0,7342000.0,201872000.0,Furniture Stores,-15615000.0,Bombay Company Inc,39174000.0,,-39174000.0,1.0,,4.3911,392578000.0,155763000.0,156248000.0,,,155763000.0,0.0,45624000.0,155763000.0,12153000.0,38354000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,15037000.0,-27254000.0,,3242000.0,3678000.0,185000.0,31857000.0,Limited-Service Eating Places,-87000.0,Fresh Choice Inc,2458000.0,-1006000.0,5959000.0,1.0,,2.60948,74071000.0,15037000.0,20212000.0,,3539000.0,15037000.0,0.0,11645000.0,15037000.0,679000.0,7500000.0
813781,813781.0,-567493000.0,-319530000.0,,1118385000.0,849484000.0,-136042000.0,1901461000.0,Other Electrical Equipment and Component Manufacturing,50324000.0,Exide Technologies,28110000.0,27970000.0,1108268000.0,0.0,,-26.51713,2194447000.0,-567493000.0,-66376000.0,,17165000.0,-567493000.0,1.0,1967837000.0,-567493000.0,-19560000.0,636016000.0
788983,788983.0,,,,,,,,Plastics Product Manufacturing,,Portola Packaging LLC,,,,,,,,,,,,,,,,,
1111697,1111697.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,IBOD Imaging Inc,,,,1.0,,,,,,,,,0.0,,,,
899166,899166.0,-10220000.0,-35223000.0,56570000.0,21433000.0,19252000.0,-32122000.0,23299000.0,Medical Equipment and Supplies Manufacturing,9018000.0,SS Body Armor I Inc,473000.0,4367000.0,20960000.0,1.0,,-0.31609,35141000.0,-10220000.0,-10188000.0,,,-10220000.0,0.0,33486000.0,-10220000.0,-18881000.0,17206000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,207845000.0,244000000.0,,207653000.0,,54317000.0,1657921000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,15.19288,,207845000.0,730703000.0,,,207845000.0,0.0,927218000.0,207845000.0,84870000.0,
1105055,1105055.0,,,,,,398000000.0,,"Electric Power Generation, Transmission and Distribution",-142000000.0,Dynegy Holdings LLC,,,,,,,6700000000.0,,,,240000000.0,,,,,599000000.0,
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,,,,,,,,Computer Systems Design and Related Services,,Capital Growth Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
932110,932110.0,,,,,,-357320000.0,,Nonscheduled Air Transportation,-3261000.0,Kitty Hawk Inc,,34014000.0,,1.0,,,366833000.0,,,,36384000.0,,0.0,,,-19789000.0,
1287286,1287286.0,172963000.0,87351000.0,,629270000.0,,39509000.0,863709000.0,Other Investment Pools and Funds,,New Century Financial Corp,4496000.0,,624774000.0,1.0,,7.84681,233942000.0,172963000.0,172963000.0,,,172963000.0,0.0,690746000.0,172963000.0,66886000.0,
797329,797329.0,,,3640000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,547087000.0,-2431000.0,,45884000.0,88230000.0,-62000.0,760353000.0,Spectator Sports,,Reorganized Magna Entertainment Corp,50660000.0,4688000.0,-4776000.0,1.0,,167.36887,186860000.0,547087000.0,547087000.0,,7924000.0,547087000.0,0.0,213266000.0,547087000.0,2773000.0,100083000.0
72911,72911.0,7389000000.0,2156000000.0,99447380000.0,1911000000.0,13068000000.0,-257000000.0,22597000000.0,Communications Equipment Manufacturing,-1072000000.0,Nortel Networks Corp,2257000000.0,,355000000.0,1.0,,26.82705,19628000000.0,7389000000.0,12518000000.0,,1864000000.0,7389000000.0,0.0,10079000000.0,7389000000.0,233000000.0,7790000000.0
1081074,1081074.0,82000.0,-7000.0,,0.0,85000.0,-7000.0,86000.0,Oil and Gas Extraction,,Armada Oil Inc,85000.0,0.0,-85000.0,1.0,,0.01919,,82000.0,83000.0,,0.0,82000.0,0.0,4000.0,82000.0,-8000.0,4000.0
1582054,1582054.0,17742000.0,9413000.0,10640000.0,0.0,17903000.0,7455000.0,31073000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,8446000.0,,-5770000.0,0.0,,25.96403,36950000.0,17742000.0,17742000.0,,,17742000.0,1.0,13331000.0,17742000.0,12000000.0,7172000.0
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-859249000.0,-80834000.0,,862335000.0,95836000.0,-39224000.0,1485564000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,8092000.0,,854243000.0,1.0,,-8.938,284824000.0,-859249000.0,414271000.0,,76502000.0,-859249000.0,0.0,1071293000.0,-859249000.0,9625000.0,54007000.0
23341,23341.0,28743000.0,-452000.0,,99575000.0,113546000.0,4928000.0,231817000.0,Plastics Product Manufacturing,-9407000.0,Congoleum Corp,38000000.0,4761000.0,61575000.0,1.0,,3.45463,242654000.0,28743000.0,40130000.0,,,28743000.0,0.0,191687000.0,28743000.0,12019000.0,53825000.0
30197,30197.0,2608000.0,801000.0,,6896000.0,14719000.0,-149000.0,19002000.0,Nonferrous Metal (except Aluminum) Production and Processing,59000.0,Driver Harris Co,201000.0,,6695000.0,,,1.90042,36679000.0,2608000.0,2608000.0,,,2608000.0,,16394000.0,2608000.0,375000.0,13062000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,940614000.0,213165000.0,,2324373000.0,526408000.0,106650000.0,3991606000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,349371000.0,79817000.0,2036707000.0,0.0,,3.7294,,940614000.0,964632000.0,,134907000.0,940614000.0,0.0,3026974000.0,940614000.0,252456000.0,275311000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Teleplus World Corp,,,,1.0,,,,,,,,,0.0,,,,
1107978,1107978.0,-47612000.0,-7843000.0,,238708000.0,142530000.0,8856000.0,296289000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9122000.0,O'Sullivan Industries Inc,11867000.0,,226841000.0,,,-476120.0,405234000.0,-47612000.0,-7857000.0,,,-47612000.0,,304146000.0,-47612000.0,31759000.0,48996000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,3372000.0,-51075000.0,25700000.0,0.0,8222000.0,-1391000.0,8332000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-292000.0,Positron Corp,7180000.0,,-6199000.0,0.0,,23.46719,1529000.0,3372000.0,4353000.0,,,3372000.0,1.0,3979000.0,3372000.0,-1677000.0,3934000.0
713492,713492.0,12057000.0,-870000.0,5020000.0,0.0,9765000.0,-2511000.0,13583000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2345000.0,Chad Therapeutics Inc,1772000.0,87000.0,-1772000.0,1.0,,1.20149,12774000.0,12057000.0,12207000.0,,,12057000.0,0.0,1376000.0,12057000.0,-2232000.0,1376000.0
356591,1170857.0,245000.0,-2363000.0,3720000.0,0.0,246000.0,8000.0,246000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,245000.0,,-245000.0,1.0,,1.23513,0.0,245000.0,245000.0,,0.0,245000.0,0.0,1000.0,245000.0,-12000.0,1000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-2450000.0,-9334000.0,780000.0,2591000.0,566000.0,-3128000.0,1878000.0,Other Telecommunications,,Epicus Communications Group Inc,157000.0,867000.0,2434000.0,1.0,,-126.61499,1748000.0,-2450000.0,-1772000.0,,,-2450000.0,0.0,3649000.0,-2450000.0,-2994000.0,1919000.0
1091862,1091862.0,-209713000.0,-200374000.0,2366110000.0,1390974000.0,1119753000.0,-175038000.0,3726618000.0,Other Chemical Product and Preparation Manufacturing,-25475000.0,Lanxess Solutions US Inc,10543000.0,-73963000.0,1380431000.0,0.0,,-1.86073,2092358000.0,-209713000.0,759912000.0,,116648000.0,-209713000.0,0.0,2966706000.0,-209713000.0,1383000.0,977970000.0
1107332,1107332.0,5557000.0,-51567000.0,325050000.0,4190000.0,15202000.0,-12518000.0,17375000.0,Scientific Research and Development Services,,Dendreon Corp,13813000.0,-187000.0,-9611000.0,1.0,,5.00153,3719000.0,5557000.0,5569000.0,,,5557000.0,0.0,11806000.0,5557000.0,-12613000.0,5464000.0
1316826,1316826.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,,,,,,,,Converted Paper Product Manufacturing,,Verso Corp,,,,0.0,,,,,,,,,1.0,,,,
931457,101943.0,2504000.0,-4515000.0,14320000.0,22969000.0,35620000.0,-3287000.0,43161000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-2531000.0,Universal Automotive Industries Inc,35000.0,4350000.0,22934000.0,1.0,,0.36665,67752000.0,2504000.0,3073000.0,,,2504000.0,0.0,40088000.0,2504000.0,-2027000.0,17369000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,,,,,,,,Footwear Manufacturing,,Skins Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1253710.0,,,,,,,,Other Investment Pools and Funds,,Cano Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,,,,,,,,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,,,,,,,,Support Activities for Mining,,Superior Offshore International Inc,,,,1.0,,,,,,,,,0.0,,,,
1297720,1297720.0,,,,,,,,Coal Mining,,James River Coal Co,,,,1.0,,,,,,,,,0.0,,,,
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,28565000.0,18583000.0,2620000.0,27604000.0,58184000.0,2790000.0,89242000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,6659000.0,-2835000.0,20945000.0,1.0,,164.4502,103254000.0,28565000.0,50663000.0,,5661000.0,28565000.0,0.0,38579000.0,28565000.0,7366000.0,18240000.0
