Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,420990.0,0.13657,1130128.0,-814930.0,15127880.0,,,15127880.0,420990.0,420990.0,-611920.0,11961500.0,901350.0,420990.0,15548870.0,China Ivy School Inc,11915310.0,4089010.0,46190.0,450000.0,420990.0,1.0,,-4634810.0,852010.0,6334780.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,-235480.0,-0.57702,1534287.0,-1850910.0,3274040.0,,,4128970.0,-235480.0,-235480.0,-1209420.0,3038320.0,403560.0,-235480.0,8099750.0,BioAmber Inc,1246720.0,2133960.0,1791940.0,,3970780.0,1.0,,267660.0,0.0,259890.0,Basic Chemical Manufacturing,0.0
1361937,548160000.0,23.35033,1361937.0,1410000.0,11853000.0,,,360274000.0,548160000.0,548160000.0,-2714000.0,302000000.0,52048000.0,548160000.0,907705000.0,Harvest Oil & Gas Corp,282465000.0,64678000.0,18806000.0,,547431000.0,1.0,,,,121912000.0,Oil and Gas Extraction,0.0
1170161,,,1170161.0,,,,,,,,,,,,,XXXX Dormant Shell Corp,,,,30000.0,,1.0,,,,,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,30000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,10000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
1055454,-188730000.0,-1.42959,1055454.0,25852000.0,223069000.0,,,516632000.0,-188730000.0,-188730000.0,74697000.0,332139000.0,10738000.0,-188730000.0,1067820000.0,School Specialty Inc,311104000.0,232996000.0,21035000.0,,551188000.0,1.0,13586000.0,276790000.0,-9267000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,150147000.0,12.68776,356708.0,-23641000.0,,,,2314994000.0,150147000.0,150147000.0,,100517000.0,,150147000.0,2465141000.0,First Regional Bancorp,,,,210000.0,150147000.0,0.0,,104839000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,2990000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,100.0,0.0,1487920.0,-3610.0,0.0,,,0.0,100.0,100.0,-3610.0,0.0,,100.0,100.0,USA Synthetic Fuel Corp,-100.0,100.0,100.0,217500000.0,100.0,0.0,,-3610.0,0.0,,Petroleum and Coal Products Manufacturing,1.0
73088,431896000.0,11.99597,73088.0,73420000.0,294992000.0,,,2008108000.0,431896000.0,431896000.0,153985000.0,1024186000.0,89039000.0,431896000.0,2795132000.0,NorthWestern Corp,1019842000.0,264827000.0,4344000.0,1062260000.0,787024000.0,1.0,23436000.0,59605000.0,-9224000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,36007000.0,1.55854,714756.0,-223783000.0,,,,3741223000.0,36007000.0,36007000.0,,150651000.0,,36007000.0,3777230000.0,Amcore Financial Inc,,,,30000.0,36007000.0,0.0,,141901000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,70000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,60000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,443135000.0,11.83207,943861.0,-250986000.0,70748000.0,,,414889000.0,443135000.0,443135000.0,-339722000.0,330147000.0,160361000.0,443135000.0,860274000.0,Goodrich Petroleum Corp,207281000.0,173378000.0,125116000.0,,445385000.0,1.0,,-200955000.0,-6338000.0,110426000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,70000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,150000.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,80000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,3897130.0,1.86466,1024126.0,9198950.0,8036440.0,,,8106180.0,3897130.0,3897130.0,9216320.0,0.0,210790.0,3897130.0,13412650.0,Pernix Therapeutics Holdings Inc,-4508740.0,11480520.0,4578480.0,137350000.0,5306470.0,0.0,579010.0,4308490.0,389460.0,27930350.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,16487000.0,1.40484,1045014.0,-10502000.0,12947000.0,,,37323000.0,16487000.0,16487000.0,-13443000.0,27524000.0,,16487000.0,66663000.0,GameTech International Inc,23528000.0,20565000.0,3996000.0,4080000.0,29340000.0,0.0,2130000.0,-9959000.0,468000.0,47794000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,100000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-277110000.0,-12.29542,911002.0,-10155000.0,82809000.0,,,579341000.0,-277110000.0,-277110000.0,29447000.0,469946000.0,100309000.0,-277110000.0,508354000.0,Sonifi Solutions Inc,452936000.0,77906000.0,17011000.0,109380000.0,-70987000.0,0.0,,-426211000.0,-5713000.0,484492000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,120000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,70000.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,-2296450.0,-0.66098,1309730.0,-5372840.0,3305480.0,,,3305480.0,-2296450.0,-2296450.0,-5131270.0,2283190.0,,-2296450.0,1177290.0,Uni-Pixel Inc,1975340.0,731680.0,307850.0,48780000.0,-2128200.0,1.0,,-49908520.0,196620.0,0.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,0.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,20000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,30000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,-3658900.0,-0.34111,1114605.0,-2439850.0,3499670.0,,,4331190.0,-3658900.0,-3658900.0,-1681420.0,2715880.0,,-3658900.0,3271870.0,American Scientific Resources Inc,2704520.0,667780.0,11360.0,8910000.0,-1059320.0,1.0,151370.0,-20031620.0,,734500.0,Medical Equipment and Supplies Manufacturing,0.0
1012477,44863000.0,1.84298,1012477.0,-11439000.0,22896000.0,,,49433000.0,44863000.0,44863000.0,-11753000.0,3905000.0,,44863000.0,94296000.0,Avadel Pharmaceuticals PLC,-40163000.0,66841000.0,44068000.0,171780000.0,44863000.0,1.0,909000.0,-171644000.0,32000.0,42118000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,,,1490930.0,,,,,,,,-18980000.0,,9522000.0,,,Digital Domain Media Group Inc,,,,,,0.0,,,,60000000.0,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,70000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,-178073740.0,-2538.10918,1296391.0,-29845040.0,18037650.0,,,27395960.0,-178073740.0,-178073740.0,-28411950.0,21836780.0,4937090.0,-178073740.0,37238390.0,Tengion Inc,190449810.0,20803960.0,19303140.0,34060000.0,9842430.0,1.0,,-181590470.0,968510.0,,Scientific Research and Development Services,0.0
1514443,,,1514443.0,,,,,,,,,,,,,Health Revenue Assurance Holdings Inc,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,582596000.0,41.09338,1437106.0,-52897000.0,70872000.0,,,100391000.0,582596000.0,582596000.0,-32557000.0,0.0,4259000.0,582596000.0,682987000.0,Ascent Capital Group Inc,-292914000.0,416891000.0,292914000.0,554550000.0,582596000.0,0.0,,-878853000.0,-6695000.0,0.0,Investigation and Security Services,0.0
1623595,,,1623595.0,,,,,,,,14354000.0,,40758000.0,,,Atlas Energy Group LLC,,,,,,1.0,,,,346775000.0,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
1407190,,,1407190.0,,,,,,,,-7034000.0,,,,,Violin Systems LLC,,,,,,0.0,,,,638000.0,Computer and Peripheral Equipment Manufacturing,1.0
1407190,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,
315641,6525000.0,0.16108,315641.0,-41681000.0,56969000.0,,,61170000.0,6525000.0,6525000.0,-17539000.0,26426000.0,,6525000.0,67695000.0,Frankfort Tower Industries Inc,25147000.0,50901000.0,1279000.0,,6525000.0,0.0,13114000.0,-1674000.0,166000.0,81425000.0,Other Fabricated Metal Product Manufacturing,1.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225463,-2284000.0,-0.14241,225463.0,-7477000.0,173534000.0,,,220315000.0,-2284000.0,-2284000.0,-1614000.0,80944000.0,,-2284000.0,292971000.0,Huffy Corp,79512000.0,174210000.0,1432000.0,,72656000.0,0.0,-7759000.0,66314000.0,9203000.0,437676000.0,Other Miscellaneous Manufacturing,1.0
1116694,-68950000.0,-0.40985,1116694.0,-52834000.0,39160000.0,,,85387000.0,-68950000.0,-68950000.0,-29134000.0,44321000.0,4557000.0,-68950000.0,34379000.0,Capital Growth Systems Inc,40944000.0,14023000.0,3377000.0,,-51008000.0,0.0,,-156260000.0,1690000.0,64390000.0,Computer Systems Design and Related Services,1.0
837472,-2072000.0,-0.309,837472.0,305000.0,1884000.0,,,4076000.0,-2072000.0,-2072000.0,-101000.0,2398000.0,,-2072000.0,2004000.0,Boundless Corp,2384000.0,1874000.0,14000.0,0.0,-2072000.0,0.0,399000.0,-50917000.0,,5989000.0,Computer and Peripheral Equipment Manufacturing,1.0
1403853,273876000.0,25.18384,1403853.0,-395595000.0,41170000.0,,,54008000.0,273876000.0,273876000.0,-7474000.0,1837000.0,100000.0,273876000.0,364989000.0,Nuverra Environmental Solutions Inc,-158584000.0,176091000.0,162583000.0,,310981000.0,1.0,12000.0,-409166000.0,,3820000.0,Support Activities for Mining,0.0
1009891,2631000.0,0.7351,1009891.0,-2909000.0,18940000.0,,,32097000.0,2631000.0,2631000.0,552000.0,24476000.0,,2631000.0,34384000.0,Air Industries Group,23880000.0,26643000.0,596000.0,530000.0,2287000.0,1.0,125000.0,-23726000.0,236000.0,48601000.0,Aerospace Product and Parts Manufacturing,0.0
773318,-2579160.0,-0.16201,773318.0,-1721390.0,2769730.0,,,2769730.0,-2579160.0,-2579160.0,-1581540.0,1943060.0,,-2579160.0,191570.0,Veritec Inc,1912140.0,146490.0,31920.0,2220000.0,-2578160.0,1.0,2820.0,-17019890.0,,941590.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1236038,25889000.0,2.72516,1236038.0,-3535000.0,12670000.0,,,13522000.0,25889000.0,25889000.0,-3857000.0,557000.0,,25889000.0,39411000.0,Virgil's Tours Inc,-12688000.0,31006000.0,13245000.0,0.0,25889000.0,0.0,5402000.0,-92962000.0,-2991000.0,121273000.0,Electronic Shopping and Mail-Order Houses,1.0
851199,2492000.0,0.09946,851199.0,-7209000.0,1245000.0,,,1471000.0,2492000.0,2492000.0,-6818000.0,0.0,1278000.0,2492000.0,5073000.0,SiriCOMM Inc,-650000.0,1018000.0,943000.0,30000.0,3601000.0,0.0,,-17134000.0,552000.0,1058000.0,Communications Equipment Manufacturing,1.0
1320461,-409241000.0,-117.50986,1320461.0,-356188000.0,518146000.0,,,2048371000.0,-409241000.0,-409241000.0,-361496000.0,204263000.0,14976000.0,-409241000.0,1737407000.0,Cooper-Standard Holdings Inc,-171527000.0,945979000.0,380254000.0,882050000.0,-310964000.0,1.0,9914000.0,-636278000.0,50081000.0,1945259000.0,Motor Vehicle Parts Manufacturing,0.0
841866,,,841866.0,,,,,,,,,,,,,Ams Health Sciences Inc,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,
1013871,4041000000.0,15.90974,1013871.0,941000000.0,3762000000.0,,,15446000000.0,4041000000.0,4041000000.0,2139000000.0,8418000000.0,818000000.0,4041000000.0,23378000000.0,NRG Energy Inc,6522000000.0,6208000000.0,2304000000.0,4901910000.0,7932000000.0,1.0,-83000000.0,3332000000.0,-176000000.0,8952000000.0,"Electric Power Generation, Transmission and Distribution",0.0
1372791,24317000.0,4.36191,1372791.0,-32652000.0,,,,340895000.0,24317000.0,24317000.0,,8248000.0,,24317000.0,365210000.0,WSB Financial Group Inc,,,,0.0,24317000.0,1.0,,-29798000.0,,,Depository Credit Intermediation,0.0
1165532,-215769000.0,-7.27303,1165532.0,-154238000.0,151833000.0,,,315274000.0,-215769000.0,-215769000.0,-137897000.0,174487000.0,32411000.0,-215769000.0,179063000.0,Atx Communications Inc,164528000.0,51074000.0,9959000.0,,-136211000.0,0.0,,-1166389000.0,21654000.0,293721000.0,Wired Telecommunications Carriers,1.0
1109279,15457000.0,0.64766,1109279.0,-9580000.0,6969000.0,,,7180000.0,15457000.0,15457000.0,-9982000.0,752000.0,,15457000.0,22637000.0,TVIA Inc,-12205000.0,21406000.0,12957000.0,,15457000.0,0.0,-2003000.0,-79240000.0,500000.0,5600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846815,-989700000.0,-11.83852,846815.0,-57500000.0,925300000.0,,,2750900000.0,-989700000.0,-989700000.0,102000000.0,1285200000.0,,-989700000.0,3191200000.0,Collins & Aikman Corp,1275300000.0,655900000.0,13200000.0,,440300000.0,0.0,4600000.0,-830100000.0,32300000.0,3983700000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
793586,,,793586.0,,,,,,,,,,,,,Waterford Wedgwood PLC,,,,,,,,,,,Clay Product and Refractory Manufacturing,
1690769,,,1690769.0,,,,,,,,,,,,,Alta Mesa Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
855372,4156000.0,0.00747,1455471.0,-23980000.0,5273000.0,,,6618000.0,4156000.0,4156000.0,-12285000.0,3801000.0,,4156000.0,11256000.0,Eco2 Plastics Inc,2706000.0,1943000.0,1577000.0,170000.0,4638000.0,0.0,427000.0,-102752000.0,-1247000.0,6690000.0,Waste Treatment and Disposal,1.0
855372,,,855372.0,,,,,,,,,,,,,,,,,,,,,,,,,
753048,638000.0,0.03315,753048.0,-5759000.0,1172000.0,,,1329000.0,638000.0,638000.0,-5170230.0,157000.0,179550.0,638000.0,2036000.0,Axion International Holdings Inc,-1101000.0,1651000.0,1258000.0,20040000.0,706000.0,0.0,34000.0,-9304000.0,245000.0,1374960.0,Plastics Product Manufacturing,1.0
357108,-10433200.0,-0.31111,357108.0,-11155800.0,13288500.0,,,16745100.0,-10433200.0,-10433200.0,-9600300.0,4598300.0,,-10433200.0,6324800.0,ISC8 Inc,4641600.0,3192100.0,281600.0,13820000.0,-10420300.0,0.0,-1319600.0,-175795400.0,,11716800.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
357108,,,885968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283843,5432600.0,17.88569,1283843.0,-2277190.0,36550.0,,,36550.0,5432600.0,5432600.0,-2308230.0,0.0,30.0,5432600.0,5469150.0,Emerald Oil Inc,-966410.0,974200.0,966410.0,242590000.0,5432600.0,0.0,,-2260460.0,30710.0,0.0,Oil and Gas Extraction,1.0
352747,-32908660.0,-0.35876,352747.0,-13379680.0,10482140.0,,,54396600.0,-32908660.0,-32908660.0,-12379510.0,33917720.0,,-32908660.0,23954830.0,Unigene Laboratories Inc,29023510.0,9231140.0,4894210.0,61860000.0,-30441660.0,0.0,-2092970.0,-142711770.0,,12791840.0,Pharmaceutical and Medicine Manufacturing,1.0
857171,92358000.0,5.03223,857171.0,14652000.0,5012000.0,,,8012000.0,92358000.0,92358000.0,22409000.0,3000000.0,,92358000.0,104291000.0,Able Laboratories Inc,-8651000.0,56978000.0,11651000.0,,96281000.0,0.0,-1503000.0,-24644000.0,,103194000.0,Pharmaceutical and Medicine Manufacturing,1.0
1311396,21474000.0,0.9825,1311396.0,-47364000.0,77416000.0,,,89245000.0,21474000.0,21474000.0,-45253000.0,42727000.0,,21474000.0,113789000.0,ATI Liquidating Inc,27831000.0,88166000.0,14896000.0,70000.0,24544000.0,0.0,-4705000.0,-97338000.0,1230000.0,133189000.0,Industrial Machinery Manufacturing,1.0
1392147,,,1392147.0,,,,,,,,,,,,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1549756,,,1549756.0,,,,,,,,,,,,,LinnCo LLC,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
