Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,365189000.0,179370000.0,257930000.0,455899000.0,,-70533000.0,1636680000.0,Nondepository Credit Intermediation,,Advanta Corp,20952000.0,,435957000.0,1.0,,9.14141,346063000.0,365189000.0,366299000.0,,,365189000.0,0.0,1270381000.0,365189000.0,-42451000.0,
1096560,1096560.0,1016000.0,-8421000.0,,1000000.0,1587000.0,-6928000.0,2130000.0,Support Activities for Mining,,SulphCo Inc,173000.0,,827000.0,1.0,,0.02523,0.0,1016000.0,1016000.0,,193000.0,1016000.0,0.0,1113000.0,1016000.0,-6961000.0,1113000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,,,,,,,,Scientific Research and Development Services,,Orexigen Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,194761000.0,219038000.0,625200000.0,86583000.0,294829000.0,37591000.0,450589000.0,Cut and Sew Apparel Manufacturing,16444000.0,Boardriders Inc,2597000.0,4661000.0,83986000.0,1.0,,2.03225,705484000.0,194761000.0,272873000.0,,,194761000.0,0.0,177716000.0,194761000.0,69704000.0,134311000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,57335000.0,12987000.0,,64113000.0,,6934000.0,1035307000.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,4.13095,,57335000.0,57335000.0,,,57335000.0,0.0,977970000.0,57335000.0,,
93542,93542.0,92954000.0,338726000.0,98330000.0,6749000.0,138625000.0,1111000.0,219551000.0,"Office Supplies, Stationery, and Gift Stores",3479000.0,Enesco Group Inc,7932000.0,4174000.0,-1183000.0,1.0,,6.75096,275294000.0,92954000.0,126377000.0,,1950000.0,92954000.0,0.0,93174000.0,92954000.0,-10470000.0,84236000.0
810332,810332.0,86758000.0,-27912000.0,,175316000.0,171201000.0,-11268000.0,399161000.0,Scheduled Air Transportation,10953000.0,Mesa Air Group Inc,54387000.0,-19692000.0,121896000.0,0.0,,2.71204,496783000.0,86758000.0,86758000.0,,13898000.0,86758000.0,1.0,312403000.0,86758000.0,-7602000.0,143718000.0
1050112,1050112.0,341029000.0,-13588000.0,,1836196000.0,,56271000.0,2627203000.0,Lessors of Real Estate,,Anthracite Capital Inc,43071000.0,,1835211000.0,0.0,,7.53056,126892000.0,341029000.0,383115000.0,,,341029000.0,1.0,2244088000.0,341029000.0,53382000.0,
73605,73605.0,,,540000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,286015000.0,323615000.0,536620000.0,743946000.0,,42243000.0,4021847000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,11.28951,,286015000.0,301660000.0,,,286015000.0,0.0,3720187000.0,286015000.0,,
839441,839441.0,1315000.0,-549000.0,16590000.0,204000.0,1920000.0,-256000.0,2125000.0,Pharmaceutical and Medicine Manufacturing,-408000.0,Imagenetix Inc,304000.0,234000.0,-100000.0,0.0,,0.1538,4444000.0,1315000.0,1322000.0,,,1315000.0,1.0,803000.0,1315000.0,-190000.0,800000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-9145000.0,-37547000.0,720000.0,38904000.0,16516000.0,-29974000.0,45456000.0,Computer Systems Design and Related Services,726000.0,Metatec Inc,1292000.0,,37612000.0,1.0,,-1.49036,67514000.0,-9145000.0,-9145000.0,,,-9145000.0,0.0,54599000.0,-9145000.0,-23001000.0,15204000.0
352747,352747.0,-17214000.0,-87850000.0,23080000.0,14097000.0,761000.0,-12472000.0,6621000.0,Pharmaceutical and Medicine Manufacturing,,Unigene Laboratories Inc,405000.0,,13692000.0,1.0,,-0.33458,865000.0,-17214000.0,-15839000.0,,,-17214000.0,0.0,22459000.0,-17214000.0,-10957000.0,22445000.0
1109153,1109153.0,,,1370000.0,,,,,Business Support Services,,Inveritech Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,48954000.0,145875000.0,,388773000.0,109181000.0,-18815000.0,680149000.0,Nonmetallic Mineral Mining and Quarrying,-2001000.0,Oglebay Norton Company LLC,2307000.0,838000.0,386466000.0,1.0,,9.84198,404211000.0,48954000.0,121998000.0,,35732000.0,48954000.0,0.0,558151000.0,48954000.0,15208000.0,62203000.0
1160165,1160165.0,,,,,4333000.0,,23494000.0,Basic Chemical Manufacturing,,ShengdaTech Inc,1733000.0,,,1.0,,,13840000.0,,18323000.0,,,,0.0,,,1604000.0,5170000.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,53806000.0,-189624000.0,69280000.0,0.0,43393000.0,-48701000.0,60235000.0,Computer Systems Design and Related Services,43000.0,Wave Systems Corp,40806000.0,423000.0,-40806000.0,1.0,,69.54285,693000.0,53806000.0,53806000.0,,1721000.0,53806000.0,0.0,6429000.0,53806000.0,-47320000.0,6429000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,446363000.0,391798000.0,616440000.0,55816000.0,,54183000.0,2659322000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,7.8809,,446363000.0,450886000.0,,,446363000.0,0.0,2208436000.0,446363000.0,,
1003515,1003515.0,-32626000.0,-33282000.0,,352798000.0,235313000.0,3425000.0,610144000.0,"Greenhouse, Nursery, and Floriculture Production",-11550000.0,Hines Horticulture Inc,0.0,8478000.0,352798000.0,1.0,,-1.47813,326973000.0,-32626000.0,88745000.0,,3686000.0,-32626000.0,0.0,521399000.0,-32626000.0,48508000.0,276399000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-27102000.0,-336703000.0,67200000.0,36875000.0,5126000.0,-69620000.0,30531000.0,Other Electrical Equipment and Component Manufacturing,2243000.0,Valence Technology Inc,623000.0,-2868000.0,36252000.0,1.0,,-0.59473,4874000.0,-27102000.0,-15863000.0,,7927000.0,-27102000.0,0.0,46394000.0,-27102000.0,-67195000.0,7822000.0
910619,910619.0,157274000.0,164322000.0,477150000.0,71893000.0,239350000.0,24919000.0,427098000.0,Motor Vehicle Body and Trailer Manufacturing,12682000.0,MNC Corp,,-10318000.0,71893000.0,1.0,,5.4928,937073000.0,157274000.0,213130000.0,,645000.0,157274000.0,0.0,213968000.0,157274000.0,42658000.0,175656000.0
316672,316672.0,-1937000.0,-182793000.0,14250000.0,7554000.0,8105000.0,-21549000.0,10196000.0,Communications Equipment Manufacturing,-1139000.0,Gulf & Western Company Inc,54000.0,,7500000.0,0.0,,-0.02234,6822000.0,-1937000.0,-1611000.0,,,-1937000.0,1.0,11807000.0,-1937000.0,-17006000.0,11807000.0
1100592,1100592.0,61000.0,-105000.0,8720000.0,14000.0,3000.0,-83000.0,179000.0,Health and Personal Care Stores,,Assured Pharmacy LLC,1000.0,5000.0,13000.0,1.0,,0.55429,59000.0,61000.0,82000.0,,21000.0,61000.0,0.0,97000.0,61000.0,-49000.0,87000.0
1304366,1304366.0,27212000.0,16898000.0,,20464000.0,,4725000.0,400574000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,5.90661,,27212000.0,27212000.0,,,27212000.0,0.0,373359000.0,27212000.0,,
1013453,1013453.0,,,2280000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-465000.0,-96853000.0,,2875000.0,5900000.0,-42459000.0,15107000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,3526000.0,-222000.0,-651000.0,1.0,,-0.11531,17922000.0,-465000.0,7576000.0,,33439000.0,-465000.0,0.0,7531000.0,-465000.0,-41372000.0,4715000.0
315641,315641.0,50540000.0,40249000.0,,50320000.0,81588000.0,-1612000.0,132118000.0,Other Fabricated Metal Product Manufacturing,-4922000.0,Frankfort Tower Industries Inc,1647000.0,-16872000.0,48673000.0,1.0,,1.25195,133200000.0,50540000.0,50540000.0,,,50540000.0,0.0,81578000.0,50540000.0,1227000.0,33404000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,158277000.0,69144000.0,,0.0,145106000.0,3724000.0,206889000.0,Furniture Stores,14090000.0,Bombay Company Inc,38415000.0,,-38415000.0,1.0,,4.79091,437457000.0,158277000.0,158707000.0,,,158277000.0,0.0,48182000.0,158277000.0,6066000.0,41240000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,18084000.0,-24454000.0,,3224000.0,6241000.0,1397000.0,34915000.0,Limited-Service Eating Places,52000.0,Fresh Choice Inc,4368000.0,415000.0,4031000.0,1.0,,3.06147,74152000.0,18084000.0,23259000.0,,3336000.0,18084000.0,0.0,11656000.0,18084000.0,1666000.0,6848000.0
813781,813781.0,-1039612000.0,-791119000.0,,1413272000.0,789369000.0,-304082000.0,1915868000.0,Other Electrical Equipment and Component Manufacturing,87043000.0,Exide Technologies,31703000.0,-59246000.0,1399585000.0,0.0,,-37.9656,2428550000.0,-1039612000.0,-555742000.0,,,-1039612000.0,1.0,2471610000.0,-1039612000.0,-304797000.0,1741235000.0
788983,788983.0,-38952000.0,-29018000.0,,120552000.0,46824000.0,4436000.0,136589000.0,Plastics Product Manufacturing,1794000.0,Portola Packaging LLC,4566000.0,-2444000.0,116044000.0,,,-3.26477,210757000.0,-38952000.0,-24913000.0,,1551000.0,-38952000.0,,161502000.0,-38952000.0,18023000.0,28677000.0
1111697,1111697.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,IBOD Imaging Inc,,,,1.0,,,,,,,,,0.0,,,,
899166,899166.0,5006000.0,-19082000.0,67090000.0,20077000.0,37057000.0,10133000.0,40896000.0,Medical Equipment and Supplies Manufacturing,-10285000.0,SS Body Armor I Inc,145000.0,2040000.0,19932000.0,1.0,,0.15901,87664000.0,5006000.0,5006000.0,,,5006000.0,0.0,35890000.0,5006000.0,9252000.0,16585000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,536791000.0,209345000.0,,208595000.0,,60266000.0,1707481000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,28.88467,,536791000.0,727493000.0,,9323000.0,536791000.0,0.0,979988000.0,536791000.0,94165000.0,
1105055,1105055.0,3692000000.0,1031000000.0,,2963000000.0,8669000000.0,440000000.0,19678000000.0,"Electric Power Generation, Transmission and Distribution",18000000.0,Dynegy Holdings LLC,144000000.0,,3822000000.0,,,3692.0,7789000000.0,3692000000.0,4465000000.0,,294000000.0,3692000000.0,,15213000000.0,3692000000.0,776000000.0,7995000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,,,,,,,,Computer Systems Design and Related Services,,Capital Growth Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
932110,932110.0,-319697000.0,-454527000.0,,6580000.0,68487000.0,-167922000.0,171606000.0,Nonscheduled Air Transportation,-120000.0,Kitty Hawk Inc,13472000.0,-23495000.0,-6892000.0,1.0,,-18.66019,247489000.0,-319697000.0,-319697000.0,,26026000.0,-319697000.0,0.0,491303000.0,-319697000.0,-140712000.0,19310000.0
1287286,1287286.0,247761000.0,105547000.0,,1117255000.0,,48020000.0,1451318000.0,Other Investment Pools and Funds,,New Century Financial Corp,106679000.0,,1010576000.0,1.0,,8.05552,292290000.0,247761000.0,247761000.0,,,247761000.0,0.0,1203557000.0,247761000.0,83484000.0,
797329,797329.0,,,120000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,567854000.0,11474000.0,,85901000.0,96257000.0,13464000.0,857773000.0,Spectator Sports,,Reorganized Magna Entertainment Corp,39212000.0,769000.0,46689000.0,1.0,,138.85726,519061000.0,567854000.0,567854000.0,,26194000.0,567854000.0,0.0,289919000.0,567854000.0,22813000.0,97782000.0
72911,72911.0,1993000000.0,-29973000000.0,6125000000.0,4849000000.0,11977000000.0,-23270000000.0,21202000000.0,Communications Equipment Manufacturing,2757000000.0,Nortel Networks Corp,3460000000.0,,2043000000.0,1.0,,6.20172,18900000000.0,1993000000.0,5089000000.0,,4864000000.0,1993000000.0,0.0,16113000000.0,1993000000.0,-25020000000.0,9243000000.0
1081074,1081074.0,0.0,-340000.0,870000.0,110000.0,199000.0,-145000.0,201000.0,Oil and Gas Extraction,,Armada Oil Inc,199000.0,,-89000.0,1.0,,0.0,,0.0,0.0,,1000.0,0.0,0.0,201000.0,0.0,-138000.0,201000.0
1582054,1582054.0,8600000.0,-5572000.0,5220000.0,0.0,4814000.0,-3689000.0,14875000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,972000.0,,-972000.0,0.0,,10.55241,21319000.0,8600000.0,10771000.0,,,8600000.0,1.0,4104000.0,8600000.0,-6022000.0,3296000.0
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-1120905000.0,-142795000.0,,1021466000.0,77105000.0,-89160000.0,2198333000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,2134000.0,,1019332000.0,1.0,,-11.65978,348869000.0,-1120905000.0,866575000.0,,143079000.0,-1120905000.0,0.0,1331758000.0,-1120905000.0,-41672000.0,48022000.0
23341,23341.0,14531000.0,-10220000.0,,99674000.0,103165000.0,-1640000.0,265413000.0,Plastics Product Manufacturing,-2875000.0,Congoleum Corp,16673000.0,-1706000.0,83001000.0,1.0,,1.75917,218760000.0,14531000.0,25054000.0,,,14531000.0,0.0,240359000.0,14531000.0,4125000.0,51444000.0
30197,30197.0,-1955000.0,-3376000.0,,7770000.0,10281000.0,-3251000.0,13563000.0,Nonferrous Metal (except Aluminum) Production and Processing,1589000.0,Driver Harris Co,250000.0,,7520000.0,,,-1.32601,30868000.0,-1955000.0,-1955000.0,,,-1955000.0,,15518000.0,-1955000.0,-2657000.0,14551000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,2423629000.0,1167869000.0,,14516566000.0,4123176000.0,623492000.0,21937227000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,1594144000.0,449369000.0,12967964000.0,0.0,,7.89305,,2423629000.0,2968129000.0,,309373000.0,2423629000.0,0.0,18969098000.0,2423629000.0,1024035000.0,3251554000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,,,110000.0,,,34000.0,,Wireless Telecommunications Carriers (except Satellite),-335000.0,Teleplus World Corp,,513000.0,,1.0,,,5193000.0,,,,,,0.0,,,44000.0,
1107978,1107978.0,-55526000.0,-17133000.0,,217882000.0,107974000.0,-84293000.0,244150000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-3859000.0,O'Sullivan Industries Inc,15777000.0,,202105000.0,,,-555260.0,349098000.0,-55526000.0,-17438000.0,,,-55526000.0,,261588000.0,-55526000.0,40106000.0,45385000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,956000.0,-54700000.0,620000.0,2073000.0,5978000.0,-3706000.0,6353000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-497000.0,Positron Corp,635000.0,,1948000.0,0.0,,6.15068,2540000.0,956000.0,1466000.0,,,956000.0,1.0,4887000.0,956000.0,-3545000.0,4854000.0
713492,713492.0,10373000.0,-2724000.0,22070000.0,0.0,9447000.0,1157000.0,12323000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1869000.0,Chad Therapeutics Inc,520000.0,312000.0,-520000.0,1.0,,1.03122,19006000.0,10373000.0,10373000.0,,,10373000.0,0.0,1950000.0,10373000.0,117000.0,1950000.0
356591,1170857.0,13092000.0,-80801000.0,3640000.0,216000.0,12078000.0,-32200000.0,16152000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,8892000.0,,-8676000.0,1.0,,1.82826,4596000.0,13092000.0,14660000.0,,,13092000.0,0.0,1492000.0,13092000.0,-26438000.0,1359000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-8305000.0,-21500000.0,2130000.0,2867000.0,1370000.0,-5246000.0,2139000.0,Other Telecommunications,,Epicus Communications Group Inc,1000.0,764000.0,2866000.0,1.0,,-111.73147,6030000.0,-8305000.0,-8281000.0,,198000.0,-8305000.0,0.0,10419000.0,-8305000.0,-3668000.0,7616000.0
1091862,1091862.0,-495305000.0,-280350000.0,1352400000.0,1422624000.0,815074000.0,-123944000.0,3232188000.0,Other Chemical Product and Preparation Manufacturing,22771000.0,Lanxess Solutions US Inc,21506000.0,12594000.0,1401118000.0,0.0,,-4.37595,2286543000.0,-495305000.0,547541000.0,,150830000.0,-495305000.0,0.0,2684647000.0,-495305000.0,-98500000.0,682618000.0
1107332,1107332.0,65211000.0,-90794000.0,141030000.0,3414000.0,76089000.0,-23158000.0,91082000.0,Scientific Research and Development Services,,Dendreon Corp,70239000.0,-314000.0,-66825000.0,1.0,,2.61685,13824000.0,65211000.0,65211000.0,,,65211000.0,0.0,25871000.0,65211000.0,-27395000.0,16404000.0
1316826,1316826.0,,,1400000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,,,,,,,,Converted Paper Product Manufacturing,,Verso Corp,,,,0.0,,,1355800000.0,,,,141300000.0,,1.0,,,-12000000.0,
931457,101943.0,3043000.0,-10136000.0,7300000.0,21494000.0,33910000.0,-2979000.0,40038000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2881000.0,Universal Automotive Industries Inc,977000.0,-2578000.0,20520000.0,1.0,,0.38327,71823000.0,3043000.0,3527000.0,,,3043000.0,0.0,36510000.0,3043000.0,-184000.0,15819000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
