Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
65984,65984.0,8326486000.0,4502508000.0,15003670000.0,8182391000.0,2919244000.0,950467000.0,28527388000.0,"Electric Power Generation, Transmission and Distribution",-14015000.0,Entergy Corp,742233000.0,-60164000.0,7774495000.0,0.0,,36.37646,,8326486000.0,9037995000.0,,849771000.0,8326486000.0,1.0,19489393000.0,8326486000.0,1505556000.0,2222076000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,,,Traveler Accommodation,,Tropicana Entertainment LLC,,,,,,,,,,,,,,,,,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,335902000.0,167783000.0,655750000.0,417910000.0,,28245000.0,1698444000.0,Nondepository Credit Intermediation,,Advanta Corp,26941000.0,,391979000.0,1.0,,8.30884,390218000.0,335902000.0,341207000.0,,,335902000.0,0.0,1357237000.0,335902000.0,49126000.0,
1096560,1096560.0,541000.0,-18165000.0,,750000.0,747000.0,-3171000.0,1434000.0,Support Activities for Mining,,SulphCo Inc,736000.0,,14000.0,1.0,,0.01089,0.0,541000.0,541000.0,,191000.0,541000.0,0.0,894000.0,541000.0,-2922000.0,894000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,-9537000.0,-9576000.0,,0.0,1677000.0,-7693000.0,1750000.0,Scientific Research and Development Services,,Orexigen Therapeutics Inc,1674000.0,,9254000.0,0.0,,-3.68789,0.0,-9537000.0,1391000.0,,,-9537000.0,0.0,359000.0,-9537000.0,-7736000.0,359000.0
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,275723000.0,358923000.0,1793850000.0,184314000.0,566796000.0,81369000.0,990990000.0,Cut and Sew Apparel Manufacturing,-13140000.0,Boardriders Inc,55197000.0,22013000.0,129117000.0,1.0,,2.3475,1266939000.0,275723000.0,588244000.0,,,275723000.0,0.0,402746000.0,275723000.0,131938000.0,223696000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,65076000.0,22870000.0,413770000.0,253916000.0,,9883000.0,1320933000.0,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,4.66582,,65076000.0,65076000.0,,,65076000.0,0.0,1255858000.0,65076000.0,,
93542,93542.0,144349000.0,347650000.0,113460000.0,2867000.0,145915000.0,17282000.0,202468000.0,"Office Supplies, Stationery, and Gift Stores",-9401000.0,Enesco Group Inc,10645000.0,-1090000.0,-7664000.0,1.0,,10.19126,256426000.0,144349000.0,147239000.0,,,144349000.0,0.0,55229000.0,144349000.0,14901000.0,51564000.0
810332,810332.0,128904000.0,23675000.0,,803432000.0,360878000.0,26282000.0,1121537000.0,Scheduled Air Transportation,-11415000.0,Mesa Air Group Inc,231632000.0,4921000.0,571800000.0,0.0,,4.28726,896812000.0,128904000.0,128904000.0,,28001000.0,128904000.0,1.0,992633000.0,128904000.0,67358000.0,344832000.0
1050112,1050112.0,328564000.0,-101635000.0,705460000.0,1823541000.0,,-8642000.0,2398846000.0,Lessors of Real Estate,,Anthracite Capital Inc,20805000.0,,1891602000.0,0.0,,6.34735,158492000.0,328564000.0,417430000.0,,,328564000.0,1.0,1981416000.0,328564000.0,36396000.0,
73605,73605.0,,,1500000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,360009000.0,378305000.0,789390000.0,741673000.0,,43504000.0,4543628000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,13.93994,,360009000.0,375584000.0,,,360009000.0,0.0,4168044000.0,360009000.0,,
839441,839441.0,1521000.0,-860000.0,13080000.0,225000.0,2249000.0,465000.0,2407000.0,Pharmaceutical and Medicine Manufacturing,-317000.0,Imagenetix Inc,454000.0,-91000.0,-229000.0,0.0,,0.17438,4568000.0,1521000.0,1590000.0,,,1521000.0,1.0,814000.0,1521000.0,579000.0,814000.0
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,-10503000.0,-39819000.0,10000.0,36341000.0,9752000.0,-2272000.0,33993000.0,Computer Systems Design and Related Services,489000.0,Metatec Inc,337000.0,,36004000.0,1.0,,-1.60692,49695000.0,-10503000.0,-10503000.0,,,-10503000.0,0.0,44496000.0,-10503000.0,1313000.0,7971000.0
352747,352747.0,-22481000.0,-101585000.0,195320000.0,12644000.0,1414000.0,-7398000.0,5066000.0,Pharmaceutical and Medicine Manufacturing,,Unigene Laboratories Inc,512000.0,,12132000.0,1.0,,-0.31178,5953000.0,-22481000.0,-21387000.0,,,-22481000.0,0.0,26454000.0,-22481000.0,-6223000.0,20080000.0
1109153,1109153.0,-2086000.0,-3845000.0,9750000.0,524000.0,72000.0,-2155000.0,82000.0,Business Support Services,,Inveritech Solutions Inc,3000.0,,522000.0,0.0,,,0.0,-2086000.0,-2085000.0,,15000.0,-2086000.0,1.0,2167000.0,-2086000.0,-2155000.0,2167000.0
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,14127000.0,106075000.0,,421840000.0,114406000.0,-33192000.0,649831000.0,Nonmetallic Mineral Mining and Quarrying,6482000.0,Oglebay Norton Company LLC,1137000.0,-1139000.0,420703000.0,1.0,,2.79245,391092000.0,14127000.0,88004000.0,,37184000.0,14127000.0,0.0,561827000.0,14127000.0,-5871000.0,476192000.0
1160165,1160165.0,,,630000.0,,15436000.0,7412000.0,35780000.0,Basic Chemical Manufacturing,325000.0,ShengdaTech Inc,10410000.0,-207000.0,,1.0,,,50110000.0,,28249000.0,,,,0.0,,,11540000.0,7531000.0
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,14014000.0,-252686000.0,82950000.0,0.0,15560000.0,-19595000.0,18160000.0,Computer Systems Design and Related Services,1113000.0,Wave Systems Corp,15355000.0,-20000.0,-15355000.0,1.0,,18.31608,189000.0,14014000.0,14014000.0,,0.0,14014000.0,0.0,4146000.0,14014000.0,-20220000.0,3154000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,541657000.0,460458000.0,1307330000.0,208903000.0,,58410000.0,3643830000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,9.65972,,541657000.0,546180000.0,,,541657000.0,0.0,3097650000.0,541657000.0,,
1003515,1003515.0,9751000.0,-76272000.0,,245394000.0,199971000.0,9713000.0,403664000.0,"Greenhouse, Nursery, and Floriculture Production",-3188000.0,Hines Horticulture Inc,0.0,-3799000.0,245394000.0,1.0,,0.44177,341189000.0,9751000.0,52730000.0,,,9751000.0,0.0,350934000.0,9751000.0,35420000.0,137995000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,-57308000.0,-429724000.0,265990000.0,44195000.0,8324000.0,-54957000.0,21056000.0,Other Electrical Equipment and Component Manufacturing,-1256000.0,Valence Technology Inc,2692000.0,-413000.0,54019000.0,1.0,,-0.75443,9446000.0,-57308000.0,-48762000.0,,2109000.0,-57308000.0,0.0,69818000.0,-57308000.0,-51152000.0,13171000.0
910619,910619.0,230994000.0,231037000.0,589460000.0,30000000.0,281157000.0,22200000.0,478669000.0,Motor Vehicle Body and Trailer Manufacturing,53261000.0,MNC Corp,13398000.0,-13395000.0,16602000.0,1.0,,7.89827,1158083000.0,230994000.0,286248000.0,,,230994000.0,0.0,192421000.0,230994000.0,37951000.0,159926000.0
316672,316672.0,-7175000.0,-195702000.0,22710000.0,6609000.0,4232000.0,-8559000.0,5348000.0,Communications Equipment Manufacturing,758000.0,Gulf & Western Company Inc,165000.0,,6444000.0,0.0,,-0.05501,6207000.0,-7175000.0,-6787000.0,,,-7175000.0,1.0,12135000.0,-7175000.0,-6213000.0,5431000.0
1100592,1100592.0,-1071000.0,-2533000.0,16120000.0,1420000.0,773000.0,-752000.0,3827000.0,Health and Personal Care Stores,3000.0,Assured Pharmacy LLC,710000.0,-160000.0,1086000.0,1.0,,-5.36412,8000.0,-1071000.0,1906000.0,,,-1071000.0,0.0,1923000.0,-1071000.0,-759000.0,1286000.0
1304366,1304366.0,32201000.0,21836000.0,182580000.0,25464000.0,,5215000.0,463431000.0,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,6.95549,,32201000.0,32201000.0,,,32201000.0,0.0,431230000.0,32201000.0,,
1013453,1013453.0,,,3020000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,7800000.0,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-3239000.0,-100727000.0,,3362000.0,1263000.0,-1566000.0,8622000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,502000.0,-470000.0,2860000.0,1.0,,-0.79947,8048000.0,-3239000.0,3837000.0,,488000.0,-3239000.0,0.0,4785000.0,-3239000.0,-1264000.0,1521000.0
315641,315641.0,6525000.0,-1674000.0,,26426000.0,50901000.0,-41681000.0,67695000.0,Other Fabricated Metal Product Manufacturing,13114000.0,Frankfort Tower Industries Inc,1279000.0,166000.0,25147000.0,1.0,,0.16108,81425000.0,6525000.0,6525000.0,,,6525000.0,0.0,61170000.0,6525000.0,-17539000.0,56969000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,190594000.0,85942000.0,,0.0,190539000.0,9150000.0,269735000.0,Furniture Stores,-34833000.0,Bombay Company Inc,25619000.0,,-25619000.0,1.0,,5.39424,596435000.0,190594000.0,191017000.0,,,190594000.0,0.0,78718000.0,190594000.0,15397000.0,55329000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,10535000.0,-32179000.0,,4927000.0,2632000.0,-6006000.0,30854000.0,Limited-Service Eating Places,-34000.0,Fresh Choice Inc,1379000.0,-877000.0,8723000.0,1.0,,1.7074,78492000.0,10535000.0,15710000.0,,3560000.0,10535000.0,0.0,15144000.0,10535000.0,-5584000.0,8366000.0
813781,813781.0,-1357404000.0,-1046087000.0,,1847656000.0,1196329000.0,-114083000.0,2471808000.0,Other Electrical Equipment and Component Manufacturing,12451000.0,Exide Technologies,37413000.0,13077000.0,1835152000.0,0.0,,-49.57105,2500493000.0,-1357404000.0,-769769000.0,,,-1357404000.0,1.0,3241577000.0,-1357404000.0,-94752000.0,1466723000.0
788983,788983.0,-77369000.0,-51769000.0,,200158000.0,67639000.0,-20791000.0,189082000.0,Plastics Product Manufacturing,-843000.0,Portola Packaging LLC,12249000.0,5502000.0,187909000.0,,,-6.4847,242507000.0,-77369000.0,-46871000.0,,1233000.0,-77369000.0,,235953000.0,-77369000.0,-2566000.0,34760000.0
1111697,1111697.0,2453000.0,-16741000.0,,170000.0,3442000.0,-5151000.0,3517000.0,Medical Equipment and Supplies Manufacturing,0.0,IBOD Imaging Inc,2628000.0,-64000.0,-2458000.0,1.0,,0.06535,0.0,2453000.0,2487000.0,,,2453000.0,0.0,1030000.0,2453000.0,-5152000.0,1030000.0
899166,899166.0,25483000.0,-36647000.0,730050000.0,24022000.0,67028000.0,-3975000.0,69304000.0,Medical Equipment and Supplies Manufacturing,5009000.0,SS Body Armor I Inc,441000.0,2470000.0,26580000.0,1.0,,0.62547,206375000.0,25483000.0,28483000.0,,,25483000.0,0.0,40821000.0,25483000.0,-906000.0,18273000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,461100000.0,540100000.0,,327400000.0,,202800000.0,2721600000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,24.50767,,461100000.0,1044500000.0,,6900000.0,461100000.0,0.0,1677100000.0,461100000.0,313400000.0,
1105055,1105055.0,3355000000.0,-84000000.0,,3760000000.0,7120000000.0,-1092000000.0,16846000000.0,"Electric Power Generation, Transmission and Distribution",1000000.0,Dynegy Holdings LLC,633000000.0,,3273000000.0,,,3355.0,4245000000.0,3355000000.0,3370000000.0,,270000000.0,3355000000.0,,13476000000.0,3355000000.0,-1045000000.0,6539000000.0
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,-23000.0,-43000.0,,0.0,0.0,-15000.0,0.0,Computer Systems Design and Related Services,,Capital Growth Systems Inc,0.0,2000.0,0.0,1.0,,-0.01966,0.0,-23000.0,-23000.0,,,-23000.0,0.0,23000.0,-23000.0,-15000.0,23000.0
932110,932110.0,23604000.0,5293000.0,,4841000.0,37567000.0,2630000.0,47110000.0,Nonscheduled Air Transportation,475000.0,Kitty Hawk Inc,15729000.0,90000.0,-10888000.0,1.0,,0.5791,132404000.0,23604000.0,23604000.0,,3835000.0,23604000.0,0.0,23506000.0,23604000.0,818000.0,18854000.0
1287286,1287286.0,542011000.0,509998000.0,,8221995000.0,,245483000.0,8943938000.0,Other Investment Pools and Funds,,New Century Financial Corp,278598000.0,,7943397000.0,1.0,,16.05497,975966000.0,542011000.0,542011000.0,,,542011000.0,0.0,8401927000.0,542011000.0,423252000.0,
797329,797329.0,,,870000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,468812000.0,-203654000.0,,486061000.0,148641000.0,-100917000.0,1403353000.0,Spectator Sports,-245000.0,Reorganized Magna Entertainment Corp,61868000.0,4918000.0,424193000.0,1.0,,87.34694,683393000.0,468812000.0,578680000.0,,33662000.0,468812000.0,0.0,824673000.0,468812000.0,-105856000.0,195673000.0
72911,72911.0,1554000000.0,-32532000000.0,14657460000.0,4010000000.0,8306000000.0,122000000.0,16591000000.0,Communications Equipment Manufacturing,,Nortel Networks Corp,3997000000.0,,630000000.0,1.0,,3.72956,9932000000.0,1554000000.0,3945000000.0,,101000000.0,1554000000.0,0.0,12646000000.0,1554000000.0,-126000000.0,5002000000.0
1081074,1081074.0,-172000.0,-560000.0,8530000.0,110000.0,129000.0,-70000.0,132000.0,Oil and Gas Extraction,,Armada Oil Inc,129000.0,,-19000.0,1.0,,-0.02547,0.0,-172000.0,-172000.0,,1000.0,-172000.0,0.0,304000.0,-172000.0,-63000.0,304000.0
1582054,1582054.0,,,5440000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,,,,0.0,,,,,,,,,1.0,,,,
703799,703799.0,126697000.0,85402000.0,,4740000.0,25490000.0,14671000.0,199418000.0,Full-Service Restaurants,-118000.0,Vicorp Restaurants Inc,5209000.0,465000.0,-469000.0,,,,372047000.0,126697000.0,126697000.0,,,126697000.0,,72721000.0,126697000.0,23648000.0,47075000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,-810842000.0,-232365000.0,,668563000.0,87283000.0,-89570000.0,2249333000.0,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,3467000.0,,665096000.0,1.0,,-6.59943,371509000.0,-810842000.0,1232444000.0,,140659000.0,-810842000.0,0.0,1016889000.0,-810842000.0,-13308000.0,35102000.0
23341,23341.0,-25777000.0,-46778000.0,,110005000.0,80905000.0,-6762000.0,175899000.0,Plastics Product Manufacturing,5730000.0,Congoleum Corp,2169000.0,-10103000.0,107836000.0,1.0,,-3.12065,220706000.0,-25777000.0,-25777000.0,,,-25777000.0,0.0,201676000.0,-25777000.0,-3069000.0,51018000.0
30197,30197.0,-2857000.0,-4505000.0,,7279000.0,9053000.0,-1129000.0,12470000.0,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,Driver Harris Co,329000.0,,6950000.0,,,-1.9378,22071000.0,-2857000.0,-2857000.0,,,-2857000.0,,15327000.0,-2857000.0,-908000.0,14339000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,4346216000.0,1568509000.0,,17677309000.0,3476754000.0,282022000.0,27303932000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,991806000.0,-111901000.0,17096395000.0,0.0,,10.47255,,4346216000.0,4621253000.0,,381980000.0,4346216000.0,0.0,22682679000.0,4346216000.0,643985000.0,2515403000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,51000.0,-685000.0,26220000.0,0.0,2245000.0,-716000.0,3083000.0,Wireless Telecommunications Carriers (except Satellite),-226000.0,Teleplus World Corp,101000.0,1515000.0,-101000.0,1.0,,0.00077,7652000.0,51000.0,51000.0,,134000.0,51000.0,0.0,3033000.0,51000.0,-711000.0,3033000.0
1107978,1107978.0,-150147000.0,-113620000.0,,197820000.0,86129000.0,-19801000.0,194156000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-2645000.0,O'Sullivan Industries Inc,5250000.0,,192570000.0,,,-1501470.0,268829000.0,-150147000.0,-112059000.0,,,-150147000.0,,306215000.0,-150147000.0,9391000.0,36456000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-1104000.0,-56775000.0,7450000.0,9000.0,1356000.0,892000.0,1578000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2123000.0,Positron Corp,5000.0,,514000.0,0.0,,-8.30325,5068000.0,-1104000.0,-594000.0,,,-1104000.0,1.0,2172000.0,-1104000.0,-1381000.0,2172000.0
713492,713492.0,10424000.0,-2156000.0,53160000.0,0.0,11065000.0,1001000.0,13043000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",522000.0,Chad Therapeutics Inc,2708000.0,-239000.0,-2708000.0,1.0,,1.03249,21541000.0,10424000.0,11153000.0,,,10424000.0,0.0,1890000.0,10424000.0,967000.0,1890000.0
356591,1170857.0,6664000.0,-89445000.0,37160000.0,0.0,6966000.0,-2274000.0,6990000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,5413000.0,,-5413000.0,1.0,,0.93857,0.0,6664000.0,6664000.0,,,6664000.0,0.0,326000.0,6664000.0,-2156000.0,326000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-9308000.0,-26417000.0,690000.0,0.0,6922000.0,-3287000.0,7569000.0,Other Telecommunications,,Epicus Communications Group Inc,922000.0,1205000.0,-922000.0,1.0,,-36.06913,25191000.0,-9308000.0,-9284000.0,,116000.0,-9308000.0,0.0,16853000.0,-9308000.0,-2935000.0,
