Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1104161,-5576000.0,-0.23273,1104161.0,-11177000.0,11049000.0,,,12847000.0,-5576000.0,-5576000.0,-10052000.0,4271000.0,566000.0,-5576000.0,7791000.0,Impart Media Group Inc,4105000.0,5910000.0,169000.0,,-5056000.0,0.0,395000.0,-25460000.0,714000.0,5668000.0,Other Investment Pools and Funds,1.0
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,3110000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,863316000.0,4.26451,92339.0,-880472000.0,,,,24471328000.0,863316000.0,863316000.0,,5216513000.0,,863316000.0,25816306000.0,Colonial Bancgroup Inc,,,,2960000.0,1344978000.0,0.0,,145339000.0,,,Depository Credit Intermediation,1.0
1568832,,,1568832.0,,,,,1763000.0,,,-4011000.0,,,,5089000.0,Aretec Group Inc,,,1730000.0,,3326000.0,0.0,,,,,Other Financial Investment Activities,1.0
923529,19302000.0,2.92943,923529.0,-44553000.0,,,,931380000.0,19302000.0,19302000.0,,15464000.0,,19302000.0,950954000.0,Cooperative Bankshares Inc,,,,10000.0,19574000.0,0.0,,9160000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-9126000.0,-1.05533,97052.0,-3281000.0,16556000.0,,,21770000.0,-9126000.0,-9126000.0,-3277000.0,7945000.0,523000.0,-9126000.0,12644000.0,Forerunner Technologies Inc,7397000.0,11621000.0,548000.0,13330000.0,-9126000.0,0.0,-16000.0,-33621000.0,1409000.0,34638000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,20000.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,-39034000.0,-0.64458,1133494.0,-59257000.0,79325000.0,,,80134000.0,-39034000.0,-39034000.0,-59257000.0,74546000.0,5968000.0,-39034000.0,41100000.0,Foothills Resources Inc,72501000.0,3340000.0,2045000.0,,-39034000.0,0.0,,-89049000.0,,14439000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,240000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,-355200.0,-0.00732,27960.0,,21366430.0,,,21412730.0,-355200.0,-355200.0,-1432070.0,15351130.0,,-355200.0,25315420.0,QSGI Inc,19416540.0,10350180.0,192500.0,30000.0,3902710.0,0.0,,-17464400.0,,,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,10450000.0,1.48104,1171032.0,-14996000.0,38284000.0,,,48059000.0,10450000.0,10450000.0,-11776000.0,20300000.0,,10450000.0,58509000.0,Bakers Footwear Group Inc,20165000.0,23512000.0,135000.0,5280000.0,10450000.0,0.0,-2914000.0,-28058000.0,475000.0,183662000.0,Shoe Stores,1.0
1136294,8364000.0,0.55931,1136294.0,34838000.0,115132000.0,,,195766000.0,8364000.0,8364000.0,25988000.0,85000000.0,,8364000.0,301039000.0,Williams Industrial Services Group Inc,27367000.0,184800000.0,57633000.0,204110000.0,105273000.0,1.0,800000.0,43107000.0,-9461000.0,556764000.0,Nonresidential Building Construction,0.0
1138862,55000.0,0.00213,1082170.0,-2274000.0,481000.0,,,631000.0,55000.0,55000.0,-2713000.0,150000.0,,55000.0,685000.0,Arbios Systems Inc,-221000.0,393000.0,371000.0,4000000.0,55000.0,1.0,,-21588000.0,-241000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,6262000.0,3.9569,1178104.0,-17205000.0,4034000.0,,,4078000.0,6262000.0,6262000.0,-17312000.0,2000000.0,,6262000.0,10340000.0,Dex Liquidating Co,-3328000.0,8168000.0,5328000.0,27780000.0,6262000.0,0.0,-555000.0,-109408000.0,,9878000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,71648420.0,4.90738,1120830.0,15190000.0,4592270.0,,,46613870.0,71648420.0,71648420.0,21062000.0,24521610.0,,71648420.0,118262290.0,China Natural Gas Inc,18667230.0,9581710.0,5854380.0,235560000.0,71648420.0,1.0,-267000.0,30870860.0,,67721000.0,Pipeline Transportation of Natural Gas,0.0
817979,-298771000.0,-83.29505,817979.0,-328266000.0,125618000.0,,,882365000.0,-298771000.0,-298771000.0,-276643000.0,651169000.0,,-298771000.0,808550000.0,Accuride Corp,527493000.0,307759000.0,123676000.0,,-73815000.0,0.0,15806000.0,-307609000.0,-13027000.0,931409000.0,Motor Vehicle Parts Manufacturing,1.0
312065,5089000.0,1.35554,312065.0,-107000.0,8758000.0,,,9059000.0,5089000.0,5089000.0,51000.0,4941000.0,418000.0,5089000.0,14152000.0,Florida Gaming Corp,3432000.0,1846000.0,1513000.0,17500000.0,5093000.0,0.0,-10000.0,-45782000.0,,4227000.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
25354,,,25354.0,,,,,,,,-864000.0,,29432000.0,,,CPI Corp,,,,86060000.0,,0.0,,,,462548000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,550359000.0,47.24067,1452384.0,176020000.0,105873000.0,,,253818000.0,550359000.0,550359000.0,239271000.0,0.0,62526000.0,550359000.0,805404000.0,Seahawk Drilling Inc,-41096000.0,187734000.0,41096000.0,262550000.0,551586000.0,0.0,,0.0,10693000.0,681764000.0,Support Activities for Mining,1.0
1528837,13217570.0,0.40053,1528837.0,44740.0,47270.0,,,57600.0,13217570.0,13217570.0,44730.0,,415460.0,13217570.0,13275170.0,Sanchez Energy Corp,,105960.0,,,13217570.0,1.0,,,,241210.0,Oil and Gas Extraction,0.0
84919,-94000.0,-0.01849,84919.0,-1652000.0,12445000.0,,,14931000.0,-94000.0,-94000.0,-1637000.0,300000.0,57000.0,-94000.0,14837000.0,RCLC Inc,300000.0,4108000.0,,130000.0,-94000.0,0.0,,-30893000.0,102000.0,0.0,Other Miscellaneous Manufacturing,1.0
1376610,93606000.0,1.62983,1376610.0,-79641000.0,9892000.0,,,18653000.0,93606000.0,93606000.0,-79641000.0,2994000.0,,93606000.0,112259000.0,Hycroft Mining Corp,-13517000.0,22744000.0,16511000.0,1109100000.0,93606000.0,1.0,-4819000.0,-101832000.0,7172000.0,0.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-17863663000.0,-214.89113,1400891.0,-3988802000.0,1845946000.0,,,24467914000.0,-17863663000.0,-17863663000.0,-4271687000.0,19503620000.0,696830000.0,-17863663000.0,21125463000.0,iHeartMedia Inc,19689994000.0,2066555000.0,239846000.0,,-3342451000.0,1.0,,-5041998000.0,,6688683000.0,Radio and Television Broadcasting,0.0
811596,788100000.0,39.31671,811596.0,-68500000.0,235000000.0,,,357300000.0,788100000.0,788100000.0,-91000000.0,47000000.0,14700000.0,788100000.0,1145400000.0,Kaiser Aluminum Corp,46800000.0,428700000.0,200000.0,843910000.0,788100000.0,1.0,-22700000.0,34100000.0,-18900000.0,1508200000.0,Alumina and Aluminum Production and Processing,0.0
1490636,22370000.0,1.44427,1490636.0,2387000.0,49482000.0,,,53121000.0,22370000.0,22370000.0,5524000.0,9700000.0,,22370000.0,77859000.0,G-Estate Liquidation Stores Inc,4482000.0,61273000.0,5218000.0,,24738000.0,0.0,2887000.0,4738000.0,3456000.0,438135000.0,Other General Merchandise Stores,1.0
930735,0.0,0.0,930735.0,-177275000.0,36978000.0,,,584537000.0,0.0,0.0,-145191000.0,23579000.0,,0.0,446486000.0,Crown Pacific Partners LP,-125500000.0,96343000.0,11028000.0,,-138051000.0,0.0,977000.0,,,335341000.0,Sawmills and Wood Preservation,1.0
768119,8243000.0,0.20003,768119.0,1417000.0,53819000.0,,,53819000.0,8243000.0,8243000.0,5132000.0,30082000.0,,8243000.0,64727000.0,Datatec Systems Inc,27050000.0,55766000.0,3032000.0,,10908000.0,0.0,133000.0,-47822000.0,,125091000.0,Computer Systems Design and Related Services,1.0
1310067,4705000000.0,38.56557,1310067.0,99000000.0,8512000000.0,,,15962000000.0,4705000000.0,4705000000.0,302000000.0,2919000000.0,981000000.0,4705000000.0,25342000000.0,Sears Holdings Corp,2065000000.0,11416000000.0,1173000000.0,9644280000.0,9380000000.0,1.0,1003000000.0,4562000000.0,-389000000.0,46770000000.0,Department Stores,0.0
909326,-40448000.0,-0.80823,909326.0,-13743000.0,220991000.0,,,358053000.0,-40448000.0,-40448000.0,-16510000.0,155845000.0,16993000.0,-40448000.0,445653000.0,Asyst Technologies Inc,60310000.0,273776000.0,95669000.0,200000.0,87600000.0,0.0,17971000.0,-400496000.0,-34488000.0,457227000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
310316,,,310316.0,,,,,,,,-54201000.0,,2951000.0,,4298000.0,Canargo Energy Corp,,,1855000.0,,-17308000.0,0.0,,,,9320000.0,Petroleum and Coal Products Manufacturing,1.0
1602367,,,1602367.0,,,,,,,,,,,,,Adeptus Health Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,1.0
835768,65199000.0,4.3442,835768.0,-7405000.0,23403000.0,,,24484000.0,65199000.0,65199000.0,-14622000.0,477000.0,697000.0,65199000.0,91690000.0,Mair Holdings Inc,-54184000.0,63339000.0,54661000.0,,67206000.0,,-61000.0,31618000.0,-803000.0,23932000.0,Scheduled Air Transportation,
1066281,,,1066281.0,,,,,,,,,,,,,DuraVest Inc,,,,230000.0,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1019883,70446000.0,13.11231,1019883.0,-2859000.0,,,,1113240000.0,70446000.0,70446000.0,,23115000.0,,70446000.0,1185678000.0,Appalachian Bancshares Inc,,,,1480000.0,72438000.0,0.0,,26472000.0,,,Depository Credit Intermediation,1.0
855581,7755000.0,0.10721,855581.0,-1882000.0,2275000.0,,,2545000.0,7755000.0,7755000.0,-1931000.0,1026000.0,,7755000.0,10301000.0,Weida Communications Inc,-592000.0,2312000.0,1618000.0,10000.0,7755000.0,0.0,,-3030000.0,,,Wired Telecommunications Carriers,1.0
855581,,,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,
1367387,241000.0,0.03425,1367387.0,-5171000.0,2103000.0,,,2223000.0,241000.0,241000.0,-5032000.0,1030000.0,224000.0,241000.0,2465000.0,Exterra Energy Inc,1022000.0,51000.0,8000.0,14340000.0,241000.0,0.0,,-20216000.0,,438000.0,Other Investment Pools and Funds,1.0
1061985,,,1061985.0,,,,,,,,,,,,,Consolidated Energy Inc,,,,20000.0,,0.0,,,,,Oil and Gas Extraction,1.0
225868,-17010000.0,-1.15526,225868.0,-30104000.0,43158000.0,,,44443000.0,-17010000.0,-17010000.0,-31488000.0,14755000.0,,-17010000.0,33993000.0,Acuity Cimatrix Inc,14388000.0,22424000.0,367000.0,20000.0,-10450000.0,0.0,8069000.0,-308920000.0,1327000.0,43400000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
797496,-161827000.0,-3.85179,797496.0,-297206000.0,,,,2061173000.0,-161827000.0,-161827000.0,-295033000.0,67800000.0,,-161827000.0,1904836000.0,Frontier Insurance Group Inc,,,,,-156337000.0,0.0,,-611637000.0,,,Insurance Carriers,1.0
901696,-30523000.0,-0.78435,901696.0,-11163000.0,53017000.0,,,62877000.0,-30523000.0,-30523000.0,-11138000.0,6694000.0,743000.0,-30523000.0,70553000.0,MTI Technology Corp,17323000.0,53290000.0,11447000.0,20000.0,7676000.0,0.0,7223000.0,-173425000.0,-17896000.0,165958000.0,Computer and Peripheral Equipment Manufacturing,1.0
1081158,-19440000000.0,-19440.0,1081158.0,-338000000.0,2431000000.0,,,19684000000.0,-19440000000.0,-19440000000.0,15000000.0,17928000000.0,,-19440000000.0,10072000000.0,Equistar Chemicals LP,25614000000.0,2012000000.0,60000000.0,,-9612000000.0,,30000000.0,,261000000.0,13494000000.0,Basic Chemical Manufacturing,
1392091,190462000.0,5.58084,1392091.0,17775000.0,32929000.0,,,481284000.0,190462000.0,190462000.0,45017000.0,449221000.0,,190462000.0,354641000.0,Blueknight Energy Partners LP,97118000.0,60106000.0,28785000.0,190760000.0,-126643000.0,1.0,,,9422000.0,192180000.0,Pipeline Transportation of Crude Oil,0.0
1521847,,,1521847.0,,,,,,,,,,,,,Amplify Energy Corp (Pre-Merger),,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1095792,8787000.0,1.47014,1095792.0,-3378000.0,4705000.0,,,5801000.0,8787000.0,8787000.0,-3515000.0,2071000.0,,8787000.0,14586000.0,Avalon Digital Marketing Systems Inc,773000.0,4186000.0,1298000.0,0.0,8787000.0,0.0,27000.0,1825000.0,826000.0,24393000.0,Software Publishers,1.0
1376912,56719480.0,12604.32889,1376912.0,18038240.0,206320.0,,,1281810.0,56719480.0,56719480.0,17832780.0,0.0,11496630.0,56719480.0,83477790.0,Rockies Region 2006 L P,25273040.0,9567860.0,203460.0,,82195980.0,,-45750.0,,-4036870.0,39101230.0,Oil and Gas Extraction,
1268984,-155261000.0,-7.0209,1268984.0,-120431000.0,38156000.0,,,453687000.0,-155261000.0,-155261000.0,-110765000.0,390500000.0,6715000.0,-155261000.0,454559000.0,Reddy Ice Holdings Inc,350816000.0,85049000.0,39684000.0,,872000.0,0.0,-1527000.0,-218976000.0,,329298000.0,Beverage Manufacturing,1.0
1145238,-178800000.0,-20.68382,1145238.0,-19056000.0,37747000.0,,,330046000.0,-178800000.0,-178800000.0,-13136000.0,284025000.0,45584000.0,-178800000.0,176124000.0,Insight Health Services Holdings Corp,266169000.0,55222000.0,19640000.0,1470000.0,-153922000.0,0.0,,-188939000.0,,225612000.0,Medical and Diagnostic Laboratories,1.0
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074436,-16246000.0,-0.1866,1074436.0,-4675000.0,4897000.0,,,31437000.0,-16246000.0,-16246000.0,-3005000.0,25402000.0,2508000.0,-16246000.0,30121000.0,A21 Inc,24383000.0,6409000.0,2090000.0,20000.0,-1316000.0,0.0,-30000.0,-27961000.0,-332000.0,23306000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1310527,-1759200.0,-1.52002,1310527.0,-4023930.0,2204290.0,,,2204290.0,-1759200.0,-1759200.0,-3912240.0,1484360.0,,-1759200.0,1471090.0,Q2Earth Inc,1473130.0,48640.0,11230.0,4200000.0,-733200.0,1.0,27050.0,-29597890.0,188840.0,85970.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
98222,1915924000.0,1164.34861,98222.0,406898000.0,203350000.0,,,829126000.0,1915924000.0,1915924000.0,465469000.0,300000000.0,126231000.0,1915924000.0,3073804000.0,Tidewater Inc,49207000.0,634451000.0,250793000.0,2479380000.0,2244678000.0,1.0,-2358000.0,2194842000.0,-289000.0,1390835000.0,Support Activities for Mining,0.0
728249,22878000.0,3.48045,728249.0,-3026000.0,3461000.0,,,6962000.0,22878000.0,22878000.0,-4907000.0,3500000.0,,22878000.0,31248000.0,Interphase Corp,-15446000.0,28762000.0,18946000.0,17690000.0,24286000.0,0.0,357000.0,-18230000.0,,26231000.0,Communications Equipment Manufacturing,1.0
1300744,-1289000.0,-0.01879,1300744.0,-4622000.0,1519000.0,,,1519000.0,-1289000.0,-1289000.0,-4510000.0,0.0,,-1289000.0,429000.0,Skins Inc,0.0,56000.0,0.0,60000.0,-1089000.0,0.0,,-15643000.0,,,Footwear Manufacturing,1.0
276750,1166000.0,0.24988,276750.0,-3621000.0,,,,331000.0,1166000.0,1166000.0,-3620000.0,,,1166000.0,1496000.0,Amber Resources Company Of Colorado,0.0,,0.0,0.0,1166000.0,0.0,,-4881000.0,,0.0,Other Investment Pools and Funds,1.0
351917,4862000.0,0.2759,351917.0,-27574000.0,52348000.0,,,315450000.0,4862000.0,4862000.0,-8890000.0,225126000.0,6249000.0,4862000.0,346930000.0,US Energy Systems Inc,239258000.0,51263000.0,3873000.0,50000.0,31480000.0,0.0,,-73275000.0,,21244000.0,"Electric Power Generation, Transmission and Distribution",1.0
1326200,696478000.0,219.64332,1326200.0,86580000.0,30192000.0,,,1293528000.0,696478000.0,696478000.0,130485000.0,1173300000.0,71395000.0,696478000.0,1990006000.0,Genco Shipping & Trading Ltd,1048344000.0,140748000.0,124956000.0,,696478000.0,1.0,,44196000.0,,405370000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
919226,-1506000000.0,-694.06679,919226.0,-2818000000.0,4679000000.0,,,5999000000.0,-1506000000.0,-1506000000.0,-2764000000.0,3718000000.0,,-1506000000.0,4594000000.0,Smurfit Stone Container Corp,3693000000.0,881000000.0,126000000.0,,-1405000000.0,,3000000.0,-4888000000.0,,7042000000.0,"Pulp, Paper, and Paperboard Mills",
1335236,,,1335236.0,,,,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,
1436164,-3000.0,-5e-05,1436164.0,-12500.0,3000.0,,,3000.0,-3000.0,-3000.0,-12500.0,3000.0,,-3000.0,0.0,Oryon Technologies Inc,3000.0,0.0,0.0,,-3000.0,0.0,,-13000.0,0.0,0.0,Electric Lighting Equipment Manufacturing,0.0
886328,2669090.0,0.00946,886328.0,2934000.0,1173800.0,,,1197800.0,2669090.0,2669090.0,3699000.0,381090.0,,2669090.0,4477670.0,e.Digital Corp,-2822130.0,4451030.0,3813990.0,44480000.0,3279860.0,0.0,-28000.0,-79147600.0,-583000.0,11055000.0,Audio and Video Equipment Manufacturing,1.0
350403,,,350403.0,,,,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,
1085129,-10851070.0,-0.02643,1085129.0,-12076000.0,11083480.0,,,11563480.0,-10851070.0,-10851070.0,-7917000.0,8767960.0,102000.0,-10851070.0,714410.0,Corestream Energy Inc,8765740.0,420630.0,4220.0,510000.0,-10849070.0,0.0,0.0,-17816180.0,,704000.0,Oil and Gas Extraction,1.0
1289480,-114438000.0,-114438.0,1289480.0,-177216000.0,79225000.0,,,275284000.0,-114438000.0,-114438000.0,-158687000.0,161813000.0,25474000.0,-114438000.0,298328000.0,RMR2 Inc,159714000.0,40640000.0,2099000.0,,23044000.0,,-1514000.0,-4103000.0,,509035000.0,Full-Service Restaurants,
1076930,289612000.0,20.6075,1076930.0,15155000.0,119604000.0,,,161967000.0,289612000.0,289612000.0,14859000.0,0.0,2213000.0,289612000.0,507645000.0,Novanta Inc,-172387000.0,386666000.0,172387000.0,41170000.0,345678000.0,1.0,1109000.0,19131000.0,,291081000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
932127,,,932127.0,,,,,,,,,,,,,Addison Davis Diagnostics Inc,,,,,,0.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1114908,-4894000.0,-1.22017,1114908.0,-4657000.0,4493000.0,,,11302000.0,-4894000.0,-4894000.0,-7045000.0,7213000.0,424000.0,-4894000.0,6409000.0,Challenger Powerboats Inc,6943000.0,2769000.0,272000.0,0.0,-4892000.0,0.0,1011000.0,-33864000.0,,7400000.0,Ship and Boat Building,1.0
1343719,127500000.0,4.37391,1343719.0,-571629000.0,203288000.0,,,1201162000.0,127500000.0,127500000.0,-517217000.0,862827000.0,217207000.0,127500000.0,1328662000.0,Energy XXI Ltd,773902000.0,198666000.0,88925000.0,614190000.0,127500000.0,0.0,,604724000.0,,433830000.0,Oil and Gas Extraction,1.0
1382805,-1000.0,-6e-05,1382805.0,-53000.0,1680.0,,,1680.0,-1000.0,-1000.0,-53380.0,,340.0,-1000.0,1210.0,Game Trading Technologies Inc,-170.0,170.0,170.0,,-1000.0,0.0,,-115000.0,,160.0,Electronics and Appliance Stores,1.0
316300,862424000.0,60.62343,316300.0,-1733471000.0,322873000.0,,,3489851000.0,862424000.0,862424000.0,-2212544000.0,3019738000.0,460314000.0,862424000.0,4822352000.0,EXCO Resources Inc,2962599000.0,513040000.0,57139000.0,,1332501000.0,1.0,,-1738476000.0,,1490258000.0,Oil and Gas Extraction,0.0
935063,1314905000.0,47.20742,935063.0,-56599000.0,,,,12074640000.0,1314905000.0,1314905000.0,,198445000.0,,1314905000.0,13409057000.0,Downey Financial Corp,,,,,1334417000.0,0.0,,1254367000.0,,,Depository Credit Intermediation,1.0
1100592,-9678230.0,-30.80669,1100592.0,-5487230.0,12321470.0,,,12993010.0,-9678230.0,-9678230.0,-3582930.0,8664340.0,,-9678230.0,4012560.0,Assured Pharmacy LLC,9084870.0,2575010.0,251020.0,450000.0,-8980460.0,0.0,-150370.0,-28490230.0,1309870.0,16115510.0,Health and Personal Care Stores,1.0
1063262,-3551000.0,-0.01359,1063262.0,-4738000.0,3986000.0,,,4002000.0,-3551000.0,-3551000.0,-3661000.0,538000.0,320000.0,-3551000.0,451000.0,Mega Media Group Inc,524000.0,175000.0,14000.0,,-3551000.0,,,-14043000.0,681000.0,1333000.0,Other Investment Pools and Funds,
884719,-12134000.0,-0.14321,884719.0,-17361000.0,13370000.0,,,24863000.0,-12134000.0,-12134000.0,-15986000.0,17715000.0,156000.0,-12134000.0,25920000.0,Focus Enhancements Inc,15874000.0,11336000.0,1841000.0,,1057000.0,0.0,235000.0,-122658000.0,88000.0,29971000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1035826,113202000.0,2.43988,1035826.0,-180000.0,,,,4371440000.0,113202000.0,113202000.0,,32477000.0,,113202000.0,4771619000.0,Netbank Inc,,,,,400179000.0,0.0,,39005000.0,,,Depository Credit Intermediation,1.0
1403922,,,1403922.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,
943320,-55841000.0,-1.76048,943320.0,-291181000.0,1939305000.0,,,2046600000.0,-55841000.0,-55841000.0,-177810000.0,1743850000.0,63024000.0,-55841000.0,2047379000.0,Trump Entertainment Resorts Inc,1664592000.0,170517000.0,86183000.0,,779000.0,0.0,-299000.0,-465919000.0,,,Traveler Accommodation,1.0
1081074,1207000.0,0.14284,1081074.0,-1228000.0,56000.0,,,56000.0,1207000.0,1207000.0,-1235980.0,0.0,,1207000.0,1263000.0,Armada Oil Inc,-1249000.0,1263000.0,1249000.0,7180000.0,1207000.0,0.0,,-3326000.0,26000.0,0.0,Oil and Gas Extraction,1.0
1092302,-2809000.0,-0.01507,1092302.0,-10770000.0,17899000.0,,,22295000.0,-2809000.0,-2809000.0,-7349890.0,15325000.0,,-2809000.0,20250000.0,Javo Beverage Company Inc,14422000.0,8098000.0,905000.0,36890000.0,-2045000.0,0.0,-94000.0,-62252000.0,,19560990.0,Other Food Manufacturing,1.0
