Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,-9534860.0,-1.06174,1047919.0,-116560000.0,12831350.0,,,12927760.0,-9534860.0,-9534860.0,-3191000.0,9839350.0,,-9534860.0,3392900.0,AMBT Liquidating Corp,8852340.0,2789490.0,987010.0,155030000.0,-9534860.0,0.0,-263000.0,-140242270.0,682000.0,2185000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,2210000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,390000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,142603000.0,2.02027,859475.0,-40527000.0,50048000.0,,,72404000.0,142603000.0,142603000.0,-38304000.0,0.0,,142603000.0,228493000.0,Trident Microsystems Inc,-147995000.0,174470000.0,147995000.0,336040000.0,156089000.0,0.0,-7708000.0,-81809000.0,4897000.0,63011000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,1218800.0,243.27345,1429896.0,-11638800.0,1250540.0,,,1250540.0,1218800.0,1218800.0,-9906990.0,48840.0,,1218800.0,2735270.0,Activecare Inc,-1665080.0,2105460.0,1713920.0,27710000.0,1484720.0,0.0,7450.0,-17037560.0,391020.0,548320.0,Home Health Care Services,1.0
1023734,271957000.0,2.36025,1023734.0,-35802000.0,53868000.0,,,77215000.0,271957000.0,271957000.0,-42488000.0,27933000.0,25803000.0,271957000.0,349172000.0,Bpz Resources Inc,9786000.0,61253000.0,18147000.0,561370000.0,271957000.0,0.0,-7619000.0,-241188000.0,-2588000.0,52454000.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
1305464,,,1305464.0,,,,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,
1532543,,,1532543.0,,,,,,,,,,,,,Oneida Group Inc,,,,,,0.0,,,,,Plastics Product Manufacturing,1.0
1532543,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,
314712,3350450.0,0.47718,314712.0,-15789560.0,2803450.0,,,2841560.0,3350450.0,3350450.0,-15511960.0,1091020.0,49090.0,3350450.0,6192000.0,Boomerang Systems Inc,-3193340.0,4835320.0,4284360.0,84190000.0,3350450.0,0.0,-84870.0,-33710490.0,248190.0,718530.0,Other Personal Services,1.0
1338095,,,1338095.0,,,,,,,,,,,,,Medpace Research Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
885475,91550.0,11.41521,1519307.0,157500.0,55450.0,,,55450.0,91550.0,91550.0,557250.0,0.0,,91550.0,147000.0,Eco-Shift Power Corp,-24700.0,147000.0,24700.0,2030000.0,91550.0,1.0,,-37130230.0,-6590.0,0.0,Computer Systems Design and Related Services,0.0
885475,,,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,
885475,,,885475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1261482,21633000.0,0.54091,1261482.0,-49874000.0,16466000.0,,,18826000.0,21633000.0,21633000.0,-43487000.0,8430000.0,4278000.0,21633000.0,41750000.0,Distributed Energy Systems Corp,3345000.0,21116000.0,5085000.0,120000.0,22923000.0,0.0,-340000.0,-239144000.0,,29389000.0,Other Electrical Equipment and Component Manufacturing,1.0
1132590,-1757520.0,-0.06021,1132590.0,-5075670.0,2771630.0,,,2802490.0,-1757520.0,-1757520.0,-4260110.0,1601580.0,175340.0,-1757520.0,2184870.0,Gem Solutions Inc,1017100.0,793950.0,584610.0,10000.0,-617630.0,0.0,,-12174580.0,341150.0,870960.0,Computer Systems Design and Related Services,1.0
1113247,-1024776000.0,-231.97836,1113247.0,-32072000.0,865011000.0,,,2201146000.0,-1024776000.0,-1024776000.0,128493000.0,1017098000.0,0.0,-1024776000.0,1654915000.0,BearingPoint Inc,667434000.0,967259000.0,349664000.0,,-546231000.0,0.0,,-2212650000.0,-62182000.0,3197041000.0,"Management, Scientific, and Technical Consulting Services",1.0
742814,-9175000.0,-0.05084,742814.0,-2908000.0,9345000.0,,,9899000.0,-9175000.0,-9175000.0,-2067000.0,7003000.0,,-9175000.0,725000.0,Telemetrix Inc,6953000.0,89000.0,50000.0,1630000.0,-9175000.0,0.0,,-82186000.0,229000.0,223000.0,Communications Equipment Manufacturing,1.0
1011308,104500000.0,4.85486,1011308.0,53700000.0,23200000.0,,,24400000.0,104500000.0,104500000.0,54100000.0,0.0,4500000.0,104500000.0,128900000.0,Footstar Inc,-56600000.0,127900000.0,56600000.0,9670000.0,104500000.0,0.0,86700000.0,84100000.0,,634200000.0,Shoe Stores,1.0
1030339,-41007000.0,-0.48702,1030339.0,,51154000.0,,,77919000.0,-41007000.0,-41007000.0,-39294000.0,24120000.0,2967000.0,-41007000.0,87009000.0,NGEN Inc,20972000.0,20730000.0,3148000.0,820000.0,9090000.0,0.0,,-438723000.0,,46920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1137778,,,1574532.0,,,,,,,,,,,,,WCI Communities Inc,,,,,,0.0,,,,,Residential Building Construction,1.0
1137778,,,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,
1123647,455931000.0,8.99636,1123647.0,-35581000.0,312302000.0,,,2207216000.0,455931000.0,455931000.0,-17229000.0,1216685000.0,152780000.0,455931000.0,2803147000.0,ATP Oil & Gas Corp,1387322000.0,285908000.0,108961000.0,866420000.0,595931000.0,0.0,,-19317000.0,,298490000.0,Other Investment Pools and Funds,1.0
1327012,-57807000.0,-1.36537,1327012.0,-40742000.0,83989000.0,,,97663000.0,-57807000.0,-57807000.0,-33842000.0,77411000.0,4160000.0,-57807000.0,123255000.0,Equity Media Holdings Corp,87184000.0,25287000.0,746000.0,20000.0,25592000.0,0.0,,,-486000.0,28264000.0,Other Investment Pools and Funds,1.0
1167880,67339000.0,2.16756,1167880.0,-17116000.0,18143000.0,,,169537000.0,67339000.0,67339000.0,-17116000.0,147623000.0,84000.0,67339000.0,236876000.0,Panda Ethanol Inc,145884000.0,2817000.0,1739000.0,110000.0,67339000.0,0.0,-59000.0,-35594000.0,1071000.0,,Basic Chemical Manufacturing,1.0
1167880,,,1369671.0,,,,,,,,,,,,,,,,,,,,,,,,,
1031999,,,1031999.0,,,,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,
1051379,-20778000.0,-0.73887,1051379.0,-242713000.0,,,,3379069000.0,-20778000.0,-20778000.0,,437078000.0,,-20778000.0,3435545000.0,Midwest Banc Holdings Inc,,,,80000.0,56476000.0,0.0,,-311620000.0,,,Depository Credit Intermediation,1.0
1106836,,,1106836.0,,,,,,,,,,,,,SGD Holdings Ltd,,,,730000.0,,1.0,,,,,"Pulp, Paper, and Paperboard Mills",0.0
831246,-808468680.0,-100.90974,831246.0,-358084160.0,,,,1741109830.0,-808468680.0,-808468680.0,-360656150.0,1368199320.0,646410.0,-808468680.0,932641150.0,Franklin Credit Holding Corp,1353893480.0,,15963120.0,1200000.0,-808468680.0,0.0,,-818225680.0,,90119130.0,Nondepository Credit Intermediation,1.0
4707,-136283000.0,-6.5681,4707.0,-106676000.0,,,,86680000.0,-136283000.0,-136283000.0,,72289000.0,,-136283000.0,2768000.0,America Capital Corp,,,,,-83912000.0,0.0,,-209427000.0,,,Depository Credit Intermediation,1.0
1216596,-521300000.0,-34.75333,1216596.0,608700000.0,349300000.0,,,1448800000.0,-521300000.0,-521300000.0,414500000.0,885300000.0,23700000.0,-521300000.0,1618900000.0,Nortek Inc,795700000.0,670100000.0,89600000.0,574500000.0,170100000.0,0.0,50500000.0,-3400000.0,-25600000.0,1807900000.0,Household Appliance Manufacturing,1.0
1239819,-3441000.0,-0.30312,1239819.0,-20444580.0,5556130.0,,,24618130.0,-3441000.0,-3441000.0,-19341610.0,7510.0,,-3441000.0,21757930.0,Luna Innovations Inc,-5221290.0,16612870.0,5228800.0,22610000.0,-2860210.0,1.0,-61370.0,-44100260.0,,34571890.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
904080,325659000.0,389.03237,904080.0,-218271000.0,201610000.0,,,1128583000.0,325659000.0,325659000.0,-313525000.0,575000000.0,259639000.0,325659000.0,1454242000.0,Talos Petroleum LLC,505707000.0,227747000.0,69293000.0,1097790000.0,325659000.0,0.0,17561000.0,-982986000.0,-10200000.0,718682000.0,Oil and Gas Extraction,0.0
32878,301738000.0,6.21438,32878.0,-457175000.0,77290000.0,,,390209000.0,301738000.0,301738000.0,-430807000.0,263950000.0,,301738000.0,691947000.0,Energy Conversion Devices Inc,70908000.0,353682000.0,192929000.0,230240000.0,301738000.0,0.0,35283000.0,-774388000.0,,254416000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
949228,19105490.0,3.94333,949228.0,,,,,594498930.0,19105490.0,19105490.0,,19229240.0,,19105490.0,613604420.0,Beach First National Bancshares Inc,,,,0.0,19105490.0,0.0,,-15175770.0,,,Depository Credit Intermediation,1.0
750199,480087000.0,11.99565,750199.0,-57126000.0,86705000.0,,,229141000.0,480087000.0,480087000.0,-26464000.0,77340000.0,124392000.0,480087000.0,709228000.0,EPL Oil & Gas Inc,50595000.0,69789000.0,26745000.0,596160000.0,480087000.0,0.0,,-21012000.0,,191635000.0,Oil and Gas Extraction,1.0
724571,384904000.0,9.77821,724571.0,23615000.0,147105000.0,,,170502000.0,384904000.0,384904000.0,38494000.0,6318000.0,26387000.0,384904000.0,571441000.0,Fred's Inc,-48424000.0,413797000.0,54742000.0,552590000.0,400939000.0,1.0,5101000.0,268350000.0,,1788136000.0,Department Stores,0.0
1384072,60286000.0,3.20054,1464666.0,-95735000.0,12419000.0,,,150414000.0,60286000.0,60286000.0,-90319000.0,129800000.0,14610000.0,60286000.0,210700000.0,Grizzly Energy LLC,129313000.0,28243000.0,487000.0,,60286000.0,1.0,,,-1578000.0,73648000.0,Oil and Gas Extraction,0.0
1384072,,,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,
1072342,-14487000000.0,-25.65846,1072342.0,3037000000.0,8429000000.0,,,24731000000.0,-14487000000.0,-14487000000.0,3617000000.0,4361000000.0,827000000.0,-14487000000.0,10306000000.0,DPH Holdings Corp,3541000000.0,6151000000.0,959000000.0,,-14425000000.0,0.0,476000000.0,-12064000000.0,-1009000000.0,18060000000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1135906,7490000.0,3.81419,1135906.0,15388000.0,14072000.0,,,35239000.0,7490000.0,7490000.0,1269000.0,0.0,520000.0,7490000.0,88152000.0,EPIRUS Biopharmaceuticals Inc,-23330000.0,32422000.0,23330000.0,155810000.0,52913000.0,1.0,,-219608000.0,-1308000.0,17273000.0,Pharmaceutical and Medicine Manufacturing,0.0
1294250,14534000.0,1.08425,1294250.0,2743000.0,26241000.0,,,87906000.0,14534000.0,14534000.0,7595000.0,62652000.0,13066000.0,14534000.0,139384000.0,Rand Logistics Inc,76609000.0,8792000.0,943000.0,65580000.0,51478000.0,0.0,,-28421000.0,,108218000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1402281,5711660.0,0.32705,1402281.0,-11591000.0,2037170.0,,,1723650.0,5711660.0,5711660.0,-11626000.0,0.0,132000.0,5711660.0,7435690.0,Erin Energy Corp,-5686280.0,5947160.0,5372770.0,306990000.0,5712040.0,1.0,-73000.0,-20457440.0,147000.0,67000.0,Oil and Gas Extraction,0.0
1156220,,,1156220.0,,,,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,
1321746,,,1321746.0,,,,,,,,141288000.0,,,,,Refco Inc,,,,,,0.0,,,,3735525000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1321746,,,1338447.0,,,,,,,,,,,,,,,,,,,,,,,,,
1141395,,,1141395.0,,,,,,,,,,,,,Nexhorizon Communications Inc,,,,,,,,,,,Cable and Other Subscription Programming,
1432985,,,1432985.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,
1281922,22483230.0,3.21529,1281922.0,-2140100.0,693950.0,,,1874460.0,22483230.0,22483230.0,-2146360.0,0.0,64980.0,22483230.0,24357690.0,Triangle Petroleum Corp,-4878600.0,5535020.0,4878600.0,67200000.0,22483230.0,0.0,,-63704650.0,,131250.0,Oil and Gas Extraction,0.0
1236309,-310025000.0,-7.18102,1236309.0,-720997000.0,,,,5031943000.0,-310025000.0,-310025000.0,-698756000.0,4934314000.0,,-310025000.0,4721918000.0,Luminent Mortgage Capital Inc,4930792000.0,,3522000.0,,-310025000.0,0.0,,-865098000.0,0.0,520878000.0,Lessors of Real Estate,1.0
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861955,,,861955.0,,,,,,,,,,,,,CIB Marine Bancshares Inc,,,,1540000.0,,1.0,,,,,Depository Credit Intermediation,0.0
940510,158300000.0,2.64409,940510.0,-109400000.0,918100000.0,,,1257300000.0,158300000.0,158300000.0,-99000000.0,282000000.0,,158300000.0,1415600000.0,Borders Group Inc,264100000.0,978700000.0,17900000.0,69190000.0,158300000.0,0.0,40700000.0,-45600000.0,-2000000.0,2679900000.0,Book Stores and News Dealers,1.0
1178717,-877742000.0,-877742.0,1178717.0,-326745000.0,381618000.0,,,1403249000.0,-877742000.0,-877742000.0,-183777000.0,1152572000.0,57356000.0,-877742000.0,528166000.0,Vertis Inc,1146355000.0,163917000.0,6217000.0,,-875083000.0,,5451000.0,-1279960000.0,,1365154000.0,"Advertising, Public Relations, and Related Services",
1048339,,,1048339.0,,,,,,,,,,,,,Tom's Foods Inc,,,,,,,,,,,Other Food Manufacturing,
946842,11029000.0,3.32731,946842.0,-51644000.0,24423000.0,,,75390000.0,11029000.0,11029000.0,-36824000.0,51667000.0,9840000.0,11029000.0,91919000.0,Ambassadors International Inc,49091000.0,25819000.0,2576000.0,,16529000.0,0.0,418000.0,-102516000.0,,61277000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
96289,1009400000.0,8.06056,96289.0,205000000.0,654500000.0,,,1381000000.0,1009400000.0,1009400000.0,355500000.0,669400000.0,81100000.0,1009400000.0,2429300000.0,RS Legacy Corp,-238800000.0,2015700000.0,908200000.0,2112610000.0,1048300000.0,0.0,-34700000.0,2323900000.0,,4073600000.0,Electronics and Appliance Stores,1.0
1020475,38660.0,0.00232,1020475.0,-14660.0,5930030.0,,,5930030.0,38660.0,38660.0,-14660.0,0.0,,38660.0,5968690.0,Grandparents.com Inc,-1861160.0,5968690.0,1861160.0,3890000.0,38660.0,0.0,,-27851060.0,0.0,0.0,Other Information Services,1.0
1328910,,,1328910.0,,,,,,,,,,,,,Tronox Inc,,,,,,,,,,,Metal Ore Mining,
1368147,16110000.0,0.40322,1368147.0,-74117000.0,109573000.0,,,157375000.0,16110000.0,16110000.0,-60565000.0,103685000.0,,16110000.0,184829000.0,Whitehall Jewelers Holdings Inc,102474000.0,157915000.0,1211000.0,400000.0,27454000.0,0.0,23655000.0,-102792000.0,-22089000.0,242913000.0,Other Investment Pools and Funds,1.0
839621,,,839621.0,,,,,,,,,,,,,Granite Broadcasting Corp,,,,0.0,,1.0,,,,128029000.0,Radio and Television Broadcasting,0.0
1471261,1741582000.0,76.71387,1471261.0,-81257000.0,70523000.0,,,70523000.0,1741582000.0,1741582000.0,-81770000.0,0.0,622000.0,1741582000.0,1812105000.0,Cobalt International Energy Inc,-1093100000.0,1153946000.0,1093100000.0,4654110000.0,1741582000.0,0.0,4981000.0,-374723000.0,16314000.0,0.0,Oil and Gas Extraction,1.0
713492,412000.0,0.04047,713492.0,-8603000.0,2369000.0,,,2369000.0,412000.0,412000.0,-3063000.0,0.0,,412000.0,3542000.0,Chad Therapeutics Inc,-2068000.0,2721000.0,2068000.0,20000.0,1173000.0,0.0,982000.0,-13035000.0,-820000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
38570,78321000.0,4.15736,38570.0,-143413000.0,,,,633611000.0,78321000.0,78321000.0,-122648000.0,501851000.0,,78321000.0,716112000.0,Orleans Homebuilders Inc,429510000.0,,72341000.0,1150000.0,82501000.0,0.0,,7473000.0,40095000.0,583282000.0,Residential Building Construction,1.0
1450390,-11370.0,-0.00205,1450390.0,-27040.0,17250.0,,,17250.0,-11370.0,-11370.0,-30690.0,6500.0,1000.0,-11370.0,14310.0,Bakken Resources Inc,2640.0,5890.0,3860.0,,-2950.0,0.0,,-113950.0,3920.0,0.0,Oil and Gas Extraction,1.0
911801,-12352000.0,-0.65075,911801.0,-6179000.0,11890000.0,,,12796000.0,-12352000.0,-12352000.0,-5484000.0,2355000.0,3000.0,-12352000.0,443000.0,Earthshell Corp,2007000.0,431000.0,348000.0,,-12352000.0,0.0,,-327787000.0,-34000.0,183000.0,Converted Paper Product Manufacturing,1.0
1072765,-162289000.0,-40.94123,1072765.0,-97096000.0,196985000.0,,,204796000.0,-162289000.0,-162289000.0,17464000.0,175981000.0,4035000.0,-162289000.0,114867000.0,Interdent Inc,184629000.0,32426000.0,3041000.0,,-89929000.0,,-828000.0,-179320000.0,-2943000.0,250064000.0,Offices of Dentists,
1175108,-293948000.0,-11.50875,1175108.0,-21081000.0,57616000.0,,,571773000.0,-293948000.0,-293948000.0,23031000.0,514673000.0,9780000.0,-293948000.0,298541000.0,Rotech Healthcare Inc,460942000.0,142716000.0,58904000.0,48670000.0,-273232000.0,0.0,-1093000.0,-785027000.0,,479869000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1432987,,,1432987.0,,,,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,
1575360,,,1575360.0,6607000.0,,,,,,,32113000.0,,26008000.0,,,FTD Companies Inc,,,,,,1.0,-1301000.0,,38000.0,554576000.0,Florists,0.0
1582054,9920.0,8e-05,1582054.0,53860.0,104700.0,,,104700.0,9920.0,9920.0,53860.0,0.0,,9920.0,114620.0,Millennium Healthcare Inc,-114620.0,114620.0,114620.0,80000.0,9920.0,1.0,,-15807300.0,,74470.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
774937,-42230.0,-0.00054,774937.0,-11420.0,42230.0,,,42230.0,-42230.0,-42230.0,-11420.0,0.0,,-42230.0,,ExeLED Holdings Inc,,,,13310000.0,-42230.0,1.0,,-91037990.0,0.0,,Electric Lighting Equipment Manufacturing,0.0
1388741,,,1388741.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,
1385228,,,1385228.0,,,,,,,,,,,,,DNIB Unwind Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1367311,2879370.0,0.09412,1367311.0,665310.0,413930.0,,,886640.0,2879370.0,2879370.0,-37560.0,0.0,90930.0,2879370.0,3766010.0,Dakota Plains Holdings Inc,-575290.0,659290.0,575290.0,,2879370.0,0.0,,610010.0,8000.0,163430.0,Pipeline Transportation of Crude Oil,1.0
852766,4884000.0,0.04448,852766.0,-9858000.0,12289000.0,,,14203000.0,4884000.0,4884000.0,-7668000.0,1587000.0,2673000.0,4884000.0,21616000.0,YTB International Inc,881000.0,7358000.0,706000.0,3510000.0,7413000.0,0.0,486000.0,-33541000.0,-1176000.0,67057000.0,Travel Arrangement and Reservation Services,1.0
1071598,13237000.0,0.35579,1071598.0,8588000.0,22494000.0,,,66086000.0,13237000.0,13237000.0,-6492000.0,48984000.0,13452000.0,13237000.0,79323000.0,Pac-West Telecomm Inc,22303000.0,38786000.0,26681000.0,,13237000.0,0.0,,-177721000.0,894000.0,90933000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1121785,8749000.0,0.20011,1121785.0,-10004000.0,1856000.0,,,1863000.0,8749000.0,8749000.0,-11464000.0,11000.0,,8749000.0,10613000.0,SLS International Inc,-185000.0,5578000.0,196000.0,60000.0,8749000.0,0.0,-2285000.0,-36800000.0,1332000.0,4015000.0,Audio and Video Equipment Manufacturing,1.0
29834,46724000.0,4.21289,29834.0,1209000.0,21114000.0,,,65798000.0,46724000.0,46724000.0,3884000.0,35078000.0,18562000.0,46724000.0,150494000.0,Escalera Resources Co,66757000.0,17047000.0,6293000.0,56820000.0,84696000.0,0.0,,-342000.0,,44791000.0,Oil and Gas Extraction,1.0
1656328,,,1656328.0,,,,,,,,,,,,,Sienna Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,40000.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-40662000.0,-11.40951,944136.0,-5379000.0,13156000.0,,,17907000.0,-40662000.0,-40662000.0,-6028000.0,157000.0,1191000.0,-40662000.0,13721000.0,Tc Global Inc,34628000.0,10229000.0,3558000.0,,-4186000.0,0.0,-268000.0,-84371000.0,-2475000.0,39046000.0,Limited-Service Eating Places,1.0
1096339,7670380.0,0.44341,1096339.0,-26994370.0,27644300.0,,,166168160.0,7670380.0,7670380.0,-5202040.0,109225560.0,14577950.0,7670380.0,173838540.0,Saratoga Resources Inc,87650080.0,30468590.0,21575480.0,39500000.0,7670380.0,0.0,,-12234120.0,1051120.0,49226290.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,80000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
