Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1044434,1044434.0,-3721000.0,-13504000.0,0.0,6944000.0,2689000.0,-1877000.0,9301000.0,Full-Service Restaurants,-2000.0,Syndicated Food Service International Inc,44000.0,,6900000.0,1.0,,-0.33649,20803000.0,-3721000.0,-1664000.0,,,-3721000.0,0.0,10965000.0,-3721000.0,-997000.0,7434000.0
1351379,1132645.0,506000.0,-12061000.0,154460000.0,44912000.0,2068000.0,-5687000.0,57099000.0,Oil and Gas Extraction,0.0,Transmeridian Exploration Inc,1322000.0,,43590000.0,1.0,,0.00716,797000.0,506000.0,506000.0,,246000.0,506000.0,0.0,56593000.0,506000.0,-4916000.0,31919000.0
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,13295000000.0,16584000000.0,,15483000000.0,,3880000000.0,275178000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,7018000000.0,,8465000000.0,0.0,,181.0998,,13295000000.0,19742000000.0,,61000000.0,13295000000.0,1.0,255436000000.0,13295000000.0,2746000000.0,
944725,944725.0,29940000.0,48859000.0,82480000.0,47970000.0,,2325000.0,1723924000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,4.59274,,29940000.0,69684000.0,,,29940000.0,0.0,1654240000.0,29940000.0,,
1261482,1261482.0,90841000.0,-97233000.0,88150000.0,9158000.0,90439000.0,-16768000.0,144032000.0,Other Electrical Equipment and Component Manufacturing,712000.0,Distributed Energy Systems Corp,73847000.0,,-64689000.0,1.0,,2.56926,4194000.0,90841000.0,121113000.0,,,90841000.0,0.0,22920000.0,90841000.0,-19070000.0,13637000.0
1439600,1439600.0,,,,,,,,Other Information Services,,Local Insight Regatta Holdings Inc,,,,,,,156436000.0,,,,1569000.0,,,,,11382000.0,
1051009,1051009.0,18494000.0,4520000.0,20530000.0,5045000.0,31757000.0,-2932000.0,36701000.0,Shoe Stores,6700000.0,Shoe Pavilion Inc,1034000.0,199000.0,4011000.0,1.0,,2.71971,83566000.0,18494000.0,18494000.0,,,18494000.0,0.0,18207000.0,18494000.0,-4625000.0,15138000.0
1127342,1127342.0,22619000.0,1652000.0,53370000.0,6690000.0,1617000.0,535000.0,31501000.0,Oil and Gas Extraction,2000.0,Thunderbird Resources Equity Inc,638000.0,-1414000.0,6052000.0,1.0,,44.72368,5367000.0,22619000.0,22619000.0,,1550000.0,22619000.0,0.0,8883000.0,22619000.0,586000.0,2575000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,,,,,,2005000.0,,Scheduled Air Transportation,-325000.0,Gulfstream International Group Inc,,,,1.0,,,72337000.0,,,,485000.0,,0.0,,,2290000.0,
1066281,1066281.0,,,37500000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,1602000000.0,7515000000.0,,3248000000.0,5452000000.0,253000000.0,14846000000.0,Printing and Related Support Activities,118000000.0,Eastman Kodak Co,1250000000.0,,2043000000.0,0.0,,5.59005,12909000000.0,1602000000.0,3245000000.0,,,1602000000.0,1.0,11601000000.0,1602000000.0,298000000.0,5255000000.0
796764,796764.0,6004000.0,-11190000.0,20290000.0,0.0,1262000.0,-1088000.0,7252000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,547000.0,,-547000.0,0.0,,3.13935,2796000.0,6004000.0,6004000.0,,253000.0,6004000.0,1.0,1249000.0,6004000.0,-1097000.0,1249000.0
1437106,1437106.0,,,,,,,,Investigation and Security Services,,Ascent Capital Group Inc,,,,0.0,,,,,,,,,0.0,,,,
93456,93456.0,167768000.0,338164000.0,392210000.0,125012000.0,283906000.0,-39067000.0,628957000.0,General Medical and Surgical Hospitals,10422000.0,SRC Liquidation LLC,76959000.0,-9352000.0,48053000.0,1.0,,27.6005,875700000.0,167768000.0,248588000.0,,,167768000.0,0.0,380369000.0,167768000.0,-43407000.0,99823000.0
85417,85417.0,37854000.0,33889000.0,67350000.0,37626000.0,63349000.0,,131850000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,3708000.0,,33918000.0,0.0,,2.875,278373000.0,37854000.0,51036000.0,,,37854000.0,1.0,80814000.0,37854000.0,4896000.0,38402000.0
1349436,1349436.0,49148000.0,48948000.0,,59520000.0,51516000.0,24941000.0,181387000.0,Oil and Gas Extraction,-481000.0,SandRidge Energy Inc,12973000.0,,48464000.0,0.0,,0.87557,175995000.0,49148000.0,49171000.0,,12674000.0,49148000.0,1.0,132216000.0,49148000.0,20750000.0,63097000.0
1030749,1030749.0,263353000.0,119245000.0,,242300000.0,50492000.0,534000.0,575501000.0,Support Activities for Mining,,GulfMark Offshore Inc,8336000.0,-3490000.0,233964000.0,0.0,,13.16053,129900000.0,263353000.0,292128000.0,,28031000.0,263353000.0,0.0,283373000.0,263353000.0,14727000.0,27427000.0
1364100,1364100.0,77535000.0,,,0.0,46565000.0,7674000.0,144817000.0,Utility System Construction,,Cal Dive International Inc,0.0,,0.0,0.0,,1.26059,125786000.0,77535000.0,92508000.0,,,77535000.0,1.0,52309000.0,77535000.0,11885000.0,27438000.0
1518403,1518403.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Holdings LP,,,,,,,,,,,,,,,,,
1124024,1124024.0,3744000.0,-9373000.0,71510000.0,100000.0,2330000.0,-7217000.0,4614000.0,Oil and Gas Extraction,,Far East Energy Corp,2326000.0,411000.0,-2226000.0,1.0,,0.06641,,3744000.0,3744000.0,,58000.0,3744000.0,0.0,870000.0,3744000.0,-7053000.0,870000.0
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-18000000.0,,,2314000000.0,1261000000.0,-339000000.0,5028000000.0,Basic Chemical Manufacturing,4000000.0,Equistar Chemicals LP,199000000.0,40000000.0,3734000000.0,,,-18.0,6545000000.0,-18000000.0,1601000000.0,,,-18000000.0,,3427000000.0,-18000000.0,-98000000.0,754000000.0
1015979,1015979.0,,,50000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,19180000.0,-5979000.0,23490000.0,55200000.0,116404000.0,546000.0,122373000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-5411000.0,All American Semiconductor Inc,620000.0,6758000.0,54580000.0,1.0,,5.10106,311529000.0,19180000.0,19180000.0,,,19180000.0,0.0,103193000.0,19180000.0,3620000.0,53192000.0
1004740,1004740.0,86836000.0,34816000.0,272210000.0,25967000.0,,13640000.0,1234542000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,8.52225,,86836000.0,89485000.0,,,86836000.0,0.0,1145057000.0,86836000.0,,
1331427,1331427.0,,,,,,,,Animal Food Manufacturing,,AgFeed Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
886328,886328.0,-4086000.0,-68563000.0,55480000.0,890000.0,538000.0,-2516000.0,696000.0,Audio and Video Equipment Manufacturing,134000.0,e.Digital Corp,468000.0,-7000.0,2734000.0,1.0,,-0.02545,3418000.0,-4086000.0,-1774000.0,,,-4086000.0,0.0,2470000.0,-4086000.0,-2329000.0,1634000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,178534000.0,114516000.0,,690000.0,174934000.0,4496000.0,268807000.0,Scheduled Air Transportation,-205000.0,Mair Holdings Inc,119946000.0,13250000.0,-119256000.0,,,8.76225,432789000.0,178534000.0,184261000.0,,17144000.0,178534000.0,,84546000.0,178534000.0,4026000.0,77098000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,14733000.0,1718000.0,40060000.0,0.0,,1009000.0,165095000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,7.41974,,14733000.0,14733000.0,,,14733000.0,0.0,150360000.0,14733000.0,,
1058767,1058767.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,,,,1.0,,,,,,,,,0.0,,,,
1314077,1314077.0,7710000.0,-12961000.0,32350000.0,462000.0,1087000.0,-793000.0,9384000.0,Oil and Gas Extraction,,BPI Energy Holdings Inc,1042000.0,8000.0,-580000.0,0.0,,0.1223,0.0,7710000.0,7710000.0,,80000.0,7710000.0,1.0,1672000.0,7710000.0,-1081000.0,508000.0
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,904000.0,-11898000.0,,0.0,2328000.0,-4230000.0,2468000.0,Other Chemical Product and Preparation Manufacturing,-2000.0,O2Diesel Corp,1085000.0,-6000.0,-1085000.0,1.0,,0.03219,12000.0,904000.0,904000.0,,,904000.0,0.0,1564000.0,904000.0,-4273000.0,1564000.0
842162,842162.0,-682600000.0,1441800000.0,,2078300000.0,3375400000.0,380500000.0,8571000000.0,Motor Vehicle Parts Manufacturing,-27400000.0,Lear Corp,169300000.0,318000000.0,1909000000.0,0.0,,-5.00716,15746700000.0,-682600000.0,2257500000.0,,,-682600000.0,1.0,6313500000.0,-682600000.0,721000000.0,3582100000.0
1129695,1129695.0,,,,,,,,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,14949000.0,3419000.0,24920000.0,0.0,15412000.0,-3482000.0,18898000.0,Communications Equipment Manufacturing,885000.0,ThinkEngine Networks Inc,8833000.0,57000.0,-8833000.0,1.0,,2.63521,5096000.0,14949000.0,15268000.0,,,14949000.0,0.0,3630000.0,14949000.0,-3419000.0,2561000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,41681000.0,37371000.0,77820000.0,89505000.0,,5404000.0,502435000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,6.50122,,41681000.0,43143000.0,,,41681000.0,0.0,459293000.0,41681000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,720000.0,-1743000.0,20180000.0,614000.0,1506000.0,-1743000.0,4595000.0,Motor Vehicle Manufacturing,-230000.0,Coach Industries Group Inc,92000.0,,522000.0,1.0,,0.07358,1068000.0,720000.0,2907000.0,,0.0,720000.0,0.0,1687000.0,720000.0,-1743000.0,1687000.0
1145202,1145202.0,7000.0,-442000.0,85280000.0,0.0,1000.0,-49000.0,11000.0,Activities Related to Credit Intermediation,,MRU Holdings Inc,0.0,,1000.0,1.0,,0.00068,2000.0,7000.0,8000.0,,2000.0,7000.0,0.0,3000.0,7000.0,-49000.0,3000.0
40730,40730.0,20143000000.0,12387000000.0,,271756000000.0,253831000000.0,2899000000.0,450311000000.0,Motor Vehicle Manufacturing,,Motors Liquidation Co,41621000000.0,,230442000000.0,0.0,,35.84178,185837000000.0,20143000000.0,24903000000.0,,5567000000.0,20143000000.0,1.0,425408000000.0,20143000000.0,2997000000.0,182063000000.0
1285043,1285043.0,,,,,,,,Basic Chemical Manufacturing,,Pacific Ethanol Central LLC,,,,1.0,,,,,,,,,0.0,,,,
831115,831115.0,-8095000.0,-20917000.0,,8657000.0,1908000.0,-12617000.0,11582000.0,Other Investment Pools and Funds,410000.0,Heartland Technology Inc,800000.0,,7857000.0,,,-4.84371,7059000.0,-8095000.0,-8095000.0,,442000.0,-8095000.0,,19677000.0,-8095000.0,-13111000.0,18420000.0
1006837,1006837.0,-178972000.0,-685077000.0,,542451000.0,301813000.0,54755000.0,751164000.0,Wired Telecommunications Carriers,,HC2 Holdings Inc,64066000.0,-8896000.0,478385000.0,0.0,,-2.02291,1287779000.0,-178972000.0,-96366000.0,,86015000.0,-178972000.0,1.0,847530000.0,-178972000.0,80788000.0,327688000.0
1131072,1131072.0,10204000.0,-27658000.0,,0.0,9227000.0,-5635000.0,20718000.0,Oil and Gas Extraction,,Caerus Operating LLC,7516000.0,,-7515000.0,1.0,,1.18871,0.0,10204000.0,10205000.0,,0.0,10204000.0,0.0,10513000.0,10204000.0,-3921000.0,10386000.0
1232229,1232229.0,29787000.0,-5893000.0,,0.0,18427000.0,-18744000.0,39793000.0,Audio and Video Equipment Manufacturing,-151000.0,Syntax Brillian Corp,14417000.0,,-14417000.0,1.0,,5.56034,2194000.0,29787000.0,38555000.0,,,29787000.0,0.0,1238000.0,29787000.0,-19892000.0,1238000.0
357108,885968.0,7588000.0,-110127000.0,46630000.0,275000.0,5480000.0,-4167000.0,11244000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-228000.0,ISC8 Inc,2064000.0,,-1370000.0,1.0,,4.26141,13687000.0,7588000.0,8336000.0,,,7588000.0,0.0,2908000.0,7588000.0,-3902000.0,2332000.0
357108,357108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060791,1060791.0,-2506000.0,-12823000.0,,52000.0,0.0,-250000.0,0.0,Oil and Gas Extraction,,Lexington Resources Inc,0.0,11000.0,61000.0,1.0,,-9.75553,,-2506000.0,-2497000.0,,,-2506000.0,0.0,2498000.0,-2506000.0,-250000.0,2498000.0
1367387,1367387.0,,,,,,,,Other Investment Pools and Funds,,Exterra Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1042418,1042418.0,3371000.0,-8945000.0,19210000.0,3730000.0,1156000.0,-81000.0,7581000.0,Scientific Research and Development Services,,Inhibitor Therapeutics Inc,295000.0,-27000.0,3435000.0,0.0,,1.32982,5100000.0,3371000.0,3371000.0,,,3371000.0,1.0,4210000.0,3371000.0,154000.0,580000.0
1690769,1690769.0,,,,,,,,Oil and Gas Extraction,,Alta Mesa Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1083036,1083036.0,-1194000.0,-1090000.0,,912000.0,64000.0,-542000.0,123000.0,Gambling Industries,,Electronic Game Card Inc,7000.0,68000.0,905000.0,,,-0.08638,8000.0,-1194000.0,-1194000.0,,,-1194000.0,,1317000.0,-1194000.0,-538000.0,398000.0
1085129,1085129.0,,,820000.0,,,,,Oil and Gas Extraction,,Corestream Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1094572,1094572.0,,,11240000.0,,,-4343000.0,,Audio and Video Equipment Manufacturing,,Digital Systems Inc,,,,1.0,,,0.0,,,,,,0.0,,,-4333000.0,
1084887,1084887.0,813113000.0,192956000.0,2929890000.0,5083279000.0,,110955000.0,11519440000.0,Depository Credit Intermediation,,W Holding Company Inc,,,,1.0,,249.99785,,813113000.0,828509000.0,,,813113000.0,0.0,10690931000.0,813113000.0,,
1172222,1172222.0,-63731000.0,-124093000.0,206880000.0,0.0,362000.0,-16998000.0,862000.0,Scheduled Air Transportation,-754000.0,Hawaiian Holdings Inc,1000.0,-7080000.0,-1000.0,0.0,,-2.23962,157064000.0,-63731000.0,-63731000.0,,1813000.0,-63731000.0,1.0,64593000.0,-63731000.0,-16866000.0,3291000.0
912908,912908.0,-339156000.0,-237732000.0,,758315000.0,326575000.0,-21489000.0,789906000.0,Plastics Product Manufacturing,2128000.0,Linwood International Holdings Inc,6613000.0,10919000.0,751717000.0,1.0,,-64.84769,1304560000.0,-339156000.0,-203116000.0,,,-339156000.0,0.0,993022000.0,-339156000.0,62861000.0,302429000.0
1092302,1092302.0,-4244000.0,-23115000.0,57230000.0,6705000.0,2909000.0,-4097000.0,4501000.0,Other Food Manufacturing,24000.0,Javo Beverage Company Inc,2688000.0,,4017000.0,1.0,,-0.03009,662000.0,-4244000.0,-3622000.0,,,-4244000.0,0.0,8122000.0,-4244000.0,-3057000.0,409000.0
904080,904080.0,710277000.0,264935000.0,1150720000.0,370000000.0,98080000.0,123192000.0,1434277000.0,Oil and Gas Extraction,,Talos Petroleum LLC,17100000.0,0.0,352900000.0,0.0,,1526.26297,508305000.0,710277000.0,710277000.0,,188813000.0,710277000.0,0.0,724000000.0,710277000.0,203561000.0,136554000.0
888507,888507.0,-52349000.0,-154380000.0,810000.0,45429000.0,116811000.0,-2735000.0,116818000.0,Gambling Industries,,President Casinos Inc,18712000.0,-643000.0,44370000.0,1.0,,-10.40082,,-52349000.0,-52349000.0,,5000.0,-52349000.0,0.0,169167000.0,-52349000.0,-3246000.0,14096000.0
1063262,1063262.0,,,,,,,,Other Investment Pools and Funds,,Mega Media Group Inc,,,,,,,,,,,,,,,,,
1343611,1343611.0,,,,,,,,Basic Chemical Manufacturing,,Ethanex Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-2954000.0,-90188000.0,490000.0,1492000.0,5075000.0,6135000.0,10359000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,953000.0,1011000.0,539000.0,1.0,,-0.02715,,-2954000.0,-2954000.0,,,-2954000.0,0.0,13313000.0,-2954000.0,-20190000.0,11143000.0
276750,276750.0,,,,,,,,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,,,,,,,,0.0,,,,
1275712,1275712.0,,,,,,,,Plastics Product Manufacturing,,GSE Holding Inc,,,,1.0,,,,,,,,,0.0,,,,
1516479,1516479.0,40018000.0,-131691000.0,283490000.0,0.0,42320000.0,-52791000.0,46081000.0,Scientific Research and Development Services,0.0,INSYS Therapeutics Inc,41125000.0,7000.0,-41125000.0,0.0,,43.14702,0.0,40018000.0,40018000.0,,,40018000.0,1.0,6063000.0,40018000.0,-53606000.0,6063000.0
1045425,1045425.0,362515000.0,-453000.0,705730000.0,154986000.0,,47164000.0,534555000.0,Lessors of Real Estate,,RAIT Financial Trust,14759000.0,,143435000.0,0.0,,2343.19049,63106000.0,362515000.0,363402000.0,,1569000.0,362515000.0,1.0,171154000.0,362515000.0,43151000.0,
701345,701345.0,-2875000000.0,,,2990000000.0,2055000000.0,1461000000.0,8555000000.0,Scheduled Air Transportation,,US Airways Group Inc,1287000000.0,-48000000.0,1703000000.0,1.0,,-53.26145,6846000000.0,-2875000000.0,172000000.0,,232000000.0,-2875000000.0,0.0,8383000000.0,-2875000000.0,1666000000.0,2553000000.0
911801,911801.0,-12269000.0,-314351000.0,,5294000.0,2226000.0,-18517000.0,2287000.0,Converted Paper Product Manufacturing,,Earthshell Corp,1902000.0,1215000.0,3392000.0,1.0,,-0.86836,0.0,-12269000.0,-12269000.0,,380000.0,-12269000.0,0.0,14556000.0,-12269000.0,-16957000.0,11987000.0
