Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1279831,1279831.0,,,,,,,,Communications Equipment Manufacturing,,Gigabeam Corp,,,,1.0,,,,,,,,,0.0,,,,
1336545,1336545.0,,,,,,,,Clothing Stores,,American Apparel Inc,,,,1.0,,,,,,,,,0.0,,,,
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,,,,,,,,Metal Ore Mining,,Hycroft Mining Corp,,,,0.0,,,,,,,,,1.0,,,,
854171,854171.0,,,10000.0,,,,,Support Activities for Air Transportation,,Global Aircraft Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,4000.0,-2000.0,,0.0,4000.0,-2000.0,4000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,4000.0,,-4000.0,1.0,,0.00116,0.0,4000.0,4000.0,,,4000.0,0.0,0.0,4000.0,-2000.0,0.0
742814,742814.0,,,11740000.0,,,-1334000.0,,Communications Equipment Manufacturing,,Telemetrix Inc,,542000.0,,1.0,,,427000.0,,,,,,0.0,,,-1269000.0,
1021096,1021096.0,569000.0,-743000.0,5160000.0,444000.0,1094000.0,112000.0,1570000.0,Other Information Services,5000.0,Troika Media Group Inc,352000.0,-8000.0,236000.0,1.0,,249.5614,3629000.0,569000.0,790000.0,,144000.0,569000.0,0.0,780000.0,569000.0,140000.0,780000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-6010000.0,-45924000.0,,38562000.0,38003000.0,-6565000.0,59653000.0,Pharmaceutical and Medicine Manufacturing,2180000.0,14605 Inc,122000.0,1633000.0,40940000.0,1.0,,-0.19866,,-6010000.0,-3510000.0,,,-6010000.0,0.0,63163000.0,-6010000.0,-5189000.0,29615000.0
19161,19161.0,-2858000.0,-18385000.0,2060000.0,7331000.0,12667000.0,1503000.0,17319000.0,Motor Vehicle Body and Trailer Manufacturing,-717000.0,Champion Parts Inc,784000.0,68000.0,6547000.0,1.0,,-0.78188,26442000.0,-2858000.0,-2858000.0,,,-2858000.0,0.0,20177000.0,-2858000.0,1775000.0,13563000.0
911626,911626.0,41230000.0,9537000.0,,28878000.0,70630000.0,2160000.0,122304000.0,Electronics and Appliance Stores,-3000000.0,Ultimate Electronics Inc,4421000.0,,24457000.0,1.0,,5.0522,328907000.0,41230000.0,43530000.0,,,41230000.0,0.0,78774000.0,41230000.0,7390000.0,45425000.0
1271833,1271833.0,,,,,,,,Cable and Other Subscription Programming,,CCO Holdings LLC,,,,,,,,,,,,,,,,,
65984,65984.0,7107040000.0,2526888000.0,6092390000.0,7760107000.0,3643948000.0,785629000.0,22836694000.0,"Electric Power Generation, Transmission and Distribution",28439000.0,Entergy Corp,1184495000.0,31229000.0,7231590000.0,0.0,,28.81776,,7107040000.0,7763018000.0,,938179000.0,7107040000.0,1.0,15073676000.0,7107040000.0,1511855000.0,1981809000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,,,,,,,,Traveler Accommodation,,Tropicana Entertainment LLC,,,,,,,,,,,,,,,,,
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,,,Basic Chemical Manufacturing,,Mard Inc,,,,1.0,,,,,,,,,0.0,,,,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,481269000.0,382092000.0,424800000.0,1166448000.0,,447880000.0,3721420000.0,Nondepository Credit Intermediation,,Advanta Corp,16267000.0,,1151191000.0,1.0,,12.51225,253703000.0,481269000.0,560304000.0,,,481269000.0,0.0,3161116000.0,481269000.0,382856000.0,
1096560,1096560.0,,,,,,,,Support Activities for Mining,,SulphCo Inc,,,,1.0,,,,,,,,,0.0,,,,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,,,,,,,,Scientific Research and Development Services,,Orexigen Therapeutics Inc,,,,0.0,,,,,,,,,0.0,,,,
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,805305.0,133305000.0,121590000.0,336210000.0,56803000.0,193174000.0,26584000.0,259673000.0,Cut and Sew Apparel Manufacturing,-3369000.0,Boardriders Inc,1449000.0,6501000.0,55354000.0,1.0,,1.49169,443734000.0,133305000.0,151753000.0,,,133305000.0,0.0,107920000.0,133305000.0,47928000.0,83351000.0
805305,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164554,1164554.0,,,,,,,,Depository Credit Intermediation,,Eurobancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
93542,93542.0,109765000.0,315335000.0,145730000.0,7900000.0,205687000.0,-22443000.0,319949000.0,"Office Supplies, Stationery, and Gift Stores",25964000.0,Enesco Group Inc,17905000.0,-18113000.0,-10005000.0,1.0,,6.9248,458540000.0,109765000.0,150581000.0,,,109765000.0,0.0,169368000.0,109765000.0,3108000.0,130831000.0
810332,810332.0,85580000.0,-27057000.0,,235531000.0,201948000.0,-13412000.0,403773000.0,Scheduled Air Transportation,6960000.0,Mesa Air Group Inc,56211000.0,4721000.0,179320000.0,0.0,,2.5025,404616000.0,85580000.0,96435000.0,,18053000.0,85580000.0,1.0,307338000.0,85580000.0,2129000.0,168908000.0
1050112,1050112.0,181729000.0,-20148000.0,,486064000.0,,-1389000.0,956395000.0,Lessors of Real Estate,,Anthracite Capital Inc,1087000.0,,484977000.0,0.0,,9.09327,45376000.0,181729000.0,181729000.0,,,181729000.0,1.0,774666000.0,181729000.0,17051000.0,
73605,73605.0,,,2700000.0,,,,,Aerospace Product and Parts Manufacturing,,Oakridge Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
714756,714756.0,297055000.0,247486000.0,635960000.0,828572000.0,,39581000.0,4147833000.0,Depository Credit Intermediation,,Amcore Financial Inc,,,,1.0,,10.00327,,297055000.0,316083000.0,,,297055000.0,0.0,3831750000.0,297055000.0,,
839441,839441.0,,,1530000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Imagenetix Inc,,,,0.0,,,,,,,,,1.0,,,,
839441,1086210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,203200.0,21497000.0,12806000.0,18230000.0,42586000.0,29162000.0,1423000.0,105441000.0,Computer Systems Design and Related Services,351000.0,Metatec Inc,2557000.0,,40029000.0,1.0,,3.5405,80919000.0,21497000.0,41950000.0,,,21497000.0,0.0,63492000.0,21497000.0,3837000.0,22461000.0
352747,352747.0,3014000.0,-61331000.0,22650000.0,5032000.0,1609000.0,-6881000.0,11564000.0,Pharmaceutical and Medicine Manufacturing,,Unigene Laboratories Inc,403000.0,,4629000.0,1.0,,0.07654,5049000.0,3014000.0,4220000.0,,,3014000.0,0.0,7344000.0,3014000.0,-6204000.0,3413000.0
1109153,1109153.0,,,,,,,,Business Support Services,,Inveritech Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1357174,1357174.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,,,,,,
1129981,1129981.0,37056000.0,146852000.0,,312066000.0,78055000.0,12036000.0,565624000.0,Nonmetallic Mineral Mining and Quarrying,-4452000.0,Oglebay Norton Company LLC,1940000.0,-8637000.0,310126000.0,1.0,,7.776,262229000.0,37056000.0,126933000.0,,20875000.0,37056000.0,0.0,438690000.0,37056000.0,37035000.0,50744000.0
1160165,1160165.0,,,,,,,,Basic Chemical Manufacturing,,ShengdaTech Inc,,,,1.0,,,,,,,,,0.0,,,,
65202,65202.0,5015000.0,-8560000.0,,763000.0,1634000.0,-5661000.0,6852000.0,Beverage Manufacturing,-941000.0,Antares Resources Corp,307000.0,,457000.0,1.0,,0.20677,3342000.0,5015000.0,5169000.0,,,5015000.0,0.0,1681000.0,5015000.0,-1820000.0,1233000.0
919013,919013.0,-107000.0,-65215000.0,492130000.0,562000.0,4519000.0,-16586000.0,6025000.0,Computer Systems Design and Related Services,0.0,Wave Systems Corp,4451000.0,,-3048000.0,1.0,,-0.0315,48000.0,-107000.0,734000.0,,0.0,-107000.0,0.0,5290000.0,-107000.0,-18181000.0,5290000.0
1048339,1048339.0,,,,,,,,Other Food Manufacturing,,Tom's Foods Inc,,,,,,,,,,,,,,,,,
51939,51939.0,307766000.0,268777000.0,329340000.0,24933000.0,,40628000.0,2589415000.0,Depository Credit Intermediation,,Corus Bankshares Inc,,,,1.0,,5.28766,,307766000.0,318130000.0,,,307766000.0,0.0,2271285000.0,307766000.0,,
1003515,1003515.0,25414000.0,-64565000.0,,179549000.0,147708000.0,6068000.0,315110000.0,"Greenhouse, Nursery, and Floriculture Production",-9873000.0,Hines Horticulture Inc,515000.0,590000.0,179034000.0,1.0,,1.15138,251691000.0,25414000.0,63322000.0,,,25414000.0,0.0,251788000.0,25414000.0,37779000.0,95951000.0
1532543,1772030.0,,,,,,,,Plastics Product Manufacturing,,Oneida Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1532543,1532543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885551,885551.0,7955000.0,-154436000.0,585910000.0,10552000.0,3775000.0,-26424000.0,38401000.0,Other Electrical Equipment and Component Manufacturing,0.0,Valence Technology Inc,2454000.0,-656000.0,8098000.0,1.0,,0.29769,0.0,7955000.0,7955000.0,,3388000.0,7955000.0,0.0,30446000.0,7955000.0,-29029000.0,11559000.0
910619,910619.0,78320000.0,53121000.0,466830000.0,22559000.0,106901000.0,22669000.0,190127000.0,Motor Vehicle Body and Trailer Manufacturing,-14145000.0,MNC Corp,,5000000.0,22559000.0,1.0,,2.78893,594802000.0,78320000.0,98193000.0,,645000.0,78320000.0,0.0,91934000.0,78320000.0,40016000.0,83225000.0
316672,316672.0,-1349000.0,-96189000.0,106640000.0,16613000.0,16413000.0,-43138000.0,32470000.0,Communications Equipment Manufacturing,-565000.0,Gulf & Western Company Inc,1672000.0,,14985000.0,0.0,,-0.04197,19341000.0,-1349000.0,7532000.0,,1125000.0,-1349000.0,1.0,24938000.0,-1349000.0,-38787000.0,9938000.0
1100592,1100592.0,,,,,,,,Health and Personal Care Stores,,Assured Pharmacy LLC,,,,1.0,,,,,,,,,0.0,,,,
1304366,1304366.0,,,,,,,,Depository Credit Intermediation,,Community Bancorp (Nevada),,,,1.0,,,,,,,,,0.0,,,,
1013453,1013453.0,,,890000.0,,,,,Motion Picture and Video Industries,,Valcom Inc,,,,1.0,,,,,,,,,0.0,,,,
1377053,1377053.0,,,,,,,,Scientific Research and Development Services,,AtheroNova Inc,,,,0.0,,,,,,,,,1.0,,,,
1405424,1405424.0,,,,,,,,Other General Purpose Machinery Manufacturing,,Vision Industries Corp,,,,1.0,,,,,,,,,0.0,,,,
1405424,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018693,1018693.0,-3217000.0,-51857000.0,,3759000.0,3497000.0,-11607000.0,7635000.0,Vocational Rehabilitation Services,,Prosoft Learning Corp,1153000.0,360000.0,2606000.0,1.0,,-1.35124,8716000.0,-3217000.0,472000.0,,2435000.0,-3217000.0,0.0,7162000.0,-3217000.0,-11201000.0,4129000.0
315641,315641.0,72579000.0,64503000.0,,11270000.0,80116000.0,14043000.0,114192000.0,Other Fabricated Metal Product Manufacturing,6300000.0,Frankfort Tower Industries Inc,19690000.0,-698000.0,-8420000.0,1.0,,1.39091,183916000.0,72579000.0,72579000.0,,,72579000.0,0.0,41613000.0,72579000.0,24236000.0,29286000.0
1489137,1489137.0,,,,,,,,Metal Ore Mining,,Molycorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96287,96287.0,155631000.0,49433000.0,,0.0,136771000.0,4010000.0,193519000.0,Furniture Stores,8769000.0,Bombay Company Inc,52809000.0,,-52809000.0,1.0,,4.20866,356715000.0,155631000.0,156143000.0,,,155631000.0,0.0,37376000.0,155631000.0,6793000.0,30347000.0
1477961,1477961.0,,,,,,,,Other Financial Investment Activities,,Latitude Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
893741,893741.0,14771000.0,-27439000.0,,2802000.0,3100000.0,-6443000.0,33205000.0,Limited-Service Eating Places,-110000.0,Fresh Choice Inc,1830000.0,1053000.0,6147000.0,1.0,,2.58286,73887000.0,14771000.0,19946000.0,,3739000.0,14771000.0,0.0,13259000.0,14771000.0,-6199000.0,10301000.0
813781,813781.0,-432038000.0,-181779000.0,,1205806000.0,948509000.0,-126994000.0,2195816000.0,Other Electrical Equipment and Component Manufacturing,51307000.0,Exide Technologies,20596000.0,-14871000.0,1202856000.0,0.0,,-20.22745,2374278000.0,-432038000.0,134135000.0,,20016000.0,-432038000.0,1.0,2061681000.0,-432038000.0,34858000.0,646846000.0
788983,788983.0,,,,,,,,Plastics Product Manufacturing,,Portola Packaging LLC,,,,,,,,,,,,,,,,,
1111697,1111697.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,IBOD Imaging Inc,,,,1.0,,,,,,,,,0.0,,,,
899166,899166.0,-10220000.0,-35223000.0,34510000.0,21433000.0,19252000.0,-32122000.0,23299000.0,Medical Equipment and Supplies Manufacturing,9018000.0,SS Body Armor I Inc,473000.0,4367000.0,20960000.0,1.0,,-0.31609,35141000.0,-10220000.0,-10188000.0,,,-10220000.0,0.0,33486000.0,-10220000.0,-18881000.0,17206000.0
899166,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720201,1720201.0,,,,,,,,Drinking Places (Alcoholic Beverages),,Ipic Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
877355,877355.0,246894000.0,200294000.0,,207792000.0,,93028000.0,1692358000.0,Insurance Carriers,,LandAmerica Financial Group Inc,,,,1.0,,16.14259,,246894000.0,771189000.0,,,246894000.0,0.0,921169000.0,246894000.0,146302000.0,
1105055,1105055.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Dynegy Holdings LLC,,,,,,,,,,,,,,,,,
1175028,1230397.0,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,,,,,,
1175028,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116694,1116694.0,,,,,,,,Computer Systems Design and Related Services,,Capital Growth Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
932110,932110.0,,,,,,,,Nonscheduled Air Transportation,,Kitty Hawk Inc,,,,1.0,,,391024000.0,,,,,,0.0,,,25363000.0,
1287286,1287286.0,114613000.0,49953000.0,,472126000.0,,31115000.0,624727000.0,Other Investment Pools and Funds,,New Century Financial Corp,30875000.0,,441251000.0,1.0,,5.27918,176407000.0,114613000.0,114613000.0,,,114613000.0,0.0,510114000.0,114613000.0,52308000.0,
797329,797329.0,,,90000.0,,,,,Shoe Stores,,Fashion House Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1093273,1093273.0,302502000.0,0.0,,32335000.0,29054000.0,-4231000.0,364142000.0,Spectator Sports,-1797000.0,Reorganized Magna Entertainment Corp,12442000.0,8526000.0,19893000.0,1.0,,77.03583,15342000.0,302502000.0,302502000.0,,1649000.0,302502000.0,0.0,61640000.0,302502000.0,-4408000.0,43532000.0
72911,72911.0,5336000000.0,2568000000.0,139087600000.0,1853000000.0,10317000000.0,-537000000.0,19732000000.0,Communications Equipment Manufacturing,185000000.0,Nortel Networks Corp,2281000000.0,,270000000.0,1.0,,20.11749,17575000000.0,5336000000.0,11565000000.0,,468000000.0,5336000000.0,0.0,8167000000.0,5336000000.0,-177000000.0,5893000000.0
1081074,1081074.0,,,,,,,,Oil and Gas Extraction,,Armada Oil Inc,,,,1.0,,,,,,,,,0.0,,,,
1582054,1582054.0,8313000.0,1958000.0,52290000.0,0.0,2060000.0,-737000.0,15534000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Millennium Healthcare Inc,85000.0,,-85000.0,0.0,,13.55896,14498000.0,8313000.0,8313000.0,,,8313000.0,1.0,7224000.0,8313000.0,-1238000.0,6496000.0
703799,703799.0,151848000.0,70731000.0,,6170000.0,57289000.0,17327000.0,228271000.0,Full-Service Restaurants,-2488000.0,Vicorp Restaurants Inc,33187000.0,-4068000.0,-27017000.0,,,,359046000.0,151848000.0,151848000.0,,,151848000.0,,76423000.0,151848000.0,18131000.0,47034000.0
1096352,1096352.0,,,,,,,,Traveler Accommodation,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,,,,,,,
1096352,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
943323,943323.0,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,,,,,,
1174527,1174527.0,,,,,,-8928000.0,,Radio and Television Broadcasting,,Cumulus Intermediate Holdings LLC,,,,1.0,,,178495000.0,,,,35749000.0,,0.0,,,18697000.0,
23341,23341.0,26034000.0,-5380000.0,,99526000.0,117484000.0,7440000.0,231865000.0,Plastics Product Manufacturing,-758000.0,Congoleum Corp,50344000.0,959000.0,49182000.0,1.0,,2.8883,256553000.0,26034000.0,37853000.0,,,26034000.0,0.0,194012000.0,26034000.0,20290000.0,48983000.0
30197,30197.0,3669000.0,950000.0,,7418000.0,15342000.0,-2080000.0,20564000.0,Nonferrous Metal (except Aluminum) Production and Processing,1090000.0,Driver Harris Co,362000.0,,7056000.0,,,2.71209,40389000.0,3669000.0,3669000.0,,,3669000.0,,16895000.0,3669000.0,-1105000.0,13104000.0
1556739,1556739.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Thryv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
916457,916457.0,269965000.0,118072000.0,,1071390000.0,209503000.0,45678000.0,1728946000.0,"Electric Power Generation, Transmission and Distribution",,Calpine Corp,96532000.0,17484000.0,974858000.0,0.0,,1.67376,,269965000.0,286966000.0,,73988000.0,269965000.0,0.0,1441980000.0,269965000.0,146676000.0,122579000.0
1054524,1054524.0,,,,,,,,Household Appliance Manufacturing,,Hydromaid International Inc,,,,1.0,,,,,,,,,0.0,,,,
1133754,1133754.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Teleplus World Corp,,,,1.0,,,,,,,,,0.0,,,,
1107978,1107978.0,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,O'Sullivan Industries Inc,,,,,,,,,,,,,,,,,
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-7221000.0,-49684000.0,8560000.0,1392000.0,556000.0,-724000.0,686000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",17000.0,Positron Corp,8000.0,,2966000.0,0.0,,-565.46594,2008000.0,-7221000.0,-5639000.0,,,-7221000.0,1.0,6325000.0,-7221000.0,-212000.0,5657000.0
713492,713492.0,14693000.0,1641000.0,7510000.0,0.0,11370000.0,-1464000.0,15899000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-509000.0,Chad Therapeutics Inc,137000.0,-503000.0,-137000.0,1.0,,1.46754,14064000.0,14693000.0,14693000.0,,,14693000.0,0.0,1206000.0,14693000.0,-2448000.0,1206000.0
356591,1170857.0,196000.0,-2371000.0,710000.0,2000.0,238000.0,613000.0,238000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,222000.0,,-180000.0,1.0,,1.07906,,196000.0,236000.0,,,196000.0,0.0,2000.0,196000.0,-11000.0,2000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-306000.0,-5114000.0,3950000.0,571000.0,317000.0,-1034000.0,526000.0,Other Telecommunications,,Epicus Communications Group Inc,270000.0,63000.0,301000.0,1.0,,-35.49884,176000.0,-306000.0,-117000.0,,64000.0,-306000.0,0.0,645000.0,-306000.0,-614000.0,74000.0
1091862,1091862.0,-99481000.0,-15985000.0,3047730000.0,664162000.0,597756000.0,161755000.0,1408893000.0,Other Chemical Product and Preparation Manufacturing,7314000.0,Lanxess Solutions US Inc,12104000.0,-32188000.0,652058000.0,0.0,,-1.43406,1796119000.0,-99481000.0,66703000.0,,80536000.0,-99481000.0,0.0,1342190000.0,-99481000.0,218298000.0,394372000.0
1107332,1107332.0,2770000.0,-39049000.0,,714000.0,10408000.0,-10373000.0,12038000.0,Scientific Research and Development Services,,Dendreon Corp,9930000.0,112000.0,-9207000.0,1.0,,3.9886,866000.0,2770000.0,2779000.0,,,2770000.0,0.0,9259000.0,2770000.0,-10091000.0,3943000.0
1316826,1316826.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,,,,,,,,Converted Paper Product Manufacturing,,Verso Corp,,,,0.0,,,,,,,,,1.0,,,,
931457,101943.0,6191000.0,-1228000.0,15250000.0,21357000.0,28500000.0,461000.0,38101000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-666000.0,Universal Automotive Industries Inc,229000.0,851000.0,21128000.0,1.0,,0.91455,58252000.0,6191000.0,6497000.0,,,6191000.0,0.0,31605000.0,6191000.0,2234000.0,10393000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,,,,,,,,Footwear Manufacturing,,Skins Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1253710.0,,,,,,,,Other Investment Pools and Funds,,Cano Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,,,,,,,,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,,,,,,,,Support Activities for Mining,,Superior Offshore International Inc,,,,1.0,,,,,,,,,0.0,,,,
1297720,1297720.0,,,,,,,,Coal Mining,,James River Coal Co,,,,1.0,,,,,,,,,0.0,,,,
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,28565000.0,18583000.0,80580000.0,27604000.0,58184000.0,2790000.0,89242000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,6659000.0,-2835000.0,20945000.0,1.0,,164.4502,103254000.0,28565000.0,50663000.0,,5661000.0,28565000.0,0.0,38579000.0,28565000.0,7366000.0,18240000.0
840889,840889.0,191508000.0,156315000.0,522640000.0,1823765000.0,,52832000.0,2918113000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,842.12656,,191508000.0,269559000.0,,,191508000.0,0.0,2648554000.0,191508000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,,,,,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,30486000.0,-6737000.0,12530000.0,44056000.0,21823000.0,-2516000.0,89230000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,5562000.0,5204000.0,38494000.0,1.0,,3.11797,77241000.0,30486000.0,31344000.0,,3528000.0,30486000.0,0.0,57885000.0,30486000.0,-2839000.0,17860000.0
944163,944163.0,5909000.0,-84824000.0,,423000.0,18634000.0,-18776000.0,21921000.0,Communications Equipment Manufacturing,-5459000.0,AirNet Communications Corp,7580000.0,863000.0,1397000.0,1.0,,4.51845,4462000.0,5909000.0,14463000.0,,,5909000.0,0.0,7458000.0,5909000.0,-18853000.0,7383000.0
